Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-02 09:18:00,26.2,26.25,26.175,26.23,10086.0,0.23499999999999946,1,-17853.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:19:00,26.21,26.275,26.19,26.245,8684.0,0.045000000000001705,1,-1402.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:20:00,26.245,26.3,26.235,26.235,9228.0,0.024999999999998582,1,544.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 09:21:00,26.24,26.255,26.195,26.195,10916.0,-0.05000000000000071,0,1688.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 09:22:00,26.19,26.32,26.19,26.32,16876.0,0.08000000000000185,1,5960.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 09:23:00,26.315,26.38,26.295,26.37,10528.0,0.17999999999999972,1,-6348.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:24:00,26.38,26.43,26.375,26.425,7469.0,0.10999999999999943,1,-3059.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:25:00,26.41,26.575,26.4,26.575,33418.0,0.19500000000000028,1,25949.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 09:26:00,26.585,26.59,26.49,26.52,18181.0,0.10999999999999943,1,-15237.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:27:00,26.52,26.525,26.44,26.44,13257.0,-0.14499999999999955,0,-4924.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:28:00,26.435,26.47,26.37,26.37,9402.0,-0.14999999999999858,0,-3855.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:29:00,26.38,26.38,26.3,26.325,11097.0,-0.10999999999999943,0,1695.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 09:30:00,26.325,26.37,26.24,26.33,36522.0,-0.05000000000000071,0,25425.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 09:31:00,26.315,26.325,26.21,26.22,13369.0,-0.10500000000000044,0,-23153.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:32:00,26.23,26.24,26.12,26.12,13798.0,-0.19500000000000028,0,429.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 09:33:00,26.12,26.13,26.01,26.07,15597.0,-0.16000000000000014,0,1799.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 09:34:00,26.085,26.085,26.0,26.015,13962.0,-0.10500000000000044,0,-1635.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:35:00,26.015,26.035,25.935,25.935,17553.0,-0.15000000000000213,0,3591.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 09:36:00,25.89,25.985,25.87,25.95,16937.0,-0.06500000000000128,0,-616.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:37:00,25.93,25.985,25.925,25.965,6263.0,0.07499999999999929,1,-10674.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:38:00,25.975,26.0,25.935,25.96,8189.0,0.030000000000001137,1,1926.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 09:39:00,25.98,26.05,25.97,25.985,23009.0,0.009999999999998009,1,14820.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 09:40:00,25.995,26.015,25.955,26.015,6873.0,0.035000000000000135,1,-16136.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:41:00,26.025,26.03,25.92,25.96,10637.0,-0.035000000000000135,0,3764.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 09:42:00,25.955,26.03,25.93,26.03,9359.0,0.005000000000002558,1,-1278.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:43:00,26.025,26.025,25.97,25.995,5706.0,0.0400000000000027,1,-3653.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:44:00,25.985,25.985,25.93,25.97,3975.0,-0.054999999999999716,0,-1731.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:45:00,25.97,26.0,25.935,25.935,5347.0,-0.05000000000000071,0,1372.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 09:46:00,25.945,25.95,25.9,25.935,15481.0,-0.035000000000000135,0,10134.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 09:47:00,25.925,25.935,25.81,25.81,61514.0,-0.13500000000000156,0,46033.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 09:48:00,25.8,25.805,25.725,25.765,14353.0,-0.16000000000000014,0,-47161.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:49:00,25.745,25.81,25.735,25.795,8230.0,-0.004999999999999004,0,-6123.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:50:00,25.79,25.79,25.72,25.72,8490.0,-0.02500000000000213,0,260.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 09:51:00,25.7,25.72,25.65,25.71,11101.0,-0.0799999999999983,0,2611.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 09:52:00,25.71,25.74,25.625,25.73,14917.0,0.030000000000001137,1,3816.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 09:53:00,25.755,25.77,25.685,25.72,7153.0,0.009999999999998009,1,-7764.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:54:00,25.715,25.745,25.695,25.745,6626.0,-0.009999999999998009,0,-527.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:55:00,25.745,25.77,25.685,25.69,5171.0,-0.024999999999998582,0,-1455.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:56:00,25.71,25.715,25.66,25.685,14937.0,-0.060000000000002274,0,9766.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 09:57:00,25.71,25.76,25.71,25.73,6224.0,0.01999999999999957,1,-8713.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:58:00,25.74,25.8,25.735,25.795,4614.0,0.08500000000000085,1,-1610.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:59:00,25.805,25.83,25.76,25.775,6977.0,0.035000000000000135,1,2363.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:00:00,25.765,25.785,25.72,25.765,8644.0,-0.03999999999999915,0,1667.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:01:00,25.785,25.86,25.755,25.86,7263.0,0.09499999999999886,1,-1381.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:02:00,25.855,25.915,25.85,25.9,9286.0,0.11499999999999845,1,2023.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:03:00,25.915,25.95,25.915,25.915,10913.0,0.05999999999999873,1,1627.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:04:00,25.92,25.95,25.92,25.95,8704.0,0.035000000000000135,1,-2209.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:05:00,25.97,25.985,25.955,25.975,4300.0,0.054999999999999716,1,-4404.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:06:00,25.975,26.0,25.955,25.975,7278.0,0.005000000000002558,1,2978.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:07:00,25.99,25.99,25.945,25.96,2370.0,-0.015000000000000568,0,-4908.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:08:00,25.965,26.03,25.965,26.03,4288.0,0.0400000000000027,1,1918.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:09:00,26.05,26.055,26.025,26.03,6679.0,0.06500000000000128,1,2391.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:10:00,26.05,26.135,26.05,26.12,20670.0,0.07000000000000027,1,13991.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:11:00,26.115,26.14,26.085,26.09,4715.0,0.03999999999999915,1,-15955.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:12:00,26.09,26.09,25.995,26.0,5585.0,-0.11499999999999845,0,870.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:13:00,25.995,26.0,25.955,25.955,8186.0,-0.13500000000000156,0,2601.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:14:00,25.975,25.975,25.94,25.955,7187.0,-0.0400000000000027,0,-999.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:15:00,25.965,25.975,25.925,25.925,11160.0,-0.05000000000000071,0,3973.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:16:00,25.93,25.98,25.925,25.97,9665.0,0.004999999999999004,1,-1495.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:17:00,25.97,25.975,25.925,25.925,17896.0,-0.004999999999999004,0,8231.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:18:00,25.925,25.995,25.925,25.995,7733.0,0.02500000000000213,1,-10163.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:19:00,26.01,26.045,26.01,26.035,3653.0,0.10999999999999943,1,-4080.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:20:00,26.04,26.04,25.975,25.975,5027.0,-0.035000000000000135,0,1374.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:21:00,25.965,25.975,25.935,25.94,10306.0,-0.09999999999999787,0,5279.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:22:00,25.935,25.97,25.93,25.965,9629.0,0.0,0,-677.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:23:00,25.955,25.955,25.89,25.89,10456.0,-0.04499999999999815,0,827.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:24:00,25.885,25.9,25.81,25.815,19957.0,-0.13999999999999702,0,9501.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:25:00,25.81,25.82,25.78,25.805,21184.0,-0.08000000000000185,0,1227.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:26:00,25.785,25.815,25.755,25.77,10610.0,-0.03999999999999915,0,-10574.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:27:00,25.77,25.785,25.76,25.76,6028.0,-0.024999999999998582,0,-4582.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:28:00,25.755,25.82,25.75,25.8,11615.0,0.030000000000001137,1,5587.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:29:00,25.79,25.805,25.78,25.795,7370.0,0.0400000000000027,1,-4245.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:30:00,25.805,25.82,25.795,25.82,3246.0,0.030000000000001137,1,-4124.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:31:00,25.835,25.855,25.785,25.795,12693.0,-0.009999999999998009,0,9447.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:32:00,25.8,25.895,25.8,25.86,11363.0,0.024999999999998582,1,-1330.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:33:00,25.865,25.88,25.85,25.86,10433.0,0.05999999999999873,1,-930.0,0,https://www.reuters.com/article/us-health-coronavirus-germany-automakers/german-carmakers-had-crisis-call-with-merkel-handelsblatt-idUSKBN21K1EB,['German carmakers had crisis call with Merkel: Handelsblatt'],"['April 2, 2020 /  10:33 AM / a month ago']","['HAMBURG (Reuters) - The bosses of Volkswagen (', '), BMW (', ') and Daimler (', ') held a crisis call with German Chancellor Angela Merkel on Wednesday to discuss how to get production restarted, Germany’s Handelsblatt newspaper reported on Thursday. ', 'Carmakers have halted production at some sites as governments around the world have imposed lockdowns on their populations in response to the coronavirus outbreak. ', 'Volkswagen Chief Executive Herbert Diess last week said the carmaker might have to cut jobs if the pandemic is not brought under control as it is still spending about 2 billion euros ($2.18 billion) a week. ', 'Handelsblatt cited participants in the call as saying carmakers were particularly concerned about the supply chain. ', 'A Volkswagen source told Reuters the carmakers discussed the situation in the industry and how production could be started up again after the coronavirus crisis. There was agreement that an EU-wide approach to re-starting production was needed, the source said. ', '“It doesn’t help if one country forges ahead and then everything in Italy or Spain is still at a standstill,” the source said, adding that such a scenario would result in gaps in the supply chain. ', 'The Volkswagen source said in the talks there had been agreement that a working group, including the government, industry and the Robert Koch Institute for infectious diseases, should be set up to develop standards for protecting employees when production is restarted, such as protective clothing, masks, distancing workers and frequent cleaning of sanitary facilities. ', 'The source said the carmakers also discussed the situation facing car suppliers and that while big original equipment manufacturers were well provided for in terms of liquidity, that was not the case for many suppliers. ', 'A source at Daimler said Merkel, Economy Minister Peter Altmaier, Finance Minister Olaf Scholz and Joerg Hofmann, head of the IG Metall trade union, had all taken part in the meeting with Daimler CEO Ola Kaellenius, BMW boss Oliver Zipse and Volkswagen CEO Diess. ', 'A survey published on Wednesday showed Germany’s export-dependent manufacturing sector saw the steepest decrease in output in almost 11 years in March, as the coronavirus pandemic forced plant closures in Europe’s biggest economy. ', 'Reporting by Jan C. Schwartz; Writing by Michelle Martin. Editing by Jane Merriman']",2020-04-02 10:33:00,NEGATIVE (0.7877),NEGATIVE (0.997),0.369,0.631,0.0,-0.6249,0.037000000000000005,0.9279999999999999,0.034,-0.2732,0.0,0.0,0.08416666666666665,0.325
2020-04-02 10:34:00,25.87,25.915,25.855,25.915,8878.0,0.05000000000000071,1,-1555.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:35:00,25.94,26.01,25.94,25.98,5728.0,0.10999999999999943,1,-3150.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:36:00,25.965,25.99,25.965,25.99,9938.0,0.049999999999997165,1,4210.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:37:00,25.985,26.025,25.985,26.005,5414.0,0.03999999999999915,1,-4524.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:38:00,26.0,26.01,25.99,25.99,5309.0,0.004999999999999004,1,-105.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:39:00,25.995,25.995,25.885,25.895,15035.0,-0.10500000000000044,0,9726.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:40:00,25.9,25.99,25.9,25.97,22673.0,-0.02500000000000213,0,7638.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:41:00,25.965,25.97,25.95,25.95,4146.0,0.05000000000000071,1,-18527.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:42:00,25.955,25.96,25.93,25.935,5933.0,-0.030000000000001137,0,1787.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:43:00,25.935,25.955,25.935,25.935,4931.0,-0.01999999999999957,0,-1002.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:44:00,25.915,25.93,25.855,25.855,4555.0,-0.0799999999999983,0,-376.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:45:00,25.845,25.855,25.81,25.84,15331.0,-0.07499999999999929,0,10776.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:46:00,25.84,25.845,25.765,25.79,20380.0,-0.054999999999999716,0,5049.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:47:00,25.79,25.795,25.77,25.78,12819.0,-0.05999999999999873,0,-7561.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:48:00,25.78,25.785,25.755,25.76,7387.0,-0.02999999999999758,0,-5432.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:49:00,25.76,25.765,25.725,25.725,19479.0,-0.054999999999999716,0,12092.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:50:00,25.73,25.745,25.705,25.745,15206.0,-0.015000000000000568,0,-4273.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:51:00,25.735,25.74,25.715,25.735,7637.0,0.004999999999999004,1,-7569.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:52:00,25.74,25.76,25.715,25.715,10562.0,-0.01999999999999957,0,2925.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:53:00,25.705,25.705,25.645,25.66,16308.0,-0.0799999999999983,0,5746.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:54:00,25.66,25.67,25.615,25.615,12387.0,-0.08999999999999986,0,-3921.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:55:00,25.605,25.64,25.585,25.585,17227.0,-0.07499999999999929,0,4840.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:56:00,25.59,25.605,25.55,25.55,13553.0,-0.054999999999999716,0,-3674.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:57:00,25.55,25.595,25.535,25.545,25997.0,-0.04499999999999815,0,12444.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 10:58:00,25.54,25.6,25.535,25.6,14939.0,0.05000000000000071,1,-11058.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:59:00,25.59,25.59,25.56,25.585,9083.0,0.045000000000001705,1,-5856.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:00:00,25.59,25.68,25.59,25.65,11284.0,0.05999999999999873,1,2201.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 11:01:00,25.665,25.74,25.665,25.695,8522.0,0.10500000000000044,1,-2762.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:02:00,25.695,25.705,25.665,25.665,11892.0,0.0,0,3370.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 11:03:00,25.645,25.655,25.575,25.575,5350.0,-0.12000000000000098,0,-6542.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:04:00,25.565,25.6,25.54,25.6,13936.0,-0.04499999999999815,0,8586.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 11:05:00,25.615,25.64,25.615,25.625,8269.0,0.05999999999999873,1,-5667.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:06:00,25.63,25.63,25.55,25.575,27705.0,-0.03999999999999915,0,19436.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 11:07:00,25.56,25.56,25.525,25.545,13779.0,-0.0849999999999973,0,-13926.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:08:00,25.535,25.575,25.525,25.575,11829.0,0.015000000000000568,1,-1950.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:09:00,25.555,25.58,25.545,25.545,8982.0,0.010000000000001565,1,-2847.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:10:00,25.53,25.55,25.525,25.525,8770.0,-0.030000000000001137,0,-212.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:11:00,25.535,25.535,25.415,25.415,67360.0,-0.115000000000002,0,58590.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 11:12:00,25.415,25.445,25.365,25.375,26486.0,-0.16000000000000014,0,-40874.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:13:00,25.375,25.445,25.375,25.39,14576.0,-0.024999999999998582,0,-11910.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:14:00,25.385,25.4,25.345,25.355,22371.0,-0.01999999999999957,0,7795.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 11:15:00,25.34,25.365,25.325,25.325,30567.0,-0.060000000000002274,0,8196.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 11:16:00,25.33,25.365,25.305,25.305,22685.0,-0.035000000000000135,0,-7882.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:17:00,25.305,25.335,25.305,25.325,10083.0,-0.004999999999999004,0,-12602.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:18:00,25.325,25.37,25.32,25.35,14358.0,0.045000000000001705,1,4275.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 11:19:00,25.34,25.36,25.295,25.3,21795.0,-0.024999999999998582,0,7437.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 11:20:00,25.3,25.38,25.295,25.38,13357.0,0.03999999999999915,1,-8438.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:21:00,25.365,25.365,25.345,25.355,7166.0,0.054999999999999716,1,-6191.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:22:00,25.345,25.355,25.32,25.33,14887.0,-0.035000000000000135,0,7721.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 11:23:00,25.315,25.34,25.305,25.34,8122.0,-0.004999999999999004,0,-6765.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:24:00,25.36,25.385,25.3,25.31,29798.0,-0.005000000000002558,0,21676.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 11:25:00,25.305,25.34,25.305,25.32,12287.0,-0.03999999999999915,0,-17511.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:26:00,25.33,25.38,25.295,25.3,25877.0,-0.004999999999999004,0,13590.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 11:27:00,25.305,25.31,25.255,25.275,21065.0,-0.054999999999999716,0,-4812.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:28:00,25.265,25.275,25.245,25.255,10054.0,-0.05000000000000071,0,-11011.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:29:00,25.245,25.28,25.2,25.22,27370.0,-0.045000000000001705,0,17316.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 11:30:00,25.225,25.245,25.205,25.235,10304.0,-0.010000000000001565,0,-17066.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:31:00,25.24,25.285,25.205,25.235,36895.0,0.009999999999998009,1,26591.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 11:32:00,25.24,25.265,25.23,25.23,9819.0,-0.009999999999998009,0,-27076.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:33:00,25.23,25.255,25.215,25.255,7058.0,0.015000000000000568,1,-2761.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:34:00,25.26,25.29,25.17,25.21,53915.0,-0.01999999999999957,0,46857.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 11:35:00,25.19,25.22,25.18,25.205,5792.0,-0.05500000000000327,0,-48123.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:36:00,25.2,25.205,25.175,25.18,12285.0,-0.010000000000001565,0,6493.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 11:37:00,25.185,25.185,25.125,25.14,13577.0,-0.05999999999999873,0,1292.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 11:38:00,25.14,25.145,25.125,25.13,4720.0,-0.054999999999999716,0,-8857.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:39:00,25.13,25.135,25.075,25.085,33013.0,-0.054999999999999716,0,28293.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 11:40:00,25.1,25.135,25.1,25.135,9152.0,0.005000000000002558,1,-23861.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:41:00,25.115,25.155,25.115,25.135,7965.0,0.035000000000000135,1,-1187.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:42:00,25.135,25.17,25.09,25.1,20250.0,-0.014999999999997016,0,12285.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 11:43:00,25.095,25.135,25.095,25.12,10445.0,-0.015000000000000568,0,-9805.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:44:00,25.115,25.115,25.0,25.01,60461.0,-0.0849999999999973,0,50016.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 11:45:00,25.01,25.195,24.98,25.17,145539.0,0.05500000000000327,1,85078.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 11:46:00,25.19,25.255,25.19,25.23,12827.0,0.21999999999999886,1,-132712.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:47:00,25.245,25.295,25.24,25.26,25371.0,0.07000000000000027,1,12544.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 11:48:00,25.26,25.32,25.26,25.285,13042.0,0.03999999999999915,1,-12329.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:49:00,25.29,25.325,25.275,25.295,11413.0,0.035000000000000135,1,-1629.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:50:00,25.3,25.32,25.22,25.235,31541.0,-0.054999999999999716,0,20128.0,1,,,,,,,,,,,,,,,,,,,
2020-04-02 11:51:00,25.235,25.26,25.205,25.225,30763.0,-0.07499999999999929,0,-778.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:52:00,25.225,25.305,25.225,25.275,24029.0,0.03999999999999915,1,-6734.0,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:53:00,25.28,25.305,25.275,25.275,4775.0,0.049999999999997165,1,-19254.0,0,,,,,,,,,,,,,,,,,,,
