Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-08-03 12:04:00,38.165,38.17,38.155,38.17,1773.0,0.010000000000005116,1,-4083.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:05:00,38.165,38.185,38.165,38.185,4158.0,0.02000000000000313,1,2385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:06:00,38.2,38.2,38.145,38.16,6826.0,-0.005000000000002558,0,2668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:07:00,38.155,38.195,38.155,38.195,3183.0,-0.005000000000002558,0,-3643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:08:00,38.19,38.205,38.19,38.19,3777.0,0.03499999999999659,1,594.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:09:00,38.19,38.19,38.155,38.165,4457.0,-0.024999999999998582,0,680.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:10:00,38.16,38.17,38.15,38.16,2075.0,-0.030000000000001137,0,-2382.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:11:00,38.145,38.18,38.145,38.18,2828.0,0.02000000000000313,1,753.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:12:00,38.17,38.205,38.17,38.205,4920.0,0.059999999999995175,1,2092.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:13:00,38.195,38.2,38.19,38.195,1290.0,0.024999999999998582,1,-3630.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:14:00,38.2,38.225,38.2,38.22,7804.0,0.024999999999998582,1,6514.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:15:00,38.225,38.23,38.21,38.23,3997.0,0.02999999999999403,1,-3807.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:16:00,38.245,38.25,38.215,38.215,3027.0,-0.009999999999998009,0,-970.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:17:00,38.215,38.22,38.205,38.205,2309.0,-0.03999999999999915,0,-718.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:18:00,38.205,38.205,38.185,38.185,2211.0,-0.030000000000001137,0,-98.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:19:00,38.16,38.165,38.145,38.155,2864.0,-0.049999999999997165,0,653.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:20:00,38.14,38.15,38.135,38.15,5315.0,-0.009999999999998009,0,2451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:21:00,38.15,38.19,38.15,38.19,5650.0,0.049999999999997165,1,335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:22:00,38.195,38.37,38.19,38.37,10515.0,0.21999999999999886,1,4865.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:23:00,38.36,38.36,38.315,38.335,12532.0,0.14000000000000054,1,2017.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:24:00,38.35,38.385,38.35,38.385,3720.0,0.024999999999998582,1,-8812.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:25:00,38.39,38.405,38.375,38.39,8636.0,0.03999999999999915,1,4916.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:26:00,38.39,38.425,38.37,38.37,4354.0,-0.02000000000000313,0,-4282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:27:00,38.39,38.39,38.36,38.365,9609.0,-0.024999999999998582,0,5255.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:28:00,38.365,38.375,38.325,38.325,8649.0,-0.06499999999999773,0,-960.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:29:00,38.33,38.36,38.33,38.355,5920.0,-0.010000000000005116,0,-2729.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:30:00,38.35,38.365,38.35,38.365,492.0,0.035000000000003695,1,-5428.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:31:00,38.385,38.405,38.375,38.395,6058.0,0.045000000000001705,1,5566.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:32:00,38.385,38.385,38.325,38.33,12006.0,-0.054999999999999716,0,5948.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:33:00,38.315,38.345,38.315,38.32,5974.0,-0.06499999999999773,0,-6032.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:34:00,38.335,38.35,38.315,38.33,4591.0,0.015000000000000568,1,-1383.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:35:00,38.325,38.335,38.31,38.33,6193.0,-0.005000000000002558,0,1602.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:36:00,38.335,38.42,38.335,38.42,7019.0,0.09499999999999886,1,826.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:37:00,38.435,38.45,38.415,38.415,12354.0,0.0799999999999983,1,5335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:38:00,38.425,38.43,38.395,38.405,6102.0,-0.030000000000001137,0,-6252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:39:00,38.425,38.44,38.415,38.44,2691.0,0.015000000000000568,1,-3411.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:40:00,38.44,38.45,38.405,38.42,7458.0,-0.004999999999995453,0,4767.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:41:00,38.42,38.465,38.415,38.43,9168.0,-0.009999999999998009,0,1710.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:42:00,38.43,38.5,38.43,38.455,6565.0,0.03499999999999659,1,-2603.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:43:00,38.46,38.49,38.46,38.475,1531.0,0.045000000000001705,1,-5034.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:44:00,38.48,38.48,38.455,38.455,3676.0,-0.005000000000002558,0,2145.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:45:00,38.465,38.485,38.45,38.45,6761.0,-0.02999999999999403,0,3085.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:46:00,38.445,38.485,38.43,38.475,4476.0,0.009999999999998009,1,-2285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:47:00,38.47,38.475,38.46,38.465,3156.0,0.02000000000000313,1,-1320.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:48:00,38.47,38.47,38.425,38.44,8112.0,-0.030000000000001137,0,4956.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:49:00,38.465,38.485,38.46,38.48,8028.0,0.009999999999998009,1,-84.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:50:00,38.465,38.48,38.455,38.48,4009.0,0.014999999999993463,1,-4019.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:51:00,38.48,38.51,38.47,38.495,6394.0,0.02999999999999403,1,2385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:52:00,38.475,38.53,38.475,38.525,1871.0,0.045000000000001705,1,-4523.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:53:00,38.52,38.535,38.49,38.53,4902.0,0.054999999999999716,1,3031.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:54:00,38.535,38.55,38.535,38.54,5042.0,0.019999999999996017,1,140.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:55:00,38.535,38.56,38.53,38.55,3325.0,0.015000000000000568,1,-1717.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:56:00,38.54,38.54,38.505,38.515,2466.0,-0.019999999999996017,0,-859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:57:00,38.53,38.55,38.53,38.54,4701.0,0.0,0,2235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:58:00,38.54,38.545,38.52,38.535,3409.0,0.004999999999995453,1,-1292.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:59:00,38.53,38.535,38.51,38.525,3348.0,-0.015000000000000568,0,-61.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:00:00,38.52,38.525,38.51,38.52,3961.0,-0.009999999999998009,0,613.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:01:00,38.52,38.53,38.52,38.525,1060.0,0.004999999999995453,1,-2901.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:03:00,38.52,38.555,38.52,38.555,12109.0,0.03499999999999659,1,11049.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:04:00,38.555,38.575,38.54,38.54,9866.0,0.019999999999996017,1,-2243.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:05:00,38.54,38.555,38.52,38.555,7997.0,0.0,0,-1869.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:06:00,38.56,38.56,38.52,38.52,5801.0,-0.019999999999996017,0,-2196.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:07:00,38.51,38.51,38.485,38.5,1770.0,-0.060000000000002274,0,-4031.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:08:00,38.495,38.515,38.495,38.515,2290.0,0.005000000000002558,1,520.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:09:00,38.515,38.525,38.49,38.505,4024.0,0.010000000000005116,1,1734.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:10:00,38.51,38.52,38.48,38.48,8798.0,-0.035000000000003695,0,4774.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:11:00,38.47,38.515,38.47,38.515,9310.0,0.005000000000002558,1,512.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:12:00,38.51,38.51,38.495,38.505,2936.0,0.035000000000003695,1,-6374.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:13:00,38.495,38.495,38.47,38.49,2697.0,-0.019999999999996017,0,-239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:14:00,38.49,38.535,38.49,38.535,3888.0,0.03999999999999915,1,1191.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:15:00,38.525,38.56,38.52,38.56,6484.0,0.07000000000000027,1,2596.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:16:00,38.565,38.565,38.515,38.52,4114.0,-0.004999999999995453,0,-2370.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:17:00,38.525,38.525,38.51,38.515,2473.0,-0.049999999999997165,0,-1641.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:18:00,38.515,38.52,38.505,38.52,2439.0,-0.004999999999995453,0,-34.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:19:00,38.52,38.545,38.52,38.545,5321.0,0.030000000000001137,1,2882.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:20:00,38.54,38.545,38.525,38.545,12734.0,0.024999999999998582,1,7413.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:21:00,38.545,38.565,38.545,38.565,2971.0,0.024999999999998582,1,-9763.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:22:00,38.555,38.59,38.555,38.57,8559.0,0.024999999999998582,1,5588.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:23:00,38.555,38.56,38.54,38.555,6275.0,0.0,0,-2284.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:24:00,38.55,38.55,38.525,38.53,6099.0,-0.024999999999998582,0,-176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:25:00,38.535,38.55,38.53,38.53,4068.0,-0.019999999999996017,0,-2031.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:26:00,38.525,38.535,38.52,38.535,2068.0,0.0,0,-2000.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:27:00,38.525,38.55,38.51,38.51,4009.0,-0.015000000000000568,0,1941.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:28:00,38.51,38.55,38.505,38.54,6213.0,0.015000000000000568,1,2204.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:29:00,38.55,38.57,38.545,38.55,4465.0,0.03999999999999915,1,-1748.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:30:00,38.555,38.585,38.555,38.57,3020.0,0.02000000000000313,1,-1445.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:31:00,38.58,38.58,38.56,38.56,4636.0,0.005000000000002558,1,1616.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:32:00,38.565,38.57,38.555,38.57,7089.0,-0.009999999999998009,0,2453.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:33:00,38.57,38.58,38.57,38.58,1113.0,0.015000000000000568,1,-5976.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:34:00,38.57,38.605,38.565,38.59,6519.0,0.02000000000000313,1,5406.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:35:00,38.6,38.645,38.6,38.645,4445.0,0.07500000000000284,1,-2074.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:36:00,38.65,38.68,38.65,38.68,16306.0,0.0799999999999983,1,11861.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:37:00,38.68,38.695,38.65,38.65,9124.0,0.0,0,-7182.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:38:00,38.65,38.71,38.65,38.7,16273.0,0.02000000000000313,1,7149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:39:00,38.69,38.7,38.67,38.675,7988.0,0.024999999999998582,1,-8285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:40:00,38.69,38.7,38.69,38.695,4500.0,0.005000000000002558,1,-3488.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:41:00,38.67,38.68,38.635,38.68,12987.0,-0.009999999999998009,0,8487.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:42:00,38.67,38.71,38.67,38.705,4862.0,0.03499999999999659,1,-8125.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:43:00,38.705,38.705,38.67,38.67,2212.0,0.0,0,-2650.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:44:00,38.68,38.68,38.645,38.65,7729.0,-0.054999999999999716,0,5517.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:45:00,38.64,38.645,38.635,38.645,1949.0,-0.03499999999999659,0,-5780.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:46:00,38.635,38.635,38.62,38.635,2558.0,-0.005000000000002558,0,609.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:47:00,38.64,38.64,38.63,38.63,1250.0,-0.004999999999995453,0,-1308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:48:00,38.64,38.67,38.635,38.66,1840.0,0.019999999999996017,1,590.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:49:00,38.66,38.66,38.65,38.65,1381.0,0.009999999999998009,1,-459.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:50:00,38.66,38.66,38.615,38.63,5935.0,-0.02999999999999403,0,4554.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:51:00,38.655,38.66,38.625,38.625,2601.0,-0.03499999999999659,0,-3334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:52:00,38.61,38.65,38.605,38.645,6924.0,-0.009999999999998009,0,4323.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:53:00,38.635,38.635,38.61,38.625,6624.0,0.015000000000000568,1,-300.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:54:00,38.625,38.675,38.625,38.675,8314.0,0.03999999999999915,1,1690.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:55:00,38.675,38.7,38.675,38.69,5950.0,0.06499999999999773,1,-2364.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:56:00,38.695,38.7,38.675,38.69,9560.0,0.015000000000000568,1,3610.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:57:00,38.695,38.695,38.66,38.66,2344.0,-0.035000000000003695,0,-7216.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:58:00,38.67,38.7,38.66,38.685,8011.0,-0.009999999999998009,0,5667.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:59:00,38.68,38.68,38.645,38.645,8636.0,-0.024999999999998582,0,625.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:00:00,38.645,38.645,38.61,38.62,8365.0,-0.060000000000002274,0,-271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:01:00,38.625,38.66,38.615,38.615,15419.0,-0.030000000000001137,0,7054.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:02:00,38.61,38.62,38.595,38.61,13587.0,-0.015000000000000568,0,-1832.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:03:00,38.615,38.665,38.615,38.665,7377.0,0.054999999999999716,1,-6210.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:04:00,38.67,38.69,38.65,38.685,7935.0,0.07000000000000027,1,558.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:05:00,38.675,38.74,38.665,38.74,28999.0,0.07000000000000027,1,21064.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:06:00,38.735,38.745,38.725,38.73,7522.0,0.054999999999999716,1,-21477.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:07:00,38.73,38.745,38.695,38.7,6707.0,-0.03499999999999659,0,-815.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:08:00,38.695,38.72,38.695,38.715,7919.0,-0.014999999999993463,0,1212.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:09:00,38.71,38.71,38.68,38.695,9964.0,0.0,0,2045.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:10:00,38.695,38.72,38.68,38.72,8906.0,0.009999999999998009,1,-1058.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:11:00,38.715,38.715,38.7,38.705,2504.0,0.009999999999998009,1,-6402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:12:00,38.705,38.71,38.7,38.71,5924.0,-0.005000000000002558,0,3420.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:13:00,38.71,38.71,38.67,38.67,2800.0,-0.03499999999999659,0,-3124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:14:00,38.665,38.695,38.665,38.675,3747.0,-0.035000000000003695,0,947.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:15:00,38.675,38.675,38.66,38.66,1134.0,-0.005000000000002558,0,-2613.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:16:00,38.665,38.7,38.665,38.69,2731.0,0.015000000000000568,1,1597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:17:00,38.685,38.7,38.67,38.7,9404.0,0.035000000000003695,1,6673.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:18:00,38.7,38.71,38.7,38.705,2663.0,0.019999999999996017,1,-6741.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:19:00,38.705,38.705,38.665,38.665,5089.0,-0.035000000000003695,0,2426.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:20:00,38.67,38.675,38.655,38.66,4776.0,-0.045000000000001705,0,-313.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:21:00,38.68,38.69,38.675,38.69,1739.0,0.019999999999996017,1,-3037.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:22:00,38.695,38.695,38.66,38.67,5621.0,-0.009999999999998009,0,3882.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:23:00,38.665,38.675,38.645,38.655,10570.0,-0.03999999999999915,0,4949.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:24:00,38.655,38.655,38.63,38.63,1982.0,-0.03499999999999659,0,-8588.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:25:00,38.625,38.625,38.575,38.585,15238.0,-0.07000000000000027,0,13256.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:26:00,38.59,38.605,38.59,38.6,1576.0,-0.024999999999998582,0,-13662.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:27:00,38.605,38.615,38.585,38.605,4320.0,0.014999999999993463,1,2744.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:28:00,38.61,38.63,38.585,38.63,6385.0,0.025000000000005684,1,2065.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:29:00,38.625,38.625,38.59,38.6,3040.0,-0.009999999999998009,0,-3345.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:30:00,38.61,38.63,38.6,38.63,6070.0,0.005000000000002558,1,3030.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:31:00,38.63,38.64,38.61,38.61,4818.0,0.0,0,-1252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:32:00,38.61,38.615,38.605,38.615,3856.0,-0.015000000000000568,0,-962.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:33:00,38.615,38.645,38.595,38.595,6973.0,-0.015000000000000568,0,3117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:34:00,38.6,38.605,38.58,38.6,3144.0,-0.015000000000000568,0,-3829.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:35:00,38.59,38.59,38.54,38.55,7522.0,-0.05000000000000426,0,4378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:36:00,38.56,38.58,38.55,38.565,2249.0,-0.025000000000005684,0,-5273.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:37:00,38.58,38.585,38.56,38.565,6639.0,0.004999999999995453,1,4390.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:38:00,38.585,38.605,38.585,38.6,2152.0,0.02000000000000313,1,-4487.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:39:00,38.61,38.61,38.58,38.59,2327.0,0.005000000000002558,1,175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:40:00,38.59,38.6,38.59,38.59,1013.0,-0.019999999999996017,0,-1314.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:41:00,38.595,38.615,38.595,38.605,5253.0,0.014999999999993463,1,4240.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:42:00,38.605,38.605,38.57,38.595,7681.0,0.0,0,2428.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:43:00,38.595,38.595,38.595,38.595,351.0,-0.009999999999998009,0,-7330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:44:00,38.595,38.61,38.595,38.595,1694.0,0.0,0,1343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:45:00,38.59,38.6,38.58,38.58,2258.0,-0.015000000000000568,0,564.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:47:00,38.595,38.62,38.595,38.62,4562.0,0.02999999999999403,1,2304.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:48:00,38.615,38.625,38.61,38.625,3753.0,0.030000000000001137,1,-809.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:49:00,38.61,38.625,38.61,38.62,1508.0,0.004999999999995453,1,-2245.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:50:00,38.635,38.635,38.63,38.63,1170.0,0.02000000000000313,1,-338.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:51:00,38.625,38.63,38.62,38.63,1922.0,-0.004999999999995453,0,752.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:52:00,38.635,38.67,38.635,38.66,5037.0,0.03499999999999659,1,3115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:53:00,38.67,38.67,38.655,38.66,2857.0,0.024999999999998582,1,-2180.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:54:00,38.655,38.675,38.645,38.66,4741.0,-0.010000000000005116,0,1884.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:55:00,38.665,38.665,38.645,38.645,2535.0,-0.009999999999998009,0,-2206.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:56:00,38.64,38.655,38.635,38.65,5828.0,-0.015000000000000568,0,3293.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:57:00,38.65,38.665,38.645,38.645,12584.0,0.005000000000002558,1,6756.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:58:00,38.655,38.66,38.655,38.66,1265.0,0.009999999999998009,1,-11319.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:59:00,38.655,38.66,38.645,38.645,1779.0,-0.009999999999998009,0,514.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:00:00,38.66,38.665,38.63,38.635,5980.0,-0.02000000000000313,0,4201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:01:00,38.64,38.65,38.615,38.625,5442.0,-0.03499999999999659,0,-538.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:02:00,38.63,38.67,38.63,38.655,2945.0,0.015000000000000568,1,-2497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:03:00,38.66,38.675,38.66,38.665,4431.0,0.03499999999999659,1,1486.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:04:00,38.665,38.665,38.66,38.66,628.0,0.0,0,-3803.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:05:00,38.67,38.68,38.67,38.675,3084.0,0.009999999999998009,1,2456.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:06:00,38.67,38.67,38.655,38.665,4056.0,-0.005000000000002558,0,972.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:07:00,38.67,38.69,38.67,38.675,7514.0,0.004999999999995453,1,3458.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:08:00,38.675,38.675,38.625,38.63,16542.0,-0.03999999999999915,0,9028.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:09:00,38.625,38.665,38.625,38.66,2791.0,-0.015000000000000568,0,-13751.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:10:00,38.66,38.67,38.65,38.66,1397.0,0.03499999999999659,1,-1394.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:11:00,38.68,38.68,38.655,38.675,11727.0,0.015000000000000568,1,10330.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:12:00,38.685,38.69,38.68,38.685,5697.0,0.005000000000002558,1,-6030.0,0,,,,,,,,,,,,,,,,,,,,,
