Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-21 09:32:00,43.595,43.64,43.545,43.63,13356.0,0.2750000000000057,1,-23885.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:33:00,43.63,43.7,43.63,43.7,19554.0,0.10500000000000398,1,6198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:34:00,43.705,43.81,43.705,43.81,13899.0,0.17999999999999972,1,-5655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:35:00,43.805,43.88,43.8,43.87,15644.0,0.16499999999999915,1,1745.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:36:00,43.875,43.915,43.86,43.86,14367.0,0.054999999999999716,1,-1277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:37:00,43.86,43.875,43.82,43.85,12196.0,-0.024999999999998582,0,-2171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:38:00,43.845,43.85,43.765,43.775,13191.0,-0.08500000000000085,0,995.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:39:00,43.76,43.81,43.745,43.81,21545.0,-0.03499999999999659,0,8354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:40:00,43.815,43.83,43.76,43.81,20693.0,0.05000000000000426,1,-852.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:41:00,43.82,43.885,43.82,43.86,29095.0,0.045000000000001705,1,8402.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:42:00,43.865,43.865,43.805,43.81,17872.0,-0.009999999999998009,0,-11223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:43:00,43.825,43.89,43.825,43.875,6508.0,0.009999999999998009,1,-11364.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:44:00,43.87,43.93,43.85,43.9,51911.0,0.07499999999999574,1,45403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:45:00,43.91,43.91,43.77,43.77,11914.0,-0.09999999999999433,0,-39997.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:46:00,43.775,43.81,43.755,43.775,9517.0,-0.134999999999998,0,-2397.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:47:00,43.78,43.785,43.685,43.685,19734.0,-0.0899999999999963,0,10217.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:48:00,43.695,43.7,43.615,43.635,11986.0,-0.14500000000000313,0,-7748.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:49:00,43.645,43.645,43.555,43.565,14854.0,-0.13000000000000256,0,2868.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:50:00,43.575,43.635,43.575,43.6,8198.0,-0.045000000000001705,0,-6656.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:51:00,43.595,43.61,43.58,43.58,5239.0,0.004999999999995453,1,-2959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:52:00,43.605,43.615,43.58,43.61,5527.0,0.015000000000000568,1,288.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:53:00,43.6,43.6,43.495,43.535,8469.0,-0.07000000000000027,0,2942.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:54:00,43.56,43.56,43.495,43.52,5792.0,-0.0799999999999983,0,-2677.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:55:00,43.51,43.51,43.42,43.42,8487.0,-0.14000000000000054,0,2695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:56:00,43.4,43.42,43.345,43.37,22209.0,-0.14000000000000054,0,13722.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:57:00,43.375,43.395,43.315,43.34,6947.0,-0.059999999999995175,0,-15262.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:58:00,43.34,43.395,43.34,43.385,6072.0,0.009999999999998009,1,-875.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:59:00,43.385,43.47,43.375,43.45,5606.0,0.10999999999999943,1,-466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:00:00,43.46,43.51,43.46,43.46,7883.0,0.07500000000000284,1,2277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:01:00,43.475,43.57,43.475,43.57,8348.0,0.10999999999999943,1,465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:02:00,43.565,43.58,43.545,43.565,11394.0,0.0899999999999963,1,3046.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:03:00,43.57,43.595,43.555,43.59,21510.0,0.025000000000005684,1,10116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:04:00,43.595,43.61,43.585,43.6,3708.0,0.030000000000001137,1,-17802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:05:00,43.6,43.64,43.58,43.64,8131.0,0.045000000000001705,1,4423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:06:00,43.66,43.685,43.655,43.665,8667.0,0.06499999999999773,1,536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:07:00,43.685,43.705,43.6,43.615,20342.0,-0.0449999999999946,0,11675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:08:00,43.605,43.615,43.56,43.615,21683.0,-0.07000000000000027,0,1341.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:09:00,43.62,43.635,43.59,43.6,17825.0,-0.004999999999995453,0,-3858.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:10:00,43.585,43.6,43.56,43.595,5664.0,-0.024999999999998582,0,-12161.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:11:00,43.6,43.66,43.6,43.655,7395.0,0.07000000000000027,1,1731.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:12:00,43.65,43.67,43.63,43.645,25941.0,0.045000000000001705,1,18546.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:13:00,43.64,43.645,43.605,43.62,16208.0,-0.030000000000001137,0,-9733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:14:00,43.62,43.635,43.595,43.595,12134.0,-0.045000000000001705,0,-4074.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:15:00,43.59,43.595,43.575,43.585,4383.0,-0.03499999999999659,0,-7751.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:16:00,43.58,43.58,43.555,43.58,10453.0,-0.010000000000005116,0,6070.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:17:00,43.595,43.6,43.575,43.59,10576.0,0.010000000000005116,1,123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:18:00,43.585,43.585,43.52,43.545,14841.0,-0.049999999999997165,0,4265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:19:00,43.555,43.56,43.52,43.555,20660.0,-0.030000000000001137,0,5819.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:20:00,43.56,43.595,43.56,43.585,14339.0,0.030000000000001137,1,-6321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:21:00,43.58,43.58,43.525,43.55,7749.0,-0.010000000000005116,0,-6590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:22:00,43.535,43.56,43.505,43.52,13082.0,-0.059999999999995175,0,5333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:23:00,43.51,43.51,43.47,43.49,23288.0,-0.0449999999999946,0,10206.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:24:00,43.485,43.485,43.445,43.445,25269.0,-0.06499999999999773,0,1981.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:25:00,43.45,43.455,43.415,43.415,5605.0,-0.07000000000000027,0,-19664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:26:00,43.415,43.415,43.325,43.33,65368.0,-0.12000000000000455,0,59763.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:27:00,43.33,43.345,43.3,43.325,23277.0,-0.0899999999999963,0,-42091.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:28:00,43.325,43.35,43.31,43.325,15115.0,-0.004999999999995453,0,-8162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:29:00,43.325,43.33,43.32,43.325,6588.0,0.0,0,-8527.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:30:00,43.325,43.325,43.31,43.315,1867.0,-0.010000000000005116,0,-4721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:31:00,43.31,43.32,43.285,43.315,13750.0,-0.010000000000005116,0,11883.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:32:00,43.32,43.32,43.225,43.225,10192.0,-0.08500000000000085,0,-3558.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:33:00,43.22,43.22,43.115,43.135,23752.0,-0.18500000000000227,0,13560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:34:00,43.135,43.14,43.045,43.1,42142.0,-0.11999999999999746,0,18390.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:35:00,43.095,43.25,43.095,43.25,14584.0,0.115000000000002,1,-27558.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:36:00,43.22,43.23,43.16,43.16,26247.0,0.06499999999999773,1,11663.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:37:00,43.16,43.16,43.045,43.07,10722.0,-0.14999999999999858,0,-15525.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:38:00,43.08,43.09,43.05,43.09,14493.0,-0.06999999999999318,0,3771.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:39:00,43.07,43.105,43.06,43.08,9605.0,0.0,0,-4888.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:40:00,43.075,43.08,43.06,43.06,2657.0,-0.009999999999998009,0,-6948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:41:00,43.045,43.09,43.03,43.09,9348.0,0.015000000000000568,1,6691.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:42:00,43.095,43.155,43.095,43.14,3959.0,0.09499999999999886,1,-5389.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:43:00,43.15,43.23,43.15,43.17,23145.0,0.07500000000000284,1,19186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:44:00,43.165,43.205,43.16,43.205,2920.0,0.054999999999999716,1,-20225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:45:00,43.2,43.24,43.19,43.23,7844.0,0.06499999999999773,1,4924.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:46:00,43.23,43.23,43.19,43.19,1249.0,-0.010000000000005116,0,-6595.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:47:00,43.17,43.185,43.16,43.17,6469.0,-0.059999999999995175,0,5220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:48:00,43.155,43.165,43.115,43.145,3615.0,-0.024999999999998582,0,-2854.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:49:00,43.135,43.195,43.135,43.195,8576.0,0.03999999999999915,1,4961.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:50:00,43.175,43.175,43.16,43.165,4905.0,0.030000000000001137,1,-3671.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:51:00,43.16,43.165,43.125,43.165,5961.0,-0.009999999999998009,0,1056.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:52:00,43.165,43.23,43.165,43.18,10829.0,0.02000000000000313,1,4868.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:53:00,43.175,43.18,43.165,43.165,1372.0,0.0,0,-9457.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:54:00,43.185,43.22,43.16,43.16,17184.0,-0.015000000000000568,0,15812.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:55:00,43.165,43.17,43.12,43.12,4519.0,-0.06500000000000483,0,-12665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:56:00,43.11,43.115,43.11,43.115,561.0,-0.049999999999997165,0,-3958.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:57:00,43.115,43.145,43.115,43.145,2088.0,0.035000000000003695,1,1527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:58:00,43.135,43.15,43.105,43.15,4227.0,0.03499999999999659,1,2139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 10:59:00,43.155,43.17,43.155,43.16,2012.0,0.024999999999998582,1,-2215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:00:00,43.155,43.17,43.145,43.17,12967.0,0.015000000000000568,1,10955.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:01:00,43.175,43.31,43.17,43.3,9879.0,0.14499999999999602,1,-3088.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:02:00,43.3,43.33,43.285,43.285,7401.0,0.10999999999999943,1,-2478.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:03:00,43.27,43.34,43.27,43.28,29708.0,-0.019999999999996017,0,22307.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:04:00,43.27,43.27,43.19,43.19,2427.0,-0.0800000000000054,0,-27281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:05:00,43.205,43.225,43.205,43.21,2513.0,-0.060000000000002274,0,86.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:06:00,43.21,43.235,43.21,43.235,4889.0,0.030000000000001137,1,2376.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:07:00,43.22,43.22,43.185,43.19,16398.0,-0.02000000000000313,0,11509.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:08:00,43.19,43.21,43.17,43.21,5365.0,-0.009999999999998009,0,-11033.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:09:00,43.205,43.23,43.205,43.22,1809.0,0.030000000000001137,1,-3556.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:10:00,43.21,43.21,43.06,43.14,39025.0,-0.06499999999999773,0,37216.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:11:00,43.135,43.18,43.12,43.18,9140.0,-0.030000000000001137,0,-29885.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:12:00,43.195,43.225,43.19,43.225,5479.0,0.09000000000000341,1,-3661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:13:00,43.235,43.28,43.21,43.22,9220.0,0.024999999999998582,1,3741.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:14:00,43.21,43.27,43.195,43.255,10301.0,0.02000000000000313,1,1081.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:15:00,43.26,43.265,43.24,43.25,4342.0,0.03999999999999915,1,-5959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:16:00,43.255,43.27,43.225,43.27,9454.0,0.010000000000005116,1,5112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:17:00,43.25,43.25,43.21,43.21,2633.0,-0.045000000000001705,0,-6821.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:18:00,43.21,43.22,43.17,43.185,6653.0,-0.06499999999999773,0,4020.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:19:00,43.18,43.21,43.17,43.195,4256.0,-0.015000000000000568,0,-2397.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:20:00,43.2,43.24,43.2,43.235,2486.0,0.054999999999999716,1,-1770.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:21:00,43.24,43.24,43.18,43.195,11841.0,-0.005000000000002558,0,9355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:22:00,43.185,43.21,43.185,43.185,2153.0,-0.054999999999999716,0,-9688.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:23:00,43.185,43.195,43.18,43.18,2807.0,-0.005000000000002558,0,654.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:24:00,43.185,43.19,43.07,43.1,18707.0,-0.08500000000000085,0,15900.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:25:00,43.095,43.1,43.06,43.08,12149.0,-0.10500000000000398,0,-6558.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:26:00,43.095,43.11,43.05,43.065,16813.0,-0.030000000000001137,0,4664.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:27:00,43.08,43.095,43.07,43.07,1807.0,-0.024999999999998582,0,-15006.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:28:00,43.08,43.115,43.08,43.105,1976.0,0.024999999999998582,1,169.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:29:00,43.1,43.15,43.085,43.125,7819.0,0.045000000000001705,1,5843.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:30:00,43.12,43.135,43.115,43.12,2776.0,0.019999999999996017,1,-5043.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:31:00,43.125,43.145,43.125,43.14,776.0,0.02000000000000313,1,-2000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:32:00,43.14,43.165,43.125,43.125,3311.0,0.0,0,2535.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:33:00,43.115,43.115,43.095,43.095,2681.0,-0.045000000000001705,0,-630.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:34:00,43.09,43.1,43.08,43.1,4137.0,-0.015000000000000568,0,1456.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:35:00,43.1,43.1,43.065,43.095,17933.0,0.004999999999995453,1,13796.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:36:00,43.105,43.13,43.085,43.105,11166.0,0.004999999999995453,1,-6767.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:37:00,43.115,43.14,43.115,43.125,3445.0,0.02000000000000313,1,-7721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:38:00,43.135,43.135,43.12,43.13,2148.0,0.015000000000000568,1,-1297.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:39:00,43.13,43.13,43.105,43.115,8886.0,-0.019999999999996017,0,6738.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:40:00,43.105,43.115,43.105,43.115,1612.0,-0.015000000000000568,0,-7274.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:41:00,43.11,43.115,43.095,43.1,9094.0,-0.004999999999995453,0,7482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:42:00,43.095,43.095,43.015,43.015,23196.0,-0.09499999999999886,0,14102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 11:43:00,43.015,43.025,42.99,43.0,20192.0,-0.09499999999999886,0,-3004.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
