Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-12 12:12:00,37.165,37.21,37.155,37.155,6363.0,0.005000000000002558,1,-302.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:13:00,37.15,37.18,37.135,37.17,3894.0,0.005000000000002558,1,-2469.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:14:00,37.18,37.24,37.18,37.24,4149.0,0.09000000000000341,1,255.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:15:00,37.245,37.31,37.245,37.28,4940.0,0.10000000000000142,1,791.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:16:00,37.25,37.285,37.215,37.23,7755.0,-0.015000000000000568,0,2815.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:17:00,37.215,37.22,37.19,37.19,4084.0,-0.060000000000002274,0,-3671.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:18:00,37.185,37.19,37.135,37.165,4449.0,-0.05000000000000426,0,365.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:19:00,37.185,37.19,37.11,37.14,6991.0,-0.045000000000001705,0,2542.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:20:00,37.14,37.14,37.075,37.075,7485.0,-0.10999999999999943,0,494.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:21:00,37.08,37.09,36.96,36.985,7132.0,-0.15500000000000114,0,-353.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:22:00,36.99,36.99,36.94,36.945,3230.0,-0.134999999999998,0,-3902.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:23:00,36.935,37.02,36.935,37.0,9328.0,0.009999999999998009,1,6098.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:24:00,37.0,37.035,36.975,37.035,6617.0,0.09999999999999433,1,-2711.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:25:00,37.055,37.07,37.015,37.035,18051.0,0.03499999999999659,1,11434.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:26:00,37.035,37.08,37.035,37.065,7307.0,0.009999999999998009,1,-10744.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:27:00,37.07,37.12,37.05,37.12,3998.0,0.08500000000000085,1,-3309.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:28:00,37.115,37.14,37.1,37.1,6843.0,0.030000000000001137,1,2845.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:29:00,37.095,37.145,36.925,36.97,38363.0,-0.14500000000000313,0,31520.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:30:00,36.99,37.005,36.965,36.975,8379.0,-0.11999999999999746,0,-29984.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:31:00,36.975,37.0,36.95,36.985,12359.0,-0.005000000000002558,0,3980.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:32:00,36.98,36.98,36.935,36.95,5422.0,-0.024999999999998582,0,-6937.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:33:00,36.945,36.955,36.86,36.86,9166.0,-0.11999999999999746,0,3744.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:34:00,36.845,36.85,36.71,36.73,31160.0,-0.2150000000000034,0,21994.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:35:00,36.735,36.76,36.71,36.72,23885.0,-0.125,0,-7275.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:36:00,36.705,36.76,36.695,36.745,8112.0,0.009999999999998009,1,-15773.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:37:00,36.745,36.775,36.715,36.765,3098.0,0.060000000000002274,1,-5014.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:38:00,36.745,36.8,36.745,36.765,9762.0,0.02000000000000313,1,6664.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:39:00,36.77,36.77,36.66,36.66,11996.0,-0.08500000000000085,0,2234.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:40:00,36.665,36.715,36.61,36.665,9953.0,-0.10500000000000398,0,-2043.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:41:00,36.645,36.685,36.625,36.685,10776.0,0.02000000000000313,1,823.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:42:00,36.695,36.695,36.63,36.65,6045.0,0.004999999999995453,1,-4731.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:43:00,36.675,36.705,36.67,36.69,6550.0,-0.005000000000002558,0,505.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:44:00,36.68,36.69,36.58,36.59,7321.0,-0.08499999999999375,0,771.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:45:00,36.58,36.6,36.57,36.6,2636.0,-0.0799999999999983,0,-4685.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:46:00,36.62,36.63,36.58,36.58,5812.0,0.0,0,3176.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:47:00,36.58,36.58,36.475,36.48,18963.0,-0.14000000000000054,0,13151.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:48:00,36.49,36.51,36.46,36.51,8104.0,-0.07000000000000027,0,-10859.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:49:00,36.525,36.55,36.5,36.515,5366.0,0.024999999999998582,1,-2738.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:50:00,36.505,36.59,36.505,36.57,12893.0,0.045000000000001705,1,7527.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:51:00,36.565,36.61,36.56,36.61,5286.0,0.10499999999999687,1,-7607.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:52:00,36.62,36.675,36.6,36.635,8685.0,0.07000000000000027,1,3399.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:53:00,36.62,36.725,36.62,36.72,3236.0,0.10000000000000142,1,-5449.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:54:00,36.71,36.715,36.665,36.665,5807.0,0.045000000000001705,1,2571.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:55:00,36.675,36.705,36.59,36.59,12660.0,-0.11999999999999746,0,6853.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:56:00,36.615,36.645,36.59,36.605,3201.0,-0.07000000000000027,0,-9459.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:57:00,36.61,36.68,36.61,36.67,3888.0,0.054999999999999716,1,687.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:58:00,36.69,36.695,36.675,36.69,2861.0,0.0799999999999983,1,-1027.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:59:00,36.685,36.7,36.605,36.645,3857.0,-0.0449999999999946,0,996.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:00:00,36.655,36.655,36.605,36.62,1484.0,-0.06500000000000483,0,-2373.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:03:00,36.7,36.8,36.64,36.745,53565.0,0.0899999999999963,1,52081.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:04:00,36.72,36.77,36.72,36.735,6979.0,0.03499999999999659,1,-46586.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:05:00,36.75,36.84,36.75,36.83,16377.0,0.10999999999999943,1,9398.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:06:00,36.835,36.91,36.83,36.855,13028.0,0.10499999999999687,1,-3349.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:07:00,36.84,36.935,36.84,36.91,6508.0,0.07499999999999574,1,-6520.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:08:00,36.9,36.9,36.855,36.875,5267.0,0.03499999999999659,1,-1241.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:09:00,36.875,36.895,36.83,36.88,5965.0,-0.019999999999996017,0,698.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:10:00,36.88,36.895,36.855,36.88,4076.0,0.005000000000002558,1,-1889.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:11:00,36.915,36.915,36.84,36.845,16851.0,-0.035000000000003695,0,12775.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:12:00,36.855,36.88,36.82,36.85,7489.0,-0.06499999999999773,0,-9362.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:13:00,36.845,36.85,36.8,36.83,5814.0,-0.024999999999998582,0,-1675.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:14:00,36.835,36.85,36.77,36.77,4093.0,-0.07499999999999574,0,-1721.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:15:00,36.77,36.815,36.745,36.795,12497.0,-0.03999999999999915,0,8404.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:16:00,36.79,36.805,36.775,36.805,3282.0,0.03499999999999659,1,-9215.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:17:00,36.82,36.82,36.78,36.78,2282.0,-0.009999999999998009,0,-1000.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:18:00,36.8,36.815,36.775,36.775,3140.0,-0.045000000000001705,0,858.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:19:00,36.77,36.785,36.715,36.72,18918.0,-0.0799999999999983,0,15778.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:20:00,36.715,36.715,36.6,36.615,16168.0,-0.15500000000000114,0,-2750.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:21:00,36.615,36.625,36.54,36.56,11972.0,-0.15500000000000114,0,-4196.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:22:00,36.56,36.57,36.49,36.505,11770.0,-0.10999999999999943,0,-202.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:23:00,36.5,36.515,36.465,36.48,13994.0,-0.0800000000000054,0,2224.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:24:00,36.49,36.535,36.48,36.495,9306.0,-0.005000000000002558,0,-4688.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:25:00,36.495,36.525,36.495,36.525,1001.0,0.03499999999999659,1,-8305.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:26:00,36.51,36.56,36.51,36.535,3089.0,0.03999999999999915,1,2088.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:27:00,36.535,36.55,36.53,36.55,1492.0,0.03999999999999915,1,-1597.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:28:00,36.56,36.635,36.56,36.625,9925.0,0.09000000000000341,1,8433.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:29:00,36.635,36.725,36.635,36.725,5018.0,0.16499999999999915,1,-4907.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:30:00,36.735,36.74,36.685,36.715,4574.0,0.0800000000000054,1,-444.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:31:00,36.71,36.715,36.66,36.66,2596.0,-0.07500000000000284,0,-1978.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:32:00,36.665,36.68,36.615,36.63,3838.0,-0.0799999999999983,0,1242.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:33:00,36.66,36.66,36.58,36.58,6197.0,-0.08500000000000085,0,2359.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:34:00,36.575,36.605,36.575,36.595,4301.0,-0.06499999999999773,0,-1896.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:35:00,36.605,36.615,36.58,36.6,3987.0,0.024999999999998582,1,-314.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:36:00,36.6,36.6,36.565,36.565,1263.0,-0.03999999999999915,0,-2724.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:37:00,36.57,36.575,36.535,36.535,1888.0,-0.06500000000000483,0,625.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:38:00,36.54,36.55,36.47,36.47,4449.0,-0.10000000000000142,0,2561.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:39:00,36.475,36.475,36.42,36.45,4339.0,-0.0899999999999963,0,-110.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:40:00,36.445,36.445,36.38,36.4,11193.0,-0.07500000000000284,0,6854.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:41:00,36.415,36.435,36.4,36.43,11342.0,-0.015000000000000568,0,149.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:42:00,36.43,36.47,36.42,36.47,4385.0,0.054999999999999716,1,-6957.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:43:00,36.48,36.52,36.47,36.52,4290.0,0.09000000000000341,1,-95.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:44:00,36.52,36.58,36.515,36.515,6452.0,0.035000000000003695,1,2162.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:45:00,36.505,36.505,36.48,36.49,1448.0,-0.030000000000001137,0,-5004.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:46:00,36.53,36.555,36.51,36.52,2078.0,0.015000000000000568,1,630.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:47:00,36.52,36.555,36.5,36.5,2551.0,-0.030000000000001137,0,473.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:48:00,36.475,36.495,36.47,36.485,2011.0,-0.035000000000003695,0,-540.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:49:00,36.46,36.46,36.455,36.46,995.0,-0.015000000000000568,0,-1016.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:50:00,36.455,36.465,36.415,36.425,6446.0,-0.035000000000003695,0,5451.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:51:00,36.435,36.525,36.435,36.5,9518.0,0.045000000000001705,1,3072.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:52:00,36.5,36.51,36.5,36.5,2088.0,0.06499999999999773,1,-7430.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:53:00,36.5,36.565,36.5,36.565,10569.0,0.06499999999999773,1,8481.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:54:00,36.565,36.625,36.565,36.62,7432.0,0.11999999999999746,1,-3137.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:55:00,36.63,36.635,36.575,36.575,5619.0,0.010000000000005116,1,-1813.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:56:00,36.58,36.615,36.53,36.565,13959.0,-0.06500000000000483,0,8340.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:57:00,36.55,36.555,36.51,36.51,1439.0,-0.07000000000000027,0,-12520.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 13:58:00,36.5,36.5,36.46,36.485,7210.0,-0.06499999999999773,0,5771.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 13:59:00,36.49,36.505,36.465,36.475,11612.0,-0.024999999999998582,0,4402.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:00:00,36.44,36.44,36.37,36.37,1971.0,-0.12000000000000455,0,-9641.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:01:00,36.35,36.38,36.325,36.345,8645.0,-0.09499999999999886,0,6674.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:02:00,36.35,36.36,36.255,36.27,15745.0,-0.0799999999999983,0,7100.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:03:00,36.275,36.28,36.22,36.245,8741.0,-0.10500000000000398,0,-7004.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:04:00,36.235,36.285,36.235,36.275,3144.0,0.0,0,-5597.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:05:00,36.275,36.355,36.275,36.355,21824.0,0.11999999999999746,1,18680.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:06:00,36.36,36.375,36.32,36.33,7118.0,0.054999999999999716,1,-14706.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:07:00,36.33,36.33,36.24,36.265,9944.0,-0.09499999999999886,0,2826.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:08:00,36.245,36.265,36.17,36.215,17150.0,-0.11499999999999487,0,7206.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:09:00,36.21,36.21,36.14,36.145,12449.0,-0.09999999999999433,0,-4701.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:10:00,36.135,36.19,36.095,36.105,11457.0,-0.10500000000000398,0,-992.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:11:00,36.1,36.115,36.035,36.045,25743.0,-0.0899999999999963,0,14286.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:12:00,36.055,36.12,36.025,36.12,18826.0,0.019999999999996017,1,-6917.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:13:00,36.12,36.12,35.985,35.99,24926.0,-0.06499999999999773,0,6100.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:14:00,35.995,36.035,35.995,36.025,6206.0,-0.09499999999999886,0,-18720.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:15:00,36.025,36.03,35.96,35.96,20374.0,-0.03499999999999659,0,14168.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:16:00,35.955,36.015,35.95,35.99,13540.0,-0.03499999999999659,0,-6834.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:17:00,35.975,36.065,35.975,36.02,4606.0,0.06500000000000483,1,-8934.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:18:00,36.025,36.115,36.02,36.115,13580.0,0.14000000000000054,1,8974.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:19:00,36.105,36.11,36.055,36.075,5958.0,0.05000000000000426,1,-7622.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:20:00,36.09,36.185,36.09,36.18,3474.0,0.07500000000000284,1,-2484.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:21:00,36.175,36.245,36.16,36.19,18171.0,0.09999999999999433,1,14697.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:22:00,36.195,36.25,36.195,36.25,6802.0,0.07500000000000284,1,-11369.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:23:00,36.26,36.26,36.225,36.24,11856.0,0.045000000000001705,1,5054.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:24:00,36.24,36.28,36.235,36.25,7408.0,-0.009999999999998009,0,-4448.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:25:00,36.25,36.355,36.25,36.34,3470.0,0.10000000000000142,1,-3938.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:26:00,36.345,36.4,36.345,36.38,7206.0,0.13000000000000256,1,3736.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:27:00,36.365,36.37,36.285,36.3,9142.0,-0.045000000000001705,0,1936.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:28:00,36.3,36.3,36.26,36.26,6310.0,-0.10500000000000398,0,-2832.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:29:00,36.27,36.29,36.23,36.23,4182.0,-0.07000000000000027,0,-2128.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:30:00,36.245,36.25,36.17,36.18,4638.0,-0.09000000000000341,0,456.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:31:00,36.19,36.26,36.19,36.235,8418.0,-0.009999999999998009,0,3780.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:32:00,36.225,36.28,36.225,36.23,1509.0,0.03999999999999915,1,-6909.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:33:00,36.225,36.29,36.225,36.27,4418.0,0.045000000000001705,1,2909.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:34:00,36.28,36.33,36.28,36.33,3722.0,0.10499999999999687,1,-696.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:35:00,36.33,36.33,36.275,36.32,4484.0,0.03999999999999915,1,762.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:36:00,36.315,36.33,36.265,36.265,5488.0,-0.06499999999999773,0,1004.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:37:00,36.27,36.3,36.255,36.3,3043.0,-0.015000000000000568,0,-2445.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:38:00,36.31,36.365,36.29,36.355,5942.0,0.08499999999999375,1,2899.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:39:00,36.37,36.44,36.37,36.405,16215.0,0.09499999999999886,1,10273.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:40:00,36.41,36.505,36.41,36.5,9263.0,0.13000000000000256,1,-6952.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:41:00,36.485,36.49,36.435,36.465,10341.0,0.05500000000000682,1,1078.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:42:00,36.475,36.52,36.475,36.52,4676.0,0.035000000000003695,1,-5665.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:43:00,36.525,36.545,36.445,36.445,11632.0,-0.030000000000001137,0,6956.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:44:00,36.455,36.455,36.39,36.39,4724.0,-0.134999999999998,0,-6908.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:45:00,36.39,36.405,36.33,36.385,18071.0,-0.07000000000000027,0,13347.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:46:00,36.375,36.405,36.32,36.32,20131.0,-0.07000000000000027,0,2060.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:47:00,36.345,36.355,36.28,36.325,7160.0,-0.049999999999997165,0,-12971.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:48:00,36.31,36.31,36.225,36.25,9128.0,-0.09499999999999886,0,1968.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:49:00,36.25,36.33,36.25,36.32,8027.0,0.009999999999998009,1,-1101.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:50:00,36.3,36.32,36.2,36.265,17319.0,0.015000000000000568,1,9292.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:51:00,36.255,36.275,36.21,36.21,14534.0,-0.0899999999999963,0,-2785.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:52:00,36.205,36.22,36.13,36.13,10939.0,-0.125,0,-3595.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:53:00,36.125,36.15,36.11,36.13,8934.0,-0.07499999999999574,0,-2005.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:54:00,36.13,36.185,36.12,36.16,12369.0,0.03499999999999659,1,3435.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:55:00,36.17,36.25,36.17,36.195,6965.0,0.06499999999999773,1,-5404.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:56:00,36.19,36.24,36.175,36.235,9052.0,0.06499999999999773,1,2087.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:57:00,36.245,36.27,36.235,36.25,4913.0,0.060000000000002274,1,-4139.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 14:58:00,36.25,36.265,36.19,36.19,8452.0,-0.054999999999999716,0,3539.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 14:59:00,36.18,36.19,36.13,36.16,6034.0,-0.09000000000000341,0,-2418.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:00:00,36.16,36.215,36.16,36.195,10939.0,0.015000000000000568,1,4905.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:01:00,36.19,36.205,36.165,36.175,8807.0,0.015000000000000568,1,-2132.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:02:00,36.17,36.185,36.14,36.16,8439.0,-0.030000000000001137,0,-368.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:03:00,36.16,36.25,36.155,36.225,25562.0,0.054999999999999716,1,17123.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:04:00,36.215,36.265,36.215,36.23,8193.0,0.07000000000000027,1,-17369.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:05:00,36.21,36.245,36.195,36.215,7135.0,0.0,0,-1058.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:06:00,36.22,36.275,36.22,36.245,8174.0,0.03499999999999659,1,1039.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:07:00,36.265,36.275,36.225,36.23,4331.0,0.009999999999998009,1,-3843.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:08:00,36.235,36.28,36.235,36.28,9638.0,0.015000000000000568,1,5307.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:09:00,36.29,36.3,36.265,36.265,3724.0,0.030000000000001137,1,-5914.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:10:00,36.25,36.275,36.235,36.235,4240.0,-0.054999999999999716,0,516.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:11:00,36.23,36.235,36.185,36.195,6258.0,-0.054999999999999716,0,2018.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:12:00,36.205,36.285,36.205,36.285,5194.0,0.054999999999999716,1,-1064.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:13:00,36.29,36.335,36.29,36.325,4778.0,0.12000000000000455,1,-416.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:14:00,36.335,36.37,36.325,36.355,3859.0,0.06499999999999773,1,-919.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:15:00,36.345,36.42,36.34,36.395,10599.0,0.060000000000002274,1,6740.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:16:00,36.39,36.395,36.305,36.305,14733.0,-0.03999999999999915,0,4134.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:17:00,36.305,36.305,36.23,36.23,20538.0,-0.1600000000000037,0,5805.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:18:00,36.24,36.275,36.235,36.25,11706.0,-0.054999999999999716,0,-8832.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:19:00,36.265,36.28,36.24,36.26,5254.0,0.019999999999996017,1,-6452.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:20:00,36.255,36.275,36.24,36.275,4656.0,0.009999999999998009,1,-598.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:21:00,36.29,36.29,36.235,36.25,4538.0,-0.005000000000002558,0,-118.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 15:22:00,36.23,36.255,36.23,36.24,5611.0,-0.049999999999997165,0,1073.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:23:00,36.245,36.315,36.24,36.315,5874.0,0.08500000000000085,1,263.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 15:24:00,36.325,36.335,36.245,36.27,3495.0,0.025000000000005684,1,-2379.0,0,,,,,,,,,,,,,,,,,,,
