Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-17 09:25:00,39.325,39.345,39.305,39.345,16757.0,0.06499999999999773,1,-39250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:26:00,39.315,39.315,39.245,39.245,9092.0,-0.0800000000000054,0,-7665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:27:00,39.24,39.24,39.205,39.23,4770.0,-0.08500000000000085,0,-4322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:28:00,39.235,39.265,39.23,39.265,12987.0,0.024999999999998582,1,8217.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:29:00,39.27,39.305,39.25,39.255,20858.0,0.02000000000000313,1,7871.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:30:00,39.25,39.295,39.24,39.265,25621.0,-0.005000000000002558,0,4763.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:31:00,39.245,39.285,39.24,39.24,14340.0,-0.009999999999998009,0,-11281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:32:00,39.235,39.275,39.145,39.145,19299.0,-0.09999999999999433,0,4959.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:33:00,39.16,39.225,39.155,39.225,9218.0,-0.009999999999998009,0,-10081.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:34:00,39.22,39.22,39.14,39.155,26586.0,-0.004999999999995453,0,17368.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:35:00,39.16,39.17,39.035,39.07,39557.0,-0.14999999999999858,0,12971.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:36:00,39.08,39.11,39.075,39.105,9134.0,-0.054999999999999716,0,-30423.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:37:00,39.115,39.19,39.115,39.185,7955.0,0.10500000000000398,1,-1179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:38:00,39.19,39.22,39.17,39.205,5989.0,0.0899999999999963,1,-1966.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:39:00,39.2,39.25,39.195,39.25,18815.0,0.060000000000002274,1,12826.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:40:00,39.255,39.26,39.145,39.17,14129.0,-0.030000000000001137,0,-4686.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:41:00,39.195,39.205,39.16,39.205,8068.0,-0.05000000000000426,0,-6061.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:42:00,39.21,39.215,39.1,39.105,4880.0,-0.09000000000000341,0,-3188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:43:00,39.105,39.155,39.105,39.155,2187.0,-0.054999999999999716,0,-2693.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:44:00,39.175,39.275,39.04,39.275,45466.0,0.1700000000000017,1,43279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:45:00,39.265,39.27,39.235,39.245,11539.0,0.07000000000000027,1,-33927.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:46:00,39.25,39.27,39.2,39.255,8941.0,-0.009999999999998009,0,-2598.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:47:00,39.245,39.265,39.22,39.265,7420.0,0.015000000000000568,1,-1521.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:48:00,39.26,39.275,39.225,39.225,27954.0,-0.019999999999996017,0,20534.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:49:00,39.235,39.25,39.205,39.21,31342.0,-0.049999999999997165,0,3388.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:50:00,39.215,39.225,39.125,39.135,23530.0,-0.10000000000000142,0,-7812.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:51:00,39.15,39.23,39.14,39.23,20353.0,0.014999999999993463,1,-3177.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:52:00,39.215,39.23,39.17,39.23,10201.0,0.0799999999999983,1,-10152.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:53:00,39.23,39.26,39.22,39.225,30429.0,0.009999999999998009,1,20228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:54:00,39.23,39.24,39.195,39.205,8149.0,-0.024999999999998582,0,-22280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:55:00,39.205,39.255,39.2,39.2,7399.0,-0.02999999999999403,0,-750.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:56:00,39.185,39.215,39.145,39.215,6215.0,0.010000000000005116,1,-1184.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:57:00,39.21,39.215,39.165,39.17,10017.0,-0.015000000000000568,0,3802.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:58:00,39.175,39.195,39.095,39.095,7179.0,-0.115000000000002,0,-2838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:59:00,39.095,39.115,39.06,39.08,14553.0,-0.09499999999999886,0,7374.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:00:00,39.065,39.135,39.055,39.065,23023.0,-0.030000000000001137,0,8470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:01:00,39.06,39.095,39.045,39.045,9161.0,-0.019999999999996017,0,-13862.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:02:00,39.04,39.04,39.02,39.04,6843.0,-0.02000000000000313,0,-2318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:03:00,39.04,39.095,39.02,39.095,5351.0,0.054999999999999716,1,-1492.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:04:00,39.095,39.14,39.095,39.135,4620.0,0.09499999999999886,1,-731.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:05:00,39.14,39.15,39.11,39.12,4068.0,0.024999999999998582,1,-552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:06:00,39.105,39.145,39.1,39.12,3452.0,-0.02000000000000313,0,-616.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:07:00,39.12,39.125,39.09,39.115,6474.0,0.010000000000005116,1,3022.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:08:00,39.105,39.18,39.105,39.165,6143.0,0.045000000000001705,1,-331.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:09:00,39.17,39.18,39.12,39.12,17217.0,0.015000000000000568,1,11074.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:10:00,39.11,39.135,39.085,39.13,2941.0,-0.03999999999999915,0,-14276.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:11:00,39.13,39.13,39.11,39.115,1766.0,0.005000000000002558,1,-1175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:12:00,39.115,39.12,39.095,39.1,7347.0,-0.030000000000001137,0,5581.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:13:00,39.105,39.12,39.085,39.12,8328.0,0.004999999999995453,1,981.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:14:00,39.12,39.13,39.07,39.085,7767.0,-0.019999999999996017,0,-561.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:15:00,39.085,39.115,39.08,39.09,8555.0,-0.02999999999999403,0,788.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:16:00,39.09,39.115,39.09,39.09,5723.0,0.005000000000002558,1,-2832.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:17:00,39.09,39.105,39.02,39.03,17652.0,-0.060000000000002274,0,11929.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:18:00,39.035,39.06,39.015,39.025,11454.0,-0.06500000000000483,0,-6198.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:19:00,39.025,39.05,39.025,39.045,11688.0,0.010000000000005116,1,234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:20:00,39.04,39.095,38.995,39.005,40044.0,-0.019999999999996017,0,28356.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:21:00,39.01,39.03,38.985,38.995,21568.0,-0.045000000000001705,0,-18476.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:22:00,38.99,39.02,38.95,38.975,31186.0,-0.03499999999999659,0,9618.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:23:00,38.985,38.985,38.925,38.925,6856.0,-0.06500000000000483,0,-24330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:24:00,38.92,38.96,38.92,38.95,14524.0,-0.03499999999999659,0,7668.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:25:00,38.95,38.96,38.895,38.91,11573.0,-0.010000000000005116,0,-2951.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:26:00,38.905,38.955,38.89,38.93,12888.0,-0.02000000000000313,0,1315.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:27:00,38.945,38.955,38.925,38.93,5610.0,0.024999999999998582,1,-7278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:28:00,38.925,38.965,38.925,38.925,7830.0,-0.02000000000000313,0,2220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:29:00,38.935,39.0,38.92,39.0,13737.0,0.07500000000000284,1,5907.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:30:00,38.99,39.03,38.99,39.025,10263.0,0.0899999999999963,1,-3474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:31:00,39.015,39.035,39.01,39.015,18783.0,0.024999999999998582,1,8520.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:32:00,39.015,39.015,38.945,38.945,21962.0,-0.07000000000000027,0,3179.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:33:00,38.955,39.01,38.935,38.985,18110.0,-0.030000000000001137,0,-3852.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:34:00,38.995,39.015,38.97,39.005,4162.0,0.05000000000000426,1,-13948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:35:00,39.005,39.03,38.98,38.99,5724.0,-0.004999999999995453,0,1562.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:36:00,38.995,39.05,38.995,39.045,13451.0,0.03999999999999915,1,7727.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:37:00,39.05,39.075,39.035,39.04,9622.0,0.045000000000001705,1,-3829.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:38:00,39.05,39.07,39.05,39.07,863.0,0.02000000000000313,1,-8759.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:39:00,39.075,39.1,39.075,39.095,12235.0,0.045000000000001705,1,11372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:40:00,39.075,39.09,39.055,39.075,8417.0,0.0,0,-3818.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:41:00,39.08,39.08,39.045,39.045,5429.0,-0.030000000000001137,0,-2988.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:42:00,39.045,39.08,39.045,39.05,4645.0,-0.030000000000001137,0,-784.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:43:00,39.06,39.065,39.035,39.045,7661.0,0.0,0,3016.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:44:00,39.05,39.095,39.045,39.095,6152.0,0.03499999999999659,1,-1509.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:45:00,39.09,39.09,39.045,39.06,7825.0,0.010000000000005116,1,1673.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:46:00,39.06,39.065,39.04,39.065,4455.0,-0.025000000000005684,0,-3370.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:47:00,39.065,39.08,39.06,39.065,6298.0,0.004999999999995453,1,1843.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:48:00,39.055,39.055,39.025,39.025,3387.0,-0.03999999999999915,0,-2911.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:49:00,39.05,39.06,39.035,39.055,4725.0,0.0,0,1338.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:50:00,39.065,39.08,39.055,39.075,2203.0,0.025000000000005684,1,-2522.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:51:00,39.08,39.085,39.045,39.045,3547.0,-0.019999999999996017,0,1344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:52:00,39.055,39.07,39.05,39.05,5447.0,-0.030000000000001137,0,1900.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:53:00,39.05,39.07,39.05,39.07,1262.0,0.015000000000000568,1,-4185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:54:00,39.085,39.095,39.055,39.095,8756.0,0.045000000000001705,1,7494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:55:00,39.095,39.095,39.07,39.07,3382.0,-0.015000000000000568,0,-5374.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:56:00,39.065,39.085,39.055,39.07,4194.0,-0.024999999999998582,0,812.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:57:00,39.08,39.08,39.065,39.075,2497.0,0.010000000000005116,1,-1697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:58:00,39.085,39.085,39.065,39.085,6347.0,0.005000000000002558,1,3850.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 10:59:00,39.09,39.11,39.09,39.1,9767.0,0.015000000000000568,1,3420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:00:00,39.105,39.105,39.085,39.085,2086.0,-0.005000000000002558,0,-7681.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:01:00,39.095,39.095,39.02,39.055,19886.0,-0.049999999999997165,0,17800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:02:00,39.06,39.08,39.055,39.08,2890.0,-0.015000000000000568,0,-16996.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:03:00,39.08,39.1,39.08,39.08,7535.0,0.019999999999996017,1,4645.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:04:00,39.075,39.075,39.01,39.025,9114.0,-0.054999999999999716,0,1579.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:05:00,39.015,39.025,39.01,39.025,6120.0,-0.05000000000000426,0,-2994.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:06:00,39.03,39.04,39.0,39.035,19370.0,0.019999999999996017,1,13250.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:07:00,39.04,39.04,39.02,39.02,3010.0,-0.009999999999998009,0,-16360.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:08:00,39.0,39.025,39.0,39.005,16564.0,-0.03499999999999659,0,13554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:09:00,39.005,39.005,38.96,38.965,2615.0,-0.03499999999999659,0,-13949.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:10:00,38.98,39.01,38.98,39.01,4642.0,0.004999999999995453,1,2027.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:11:00,39.025,39.05,39.025,39.04,6362.0,0.060000000000002274,1,1720.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:12:00,39.035,39.04,39.02,39.04,11074.0,0.015000000000000568,1,4712.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:13:00,39.045,39.06,39.035,39.05,13264.0,0.015000000000000568,1,2190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:14:00,39.05,39.09,39.05,39.085,7505.0,0.03999999999999915,1,-5759.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:15:00,39.085,39.135,39.085,39.105,17193.0,0.054999999999999716,1,9688.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:16:00,39.11,39.125,39.095,39.12,18308.0,0.03499999999999659,1,1115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:17:00,39.13,39.135,39.115,39.135,11945.0,0.024999999999998582,1,-6363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:18:00,39.14,39.16,39.13,39.145,8068.0,0.015000000000000568,1,-3877.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:19:00,39.145,39.17,39.145,39.17,5040.0,0.030000000000001137,1,-3028.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:20:00,39.17,39.21,39.155,39.21,24701.0,0.06499999999999773,1,19661.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:21:00,39.22,39.23,39.185,39.21,27634.0,0.03999999999999915,1,2933.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:22:00,39.205,39.235,39.195,39.235,15575.0,0.015000000000000568,1,-12059.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:23:00,39.235,39.235,39.215,39.23,6799.0,0.024999999999998582,1,-8776.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:24:00,39.235,39.24,39.21,39.21,2416.0,-0.024999999999998582,0,-4383.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:25:00,39.215,39.23,39.195,39.2,2117.0,-0.03499999999999659,0,-299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:26:00,39.19,39.205,39.185,39.19,6088.0,-0.025000000000005684,0,3971.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:27:00,39.195,39.215,39.195,39.215,2234.0,0.025000000000005684,1,-3854.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:28:00,39.21,39.25,39.21,39.24,8004.0,0.045000000000001705,1,5770.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:29:00,39.24,39.275,39.24,39.275,24053.0,0.06499999999999773,1,16049.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:30:00,39.275,39.29,39.245,39.275,10129.0,0.03499999999999659,1,-13924.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:31:00,39.28,39.315,39.26,39.315,18296.0,0.03999999999999915,1,8167.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:32:00,39.315,39.33,39.305,39.31,7728.0,0.030000000000001137,1,-10568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:33:00,39.305,39.32,39.295,39.315,7312.0,0.0,0,-416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:34:00,39.32,39.32,39.28,39.3,4328.0,-0.005000000000002558,0,-2984.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:35:00,39.3,39.3,39.265,39.275,4673.0,-0.045000000000001705,0,345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:36:00,39.275,39.31,39.275,39.31,4293.0,0.010000000000005116,1,-380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:37:00,39.32,39.34,39.215,39.335,62370.0,0.060000000000002274,1,58077.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:38:00,39.34,39.38,39.335,39.34,27973.0,0.02000000000000313,1,-34397.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:39:00,39.345,39.355,39.33,39.355,7357.0,0.014999999999993463,1,-20616.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:40:00,39.355,39.355,39.34,39.35,6184.0,0.005000000000002558,1,-1173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:41:00,39.355,39.355,39.305,39.305,7068.0,-0.049999999999997165,0,884.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:42:00,39.3,39.31,39.29,39.29,1725.0,-0.06499999999999773,0,-5343.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:43:00,39.31,39.355,39.31,39.35,17524.0,0.05000000000000426,1,15799.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:44:00,39.345,39.36,39.34,39.35,3091.0,0.03999999999999915,1,-14433.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 11:45:00,39.35,39.365,39.34,39.365,6989.0,0.02000000000000313,1,3898.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
