Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-02 11:46:00,50.15,50.15,50.13,50.14,844.0,0.0,0,-266.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:47:00,50.15,50.15,50.13,50.15,10054.0,0.0,0,9210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:48:00,50.15,50.15,50.14,50.14,3028.0,-0.009999999999998009,0,-7026.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:49:00,50.14,50.14,50.14,50.14,65.0,-0.009999999999998009,0,-2963.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:50:00,50.14,50.14,50.13,50.13,955.0,-0.009999999999998009,0,890.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:51:00,50.11,50.12,50.1,50.1,1788.0,-0.03999999999999915,0,833.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:52:00,50.11,50.12,50.07,50.07,4177.0,-0.03999999999999915,0,2389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:53:00,50.08,50.1,50.08,50.1,1466.0,-0.009999999999998009,0,-2711.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:54:00,50.1,50.1,50.09,50.09,1979.0,0.010000000000005116,1,513.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:55:00,50.07,50.07,50.07,50.07,1806.0,-0.030000000000001137,0,-173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:56:00,50.07,50.09,50.07,50.08,1500.0,0.009999999999998009,1,-306.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:57:00,50.08,50.08,50.07,50.07,2874.0,0.0,0,1374.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:58:00,50.08,50.08,50.04,50.04,4712.0,-0.03999999999999915,0,1838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:59:00,50.04,50.04,50.03,50.03,931.0,-0.049999999999997165,0,-3781.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,50.03,50.03,50.01,50.01,1569.0,-0.030000000000001137,0,638.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:01:00,50.0,50.0,49.98,49.985,1207.0,-0.045000000000001705,0,-362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:02:00,49.98,49.98,49.935,49.955,2114.0,-0.045000000000001705,0,907.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:03:00,49.95,49.96,49.93,49.93,1902.0,-0.049999999999997165,0,-212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:04:00,49.94,49.95,49.935,49.935,2296.0,-0.015000000000000568,0,394.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:05:00,49.94,49.94,49.9,49.91,2269.0,-0.030000000000001137,0,-27.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:06:00,49.92,49.94,49.91,49.93,4215.0,-0.009999999999998009,0,1946.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:07:00,49.94,49.95,49.935,49.945,2918.0,0.024999999999998582,1,-1297.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:08:00,49.955,49.955,49.94,49.94,724.0,0.0,0,-2194.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:09:00,49.94,49.95,49.935,49.95,1070.0,-0.004999999999995453,0,346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:10:00,49.95,49.95,49.94,49.94,364.0,0.0,0,-706.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:11:00,49.935,49.95,49.935,49.945,669.0,-0.005000000000002558,0,305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:12:00,49.93,49.93,49.915,49.915,1193.0,-0.02000000000000313,0,524.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:13:00,49.92,49.92,49.905,49.915,480.0,-0.015000000000000568,0,-713.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:14:00,49.915,49.915,49.895,49.905,1556.0,-0.015000000000000568,0,1076.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:15:00,49.895,49.895,49.875,49.885,1696.0,-0.030000000000001137,0,140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:16:00,49.885,49.9,49.875,49.88,3775.0,-0.015000000000000568,0,2079.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:17:00,49.88,49.88,49.87,49.87,1886.0,-0.015000000000000568,0,-1889.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:18:00,49.865,49.87,49.86,49.87,4074.0,-0.010000000000005116,0,2188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:19:00,49.875,49.88,49.875,49.875,652.0,0.009999999999998009,1,-3422.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:20:00,49.87,49.88,49.865,49.88,2714.0,0.005000000000002558,1,2062.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:21:00,49.855,49.855,49.84,49.84,1526.0,-0.02999999999999403,0,-1188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:22:00,49.845,49.855,49.84,49.84,1144.0,-0.014999999999993463,0,-382.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:23:00,49.85,49.85,49.85,49.85,1183.0,0.005000000000002558,1,39.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:24:00,49.845,49.855,49.83,49.84,3555.0,-0.009999999999998009,0,2372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:25:00,49.85,49.92,49.845,49.92,9551.0,0.07500000000000284,1,5996.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:26:00,49.93,49.935,49.93,49.935,757.0,0.08500000000000085,1,-8794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:27:00,49.93,49.93,49.915,49.93,2894.0,0.0,0,2137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:28:00,49.935,49.935,49.935,49.935,724.0,0.005000000000002558,1,-2170.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:29:00,49.945,49.945,49.93,49.93,1375.0,-0.005000000000002558,0,651.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:30:00,49.93,49.935,49.915,49.93,4258.0,-0.015000000000000568,0,2883.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:31:00,49.93,49.93,49.915,49.915,919.0,-0.015000000000000568,0,-3339.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:32:00,49.91,49.915,49.9,49.91,4777.0,-0.02000000000000313,0,3858.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:33:00,49.9,49.9,49.88,49.88,4161.0,-0.02999999999999403,0,-616.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:34:00,49.88,49.895,49.87,49.89,1211.0,-0.009999999999998009,0,-2950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:35:00,49.885,49.89,49.875,49.875,1058.0,-0.005000000000002558,0,-153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:36:00,49.89,49.89,49.865,49.865,2672.0,-0.019999999999996017,0,1614.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:37:00,49.865,49.88,49.855,49.855,5122.0,-0.035000000000003695,0,2450.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:38:00,49.865,49.885,49.865,49.875,2280.0,0.009999999999998009,1,-2842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:39:00,49.865,49.865,49.845,49.845,1091.0,-0.02000000000000313,0,-1189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:40:00,49.85,49.85,49.82,49.825,4952.0,-0.03999999999999915,0,3861.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:41:00,49.845,49.865,49.845,49.865,2745.0,0.015000000000000568,1,-2207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:42:00,49.875,49.875,49.85,49.85,1600.0,0.005000000000002558,1,-1145.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:43:00,49.85,49.85,49.84,49.85,952.0,-0.024999999999998582,0,-648.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:44:00,49.825,49.83,49.825,49.83,516.0,-0.02000000000000313,0,-436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:45:00,49.81,49.84,49.81,49.83,810.0,0.004999999999995453,1,294.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:46:00,49.83,49.83,49.83,49.83,184.0,0.019999999999996017,1,-626.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:47:00,49.83,49.83,49.825,49.825,253.0,-0.004999999999995453,0,69.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:48:00,49.825,49.835,49.825,49.835,1951.0,0.005000000000002558,1,1698.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:49:00,49.825,49.845,49.825,49.845,772.0,0.019999999999996017,1,-1179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:50:00,49.85,49.85,49.835,49.845,2374.0,0.019999999999996017,1,1602.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:51:00,49.85,49.88,49.85,49.865,1066.0,0.015000000000000568,1,-1308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:52:00,49.89,49.89,49.885,49.885,598.0,0.03499999999999659,1,-468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:53:00,49.89,49.89,49.885,49.885,401.0,-0.005000000000002558,0,-197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:54:00,49.895,49.895,49.88,49.885,1051.0,-0.005000000000002558,0,650.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:55:00,49.905,49.91,49.895,49.895,812.0,0.0,0,-239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:56:00,49.895,49.895,49.865,49.89,6938.0,-0.015000000000000568,0,6126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:57:00,49.895,49.915,49.895,49.91,1475.0,0.014999999999993463,1,-5463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:58:00,49.93,49.935,49.92,49.935,810.0,0.03999999999999915,1,-665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 12:59:00,49.935,49.935,49.935,49.935,12.0,0.005000000000002558,1,-798.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,49.94,49.94,49.94,49.94,149.0,0.004999999999995453,1,137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:03:00,49.905,49.975,49.905,49.975,5137.0,0.035000000000003695,1,4988.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:04:00,49.98,50.01,49.98,50.01,6187.0,0.10499999999999687,1,1050.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:05:00,50.01,50.03,50.0,50.03,2148.0,0.05000000000000426,1,-4039.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:06:00,50.03,50.03,50.01,50.01,870.0,0.0,0,-1278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:07:00,50.02,50.03,50.01,50.02,2208.0,-0.009999999999998009,0,1338.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:08:00,50.03,50.03,50.03,50.03,1621.0,0.009999999999998009,1,-587.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:09:00,50.01,50.01,50.01,50.01,408.0,-0.02000000000000313,0,-1213.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:11:00,50.01,50.01,50.01,50.01,498.0,0.0,0,90.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:12:00,50.02,50.02,50.02,50.02,685.0,0.010000000000005116,1,187.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:13:00,50.04,50.04,50.04,50.04,916.0,0.019999999999996017,1,231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:14:00,50.03,50.03,50.03,50.03,127.0,-0.009999999999998009,0,-789.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:15:00,50.02,50.02,50.02,50.02,484.0,-0.009999999999998009,0,357.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:16:00,50.02,50.03,50.02,50.03,203.0,0.009999999999998009,1,-281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:17:00,50.02,50.02,50.0,50.0,1756.0,-0.02000000000000313,0,1553.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:18:00,50.0,50.0,50.0,50.0,2367.0,-0.02000000000000313,0,611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:19:00,50.0,50.0,50.0,50.0,146.0,0.0,0,-2221.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:20:00,50.01,50.01,50.01,50.01,350.0,0.009999999999998009,1,204.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:21:00,50.01,50.01,49.985,49.99,6182.0,-0.019999999999996017,0,5832.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:22:00,49.97,49.985,49.97,49.98,3222.0,-0.030000000000001137,0,-2960.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:23:00,49.985,49.995,49.985,49.995,1209.0,0.024999999999998582,1,-2013.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:24:00,49.995,50.02,49.995,50.02,7681.0,0.035000000000003695,1,6472.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:25:00,50.03,50.03,50.02,50.03,2349.0,0.035000000000003695,1,-5332.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:26:00,50.02,50.03,50.02,50.03,1018.0,0.0,0,-1331.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:27:00,50.02,50.02,50.01,50.02,3648.0,0.0,0,2630.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:28:00,50.01,50.01,50.0,50.01,1097.0,-0.010000000000005116,0,-2551.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:29:00,50.01,50.01,50.0,50.01,1275.0,0.0,0,178.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:30:00,50.01,50.02,50.01,50.01,3870.0,0.0,0,2595.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:31:00,50.01,50.01,49.995,49.995,728.0,-0.015000000000000568,0,-3142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:32:00,49.985,49.995,49.98,49.995,2574.0,-0.015000000000000568,0,1846.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:33:00,49.995,49.995,49.99,49.99,877.0,0.005000000000002558,1,-1697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:34:00,49.995,50.02,49.995,50.01,2733.0,0.015000000000000568,1,1856.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:35:00,50.01,50.02,50.01,50.01,1533.0,0.015000000000000568,1,-1200.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:36:00,50.02,50.02,50.02,50.02,319.0,0.010000000000005116,1,-1214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:37:00,50.02,50.03,50.02,50.03,880.0,0.009999999999998009,1,561.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:38:00,50.04,50.04,50.02,50.03,1805.0,0.009999999999998009,1,925.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:39:00,50.03,50.05,50.03,50.05,937.0,0.009999999999998009,1,-868.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:40:00,50.05,50.05,50.05,50.05,1441.0,0.019999999999996017,1,504.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:41:00,50.05,50.05,50.02,50.02,2587.0,-0.02999999999999403,0,1146.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:42:00,50.03,50.03,50.03,50.03,1330.0,-0.019999999999996017,0,-1257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:43:00,50.03,50.05,50.03,50.05,1034.0,0.019999999999996017,1,-296.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:44:00,50.04,50.05,50.04,50.05,1760.0,0.019999999999996017,1,726.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:45:00,50.05,50.09,50.05,50.09,2999.0,0.05000000000000426,1,1239.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:46:00,50.08,50.08,50.07,50.07,876.0,0.02000000000000313,1,-2123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:47:00,50.07,50.07,50.06,50.06,560.0,-0.019999999999996017,0,-316.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:48:00,50.06,50.06,50.05,50.05,1162.0,-0.02000000000000313,0,602.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:49:00,50.05,50.05,50.05,50.05,284.0,-0.010000000000005116,0,-878.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:50:00,50.06,50.06,50.06,50.06,990.0,0.010000000000005116,1,706.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:51:00,50.06,50.06,50.06,50.06,103.0,0.0,0,-887.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:52:00,50.06,50.07,50.06,50.07,1562.0,0.009999999999998009,1,1459.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:53:00,50.07,50.07,50.07,50.07,1051.0,0.009999999999998009,1,-511.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:54:00,50.07,50.07,50.06,50.06,1869.0,-0.009999999999998009,0,818.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:55:00,50.04,50.05,50.03,50.03,2025.0,-0.03999999999999915,0,156.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:56:00,50.02,50.05,50.02,50.05,3523.0,0.009999999999998009,1,1498.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:57:00,50.04,50.04,50.01,50.02,13308.0,0.0,0,9785.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:58:00,50.05,50.05,50.05,50.05,3157.0,0.009999999999998009,1,-10151.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 13:59:00,50.05,50.05,50.01,50.03,2578.0,-0.019999999999996017,0,-579.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,50.03,50.03,50.03,50.03,438.0,-0.019999999999996017,0,-2140.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:01:00,50.01,50.02,50.01,50.02,1982.0,-0.009999999999998009,0,1544.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:02:00,50.03,50.03,50.02,50.02,1069.0,0.010000000000005116,1,-913.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:03:00,50.01,50.01,50.01,50.01,1298.0,-0.02000000000000313,0,229.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:04:00,50.01,50.01,50.01,50.01,482.0,0.0,0,-816.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:05:00,50.0,50.02,50.0,50.02,1534.0,0.010000000000005116,1,1052.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:06:00,50.02,50.03,50.02,50.03,849.0,0.030000000000001137,1,-685.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:07:00,50.02,50.02,50.02,50.02,25.0,0.0,0,-824.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:08:00,50.01,50.02,50.01,50.02,581.0,0.0,0,556.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:09:00,50.03,50.07,50.02,50.06,7348.0,0.05000000000000426,1,6767.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:10:00,50.06,50.07,50.06,50.06,1353.0,0.030000000000001137,1,-5995.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:11:00,50.06,50.07,50.05,50.07,668.0,0.009999999999998009,1,-685.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:12:00,50.07,50.07,50.06,50.06,826.0,0.0,0,158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:13:00,50.06,50.07,50.06,50.07,653.0,0.0,0,-173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:14:00,50.07,50.07,50.07,50.07,630.0,0.009999999999998009,1,-23.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:15:00,50.07,50.07,50.06,50.06,1128.0,-0.009999999999998009,0,498.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:16:00,50.06,50.09,50.06,50.09,1799.0,0.02000000000000313,1,671.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:17:00,50.08,50.08,50.06,50.06,977.0,0.0,0,-822.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:18:00,50.06,50.07,50.06,50.07,1741.0,-0.009999999999998009,0,764.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:19:00,50.06,50.07,50.06,50.07,2041.0,0.009999999999998009,1,300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:20:00,50.07,50.08,50.07,50.07,2172.0,0.009999999999998009,1,131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:21:00,50.06,50.06,50.05,50.05,637.0,-0.02000000000000313,0,-1535.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:22:00,50.06,50.07,50.06,50.07,1166.0,0.009999999999998009,1,529.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:23:00,50.06,50.06,50.06,50.06,292.0,0.0,0,-874.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:24:00,50.07,50.07,50.06,50.06,326.0,0.0,0,34.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:25:00,50.05,50.06,50.04,50.06,2053.0,-0.009999999999998009,0,1727.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:26:00,50.06,50.06,50.05,50.05,578.0,0.0,0,-1475.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:27:00,50.05,50.07,50.05,50.05,2426.0,-0.010000000000005116,0,1848.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:28:00,50.06,50.06,50.05,50.05,894.0,0.0,0,-1532.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:29:00,50.05,50.05,50.05,50.05,334.0,-0.010000000000005116,0,-560.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:30:00,50.03,50.03,50.03,50.03,433.0,-0.019999999999996017,0,99.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:31:00,50.04,50.04,50.03,50.04,3088.0,0.009999999999998009,1,2655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:32:00,50.05,50.05,50.05,50.05,737.0,0.009999999999998009,1,-2351.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:33:00,50.05,50.06,50.04,50.06,2890.0,0.010000000000005116,1,2153.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:34:00,50.05,50.06,50.04,50.05,1513.0,0.0,0,-1377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:35:00,50.06,50.06,50.04,50.04,1436.0,-0.009999999999998009,0,-77.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:37:00,50.05,50.06,50.04,50.06,1305.0,0.0,0,-131.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:38:00,50.05,50.05,50.03,50.04,2679.0,-0.009999999999998009,0,1374.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 14:39:00,50.04,50.04,50.03,50.04,1304.0,-0.009999999999998009,0,-1375.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
