Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-19 13:55:00,129.66,129.88,129.6,129.76,2772.0
2020-05-19 13:56:00,129.78,130.14,129.78,130.14,3898.0
2020-05-19 13:57:00,130.24,130.58,130.24,130.58,2435.0
2020-05-19 13:58:00,130.54,130.74,130.5,130.64,4181.0
2020-05-19 13:59:00,130.66,130.86,130.66,130.78,3184.0
2020-05-19 14:00:00,130.78,130.86,130.7,130.82,1680.0
2020-05-19 14:01:00,130.8,130.9,130.72,130.72,2601.0
2020-05-19 14:02:00,130.78,130.8,130.7,130.72,1087.0
2020-05-19 14:03:00,130.7,130.7,130.42,130.62,5270.0
2020-05-19 14:04:00,130.52,130.52,130.24,130.36,3797.0
2020-05-19 14:05:00,130.42,130.62,130.36,130.62,2303.0
2020-05-19 14:06:00,130.64,130.88,130.64,130.78,3165.0
2020-05-19 14:07:00,130.86,131.04,130.84,130.94,3452.0
2020-05-19 14:08:00,130.94,131.32,130.94,131.32,2840.0
2020-05-19 14:09:00,131.34,131.54,131.3,131.42,1770.0
2020-05-19 14:10:00,131.42,131.66,131.42,131.58,4968.0
2020-05-19 14:11:00,131.6,131.66,131.42,131.58,9256.0
2020-05-19 14:12:00,131.62,131.68,131.52,131.62,4268.0
2020-05-19 14:13:00,131.62,131.68,131.58,131.6,2948.0
2020-05-19 14:14:00,131.62,131.74,131.6,131.68,1703.0
2020-05-19 14:15:00,131.7,131.7,131.5,131.58,3635.0
2020-05-19 14:16:00,131.54,131.54,131.02,131.02,2718.0
2020-05-19 14:17:00,131.0,131.08,130.8,130.88,3978.0
2020-05-19 14:18:00,130.8,130.9,130.7,130.7,3674.0
2020-05-19 14:19:00,130.76,130.8,130.48,130.52,1398.0
2020-05-19 14:20:00,130.42,130.46,130.3,130.4,2125.0
2020-05-19 14:21:00,130.4,130.66,130.4,130.64,1943.0
2020-05-19 14:22:00,130.64,130.86,130.64,130.8,3091.0
2020-05-19 14:23:00,130.88,131.08,130.82,130.94,1680.0
2020-05-19 14:24:00,130.86,130.9,130.76,130.9,1089.0
2020-05-19 14:25:00,130.92,130.92,130.7,130.86,1694.0
2020-05-19 14:26:00,130.86,131.04,130.86,130.96,3295.0
2020-05-19 14:27:00,130.96,131.18,130.96,131.08,3086.0
2020-05-19 14:28:00,131.2,131.26,130.94,130.94,4558.0
2020-05-19 14:29:00,130.94,130.94,130.7,130.74,3042.0
2020-05-19 14:30:00,130.7,130.8,130.5,130.8,2502.0
2020-05-19 14:31:00,130.84,131.18,130.84,131.18,2609.0
2020-05-19 14:32:00,131.1,131.12,130.96,131.04,2255.0
2020-05-19 14:33:00,131.02,131.02,130.6,130.6,1446.0
2020-05-19 14:34:00,130.56,130.72,130.44,130.5,3522.0
2020-05-19 14:35:00,130.6,130.76,130.46,130.76,1289.0
2020-05-19 14:36:00,130.76,130.78,130.44,130.44,1990.0
2020-05-19 14:37:00,130.5,130.54,130.44,130.48,903.0
2020-05-19 14:38:00,130.46,130.48,130.16,130.22,1613.0
2020-05-19 14:39:00,130.2,130.2,129.96,130.18,2356.0
2020-05-19 14:40:00,130.2,130.34,130.16,130.26,1054.0
2020-05-19 14:41:00,130.08,130.12,129.86,130.12,2960.0
2020-05-19 14:42:00,130.08,130.14,129.92,130.04,1117.0
2020-05-19 14:43:00,130.0,130.04,129.88,129.88,1883.0
2020-05-19 14:44:00,129.94,130.04,129.92,130.0,1593.0
2020-05-19 14:45:00,130.0,130.02,129.88,130.0,1319.0
2020-05-19 14:46:00,130.04,130.12,129.94,130.04,2483.0
2020-05-19 14:47:00,130.02,130.18,129.94,130.1,1842.0
2020-05-19 14:48:00,130.08,130.38,130.02,130.38,1594.0
2020-05-19 14:49:00,130.38,130.54,130.34,130.5,2590.0
2020-05-19 14:50:00,130.48,130.7,130.48,130.7,1834.0
2020-05-19 14:51:00,130.8,130.92,130.8,130.9,2000.0
2020-05-19 14:52:00,130.94,130.94,130.78,130.82,8858.0
2020-05-19 14:53:00,130.84,131.02,130.84,130.9,1925.0
2020-05-19 14:54:00,130.88,130.92,130.8,130.8,672.0
2020-05-19 14:55:00,130.92,131.18,130.92,131.18,7146.0
2020-05-19 14:56:00,131.3,131.38,131.14,131.14,3797.0
2020-05-19 14:57:00,131.02,131.04,130.8,130.92,3855.0
2020-05-19 14:58:00,130.94,130.96,130.74,130.92,3312.0
2020-05-19 14:59:00,130.94,131.02,130.84,130.9,2131.0
2020-05-19 15:00:00,130.86,131.0,130.78,131.0,2959.0
2020-05-19 15:01:00,131.04,131.28,130.98,131.28,4946.0
2020-05-19 15:02:00,131.26,131.28,131.06,131.26,5162.0
2020-05-19 15:03:00,131.28,131.56,131.28,131.52,2656.0
2020-05-19 15:04:00,131.58,131.64,131.36,131.44,6025.0
2020-05-19 15:05:00,131.42,131.6,131.42,131.52,6714.0
2020-05-19 15:06:00,131.52,131.72,131.5,131.58,5431.0
2020-05-19 15:07:00,131.56,131.56,131.28,131.4,8738.0
2020-05-19 15:08:00,131.38,131.46,131.24,131.4,2294.0
2020-05-19 15:09:00,131.38,131.54,131.36,131.52,1348.0
2020-05-19 15:10:00,131.48,131.48,131.32,131.4,1815.0
2020-05-19 15:11:00,131.34,131.46,131.28,131.28,2987.0
2020-05-19 15:12:00,131.18,131.54,131.18,131.46,6284.0
2020-05-19 15:13:00,131.48,131.56,131.4,131.4,1698.0
2020-05-19 15:14:00,131.44,131.58,131.4,131.4,3509.0
2020-05-19 15:15:00,131.4,131.4,131.2,131.24,2043.0
2020-05-19 15:16:00,131.26,131.78,131.26,131.76,6387.0
2020-05-19 15:17:00,131.74,131.88,131.74,131.84,2519.0
2020-05-19 15:18:00,131.84,131.88,131.72,131.72,2630.0
2020-05-19 15:19:00,131.74,132.04,131.74,132.02,13271.0
2020-05-19 15:20:00,131.98,132.04,131.88,132.04,2414.0
2020-05-19 15:21:00,132.06,132.42,131.98,132.42,7364.0
2020-05-19 15:22:00,132.38,132.64,132.38,132.42,7414.0
2020-05-19 15:23:00,132.38,132.54,132.34,132.4,16025.0
2020-05-19 15:24:00,132.46,132.54,132.3,132.52,6296.0
2020-05-19 15:25:00,132.56,132.76,132.54,132.66,3229.0
2020-05-19 15:26:00,132.64,132.64,132.42,132.58,7125.0
2020-05-19 15:27:00,132.6,132.8,132.6,132.76,4696.0
2020-05-19 15:28:00,132.82,133.04,132.78,132.92,17334.0
2020-05-19 15:29:00,132.96,133.02,132.82,133.02,7579.0
2020-05-19 15:30:00,133.1,133.1,132.84,132.9,7740.0
2020-05-19 15:36:00,132.26,132.26,132.26,132.26,177454.0
