Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-06 08:12:00,43.99,43.99,43.93,43.955,5986.0
2019-08-06 08:13:00,43.95,43.975,43.91,43.975,4649.0
2019-08-06 08:14:00,43.985,43.985,43.95,43.96,1495.0
2019-08-06 08:15:00,43.96,43.99,43.96,43.965,7991.0
2019-08-06 08:16:00,43.96,43.96,43.89,43.915,10171.0
2019-08-06 08:17:00,43.915,43.945,43.9,43.935,2600.0
2019-08-06 08:18:00,43.93,43.95,43.92,43.945,2715.0
2019-08-06 08:19:00,43.945,43.955,43.93,43.93,4712.0
2019-08-06 08:20:00,43.935,43.94,43.925,43.925,3713.0
2019-08-06 08:21:00,43.92,43.93,43.915,43.93,2930.0
2019-08-06 08:22:00,43.945,43.96,43.94,43.95,1367.0
2019-08-06 08:23:00,43.945,43.975,43.945,43.97,2032.0
2019-08-06 08:24:00,43.965,43.995,43.955,43.99,1423.0
2019-08-06 08:25:00,44.0,44.0,43.98,43.98,2861.0
2019-08-06 08:26:00,43.985,43.985,43.955,43.97,5516.0
2019-08-06 08:27:00,44.0,44.06,44.0,44.04,3450.0
2019-08-06 08:28:00,44.095,44.095,44.025,44.025,9696.0
2019-08-06 08:29:00,44.025,44.08,44.025,44.08,4338.0
2019-08-06 08:30:00,44.08,44.095,44.05,44.095,1955.0
2019-08-06 08:31:00,44.075,44.085,44.0,44.02,16693.0
2019-08-06 08:32:00,44.02,44.025,43.985,44.005,5687.0
2019-08-06 08:33:00,43.99,44.015,43.975,43.98,4224.0
2019-08-06 08:34:00,43.98,44.005,43.98,44.005,1404.0
2019-08-06 08:35:00,43.99,43.99,43.93,43.93,14846.0
2019-08-06 08:36:00,43.945,43.97,43.945,43.965,4126.0
2019-08-06 08:37:00,43.965,43.97,43.945,43.955,4420.0
2019-08-06 08:38:00,43.965,43.965,43.93,43.93,6698.0
2019-08-06 08:39:00,43.93,43.94,43.905,43.925,4516.0
2019-08-06 08:40:00,43.915,43.995,43.915,43.95,7803.0
2019-08-06 08:41:00,43.945,43.955,43.93,43.93,5794.0
2019-08-06 08:42:00,43.93,43.94,43.865,43.875,6544.0
2019-08-06 08:43:00,43.87,43.89,43.845,43.885,6256.0
2019-08-06 08:44:00,43.89,43.895,43.86,43.86,3256.0
2019-08-06 08:45:00,43.87,43.935,43.87,43.925,4331.0
2019-08-06 08:46:00,43.92,43.94,43.91,43.91,4226.0
2019-08-06 08:47:00,43.905,43.915,43.875,43.875,2718.0
2019-08-06 08:48:00,43.885,43.93,43.865,43.92,3088.0
2019-08-06 08:49:00,43.91,43.935,43.905,43.93,1530.0
2019-08-06 08:50:00,43.925,43.945,43.925,43.94,936.0
2019-08-06 08:51:00,43.945,43.96,43.925,43.925,3954.0
2019-08-06 08:52:00,43.92,43.945,43.92,43.925,4644.0
2019-08-06 08:53:00,43.93,43.96,43.93,43.95,8178.0
2019-08-06 08:54:00,43.95,43.96,43.925,43.925,7669.0
2019-08-06 08:55:00,43.935,43.95,43.915,43.95,3151.0
2019-08-06 08:56:00,43.95,43.97,43.945,43.95,8018.0
2019-08-06 08:57:00,43.95,43.96,43.94,43.95,1357.0
2019-08-06 08:58:00,43.95,43.955,43.935,43.935,2910.0
2019-08-06 08:59:00,43.93,43.975,43.93,43.975,4851.0
2019-08-06 09:00:00,43.97,44.0,43.965,43.99,4595.0
2019-08-06 09:01:00,43.985,43.985,43.96,43.96,1506.0
2019-08-06 09:02:00,44.01,44.025,44.0,44.02,1606.0
2019-08-06 09:03:00,44.025,44.075,44.01,44.055,20686.0
2019-08-06 09:04:00,44.045,44.05,44.03,44.045,4481.0
2019-08-06 09:05:00,44.035,44.05,44.03,44.035,2436.0
2019-08-06 09:06:00,44.04,44.075,44.035,44.05,12688.0
2019-08-06 09:07:00,44.055,44.06,44.035,44.035,2838.0
2019-08-06 09:08:00,44.04,44.05,44.04,44.05,7371.0
2019-08-06 09:09:00,44.05,44.07,44.04,44.065,4866.0
2019-08-06 09:10:00,44.065,44.13,44.06,44.105,16600.0
2019-08-06 09:11:00,44.105,44.14,44.095,44.125,16429.0
2019-08-06 09:12:00,44.125,44.125,44.11,44.12,2580.0
2019-08-06 09:13:00,44.12,44.17,44.12,44.17,9357.0
2019-08-06 09:14:00,44.165,44.165,44.135,44.135,6849.0
2019-08-06 09:15:00,44.14,44.145,44.12,44.14,4426.0
2019-08-06 09:16:00,44.135,44.14,44.13,44.135,3256.0
2019-08-06 09:17:00,44.13,44.135,44.12,44.12,2341.0
2019-08-06 09:18:00,44.11,44.125,44.085,44.125,5596.0
2019-08-06 09:19:00,44.11,44.13,44.105,44.115,4357.0
2019-08-06 09:20:00,44.105,44.115,44.1,44.11,3605.0
2019-08-06 09:21:00,44.115,44.145,44.11,44.145,2436.0
2019-08-06 09:22:00,44.14,44.145,44.115,44.135,5016.0
2019-08-06 09:23:00,44.135,44.135,44.105,44.12,3370.0
2019-08-06 09:24:00,44.1,44.115,44.085,44.11,3425.0
2019-08-06 09:25:00,44.11,44.115,44.11,44.115,316.0
2019-08-06 09:26:00,44.115,44.165,44.115,44.165,10575.0
2019-08-06 09:27:00,44.175,44.235,44.175,44.21,8929.0
2019-08-06 09:28:00,44.195,44.195,44.175,44.19,1843.0
2019-08-06 09:29:00,44.2,44.235,44.195,44.225,5465.0
2019-08-06 09:30:00,44.22,44.22,44.195,44.2,3400.0
2019-08-06 09:31:00,44.2,44.2,44.175,44.2,2040.0
2019-08-06 09:32:00,44.205,44.205,44.175,44.175,2292.0
2019-08-06 09:33:00,44.175,44.19,44.165,44.185,3002.0
2019-08-06 09:34:00,44.18,44.205,44.17,44.205,2237.0
2019-08-06 09:35:00,44.195,44.205,44.195,44.195,3498.0
2019-08-06 09:36:00,44.2,44.235,44.2,44.22,9860.0
2019-08-06 09:37:00,44.235,44.24,44.22,44.225,4647.0
2019-08-06 09:38:00,44.23,44.26,44.23,44.26,3591.0
2019-08-06 09:39:00,44.255,44.27,44.255,44.27,7123.0
2019-08-06 09:40:00,44.275,44.275,44.215,44.215,4437.0
2019-08-06 09:41:00,44.215,44.245,44.215,44.245,4124.0
2019-08-06 09:42:00,44.255,44.27,44.24,44.25,16580.0
2019-08-06 09:43:00,44.26,44.265,44.25,44.265,2261.0
2019-08-06 09:44:00,44.26,44.26,44.245,44.255,3380.0
2019-08-06 09:45:00,44.26,44.295,44.26,44.29,4960.0
2019-08-06 09:46:00,44.28,44.285,44.28,44.285,2855.0
2019-08-06 09:47:00,44.29,44.305,44.275,44.275,2622.0
2019-08-06 09:48:00,44.275,44.28,44.245,44.25,2989.0
2019-08-06 09:49:00,44.24,44.24,44.21,44.225,5154.0
2019-08-06 09:50:00,44.22,44.235,44.22,44.23,1687.0
2019-08-06 09:51:00,44.225,44.235,44.22,44.225,2541.0
2019-08-06 09:52:00,44.205,44.21,44.185,44.185,4319.0
2019-08-06 09:53:00,44.19,44.19,44.175,44.175,1567.0
2019-08-06 09:54:00,44.165,44.19,44.165,44.18,2547.0
2019-08-06 09:55:00,44.17,44.18,44.17,44.175,3010.0
2019-08-06 09:56:00,44.17,44.185,44.165,44.185,4490.0
2019-08-06 09:57:00,44.17,44.2,44.15,44.195,11076.0
2019-08-06 09:58:00,44.2,44.21,44.2,44.2,2015.0
2019-08-06 09:59:00,44.2,44.2,44.18,44.19,3864.0
2019-08-06 10:00:00,44.185,44.2,44.185,44.2,1270.0
2019-08-06 10:01:00,44.18,44.19,44.175,44.185,1258.0
2019-08-06 10:02:00,44.185,44.185,44.145,44.15,13637.0
2019-08-06 10:03:00,44.15,44.15,44.115,44.13,15050.0
2019-08-06 10:04:00,44.13,44.16,44.13,44.14,6378.0
2019-08-06 10:05:00,44.15,44.155,44.12,44.12,4812.0
2019-08-06 10:06:00,44.125,44.14,44.125,44.125,1440.0
2019-08-06 10:07:00,44.12,44.13,44.105,44.13,10033.0
2019-08-06 10:08:00,44.12,44.135,44.1,44.115,11364.0
2019-08-06 10:09:00,44.115,44.12,44.095,44.1,4493.0
2019-08-06 10:10:00,44.095,44.105,44.085,44.085,6248.0
2019-08-06 10:11:00,44.08,44.08,44.065,44.07,1760.0
2019-08-06 10:12:00,44.075,44.08,44.07,44.08,2331.0
2019-08-06 10:13:00,44.065,44.09,44.065,44.07,3336.0
2019-08-06 10:14:00,44.08,44.08,44.03,44.03,11454.0
2019-08-06 10:15:00,44.04,44.05,44.015,44.05,9390.0
2019-08-06 10:16:00,44.035,44.075,44.035,44.075,4877.0
2019-08-06 10:17:00,44.09,44.11,44.07,44.085,7789.0
2019-08-06 10:18:00,44.08,44.085,44.06,44.07,1592.0
2019-08-06 10:19:00,44.075,44.075,44.075,44.075,5.0
2019-08-06 10:20:00,44.08,44.105,44.08,44.095,2582.0
2019-08-06 10:21:00,44.09,44.09,44.07,44.07,6704.0
2019-08-06 10:22:00,44.065,44.065,44.01,44.01,13280.0
2019-08-06 10:23:00,44.01,44.015,44.005,44.015,2825.0
2019-08-06 10:24:00,44.01,44.03,44.0,44.02,25957.0
2019-08-06 10:25:00,44.03,44.03,43.995,44.0,3715.0
2019-08-06 10:26:00,44.01,44.01,44.01,44.01,1162.0
2019-08-06 10:27:00,44.005,44.02,44.0,44.02,1121.0
2019-08-06 10:28:00,44.01,44.02,43.99,44.0,4380.0
2019-08-06 10:29:00,44.01,44.01,44.005,44.005,1557.0
2019-08-06 10:30:00,44.005,44.025,44.005,44.015,3786.0
2019-08-06 10:31:00,44.015,44.015,43.995,44.005,3757.0
2019-08-06 10:32:00,44.01,44.01,44.01,44.01,846.0
2019-08-06 10:33:00,44.02,44.05,44.01,44.05,3151.0
2019-08-06 10:34:00,44.05,44.105,44.05,44.105,4182.0
2019-08-06 10:35:00,44.105,44.12,44.105,44.12,3373.0
2019-08-06 10:36:00,44.12,44.12,44.11,44.115,3170.0
2019-08-06 10:37:00,44.115,44.115,44.11,44.11,497.0
2019-08-06 10:38:00,44.11,44.11,44.095,44.095,1899.0
2019-08-06 10:39:00,44.1,44.1,44.08,44.09,1966.0
2019-08-06 10:40:00,44.085,44.085,44.08,44.085,375.0
2019-08-06 10:41:00,44.07,44.07,44.05,44.06,2171.0
2019-08-06 10:42:00,44.055,44.055,44.01,44.01,7085.0
2019-08-06 10:43:00,44.005,44.01,43.98,43.985,7438.0
2019-08-06 10:44:00,43.99,44.01,43.99,44.01,1324.0
2019-08-06 10:45:00,44.015,44.015,43.995,44.0,1174.0
2019-08-06 10:46:00,44.005,44.05,44.005,44.05,1393.0
2019-08-06 10:47:00,44.045,44.045,44.03,44.03,949.0
2019-08-06 10:48:00,44.025,44.025,44.025,44.025,237.0
2019-08-06 10:49:00,44.025,44.025,44.0,44.005,2985.0
2019-08-06 10:50:00,44.005,44.005,43.955,43.98,5778.0
2019-08-06 10:51:00,43.975,43.975,43.945,43.945,8035.0
2019-08-06 10:52:00,43.945,43.955,43.935,43.955,1851.0
2019-08-06 10:53:00,43.95,43.96,43.945,43.96,1209.0
2019-08-06 10:54:00,43.96,43.98,43.93,43.93,12999.0
2019-08-06 10:55:00,43.925,43.93,43.915,43.93,11580.0
2019-08-06 10:56:00,43.925,43.95,43.925,43.93,2129.0
2019-08-06 10:57:00,43.915,43.92,43.905,43.91,2794.0
2019-08-06 10:58:00,43.915,43.94,43.915,43.94,448.0
2019-08-06 10:59:00,43.93,43.935,43.925,43.925,1689.0
2019-08-06 11:00:00,43.93,43.945,43.93,43.945,2260.0
2019-08-06 11:01:00,43.94,43.94,43.94,43.94,117.0
2019-08-06 11:03:00,43.99,44.01,43.955,43.995,10201.0
2019-08-06 11:04:00,43.985,43.99,43.975,43.98,4458.0
2019-08-06 11:05:00,43.99,43.995,43.95,43.95,5048.0
2019-08-06 11:06:00,43.945,43.96,43.945,43.955,2087.0
2019-08-06 11:07:00,43.94,43.94,43.92,43.93,2810.0
2019-08-06 11:08:00,43.93,43.96,43.93,43.945,1801.0
2019-08-06 11:09:00,43.95,43.95,43.95,43.95,460.0
2019-08-06 11:10:00,43.975,43.975,43.975,43.975,234.0
2019-08-06 11:11:00,43.975,43.995,43.97,43.985,4081.0
2019-08-06 11:12:00,43.98,43.98,43.97,43.97,925.0
2019-08-06 11:13:00,43.985,44.015,43.985,44.015,5157.0
2019-08-06 11:14:00,44.01,44.02,44.0,44.02,1076.0
2019-08-06 11:15:00,44.02,44.025,44.02,44.025,1939.0
2019-08-06 11:16:00,44.015,44.035,44.015,44.02,2240.0
2019-08-06 11:17:00,44.015,44.025,44.015,44.02,1384.0
2019-08-06 11:18:00,44.02,44.02,43.995,44.005,12968.0
2019-08-06 11:19:00,44.01,44.025,44.01,44.025,2146.0
2019-08-06 11:20:00,44.025,44.03,44.025,44.03,4534.0
2019-08-06 11:21:00,44.025,44.06,44.025,44.06,4066.0
2019-08-06 11:22:00,44.07,44.07,44.055,44.07,6116.0
2019-08-06 11:23:00,44.065,44.065,44.04,44.06,2249.0
2019-08-06 11:24:00,44.06,44.06,44.05,44.05,2279.0
2019-08-06 11:25:00,44.06,44.105,44.06,44.09,7423.0
2019-08-06 11:26:00,44.09,44.09,44.06,44.06,3494.0
2019-08-06 11:27:00,44.055,44.055,44.04,44.045,2654.0
2019-08-06 11:28:00,44.045,44.055,44.045,44.055,2434.0
2019-08-06 11:29:00,44.06,44.075,44.06,44.07,1057.0
2019-08-06 11:30:00,44.055,44.055,44.035,44.035,1030.0
2019-08-06 11:31:00,44.04,44.05,44.04,44.05,782.0
2019-08-06 11:32:00,44.05,44.055,44.05,44.055,1811.0
2019-08-06 11:33:00,44.06,44.06,44.06,44.06,147.0
2019-08-06 11:34:00,44.065,44.075,44.06,44.07,2160.0
2019-08-06 11:35:00,44.07,44.07,44.04,44.05,1400.0
2019-08-06 11:36:00,44.06,44.07,44.055,44.055,1409.0
2019-08-06 11:37:00,44.055,44.055,44.045,44.055,1910.0
2019-08-06 11:38:00,44.06,44.095,44.06,44.095,988.0
2019-08-06 11:39:00,44.09,44.145,44.09,44.11,7051.0
2019-08-06 11:40:00,44.105,44.105,44.095,44.1,1408.0
2019-08-06 11:41:00,44.105,44.13,44.085,44.12,3689.0
2019-08-06 11:42:00,44.125,44.145,44.12,44.145,1758.0
2019-08-06 11:43:00,44.13,44.14,44.13,44.135,1287.0
2019-08-06 11:44:00,44.155,44.175,44.085,44.09,46487.0
2019-08-06 11:45:00,44.085,44.11,44.075,44.105,9051.0
2019-08-06 11:46:00,44.105,44.105,44.085,44.1,3181.0
2019-08-06 11:47:00,44.105,44.11,44.095,44.1,520.0
2019-08-06 11:48:00,44.095,44.095,44.065,44.065,2137.0
2019-08-06 11:49:00,44.07,44.07,44.055,44.055,1836.0
2019-08-06 11:50:00,44.06,44.07,44.055,44.055,1018.0
2019-08-06 11:51:00,44.05,44.055,44.03,44.03,2909.0
2019-08-06 11:52:00,44.04,44.05,44.04,44.045,2491.0
2019-08-06 11:53:00,44.05,44.05,44.04,44.04,494.0
2019-08-06 11:54:00,44.04,44.045,44.01,44.045,5359.0
2019-08-06 11:55:00,44.035,44.035,44.02,44.02,780.0
2019-08-06 11:56:00,44.005,44.025,44.005,44.01,3163.0
2019-08-06 11:57:00,44.005,44.01,44.0,44.01,3494.0
2019-08-06 11:58:00,44.005,44.005,43.995,44.005,9411.0
2019-08-06 11:59:00,44.01,44.01,44.005,44.005,145.0
2019-08-06 12:00:00,44.0,44.025,43.995,44.025,3304.0
2019-08-06 12:01:00,44.02,44.035,44.02,44.03,1583.0
2019-08-06 12:02:00,44.03,44.03,43.995,44.005,3556.0
2019-08-06 12:03:00,44.005,44.015,44.0,44.015,548.0
2019-08-06 12:04:00,44.015,44.03,44.01,44.015,2808.0
2019-08-06 12:05:00,44.01,44.01,44.0,44.0,1013.0
2019-08-06 12:06:00,44.005,44.005,43.97,43.975,5092.0
2019-08-06 12:07:00,43.97,43.995,43.97,43.985,2411.0
2019-08-06 12:08:00,43.985,43.985,43.965,43.975,2527.0
2019-08-06 12:09:00,43.97,43.97,43.97,43.97,174.0
2019-08-06 12:10:00,43.965,43.97,43.94,43.94,1851.0
2019-08-06 12:11:00,43.945,43.955,43.93,43.935,6524.0
2019-08-06 12:12:00,43.935,43.955,43.935,43.945,661.0
2019-08-06 12:13:00,43.955,43.955,43.935,43.935,3316.0
2019-08-06 12:14:00,43.94,43.95,43.94,43.95,3429.0
2019-08-06 12:15:00,43.96,43.98,43.96,43.965,3952.0
2019-08-06 12:16:00,43.97,43.97,43.955,43.96,4126.0
2019-08-06 12:17:00,43.965,43.975,43.965,43.97,4220.0
2019-08-06 12:18:00,43.975,43.98,43.97,43.97,3932.0
2019-08-06 12:19:00,43.985,43.985,43.92,43.92,10820.0
2019-08-06 12:20:00,43.915,43.95,43.915,43.93,11715.0
2019-08-06 12:21:00,43.94,43.94,43.875,43.885,12084.0
2019-08-06 12:22:00,43.89,43.89,43.86,43.87,8883.0
2019-08-06 12:23:00,43.885,43.9,43.87,43.87,8524.0
2019-08-06 12:24:00,43.875,43.89,43.86,43.88,4327.0
2019-08-06 12:25:00,43.865,43.865,43.83,43.845,4145.0
2019-08-06 12:26:00,43.855,43.87,43.835,43.86,6557.0
2019-08-06 12:27:00,43.865,43.88,43.85,43.85,2662.0
2019-08-06 12:28:00,43.865,43.89,43.865,43.875,5771.0
2019-08-06 12:29:00,43.875,43.88,43.87,43.875,530.0
2019-08-06 12:30:00,43.86,43.88,43.86,43.875,2140.0
2019-08-06 12:31:00,43.865,43.865,43.835,43.84,6594.0
2019-08-06 12:32:00,43.85,43.875,43.85,43.875,578.0
2019-08-06 12:33:00,43.895,43.92,43.895,43.905,5060.0
2019-08-06 12:34:00,43.915,43.915,43.895,43.9,3594.0
2019-08-06 12:35:00,43.925,43.93,43.91,43.91,1553.0
2019-08-06 12:36:00,43.91,43.91,43.87,43.885,4543.0
2019-08-06 12:37:00,43.87,43.87,43.865,43.87,371.0
2019-08-06 12:38:00,43.855,43.87,43.84,43.87,3466.0
2019-08-06 12:39:00,43.88,43.885,43.855,43.865,3541.0
2019-08-06 12:40:00,43.865,43.88,43.855,43.855,2972.0
2019-08-06 12:41:00,43.85,43.86,43.83,43.83,3709.0
2019-08-06 12:42:00,43.825,43.855,43.825,43.84,7355.0
2019-08-06 12:43:00,43.845,43.855,43.845,43.85,2205.0
2019-08-06 12:44:00,43.855,43.86,43.84,43.845,3434.0
2019-08-06 12:45:00,43.845,43.86,43.835,43.855,2859.0
2019-08-06 12:46:00,43.855,43.86,43.84,43.85,8922.0
2019-08-06 12:47:00,43.855,43.855,43.84,43.855,2429.0
2019-08-06 12:48:00,43.85,43.85,43.83,43.83,4456.0
2019-08-06 12:49:00,43.84,43.855,43.83,43.835,6302.0
2019-08-06 12:50:00,43.84,43.845,43.83,43.845,4150.0
2019-08-06 12:51:00,43.845,43.85,43.82,43.82,12414.0
2019-08-06 12:52:00,43.82,43.84,43.81,43.81,1955.0
2019-08-06 12:53:00,43.81,43.81,43.785,43.79,5962.0
2019-08-06 12:54:00,43.8,43.815,43.8,43.815,7044.0
2019-08-06 12:55:00,43.805,43.82,43.795,43.81,2951.0
2019-08-06 12:56:00,43.8,43.8,43.79,43.8,4263.0
2019-08-06 12:57:00,43.805,43.82,43.805,43.805,4925.0
2019-08-06 12:58:00,43.8,43.805,43.795,43.805,847.0
2019-08-06 12:59:00,43.81,43.825,43.81,43.825,1625.0
2019-08-06 13:00:00,43.82,43.83,43.82,43.83,1461.0
2019-08-06 13:01:00,43.83,43.83,43.81,43.82,3607.0
2019-08-06 13:02:00,43.815,43.815,43.78,43.78,2701.0
2019-08-06 13:03:00,43.785,43.815,43.785,43.815,13583.0
2019-08-06 13:04:00,43.805,43.85,43.805,43.84,1774.0
2019-08-06 13:05:00,43.84,43.84,43.825,43.825,4028.0
2019-08-06 13:06:00,43.82,43.82,43.81,43.81,1760.0
2019-08-06 13:07:00,43.815,43.825,43.805,43.81,2040.0
2019-08-06 13:08:00,43.81,43.82,43.805,43.81,3185.0
2019-08-06 13:09:00,43.805,43.82,43.775,43.815,11893.0
2019-08-06 13:10:00,43.805,43.815,43.79,43.815,3476.0
2019-08-06 13:11:00,43.81,43.815,43.8,43.8,11996.0
2019-08-06 13:12:00,43.8,43.805,43.79,43.79,2388.0
2019-08-06 13:13:00,43.795,43.805,43.78,43.785,2457.0
2019-08-06 13:14:00,43.8,43.825,43.8,43.805,4537.0
2019-08-06 13:15:00,43.82,43.85,43.81,43.835,13673.0
2019-08-06 13:16:00,43.845,43.845,43.83,43.845,1596.0
2019-08-06 13:17:00,43.845,43.86,43.8,43.81,14795.0
2019-08-06 13:18:00,43.815,43.815,43.78,43.78,4580.0
2019-08-06 13:19:00,43.77,43.775,43.76,43.77,3529.0
2019-08-06 13:20:00,43.77,43.77,43.735,43.75,5843.0
2019-08-06 13:21:00,43.745,43.765,43.745,43.765,10567.0
2019-08-06 13:22:00,43.765,43.765,43.74,43.75,4427.0
2019-08-06 13:23:00,43.745,43.76,43.745,43.745,2202.0
2019-08-06 13:24:00,43.75,43.765,43.745,43.76,2390.0
2019-08-06 13:25:00,43.75,43.765,43.75,43.755,1240.0
2019-08-06 13:26:00,43.76,43.76,43.745,43.75,11376.0
2019-08-06 13:27:00,43.755,43.755,43.75,43.75,851.0
2019-08-06 13:28:00,43.755,43.8,43.755,43.8,1800.0
2019-08-06 13:29:00,43.79,43.805,43.785,43.795,3014.0
2019-08-06 13:30:00,43.79,43.825,43.79,43.82,3559.0
2019-08-06 13:31:00,43.815,43.835,43.805,43.825,12657.0
2019-08-06 13:32:00,43.845,43.855,43.82,43.82,2307.0
2019-08-06 13:33:00,43.81,43.815,43.785,43.805,7991.0
2019-08-06 13:34:00,43.79,43.8,43.78,43.785,3097.0
2019-08-06 13:35:00,43.8,43.815,43.75,43.75,14861.0
2019-08-06 13:36:00,43.73,43.81,43.715,43.81,14333.0
2019-08-06 13:37:00,43.815,43.835,43.79,43.79,4440.0
2019-08-06 13:38:00,43.79,43.79,43.725,43.745,5315.0
2019-08-06 13:39:00,43.745,43.745,43.7,43.72,7604.0
2019-08-06 13:40:00,43.715,43.73,43.69,43.72,8168.0
2019-08-06 13:41:00,43.725,43.745,43.715,43.745,7233.0
2019-08-06 13:42:00,43.745,43.815,43.745,43.815,4669.0
2019-08-06 13:43:00,43.81,43.825,43.805,43.825,4553.0
2019-08-06 13:44:00,43.825,43.825,43.745,43.745,5617.0
2019-08-06 13:45:00,43.73,43.76,43.73,43.745,8605.0
2019-08-06 13:46:00,43.75,43.75,43.73,43.73,589.0
2019-08-06 13:47:00,43.705,43.705,43.64,43.64,14657.0
2019-08-06 13:48:00,43.635,43.655,43.605,43.605,7606.0
2019-08-06 13:49:00,43.62,43.665,43.615,43.665,9573.0
2019-08-06 13:50:00,43.655,43.67,43.63,43.63,10232.0
2019-08-06 13:51:00,43.615,43.62,43.595,43.62,9566.0
