Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-17 08:01:00,39.06,39.095,39.045,39.045,9161.0
2020-07-17 08:02:00,39.04,39.04,39.02,39.04,6843.0
2020-07-17 08:03:00,39.04,39.095,39.02,39.095,5351.0
2020-07-17 08:04:00,39.095,39.14,39.095,39.135,4620.0
2020-07-17 08:05:00,39.14,39.15,39.11,39.12,4068.0
2020-07-17 08:06:00,39.105,39.145,39.1,39.12,3452.0
2020-07-17 08:07:00,39.12,39.125,39.09,39.115,6474.0
2020-07-17 08:08:00,39.105,39.18,39.105,39.165,6143.0
2020-07-17 08:09:00,39.17,39.18,39.12,39.12,17217.0
2020-07-17 08:10:00,39.11,39.135,39.085,39.13,2941.0
2020-07-17 08:11:00,39.13,39.13,39.11,39.115,1766.0
2020-07-17 08:12:00,39.115,39.12,39.095,39.1,7347.0
2020-07-17 08:13:00,39.105,39.12,39.085,39.12,8328.0
2020-07-17 08:14:00,39.12,39.13,39.07,39.085,7767.0
2020-07-17 08:15:00,39.085,39.115,39.08,39.09,8555.0
2020-07-17 08:16:00,39.09,39.115,39.09,39.09,5723.0
2020-07-17 08:17:00,39.09,39.105,39.02,39.03,17652.0
2020-07-17 08:18:00,39.035,39.06,39.015,39.025,11454.0
2020-07-17 08:19:00,39.025,39.05,39.025,39.045,11688.0
2020-07-17 08:20:00,39.04,39.095,38.995,39.005,40044.0
2020-07-17 08:21:00,39.01,39.03,38.985,38.995,21568.0
2020-07-17 08:22:00,38.99,39.02,38.95,38.975,31186.0
2020-07-17 08:23:00,38.985,38.985,38.925,38.925,6856.0
2020-07-17 08:24:00,38.92,38.96,38.92,38.95,14524.0
2020-07-17 08:25:00,38.95,38.96,38.895,38.91,11573.0
2020-07-17 08:26:00,38.905,38.955,38.89,38.93,12888.0
2020-07-17 08:27:00,38.945,38.955,38.925,38.93,5610.0
2020-07-17 08:28:00,38.925,38.965,38.925,38.925,7830.0
2020-07-17 08:29:00,38.935,39.0,38.92,39.0,13737.0
2020-07-17 08:30:00,38.99,39.03,38.99,39.025,10263.0
2020-07-17 08:31:00,39.015,39.035,39.01,39.015,18783.0
2020-07-17 08:32:00,39.015,39.015,38.945,38.945,21962.0
2020-07-17 08:33:00,38.955,39.01,38.935,38.985,18110.0
2020-07-17 08:34:00,38.995,39.015,38.97,39.005,4162.0
2020-07-17 08:35:00,39.005,39.03,38.98,38.99,5724.0
2020-07-17 08:36:00,38.995,39.05,38.995,39.045,13451.0
2020-07-17 08:37:00,39.05,39.075,39.035,39.04,9622.0
2020-07-17 08:38:00,39.05,39.07,39.05,39.07,863.0
2020-07-17 08:39:00,39.075,39.1,39.075,39.095,12235.0
2020-07-17 08:40:00,39.075,39.09,39.055,39.075,8417.0
2020-07-17 08:41:00,39.08,39.08,39.045,39.045,5429.0
2020-07-17 08:42:00,39.045,39.08,39.045,39.05,4645.0
2020-07-17 08:43:00,39.06,39.065,39.035,39.045,7661.0
2020-07-17 08:44:00,39.05,39.095,39.045,39.095,6152.0
2020-07-17 08:45:00,39.09,39.09,39.045,39.06,7825.0
2020-07-17 08:46:00,39.06,39.065,39.04,39.065,4455.0
2020-07-17 08:47:00,39.065,39.08,39.06,39.065,6298.0
2020-07-17 08:48:00,39.055,39.055,39.025,39.025,3387.0
2020-07-17 08:49:00,39.05,39.06,39.035,39.055,4725.0
2020-07-17 08:50:00,39.065,39.08,39.055,39.075,2203.0
2020-07-17 08:51:00,39.08,39.085,39.045,39.045,3547.0
2020-07-17 08:52:00,39.055,39.07,39.05,39.05,5447.0
2020-07-17 08:53:00,39.05,39.07,39.05,39.07,1262.0
2020-07-17 08:54:00,39.085,39.095,39.055,39.095,8756.0
2020-07-17 08:55:00,39.095,39.095,39.07,39.07,3382.0
2020-07-17 08:56:00,39.065,39.085,39.055,39.07,4194.0
2020-07-17 08:57:00,39.08,39.08,39.065,39.075,2497.0
2020-07-17 08:58:00,39.085,39.085,39.065,39.085,6347.0
2020-07-17 08:59:00,39.09,39.11,39.09,39.1,9767.0
2020-07-17 09:00:00,39.105,39.105,39.085,39.085,2086.0
2020-07-17 09:01:00,39.095,39.095,39.02,39.055,19886.0
2020-07-17 09:02:00,39.06,39.08,39.055,39.08,2890.0
2020-07-17 09:03:00,39.08,39.1,39.08,39.08,7535.0
2020-07-17 09:04:00,39.075,39.075,39.01,39.025,9114.0
2020-07-17 09:05:00,39.015,39.025,39.01,39.025,6120.0
2020-07-17 09:06:00,39.03,39.04,39.0,39.035,19370.0
2020-07-17 09:07:00,39.04,39.04,39.02,39.02,3010.0
2020-07-17 09:08:00,39.0,39.025,39.0,39.005,16564.0
2020-07-17 09:09:00,39.005,39.005,38.96,38.965,2615.0
2020-07-17 09:10:00,38.98,39.01,38.98,39.01,4642.0
2020-07-17 09:11:00,39.025,39.05,39.025,39.04,6362.0
2020-07-17 09:12:00,39.035,39.04,39.02,39.04,11074.0
2020-07-17 09:13:00,39.045,39.06,39.035,39.05,13264.0
2020-07-17 09:14:00,39.05,39.09,39.05,39.085,7505.0
2020-07-17 09:15:00,39.085,39.135,39.085,39.105,17193.0
2020-07-17 09:16:00,39.11,39.125,39.095,39.12,18308.0
2020-07-17 09:17:00,39.13,39.135,39.115,39.135,11945.0
2020-07-17 09:18:00,39.14,39.16,39.13,39.145,8068.0
2020-07-17 09:19:00,39.145,39.17,39.145,39.17,5040.0
2020-07-17 09:20:00,39.17,39.21,39.155,39.21,24701.0
2020-07-17 09:21:00,39.22,39.23,39.185,39.21,27634.0
2020-07-17 09:22:00,39.205,39.235,39.195,39.235,15575.0
2020-07-17 09:23:00,39.235,39.235,39.215,39.23,6799.0
2020-07-17 09:24:00,39.235,39.24,39.21,39.21,2416.0
2020-07-17 09:25:00,39.215,39.23,39.195,39.2,2117.0
2020-07-17 09:26:00,39.19,39.205,39.185,39.19,6088.0
2020-07-17 09:27:00,39.195,39.215,39.195,39.215,2234.0
2020-07-17 09:28:00,39.21,39.25,39.21,39.24,8004.0
2020-07-17 09:29:00,39.24,39.275,39.24,39.275,24053.0
2020-07-17 09:30:00,39.275,39.29,39.245,39.275,10129.0
2020-07-17 09:31:00,39.28,39.315,39.26,39.315,18296.0
2020-07-17 09:32:00,39.315,39.33,39.305,39.31,7728.0
2020-07-17 09:33:00,39.305,39.32,39.295,39.315,7312.0
2020-07-17 09:34:00,39.32,39.32,39.28,39.3,4328.0
2020-07-17 09:35:00,39.3,39.3,39.265,39.275,4673.0
2020-07-17 09:36:00,39.275,39.31,39.275,39.31,4293.0
2020-07-17 09:37:00,39.32,39.34,39.215,39.335,62370.0
2020-07-17 09:38:00,39.34,39.38,39.335,39.34,27973.0
2020-07-17 09:39:00,39.345,39.355,39.33,39.355,7357.0
2020-07-17 09:40:00,39.355,39.355,39.34,39.35,6184.0
2020-07-17 09:41:00,39.355,39.355,39.305,39.305,7068.0
2020-07-17 09:42:00,39.3,39.31,39.29,39.29,1725.0
2020-07-17 09:43:00,39.31,39.355,39.31,39.35,17524.0
2020-07-17 09:44:00,39.345,39.36,39.34,39.35,3091.0
2020-07-17 09:45:00,39.35,39.365,39.34,39.365,6989.0
2020-07-17 09:46:00,39.36,39.365,39.32,39.34,8545.0
2020-07-17 09:47:00,39.35,39.36,39.35,39.36,3195.0
2020-07-17 09:48:00,39.36,39.36,39.32,39.33,5182.0
2020-07-17 09:49:00,39.35,39.42,39.35,39.42,20973.0
2020-07-17 09:50:00,39.42,39.47,39.41,39.455,34738.0
2020-07-17 09:51:00,39.45,39.45,39.39,39.415,19645.0
2020-07-17 09:52:00,39.4,39.415,39.38,39.385,11128.0
2020-07-17 09:53:00,39.37,39.435,39.365,39.42,14808.0
2020-07-17 09:54:00,39.42,39.46,39.42,39.45,17997.0
2020-07-17 09:55:00,39.46,39.49,39.46,39.485,17108.0
2020-07-17 09:56:00,39.47,39.505,39.455,39.455,44994.0
2020-07-17 09:57:00,39.47,39.5,39.445,39.475,21715.0
2020-07-17 09:58:00,39.47,39.49,39.455,39.455,20719.0
2020-07-17 09:59:00,39.465,39.49,39.45,39.48,16072.0
2020-07-17 10:00:00,39.465,39.48,39.43,39.47,18912.0
2020-07-17 10:01:00,39.455,39.47,39.45,39.47,3191.0
2020-07-17 10:02:00,39.48,39.5,39.46,39.5,10499.0
2020-07-17 10:03:00,39.495,39.505,39.45,39.455,18612.0
2020-07-17 10:04:00,39.45,39.45,39.385,39.42,30798.0
2020-07-17 10:05:00,39.43,39.46,39.43,39.435,16929.0
2020-07-17 10:06:00,39.44,39.485,39.44,39.475,5585.0
2020-07-17 10:07:00,39.495,39.505,39.485,39.49,16153.0
2020-07-17 10:08:00,39.49,39.55,39.49,39.52,51758.0
2020-07-17 10:09:00,39.54,39.57,39.53,39.57,6186.0
2020-07-17 10:10:00,39.57,39.595,39.565,39.585,11819.0
2020-07-17 10:11:00,39.59,39.615,39.585,39.6,14755.0
2020-07-17 10:12:00,39.6,39.605,39.58,39.605,3433.0
2020-07-17 10:13:00,39.605,39.645,39.59,39.645,18217.0
2020-07-17 10:14:00,39.65,39.68,39.635,39.68,10056.0
2020-07-17 10:15:00,39.675,39.675,39.64,39.645,7831.0
2020-07-17 10:16:00,39.655,39.675,39.635,39.66,5312.0
2020-07-17 10:17:00,39.67,39.69,39.655,39.69,10018.0
2020-07-17 10:18:00,39.685,39.695,39.68,39.69,2512.0
2020-07-17 10:19:00,39.7,39.72,39.7,39.705,19020.0
2020-07-17 10:20:00,39.71,39.725,39.68,39.7,15395.0
2020-07-17 10:21:00,39.7,39.75,39.7,39.74,11604.0
2020-07-17 10:22:00,39.73,39.755,39.72,39.72,10261.0
2020-07-17 10:23:00,39.715,39.73,39.705,39.71,7001.0
2020-07-17 10:24:00,39.73,39.73,39.72,39.725,2054.0
2020-07-17 10:25:00,39.74,39.755,39.725,39.75,7854.0
2020-07-17 10:26:00,39.745,39.77,39.725,39.76,7691.0
2020-07-17 10:27:00,39.765,39.8,39.755,39.79,9973.0
2020-07-17 10:28:00,39.795,39.835,39.785,39.82,13037.0
2020-07-17 10:29:00,39.815,39.815,39.8,39.81,6334.0
2020-07-17 10:30:00,39.82,39.835,39.82,39.835,4483.0
2020-07-17 10:31:00,39.84,39.855,39.835,39.845,27278.0
2020-07-17 10:32:00,39.86,39.865,39.82,39.82,9193.0
2020-07-17 10:33:00,39.81,39.865,39.8,39.865,4380.0
2020-07-17 10:34:00,39.875,39.88,39.86,39.87,2403.0
2020-07-17 10:35:00,39.88,39.885,39.86,39.865,9494.0
2020-07-17 10:36:00,39.855,39.89,39.855,39.87,7067.0
2020-07-17 10:37:00,39.87,39.88,39.855,39.855,7064.0
2020-07-17 10:38:00,39.85,39.875,39.85,39.86,4108.0
2020-07-17 10:39:00,39.86,39.865,39.835,39.835,5097.0
2020-07-17 10:40:00,39.83,39.83,39.79,39.81,3445.0
2020-07-17 10:41:00,39.805,39.805,39.71,39.725,13054.0
2020-07-17 10:42:00,39.735,39.755,39.72,39.745,7593.0
2020-07-17 10:43:00,39.73,39.75,39.73,39.75,3759.0
2020-07-17 10:44:00,39.77,39.775,39.765,39.77,5137.0
2020-07-17 10:45:00,39.78,39.78,39.76,39.76,10964.0
2020-07-17 10:46:00,39.76,39.76,39.725,39.745,4149.0
2020-07-17 10:47:00,39.75,39.765,39.75,39.75,3375.0
2020-07-17 10:48:00,39.75,39.765,39.75,39.765,1292.0
2020-07-17 10:49:00,39.76,39.775,39.75,39.755,6735.0
2020-07-17 10:50:00,39.765,39.775,39.755,39.775,4269.0
2020-07-17 10:51:00,39.77,39.785,39.71,39.735,4082.0
2020-07-17 10:52:00,39.71,39.725,39.71,39.725,2187.0
2020-07-17 10:53:00,39.725,39.725,39.705,39.705,9303.0
2020-07-17 10:54:00,39.7,39.7,39.655,39.655,12972.0
2020-07-17 10:55:00,39.65,39.67,39.65,39.655,5107.0
2020-07-17 10:56:00,39.66,39.68,39.655,39.675,2510.0
2020-07-17 10:57:00,39.67,39.67,39.63,39.63,4724.0
2020-07-17 10:58:00,39.62,39.62,39.565,39.585,6660.0
2020-07-17 10:59:00,39.585,39.62,39.57,39.59,10961.0
2020-07-17 11:00:00,39.59,39.62,39.56,39.62,10853.0
2020-07-17 11:06:00,39.535,39.55,39.47,39.525,425910.0
2020-07-17 11:07:00,39.53,39.57,39.515,39.56,27024.0
2020-07-17 11:08:00,39.565,39.57,39.54,39.545,6728.0
2020-07-17 11:09:00,39.535,39.54,39.49,39.505,4322.0
2020-07-17 11:10:00,39.505,39.55,39.5,39.54,22163.0
2020-07-17 11:11:00,39.53,39.54,39.52,39.52,2569.0
2020-07-17 11:12:00,39.53,39.535,39.52,39.535,4709.0
2020-07-17 11:13:00,39.53,39.54,39.52,39.54,5588.0
2020-07-17 11:14:00,39.53,39.555,39.51,39.51,7604.0
2020-07-17 11:15:00,39.515,39.515,39.475,39.475,2032.0
2020-07-17 11:16:00,39.485,39.485,39.44,39.475,9180.0
2020-07-17 11:17:00,39.485,39.5,39.485,39.5,1529.0
2020-07-17 11:18:00,39.5,39.505,39.49,39.5,3752.0
2020-07-17 11:19:00,39.5,39.5,39.435,39.435,7991.0
2020-07-17 11:20:00,39.445,39.48,39.445,39.48,6454.0
2020-07-17 11:21:00,39.465,39.465,39.43,39.465,16536.0
2020-07-17 11:22:00,39.475,39.48,39.43,39.43,6668.0
2020-07-17 11:23:00,39.43,39.435,39.415,39.415,3798.0
2020-07-17 11:24:00,39.41,39.425,39.375,39.405,9333.0
2020-07-17 11:25:00,39.43,39.44,39.425,39.44,9204.0
2020-07-17 11:26:00,39.43,39.465,39.42,39.46,31564.0
2020-07-17 11:27:00,39.47,39.48,39.46,39.48,5178.0
2020-07-17 11:28:00,39.49,39.49,39.455,39.46,3591.0
2020-07-17 11:29:00,39.475,39.48,39.46,39.465,3164.0
2020-07-17 11:30:00,39.49,39.495,39.465,39.48,2889.0
2020-07-17 11:31:00,39.48,39.49,39.475,39.485,2792.0
2020-07-17 11:32:00,39.485,39.505,39.485,39.505,3492.0
2020-07-17 11:33:00,39.51,39.51,39.455,39.455,12684.0
2020-07-17 11:34:00,39.45,39.46,39.45,39.46,1284.0
2020-07-17 11:35:00,39.445,39.445,39.43,39.445,5566.0
2020-07-17 11:36:00,39.45,39.47,39.45,39.47,5296.0
2020-07-17 11:37:00,39.455,39.485,39.455,39.485,2164.0
2020-07-17 11:38:00,39.49,39.5,39.46,39.465,6260.0
2020-07-17 11:39:00,39.46,39.485,39.46,39.465,10974.0
2020-07-17 11:40:00,39.475,39.485,39.445,39.445,3436.0
2020-07-17 11:41:00,39.445,39.445,39.395,39.405,8383.0
2020-07-17 11:42:00,39.4,39.415,39.4,39.415,2021.0
2020-07-17 11:43:00,39.415,39.435,39.41,39.43,1631.0
2020-07-17 11:44:00,39.44,39.45,39.44,39.445,1406.0
2020-07-17 11:45:00,39.445,39.47,39.445,39.47,510.0
2020-07-17 11:46:00,39.48,39.48,39.465,39.475,1309.0
2020-07-17 11:47:00,39.47,39.48,39.455,39.455,2668.0
2020-07-17 11:48:00,39.45,39.455,39.41,39.455,6432.0
2020-07-17 11:49:00,39.445,39.465,39.445,39.455,2184.0
2020-07-17 11:50:00,39.445,39.465,39.44,39.46,2089.0
2020-07-17 11:51:00,39.45,39.465,39.45,39.465,776.0
2020-07-17 11:52:00,39.475,39.485,39.47,39.48,1521.0
2020-07-17 11:53:00,39.48,39.49,39.46,39.46,2361.0
2020-07-17 11:54:00,39.455,39.46,39.445,39.46,1414.0
2020-07-17 11:55:00,39.47,39.48,39.47,39.48,221.0
2020-07-17 11:56:00,39.47,39.475,39.46,39.475,3054.0
2020-07-17 11:57:00,39.48,39.485,39.48,39.485,1106.0
2020-07-17 11:58:00,39.48,39.495,39.48,39.49,4304.0
2020-07-17 11:59:00,39.49,39.49,39.485,39.485,96.0
2020-07-17 12:00:00,39.485,39.505,39.48,39.505,4714.0
2020-07-17 12:01:00,39.51,39.525,39.505,39.51,4475.0
2020-07-17 12:02:00,39.505,39.505,39.495,39.495,1379.0
2020-07-17 12:03:00,39.485,39.485,39.47,39.48,4620.0
2020-07-17 12:04:00,39.49,39.515,39.49,39.5,2003.0
2020-07-17 12:05:00,39.515,39.52,39.505,39.505,3739.0
2020-07-17 12:06:00,39.505,39.505,39.49,39.49,962.0
2020-07-17 12:07:00,39.49,39.49,39.475,39.48,626.0
2020-07-17 12:08:00,39.48,39.48,39.47,39.475,1420.0
2020-07-17 12:09:00,39.475,39.49,39.475,39.49,383.0
2020-07-17 12:10:00,39.47,39.47,39.44,39.445,3439.0
2020-07-17 12:11:00,39.45,39.485,39.45,39.485,2582.0
2020-07-17 12:12:00,39.48,39.495,39.48,39.49,5907.0
2020-07-17 12:13:00,39.495,39.51,39.49,39.5,5408.0
2020-07-17 12:14:00,39.495,39.505,39.485,39.5,4841.0
2020-07-17 12:15:00,39.51,39.53,39.51,39.53,772.0
2020-07-17 12:16:00,39.52,39.52,39.495,39.495,2865.0
2020-07-17 12:17:00,39.5,39.5,39.495,39.495,437.0
2020-07-17 12:18:00,39.49,39.49,39.485,39.49,1385.0
2020-07-17 12:19:00,39.49,39.5,39.485,39.5,1943.0
2020-07-17 12:20:00,39.5,39.52,39.5,39.52,1447.0
2020-07-17 12:21:00,39.525,39.53,39.52,39.52,3131.0
2020-07-17 12:22:00,39.535,39.57,39.535,39.57,5667.0
2020-07-17 12:23:00,39.575,39.59,39.56,39.56,3621.0
2020-07-17 12:24:00,39.56,39.56,39.56,39.56,210.0
2020-07-17 12:25:00,39.565,39.58,39.565,39.575,14225.0
2020-07-17 12:26:00,39.575,39.58,39.575,39.58,1477.0
2020-07-17 12:27:00,39.575,39.58,39.57,39.58,2168.0
2020-07-17 12:28:00,39.59,39.59,39.585,39.585,658.0
2020-07-17 12:29:00,39.575,39.575,39.57,39.57,859.0
2020-07-17 12:30:00,39.58,39.61,39.58,39.59,18255.0
2020-07-17 12:31:00,39.6,39.6,39.56,39.56,1965.0
2020-07-17 12:32:00,39.56,39.58,39.56,39.575,3040.0
2020-07-17 12:33:00,39.575,39.58,39.53,39.53,3308.0
2020-07-17 12:34:00,39.505,39.54,39.5,39.54,2535.0
2020-07-17 12:35:00,39.535,39.535,39.525,39.525,711.0
2020-07-17 12:36:00,39.535,39.54,39.525,39.525,1073.0
2020-07-17 12:37:00,39.54,39.545,39.515,39.54,2797.0
2020-07-17 12:38:00,39.53,39.565,39.53,39.565,5237.0
2020-07-17 12:39:00,39.545,39.545,39.53,39.545,832.0
2020-07-17 12:40:00,39.55,39.58,39.55,39.58,1306.0
2020-07-17 12:41:00,39.59,39.605,39.57,39.57,18267.0
2020-07-17 12:42:00,39.58,39.625,39.58,39.625,8821.0
2020-07-17 12:43:00,39.62,39.62,39.595,39.6,3434.0
2020-07-17 12:44:00,39.595,39.595,39.505,39.505,8171.0
2020-07-17 12:45:00,39.515,39.52,39.515,39.515,5865.0
2020-07-17 12:46:00,39.495,39.515,39.495,39.505,3251.0
2020-07-17 12:47:00,39.5,39.5,39.475,39.48,1477.0
2020-07-17 12:48:00,39.48,39.48,39.45,39.45,803.0
2020-07-17 12:49:00,39.445,39.47,39.445,39.46,3817.0
2020-07-17 12:50:00,39.455,39.465,39.44,39.44,5016.0
2020-07-17 12:51:00,39.43,39.445,39.41,39.445,4917.0
2020-07-17 12:52:00,39.45,39.485,39.44,39.48,8480.0
2020-07-17 12:53:00,39.485,39.485,39.475,39.475,271.0
2020-07-17 12:54:00,39.47,39.48,39.46,39.48,2378.0
2020-07-17 12:55:00,39.48,39.495,39.475,39.495,666.0
2020-07-17 12:56:00,39.485,39.5,39.485,39.5,2228.0
2020-07-17 12:57:00,39.49,39.49,39.48,39.49,1775.0
2020-07-17 12:58:00,39.48,39.5,39.48,39.49,2004.0
2020-07-17 12:59:00,39.49,39.49,39.445,39.445,8813.0
2020-07-17 13:00:00,39.43,39.51,39.43,39.475,10584.0
2020-07-17 13:01:00,39.48,39.48,39.46,39.46,1346.0
2020-07-17 13:02:00,39.455,39.475,39.455,39.465,1193.0
2020-07-17 13:03:00,39.47,39.47,39.465,39.465,293.0
2020-07-17 13:04:00,39.47,39.5,39.47,39.5,3056.0
2020-07-17 13:05:00,39.48,39.5,39.48,39.5,2244.0
2020-07-17 13:06:00,39.495,39.495,39.465,39.48,4503.0
2020-07-17 13:07:00,39.485,39.5,39.485,39.5,2377.0
2020-07-17 13:08:00,39.5,39.5,39.465,39.47,2305.0
2020-07-17 13:09:00,39.465,39.49,39.465,39.485,3229.0
2020-07-17 13:10:00,39.49,39.49,39.48,39.48,1295.0
2020-07-17 13:11:00,39.485,39.5,39.485,39.5,1840.0
2020-07-17 13:12:00,39.5,39.515,39.49,39.49,4203.0
2020-07-17 13:13:00,39.5,39.5,39.49,39.49,817.0
2020-07-17 13:14:00,39.48,39.495,39.48,39.495,706.0
2020-07-17 13:15:00,39.475,39.5,39.475,39.5,6239.0
2020-07-17 13:16:00,39.505,39.505,39.475,39.48,3120.0
2020-07-17 13:17:00,39.465,39.485,39.465,39.485,3059.0
2020-07-17 13:18:00,39.48,39.48,39.455,39.455,2193.0
2020-07-17 13:19:00,39.455,39.465,39.45,39.455,2560.0
2020-07-17 13:20:00,39.465,39.475,39.45,39.46,5051.0
2020-07-17 13:21:00,39.465,39.485,39.465,39.475,4712.0
2020-07-17 13:22:00,39.47,39.5,39.465,39.475,8108.0
2020-07-17 13:23:00,39.475,39.49,39.47,39.49,6494.0
2020-07-17 13:24:00,39.47,39.48,39.455,39.48,3812.0
2020-07-17 13:25:00,39.47,39.49,39.47,39.485,5466.0
2020-07-17 13:26:00,39.48,39.485,39.48,39.48,1241.0
2020-07-17 13:27:00,39.48,39.48,39.475,39.475,1640.0
2020-07-17 13:28:00,39.49,39.49,39.47,39.475,2437.0
2020-07-17 13:29:00,39.485,39.525,39.48,39.525,4670.0
2020-07-17 13:30:00,39.53,39.535,39.47,39.475,8380.0
2020-07-17 13:31:00,39.47,39.475,39.405,39.45,11583.0
2020-07-17 13:32:00,39.45,39.455,39.42,39.45,5022.0
2020-07-17 13:33:00,39.45,39.45,39.415,39.42,3450.0
2020-07-17 13:34:00,39.44,39.44,39.4,39.425,4830.0
2020-07-17 13:35:00,39.42,39.425,39.345,39.345,9873.0
2020-07-17 13:36:00,39.35,39.395,39.35,39.37,5379.0
2020-07-17 13:37:00,39.36,39.425,39.34,39.395,8855.0
2020-07-17 13:38:00,39.385,39.41,39.38,39.41,5912.0
2020-07-17 13:39:00,39.425,39.425,39.375,39.395,5252.0
2020-07-17 13:40:00,39.395,39.395,39.375,39.395,9510.0
2020-07-17 13:41:00,39.375,39.385,39.34,39.355,27838.0
2020-07-17 13:42:00,39.345,39.36,39.32,39.355,11098.0
2020-07-17 13:43:00,39.345,39.355,39.3,39.345,20984.0
2020-07-17 13:44:00,39.345,39.385,39.34,39.38,9741.0
2020-07-17 13:45:00,39.38,39.4,39.37,39.39,4722.0
2020-07-17 13:46:00,39.405,39.42,39.385,39.385,7301.0
2020-07-17 13:47:00,39.4,39.45,39.4,39.45,5943.0
2020-07-17 13:48:00,39.455,39.455,39.38,39.38,8653.0
2020-07-17 13:49:00,39.385,39.44,39.375,39.435,8380.0
2020-07-17 13:50:00,39.44,39.445,39.405,39.41,3859.0
2020-07-17 13:51:00,39.42,39.46,39.42,39.455,8307.0
2020-07-17 13:52:00,39.47,39.48,39.465,39.48,1865.0
2020-07-17 13:53:00,39.47,39.47,39.435,39.445,2230.0
2020-07-17 13:54:00,39.45,39.45,39.41,39.415,5841.0
2020-07-17 13:55:00,39.405,39.465,39.405,39.465,4917.0
2020-07-17 13:56:00,39.455,39.455,39.41,39.41,4125.0
2020-07-17 13:57:00,39.415,39.42,39.375,39.4,5646.0
