Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-25 13:52:00,35.64,35.665,35.625,35.66,5175.0
2020-06-25 13:53:00,35.66,35.75,35.66,35.72,7783.0
2020-06-25 13:54:00,35.74,35.8,35.725,35.775,4042.0
2020-06-25 13:55:00,35.755,35.82,35.755,35.805,6360.0
2020-06-25 13:56:00,35.785,35.81,35.765,35.795,3914.0
2020-06-25 13:57:00,35.795,35.815,35.77,35.795,5862.0
2020-06-25 13:58:00,35.785,35.82,35.785,35.8,2800.0
2020-06-25 13:59:00,35.785,35.785,35.76,35.78,2268.0
2020-06-25 14:00:00,35.795,35.835,35.79,35.815,3442.0
2020-06-25 14:01:00,35.81,35.89,35.77,35.855,11069.0
2020-06-25 14:02:00,35.845,35.855,35.79,35.845,19868.0
2020-06-25 14:03:00,35.84,35.875,35.795,35.855,43275.0
2020-06-25 14:04:00,35.86,35.86,35.82,35.835,21527.0
2020-06-25 14:05:00,35.835,35.86,35.79,35.815,10299.0
2020-06-25 14:06:00,35.81,35.87,35.81,35.825,7647.0
2020-06-25 14:07:00,35.815,35.815,35.8,35.805,1801.0
2020-06-25 14:08:00,35.79,35.815,35.785,35.805,4409.0
2020-06-25 14:09:00,35.805,35.85,35.78,35.785,5368.0
2020-06-25 14:10:00,35.78,35.82,35.765,35.82,3491.0
2020-06-25 14:11:00,35.815,35.955,35.815,35.945,6515.0
2020-06-25 14:12:00,35.935,35.99,35.92,35.975,56718.0
2020-06-25 14:13:00,35.955,35.985,35.955,35.96,6383.0
2020-06-25 14:14:00,35.955,36.05,35.955,36.025,9320.0
2020-06-25 14:15:00,36.05,36.075,36.04,36.07,17316.0
2020-06-25 14:16:00,36.05,36.09,35.995,36.0,43843.0
2020-06-25 14:17:00,35.99,35.99,35.93,35.93,11090.0
2020-06-25 14:18:00,35.93,35.995,35.93,35.98,4944.0
2020-06-25 14:19:00,35.975,35.98,35.945,35.98,4300.0
2020-06-25 14:20:00,35.975,35.98,35.89,35.89,14732.0
2020-06-25 14:21:00,35.905,36.0,35.9,36.0,24166.0
2020-06-25 14:22:00,36.02,36.09,36.01,36.09,8080.0
2020-06-25 14:23:00,36.08,36.1,36.055,36.095,3974.0
2020-06-25 14:24:00,36.075,36.105,36.07,36.105,12798.0
2020-06-25 14:25:00,36.105,36.11,36.055,36.075,5862.0
2020-06-25 14:26:00,36.055,36.08,36.015,36.075,5477.0
2020-06-25 14:27:00,36.09,36.12,36.09,36.12,4164.0
2020-06-25 14:28:00,36.12,36.195,36.12,36.175,11060.0
2020-06-25 14:29:00,36.175,36.21,36.14,36.14,14255.0
2020-06-25 14:30:00,36.135,36.145,36.12,36.12,4749.0
2020-06-25 14:31:00,36.135,36.155,36.105,36.155,7787.0
2020-06-25 14:32:00,36.14,36.155,36.13,36.145,3503.0
2020-06-25 14:33:00,36.13,36.13,36.055,36.07,3244.0
2020-06-25 14:34:00,36.07,36.09,36.03,36.035,6975.0
2020-06-25 14:35:00,36.02,36.025,35.965,35.97,5471.0
2020-06-25 14:36:00,35.96,36.01,35.96,35.985,4939.0
2020-06-25 14:37:00,35.99,36.02,35.895,35.91,12621.0
2020-06-25 14:38:00,35.915,35.955,35.87,35.885,7981.0
2020-06-25 14:39:00,35.875,35.91,35.875,35.89,5644.0
2020-06-25 14:40:00,35.885,35.925,35.865,35.865,4927.0
2020-06-25 14:41:00,35.875,35.925,35.875,35.9,2759.0
2020-06-25 14:42:00,35.87,35.89,35.82,35.86,4057.0
2020-06-25 14:43:00,35.845,35.86,35.83,35.86,3575.0
2020-06-25 14:44:00,35.845,35.895,35.845,35.855,5845.0
2020-06-25 14:45:00,35.86,35.88,35.83,35.88,2263.0
2020-06-25 14:46:00,35.86,35.915,35.86,35.895,6695.0
2020-06-25 14:47:00,35.9,35.955,35.885,35.915,2975.0
2020-06-25 14:48:00,35.895,35.93,35.895,35.93,2023.0
2020-06-25 14:49:00,35.92,35.92,35.865,35.875,4400.0
2020-06-25 14:50:00,35.865,35.9,35.86,35.89,4058.0
2020-06-25 14:51:00,35.88,35.91,35.85,35.89,12296.0
2020-06-25 14:52:00,35.87,35.89,35.83,35.85,25468.0
2020-06-25 14:53:00,35.84,35.85,35.82,35.835,10664.0
2020-06-25 14:54:00,35.835,35.865,35.83,35.83,4336.0
2020-06-25 14:55:00,35.795,35.815,35.785,35.8,8641.0
2020-06-25 14:56:00,35.81,35.92,35.81,35.89,13979.0
2020-06-25 14:57:00,35.885,35.96,35.87,35.96,19725.0
2020-06-25 14:58:00,35.955,35.97,35.88,35.885,82358.0
2020-06-25 14:59:00,35.885,35.955,35.885,35.955,9997.0
2020-06-25 15:00:00,35.975,36.02,35.975,36.02,10893.0
2020-06-25 15:01:00,36.01,36.04,35.975,36.035,8350.0
2020-06-25 15:02:00,36.045,36.065,35.965,35.98,7952.0
2020-06-25 15:03:00,35.99,36.04,35.965,36.04,7267.0
2020-06-25 15:04:00,36.04,36.1,36.04,36.075,11063.0
2020-06-25 15:05:00,36.085,36.13,36.085,36.115,8672.0
2020-06-25 15:06:00,36.075,36.075,36.035,36.07,13238.0
2020-06-25 15:07:00,36.065,36.065,36.025,36.065,8024.0
2020-06-25 15:08:00,36.075,36.08,36.01,36.03,8577.0
2020-06-25 15:09:00,36.025,36.035,35.975,35.99,20684.0
2020-06-25 15:10:00,35.99,36.005,35.975,35.995,14196.0
2020-06-25 15:11:00,35.985,36.025,35.975,36.0,9950.0
2020-06-25 15:12:00,35.99,36.0,35.93,36.0,10331.0
2020-06-25 15:13:00,35.995,36.055,35.995,36.01,9937.0
2020-06-25 15:14:00,36.005,36.03,35.99,36.025,10176.0
2020-06-25 15:15:00,36.015,36.05,36.01,36.03,8756.0
2020-06-25 15:16:00,36.02,36.025,35.985,35.985,7305.0
2020-06-25 15:17:00,35.98,35.995,35.965,35.995,4790.0
2020-06-25 15:18:00,36.0,36.095,36.0,36.095,18937.0
2020-06-25 15:19:00,36.085,36.11,36.08,36.09,9258.0
2020-06-25 15:20:00,36.09,36.09,36.04,36.05,11035.0
2020-06-25 15:21:00,36.05,36.07,36.02,36.055,17021.0
2020-06-25 15:22:00,36.06,36.08,36.05,36.055,8987.0
2020-06-25 15:23:00,36.07,36.07,36.025,36.04,47384.0
2020-06-25 15:24:00,36.035,36.065,36.035,36.04,11695.0
2020-06-25 15:25:00,36.04,36.05,36.015,36.035,24041.0
2020-06-25 15:26:00,36.05,36.08,36.005,36.06,27936.0
2020-06-25 15:27:00,36.055,36.08,36.025,36.03,10744.0
2020-06-25 15:28:00,36.03,36.03,36.0,36.03,16791.0
2020-06-25 15:29:00,36.03,36.04,36.005,36.015,8184.0
2020-06-25 15:30:00,36.02,36.06,35.995,36.05,19301.0
2020-06-25 15:36:00,35.835,35.835,35.835,35.835,879116.0
