Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-13 15:00:00,50.83,50.83,50.8,50.81,1714.0
2019-12-13 15:01:00,50.8,50.8,50.76,50.8,8445.0
2019-12-13 15:02:00,50.79,50.93,50.75,50.91,25060.0
2019-12-13 15:03:00,50.91,51.1,50.85,51.05,58204.0
2019-12-13 15:04:00,51.08,51.1,50.99,51.0,34652.0
2019-12-13 15:05:00,50.99,51.15,50.99,51.13,18154.0
2019-12-13 15:06:00,51.13,51.14,51.05,51.09,8104.0
2019-12-13 15:07:00,51.09,51.16,51.06,51.07,10594.0
2019-12-13 15:08:00,51.08,51.11,51.04,51.04,11078.0
2019-12-13 15:09:00,51.03,51.03,50.94,50.96,14225.0
2019-12-13 15:10:00,50.97,50.98,50.95,50.96,3175.0
2019-12-13 15:11:00,50.96,51.1,50.96,51.06,13062.0
2019-12-13 15:12:00,51.03,51.03,50.96,51.0,9675.0
2019-12-13 15:13:00,50.97,51.0,50.94,50.98,4942.0
2019-12-13 15:14:00,50.94,50.95,50.93,50.93,1443.0
2019-12-13 15:15:00,50.94,50.94,50.82,50.85,7648.0
2019-12-13 15:16:00,50.85,50.89,50.82,50.84,11321.0
2019-12-13 15:17:00,50.82,50.87,50.82,50.87,7200.0
2019-12-13 15:18:00,50.86,50.9,50.86,50.89,4409.0
2019-12-13 15:19:00,50.89,50.99,50.89,50.99,5588.0
2019-12-13 15:20:00,50.99,50.99,50.92,50.96,9212.0
2019-12-13 15:21:00,50.94,50.98,50.93,50.95,5053.0
2019-12-13 15:22:00,50.94,50.95,50.93,50.95,5380.0
2019-12-13 15:23:00,50.92,50.93,50.91,50.92,3776.0
2019-12-13 15:24:00,50.91,50.92,50.9,50.92,1605.0
2019-12-13 15:25:00,50.91,50.96,50.91,50.94,3049.0
2019-12-13 15:26:00,50.93,50.95,50.92,50.93,3177.0
2019-12-13 15:27:00,50.92,51.01,50.92,51.01,9708.0
2019-12-13 15:28:00,50.99,50.99,50.81,50.82,42297.0
2019-12-13 15:29:00,50.83,50.87,50.73,50.73,11047.0
2019-12-13 15:30:00,50.72,50.76,50.65,50.68,43372.0
2019-12-13 15:31:00,50.65,50.65,50.57,50.64,12588.0
2019-12-13 15:32:00,50.61,50.71,50.58,50.71,7555.0
2019-12-13 15:33:00,50.7,50.72,50.68,50.69,2326.0
2019-12-13 15:34:00,50.7,50.7,50.59,50.6,1573.0
2019-12-13 15:35:00,50.57,50.62,50.55,50.62,4261.0
2019-12-13 15:36:00,50.61,50.61,50.56,50.59,2815.0
2019-12-13 15:37:00,50.59,50.59,50.54,50.56,4099.0
2019-12-13 15:38:00,50.58,50.58,50.52,50.53,8278.0
2019-12-13 15:39:00,50.52,50.52,50.46,50.46,4136.0
2019-12-13 15:40:00,50.46,50.51,50.46,50.51,1932.0
2019-12-13 15:41:00,50.5,50.6,50.5,50.6,5375.0
2019-12-13 15:42:00,50.59,50.63,50.58,50.62,3885.0
2019-12-13 15:43:00,50.62,50.62,50.56,50.56,3368.0
2019-12-13 15:44:00,50.56,50.59,50.54,50.58,6158.0
2019-12-13 15:45:00,50.57,50.57,50.55,50.55,1019.0
2019-12-13 15:46:00,50.54,50.54,50.5,50.5,5507.0
2019-12-13 15:47:00,50.52,50.61,50.5,50.59,14857.0
2019-12-13 15:48:00,50.58,50.6,50.56,50.56,5291.0
2019-12-13 15:49:00,50.55,50.57,50.52,50.54,6743.0
2019-12-13 15:50:00,50.53,50.54,50.5,50.5,10501.0
2019-12-13 15:51:00,50.54,50.62,50.53,50.57,85808.0
2019-12-13 15:52:00,50.54,50.58,50.53,50.54,10521.0
2019-12-13 15:53:00,50.55,50.59,50.55,50.59,10265.0
2019-12-13 15:54:00,50.57,50.57,50.53,50.53,6054.0
2019-12-13 15:55:00,50.52,50.52,50.48,50.48,6847.0
2019-12-13 15:56:00,50.47,50.52,50.47,50.49,7157.0
2019-12-13 15:57:00,50.5,50.53,50.5,50.53,3700.0
2019-12-13 15:58:00,50.53,50.53,50.49,50.51,3502.0
2019-12-13 15:59:00,50.49,50.51,50.49,50.5,3052.0
2019-12-13 16:00:00,50.5,50.55,50.5,50.54,8182.0
2019-12-13 16:01:00,50.55,50.57,50.54,50.57,5812.0
2019-12-13 16:02:00,50.56,50.61,50.56,50.61,14212.0
2019-12-13 16:03:00,50.59,50.59,50.52,50.56,14816.0
2019-12-13 16:04:00,50.55,50.55,50.54,50.54,5247.0
2019-12-13 16:05:00,50.52,50.52,50.47,50.48,5817.0
2019-12-13 16:06:00,50.49,50.49,50.44,50.46,17421.0
2019-12-13 16:07:00,50.46,50.48,50.43,50.45,10819.0
2019-12-13 16:08:00,50.44,50.46,50.44,50.45,3807.0
2019-12-13 16:09:00,50.45,50.5,50.45,50.47,6231.0
2019-12-13 16:10:00,50.47,50.53,50.47,50.51,10212.0
2019-12-13 16:11:00,50.53,50.58,50.53,50.55,11134.0
2019-12-13 16:12:00,50.54,50.54,50.5,50.51,8476.0
2019-12-13 16:13:00,50.52,50.55,50.52,50.55,3928.0
2019-12-13 16:14:00,50.54,50.56,50.54,50.55,5965.0
2019-12-13 16:15:00,50.56,50.57,50.55,50.55,2895.0
2019-12-13 16:16:00,50.55,50.56,50.53,50.56,8630.0
2019-12-13 16:17:00,50.57,50.58,50.54,50.54,9619.0
2019-12-13 16:18:00,50.54,50.55,50.53,50.53,3250.0
2019-12-13 16:19:00,50.53,50.54,50.49,50.5,12285.0
2019-12-13 16:20:00,50.5,50.52,50.5,50.52,5428.0
2019-12-13 16:21:00,50.53,50.53,50.49,50.5,21790.0
2019-12-13 16:22:00,50.48,50.49,50.44,50.44,21360.0
2019-12-13 16:23:00,50.45,50.47,50.44,50.44,10871.0
2019-12-13 16:24:00,50.44,50.48,50.44,50.48,4106.0
2019-12-13 16:25:00,50.5,50.5,50.49,50.49,4298.0
2019-12-13 16:26:00,50.48,50.49,50.46,50.47,15532.0
2019-12-13 16:27:00,50.47,50.48,50.45,50.46,12966.0
2019-12-13 16:28:00,50.45,50.49,50.44,50.49,10423.0
2019-12-13 16:29:00,50.49,50.5,50.47,50.49,10461.0
2019-12-13 16:30:00,50.48,50.54,50.47,50.54,12332.0
2019-12-13 16:36:00,50.63,50.63,50.63,50.63,947854.0
