Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-27 08:37:00,34.3,34.325,34.27,34.325,16068.0
2020-05-27 08:40:00,34.27,34.395,34.27,34.28,35842.0
2020-05-27 08:41:00,34.27,34.305,34.24,34.3,15088.0
2020-05-27 08:42:00,34.295,34.44,34.29,34.42,12269.0
2020-05-27 08:43:00,34.43,34.485,34.41,34.485,14450.0
2020-05-27 08:44:00,34.475,34.51,34.445,34.45,25149.0
2020-05-27 08:45:00,34.435,34.55,34.435,34.51,16118.0
2020-05-27 08:46:00,34.515,34.58,34.48,34.505,33566.0
2020-05-27 08:47:00,34.485,34.49,34.385,34.385,15504.0
2020-05-27 08:48:00,34.385,34.4,34.365,34.38,4811.0
2020-05-27 08:49:00,34.38,34.525,34.38,34.525,9008.0
2020-05-27 08:50:00,34.505,34.545,34.445,34.53,17293.0
2020-05-27 08:51:00,34.51,34.515,34.46,34.475,9508.0
2020-05-27 08:52:00,34.485,34.515,34.455,34.47,14650.0
2020-05-27 08:53:00,34.47,34.48,34.415,34.48,8286.0
2020-05-27 08:54:00,34.485,34.515,34.43,34.505,10007.0
2020-05-27 08:55:00,34.525,34.58,34.515,34.54,16033.0
2020-05-27 08:56:00,34.55,34.55,34.465,34.52,9821.0
2020-05-27 08:57:00,34.545,34.545,34.5,34.53,15656.0
2020-05-27 08:58:00,34.53,34.55,34.5,34.515,10979.0
2020-05-27 08:59:00,34.52,34.585,34.495,34.58,19741.0
2020-05-27 09:00:00,34.59,34.655,34.585,34.585,34646.0
2020-05-27 09:01:00,34.585,34.755,34.58,34.725,44468.0
2020-05-27 09:02:00,34.73,34.83,34.715,34.82,39663.0
2020-05-27 09:03:00,34.825,34.84,34.77,34.825,36471.0
2020-05-27 09:04:00,34.83,34.83,34.765,34.77,34790.0
2020-05-27 09:05:00,34.765,34.8,34.755,34.77,34011.0
2020-05-27 09:06:00,34.775,34.775,34.67,34.72,28381.0
2020-05-27 09:07:00,34.705,34.79,34.705,34.745,15284.0
2020-05-27 09:08:00,34.755,34.825,34.725,34.81,13801.0
2020-05-27 09:09:00,34.82,34.845,34.81,34.835,12863.0
2020-05-27 09:10:00,34.84,34.895,34.835,34.885,9388.0
2020-05-27 09:11:00,34.86,34.895,34.85,34.875,16549.0
2020-05-27 09:12:00,34.885,34.935,34.835,34.835,31852.0
2020-05-27 09:13:00,34.805,34.94,34.8,34.925,13417.0
2020-05-27 09:14:00,34.94,35.02,34.925,35.005,46568.0
2020-05-27 09:15:00,35.005,35.15,35.0,35.15,52349.0
2020-05-27 09:16:00,35.145,35.315,35.13,35.275,73056.0
2020-05-27 09:17:00,35.295,35.48,35.285,35.43,87867.0
2020-05-27 09:18:00,35.425,35.44,35.355,35.38,48471.0
2020-05-27 09:19:00,35.36,35.365,35.28,35.325,40169.0
2020-05-27 09:20:00,35.31,35.33,35.26,35.33,45627.0
2020-05-27 09:21:00,35.325,35.45,35.325,35.415,35383.0
2020-05-27 09:22:00,35.41,35.46,35.4,35.43,21467.0
2020-05-27 09:23:00,35.425,35.45,35.365,35.425,30749.0
2020-05-27 09:24:00,35.43,35.545,35.415,35.435,58871.0
2020-05-27 09:25:00,35.445,35.53,35.445,35.48,30800.0
2020-05-27 09:26:00,35.48,35.53,35.45,35.46,18742.0
2020-05-27 09:27:00,35.455,35.51,35.42,35.475,10996.0
2020-05-27 09:28:00,35.485,35.53,35.43,35.495,37482.0
2020-05-27 09:29:00,35.5,35.62,35.495,35.565,27284.0
2020-05-27 09:30:00,35.555,35.555,35.48,35.54,14811.0
2020-05-27 09:31:00,35.55,35.595,35.395,35.42,35056.0
2020-05-27 09:32:00,35.42,35.425,35.25,35.3,66458.0
2020-05-27 09:33:00,35.28,35.39,35.27,35.39,32884.0
2020-05-27 09:34:00,35.38,35.5,35.325,35.47,32008.0
2020-05-27 09:35:00,35.46,35.5,35.39,35.405,26017.0
2020-05-27 09:36:00,35.39,35.435,35.345,35.345,23277.0
2020-05-27 09:37:00,35.345,35.4,35.305,35.305,22759.0
2020-05-27 09:38:00,35.315,35.32,35.23,35.275,22862.0
2020-05-27 09:39:00,35.3,35.45,35.3,35.45,39374.0
2020-05-27 09:40:00,35.435,35.51,35.435,35.44,20255.0
2020-05-27 09:41:00,35.455,35.57,35.435,35.57,16542.0
2020-05-27 09:42:00,35.585,35.71,35.535,35.655,42795.0
2020-05-27 09:43:00,35.66,35.75,35.64,35.695,13669.0
2020-05-27 09:44:00,35.695,35.725,35.58,35.615,12077.0
2020-05-27 09:45:00,35.6,35.605,35.54,35.54,15063.0
2020-05-27 09:46:00,35.555,35.61,35.535,35.55,13752.0
2020-05-27 09:47:00,35.585,35.585,35.5,35.505,28176.0
2020-05-27 09:48:00,35.485,35.49,35.39,35.39,26560.0
2020-05-27 09:49:00,35.39,35.5,35.37,35.395,33985.0
2020-05-27 09:50:00,35.4,35.4,35.34,35.355,8507.0
2020-05-27 09:51:00,35.345,35.345,35.255,35.305,26402.0
2020-05-27 09:52:00,35.3,35.345,35.285,35.285,13301.0
2020-05-27 09:53:00,35.28,35.32,35.105,35.215,30764.0
2020-05-27 09:54:00,35.215,35.325,35.215,35.28,20383.0
2020-05-27 09:55:00,35.29,35.335,35.265,35.335,15295.0
2020-05-27 09:56:00,35.315,35.33,35.255,35.315,11934.0
2020-05-27 09:57:00,35.335,35.335,35.27,35.325,12932.0
2020-05-27 09:58:00,35.35,35.375,35.33,35.36,7977.0
2020-05-27 09:59:00,35.355,35.42,35.355,35.4,10721.0
2020-05-27 10:00:00,35.405,35.415,35.365,35.37,11160.0
2020-05-27 10:01:00,35.36,35.42,35.275,35.295,15556.0
2020-05-27 10:02:00,35.295,35.37,35.295,35.35,12906.0
2020-05-27 10:03:00,35.325,35.365,35.275,35.33,8846.0
2020-05-27 10:04:00,35.315,35.315,35.245,35.28,11986.0
2020-05-27 10:05:00,35.275,35.31,35.235,35.28,37937.0
2020-05-27 10:06:00,35.28,35.285,35.22,35.245,18204.0
2020-05-27 10:07:00,35.24,35.245,35.165,35.21,27328.0
2020-05-27 10:08:00,35.205,35.25,35.11,35.11,26642.0
2020-05-27 10:09:00,35.115,35.17,35.115,35.17,21698.0
2020-05-27 10:10:00,35.155,35.17,35.11,35.125,14682.0
2020-05-27 10:11:00,35.14,35.155,35.035,35.095,72419.0
2020-05-27 10:12:00,35.095,35.19,35.095,35.19,23041.0
2020-05-27 10:13:00,35.19,35.205,35.16,35.19,10540.0
2020-05-27 10:14:00,35.185,35.26,35.185,35.26,12138.0
2020-05-27 10:15:00,35.265,35.32,35.265,35.275,12392.0
2020-05-27 10:16:00,35.265,35.32,35.25,35.285,13517.0
2020-05-27 10:17:00,35.26,35.26,35.135,35.14,5574.0
2020-05-27 10:18:00,35.14,35.16,35.115,35.13,7323.0
2020-05-27 10:19:00,35.12,35.135,35.07,35.105,8799.0
2020-05-27 10:20:00,35.115,35.155,35.065,35.07,24706.0
2020-05-27 10:21:00,35.095,35.165,35.075,35.15,19060.0
2020-05-27 10:22:00,35.14,35.175,35.115,35.12,14251.0
2020-05-27 10:23:00,35.09,35.1,35.06,35.08,9052.0
2020-05-27 10:24:00,35.075,35.12,35.06,35.06,6885.0
2020-05-27 10:25:00,35.05,35.115,35.045,35.09,9236.0
2020-05-27 10:26:00,35.1,35.1,35.01,35.05,17716.0
2020-05-27 10:27:00,35.045,35.045,35.015,35.02,6145.0
2020-05-27 10:28:00,35.025,35.06,34.99,34.99,10748.0
2020-05-27 10:29:00,35.005,35.025,34.945,34.955,13056.0
2020-05-27 10:30:00,34.945,34.975,34.895,34.94,27100.0
2020-05-27 10:31:00,34.92,34.97,34.92,34.93,9764.0
2020-05-27 10:32:00,34.92,34.92,34.85,34.88,21477.0
2020-05-27 10:33:00,34.875,34.91,34.83,34.835,29693.0
2020-05-27 10:34:00,34.83,34.88,34.83,34.86,11561.0
2020-05-27 10:35:00,34.865,34.865,34.76,34.785,18848.0
2020-05-27 10:36:00,34.785,34.825,34.785,34.8,10332.0
2020-05-27 10:37:00,34.79,34.87,34.79,34.87,13444.0
2020-05-27 10:38:00,34.895,34.97,34.895,34.97,10593.0
2020-05-27 10:39:00,34.97,34.97,34.89,34.94,6209.0
2020-05-27 10:40:00,34.93,34.955,34.905,34.95,4418.0
2020-05-27 10:41:00,34.95,34.985,34.9,34.98,12116.0
2020-05-27 10:42:00,34.985,35.04,34.945,35.04,12564.0
2020-05-27 10:43:00,35.01,35.1,35.01,35.075,10614.0
2020-05-27 10:44:00,35.065,35.15,35.055,35.105,19922.0
2020-05-27 10:45:00,35.1,35.13,35.075,35.075,9155.0
2020-05-27 10:46:00,35.075,35.085,35.045,35.045,7454.0
2020-05-27 10:47:00,35.045,35.065,35.02,35.05,6412.0
2020-05-27 10:48:00,35.05,35.055,35.02,35.045,7601.0
2020-05-27 10:49:00,35.04,35.045,35.025,35.04,4342.0
2020-05-27 10:50:00,35.025,35.025,34.975,35.0,9316.0
2020-05-27 10:51:00,35.005,35.015,34.97,35.01,6070.0
2020-05-27 10:52:00,35.02,35.085,35.02,35.065,6560.0
2020-05-27 10:53:00,35.055,35.055,35.03,35.05,3208.0
2020-05-27 10:54:00,35.035,35.085,35.035,35.08,2381.0
2020-05-27 10:55:00,35.075,35.075,35.04,35.05,4614.0
2020-05-27 10:56:00,35.045,35.095,35.045,35.095,7328.0
2020-05-27 10:57:00,35.09,35.115,35.075,35.075,5004.0
2020-05-27 10:58:00,35.055,35.085,35.02,35.085,6706.0
2020-05-27 10:59:00,35.08,35.125,35.08,35.125,6180.0
2020-05-27 11:00:00,35.115,35.2,35.115,35.2,8353.0
2020-05-27 11:03:00,35.1,35.205,35.07,35.135,72093.0
2020-05-27 11:04:00,35.135,35.23,35.135,35.22,16766.0
2020-05-27 11:05:00,35.21,35.265,35.185,35.245,16583.0
2020-05-27 11:06:00,35.245,35.255,35.185,35.23,7996.0
2020-05-27 11:07:00,35.24,35.265,35.225,35.265,9254.0
2020-05-27 11:08:00,35.245,35.245,35.2,35.225,3756.0
2020-05-27 11:09:00,35.21,35.21,35.18,35.18,6230.0
2020-05-27 11:10:00,35.185,35.23,35.175,35.175,6079.0
2020-05-27 11:11:00,35.16,35.205,35.16,35.17,4061.0
2020-05-27 11:12:00,35.175,35.2,35.165,35.19,6965.0
2020-05-27 11:13:00,35.165,35.205,35.15,35.2,8519.0
2020-05-27 11:14:00,35.2,35.23,35.2,35.215,10251.0
2020-05-27 11:15:00,35.215,35.26,35.195,35.22,10881.0
2020-05-27 11:16:00,35.235,35.26,35.23,35.25,8719.0
2020-05-27 11:17:00,35.26,35.375,35.26,35.375,30980.0
2020-05-27 11:18:00,35.375,35.415,35.35,35.415,16622.0
2020-05-27 11:19:00,35.405,35.405,35.345,35.365,9368.0
2020-05-27 11:20:00,35.36,35.385,35.35,35.38,5453.0
2020-05-27 11:21:00,35.365,35.39,35.355,35.385,4494.0
2020-05-27 11:22:00,35.39,35.415,35.34,35.415,17556.0
2020-05-27 11:23:00,35.405,35.51,35.405,35.5,21316.0
2020-05-27 11:24:00,35.495,35.51,35.45,35.51,23792.0
2020-05-27 11:25:00,35.485,35.495,35.46,35.495,4590.0
2020-05-27 11:26:00,35.495,35.535,35.445,35.485,22408.0
2020-05-27 11:27:00,35.49,35.505,35.47,35.47,8835.0
2020-05-27 11:28:00,35.46,35.505,35.405,35.5,18326.0
2020-05-27 11:29:00,35.505,35.565,35.495,35.555,11660.0
2020-05-27 11:30:00,35.565,35.6,35.55,35.565,12240.0
2020-05-27 11:31:00,35.57,35.6,35.505,35.525,7717.0
2020-05-27 11:32:00,35.515,35.54,35.465,35.505,6224.0
2020-05-27 11:33:00,35.5,35.57,35.485,35.555,4720.0
2020-05-27 11:34:00,35.55,35.565,35.515,35.53,6646.0
2020-05-27 11:35:00,35.52,35.59,35.52,35.59,3607.0
2020-05-27 11:36:00,35.6,35.66,35.57,35.64,7739.0
2020-05-27 11:37:00,35.63,35.67,35.595,35.665,10553.0
2020-05-27 11:38:00,35.65,35.65,35.61,35.615,11156.0
2020-05-27 11:39:00,35.605,35.66,35.6,35.65,8427.0
2020-05-27 11:40:00,35.65,35.65,35.63,35.64,3610.0
2020-05-27 11:41:00,35.68,35.755,35.68,35.755,20700.0
2020-05-27 11:42:00,35.76,35.8,35.74,35.77,16375.0
2020-05-27 11:43:00,35.775,35.775,35.7,35.7,19731.0
2020-05-27 11:44:00,35.7,35.725,35.67,35.725,17185.0
2020-05-27 11:45:00,35.735,35.745,35.675,35.705,8266.0
2020-05-27 11:46:00,35.74,35.75,35.655,35.675,9890.0
2020-05-27 11:47:00,35.68,35.685,35.64,35.655,11035.0
2020-05-27 11:48:00,35.66,35.67,35.615,35.655,17443.0
2020-05-27 11:49:00,35.65,35.74,35.65,35.675,10281.0
2020-05-27 11:50:00,35.675,35.7,35.66,35.67,5163.0
2020-05-27 11:51:00,35.655,35.675,35.63,35.66,4845.0
2020-05-27 11:52:00,35.665,35.68,35.66,35.665,4632.0
2020-05-27 11:53:00,35.67,35.735,35.665,35.705,11659.0
2020-05-27 11:54:00,35.705,35.71,35.65,35.66,8597.0
2020-05-27 11:55:00,35.65,35.675,35.645,35.665,3268.0
2020-05-27 11:56:00,35.65,35.685,35.65,35.67,8473.0
2020-05-27 11:57:00,35.685,35.695,35.645,35.645,6171.0
2020-05-27 11:58:00,35.63,35.63,35.61,35.62,6793.0
2020-05-27 11:59:00,35.615,35.64,35.595,35.595,1613.0
2020-05-27 12:00:00,35.585,35.6,35.55,35.575,10590.0
2020-05-27 12:01:00,35.565,35.565,35.465,35.475,35546.0
2020-05-27 12:02:00,35.485,35.53,35.445,35.53,9436.0
2020-05-27 12:03:00,35.515,35.635,35.515,35.605,12669.0
2020-05-27 12:04:00,35.585,35.605,35.545,35.58,7073.0
2020-05-27 12:05:00,35.575,35.575,35.51,35.54,2803.0
2020-05-27 12:06:00,35.52,35.545,35.45,35.47,10826.0
2020-05-27 12:07:00,35.455,35.5,35.44,35.49,6540.0
2020-05-27 12:08:00,35.485,35.505,35.455,35.505,5648.0
2020-05-27 12:09:00,35.51,35.545,35.495,35.545,5862.0
2020-05-27 12:10:00,35.53,35.585,35.495,35.575,9694.0
2020-05-27 12:11:00,35.565,35.57,35.53,35.55,7153.0
2020-05-27 12:12:00,35.545,35.545,35.495,35.505,5502.0
2020-05-27 12:13:00,35.49,35.51,35.46,35.465,9954.0
2020-05-27 12:14:00,35.46,35.52,35.46,35.5,6813.0
2020-05-27 12:15:00,35.51,35.52,35.48,35.52,4434.0
2020-05-27 12:16:00,35.505,35.55,35.485,35.53,13077.0
2020-05-27 12:17:00,35.54,35.54,35.5,35.5,9078.0
2020-05-27 12:18:00,35.5,35.525,35.5,35.51,9255.0
2020-05-27 12:19:00,35.525,35.57,35.505,35.55,10158.0
2020-05-27 12:20:00,35.565,35.585,35.54,35.54,7199.0
2020-05-27 12:21:00,35.535,35.565,35.525,35.555,3918.0
2020-05-27 12:22:00,35.555,35.605,35.545,35.585,15396.0
2020-05-27 12:23:00,35.585,35.655,35.585,35.63,18290.0
2020-05-27 12:24:00,35.645,35.65,35.615,35.63,3335.0
2020-05-27 12:25:00,35.65,35.665,35.62,35.635,8378.0
2020-05-27 12:26:00,35.63,35.685,35.625,35.625,12409.0
2020-05-27 12:27:00,35.63,35.645,35.585,35.6,17261.0
2020-05-27 12:28:00,35.605,35.61,35.595,35.61,2309.0
2020-05-27 12:29:00,35.605,35.605,35.555,35.555,7606.0
2020-05-27 12:30:00,35.57,35.595,35.515,35.52,16500.0
2020-05-27 12:31:00,35.54,35.585,35.53,35.58,7671.0
2020-05-27 12:32:00,35.57,35.615,35.565,35.615,6022.0
2020-05-27 12:33:00,35.605,35.615,35.585,35.615,9761.0
2020-05-27 12:34:00,35.615,35.62,35.585,35.59,5578.0
2020-05-27 12:35:00,35.585,35.585,35.545,35.575,15722.0
2020-05-27 12:36:00,35.575,35.585,35.55,35.565,9937.0
2020-05-27 12:37:00,35.57,35.58,35.565,35.57,4397.0
2020-05-27 12:38:00,35.59,35.59,35.555,35.575,8462.0
2020-05-27 12:39:00,35.56,35.635,35.55,35.62,17337.0
2020-05-27 12:40:00,35.625,35.645,35.62,35.625,8125.0
2020-05-27 12:41:00,35.63,35.65,35.575,35.62,37980.0
2020-05-27 12:42:00,35.62,35.63,35.6,35.6,12948.0
2020-05-27 12:43:00,35.595,35.6,35.57,35.57,10168.0
2020-05-27 12:44:00,35.56,35.64,35.55,35.62,10719.0
2020-05-27 12:45:00,35.62,35.675,35.62,35.64,11664.0
2020-05-27 12:46:00,35.665,35.695,35.655,35.675,7194.0
2020-05-27 12:47:00,35.69,35.71,35.67,35.7,10487.0
2020-05-27 12:48:00,35.69,35.715,35.68,35.715,4027.0
2020-05-27 12:49:00,35.71,35.72,35.685,35.685,15340.0
2020-05-27 12:50:00,35.68,35.695,35.64,35.66,16426.0
2020-05-27 12:51:00,35.67,35.685,35.67,35.675,1661.0
2020-05-27 12:52:00,35.675,35.725,35.675,35.725,10839.0
2020-05-27 12:53:00,35.725,35.725,35.625,35.665,13123.0
2020-05-27 12:54:00,35.665,35.665,35.635,35.635,8552.0
2020-05-27 12:55:00,35.635,35.635,35.565,35.59,31423.0
2020-05-27 12:56:00,35.585,35.61,35.565,35.57,25188.0
2020-05-27 12:57:00,35.57,35.61,35.57,35.6,7626.0
2020-05-27 12:58:00,35.61,35.61,35.575,35.59,16141.0
2020-05-27 12:59:00,35.585,35.615,35.565,35.58,15784.0
2020-05-27 13:00:00,35.575,35.605,35.485,35.49,26238.0
2020-05-27 13:01:00,35.49,35.525,35.455,35.525,27279.0
2020-05-27 13:02:00,35.535,35.57,35.5,35.55,20062.0
2020-05-27 13:03:00,35.56,35.57,35.54,35.555,9450.0
2020-05-27 13:04:00,35.55,35.6,35.55,35.6,5529.0
2020-05-27 13:05:00,35.595,35.645,35.58,35.585,24028.0
2020-05-27 13:06:00,35.59,35.7,35.57,35.69,23774.0
2020-05-27 13:07:00,35.685,35.71,35.67,35.68,15098.0
2020-05-27 13:08:00,35.675,35.675,35.625,35.64,15155.0
2020-05-27 13:09:00,35.635,35.685,35.635,35.665,8384.0
2020-05-27 13:10:00,35.66,35.665,35.64,35.65,8584.0
2020-05-27 13:11:00,35.66,35.695,35.655,35.66,10785.0
2020-05-27 13:12:00,35.65,35.675,35.64,35.645,7989.0
2020-05-27 13:13:00,35.65,35.685,35.64,35.64,10856.0
2020-05-27 13:14:00,35.635,35.65,35.565,35.565,14166.0
2020-05-27 13:15:00,35.56,35.6,35.54,35.57,8311.0
2020-05-27 13:16:00,35.575,35.61,35.57,35.61,7414.0
2020-05-27 13:17:00,35.625,35.655,35.61,35.65,12211.0
2020-05-27 13:18:00,35.645,35.67,35.625,35.625,11386.0
2020-05-27 13:19:00,35.625,35.705,35.625,35.705,26029.0
2020-05-27 13:20:00,35.7,35.72,35.685,35.71,24020.0
2020-05-27 13:21:00,35.71,35.715,35.67,35.675,9702.0
2020-05-27 13:22:00,35.67,35.71,35.665,35.685,14154.0
2020-05-27 13:23:00,35.68,35.695,35.66,35.66,16304.0
2020-05-27 13:24:00,35.665,35.665,35.585,35.585,12730.0
2020-05-27 13:25:00,35.595,35.61,35.58,35.6,8637.0
2020-05-27 13:26:00,35.59,35.605,35.56,35.59,12964.0
2020-05-27 13:27:00,35.58,35.59,35.545,35.565,32284.0
2020-05-27 13:28:00,35.555,35.565,35.51,35.53,15199.0
2020-05-27 13:29:00,35.52,35.54,35.51,35.53,20177.0
2020-05-27 13:30:00,35.53,35.575,35.515,35.525,15266.0
2020-05-27 13:31:00,35.525,35.605,35.465,35.6,50545.0
2020-05-27 13:32:00,35.6,35.66,35.6,35.66,7396.0
2020-05-27 13:33:00,35.66,35.725,35.66,35.7,12889.0
2020-05-27 13:34:00,35.705,35.715,35.635,35.64,20212.0
2020-05-27 13:35:00,35.63,35.7,35.595,35.655,28726.0
2020-05-27 13:36:00,35.665,35.745,35.665,35.67,19138.0
2020-05-27 13:37:00,35.66,35.8,35.65,35.765,56489.0
2020-05-27 13:38:00,35.755,35.79,35.74,35.75,15588.0
2020-05-27 13:39:00,35.745,35.745,35.635,35.645,25534.0
2020-05-27 13:40:00,35.64,35.64,35.565,35.58,21339.0
2020-05-27 13:41:00,35.58,35.58,35.495,35.53,28408.0
2020-05-27 13:42:00,35.53,35.55,35.5,35.5,43489.0
2020-05-27 13:43:00,35.495,35.545,35.475,35.545,32812.0
2020-05-27 13:44:00,35.535,35.58,35.51,35.56,20689.0
2020-05-27 13:45:00,35.565,35.565,35.48,35.55,41227.0
2020-05-27 13:46:00,35.545,35.585,35.54,35.57,16704.0
2020-05-27 13:47:00,35.57,35.57,35.485,35.52,21800.0
2020-05-27 13:48:00,35.525,35.56,35.485,35.49,39580.0
2020-05-27 13:49:00,35.495,35.53,35.475,35.5,37971.0
2020-05-27 13:50:00,35.495,35.58,35.395,35.545,96057.0
2020-05-27 13:51:00,35.545,35.6,35.545,35.59,45018.0
2020-05-27 13:52:00,35.58,35.58,35.49,35.5,33250.0
2020-05-27 13:53:00,35.5,35.515,35.425,35.5,33415.0
2020-05-27 13:54:00,35.505,35.58,35.47,35.56,59762.0
