Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-31 08:06:00,38.375,38.375,38.335,38.365,2157.0
2020-07-31 08:07:00,38.36,38.39,38.36,38.39,1910.0
2020-07-31 08:08:00,38.395,38.4,38.36,38.38,6527.0
2020-07-31 08:09:00,38.38,38.405,38.35,38.35,5741.0
2020-07-31 08:10:00,38.34,38.34,38.3,38.3,1605.0
2020-07-31 08:11:00,38.31,38.325,38.305,38.32,680.0
2020-07-31 08:12:00,38.325,38.325,38.28,38.28,3301.0
2020-07-31 08:13:00,38.295,38.315,38.28,38.29,2731.0
2020-07-31 08:14:00,38.295,38.315,38.24,38.24,11371.0
2020-07-31 08:15:00,38.24,38.265,38.24,38.265,1183.0
2020-07-31 08:16:00,38.27,38.27,38.255,38.27,1315.0
2020-07-31 08:17:00,38.295,38.31,38.29,38.305,889.0
2020-07-31 08:18:00,38.295,38.295,38.245,38.265,3850.0
2020-07-31 08:19:00,38.275,38.31,38.265,38.275,2881.0
2020-07-31 08:20:00,38.29,38.305,38.28,38.295,1437.0
2020-07-31 08:21:00,38.3,38.34,38.3,38.32,1988.0
2020-07-31 08:22:00,38.335,38.34,38.32,38.32,1979.0
2020-07-31 08:23:00,38.32,38.33,38.31,38.315,6273.0
2020-07-31 08:24:00,38.315,38.315,38.265,38.265,5753.0
2020-07-31 08:25:00,38.28,38.29,38.27,38.285,843.0
2020-07-31 08:26:00,38.28,38.315,38.28,38.315,2386.0
2020-07-31 08:27:00,38.335,38.335,38.31,38.33,3576.0
2020-07-31 08:28:00,38.33,38.405,38.33,38.405,5678.0
2020-07-31 08:29:00,38.405,38.405,38.335,38.335,2239.0
2020-07-31 08:30:00,38.335,38.335,38.28,38.295,2557.0
2020-07-31 08:31:00,38.295,38.305,38.265,38.305,2814.0
2020-07-31 08:32:00,38.315,38.32,38.28,38.285,3484.0
2020-07-31 08:33:00,38.29,38.3,38.28,38.28,1899.0
2020-07-31 08:34:00,38.295,38.315,38.285,38.31,2170.0
2020-07-31 08:35:00,38.3,38.315,38.295,38.315,526.0
2020-07-31 08:36:00,38.32,38.32,38.285,38.31,7025.0
2020-07-31 08:37:00,38.3,38.34,38.295,38.34,2858.0
2020-07-31 08:38:00,38.34,38.505,38.33,38.48,21464.0
2020-07-31 08:39:00,38.505,38.54,38.49,38.515,13930.0
2020-07-31 08:40:00,38.52,38.535,38.51,38.515,1313.0
2020-07-31 08:41:00,38.515,38.545,38.51,38.515,23727.0
2020-07-31 08:42:00,38.495,38.55,38.495,38.55,4904.0
2020-07-31 08:43:00,38.54,38.55,38.495,38.515,3770.0
2020-07-31 08:44:00,38.51,38.51,38.495,38.5,580.0
2020-07-31 08:45:00,38.45,38.48,38.45,38.45,2775.0
2020-07-31 08:46:00,38.45,38.48,38.405,38.405,1995.0
2020-07-31 08:47:00,38.37,38.395,38.37,38.395,1576.0
2020-07-31 08:48:00,38.405,38.405,38.395,38.395,771.0
2020-07-31 08:49:00,38.385,38.42,38.385,38.4,4025.0
2020-07-31 08:50:00,38.4,38.405,38.36,38.375,3837.0
2020-07-31 08:51:00,38.385,38.39,38.365,38.375,2595.0
2020-07-31 08:52:00,38.355,38.355,38.335,38.345,1435.0
2020-07-31 08:53:00,38.325,38.36,38.325,38.36,1406.0
2020-07-31 08:54:00,38.34,38.345,38.26,38.29,14173.0
2020-07-31 08:55:00,38.27,38.27,38.23,38.245,2187.0
2020-07-31 08:56:00,38.23,38.295,38.23,38.295,6766.0
2020-07-31 08:57:00,38.29,38.3,38.275,38.28,2572.0
2020-07-31 08:58:00,38.285,38.305,38.275,38.3,3033.0
2020-07-31 08:59:00,38.295,38.295,38.245,38.245,2239.0
2020-07-31 09:00:00,38.255,38.265,38.25,38.255,1507.0
2020-07-31 09:01:00,38.245,38.245,38.135,38.155,22521.0
2020-07-31 09:02:00,38.15,38.185,38.14,38.185,3418.0
2020-07-31 09:03:00,38.19,38.19,38.155,38.175,14553.0
2020-07-31 09:04:00,38.175,38.23,38.16,38.16,18518.0
2020-07-31 09:05:00,38.155,38.155,38.105,38.105,2549.0
2020-07-31 09:06:00,38.11,38.125,38.095,38.125,4851.0
2020-07-31 09:07:00,38.14,38.14,38.1,38.12,8314.0
2020-07-31 09:08:00,38.135,38.195,38.135,38.165,3373.0
2020-07-31 09:09:00,38.17,38.185,38.16,38.165,1445.0
2020-07-31 09:10:00,38.165,38.225,38.165,38.195,3970.0
2020-07-31 09:11:00,38.185,38.2,38.15,38.165,1858.0
2020-07-31 09:12:00,38.18,38.18,38.165,38.17,913.0
2020-07-31 09:13:00,38.155,38.2,38.155,38.2,6411.0
2020-07-31 09:14:00,38.205,38.23,38.205,38.22,331.0
2020-07-31 09:15:00,38.235,38.24,38.215,38.24,2009.0
2020-07-31 09:16:00,38.25,38.25,38.225,38.225,2623.0
2020-07-31 09:17:00,38.25,38.275,38.25,38.275,261.0
2020-07-31 09:18:00,38.26,38.285,38.25,38.25,1810.0
2020-07-31 09:19:00,38.225,38.225,38.2,38.2,954.0
2020-07-31 09:20:00,38.165,38.175,38.155,38.175,775.0
2020-07-31 09:21:00,38.175,38.18,38.15,38.15,5356.0
2020-07-31 09:22:00,38.15,38.15,38.145,38.145,856.0
2020-07-31 09:23:00,38.14,38.14,38.095,38.095,5196.0
2020-07-31 09:24:00,38.1,38.125,38.1,38.125,548.0
2020-07-31 09:25:00,38.12,38.12,38.105,38.11,1704.0
2020-07-31 09:26:00,38.125,38.145,38.105,38.105,3767.0
2020-07-31 09:27:00,38.115,38.14,38.115,38.14,875.0
2020-07-31 09:28:00,38.125,38.145,38.115,38.145,1898.0
2020-07-31 09:29:00,38.145,38.155,38.145,38.155,257.0
2020-07-31 09:30:00,38.14,38.16,38.13,38.16,1724.0
2020-07-31 09:31:00,38.155,38.16,38.11,38.115,6812.0
2020-07-31 09:32:00,38.1,38.125,38.1,38.11,2069.0
2020-07-31 09:33:00,38.115,38.125,38.115,38.12,1441.0
2020-07-31 09:34:00,38.14,38.145,38.085,38.12,10872.0
2020-07-31 09:35:00,38.12,38.135,38.105,38.11,4135.0
2020-07-31 09:36:00,38.11,38.11,38.095,38.1,1336.0
2020-07-31 09:37:00,38.09,38.1,38.02,38.02,3845.0
2020-07-31 09:38:00,38.03,38.035,38.005,38.015,2062.0
2020-07-31 09:39:00,38.015,38.025,38.0,38.005,1786.0
2020-07-31 09:40:00,38.0,38.05,38.0,38.01,1182.0
2020-07-31 09:41:00,38.0,38.035,38.0,38.03,9625.0
2020-07-31 09:42:00,38.02,38.02,38.0,38.015,3698.0
2020-07-31 09:43:00,37.995,38.0,37.975,37.995,3042.0
2020-07-31 09:44:00,37.99,38.02,37.99,38.02,1292.0
2020-07-31 09:45:00,38.015,38.05,38.015,38.03,1284.0
2020-07-31 09:46:00,38.0,38.01,37.995,37.995,357.0
2020-07-31 09:47:00,38.01,38.025,37.97,37.97,6660.0
2020-07-31 09:48:00,37.98,37.98,37.965,37.975,3445.0
2020-07-31 09:49:00,37.965,37.98,37.965,37.97,2129.0
2020-07-31 09:50:00,37.99,38.005,37.99,38.0,1048.0
2020-07-31 09:51:00,38.0,38.025,37.96,37.96,13035.0
2020-07-31 09:52:00,37.96,37.965,37.915,37.925,6205.0
2020-07-31 09:53:00,37.92,37.925,37.9,37.91,4843.0
2020-07-31 09:54:00,37.91,37.91,37.86,37.87,9947.0
2020-07-31 09:55:00,37.885,37.885,37.79,37.79,23141.0
2020-07-31 09:56:00,37.795,37.83,37.795,37.81,7525.0
2020-07-31 09:57:00,37.825,37.825,37.77,37.785,11472.0
2020-07-31 09:58:00,37.795,37.82,37.795,37.805,4793.0
2020-07-31 09:59:00,37.8,37.8,37.775,37.78,6482.0
2020-07-31 10:00:00,37.775,37.78,37.74,37.755,5815.0
2020-07-31 10:01:00,37.765,37.79,37.765,37.77,4431.0
2020-07-31 10:02:00,37.775,37.795,37.775,37.79,686.0
2020-07-31 10:03:00,37.795,37.815,37.79,37.81,3676.0
2020-07-31 10:04:00,37.815,37.815,37.795,37.8,200.0
2020-07-31 10:05:00,37.815,37.815,37.77,37.775,1156.0
2020-07-31 10:06:00,37.78,37.8,37.775,37.785,4253.0
2020-07-31 10:07:00,37.8,37.8,37.775,37.775,1233.0
2020-07-31 10:08:00,37.785,37.795,37.765,37.79,2899.0
2020-07-31 10:09:00,37.79,37.84,37.79,37.83,9614.0
2020-07-31 10:10:00,37.86,37.915,37.86,37.905,835.0
2020-07-31 10:11:00,37.895,37.97,37.89,37.955,2898.0
2020-07-31 10:12:00,37.94,37.945,37.93,37.935,3687.0
2020-07-31 10:13:00,37.925,37.925,37.875,37.875,7449.0
2020-07-31 10:14:00,37.87,37.875,37.845,37.855,3650.0
2020-07-31 10:15:00,37.855,37.855,37.85,37.85,266.0
2020-07-31 10:16:00,37.845,37.855,37.84,37.84,2000.0
2020-07-31 10:17:00,37.85,37.86,37.795,37.795,3585.0
2020-07-31 10:18:00,37.78,37.78,37.745,37.75,3699.0
2020-07-31 10:19:00,37.735,37.765,37.735,37.765,906.0
2020-07-31 10:20:00,37.75,37.765,37.745,37.75,1922.0
2020-07-31 10:21:00,37.75,37.765,37.74,37.765,2651.0
2020-07-31 10:22:00,37.76,37.76,37.74,37.75,1782.0
2020-07-31 10:23:00,37.74,37.745,37.725,37.73,2725.0
2020-07-31 10:24:00,37.725,37.76,37.715,37.76,833.0
2020-07-31 10:25:00,37.795,37.815,37.795,37.815,3998.0
2020-07-31 10:26:00,37.8,37.825,37.8,37.825,625.0
2020-07-31 10:27:00,37.815,37.86,37.815,37.85,1331.0
2020-07-31 10:28:00,37.865,37.89,37.865,37.875,1509.0
2020-07-31 10:29:00,37.885,37.885,37.86,37.865,2420.0
2020-07-31 10:30:00,37.855,37.89,37.85,37.88,3051.0
2020-07-31 10:31:00,37.885,37.9,37.86,37.86,9918.0
2020-07-31 10:32:00,37.855,37.855,37.81,37.83,7035.0
2020-07-31 10:33:00,37.835,37.835,37.805,37.815,7224.0
2020-07-31 10:34:00,37.835,37.85,37.8,37.85,5818.0
2020-07-31 10:35:00,37.845,37.86,37.84,37.86,3722.0
2020-07-31 10:36:00,37.87,37.87,37.845,37.845,761.0
2020-07-31 10:37:00,37.835,37.835,37.8,37.81,8045.0
2020-07-31 10:38:00,37.815,37.865,37.815,37.865,2383.0
2020-07-31 10:39:00,37.86,37.86,37.845,37.86,2623.0
2020-07-31 10:40:00,37.85,37.855,37.845,37.855,1964.0
2020-07-31 10:41:00,37.85,37.85,37.82,37.835,7616.0
2020-07-31 10:42:00,37.825,37.835,37.82,37.83,1401.0
2020-07-31 10:43:00,37.845,37.865,37.84,37.85,4156.0
2020-07-31 10:44:00,37.84,37.84,37.83,37.835,3622.0
2020-07-31 10:45:00,37.825,37.85,37.825,37.85,1654.0
2020-07-31 10:46:00,37.86,37.86,37.825,37.825,6989.0
2020-07-31 10:47:00,37.825,37.84,37.825,37.835,5149.0
2020-07-31 10:48:00,37.83,37.835,37.815,37.825,36182.0
2020-07-31 10:49:00,37.825,37.87,37.82,37.825,9143.0
2020-07-31 10:50:00,37.815,37.815,37.755,37.755,8376.0
2020-07-31 10:51:00,37.755,37.755,37.72,37.755,13778.0
2020-07-31 10:52:00,37.745,37.745,37.745,37.745,186.0
2020-07-31 10:53:00,37.73,37.74,37.705,37.705,4553.0
2020-07-31 10:54:00,37.71,37.725,37.705,37.725,1266.0
2020-07-31 10:55:00,37.725,37.725,37.69,37.705,7265.0
2020-07-31 10:56:00,37.695,37.72,37.685,37.71,3761.0
2020-07-31 10:57:00,37.715,37.735,37.715,37.73,4963.0
2020-07-31 10:58:00,37.735,37.82,37.735,37.795,8687.0
2020-07-31 10:59:00,37.805,37.85,37.805,37.815,3696.0
2020-07-31 11:00:00,37.805,37.875,37.8,37.875,8170.0
2020-07-31 11:03:00,37.925,37.925,37.905,37.915,80546.0
2020-07-31 11:04:00,37.95,37.975,37.94,37.97,11106.0
2020-07-31 11:05:00,37.955,37.96,37.945,37.95,3650.0
2020-07-31 11:06:00,37.98,38.045,37.98,38.02,8625.0
2020-07-31 11:07:00,38.025,38.045,37.97,38.03,6209.0
2020-07-31 11:08:00,38.04,38.07,38.04,38.04,2049.0
2020-07-31 11:09:00,38.035,38.055,38.035,38.05,668.0
2020-07-31 11:10:00,38.055,38.065,38.05,38.055,1659.0
2020-07-31 11:11:00,38.055,38.07,38.04,38.045,3504.0
2020-07-31 11:12:00,38.045,38.05,38.03,38.05,10901.0
2020-07-31 11:13:00,38.085,38.085,38.085,38.085,316.0
2020-07-31 11:14:00,38.065,38.065,38.065,38.065,177.0
2020-07-31 11:15:00,38.075,38.095,38.065,38.09,4563.0
2020-07-31 11:16:00,38.095,38.095,38.075,38.085,1773.0
2020-07-31 11:17:00,38.09,38.1,38.09,38.1,241.0
2020-07-31 11:18:00,38.105,38.11,38.085,38.11,5995.0
2020-07-31 11:19:00,38.105,38.15,38.105,38.15,3573.0
2020-07-31 11:20:00,38.15,38.165,38.145,38.15,6618.0
2020-07-31 11:21:00,38.18,38.18,38.175,38.18,1955.0
2020-07-31 11:22:00,38.18,38.185,38.145,38.155,2172.0
2020-07-31 11:23:00,38.195,38.21,38.195,38.2,5252.0
2020-07-31 11:24:00,38.195,38.21,38.195,38.2,8043.0
2020-07-31 11:25:00,38.2,38.205,38.195,38.2,4861.0
2020-07-31 11:26:00,38.19,38.19,38.19,38.19,873.0
2020-07-31 11:27:00,38.185,38.185,38.16,38.16,436.0
2020-07-31 11:29:00,38.125,38.125,38.09,38.095,1344.0
2020-07-31 11:30:00,38.08,38.085,38.08,38.08,1086.0
2020-07-31 11:31:00,38.08,38.085,38.08,38.085,2370.0
2020-07-31 11:32:00,38.095,38.12,38.095,38.11,574.0
2020-07-31 11:33:00,38.06,38.06,38.05,38.05,291.0
2020-07-31 11:34:00,38.055,38.07,38.055,38.06,368.0
2020-07-31 11:35:00,38.06,38.06,38.045,38.05,1054.0
2020-07-31 11:36:00,38.05,38.055,38.045,38.045,2107.0
2020-07-31 11:37:00,38.05,38.06,38.04,38.055,5128.0
2020-07-31 11:38:00,38.05,38.06,38.045,38.06,2563.0
2020-07-31 11:39:00,38.05,38.055,38.04,38.05,1543.0
2020-07-31 11:40:00,38.035,38.04,38.02,38.02,5432.0
2020-07-31 11:41:00,38.01,38.06,38.01,38.05,2541.0
2020-07-31 11:42:00,38.06,38.065,38.055,38.055,2063.0
2020-07-31 11:43:00,38.05,38.055,38.025,38.04,3876.0
2020-07-31 11:44:00,38.035,38.035,38.015,38.03,874.0
2020-07-31 11:45:00,38.035,38.06,38.03,38.06,2288.0
2020-07-31 11:46:00,38.06,38.06,38.04,38.04,505.0
2020-07-31 11:47:00,38.06,38.06,38.005,38.005,3836.0
2020-07-31 11:48:00,38.0,38.015,38.0,38.01,704.0
2020-07-31 11:49:00,38.0,38.02,38.0,38.015,3314.0
2020-07-31 11:50:00,38.025,38.035,38.0,38.0,1854.0
2020-07-31 11:51:00,38.01,38.02,38.01,38.02,576.0
2020-07-31 11:52:00,38.03,38.03,38.025,38.025,481.0
2020-07-31 11:53:00,38.015,38.015,38.015,38.015,150.0
2020-07-31 11:54:00,38.01,38.01,37.97,37.99,2051.0
2020-07-31 11:55:00,37.995,37.995,37.995,37.995,136.0
2020-07-31 11:56:00,38.035,38.05,38.03,38.045,2479.0
2020-07-31 11:57:00,38.035,38.08,38.035,38.08,2058.0
2020-07-31 11:58:00,38.08,38.08,38.05,38.055,1547.0
2020-07-31 11:59:00,38.075,38.075,38.075,38.075,267.0
2020-07-31 12:00:00,38.075,38.115,38.075,38.1,8605.0
2020-07-31 12:01:00,38.095,38.095,38.04,38.05,24144.0
2020-07-31 12:02:00,38.075,38.085,38.075,38.075,845.0
2020-07-31 12:03:00,38.085,38.125,38.085,38.125,749.0
2020-07-31 12:04:00,38.14,38.14,38.135,38.135,547.0
2020-07-31 12:05:00,38.16,38.16,38.115,38.115,1939.0
2020-07-31 12:06:00,38.125,38.125,38.115,38.125,771.0
2020-07-31 12:07:00,38.11,38.11,38.1,38.105,1233.0
2020-07-31 12:08:00,38.08,38.08,38.05,38.055,5918.0
2020-07-31 12:09:00,38.065,38.065,38.05,38.05,1131.0
2020-07-31 12:10:00,38.07,38.07,38.06,38.06,399.0
2020-07-31 12:11:00,38.045,38.05,38.045,38.05,781.0
2020-07-31 12:12:00,38.06,38.06,38.02,38.035,2411.0
2020-07-31 12:13:00,38.02,38.035,38.02,38.035,703.0
2020-07-31 12:14:00,38.045,38.045,38.035,38.035,1530.0
2020-07-31 12:15:00,38.035,38.065,38.035,38.065,1606.0
2020-07-31 12:16:00,38.07,38.08,38.06,38.08,983.0
2020-07-31 12:17:00,38.075,38.09,38.075,38.08,1600.0
2020-07-31 12:18:00,38.07,38.1,38.07,38.085,1298.0
2020-07-31 12:19:00,38.07,38.07,38.07,38.07,340.0
2020-07-31 12:20:00,38.065,38.08,38.065,38.08,3415.0
2020-07-31 12:21:00,38.08,38.08,38.06,38.065,1018.0
2020-07-31 12:22:00,38.055,38.055,38.045,38.045,559.0
2020-07-31 12:23:00,38.05,38.06,38.05,38.06,279.0
2020-07-31 12:24:00,38.07,38.07,38.05,38.055,587.0
2020-07-31 12:25:00,38.065,38.065,38.055,38.055,599.0
2020-07-31 12:26:00,38.045,38.045,38.045,38.045,135.0
2020-07-31 12:27:00,38.055,38.055,38.055,38.055,339.0
2020-07-31 12:28:00,38.05,38.1,38.045,38.1,1506.0
2020-07-31 12:30:00,38.115,38.13,38.105,38.105,1563.0
2020-07-31 12:31:00,38.105,38.11,38.1,38.11,1264.0
2020-07-31 12:32:00,38.11,38.155,38.11,38.13,1609.0
2020-07-31 12:33:00,38.135,38.135,38.125,38.125,4044.0
2020-07-31 12:34:00,38.155,38.16,38.14,38.15,878.0
2020-07-31 12:35:00,38.135,38.15,38.125,38.15,1003.0
2020-07-31 12:36:00,38.135,38.135,38.11,38.115,619.0
2020-07-31 12:37:00,38.12,38.12,38.115,38.12,1526.0
2020-07-31 12:38:00,38.13,38.14,38.105,38.105,752.0
2020-07-31 12:39:00,38.085,38.11,38.085,38.11,2621.0
2020-07-31 12:40:00,38.12,38.125,38.085,38.085,4930.0
2020-07-31 12:41:00,38.09,38.095,38.06,38.095,2614.0
2020-07-31 12:42:00,38.105,38.125,38.105,38.125,1615.0
2020-07-31 12:43:00,38.105,38.105,38.105,38.105,391.0
2020-07-31 12:44:00,38.12,38.13,38.11,38.13,479.0
2020-07-31 12:45:00,38.11,38.11,38.11,38.11,140.0
2020-07-31 12:46:00,38.14,38.15,38.12,38.15,901.0
2020-07-31 12:47:00,38.145,38.145,38.145,38.145,85.0
2020-07-31 12:48:00,38.15,38.16,38.15,38.15,301.0
2020-07-31 12:49:00,38.15,38.15,38.14,38.14,830.0
2020-07-31 12:50:00,38.16,38.165,38.16,38.16,259.0
2020-07-31 12:51:00,38.16,38.165,38.14,38.165,3381.0
2020-07-31 12:52:00,38.175,38.175,38.175,38.175,110.0
2020-07-31 12:53:00,38.185,38.19,38.175,38.175,6320.0
2020-07-31 12:54:00,38.165,38.17,38.165,38.17,1348.0
2020-07-31 12:55:00,38.175,38.2,38.175,38.2,3546.0
2020-07-31 12:56:00,38.195,38.195,38.18,38.19,2568.0
2020-07-31 12:57:00,38.185,38.21,38.185,38.2,2164.0
2020-07-31 12:58:00,38.19,38.19,38.155,38.155,1228.0
2020-07-31 12:59:00,38.16,38.17,38.155,38.165,2014.0
2020-07-31 13:00:00,38.155,38.155,38.13,38.13,2822.0
2020-07-31 13:01:00,38.145,38.17,38.14,38.14,4249.0
2020-07-31 13:02:00,38.165,38.165,38.165,38.165,397.0
2020-07-31 13:03:00,38.175,38.175,38.16,38.17,1515.0
2020-07-31 13:04:00,38.15,38.175,38.15,38.175,1072.0
2020-07-31 13:05:00,38.185,38.185,38.165,38.175,4423.0
2020-07-31 13:06:00,38.19,38.215,38.18,38.215,828.0
2020-07-31 13:07:00,38.235,38.27,38.235,38.25,6157.0
2020-07-31 13:08:00,38.255,38.29,38.255,38.28,2564.0
2020-07-31 13:09:00,38.275,38.275,38.255,38.27,1847.0
2020-07-31 13:10:00,38.275,38.285,38.265,38.285,4144.0
2020-07-31 13:11:00,38.29,38.345,38.29,38.335,3003.0
2020-07-31 13:12:00,38.32,38.34,38.315,38.33,3623.0
2020-07-31 13:13:00,38.33,38.345,38.33,38.345,974.0
2020-07-31 13:14:00,38.34,38.34,38.31,38.31,861.0
2020-07-31 13:15:00,38.33,38.335,38.305,38.315,7854.0
2020-07-31 13:16:00,38.31,38.315,38.3,38.315,566.0
2020-07-31 13:17:00,38.315,38.315,38.29,38.29,891.0
2020-07-31 13:18:00,38.315,38.33,38.315,38.33,524.0
2020-07-31 13:19:00,38.315,38.315,38.315,38.315,150.0
2020-07-31 13:20:00,38.32,38.32,38.32,38.32,969.0
2020-07-31 13:21:00,38.32,38.335,38.245,38.25,17709.0
2020-07-31 13:22:00,38.245,38.275,38.24,38.27,1977.0
2020-07-31 13:23:00,38.27,38.285,38.27,38.285,534.0
2020-07-31 13:24:00,38.3,38.33,38.29,38.33,4411.0
2020-07-31 13:25:00,38.36,38.365,38.335,38.345,3806.0
2020-07-31 13:26:00,38.365,38.385,38.365,38.385,883.0
2020-07-31 13:27:00,38.37,38.38,38.34,38.355,6762.0
2020-07-31 13:28:00,38.355,38.365,38.35,38.355,4730.0
2020-07-31 13:29:00,38.35,38.38,38.35,38.38,1219.0
2020-07-31 13:30:00,38.38,38.39,38.36,38.39,2180.0
2020-07-31 13:31:00,38.4,38.415,38.295,38.36,14988.0
2020-07-31 13:32:00,38.355,38.375,38.32,38.355,3013.0
2020-07-31 13:33:00,38.335,38.41,38.335,38.41,9634.0
2020-07-31 13:34:00,38.41,38.44,38.405,38.415,7698.0
2020-07-31 13:35:00,38.41,38.41,38.37,38.37,5870.0
2020-07-31 13:36:00,38.365,38.37,38.29,38.29,4321.0
2020-07-31 13:37:00,38.255,38.255,38.2,38.2,12915.0
2020-07-31 13:38:00,38.195,38.24,38.165,38.24,6271.0
2020-07-31 13:39:00,38.225,38.255,38.22,38.235,8540.0
2020-07-31 13:40:00,38.235,38.24,38.17,38.17,2780.0
2020-07-31 13:41:00,38.2,38.265,38.195,38.26,1183.0
2020-07-31 13:42:00,38.28,38.29,38.25,38.27,4603.0
2020-07-31 13:43:00,38.275,38.275,38.255,38.27,3613.0
2020-07-31 13:44:00,38.25,38.255,38.22,38.22,6334.0
2020-07-31 13:45:00,38.205,38.22,38.145,38.145,6500.0
2020-07-31 13:46:00,38.145,38.18,38.115,38.155,10638.0
2020-07-31 13:47:00,38.15,38.2,38.15,38.2,9336.0
2020-07-31 13:48:00,38.215,38.23,38.18,38.22,6032.0
2020-07-31 13:49:00,38.215,38.245,38.215,38.24,4758.0
2020-07-31 13:50:00,38.23,38.235,38.16,38.16,1410.0
2020-07-31 13:51:00,38.14,38.14,38.09,38.09,5371.0
2020-07-31 13:52:00,38.07,38.07,37.995,38.06,5472.0
2020-07-31 13:53:00,38.075,38.135,38.07,38.135,6171.0
2020-07-31 13:54:00,38.115,38.17,38.1,38.15,3197.0
2020-07-31 13:55:00,38.155,38.155,38.115,38.115,2025.0
2020-07-31 13:56:00,38.115,38.115,38.05,38.115,9717.0
