Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-23 13:53:00,41.245,41.275,41.245,41.275,8901.0
2020-07-23 13:54:00,41.26,41.27,41.245,41.25,3487.0
2020-07-23 13:55:00,41.255,41.275,41.255,41.27,1453.0
2020-07-23 13:56:00,41.275,41.28,41.25,41.255,4668.0
2020-07-23 13:57:00,41.255,41.255,41.22,41.245,4989.0
2020-07-23 13:58:00,41.25,41.255,41.24,41.245,4901.0
2020-07-23 13:59:00,41.24,41.25,41.23,41.23,15715.0
2020-07-23 14:00:00,41.24,41.24,41.225,41.23,17818.0
2020-07-23 14:01:00,41.225,41.23,41.21,41.215,13673.0
2020-07-23 14:02:00,41.215,41.215,41.18,41.18,5533.0
2020-07-23 14:03:00,41.175,41.205,41.17,41.205,4724.0
2020-07-23 14:04:00,41.215,41.22,41.16,41.165,3955.0
2020-07-23 14:05:00,41.155,41.19,41.155,41.18,2918.0
2020-07-23 14:06:00,41.19,41.195,41.165,41.18,5980.0
2020-07-23 14:07:00,41.175,41.175,41.155,41.17,4637.0
2020-07-23 14:08:00,41.16,41.17,41.155,41.165,2999.0
2020-07-23 14:09:00,41.16,41.175,41.155,41.16,4680.0
2020-07-23 14:10:00,41.155,41.16,41.13,41.13,9869.0
2020-07-23 14:11:00,41.12,41.135,41.09,41.1,6183.0
2020-07-23 14:12:00,41.095,41.095,40.97,40.985,24230.0
2020-07-23 14:13:00,41.0,41.005,40.935,40.94,8945.0
2020-07-23 14:14:00,40.95,41.0,40.94,41.0,7988.0
2020-07-23 14:15:00,41.015,41.025,41.0,41.02,18348.0
2020-07-23 14:16:00,41.02,41.085,41.01,41.08,9786.0
2020-07-23 14:17:00,41.09,41.12,41.09,41.12,4574.0
2020-07-23 14:18:00,41.12,41.13,41.115,41.12,5152.0
2020-07-23 14:19:00,41.12,41.15,41.105,41.115,7279.0
2020-07-23 14:20:00,41.1,41.1,41.035,41.035,7124.0
2020-07-23 14:21:00,41.04,41.05,41.015,41.03,2942.0
2020-07-23 14:22:00,41.03,41.04,41.005,41.005,9791.0
2020-07-23 14:23:00,41.0,41.0,40.98,41.0,11974.0
2020-07-23 14:24:00,41.005,41.005,40.955,40.965,12210.0
2020-07-23 14:25:00,40.955,41.005,40.94,41.005,9766.0
2020-07-23 14:26:00,41.035,41.065,41.02,41.065,3565.0
2020-07-23 14:27:00,41.075,41.115,41.075,41.115,3166.0
2020-07-23 14:28:00,41.11,41.145,41.105,41.14,3327.0
2020-07-23 14:29:00,41.135,41.175,41.11,41.16,13546.0
2020-07-23 14:30:00,41.16,41.175,41.15,41.155,4388.0
2020-07-23 14:31:00,41.165,41.205,41.165,41.2,12285.0
2020-07-23 14:32:00,41.215,41.23,41.195,41.195,5547.0
2020-07-23 14:33:00,41.19,41.22,41.19,41.205,3726.0
2020-07-23 14:34:00,41.2,41.2,41.19,41.19,3651.0
2020-07-23 14:35:00,41.21,41.21,41.19,41.2,2054.0
2020-07-23 14:36:00,41.21,41.215,41.175,41.175,12020.0
2020-07-23 14:37:00,41.17,41.195,41.17,41.175,15892.0
2020-07-23 14:38:00,41.165,41.175,41.135,41.16,9414.0
2020-07-23 14:39:00,41.145,41.18,41.145,41.175,4631.0
2020-07-23 14:40:00,41.165,41.185,41.14,41.14,8192.0
2020-07-23 14:41:00,41.145,41.205,41.135,41.175,6161.0
2020-07-23 14:42:00,41.175,41.175,41.135,41.135,3422.0
2020-07-23 14:43:00,41.135,41.15,41.13,41.135,4672.0
2020-07-23 14:44:00,41.125,41.17,41.115,41.16,4579.0
2020-07-23 14:45:00,41.165,41.185,41.165,41.18,4887.0
2020-07-23 14:46:00,41.175,41.175,41.13,41.13,10721.0
2020-07-23 14:47:00,41.135,41.145,41.115,41.115,7558.0
2020-07-23 14:48:00,41.115,41.12,41.04,41.05,28042.0
2020-07-23 14:49:00,41.06,41.11,41.06,41.105,5129.0
2020-07-23 14:50:00,41.11,41.115,41.07,41.085,18109.0
2020-07-23 14:51:00,41.09,41.115,41.09,41.11,3405.0
2020-07-23 14:52:00,41.11,41.11,41.095,41.1,7091.0
2020-07-23 14:53:00,41.09,41.105,41.085,41.095,4388.0
2020-07-23 14:54:00,41.105,41.105,41.085,41.085,4141.0
2020-07-23 14:55:00,41.09,41.09,41.03,41.03,11591.0
2020-07-23 14:56:00,41.035,41.05,41.025,41.035,9314.0
2020-07-23 14:57:00,41.04,41.04,40.99,41.02,7488.0
2020-07-23 14:58:00,41.015,41.05,41.015,41.05,5445.0
2020-07-23 14:59:00,41.045,41.045,41.015,41.015,7978.0
2020-07-23 15:00:00,41.01,41.01,40.995,41.0,4351.0
2020-07-23 15:01:00,41.01,41.045,41.01,41.035,7957.0
2020-07-23 15:02:00,41.03,41.03,40.985,40.985,13851.0
2020-07-23 15:03:00,40.99,41.0,40.975,41.0,6957.0
2020-07-23 15:04:00,40.99,41.0,40.97,40.98,7412.0
2020-07-23 15:05:00,40.99,41.0,40.975,40.98,14811.0
2020-07-23 15:06:00,40.995,41.02,40.95,41.02,8517.0
2020-07-23 15:07:00,41.025,41.05,41.02,41.03,16610.0
2020-07-23 15:08:00,41.03,41.07,41.025,41.07,8247.0
2020-07-23 15:09:00,41.06,41.06,40.985,41.02,24208.0
2020-07-23 15:10:00,41.015,41.055,41.015,41.045,6442.0
2020-07-23 15:11:00,41.04,41.05,41.0,41.0,14543.0
2020-07-23 15:12:00,40.995,40.995,40.91,40.92,22808.0
2020-07-23 15:13:00,40.91,40.985,40.91,40.975,7965.0
2020-07-23 15:14:00,40.965,40.99,40.965,40.98,8923.0
2020-07-23 15:15:00,40.98,40.98,40.95,40.95,8742.0
2020-07-23 15:16:00,40.955,40.955,40.93,40.955,10796.0
2020-07-23 15:17:00,40.96,40.99,40.95,40.95,37914.0
2020-07-23 15:18:00,40.96,41.005,40.96,40.995,22276.0
2020-07-23 15:19:00,40.99,41.005,40.965,40.975,9131.0
2020-07-23 15:20:00,40.97,40.98,40.965,40.975,3862.0
2020-07-23 15:21:00,40.975,41.0,40.975,40.995,16330.0
2020-07-23 15:22:00,40.995,40.995,40.965,40.965,5999.0
2020-07-23 15:23:00,40.96,40.965,40.92,40.92,15166.0
2020-07-23 15:24:00,40.915,40.915,40.85,40.86,20629.0
2020-07-23 15:25:00,40.87,40.895,40.86,40.86,18611.0
2020-07-23 15:26:00,40.855,40.895,40.855,40.875,24818.0
2020-07-23 15:27:00,40.875,40.9,40.875,40.895,5879.0
2020-07-23 15:28:00,40.905,40.96,40.905,40.935,20841.0
2020-07-23 15:29:00,40.935,40.965,40.93,40.96,16979.0
2020-07-23 15:30:00,40.96,40.995,40.955,40.97,17428.0
2020-07-23 15:36:00,40.83,40.83,40.83,40.83,1456386.0
