Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-21 13:52:00,27.775,27.795,27.735,27.735,11162.0
2020-04-21 13:53:00,27.75,27.775,27.74,27.775,7677.0
2020-04-21 13:54:00,27.76,27.85,27.76,27.825,16338.0
2020-04-21 13:55:00,27.815,27.85,27.81,27.85,7882.0
2020-04-21 13:56:00,27.855,27.93,27.82,27.93,20871.0
2020-04-21 13:57:00,27.925,28.06,27.92,28.045,16914.0
2020-04-21 13:58:00,28.045,28.045,27.97,27.97,15341.0
2020-04-21 13:59:00,27.975,27.985,27.915,27.93,6857.0
2020-04-21 14:00:00,27.925,27.935,27.895,27.92,5225.0
2020-04-21 14:01:00,27.935,27.96,27.86,27.86,16976.0
2020-04-21 14:02:00,27.86,27.895,27.825,27.835,13484.0
2020-04-21 14:03:00,27.85,27.88,27.805,27.845,18879.0
2020-04-21 14:04:00,27.855,27.885,27.825,27.85,18908.0
2020-04-21 14:05:00,27.84,27.89,27.84,27.87,5613.0
2020-04-21 14:06:00,27.87,27.88,27.815,27.845,12000.0
2020-04-21 14:07:00,27.845,27.905,27.82,27.88,35743.0
2020-04-21 14:08:00,27.885,27.93,27.875,27.875,17629.0
2020-04-21 14:09:00,27.885,27.885,27.84,27.86,9301.0
2020-04-21 14:10:00,27.855,27.855,27.815,27.815,4843.0
2020-04-21 14:11:00,27.815,27.845,27.765,27.765,9048.0
2020-04-21 14:12:00,27.77,27.785,27.76,27.765,12456.0
2020-04-21 14:13:00,27.775,27.81,27.75,27.81,6777.0
2020-04-21 14:14:00,27.82,27.82,27.78,27.79,5852.0
2020-04-21 14:15:00,27.785,27.82,27.785,27.8,3242.0
2020-04-21 14:16:00,27.8,27.83,27.765,27.81,3429.0
2020-04-21 14:17:00,27.785,27.785,27.725,27.735,7198.0
2020-04-21 14:18:00,27.75,27.77,27.725,27.77,2644.0
2020-04-21 14:19:00,27.78,27.8,27.775,27.79,4893.0
2020-04-21 14:20:00,27.79,27.8,27.77,27.8,4059.0
2020-04-21 14:21:00,27.8,27.875,27.79,27.845,16800.0
2020-04-21 14:22:00,27.855,27.94,27.845,27.92,4985.0
2020-04-21 14:23:00,27.93,27.93,27.86,27.895,9502.0
2020-04-21 14:24:00,27.885,27.91,27.865,27.91,4525.0
2020-04-21 14:25:00,27.925,27.955,27.915,27.95,5809.0
2020-04-21 14:26:00,27.94,27.965,27.925,27.96,10220.0
2020-04-21 14:27:00,27.96,27.96,27.88,27.895,5307.0
2020-04-21 14:28:00,27.89,27.89,27.835,27.84,6599.0
2020-04-21 14:29:00,27.845,27.88,27.845,27.875,6306.0
2020-04-21 14:30:00,27.88,27.925,27.88,27.925,4267.0
2020-04-21 14:31:00,27.925,27.945,27.91,27.93,6502.0
2020-04-21 14:32:00,27.94,27.95,27.89,27.89,4613.0
2020-04-21 14:33:00,27.88,27.885,27.83,27.835,9763.0
2020-04-21 14:34:00,27.835,27.84,27.815,27.83,11534.0
2020-04-21 14:35:00,27.825,27.835,27.805,27.805,15506.0
2020-04-21 14:36:00,27.8,27.81,27.775,27.81,7137.0
2020-04-21 14:37:00,27.805,27.81,27.76,27.76,2824.0
2020-04-21 14:38:00,27.75,27.805,27.75,27.775,8063.0
2020-04-21 14:39:00,27.775,27.805,27.765,27.805,6232.0
2020-04-21 14:40:00,27.81,27.84,27.805,27.84,7641.0
2020-04-21 14:41:00,27.825,27.825,27.785,27.805,4629.0
2020-04-21 14:42:00,27.82,27.82,27.8,27.815,563.0
2020-04-21 14:43:00,27.79,27.8,27.77,27.785,4568.0
2020-04-21 14:44:00,27.79,27.81,27.73,27.73,7547.0
2020-04-21 14:45:00,27.735,27.79,27.73,27.78,8003.0
2020-04-21 14:46:00,27.775,27.805,27.765,27.79,5660.0
2020-04-21 14:47:00,27.765,27.775,27.76,27.77,4379.0
2020-04-21 14:48:00,27.775,27.785,27.72,27.725,6929.0
2020-04-21 14:49:00,27.73,27.74,27.725,27.73,1369.0
2020-04-21 14:50:00,27.73,27.73,27.645,27.675,15834.0
2020-04-21 14:51:00,27.665,27.715,27.665,27.71,4741.0
2020-04-21 14:52:00,27.72,27.745,27.72,27.745,6481.0
2020-04-21 14:53:00,27.74,27.74,27.71,27.725,3437.0
2020-04-21 14:54:00,27.725,27.73,27.7,27.71,7529.0
2020-04-21 14:55:00,27.7,27.715,27.695,27.7,7076.0
2020-04-21 14:56:00,27.705,27.73,27.7,27.73,4304.0
2020-04-21 14:57:00,27.73,27.735,27.72,27.735,3011.0
2020-04-21 14:58:00,27.73,27.73,27.68,27.68,9504.0
2020-04-21 14:59:00,27.685,27.69,27.675,27.68,5889.0
2020-04-21 15:00:00,27.685,27.69,27.665,27.675,4535.0
2020-04-21 15:01:00,27.665,27.665,27.625,27.645,7720.0
2020-04-21 15:02:00,27.64,27.67,27.64,27.64,6921.0
2020-04-21 15:03:00,27.63,27.655,27.63,27.65,5551.0
2020-04-21 15:04:00,27.67,27.68,27.65,27.68,9830.0
2020-04-21 15:05:00,27.68,27.695,27.63,27.63,7373.0
2020-04-21 15:06:00,27.635,27.655,27.63,27.635,11595.0
2020-04-21 15:07:00,27.64,27.64,27.585,27.585,7368.0
2020-04-21 15:08:00,27.59,27.64,27.59,27.635,8132.0
2020-04-21 15:09:00,27.64,27.64,27.62,27.625,8132.0
2020-04-21 15:10:00,27.62,27.635,27.605,27.63,5637.0
2020-04-21 15:11:00,27.625,27.635,27.605,27.605,7303.0
2020-04-21 15:12:00,27.6,27.6,27.565,27.575,16509.0
2020-04-21 15:13:00,27.585,27.595,27.58,27.585,4070.0
2020-04-21 15:14:00,27.57,27.59,27.55,27.58,11411.0
2020-04-21 15:15:00,27.575,27.575,27.51,27.51,10626.0
2020-04-21 15:16:00,27.515,27.515,27.48,27.48,36268.0
2020-04-21 15:17:00,27.485,27.495,27.45,27.45,27214.0
2020-04-21 15:18:00,27.46,27.465,27.45,27.455,7470.0
2020-04-21 15:19:00,27.46,27.49,27.46,27.47,7786.0
2020-04-21 15:20:00,27.47,27.49,27.46,27.49,10079.0
2020-04-21 15:21:00,27.505,27.615,27.505,27.615,22102.0
2020-04-21 15:22:00,27.615,27.66,27.615,27.66,18716.0
2020-04-21 15:23:00,27.67,27.67,27.645,27.655,11514.0
2020-04-21 15:24:00,27.665,27.69,27.655,27.655,9440.0
2020-04-21 15:25:00,27.65,27.665,27.62,27.63,14101.0
2020-04-21 15:26:00,27.625,27.64,27.6,27.605,14176.0
2020-04-21 15:27:00,27.605,27.61,27.555,27.555,20205.0
2020-04-21 15:28:00,27.55,27.565,27.52,27.535,17320.0
2020-04-21 15:29:00,27.52,27.555,27.495,27.545,24934.0
2020-04-21 15:30:00,27.555,27.565,27.515,27.56,20904.0
2020-04-21 15:36:00,27.43,27.43,27.43,27.43,1468729.0
