Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-23 08:09:00,42.09,42.09,42.055,42.055,2080.0
2019-08-23 08:10:00,42.03,42.06,42.02,42.05,5268.0
2019-08-23 08:11:00,42.055,42.075,42.055,42.07,1921.0
2019-08-23 08:12:00,42.07,42.075,42.07,42.075,560.0
2019-08-23 08:13:00,42.08,42.09,42.08,42.085,503.0
2019-08-23 08:14:00,42.095,42.095,42.095,42.095,199.0
2019-08-23 08:15:00,42.09,42.09,42.075,42.085,930.0
2019-08-23 08:16:00,42.09,42.09,42.09,42.09,90.0
2019-08-23 08:17:00,42.105,42.11,42.105,42.105,724.0
2019-08-23 08:18:00,42.115,42.115,42.095,42.1,3437.0
2019-08-23 08:19:00,42.11,42.145,42.11,42.14,1234.0
2019-08-23 08:20:00,42.145,42.15,42.14,42.15,3824.0
2019-08-23 08:21:00,42.16,42.165,42.135,42.145,2565.0
2019-08-23 08:22:00,42.145,42.15,42.135,42.15,3192.0
2019-08-23 08:23:00,42.14,42.155,42.125,42.125,2408.0
2019-08-23 08:24:00,42.12,42.15,42.115,42.145,2623.0
2019-08-23 08:25:00,42.145,42.155,42.145,42.145,1338.0
2019-08-23 08:26:00,42.135,42.15,42.13,42.135,1613.0
2019-08-23 08:27:00,42.14,42.17,42.135,42.16,3070.0
2019-08-23 08:28:00,42.16,42.17,42.16,42.17,1420.0
2019-08-23 08:29:00,42.175,42.22,42.175,42.22,7451.0
2019-08-23 08:30:00,42.205,42.215,42.2,42.21,1817.0
2019-08-23 08:31:00,42.21,42.22,42.21,42.215,973.0
2019-08-23 08:32:00,42.215,42.24,42.215,42.24,251.0
2019-08-23 08:33:00,42.26,42.26,42.25,42.255,1209.0
2019-08-23 08:34:00,42.25,42.255,42.235,42.235,4158.0
2019-08-23 08:35:00,42.245,42.245,42.225,42.225,1464.0
2019-08-23 08:36:00,42.23,42.235,42.23,42.23,472.0
2019-08-23 08:37:00,42.24,42.24,42.225,42.24,770.0
2019-08-23 08:38:00,42.235,42.235,42.23,42.235,758.0
2019-08-23 08:39:00,42.245,42.25,42.235,42.235,1832.0
2019-08-23 08:40:00,42.23,42.235,42.22,42.235,1801.0
2019-08-23 08:41:00,42.225,42.235,42.215,42.215,4498.0
2019-08-23 08:42:00,42.22,42.225,42.22,42.225,90.0
2019-08-23 08:43:00,42.23,42.23,42.23,42.23,224.0
2019-08-23 08:44:00,42.255,42.26,42.245,42.245,4207.0
2019-08-23 08:45:00,42.245,42.245,42.245,42.245,783.0
2019-08-23 08:46:00,42.255,42.27,42.25,42.265,1719.0
2019-08-23 08:47:00,42.275,42.275,42.27,42.27,2115.0
2019-08-23 08:48:00,42.28,42.28,42.28,42.28,1232.0
2019-08-23 08:49:00,42.285,42.285,42.27,42.27,6785.0
2019-08-23 08:50:00,42.265,42.275,42.255,42.26,7082.0
2019-08-23 08:51:00,42.26,42.26,42.245,42.245,3163.0
2019-08-23 08:52:00,42.25,42.255,42.25,42.255,1001.0
2019-08-23 08:53:00,42.27,42.285,42.27,42.285,747.0
2019-08-23 08:54:00,42.28,42.28,42.27,42.275,1748.0
2019-08-23 08:56:00,42.28,42.3,42.28,42.29,3349.0
2019-08-23 08:57:00,42.29,42.29,42.275,42.275,2434.0
2019-08-23 08:58:00,42.275,42.285,42.275,42.285,627.0
2019-08-23 08:59:00,42.29,42.29,42.28,42.28,1784.0
2019-08-23 09:00:00,42.275,42.275,42.25,42.25,1771.0
2019-08-23 09:01:00,42.26,42.27,42.26,42.27,1609.0
2019-08-23 09:02:00,42.28,42.305,42.28,42.305,1748.0
2019-08-23 09:03:00,42.3,42.31,42.29,42.29,2725.0
2019-08-23 09:04:00,42.285,42.285,42.275,42.275,638.0
2019-08-23 09:05:00,42.275,42.275,42.23,42.245,4453.0
2019-08-23 09:06:00,42.25,42.25,42.22,42.235,2708.0
2019-08-23 09:07:00,42.235,42.26,42.235,42.255,4214.0
2019-08-23 09:08:00,42.255,42.27,42.255,42.255,867.0
2019-08-23 09:09:00,42.26,42.275,42.26,42.275,1139.0
2019-08-23 09:10:00,42.265,42.275,42.26,42.26,1381.0
2019-08-23 09:11:00,42.27,42.275,42.27,42.275,1331.0
2019-08-23 09:12:00,42.26,42.275,42.26,42.275,1005.0
2019-08-23 09:13:00,42.265,42.27,42.265,42.27,693.0
2019-08-23 09:14:00,42.27,42.27,42.26,42.26,186.0
2019-08-23 09:15:00,42.265,42.265,42.235,42.235,7961.0
2019-08-23 09:16:00,42.23,42.245,42.23,42.245,19836.0
2019-08-23 09:17:00,42.27,42.285,42.27,42.285,10549.0
2019-08-23 09:18:00,42.28,42.28,42.26,42.26,7756.0
2019-08-23 09:19:00,42.26,42.285,42.24,42.285,27497.0
2019-08-23 09:20:00,42.28,42.28,42.255,42.265,21788.0
2019-08-23 09:21:00,42.265,42.265,42.265,42.265,500.0
2019-08-23 09:22:00,42.27,42.27,42.26,42.265,2550.0
2019-08-23 09:23:00,42.27,42.27,42.265,42.265,2370.0
2019-08-23 09:24:00,42.27,42.275,42.27,42.27,2370.0
2019-08-23 09:25:00,42.255,42.255,42.23,42.24,2867.0
2019-08-23 09:26:00,42.245,42.25,42.24,42.24,1784.0
2019-08-23 09:27:00,42.24,42.255,42.24,42.255,6111.0
2019-08-23 09:28:00,42.25,42.25,42.22,42.22,2100.0
2019-08-23 09:29:00,42.22,42.225,42.22,42.225,655.0
2019-08-23 09:30:00,42.215,42.215,42.205,42.205,666.0
2019-08-23 09:31:00,42.2,42.2,42.185,42.19,2191.0
2019-08-23 09:32:00,42.18,42.185,42.175,42.18,842.0
2019-08-23 09:33:00,42.18,42.195,42.18,42.195,1179.0
2019-08-23 09:34:00,42.22,42.26,42.2,42.26,13471.0
2019-08-23 09:35:00,42.25,42.28,42.245,42.28,2982.0
2019-08-23 09:36:00,42.28,42.28,42.23,42.24,8961.0
2019-08-23 09:37:00,42.24,42.24,42.225,42.225,1664.0
2019-08-23 09:38:00,42.225,42.245,42.225,42.24,11226.0
2019-08-23 09:39:00,42.235,42.24,42.235,42.24,2542.0
2019-08-23 09:40:00,42.23,42.245,42.23,42.245,2666.0
2019-08-23 09:41:00,42.245,42.245,42.22,42.24,2394.0
2019-08-23 09:42:00,42.245,42.245,42.22,42.23,31401.0
2019-08-23 09:43:00,42.23,42.25,42.23,42.23,5113.0
2019-08-23 09:44:00,42.23,42.23,42.2,42.205,16157.0
2019-08-23 09:45:00,42.21,42.235,42.21,42.235,1402.0
2019-08-23 09:46:00,42.235,42.25,42.235,42.235,1636.0
2019-08-23 09:47:00,42.225,42.225,42.2,42.2,2858.0
2019-08-23 09:48:00,42.19,42.19,42.175,42.19,3703.0
2019-08-23 09:49:00,42.195,42.195,42.185,42.185,377.0
2019-08-23 09:50:00,42.17,42.17,42.17,42.17,200.0
2019-08-23 09:51:00,42.155,42.16,42.13,42.15,11935.0
2019-08-23 09:52:00,42.15,42.16,42.14,42.16,2461.0
2019-08-23 09:53:00,42.16,42.17,42.16,42.165,2068.0
2019-08-23 09:54:00,42.17,42.175,42.17,42.17,1321.0
2019-08-23 09:55:00,42.17,42.18,42.16,42.175,3516.0
2019-08-23 09:56:00,42.18,42.21,42.175,42.2,2582.0
2019-08-23 09:57:00,42.195,42.195,42.17,42.17,3623.0
2019-08-23 09:58:00,42.155,42.165,42.145,42.145,1612.0
2019-08-23 09:59:00,42.15,42.17,42.15,42.17,2735.0
2019-08-23 10:00:00,42.17,42.17,42.13,42.14,2474.0
2019-08-23 10:01:00,42.13,42.13,42.12,42.12,550.0
2019-08-23 10:02:00,42.115,42.135,42.115,42.135,1769.0
2019-08-23 10:03:00,42.135,42.135,42.135,42.135,390.0
2019-08-23 10:04:00,42.125,42.15,42.125,42.15,1094.0
2019-08-23 10:05:00,42.135,42.135,42.135,42.135,716.0
2019-08-23 10:06:00,42.145,42.145,42.145,42.145,1368.0
2019-08-23 10:07:00,42.15,42.165,42.15,42.165,2883.0
2019-08-23 10:08:00,42.16,42.16,42.145,42.145,2434.0
2019-08-23 10:09:00,42.15,42.155,42.15,42.155,961.0
2019-08-23 10:10:00,42.15,42.15,42.15,42.15,1891.0
2019-08-23 10:11:00,42.14,42.15,42.14,42.14,328.0
2019-08-23 10:13:00,42.12,42.12,42.11,42.11,1200.0
2019-08-23 10:14:00,42.125,42.15,42.125,42.15,1317.0
2019-08-23 10:15:00,42.155,42.155,42.135,42.135,1257.0
2019-08-23 10:16:00,42.12,42.12,42.115,42.115,1458.0
2019-08-23 10:17:00,42.11,42.11,42.09,42.09,1024.0
2019-08-23 10:18:00,42.1,42.105,42.1,42.105,1172.0
2019-08-23 10:19:00,42.115,42.115,42.11,42.11,243.0
2019-08-23 10:20:00,42.105,42.11,42.095,42.105,2078.0
2019-08-23 10:22:00,42.095,42.095,42.095,42.095,277.0
2019-08-23 10:23:00,42.09,42.095,42.09,42.095,1250.0
2019-08-23 10:24:00,42.105,42.105,42.105,42.105,203.0
2019-08-23 10:26:00,42.1,42.11,42.1,42.11,3034.0
2019-08-23 10:27:00,42.115,42.12,42.115,42.12,1954.0
2019-08-23 10:28:00,42.125,42.13,42.12,42.125,1754.0
2019-08-23 10:29:00,42.125,42.125,42.115,42.12,944.0
2019-08-23 10:30:00,42.125,42.135,42.125,42.13,823.0
2019-08-23 10:31:00,42.125,42.125,42.115,42.115,887.0
2019-08-23 10:32:00,42.115,42.115,42.1,42.1,300.0
2019-08-23 10:33:00,42.1,42.1,42.09,42.095,1814.0
2019-08-23 10:34:00,42.095,42.095,42.05,42.05,2986.0
2019-08-23 10:35:00,42.075,42.08,42.055,42.055,2498.0
2019-08-23 10:37:00,42.055,42.055,41.97,41.97,11049.0
2019-08-23 10:38:00,41.955,41.985,41.95,41.975,4351.0
2019-08-23 10:39:00,41.975,41.99,41.955,41.955,2432.0
2019-08-23 10:40:00,41.94,41.97,41.94,41.97,3054.0
2019-08-23 10:41:00,41.975,42.0,41.965,42.0,1178.0
2019-08-23 10:42:00,41.995,42.0,41.995,42.0,234.0
2019-08-23 10:45:00,41.995,41.995,41.995,41.995,1286.0
2019-08-23 10:46:00,41.98,42.0,41.98,42.0,2392.0
2019-08-23 10:47:00,41.975,41.995,41.975,41.985,1733.0
2019-08-23 10:48:00,41.985,41.985,41.985,41.985,792.0
2019-08-23 10:49:00,42.005,42.005,42.005,42.005,2.0
2019-08-23 10:50:00,42.0,42.0,42.0,42.0,140.0
2019-08-23 10:51:00,41.99,41.99,41.96,41.965,1554.0
2019-08-23 10:52:00,41.97,41.98,41.97,41.98,1531.0
2019-08-23 10:53:00,41.985,41.985,41.985,41.985,950.0
2019-08-23 10:54:00,41.99,42.005,41.99,42.0,5524.0
2019-08-23 10:55:00,42.0,42.0,42.0,42.0,95.0
2019-08-23 10:56:00,42.0,42.01,42.0,42.01,711.0
2019-08-23 10:57:00,42.01,42.015,42.0,42.0,8515.0
2019-08-23 10:58:00,41.995,41.995,41.995,41.995,202.0
2019-08-23 10:59:00,42.0,42.01,42.0,42.01,2427.0
2019-08-23 11:00:00,42.015,42.02,42.015,42.02,1250.0
2019-08-23 11:03:00,42.19,42.19,42.105,42.105,185350.0
2019-08-23 11:04:00,42.095,42.105,42.08,42.09,11870.0
2019-08-23 11:05:00,42.08,42.09,42.065,42.085,6624.0
2019-08-23 11:06:00,42.065,42.065,42.065,42.065,1221.0
2019-08-23 11:07:00,42.07,42.07,42.07,42.07,151.0
2019-08-23 11:08:00,42.075,42.11,42.06,42.06,3413.0
2019-08-23 11:09:00,42.065,42.08,42.065,42.08,806.0
2019-08-23 11:11:00,42.075,42.08,42.075,42.08,191.0
2019-08-23 11:12:00,42.09,42.09,42.09,42.09,708.0
2019-08-23 11:13:00,42.085,42.085,42.08,42.08,247.0
2019-08-23 11:14:00,42.07,42.07,42.065,42.065,1308.0
2019-08-23 11:15:00,42.07,42.075,42.07,42.075,200.0
2019-08-23 11:16:00,42.06,42.08,42.06,42.08,3418.0
2019-08-23 11:17:00,42.08,42.085,42.08,42.085,1452.0
2019-08-23 11:18:00,42.095,42.1,42.07,42.07,3824.0
2019-08-23 11:19:00,42.08,42.085,42.08,42.085,489.0
2019-08-23 11:21:00,42.085,42.085,42.085,42.085,140.0
2019-08-23 11:22:00,42.075,42.1,42.075,42.1,2985.0
2019-08-23 11:23:00,42.105,42.115,42.1,42.1,3054.0
2019-08-23 11:24:00,42.1,42.11,42.1,42.11,1179.0
2019-08-23 11:25:00,42.1,42.11,42.095,42.11,726.0
2019-08-23 11:26:00,42.11,42.12,42.11,42.12,1087.0
2019-08-23 11:27:00,42.11,42.11,42.11,42.11,1500.0
2019-08-23 11:28:00,42.095,42.1,42.095,42.1,1509.0
2019-08-23 11:29:00,42.105,42.12,42.105,42.11,2040.0
2019-08-23 11:30:00,42.1,42.105,42.095,42.105,606.0
2019-08-23 11:31:00,42.1,42.105,42.09,42.095,7018.0
2019-08-23 11:32:00,42.1,42.105,42.095,42.105,1695.0
2019-08-23 11:33:00,42.11,42.115,42.105,42.105,2323.0
2019-08-23 11:34:00,42.105,42.105,42.095,42.1,4061.0
2019-08-23 11:35:00,42.1,42.11,42.095,42.1,5109.0
2019-08-23 11:36:00,42.1,42.11,42.1,42.11,407.0
2019-08-23 11:37:00,42.11,42.11,42.1,42.1,625.0
2019-08-23 11:38:00,42.1,42.105,42.085,42.09,7760.0
2019-08-23 11:39:00,42.09,42.09,42.085,42.085,1727.0
2019-08-23 11:40:00,42.095,42.1,42.085,42.085,1197.0
2019-08-23 11:42:00,42.095,42.13,42.095,42.13,3715.0
2019-08-23 11:43:00,42.125,42.125,42.12,42.12,807.0
2019-08-23 11:44:00,42.125,42.145,42.125,42.135,2279.0
2019-08-23 11:45:00,42.135,42.135,42.135,42.135,5.0
2019-08-23 11:46:00,42.14,42.14,42.12,42.12,2876.0
2019-08-23 11:47:00,42.12,42.13,42.12,42.13,3832.0
2019-08-23 11:48:00,42.135,42.14,42.125,42.125,1828.0
2019-08-23 11:49:00,42.135,42.135,42.135,42.135,1222.0
2019-08-23 11:50:00,42.125,42.125,42.12,42.125,620.0
2019-08-23 11:51:00,42.12,42.12,42.12,42.12,5993.0
2019-08-23 11:52:00,42.115,42.12,42.11,42.11,1545.0
2019-08-23 11:53:00,42.1,42.11,42.1,42.11,700.0
2019-08-23 11:54:00,42.1,42.1,42.1,42.1,658.0
2019-08-23 11:55:00,42.105,42.11,42.1,42.1,1696.0
2019-08-23 11:56:00,42.11,42.115,42.11,42.11,1231.0
2019-08-23 11:57:00,42.105,42.11,42.105,42.11,687.0
2019-08-23 11:58:00,42.115,42.125,42.115,42.115,1012.0
2019-08-23 11:59:00,42.115,42.125,42.115,42.125,942.0
2019-08-23 12:00:00,42.125,42.125,42.125,42.125,671.0
2019-08-23 12:01:00,42.12,42.12,41.855,41.88,44433.0
2019-08-23 12:02:00,41.855,41.93,41.8,41.8,37743.0
2019-08-23 12:03:00,41.8,41.845,41.705,41.815,48454.0
2019-08-23 12:04:00,41.8,41.81,41.66,41.685,20758.0
2019-08-23 12:05:00,41.68,41.685,41.585,41.665,19903.0
2019-08-23 12:06:00,41.65,41.745,41.625,41.7,19039.0
2019-08-23 12:07:00,41.705,41.8,41.665,41.75,27636.0
2019-08-23 12:08:00,41.76,41.85,41.725,41.85,31897.0
2019-08-23 12:09:00,41.86,41.94,41.79,41.79,31513.0
2019-08-23 12:10:00,41.78,41.805,41.725,41.77,11117.0
2019-08-23 12:11:00,41.755,41.77,41.65,41.665,29345.0
2019-08-23 12:12:00,41.645,41.68,41.6,41.6,20081.0
2019-08-23 12:13:00,41.585,41.59,41.52,41.525,28712.0
2019-08-23 12:14:00,41.515,41.53,41.39,41.435,18210.0
2019-08-23 12:15:00,41.445,41.475,41.41,41.41,26189.0
2019-08-23 12:16:00,41.41,41.41,41.275,41.37,33242.0
2019-08-23 12:17:00,41.395,41.475,41.39,41.405,17409.0
2019-08-23 12:18:00,41.375,41.42,41.355,41.38,38094.0
2019-08-23 12:19:00,41.39,41.405,41.325,41.39,11242.0
2019-08-23 12:20:00,41.405,41.405,41.345,41.36,7508.0
2019-08-23 12:21:00,41.33,41.38,41.33,41.38,10334.0
2019-08-23 12:22:00,41.36,41.4,41.295,41.385,11946.0
2019-08-23 12:23:00,41.385,41.385,41.3,41.31,11593.0
2019-08-23 12:24:00,41.305,41.44,41.305,41.405,14619.0
2019-08-23 12:25:00,41.41,41.425,41.365,41.415,12721.0
2019-08-23 12:26:00,41.37,41.385,41.28,41.29,10668.0
2019-08-23 12:27:00,41.275,41.31,41.2,41.2,11304.0
2019-08-23 12:28:00,41.185,41.235,41.075,41.09,29101.0
2019-08-23 12:29:00,41.105,41.165,41.075,41.075,13812.0
2019-08-23 12:30:00,41.085,41.18,41.085,41.18,13233.0
2019-08-23 12:31:00,41.18,41.2,41.15,41.16,19433.0
2019-08-23 12:32:00,41.145,41.185,41.11,41.17,27801.0
2019-08-23 12:33:00,41.155,41.155,41.07,41.12,11571.0
2019-08-23 12:34:00,41.11,41.15,41.095,41.11,10643.0
2019-08-23 12:35:00,41.1,41.12,41.015,41.03,46068.0
2019-08-23 12:36:00,41.035,41.06,40.97,41.05,47464.0
2019-08-23 12:37:00,41.035,41.05,40.97,41.005,50402.0
2019-08-23 12:38:00,41.015,41.02,40.935,41.0,33166.0
2019-08-23 12:39:00,41.0,41.06,41.0,41.015,54750.0
2019-08-23 12:40:00,41.025,41.05,40.98,41.0,53403.0
2019-08-23 12:41:00,40.995,41.07,40.98,41.05,50619.0
2019-08-23 12:42:00,41.055,41.125,41.055,41.12,11008.0
2019-08-23 12:43:00,41.12,41.17,41.115,41.17,19072.0
2019-08-23 12:44:00,41.185,41.19,41.12,41.13,4597.0
2019-08-23 12:45:00,41.14,41.15,41.11,41.12,6299.0
2019-08-23 12:46:00,41.115,41.14,41.035,41.05,13554.0
2019-08-23 12:47:00,41.05,41.1,41.04,41.1,5308.0
2019-08-23 12:48:00,41.08,41.095,41.075,41.095,2572.0
2019-08-23 12:49:00,41.11,41.155,41.11,41.155,3390.0
2019-08-23 12:50:00,41.135,41.175,41.135,41.17,1958.0
2019-08-23 12:51:00,41.175,41.185,41.165,41.17,7435.0
2019-08-23 12:52:00,41.175,41.265,41.175,41.265,4696.0
2019-08-23 12:53:00,41.26,41.345,41.255,41.325,14672.0
2019-08-23 12:54:00,41.32,41.355,41.305,41.325,6660.0
2019-08-23 12:55:00,41.33,41.37,41.315,41.34,22374.0
2019-08-23 12:56:00,41.34,41.55,41.32,41.53,32414.0
2019-08-23 12:57:00,41.52,41.585,41.47,41.475,15322.0
2019-08-23 12:58:00,41.455,41.465,41.39,41.39,4162.0
2019-08-23 12:59:00,41.39,41.39,41.265,41.34,14122.0
2019-08-23 13:00:00,41.355,41.4,41.355,41.39,5792.0
2019-08-23 13:01:00,41.39,41.39,41.32,41.33,3753.0
2019-08-23 13:02:00,41.34,41.35,41.32,41.325,1028.0
2019-08-23 13:03:00,41.31,41.335,41.29,41.29,3552.0
2019-08-23 13:04:00,41.305,41.31,41.29,41.3,3808.0
2019-08-23 13:05:00,41.3,41.33,41.3,41.315,932.0
2019-08-23 13:06:00,41.32,41.325,41.295,41.315,2418.0
2019-08-23 13:07:00,41.33,41.345,41.325,41.325,978.0
2019-08-23 13:08:00,41.33,41.335,41.315,41.315,1190.0
2019-08-23 13:09:00,41.31,41.325,41.29,41.325,9389.0
2019-08-23 13:10:00,41.31,41.325,41.3,41.325,2342.0
2019-08-23 13:11:00,41.33,41.37,41.33,41.35,3646.0
2019-08-23 13:12:00,41.35,41.35,41.335,41.35,4165.0
2019-08-23 13:13:00,41.35,41.35,41.33,41.33,9618.0
2019-08-23 13:14:00,41.32,41.32,41.3,41.3,5542.0
2019-08-23 13:15:00,41.29,41.29,41.255,41.26,2605.0
2019-08-23 13:16:00,41.26,41.295,41.26,41.295,3737.0
2019-08-23 13:17:00,41.28,41.285,41.27,41.285,2907.0
2019-08-23 13:18:00,41.28,41.315,41.28,41.315,4726.0
2019-08-23 13:19:00,41.31,41.31,41.28,41.28,2919.0
2019-08-23 13:20:00,41.29,41.29,41.27,41.27,1346.0
2019-08-23 13:21:00,41.27,41.275,41.255,41.27,5813.0
2019-08-23 13:22:00,41.275,41.305,41.275,41.28,5341.0
2019-08-23 13:23:00,41.29,41.29,41.285,41.29,573.0
2019-08-23 13:24:00,41.285,41.295,41.285,41.29,2968.0
2019-08-23 13:25:00,41.29,41.315,41.275,41.315,6706.0
2019-08-23 13:26:00,41.315,41.315,41.28,41.29,8395.0
2019-08-23 13:27:00,41.29,41.295,41.29,41.29,2412.0
2019-08-23 13:28:00,41.285,41.3,41.27,41.27,8941.0
2019-08-23 13:29:00,41.285,41.315,41.27,41.275,20222.0
2019-08-23 13:30:00,41.28,41.295,41.275,41.295,624.0
2019-08-23 13:31:00,41.3,41.305,41.24,41.265,14184.0
2019-08-23 13:32:00,41.255,41.255,41.23,41.24,6748.0
2019-08-23 13:33:00,41.23,41.23,41.19,41.23,12515.0
2019-08-23 13:34:00,41.235,41.36,41.235,41.345,38370.0
2019-08-23 13:35:00,41.35,41.38,41.285,41.285,8189.0
2019-08-23 13:36:00,41.29,41.33,41.29,41.295,7746.0
2019-08-23 13:37:00,41.285,41.3,41.26,41.275,9103.0
2019-08-23 13:38:00,41.26,41.305,41.26,41.28,3482.0
2019-08-23 13:39:00,41.28,41.3,41.26,41.275,8104.0
2019-08-23 13:40:00,41.305,41.31,41.23,41.23,16945.0
2019-08-23 13:41:00,41.245,41.315,41.24,41.295,15179.0
2019-08-23 13:43:00,41.29,41.315,41.29,41.31,2180.0
2019-08-23 13:44:00,41.285,41.305,41.285,41.305,569.0
2019-08-23 13:45:00,41.305,41.32,41.3,41.32,1108.0
2019-08-23 13:46:00,41.325,41.355,41.325,41.33,4207.0
2019-08-23 13:47:00,41.325,41.335,41.325,41.33,2396.0
2019-08-23 13:48:00,41.325,41.33,41.32,41.32,2635.0
2019-08-23 13:49:00,41.31,41.31,41.21,41.21,10877.0
2019-08-23 13:50:00,41.22,41.23,41.18,41.195,8782.0
2019-08-23 13:51:00,41.18,41.205,41.165,41.205,7663.0
2019-08-23 13:52:00,41.215,41.27,41.21,41.27,5793.0
2019-08-23 13:53:00,41.28,41.315,41.26,41.27,1746.0
2019-08-23 13:54:00,41.27,41.3,41.27,41.3,2270.0
2019-08-23 13:55:00,41.3,41.34,41.3,41.32,5927.0
2019-08-23 13:56:00,41.315,41.315,41.305,41.315,2341.0
2019-08-23 13:57:00,41.315,41.315,41.285,41.29,31217.0
2019-08-23 13:58:00,41.285,41.305,41.28,41.295,34136.0
2019-08-23 13:59:00,41.285,41.285,41.265,41.265,2295.0
2019-08-23 14:00:00,41.26,41.29,41.26,41.275,18118.0
2019-08-23 14:01:00,41.29,41.365,41.19,41.3,56056.0
2019-08-23 14:02:00,41.27,41.31,41.205,41.3,10137.0
2019-08-23 14:03:00,41.31,41.49,41.31,41.41,19145.0
2019-08-23 14:04:00,41.39,41.39,41.315,41.315,15982.0
2019-08-23 14:05:00,41.295,41.34,41.265,41.325,6540.0
