Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-08 11:20:00,27.81,27.845,27.81,27.815,5732.0
2020-04-08 11:21:00,27.83,27.875,27.83,27.85,4825.0
2020-04-08 11:22:00,27.845,27.865,27.84,27.85,8015.0
2020-04-08 11:23:00,27.825,27.825,27.8,27.8,2508.0
2020-04-08 11:24:00,27.805,27.85,27.795,27.85,5973.0
2020-04-08 11:25:00,27.865,27.925,27.86,27.92,7503.0
2020-04-08 11:26:00,27.915,27.94,27.895,27.895,10669.0
2020-04-08 11:27:00,27.89,27.91,27.875,27.875,7515.0
2020-04-08 11:28:00,27.88,27.88,27.83,27.835,1403.0
2020-04-08 11:29:00,27.83,27.87,27.81,27.82,6793.0
2020-04-08 11:30:00,27.835,27.835,27.79,27.79,414.0
2020-04-08 11:31:00,27.805,27.805,27.77,27.77,2377.0
2020-04-08 11:32:00,27.78,27.785,27.75,27.765,5539.0
2020-04-08 11:33:00,27.75,27.75,27.725,27.74,2992.0
2020-04-08 11:34:00,27.75,27.785,27.725,27.725,6655.0
2020-04-08 11:35:00,27.735,27.74,27.72,27.72,2973.0
2020-04-08 11:36:00,27.74,27.775,27.74,27.755,13431.0
2020-04-08 11:37:00,27.75,27.79,27.75,27.79,3459.0
2020-04-08 11:38:00,27.79,27.79,27.76,27.775,2121.0
2020-04-08 11:39:00,27.775,27.78,27.775,27.78,746.0
2020-04-08 11:40:00,27.79,27.79,27.765,27.765,4019.0
2020-04-08 11:41:00,27.765,27.78,27.75,27.75,2067.0
2020-04-08 11:42:00,27.755,27.755,27.655,27.655,3058.0
2020-04-08 11:43:00,27.665,27.705,27.665,27.705,7695.0
2020-04-08 11:44:00,27.695,27.695,27.695,27.695,356.0
2020-04-08 11:45:00,27.685,27.705,27.68,27.68,2898.0
2020-04-08 11:46:00,27.695,27.8,27.695,27.75,24772.0
2020-04-08 11:47:00,27.74,27.74,27.715,27.73,2629.0
2020-04-08 11:48:00,27.72,27.74,27.72,27.74,212.0
2020-04-08 11:49:00,27.72,27.725,27.715,27.715,1902.0
2020-04-08 11:50:00,27.715,27.715,27.69,27.705,5036.0
2020-04-08 11:51:00,27.69,27.73,27.69,27.725,3470.0
2020-04-08 11:52:00,27.725,27.745,27.725,27.74,3255.0
2020-04-08 11:53:00,27.755,27.765,27.71,27.71,6097.0
2020-04-08 11:54:00,27.705,27.725,27.69,27.725,2822.0
2020-04-08 11:55:00,27.725,27.725,27.7,27.715,2614.0
2020-04-08 11:56:00,27.69,27.715,27.69,27.715,3799.0
2020-04-08 11:57:00,27.72,27.74,27.705,27.735,11466.0
2020-04-08 11:58:00,27.74,27.745,27.69,27.7,7929.0
2020-04-08 11:59:00,27.69,27.695,27.675,27.695,4159.0
2020-04-08 12:00:00,27.7,27.72,27.7,27.72,1404.0
2020-04-08 12:01:00,27.7,27.7,27.67,27.69,2838.0
2020-04-08 12:02:00,27.685,27.685,27.685,27.685,197.0
2020-04-08 12:03:00,27.65,27.65,27.64,27.65,4585.0
2020-04-08 12:04:00,27.64,27.64,27.61,27.635,6896.0
2020-04-08 12:05:00,27.635,27.735,27.635,27.735,6585.0
2020-04-08 12:06:00,27.735,27.765,27.725,27.755,11454.0
2020-04-08 12:07:00,27.745,27.8,27.735,27.765,5988.0
2020-04-08 12:08:00,27.775,27.785,27.755,27.785,13645.0
2020-04-08 12:09:00,27.795,27.83,27.75,27.78,22860.0
2020-04-08 12:10:00,27.83,27.835,27.83,27.835,150.0
2020-04-08 12:11:00,27.82,27.83,27.815,27.825,1427.0
2020-04-08 12:12:00,27.82,27.84,27.815,27.815,1896.0
2020-04-08 12:13:00,27.825,27.865,27.825,27.865,11521.0
2020-04-08 12:14:00,27.865,27.885,27.855,27.885,10935.0
2020-04-08 12:15:00,27.9,27.975,27.9,27.96,37111.0
2020-04-08 12:16:00,27.975,27.985,27.915,27.92,19405.0
2020-04-08 12:17:00,27.935,27.965,27.915,27.965,14573.0
2020-04-08 12:18:00,27.96,27.965,27.95,27.965,2979.0
2020-04-08 12:19:00,27.965,27.965,27.935,27.96,5756.0
2020-04-08 12:20:00,27.94,27.985,27.93,27.985,10810.0
2020-04-08 12:21:00,27.985,28.055,27.975,28.045,23972.0
2020-04-08 12:22:00,28.045,28.08,28.04,28.055,16161.0
2020-04-08 12:23:00,28.065,28.115,28.065,28.115,18989.0
2020-04-08 12:24:00,28.1,28.145,28.085,28.085,23079.0
2020-04-08 12:25:00,28.07,28.125,28.045,28.06,8189.0
2020-04-08 12:26:00,28.08,28.09,28.06,28.09,8562.0
2020-04-08 12:27:00,28.075,28.08,28.045,28.065,9978.0
2020-04-08 12:28:00,28.045,28.12,28.045,28.12,18115.0
2020-04-08 12:29:00,28.115,28.14,28.095,28.11,19516.0
2020-04-08 12:30:00,28.145,28.15,28.115,28.12,6191.0
2020-04-08 12:31:00,28.135,28.18,28.135,28.155,13424.0
2020-04-08 12:32:00,28.15,28.22,28.15,28.205,25992.0
2020-04-08 12:33:00,28.185,28.21,28.125,28.13,12545.0
2020-04-08 12:34:00,28.12,28.18,28.115,28.155,14373.0
2020-04-08 12:35:00,28.16,28.195,28.15,28.17,20575.0
2020-04-08 12:36:00,28.18,28.2,28.17,28.19,12798.0
2020-04-08 12:37:00,28.2,28.22,28.185,28.21,5493.0
2020-04-08 12:38:00,28.2,28.21,28.155,28.175,16439.0
2020-04-08 12:39:00,28.155,28.18,28.15,28.17,9386.0
2020-04-08 12:40:00,28.165,28.2,28.165,28.175,13215.0
2020-04-08 12:41:00,28.185,28.25,28.185,28.24,15322.0
2020-04-08 12:42:00,28.23,28.245,28.215,28.245,8915.0
2020-04-08 12:43:00,28.25,28.25,28.185,28.25,12865.0
2020-04-08 12:44:00,28.255,28.29,28.24,28.25,21773.0
2020-04-08 12:45:00,28.255,28.35,28.25,28.35,22339.0
2020-04-08 12:46:00,28.355,28.395,28.35,28.35,16406.0
2020-04-08 12:47:00,28.31,28.31,28.235,28.24,8190.0
2020-04-08 12:48:00,28.25,28.26,28.2,28.205,5048.0
2020-04-08 12:49:00,28.195,28.285,28.19,28.285,3180.0
2020-04-08 12:50:00,28.285,28.295,28.25,28.265,14580.0
2020-04-08 12:51:00,28.26,28.26,28.22,28.22,9517.0
2020-04-08 12:52:00,28.21,28.22,28.2,28.2,970.0
2020-04-08 12:53:00,28.21,28.24,28.195,28.22,8832.0
2020-04-08 12:54:00,28.2,28.24,28.195,28.23,4594.0
2020-04-08 12:55:00,28.215,28.215,28.19,28.21,12073.0
2020-04-08 12:56:00,28.2,28.2,28.16,28.19,3618.0
2020-04-08 12:57:00,28.195,28.195,28.16,28.175,6132.0
2020-04-08 12:58:00,28.175,28.215,28.14,28.215,9135.0
2020-04-08 12:59:00,28.215,28.255,28.215,28.255,4377.0
2020-04-08 13:00:00,28.255,28.285,28.245,28.265,4264.0
2020-04-08 13:01:00,28.26,28.26,28.245,28.255,3300.0
2020-04-08 13:02:00,28.255,28.365,28.255,28.335,12430.0
2020-04-08 13:03:00,28.355,28.36,28.315,28.34,7775.0
2020-04-08 13:04:00,28.335,28.34,28.285,28.31,8545.0
2020-04-08 13:05:00,28.32,28.345,28.305,28.335,7083.0
2020-04-08 13:06:00,28.335,28.36,28.315,28.36,6942.0
2020-04-08 13:07:00,28.355,28.39,28.35,28.36,11794.0
2020-04-08 13:08:00,28.365,28.44,28.355,28.41,22209.0
2020-04-08 13:09:00,28.4,28.4,28.35,28.36,9749.0
2020-04-08 13:10:00,28.365,28.395,28.33,28.365,7899.0
2020-04-08 13:11:00,28.38,28.415,28.355,28.385,14730.0
2020-04-08 13:12:00,28.385,28.385,28.355,28.365,7407.0
2020-04-08 13:13:00,28.365,28.385,28.345,28.345,9578.0
2020-04-08 13:14:00,28.34,28.355,28.33,28.34,5653.0
2020-04-08 13:15:00,28.35,28.365,28.315,28.355,5416.0
2020-04-08 13:16:00,28.375,28.385,28.345,28.355,6590.0
2020-04-08 13:17:00,28.37,28.425,28.37,28.425,8678.0
2020-04-08 13:18:00,28.4,28.47,28.4,28.44,15188.0
2020-04-08 13:19:00,28.44,28.445,28.395,28.425,6045.0
2020-04-08 13:20:00,28.42,28.455,28.41,28.455,8887.0
2020-04-08 13:21:00,28.46,28.46,28.38,28.38,4952.0
2020-04-08 13:22:00,28.4,28.42,28.385,28.42,6027.0
2020-04-08 13:23:00,28.41,28.415,28.365,28.39,10748.0
2020-04-08 13:24:00,28.39,28.395,28.355,28.36,7910.0
2020-04-08 13:25:00,28.375,28.38,28.36,28.36,4660.0
2020-04-08 13:26:00,28.375,28.43,28.375,28.4,9223.0
2020-04-08 13:27:00,28.4,28.445,28.38,28.445,9514.0
2020-04-08 13:28:00,28.45,28.45,28.405,28.44,13750.0
2020-04-08 13:29:00,28.445,28.505,28.425,28.505,27996.0
2020-04-08 13:30:00,28.5,28.505,28.475,28.475,10415.0
2020-04-08 13:31:00,28.465,28.56,28.455,28.535,19101.0
2020-04-08 13:32:00,28.535,28.62,28.525,28.545,36030.0
2020-04-08 13:33:00,28.52,28.52,28.405,28.455,17105.0
2020-04-08 13:34:00,28.43,28.46,28.4,28.445,16951.0
2020-04-08 13:35:00,28.425,28.455,28.35,28.455,13113.0
2020-04-08 13:36:00,28.44,28.46,28.36,28.435,15715.0
2020-04-08 13:37:00,28.41,28.41,28.31,28.31,10178.0
2020-04-08 13:38:00,28.3,28.305,28.25,28.27,10397.0
2020-04-08 13:39:00,28.255,28.255,28.21,28.245,16759.0
2020-04-08 13:40:00,28.23,28.27,28.21,28.245,6286.0
2020-04-08 13:41:00,28.255,28.32,28.25,28.265,13389.0
2020-04-08 13:42:00,28.26,28.27,28.235,28.265,7347.0
2020-04-08 13:43:00,28.285,28.325,28.275,28.295,7820.0
2020-04-08 13:44:00,28.315,28.335,28.285,28.315,18479.0
2020-04-08 13:45:00,28.32,28.32,28.255,28.305,17645.0
2020-04-08 13:46:00,28.315,28.375,28.315,28.33,4697.0
2020-04-08 13:47:00,28.33,28.36,28.28,28.28,11910.0
2020-04-08 13:48:00,28.31,28.315,28.265,28.305,5561.0
2020-04-08 13:49:00,28.295,28.32,28.28,28.28,10250.0
2020-04-08 13:50:00,28.28,28.285,28.175,28.175,9136.0
2020-04-08 13:51:00,28.2,28.215,28.065,28.065,9155.0
2020-04-08 13:52:00,28.08,28.11,28.03,28.07,43666.0
2020-04-08 13:53:00,28.07,28.15,28.07,28.13,9801.0
