Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-12 07:41:00,42.96,42.96,42.95,42.955,2306.0
2019-08-12 07:42:00,42.96,42.96,42.945,42.95,2824.0
2019-08-12 07:43:00,42.945,42.95,42.945,42.95,683.0
2019-08-12 07:44:00,42.96,42.975,42.94,42.94,4442.0
2019-08-12 07:45:00,42.94,42.945,42.925,42.925,2049.0
2019-08-12 07:46:00,42.93,42.935,42.93,42.935,657.0
2019-08-12 07:47:00,42.935,42.945,42.935,42.945,866.0
2019-08-12 07:48:00,42.94,42.94,42.875,42.885,8922.0
2019-08-12 07:49:00,42.87,42.87,42.79,42.795,4988.0
2019-08-12 07:50:00,42.785,42.785,42.725,42.725,16684.0
2019-08-12 07:51:00,42.725,42.73,42.71,42.72,7775.0
2019-08-12 07:52:00,42.725,42.725,42.68,42.69,8871.0
2019-08-12 07:53:00,42.665,42.67,42.605,42.61,13642.0
2019-08-12 07:54:00,42.615,42.63,42.57,42.57,17355.0
2019-08-12 07:55:00,42.57,42.58,42.545,42.545,5616.0
2019-08-12 07:56:00,42.555,42.56,42.515,42.56,16662.0
2019-08-12 07:57:00,42.57,42.605,42.57,42.585,4790.0
2019-08-12 07:58:00,42.61,42.63,42.595,42.63,3160.0
2019-08-12 07:59:00,42.635,42.635,42.605,42.61,3465.0
2019-08-12 08:00:00,42.605,42.625,42.6,42.615,3659.0
2019-08-12 08:01:00,42.6,42.61,42.535,42.56,22671.0
2019-08-12 08:02:00,42.56,42.58,42.55,42.58,2151.0
2019-08-12 08:03:00,42.575,42.575,42.555,42.555,1653.0
2019-08-12 08:04:00,42.545,42.545,42.495,42.505,9348.0
2019-08-12 08:05:00,42.495,42.58,42.485,42.58,14614.0
2019-08-12 08:06:00,42.585,42.59,42.525,42.53,4272.0
2019-08-12 08:07:00,42.52,42.52,42.485,42.485,7180.0
2019-08-12 08:08:00,42.48,42.495,42.465,42.47,10773.0
2019-08-12 08:09:00,42.47,42.475,42.405,42.43,24489.0
2019-08-12 08:10:00,42.42,42.485,42.41,42.475,13140.0
2019-08-12 08:11:00,42.475,42.485,42.435,42.47,12138.0
2019-08-12 08:12:00,42.475,42.56,42.47,42.54,12189.0
2019-08-12 08:13:00,42.54,42.54,42.485,42.51,11200.0
2019-08-12 08:14:00,42.515,42.565,42.515,42.56,10035.0
2019-08-12 08:15:00,42.545,42.565,42.54,42.55,2286.0
2019-08-12 08:16:00,42.54,42.54,42.52,42.54,2105.0
2019-08-12 08:17:00,42.545,42.6,42.54,42.58,2176.0
2019-08-12 08:18:00,42.585,42.585,42.545,42.545,4302.0
2019-08-12 08:19:00,42.56,42.57,42.5,42.525,8669.0
2019-08-12 08:20:00,42.53,42.535,42.495,42.505,5580.0
2019-08-12 08:21:00,42.515,42.515,42.505,42.51,1292.0
2019-08-12 08:22:00,42.52,42.55,42.505,42.545,4110.0
2019-08-12 08:23:00,42.55,42.575,42.53,42.545,6245.0
2019-08-12 08:24:00,42.56,42.575,42.55,42.57,1044.0
2019-08-12 08:25:00,42.575,42.575,42.55,42.56,1445.0
2019-08-12 08:26:00,42.575,42.575,42.545,42.545,3756.0
2019-08-12 08:27:00,42.56,42.59,42.55,42.585,2309.0
2019-08-12 08:28:00,42.595,42.6,42.54,42.545,9728.0
2019-08-12 08:29:00,42.55,42.555,42.54,42.555,8778.0
2019-08-12 08:30:00,42.55,42.565,42.55,42.55,1356.0
2019-08-12 08:31:00,42.56,42.57,42.535,42.54,4444.0
2019-08-12 08:32:00,42.545,42.56,42.545,42.555,1942.0
2019-08-12 08:33:00,42.55,42.55,42.48,42.485,4816.0
2019-08-12 08:34:00,42.485,42.505,42.475,42.5,4129.0
2019-08-12 08:35:00,42.5,42.5,42.485,42.485,634.0
2019-08-12 08:36:00,42.485,42.52,42.46,42.52,5039.0
2019-08-12 08:37:00,42.515,42.555,42.515,42.55,2665.0
2019-08-12 08:38:00,42.555,42.565,42.51,42.515,6165.0
2019-08-12 08:39:00,42.52,42.54,42.52,42.54,1319.0
2019-08-12 08:40:00,42.54,42.565,42.54,42.56,924.0
2019-08-12 08:41:00,42.56,42.56,42.54,42.545,1935.0
2019-08-12 08:42:00,42.545,42.55,42.53,42.545,2390.0
2019-08-12 08:43:00,42.535,42.535,42.49,42.49,4490.0
2019-08-12 08:44:00,42.49,42.5,42.45,42.45,7964.0
2019-08-12 08:45:00,42.46,42.485,42.46,42.47,3460.0
2019-08-12 08:46:00,42.475,42.49,42.47,42.48,2321.0
2019-08-12 08:47:00,42.48,42.485,42.475,42.485,681.0
2019-08-12 08:48:00,42.49,42.5,42.49,42.5,612.0
2019-08-12 08:49:00,42.5,42.515,42.495,42.505,4440.0
2019-08-12 08:50:00,42.495,42.495,42.455,42.46,3625.0
2019-08-12 08:51:00,42.46,42.46,42.435,42.445,4146.0
2019-08-12 08:52:00,42.45,42.45,42.425,42.425,8567.0
2019-08-12 08:53:00,42.43,42.43,42.35,42.37,13914.0
2019-08-12 08:54:00,42.37,42.4,42.365,42.39,11621.0
2019-08-12 08:55:00,42.38,42.39,42.37,42.385,2788.0
2019-08-12 08:56:00,42.385,42.405,42.385,42.405,927.0
2019-08-12 08:57:00,42.405,42.42,42.4,42.42,3360.0
2019-08-12 08:58:00,42.42,42.465,42.42,42.455,2305.0
2019-08-12 08:59:00,42.465,42.47,42.44,42.45,4050.0
2019-08-12 09:00:00,42.445,42.445,42.43,42.445,1573.0
2019-08-12 09:01:00,42.445,42.485,42.445,42.455,3821.0
2019-08-12 09:02:00,42.46,42.46,42.375,42.395,6325.0
2019-08-12 09:03:00,42.395,42.42,42.395,42.405,2780.0
2019-08-12 09:04:00,42.415,42.415,42.375,42.38,5336.0
2019-08-12 09:05:00,42.38,42.385,42.37,42.37,1013.0
2019-08-12 09:06:00,42.375,42.415,42.375,42.39,8300.0
2019-08-12 09:07:00,42.385,42.39,42.375,42.38,2818.0
2019-08-12 09:08:00,42.38,42.41,42.38,42.41,1886.0
2019-08-12 09:09:00,42.41,42.41,42.39,42.39,4883.0
2019-08-12 09:10:00,42.405,42.405,42.365,42.365,4187.0
2019-08-12 09:11:00,42.375,42.38,42.34,42.34,11986.0
2019-08-12 09:12:00,42.335,42.34,42.3,42.315,19307.0
2019-08-12 09:13:00,42.31,42.335,42.305,42.33,3207.0
2019-08-12 09:14:00,42.32,42.325,42.27,42.31,17053.0
2019-08-12 09:15:00,42.32,42.32,42.29,42.29,2794.0
2019-08-12 09:16:00,42.31,42.31,42.285,42.3,9755.0
2019-08-12 09:17:00,42.295,42.295,42.255,42.265,12164.0
2019-08-12 09:18:00,42.27,42.325,42.27,42.3,28419.0
2019-08-12 09:19:00,42.295,42.305,42.28,42.3,10929.0
2019-08-12 09:20:00,42.28,42.28,42.255,42.255,9461.0
2019-08-12 09:21:00,42.26,42.295,42.26,42.285,9507.0
2019-08-12 09:22:00,42.285,42.29,42.265,42.285,4777.0
2019-08-12 09:23:00,42.28,42.295,42.27,42.295,10619.0
2019-08-12 09:24:00,42.315,42.315,42.3,42.31,1866.0
2019-08-12 09:25:00,42.31,42.335,42.31,42.335,933.0
2019-08-12 09:26:00,42.33,42.33,42.315,42.315,1057.0
2019-08-12 09:27:00,42.32,42.34,42.31,42.34,1811.0
2019-08-12 09:28:00,42.335,42.335,42.295,42.3,6106.0
2019-08-12 09:29:00,42.315,42.36,42.315,42.36,1881.0
2019-08-12 09:30:00,42.36,42.375,42.36,42.375,1315.0
2019-08-12 09:31:00,42.37,42.38,42.355,42.37,3568.0
2019-08-12 09:32:00,42.375,42.39,42.365,42.39,2311.0
2019-08-12 09:33:00,42.385,42.4,42.385,42.395,873.0
2019-08-12 09:34:00,42.395,42.395,42.385,42.39,1848.0
2019-08-12 09:35:00,42.38,42.38,42.345,42.345,3496.0
2019-08-12 09:36:00,42.35,42.36,42.35,42.36,1532.0
2019-08-12 09:37:00,42.355,42.36,42.33,42.335,5980.0
2019-08-12 09:38:00,42.34,42.365,42.335,42.35,4740.0
2019-08-12 09:39:00,42.365,42.395,42.365,42.395,3370.0
2019-08-12 09:40:00,42.4,42.435,42.4,42.425,3919.0
2019-08-12 09:41:00,42.42,42.42,42.395,42.395,2239.0
2019-08-12 09:42:00,42.4,42.405,42.4,42.405,1560.0
2019-08-12 09:43:00,42.41,42.41,42.4,42.4,914.0
2019-08-12 09:44:00,42.395,42.395,42.38,42.39,1861.0
2019-08-12 09:45:00,42.395,42.405,42.38,42.39,2735.0
2019-08-12 09:46:00,42.39,42.39,42.37,42.385,2181.0
2019-08-12 09:47:00,42.385,42.415,42.385,42.415,979.0
2019-08-12 09:48:00,42.415,42.415,42.395,42.405,1982.0
2019-08-12 09:49:00,42.405,42.405,42.365,42.38,2124.0
2019-08-12 09:50:00,42.375,42.38,42.35,42.355,2939.0
2019-08-12 09:51:00,42.335,42.335,42.325,42.325,1183.0
2019-08-12 09:52:00,42.325,42.325,42.305,42.305,936.0
2019-08-12 09:53:00,42.305,42.305,42.27,42.27,9459.0
2019-08-12 09:54:00,42.265,42.31,42.265,42.29,3041.0
2019-08-12 09:55:00,42.295,42.31,42.29,42.31,3370.0
2019-08-12 09:56:00,42.3,42.31,42.295,42.31,842.0
2019-08-12 09:57:00,42.305,42.32,42.305,42.32,2197.0
2019-08-12 09:58:00,42.32,42.32,42.28,42.315,19835.0
2019-08-12 09:59:00,42.305,42.36,42.305,42.345,4008.0
2019-08-12 10:00:00,42.35,42.355,42.35,42.355,1367.0
2019-08-12 10:01:00,42.345,42.355,42.34,42.355,1455.0
2019-08-12 10:02:00,42.35,42.35,42.345,42.345,887.0
2019-08-12 10:03:00,42.355,42.365,42.355,42.365,2781.0
2019-08-12 10:04:00,42.365,42.37,42.365,42.37,1561.0
2019-08-12 10:05:00,42.36,42.36,42.32,42.325,5036.0
2019-08-12 10:06:00,42.33,42.34,42.32,42.34,1207.0
2019-08-12 10:07:00,42.33,42.35,42.33,42.345,1598.0
2019-08-12 10:08:00,42.35,42.355,42.34,42.34,419.0
2019-08-12 10:09:00,42.345,42.355,42.345,42.35,2255.0
2019-08-12 10:10:00,42.34,42.35,42.33,42.33,2299.0
2019-08-12 10:11:00,42.33,42.345,42.315,42.345,1489.0
2019-08-12 10:12:00,42.355,42.36,42.35,42.36,808.0
2019-08-12 10:13:00,42.37,42.385,42.37,42.38,530.0
2019-08-12 10:14:00,42.38,42.415,42.38,42.415,11847.0
2019-08-12 10:15:00,42.405,42.435,42.405,42.435,1026.0
2019-08-12 10:16:00,42.43,42.43,42.39,42.4,4961.0
2019-08-12 10:17:00,42.395,42.405,42.39,42.395,1213.0
2019-08-12 10:18:00,42.405,42.405,42.395,42.395,968.0
2019-08-12 10:19:00,42.39,42.39,42.38,42.385,698.0
2019-08-12 10:20:00,42.385,42.39,42.375,42.38,7320.0
2019-08-12 10:21:00,42.38,42.39,42.365,42.365,1433.0
2019-08-12 10:22:00,42.37,42.37,42.36,42.37,671.0
2019-08-12 10:23:00,42.36,42.375,42.355,42.37,1185.0
2019-08-12 10:24:00,42.375,42.375,42.365,42.365,730.0
2019-08-12 10:25:00,42.355,42.39,42.355,42.39,2094.0
2019-08-12 10:26:00,42.38,42.385,42.38,42.385,197.0
2019-08-12 10:27:00,42.39,42.39,42.355,42.36,6421.0
2019-08-12 10:28:00,42.365,42.37,42.35,42.35,2163.0
2019-08-12 10:29:00,42.35,42.36,42.35,42.35,2174.0
2019-08-12 10:30:00,42.35,42.35,42.315,42.315,3986.0
2019-08-12 10:31:00,42.32,42.34,42.28,42.29,10838.0
2019-08-12 10:32:00,42.28,42.28,42.26,42.28,5911.0
2019-08-12 10:33:00,42.27,42.295,42.21,42.215,17314.0
2019-08-12 10:34:00,42.215,42.245,42.215,42.225,3813.0
2019-08-12 10:35:00,42.225,42.235,42.215,42.22,2965.0
2019-08-12 10:36:00,42.215,42.235,42.215,42.235,2349.0
2019-08-12 10:37:00,42.235,42.24,42.22,42.22,2550.0
2019-08-12 10:38:00,42.22,42.22,42.205,42.21,3524.0
2019-08-12 10:39:00,42.2,42.22,42.2,42.215,1430.0
2019-08-12 10:40:00,42.21,42.21,42.19,42.19,7720.0
2019-08-12 10:41:00,42.185,42.19,42.18,42.19,2653.0
2019-08-12 10:42:00,42.195,42.205,42.19,42.19,1277.0
2019-08-12 10:43:00,42.19,42.19,42.165,42.18,2771.0
2019-08-12 10:44:00,42.17,42.17,42.055,42.075,39996.0
2019-08-12 10:45:00,42.065,42.11,42.065,42.1,18826.0
2019-08-12 10:46:00,42.105,42.125,42.105,42.125,2864.0
2019-08-12 10:47:00,42.125,42.155,42.12,42.14,3973.0
2019-08-12 10:48:00,42.15,42.175,42.15,42.175,4932.0
2019-08-12 10:49:00,42.17,42.17,42.15,42.155,3616.0
2019-08-12 10:50:00,42.16,42.17,42.145,42.17,3109.0
2019-08-12 10:51:00,42.175,42.18,42.145,42.145,15651.0
2019-08-12 10:52:00,42.15,42.18,42.145,42.165,4222.0
2019-08-12 10:53:00,42.175,42.19,42.16,42.165,4201.0
2019-08-12 10:54:00,42.16,42.21,42.16,42.205,4145.0
2019-08-12 10:55:00,42.195,42.2,42.185,42.185,652.0
2019-08-12 10:56:00,42.185,42.185,42.18,42.18,558.0
2019-08-12 10:57:00,42.18,42.185,42.175,42.18,3886.0
2019-08-12 10:58:00,42.175,42.19,42.16,42.19,2570.0
2019-08-12 10:59:00,42.195,42.2,42.19,42.2,2304.0
2019-08-12 11:00:00,42.2,42.215,42.195,42.2,376.0
2019-08-12 11:03:00,42.24,42.24,42.2,42.22,12777.0
2019-08-12 11:04:00,42.225,42.225,42.22,42.225,239.0
2019-08-12 11:05:00,42.23,42.23,42.175,42.185,4936.0
2019-08-12 11:06:00,42.19,42.205,42.19,42.195,1721.0
2019-08-12 11:07:00,42.19,42.19,42.19,42.19,377.0
2019-08-12 11:08:00,42.18,42.18,42.17,42.17,1369.0
2019-08-12 11:09:00,42.17,42.18,42.155,42.155,2695.0
2019-08-12 11:10:00,42.14,42.14,42.12,42.12,1191.0
2019-08-12 11:11:00,42.12,42.15,42.12,42.15,1218.0
2019-08-12 11:12:00,42.145,42.165,42.145,42.145,1011.0
2019-08-12 11:13:00,42.145,42.16,42.14,42.14,1196.0
2019-08-12 11:14:00,42.155,42.16,42.15,42.155,901.0
2019-08-12 11:15:00,42.16,42.16,42.155,42.155,377.0
2019-08-12 11:16:00,42.15,42.15,42.145,42.15,1131.0
2019-08-12 11:17:00,42.135,42.135,42.125,42.13,351.0
2019-08-12 11:18:00,42.13,42.13,42.115,42.115,907.0
2019-08-12 11:19:00,42.11,42.11,42.095,42.095,6762.0
2019-08-12 11:20:00,42.1,42.105,42.1,42.105,3262.0
2019-08-12 11:21:00,42.105,42.11,42.1,42.1,1293.0
2019-08-12 11:22:00,42.095,42.11,42.085,42.085,1562.0
2019-08-12 11:23:00,42.085,42.085,42.075,42.075,46.0
2019-08-12 11:24:00,42.075,42.085,42.065,42.07,5052.0
2019-08-12 11:25:00,42.07,42.07,42.03,42.03,12159.0
2019-08-12 11:26:00,42.025,42.04,42.02,42.035,15351.0
2019-08-12 11:27:00,42.03,42.03,42.015,42.025,7558.0
2019-08-12 11:28:00,42.025,42.035,42.02,42.025,9338.0
2019-08-12 11:29:00,42.025,42.035,42.01,42.03,12815.0
2019-08-12 11:30:00,42.03,42.06,42.025,42.045,11046.0
2019-08-12 11:31:00,42.05,42.055,42.04,42.04,6250.0
2019-08-12 11:32:00,42.04,42.045,42.02,42.045,14186.0
2019-08-12 11:33:00,42.05,42.085,42.03,42.03,10359.0
2019-08-12 11:34:00,42.045,42.045,42.02,42.02,7831.0
2019-08-12 11:35:00,42.02,42.05,42.02,42.05,1633.0
2019-08-12 11:36:00,42.055,42.055,42.02,42.035,5675.0
2019-08-12 11:37:00,42.02,42.02,42.005,42.01,4811.0
2019-08-12 11:38:00,42.01,42.02,42.01,42.015,527.0
2019-08-12 11:39:00,42.03,42.03,42.015,42.025,23930.0
2019-08-12 11:40:00,42.02,42.06,42.015,42.055,7183.0
2019-08-12 11:41:00,42.055,42.065,42.045,42.065,3549.0
2019-08-12 11:42:00,42.06,42.06,42.045,42.045,1047.0
2019-08-12 11:43:00,42.05,42.05,42.05,42.05,388.0
2019-08-12 11:44:00,42.06,42.06,42.03,42.045,3939.0
2019-08-12 11:45:00,42.045,42.05,42.04,42.04,670.0
2019-08-12 11:46:00,42.035,42.035,42.02,42.025,1604.0
2019-08-12 11:47:00,42.025,42.03,42.02,42.025,12508.0
2019-08-12 11:48:00,42.025,42.025,42.015,42.015,1832.0
2019-08-12 11:49:00,42.005,42.015,42.005,42.015,7447.0
2019-08-12 11:50:00,42.005,42.03,42.005,42.03,1701.0
2019-08-12 11:51:00,42.025,42.025,42.0,42.0,70818.0
2019-08-12 11:52:00,42.005,42.01,42.0,42.005,30120.0
2019-08-12 11:53:00,42.0,42.01,42.0,42.01,5565.0
2019-08-12 11:54:00,42.005,42.025,42.005,42.025,3208.0
2019-08-12 11:55:00,42.025,42.03,42.0,42.01,15307.0
2019-08-12 11:56:00,42.01,42.01,42.0,42.005,8127.0
2019-08-12 11:57:00,42.01,42.035,42.01,42.02,4172.0
2019-08-12 11:58:00,42.02,42.045,42.02,42.02,2488.0
2019-08-12 11:59:00,42.025,42.035,42.025,42.035,1391.0
2019-08-12 12:00:00,42.025,42.035,42.025,42.035,645.0
2019-08-12 12:01:00,42.03,42.045,42.005,42.045,5953.0
2019-08-12 12:02:00,42.04,42.065,42.04,42.065,8326.0
2019-08-12 12:03:00,42.06,42.07,42.055,42.055,3265.0
2019-08-12 12:04:00,42.06,42.065,42.05,42.065,2347.0
2019-08-12 12:05:00,42.065,42.1,42.065,42.085,3335.0
2019-08-12 12:06:00,42.08,42.085,42.08,42.085,795.0
2019-08-12 12:07:00,42.08,42.11,42.08,42.11,1978.0
2019-08-12 12:08:00,42.1,42.105,42.1,42.105,1206.0
2019-08-12 12:09:00,42.1,42.11,42.095,42.11,5352.0
2019-08-12 12:10:00,42.115,42.12,42.095,42.095,4172.0
2019-08-12 12:11:00,42.09,42.1,42.08,42.095,4020.0
2019-08-12 12:12:00,42.09,42.095,42.08,42.085,2464.0
2019-08-12 12:13:00,42.085,42.09,42.085,42.085,485.0
2019-08-12 12:14:00,42.09,42.105,42.09,42.09,860.0
2019-08-12 12:15:00,42.1,42.11,42.1,42.11,300.0
2019-08-12 12:16:00,42.11,42.11,42.095,42.095,159.0
2019-08-12 12:17:00,42.1,42.12,42.1,42.12,323.0
2019-08-12 12:18:00,42.125,42.145,42.115,42.145,3077.0
2019-08-12 12:19:00,42.16,42.16,42.15,42.15,3120.0
2019-08-12 12:20:00,42.145,42.15,42.14,42.145,2382.0
2019-08-12 12:21:00,42.14,42.15,42.14,42.15,609.0
2019-08-12 12:22:00,42.15,42.165,42.145,42.165,1297.0
2019-08-12 12:23:00,42.16,42.16,42.155,42.16,916.0
2019-08-12 12:24:00,42.155,42.165,42.15,42.165,3290.0
2019-08-12 12:25:00,42.155,42.17,42.155,42.17,6962.0
2019-08-12 12:26:00,42.165,42.21,42.165,42.21,2513.0
2019-08-12 12:27:00,42.205,42.21,42.2,42.21,858.0
2019-08-12 12:28:00,42.22,42.22,42.19,42.19,3057.0
2019-08-12 12:29:00,42.18,42.195,42.175,42.175,2466.0
2019-08-12 12:30:00,42.16,42.16,42.145,42.145,12637.0
2019-08-12 12:31:00,42.15,42.175,42.15,42.175,2162.0
2019-08-12 12:32:00,42.175,42.175,42.175,42.175,300.0
2019-08-12 12:33:00,42.165,42.165,42.155,42.155,771.0
2019-08-12 12:34:00,42.15,42.18,42.15,42.175,2652.0
2019-08-12 12:35:00,42.165,42.165,42.165,42.165,308.0
2019-08-12 12:36:00,42.165,42.175,42.155,42.175,3102.0
2019-08-12 12:37:00,42.18,42.2,42.165,42.2,3130.0
2019-08-12 12:38:00,42.205,42.24,42.205,42.24,1113.0
2019-08-12 12:39:00,42.245,42.245,42.22,42.22,2529.0
2019-08-12 12:40:00,42.225,42.225,42.21,42.21,1648.0
2019-08-12 12:41:00,42.2,42.225,42.19,42.21,15301.0
2019-08-12 12:42:00,42.21,42.22,42.21,42.215,2262.0
2019-08-12 12:43:00,42.23,42.23,42.225,42.225,626.0
2019-08-12 12:44:00,42.225,42.225,42.2,42.21,6159.0
2019-08-12 12:45:00,42.215,42.215,42.195,42.195,1253.0
2019-08-12 12:46:00,42.19,42.23,42.19,42.225,3698.0
2019-08-12 12:47:00,42.215,42.24,42.215,42.22,7920.0
2019-08-12 12:48:00,42.225,42.23,42.225,42.23,782.0
2019-08-12 12:49:00,42.24,42.24,42.225,42.225,1358.0
2019-08-12 12:50:00,42.225,42.235,42.22,42.23,1641.0
2019-08-12 12:51:00,42.225,42.24,42.225,42.23,3582.0
2019-08-12 12:52:00,42.235,42.235,42.23,42.23,583.0
2019-08-12 12:53:00,42.23,42.265,42.23,42.265,8293.0
2019-08-12 12:54:00,42.27,42.305,42.27,42.305,6290.0
2019-08-12 12:55:00,42.29,42.29,42.26,42.28,4281.0
2019-08-12 12:56:00,42.265,42.28,42.255,42.26,5835.0
2019-08-12 12:57:00,42.265,42.265,42.26,42.265,590.0
2019-08-12 12:58:00,42.28,42.28,42.28,42.28,167.0
2019-08-12 12:59:00,42.275,42.275,42.215,42.23,15901.0
2019-08-12 13:00:00,42.235,42.24,42.23,42.24,7212.0
2019-08-12 13:01:00,42.245,42.26,42.235,42.26,3359.0
2019-08-12 13:02:00,42.255,42.275,42.25,42.26,1340.0
2019-08-12 13:03:00,42.265,42.27,42.255,42.265,2596.0
2019-08-12 13:04:00,42.27,42.27,42.25,42.255,921.0
2019-08-12 13:05:00,42.25,42.25,42.235,42.24,1140.0
2019-08-12 13:06:00,42.24,42.25,42.24,42.25,784.0
2019-08-12 13:07:00,42.265,42.3,42.265,42.295,2379.0
2019-08-12 13:08:00,42.3,42.34,42.295,42.32,3515.0
2019-08-12 13:09:00,42.315,42.315,42.295,42.305,4365.0
2019-08-12 13:10:00,42.3,42.31,42.295,42.295,3607.0
2019-08-12 13:11:00,42.29,42.295,42.27,42.27,9567.0
2019-08-12 13:12:00,42.275,42.275,42.265,42.265,2706.0
2019-08-12 13:13:00,42.265,42.275,42.26,42.27,6434.0
2019-08-12 13:14:00,42.27,42.275,42.26,42.26,821.0
2019-08-12 13:15:00,42.255,42.26,42.255,42.255,1787.0
2019-08-12 13:16:00,42.26,42.265,42.255,42.26,2983.0
2019-08-12 13:17:00,42.26,42.265,42.26,42.26,3375.0
2019-08-12 13:18:00,42.255,42.26,42.245,42.26,3710.0
2019-08-12 13:19:00,42.255,42.26,42.255,42.26,1661.0
2019-08-12 13:20:00,42.26,42.26,42.24,42.245,6561.0
2019-08-12 13:21:00,42.245,42.245,42.24,42.24,584.0
2019-08-12 13:22:00,42.245,42.245,42.245,42.245,700.0
2019-08-12 13:23:00,42.24,42.24,42.22,42.23,3899.0
2019-08-12 13:24:00,42.235,42.25,42.23,42.23,4217.0
2019-08-12 13:25:00,42.225,42.235,42.22,42.23,4145.0
2019-08-12 13:26:00,42.235,42.26,42.235,42.255,1441.0
2019-08-12 13:27:00,42.25,42.255,42.245,42.255,429.0
2019-08-12 13:28:00,42.255,42.26,42.25,42.26,1303.0
2019-08-12 13:29:00,42.255,42.255,42.25,42.255,521.0
2019-08-12 13:30:00,42.25,42.265,42.25,42.265,1121.0
2019-08-12 13:31:00,42.275,42.28,42.24,42.27,12358.0
2019-08-12 13:32:00,42.28,42.31,42.24,42.26,6110.0
2019-08-12 13:33:00,42.265,42.265,42.215,42.215,2850.0
2019-08-12 13:34:00,42.22,42.255,42.205,42.255,4952.0
2019-08-12 13:35:00,42.255,42.255,42.205,42.205,2900.0
2019-08-12 13:36:00,42.215,42.24,42.205,42.23,2992.0
2019-08-12 13:37:00,42.22,42.225,42.185,42.225,20064.0
2019-08-12 13:38:00,42.225,42.255,42.215,42.25,3738.0
2019-08-12 13:39:00,42.24,42.285,42.225,42.28,3307.0
2019-08-12 13:40:00,42.275,42.29,42.275,42.275,2573.0
2019-08-12 13:41:00,42.28,42.28,42.235,42.245,9984.0
2019-08-12 13:42:00,42.24,42.265,42.24,42.25,5465.0
2019-08-12 13:43:00,42.255,42.27,42.255,42.265,3525.0
2019-08-12 13:44:00,42.255,42.31,42.255,42.305,5012.0
2019-08-12 13:45:00,42.3,42.315,42.29,42.29,4898.0
2019-08-12 13:46:00,42.285,42.34,42.28,42.34,9498.0
2019-08-12 13:47:00,42.335,42.36,42.33,42.34,8020.0
2019-08-12 13:48:00,42.335,42.34,42.315,42.315,3741.0
2019-08-12 13:49:00,42.305,42.305,42.24,42.255,16705.0
2019-08-12 13:50:00,42.255,42.265,42.255,42.26,2661.0
2019-08-12 13:51:00,42.26,42.265,42.245,42.265,3634.0
2019-08-12 13:52:00,42.285,42.29,42.27,42.28,3160.0
2019-08-12 13:53:00,42.29,42.295,42.29,42.29,945.0
