Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-30 13:53:00,26.52,26.545,26.5,26.545,8205.0
2020-03-30 13:54:00,26.54,26.555,26.45,26.48,12051.0
2020-03-30 13:55:00,26.42,26.455,26.405,26.415,4817.0
2020-03-30 13:56:00,26.405,26.535,26.375,26.53,24029.0
2020-03-30 13:57:00,26.525,27.0,26.495,26.89,106037.0
2020-03-30 13:58:00,26.9,26.9,26.64,26.655,22322.0
2020-03-30 13:59:00,26.63,26.63,26.56,26.565,6817.0
2020-03-30 14:00:00,26.53,26.57,26.52,26.57,2606.0
2020-03-30 14:01:00,26.55,26.55,26.5,26.5,1126.0
2020-03-30 14:02:00,26.475,26.535,26.46,26.535,12837.0
2020-03-30 14:03:00,26.51,26.545,26.45,26.545,10938.0
2020-03-30 14:04:00,26.565,26.61,26.53,26.53,5697.0
2020-03-30 14:05:00,26.56,26.585,26.54,26.55,3476.0
2020-03-30 14:06:00,26.55,26.6,26.515,26.585,5976.0
2020-03-30 14:07:00,26.6,26.63,26.535,26.58,4822.0
2020-03-30 14:08:00,26.565,26.645,26.56,26.63,11129.0
2020-03-30 14:09:00,26.585,26.615,26.575,26.595,4158.0
2020-03-30 14:10:00,26.555,26.56,26.515,26.555,3788.0
2020-03-30 14:11:00,26.51,26.515,26.48,26.515,4923.0
2020-03-30 14:12:00,26.525,26.545,26.47,26.545,4699.0
2020-03-30 14:13:00,26.54,26.595,26.54,26.55,3033.0
2020-03-30 14:14:00,26.515,26.56,26.5,26.545,4290.0
2020-03-30 14:15:00,26.55,26.61,26.55,26.6,4280.0
2020-03-30 14:16:00,26.6,26.67,26.6,26.67,1947.0
2020-03-30 14:17:00,26.675,26.715,26.655,26.715,5418.0
2020-03-30 14:18:00,26.685,26.72,26.675,26.69,7761.0
2020-03-30 14:19:00,26.71,26.73,26.69,26.715,8591.0
2020-03-30 14:20:00,26.705,26.735,26.695,26.72,3418.0
2020-03-30 14:21:00,26.71,26.78,26.695,26.78,17096.0
2020-03-30 14:22:00,26.755,26.825,26.75,26.825,5265.0
2020-03-30 14:23:00,26.8,26.825,26.79,26.825,5295.0
2020-03-30 14:24:00,26.82,26.83,26.82,26.82,2699.0
2020-03-30 14:25:00,26.815,26.815,26.79,26.8,3884.0
2020-03-30 14:26:00,26.78,26.81,26.76,26.81,6567.0
2020-03-30 14:27:00,26.79,26.825,26.78,26.825,9301.0
2020-03-30 14:28:00,26.835,26.845,26.795,26.795,2434.0
2020-03-30 14:29:00,26.77,26.8,26.75,26.755,2276.0
2020-03-30 14:30:00,26.76,26.765,26.705,26.72,9447.0
2020-03-30 14:31:00,26.735,26.78,26.7,26.765,9505.0
2020-03-30 14:32:00,26.745,26.78,26.745,26.765,2883.0
2020-03-30 14:33:00,26.785,26.785,26.745,26.75,2852.0
2020-03-30 14:34:00,26.735,26.77,26.73,26.76,5851.0
2020-03-30 14:35:00,26.775,26.81,26.77,26.79,4150.0
2020-03-30 14:36:00,26.805,26.81,26.785,26.785,7587.0
2020-03-30 14:37:00,26.785,26.81,26.785,26.805,5072.0
2020-03-30 14:38:00,26.795,26.8,26.78,26.795,2160.0
2020-03-30 14:39:00,26.8,26.85,26.79,26.815,22005.0
2020-03-30 14:40:00,26.81,26.845,26.805,26.83,2416.0
2020-03-30 14:41:00,26.845,26.885,26.83,26.87,8783.0
2020-03-30 14:42:00,26.87,26.89,26.86,26.88,10224.0
2020-03-30 14:43:00,26.89,26.985,26.89,26.98,14162.0
2020-03-30 14:44:00,26.98,26.98,26.895,26.9,14028.0
2020-03-30 14:45:00,26.895,26.92,26.875,26.92,11295.0
2020-03-30 14:46:00,26.895,26.945,26.895,26.935,10839.0
2020-03-30 14:47:00,26.935,26.935,26.895,26.91,12732.0
2020-03-30 14:48:00,26.9,26.945,26.9,26.94,5888.0
2020-03-30 14:49:00,26.935,26.94,26.9,26.93,16006.0
2020-03-30 14:50:00,26.925,27.0,26.925,27.0,7784.0
2020-03-30 14:51:00,26.99,27.0,26.945,26.95,8513.0
2020-03-30 14:52:00,26.92,26.94,26.885,26.885,6009.0
2020-03-30 14:53:00,26.89,26.91,26.89,26.9,3343.0
2020-03-30 14:54:00,26.89,26.915,26.88,26.905,1958.0
2020-03-30 14:55:00,26.91,26.92,26.87,26.91,9060.0
2020-03-30 14:56:00,26.925,26.94,26.905,26.915,9107.0
2020-03-30 14:57:00,26.9,26.905,26.885,26.885,2009.0
2020-03-30 14:58:00,26.885,26.91,26.885,26.895,11908.0
2020-03-30 14:59:00,26.895,26.895,26.855,26.855,12593.0
2020-03-30 15:00:00,26.875,26.88,26.85,26.875,11954.0
2020-03-30 15:01:00,26.875,26.875,26.835,26.865,7142.0
2020-03-30 15:02:00,26.865,26.885,26.865,26.88,6693.0
2020-03-30 15:03:00,26.89,26.935,26.89,26.915,8419.0
2020-03-30 15:04:00,26.905,26.925,26.905,26.905,7907.0
2020-03-30 15:05:00,26.915,26.94,26.91,26.915,8359.0
2020-03-30 15:06:00,26.91,26.915,26.85,26.88,8719.0
2020-03-30 15:07:00,26.885,26.945,26.885,26.945,16098.0
2020-03-30 15:08:00,26.95,26.955,26.935,26.935,5227.0
2020-03-30 15:09:00,26.925,26.935,26.905,26.935,8306.0
2020-03-30 15:10:00,26.93,26.935,26.905,26.905,3233.0
2020-03-30 15:11:00,26.93,26.935,26.885,26.895,2764.0
2020-03-30 15:12:00,26.895,26.895,26.865,26.885,7655.0
2020-03-30 15:13:00,26.885,26.905,26.86,26.89,20049.0
2020-03-30 15:14:00,26.89,26.905,26.855,26.885,20596.0
2020-03-30 15:15:00,26.88,26.91,26.875,26.91,8684.0
2020-03-30 15:16:00,26.895,26.92,26.875,26.9,20182.0
2020-03-30 15:17:00,26.9,26.915,26.88,26.915,15691.0
2020-03-30 15:18:00,26.905,26.91,26.865,26.895,4925.0
2020-03-30 15:19:00,26.875,26.895,26.86,26.895,17587.0
2020-03-30 15:20:00,26.89,27.02,26.885,27.005,19287.0
2020-03-30 15:21:00,27.015,27.165,27.015,27.155,31836.0
2020-03-30 15:22:00,27.15,27.195,27.14,27.17,18826.0
2020-03-30 15:23:00,27.185,27.245,27.17,27.2,19121.0
2020-03-30 15:24:00,27.185,27.21,27.14,27.165,11636.0
2020-03-30 15:25:00,27.155,27.23,27.145,27.225,28160.0
2020-03-30 15:26:00,27.205,27.275,27.205,27.25,15744.0
2020-03-30 15:27:00,27.24,27.255,27.155,27.155,16023.0
2020-03-30 15:28:00,27.14,27.26,27.13,27.23,20580.0
2020-03-30 15:29:00,27.22,27.25,27.195,27.23,22349.0
2020-03-30 15:30:00,27.245,27.28,27.155,27.28,35075.0
2020-03-30 15:31:00,27.285,27.285,27.285,27.285,4.0
2020-03-30 15:36:00,27.205,27.205,27.205,27.205,1261041.0
