Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-30 09:34:00,53.27,53.28,53.25,53.26,15071.0
2019-10-30 09:35:00,53.28,53.28,53.28,53.28,1293.0
2019-10-30 09:36:00,53.27,53.27,53.23,53.23,4167.0
2019-10-30 09:37:00,53.25,53.33,53.25,53.26,8853.0
2019-10-30 09:38:00,53.24,53.27,53.23,53.23,7131.0
2019-10-30 09:39:00,53.23,53.23,53.19,53.19,9308.0
2019-10-30 09:40:00,53.18,53.18,53.15,53.15,3246.0
2019-10-30 09:41:00,53.15,53.21,53.15,53.21,13593.0
2019-10-30 09:42:00,53.21,53.21,53.15,53.16,9672.0
2019-10-30 09:43:00,53.15,53.15,53.14,53.14,2458.0
2019-10-30 09:44:00,53.13,53.2,53.13,53.2,5640.0
2019-10-30 09:45:00,53.21,53.25,53.21,53.23,7846.0
2019-10-30 09:46:00,53.24,53.28,53.24,53.28,14984.0
2019-10-30 09:47:00,53.26,53.3,53.26,53.28,4940.0
2019-10-30 09:48:00,53.3,53.3,53.27,53.28,4671.0
2019-10-30 09:49:00,53.28,53.28,53.24,53.24,4236.0
2019-10-30 09:50:00,53.26,53.26,53.25,53.25,3263.0
2019-10-30 09:51:00,53.25,53.26,53.24,53.24,2333.0
2019-10-30 09:52:00,53.22,53.26,53.19,53.26,11038.0
2019-10-30 09:53:00,53.25,53.25,53.22,53.24,5671.0
2019-10-30 09:54:00,53.24,53.25,53.24,53.25,3820.0
2019-10-30 09:55:00,53.24,53.24,53.21,53.22,2512.0
2019-10-30 09:56:00,53.22,53.22,53.18,53.19,3322.0
2019-10-30 09:57:00,53.18,53.18,53.18,53.18,1076.0
2019-10-30 09:58:00,53.17,53.25,53.15,53.25,7189.0
2019-10-30 09:59:00,53.24,53.24,53.23,53.24,6391.0
2019-10-30 10:00:00,53.23,53.23,53.2,53.2,7849.0
2019-10-30 10:01:00,53.2,53.2,53.18,53.18,1999.0
2019-10-30 10:02:00,53.17,53.23,53.17,53.23,3723.0
2019-10-30 10:03:00,53.23,53.27,53.21,53.27,4661.0
2019-10-30 10:04:00,53.27,53.28,53.26,53.26,4556.0
2019-10-30 10:05:00,53.26,53.26,53.26,53.26,1249.0
2019-10-30 10:06:00,53.24,53.25,53.24,53.24,3313.0
2019-10-30 10:07:00,53.25,53.25,53.25,53.25,100.0
2019-10-30 10:08:00,53.25,53.25,53.24,53.24,2274.0
2019-10-30 10:09:00,53.25,53.25,53.25,53.25,534.0
2019-10-30 10:10:00,53.26,53.29,53.26,53.29,16858.0
2019-10-30 10:11:00,53.3,53.32,53.29,53.31,9490.0
2019-10-30 10:12:00,53.32,53.35,53.32,53.35,6254.0
2019-10-30 10:13:00,53.36,53.36,53.33,53.36,3299.0
2019-10-30 10:14:00,53.35,53.35,53.33,53.33,3167.0
2019-10-30 10:15:00,53.32,53.32,53.28,53.28,1776.0
2019-10-30 10:16:00,53.27,53.27,53.27,53.27,475.0
2019-10-30 10:17:00,53.28,53.31,53.28,53.3,16284.0
2019-10-30 10:18:00,53.29,53.29,53.28,53.28,10027.0
2019-10-30 10:19:00,53.28,53.28,53.25,53.28,11471.0
2019-10-30 10:20:00,53.28,53.3,53.26,53.26,6337.0
2019-10-30 10:21:00,53.25,53.25,53.22,53.22,1585.0
2019-10-30 10:22:00,53.21,53.24,53.2,53.22,6460.0
2019-10-30 10:23:00,53.24,53.27,53.24,53.24,9114.0
2019-10-30 10:24:00,53.26,53.27,53.23,53.23,4087.0
2019-10-30 10:25:00,53.24,53.24,53.24,53.24,110.0
2019-10-30 10:26:00,53.23,53.23,53.22,53.22,1857.0
2019-10-30 10:27:00,53.21,53.21,53.21,53.21,545.0
2019-10-30 10:29:00,53.2,53.21,53.2,53.21,4466.0
2019-10-30 10:30:00,53.21,53.21,53.19,53.19,3079.0
2019-10-30 10:31:00,53.18,53.19,53.17,53.19,4613.0
2019-10-30 10:32:00,53.18,53.21,53.18,53.21,6974.0
2019-10-30 10:33:00,53.21,53.31,53.19,53.3,23493.0
2019-10-30 10:34:00,53.29,53.29,53.26,53.27,8495.0
2019-10-30 10:35:00,53.28,53.31,53.28,53.3,5235.0
2019-10-30 10:36:00,53.31,53.31,53.29,53.29,4441.0
2019-10-30 10:37:00,53.28,53.3,53.27,53.27,6396.0
2019-10-30 10:38:00,53.26,53.29,53.26,53.29,3637.0
2019-10-30 10:39:00,53.3,53.32,53.29,53.29,3969.0
2019-10-30 10:40:00,53.3,53.32,53.3,53.32,1678.0
2019-10-30 10:41:00,53.32,53.32,53.29,53.3,10140.0
2019-10-30 10:42:00,53.3,53.31,53.29,53.31,5191.0
2019-10-30 10:43:00,53.31,53.38,53.31,53.36,22114.0
2019-10-30 10:44:00,53.36,53.36,53.35,53.35,2332.0
2019-10-30 10:45:00,53.36,53.36,53.33,53.33,2691.0
2019-10-30 10:46:00,53.32,53.37,53.32,53.36,8173.0
2019-10-30 10:47:00,53.35,53.35,53.33,53.33,4782.0
2019-10-30 10:48:00,53.33,53.33,53.33,53.33,1045.0
2019-10-30 10:49:00,53.33,53.33,53.32,53.32,4449.0
2019-10-30 10:50:00,53.32,53.33,53.32,53.32,377.0
2019-10-30 10:51:00,53.31,53.32,53.29,53.29,1109.0
2019-10-30 10:52:00,53.27,53.29,53.27,53.29,6054.0
2019-10-30 10:53:00,53.28,53.28,53.23,53.26,17433.0
2019-10-30 10:54:00,53.26,53.29,53.22,53.22,11127.0
2019-10-30 10:55:00,53.22,53.23,53.2,53.2,10945.0
2019-10-30 10:56:00,53.2,53.27,53.2,53.26,13874.0
2019-10-30 10:57:00,53.26,53.26,53.24,53.24,2775.0
2019-10-30 10:59:00,53.24,53.27,53.22,53.27,11719.0
2019-10-30 11:00:00,53.25,53.27,53.25,53.25,3970.0
2019-10-30 11:01:00,53.25,53.25,53.23,53.25,5141.0
2019-10-30 11:02:00,53.26,53.29,53.26,53.28,5279.0
2019-10-30 11:03:00,53.28,53.33,53.28,53.3,6916.0
2019-10-30 11:04:00,53.3,53.33,53.29,53.33,3050.0
2019-10-30 11:05:00,53.33,53.33,53.3,53.31,6313.0
2019-10-30 11:06:00,53.3,53.32,53.29,53.32,12288.0
2019-10-30 11:07:00,53.32,53.34,53.31,53.32,10904.0
2019-10-30 11:08:00,53.32,53.33,53.29,53.3,20784.0
2019-10-30 11:09:00,53.3,53.3,53.24,53.24,15059.0
2019-10-30 11:10:00,53.25,53.25,53.2,53.2,5646.0
2019-10-30 11:11:00,53.21,53.3,53.21,53.3,23961.0
2019-10-30 11:12:00,53.29,53.29,53.29,53.29,1602.0
2019-10-30 11:13:00,53.3,53.3,53.27,53.27,4329.0
2019-10-30 11:14:00,53.26,53.27,53.26,53.26,2148.0
2019-10-30 11:15:00,53.26,53.26,53.24,53.24,4320.0
2019-10-30 11:16:00,53.25,53.29,53.25,53.29,11814.0
2019-10-30 11:17:00,53.29,53.3,53.28,53.3,3135.0
2019-10-30 11:18:00,53.29,53.3,53.29,53.3,3359.0
2019-10-30 11:19:00,53.3,53.3,53.26,53.27,13387.0
2019-10-30 11:20:00,53.25,53.27,53.24,53.27,17136.0
2019-10-30 11:21:00,53.27,53.32,53.27,53.32,21898.0
2019-10-30 11:22:00,53.32,53.32,53.28,53.28,9936.0
2019-10-30 11:23:00,53.27,53.27,53.24,53.24,1976.0
2019-10-30 11:24:00,53.23,53.23,53.22,53.22,2800.0
2019-10-30 11:25:00,53.22,53.26,53.22,53.26,7549.0
2019-10-30 11:26:00,53.24,53.25,53.24,53.25,2430.0
2019-10-30 11:27:00,53.26,53.31,53.26,53.3,8024.0
2019-10-30 11:28:00,53.28,53.28,53.27,53.27,4677.0
2019-10-30 11:29:00,53.26,53.29,53.26,53.29,6225.0
2019-10-30 11:30:00,53.29,53.32,53.29,53.3,6408.0
2019-10-30 11:31:00,53.3,53.3,53.3,53.3,2152.0
2019-10-30 11:32:00,53.3,53.3,53.29,53.29,2716.0
2019-10-30 11:33:00,53.29,53.3,53.29,53.3,1515.0
2019-10-30 11:34:00,53.29,53.31,53.29,53.31,1240.0
2019-10-30 11:35:00,53.3,53.3,53.3,53.3,849.0
2019-10-30 11:36:00,53.3,53.37,53.3,53.35,13350.0
2019-10-30 11:37:00,53.34,53.34,53.32,53.34,4511.0
2019-10-30 11:38:00,53.32,53.32,53.31,53.31,2528.0
2019-10-30 11:39:00,53.31,53.31,53.3,53.3,761.0
2019-10-30 11:40:00,53.28,53.28,53.27,53.27,4573.0
2019-10-30 11:41:00,53.27,53.27,53.26,53.26,864.0
2019-10-30 11:42:00,53.26,53.27,53.26,53.26,1919.0
2019-10-30 11:43:00,53.26,53.27,53.26,53.27,7365.0
2019-10-30 11:44:00,53.27,53.27,53.24,53.25,4915.0
2019-10-30 11:45:00,53.25,53.25,53.22,53.22,3690.0
2019-10-30 11:46:00,53.22,53.23,53.22,53.22,3793.0
2019-10-30 11:47:00,53.22,53.23,53.22,53.23,4081.0
2019-10-30 11:48:00,53.23,53.23,53.22,53.23,1910.0
2019-10-30 11:49:00,53.22,53.22,53.22,53.22,71.0
2019-10-30 11:50:00,53.24,53.24,53.2,53.22,15878.0
2019-10-30 11:51:00,53.21,53.21,53.19,53.19,5156.0
2019-10-30 11:52:00,53.19,53.2,53.19,53.2,611.0
2019-10-30 11:53:00,53.2,53.2,53.2,53.2,1297.0
2019-10-30 11:54:00,53.19,53.21,53.16,53.16,48432.0
2019-10-30 11:55:00,53.15,53.17,53.11,53.17,34561.0
2019-10-30 11:56:00,53.17,53.19,53.17,53.19,7648.0
2019-10-30 11:57:00,53.19,53.2,53.18,53.18,10148.0
2019-10-30 11:58:00,53.18,53.18,53.18,53.18,878.0
2019-10-30 11:59:00,53.16,53.16,53.1,53.11,9360.0
2019-10-30 12:00:00,53.11,53.13,53.1,53.11,16595.0
2019-10-30 12:03:00,53.1,53.15,53.1,53.11,26179.0
2019-10-30 12:04:00,53.11,53.12,53.07,53.12,26446.0
2019-10-30 12:05:00,53.12,53.13,53.11,53.12,2885.0
2019-10-30 12:06:00,53.11,53.11,53.06,53.08,17964.0
2019-10-30 12:07:00,53.09,53.09,53.06,53.08,9182.0
2019-10-30 12:08:00,53.08,53.1,53.08,53.08,3828.0
2019-10-30 12:09:00,53.08,53.08,53.06,53.06,1054.0
2019-10-30 12:10:00,53.07,53.07,53.07,53.07,1919.0
2019-10-30 12:11:00,53.06,53.07,53.06,53.07,1594.0
2019-10-30 12:12:00,53.07,53.12,53.05,53.12,9920.0
2019-10-30 12:13:00,53.11,53.11,53.09,53.09,5405.0
2019-10-30 12:14:00,53.11,53.12,53.1,53.12,10346.0
2019-10-30 12:15:00,53.1,53.1,53.07,53.07,5127.0
2019-10-30 12:16:00,53.07,53.07,53.07,53.07,82.0
2019-10-30 12:17:00,53.07,53.11,53.07,53.1,6760.0
2019-10-30 12:18:00,53.1,53.11,53.06,53.11,8568.0
2019-10-30 12:19:00,53.11,53.12,53.09,53.11,9527.0
2019-10-30 12:20:00,53.1,53.11,53.09,53.09,5262.0
2019-10-30 12:21:00,53.1,53.15,53.1,53.14,18720.0
2019-10-30 12:22:00,53.14,53.15,53.14,53.15,6171.0
2019-10-30 12:23:00,53.14,53.14,53.1,53.1,6584.0
2019-10-30 12:24:00,53.09,53.11,53.09,53.1,6713.0
2019-10-30 12:25:00,53.09,53.09,53.05,53.05,9429.0
2019-10-30 12:26:00,53.05,53.08,53.05,53.08,6176.0
2019-10-30 12:27:00,53.07,53.1,53.05,53.1,18546.0
2019-10-30 12:28:00,53.11,53.11,53.09,53.1,5005.0
2019-10-30 12:29:00,53.09,53.12,53.09,53.12,5910.0
2019-10-30 12:30:00,53.12,53.13,53.1,53.1,5310.0
2019-10-30 12:31:00,53.1,53.18,53.1,53.18,8993.0
2019-10-30 12:32:00,53.17,53.2,53.16,53.2,4270.0
2019-10-30 12:33:00,53.2,53.23,53.2,53.21,4629.0
2019-10-30 12:34:00,53.2,53.24,53.16,53.16,10224.0
2019-10-30 12:35:00,53.16,53.25,53.16,53.23,14320.0
2019-10-30 12:36:00,53.23,53.26,53.21,53.21,13507.0
2019-10-30 12:37:00,53.2,53.2,53.18,53.18,1185.0
2019-10-30 12:38:00,53.19,53.19,53.17,53.17,4060.0
2019-10-30 12:39:00,53.16,53.19,53.16,53.18,549.0
2019-10-30 12:40:00,53.18,53.18,53.13,53.16,7065.0
2019-10-30 12:41:00,53.16,53.18,53.16,53.17,3206.0
2019-10-30 12:42:00,53.16,53.16,53.15,53.16,4393.0
2019-10-30 12:43:00,53.15,53.17,53.14,53.15,9117.0
2019-10-30 12:44:00,53.15,53.16,53.14,53.14,5039.0
2019-10-30 12:45:00,53.14,53.16,53.14,53.16,9548.0
2019-10-30 12:46:00,53.15,53.17,53.14,53.15,7527.0
2019-10-30 12:47:00,53.15,53.15,53.14,53.14,1526.0
2019-10-30 12:49:00,53.14,53.2,53.14,53.2,6954.0
2019-10-30 12:50:00,53.21,53.23,53.21,53.23,9039.0
2019-10-30 12:51:00,53.22,53.24,53.21,53.24,2885.0
2019-10-30 12:52:00,53.23,53.24,53.18,53.18,10163.0
2019-10-30 12:53:00,53.19,53.19,53.15,53.16,6686.0
2019-10-30 12:54:00,53.15,53.15,53.11,53.11,10667.0
2019-10-30 12:55:00,53.1,53.1,53.1,53.1,582.0
2019-10-30 12:56:00,53.1,53.11,53.1,53.1,3457.0
2019-10-30 12:57:00,53.09,53.09,53.06,53.06,1841.0
2019-10-30 12:58:00,53.06,53.06,53.05,53.05,1125.0
2019-10-30 12:59:00,53.03,53.03,53.02,53.02,1041.0
2019-10-30 13:00:00,53.02,53.04,53.01,53.04,9330.0
2019-10-30 13:01:00,53.06,53.1,53.06,53.1,8379.0
2019-10-30 13:02:00,53.09,53.1,53.08,53.08,3336.0
2019-10-30 13:03:00,53.08,53.11,53.08,53.1,2975.0
2019-10-30 13:04:00,53.09,53.09,53.05,53.05,3833.0
2019-10-30 13:05:00,53.05,53.05,53.03,53.04,2577.0
2019-10-30 13:06:00,53.05,53.06,53.05,53.06,858.0
2019-10-30 13:07:00,53.06,53.06,53.06,53.06,939.0
2019-10-30 13:08:00,53.06,53.06,53.05,53.05,613.0
2019-10-30 13:09:00,53.07,53.07,53.07,53.07,2208.0
2019-10-30 13:10:00,53.06,53.06,53.05,53.05,3329.0
2019-10-30 13:11:00,53.06,53.07,53.04,53.04,2760.0
2019-10-30 13:12:00,53.04,53.04,53.04,53.04,34.0
2019-10-30 13:13:00,53.05,53.06,53.02,53.04,55046.0
2019-10-30 13:14:00,53.05,53.11,53.05,53.11,19263.0
2019-10-30 13:15:00,53.11,53.16,53.1,53.12,18183.0
2019-10-30 13:16:00,53.13,53.17,53.1,53.17,10227.0
2019-10-30 13:17:00,53.17,53.17,53.14,53.14,4896.0
2019-10-30 13:18:00,53.12,53.12,53.1,53.1,1765.0
2019-10-30 13:19:00,53.09,53.1,53.07,53.09,6716.0
2019-10-30 13:20:00,53.1,53.1,53.08,53.08,799.0
2019-10-30 13:21:00,53.07,53.07,53.06,53.06,5014.0
2019-10-30 13:22:00,53.05,53.06,53.05,53.05,2080.0
2019-10-30 13:23:00,53.05,53.07,53.02,53.07,4242.0
2019-10-30 13:24:00,53.06,53.11,53.06,53.1,10443.0
2019-10-30 13:25:00,53.09,53.1,53.08,53.1,1992.0
2019-10-30 13:27:00,53.08,53.08,53.07,53.07,4879.0
2019-10-30 13:28:00,53.05,53.06,53.04,53.06,2660.0
2019-10-30 13:29:00,53.07,53.07,53.06,53.06,381.0
2019-10-30 13:30:00,53.08,53.08,53.07,53.08,3067.0
2019-10-30 13:31:00,53.07,53.07,53.04,53.06,14409.0
2019-10-30 13:32:00,53.06,53.06,53.05,53.06,6146.0
2019-10-30 13:33:00,53.07,53.07,53.06,53.06,2236.0
2019-10-30 13:34:00,53.05,53.1,53.03,53.08,19796.0
2019-10-30 13:35:00,53.08,53.11,53.02,53.02,22935.0
2019-10-30 13:36:00,53.01,53.07,52.8,53.07,79948.0
2019-10-30 13:37:00,53.06,53.06,53.04,53.04,21493.0
2019-10-30 13:38:00,53.04,53.04,52.99,52.99,24755.0
2019-10-30 13:39:00,53.0,53.01,52.95,52.97,14760.0
2019-10-30 13:40:00,52.97,52.98,52.89,52.98,45294.0
2019-10-30 13:41:00,52.98,52.99,52.93,52.93,11177.0
2019-10-30 13:42:00,52.94,52.99,52.94,52.96,14436.0
2019-10-30 13:43:00,52.98,53.0,52.96,52.96,7540.0
2019-10-30 13:44:00,52.95,52.95,52.95,52.95,2196.0
2019-10-30 13:45:00,52.95,52.96,52.9,52.94,17113.0
2019-10-30 13:46:00,52.93,52.94,52.91,52.94,10077.0
2019-10-30 13:47:00,52.94,52.94,52.89,52.91,6198.0
2019-10-30 13:48:00,52.91,52.96,52.91,52.96,9489.0
2019-10-30 13:49:00,52.94,52.97,52.92,52.97,7002.0
2019-10-30 13:50:00,52.95,52.96,52.94,52.95,6985.0
2019-10-30 13:51:00,52.96,53.02,52.96,53.0,12949.0
2019-10-30 13:52:00,53.0,53.02,52.98,53.01,4879.0
2019-10-30 13:53:00,53.01,53.07,53.01,53.05,11029.0
2019-10-30 13:54:00,53.04,53.05,53.0,53.0,9536.0
2019-10-30 13:55:00,53.01,53.04,53.01,53.04,5051.0
2019-10-30 13:56:00,53.04,53.05,53.02,53.04,5172.0
2019-10-30 13:57:00,53.03,53.05,53.03,53.04,2431.0
2019-10-30 13:58:00,53.03,53.07,53.03,53.07,4136.0
2019-10-30 13:59:00,53.07,53.08,53.06,53.07,7844.0
2019-10-30 14:00:00,53.07,53.07,53.07,53.07,2043.0
2019-10-30 14:01:00,53.05,53.08,53.03,53.04,12543.0
2019-10-30 14:02:00,53.04,53.08,53.03,53.06,23749.0
2019-10-30 14:03:00,53.04,53.06,53.04,53.06,3081.0
2019-10-30 14:04:00,53.05,53.05,52.89,52.9,66698.0
2019-10-30 14:05:00,52.91,53.11,52.85,53.11,78594.0
2019-10-30 14:06:00,53.11,53.18,53.1,53.1,29389.0
2019-10-30 14:07:00,53.07,53.07,53.0,53.05,36559.0
2019-10-30 14:08:00,53.05,53.11,53.05,53.1,12643.0
2019-10-30 14:09:00,53.09,53.09,53.03,53.05,11701.0
2019-10-30 14:10:00,53.04,53.04,52.99,52.99,8864.0
2019-10-30 14:11:00,53.0,53.03,53.0,53.02,6509.0
2019-10-30 14:12:00,53.03,53.04,53.01,53.02,7409.0
2019-10-30 14:13:00,53.02,53.04,53.0,53.0,14249.0
2019-10-30 14:14:00,52.99,52.99,52.96,52.96,6822.0
2019-10-30 14:15:00,52.95,52.97,52.94,52.96,6931.0
2019-10-30 14:16:00,52.96,52.97,52.93,52.95,14088.0
2019-10-30 14:17:00,52.94,52.94,52.92,52.92,21361.0
2019-10-30 14:18:00,52.91,52.97,52.91,52.95,13233.0
2019-10-30 14:19:00,52.96,53.0,52.96,52.97,10379.0
2019-10-30 14:20:00,52.95,52.97,52.92,52.94,18741.0
2019-10-30 14:21:00,52.94,52.94,52.92,52.92,11256.0
2019-10-30 14:22:00,52.92,52.92,52.9,52.9,18403.0
2019-10-30 14:23:00,52.9,52.9,52.87,52.87,15894.0
2019-10-30 14:24:00,52.87,52.88,52.85,52.85,20411.0
2019-10-30 14:25:00,52.84,52.85,52.81,52.82,12027.0
2019-10-30 14:26:00,52.83,52.84,52.81,52.84,5969.0
2019-10-30 14:27:00,52.84,52.88,52.81,52.88,19800.0
2019-10-30 14:28:00,52.88,52.94,52.88,52.9,14590.0
2019-10-30 14:29:00,52.89,52.9,52.89,52.89,2289.0
2019-10-30 14:30:00,52.89,52.94,52.89,52.9,21387.0
2019-10-30 14:31:00,52.89,52.9,52.88,52.9,12959.0
2019-10-30 14:32:00,52.89,52.9,52.87,52.9,3312.0
2019-10-30 14:33:00,52.9,52.91,52.9,52.9,600.0
2019-10-30 14:34:00,52.89,52.99,52.89,52.97,11437.0
2019-10-30 14:35:00,52.96,52.96,52.92,52.92,1726.0
2019-10-30 14:36:00,52.92,53.0,52.92,52.99,5349.0
2019-10-30 14:37:00,53.0,53.07,52.99,53.05,30814.0
2019-10-30 14:38:00,53.03,53.05,53.0,53.02,8075.0
2019-10-30 14:39:00,53.02,53.03,53.0,53.03,10471.0
2019-10-30 14:40:00,53.03,53.09,53.02,53.05,19858.0
2019-10-30 14:41:00,53.06,53.07,53.05,53.05,3995.0
2019-10-30 14:42:00,53.05,53.05,53.04,53.05,3122.0
2019-10-30 14:43:00,53.03,53.03,53.02,53.03,2770.0
2019-10-30 14:44:00,53.02,53.05,53.02,53.04,2680.0
2019-10-30 14:45:00,53.02,53.06,53.02,53.04,22427.0
2019-10-30 14:46:00,53.03,53.07,53.03,53.06,7507.0
2019-10-30 14:47:00,53.06,53.06,52.98,52.99,22554.0
2019-10-30 14:48:00,53.0,53.02,52.99,52.99,17256.0
2019-10-30 14:49:00,52.98,53.03,52.98,53.03,34108.0
2019-10-30 14:50:00,53.03,53.03,53.0,53.01,15076.0
2019-10-30 14:51:00,53.01,53.01,52.98,52.99,9680.0
2019-10-30 14:52:00,53.0,53.0,53.0,53.0,2891.0
2019-10-30 14:53:00,52.99,52.99,52.99,52.99,1934.0
2019-10-30 14:54:00,52.99,52.99,52.94,52.96,11338.0
2019-10-30 14:55:00,52.95,52.95,52.92,52.94,1839.0
2019-10-30 14:56:00,52.93,52.93,52.88,52.9,30611.0
2019-10-30 14:57:00,52.9,52.9,52.86,52.89,12665.0
