Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-27 08:04:00,28.68,28.685,28.64,28.68,3649.0
2020-04-27 08:05:00,28.69,28.72,28.69,28.72,5197.0
2020-04-27 08:06:00,28.715,28.725,28.705,28.725,4413.0
2020-04-27 08:07:00,28.705,28.725,28.69,28.705,8871.0
2020-04-27 08:08:00,28.705,28.715,28.69,28.715,6467.0
2020-04-27 08:09:00,28.705,28.705,28.66,28.665,8663.0
2020-04-27 08:10:00,28.65,28.65,28.58,28.585,10712.0
2020-04-27 08:11:00,28.57,28.65,28.57,28.605,9989.0
2020-04-27 08:12:00,28.62,28.63,28.605,28.625,2682.0
2020-04-27 08:13:00,28.65,28.66,28.635,28.66,5403.0
2020-04-27 08:14:00,28.635,28.645,28.605,28.62,5108.0
2020-04-27 08:15:00,28.605,28.61,28.56,28.575,8204.0
2020-04-27 08:16:00,28.58,28.59,28.435,28.44,27427.0
2020-04-27 08:17:00,28.455,28.5,28.41,28.47,12349.0
2020-04-27 08:18:00,28.48,28.48,28.445,28.455,5323.0
2020-04-27 08:19:00,28.46,28.505,28.425,28.475,9885.0
2020-04-27 08:20:00,28.465,28.485,28.455,28.46,11738.0
2020-04-27 08:21:00,28.45,28.48,28.42,28.48,8373.0
2020-04-27 08:22:00,28.47,28.475,28.455,28.455,2552.0
2020-04-27 08:23:00,28.465,28.52,28.465,28.51,4720.0
2020-04-27 08:24:00,28.51,28.53,28.48,28.48,12102.0
2020-04-27 08:25:00,28.48,28.54,28.47,28.505,10047.0
2020-04-27 08:26:00,28.515,28.515,28.495,28.495,1759.0
2020-04-27 08:27:00,28.5,28.51,28.48,28.485,6572.0
2020-04-27 08:28:00,28.47,28.5,28.465,28.49,4093.0
2020-04-27 08:29:00,28.47,28.485,28.45,28.46,12461.0
2020-04-27 08:30:00,28.455,28.455,28.405,28.41,9057.0
2020-04-27 08:31:00,28.4,28.4,28.375,28.385,9672.0
2020-04-27 08:32:00,28.385,28.39,28.335,28.335,9702.0
2020-04-27 08:33:00,28.335,28.35,28.33,28.33,10302.0
2020-04-27 08:34:00,28.345,28.35,28.335,28.35,4330.0
2020-04-27 08:35:00,28.37,28.385,28.355,28.37,8804.0
2020-04-27 08:36:00,28.375,28.425,28.375,28.4,5419.0
2020-04-27 08:37:00,28.4,28.45,28.4,28.405,17671.0
2020-04-27 08:38:00,28.4,28.415,28.39,28.415,2888.0
2020-04-27 08:39:00,28.425,28.425,28.415,28.425,2270.0
2020-04-27 08:40:00,28.435,28.46,28.435,28.45,4689.0
2020-04-27 08:41:00,28.46,28.5,28.46,28.49,5359.0
2020-04-27 08:42:00,28.5,28.52,28.5,28.52,5390.0
2020-04-27 08:43:00,28.535,28.575,28.515,28.575,3376.0
2020-04-27 08:44:00,28.58,28.58,28.515,28.535,16243.0
2020-04-27 08:45:00,28.53,28.53,28.5,28.5,3044.0
2020-04-27 08:46:00,28.505,28.51,28.48,28.495,6359.0
2020-04-27 08:47:00,28.51,28.525,28.51,28.525,2208.0
2020-04-27 08:48:00,28.51,28.51,28.455,28.475,5522.0
2020-04-27 08:49:00,28.5,28.505,28.47,28.47,4716.0
2020-04-27 08:50:00,28.475,28.49,28.465,28.47,7520.0
2020-04-27 08:51:00,28.46,28.475,28.455,28.465,2451.0
2020-04-27 08:52:00,28.455,28.465,28.43,28.465,5101.0
2020-04-27 08:53:00,28.46,28.465,28.455,28.455,2364.0
2020-04-27 08:54:00,28.445,28.45,28.4,28.4,11894.0
2020-04-27 08:55:00,28.39,28.395,28.375,28.395,4129.0
2020-04-27 08:56:00,28.4,28.43,28.4,28.43,2412.0
2020-04-27 08:57:00,28.41,28.455,28.395,28.445,4362.0
2020-04-27 08:58:00,28.445,28.455,28.43,28.455,2653.0
2020-04-27 08:59:00,28.44,28.455,28.43,28.43,1522.0
2020-04-27 09:00:00,28.425,28.45,28.425,28.44,1092.0
2020-04-27 09:01:00,28.445,28.49,28.445,28.485,6703.0
2020-04-27 09:02:00,28.475,28.475,28.45,28.455,5313.0
2020-04-27 09:03:00,28.465,28.465,28.42,28.42,7095.0
2020-04-27 09:04:00,28.415,28.43,28.39,28.39,8486.0
2020-04-27 09:05:00,28.395,28.425,28.395,28.425,3946.0
2020-04-27 09:06:00,28.425,28.44,28.425,28.44,3614.0
2020-04-27 09:07:00,28.43,28.435,28.415,28.42,3437.0
2020-04-27 09:08:00,28.44,28.45,28.43,28.435,868.0
2020-04-27 09:09:00,28.435,28.435,28.41,28.42,880.0
2020-04-27 09:10:00,28.435,28.435,28.395,28.41,7230.0
2020-04-27 09:11:00,28.395,28.42,28.385,28.4,1409.0
2020-04-27 09:12:00,28.395,28.43,28.395,28.43,2797.0
2020-04-27 09:13:00,28.42,28.43,28.415,28.425,3274.0
2020-04-27 09:14:00,28.41,28.425,28.405,28.425,1680.0
2020-04-27 09:15:00,28.435,28.46,28.415,28.415,12463.0
2020-04-27 09:16:00,28.41,28.45,28.405,28.445,5752.0
2020-04-27 09:17:00,28.45,28.45,28.405,28.405,2689.0
2020-04-27 09:18:00,28.415,28.425,28.405,28.425,3565.0
2020-04-27 09:19:00,28.42,28.44,28.42,28.425,9353.0
2020-04-27 09:20:00,28.43,28.46,28.43,28.45,1704.0
2020-04-27 09:21:00,28.45,28.475,28.445,28.445,8811.0
2020-04-27 09:22:00,28.445,28.45,28.415,28.425,12237.0
2020-04-27 09:23:00,28.43,28.445,28.425,28.425,2341.0
2020-04-27 09:24:00,28.41,28.445,28.41,28.445,3514.0
2020-04-27 09:25:00,28.445,28.465,28.44,28.465,1385.0
2020-04-27 09:26:00,28.465,28.5,28.465,28.5,6223.0
2020-04-27 09:27:00,28.5,28.525,28.5,28.505,3392.0
2020-04-27 09:28:00,28.52,28.535,28.52,28.53,893.0
2020-04-27 09:29:00,28.535,28.55,28.53,28.53,5167.0
2020-04-27 09:30:00,28.535,28.55,28.535,28.55,1055.0
2020-04-27 09:31:00,28.55,28.55,28.545,28.545,2155.0
2020-04-27 09:32:00,28.545,28.55,28.52,28.545,5013.0
2020-04-27 09:33:00,28.545,28.545,28.53,28.53,3060.0
2020-04-27 09:34:00,28.53,28.53,28.52,28.53,2725.0
2020-04-27 09:35:00,28.53,28.54,28.51,28.51,5866.0
2020-04-27 09:36:00,28.515,28.565,28.515,28.555,5348.0
2020-04-27 09:37:00,28.56,28.625,28.56,28.62,32814.0
2020-04-27 09:38:00,28.62,28.62,28.55,28.55,5505.0
2020-04-27 09:39:00,28.555,28.57,28.53,28.55,8920.0
2020-04-27 09:40:00,28.555,28.58,28.555,28.58,5007.0
2020-04-27 09:41:00,28.58,28.595,28.575,28.595,3180.0
2020-04-27 09:42:00,28.595,28.61,28.585,28.6,6682.0
2020-04-27 09:43:00,28.605,28.62,28.605,28.62,2539.0
2020-04-27 09:44:00,28.615,28.65,28.61,28.65,6349.0
2020-04-27 09:45:00,28.655,28.67,28.655,28.655,6383.0
2020-04-27 09:46:00,28.655,28.675,28.63,28.64,7554.0
2020-04-27 09:47:00,28.635,28.665,28.63,28.645,2324.0
2020-04-27 09:48:00,28.645,28.655,28.64,28.65,5129.0
2020-04-27 09:49:00,28.655,28.67,28.655,28.665,1393.0
2020-04-27 09:50:00,28.67,28.755,28.67,28.755,21512.0
2020-04-27 09:51:00,28.755,28.785,28.745,28.785,6707.0
2020-04-27 09:52:00,28.78,28.79,28.775,28.79,3886.0
2020-04-27 09:53:00,28.8,28.82,28.795,28.795,23465.0
2020-04-27 09:54:00,28.795,28.795,28.765,28.765,3072.0
2020-04-27 09:55:00,28.77,28.77,28.74,28.74,4467.0
2020-04-27 09:56:00,28.74,28.755,28.74,28.755,509.0
2020-04-27 09:57:00,28.75,28.785,28.745,28.775,3963.0
2020-04-27 09:58:00,28.78,28.795,28.78,28.795,4338.0
2020-04-27 09:59:00,28.8,28.815,28.8,28.815,6694.0
2020-04-27 10:00:00,28.805,28.81,28.775,28.81,6219.0
2020-04-27 10:01:00,28.81,28.81,28.785,28.785,3865.0
2020-04-27 10:02:00,28.775,28.78,28.765,28.765,2883.0
2020-04-27 10:03:00,28.76,28.76,28.725,28.725,4515.0
2020-04-27 10:04:00,28.715,28.75,28.71,28.75,9562.0
2020-04-27 10:05:00,28.755,28.755,28.73,28.73,5276.0
2020-04-27 10:06:00,28.735,28.74,28.7,28.705,6228.0
2020-04-27 10:07:00,28.72,28.725,28.695,28.695,2714.0
2020-04-27 10:08:00,28.68,28.695,28.67,28.695,2534.0
2020-04-27 10:09:00,28.69,28.69,28.675,28.68,4047.0
2020-04-27 10:10:00,28.675,28.675,28.64,28.675,6505.0
2020-04-27 10:11:00,28.68,28.685,28.67,28.685,7576.0
2020-04-27 10:12:00,28.685,28.71,28.685,28.71,7482.0
2020-04-27 10:13:00,28.715,28.73,28.715,28.725,3235.0
2020-04-27 10:14:00,28.73,28.73,28.69,28.695,13700.0
2020-04-27 10:15:00,28.705,28.74,28.705,28.735,8055.0
2020-04-27 10:16:00,28.74,28.75,28.72,28.745,7148.0
2020-04-27 10:17:00,28.735,28.74,28.715,28.735,16493.0
2020-04-27 10:18:00,28.74,28.75,28.725,28.735,8190.0
2020-04-27 10:19:00,28.73,28.76,28.73,28.76,4225.0
2020-04-27 10:20:00,28.78,28.795,28.77,28.78,7459.0
2020-04-27 10:21:00,28.775,28.775,28.75,28.765,6006.0
2020-04-27 10:22:00,28.76,28.76,28.74,28.755,4740.0
2020-04-27 10:23:00,28.75,28.765,28.745,28.75,9204.0
2020-04-27 10:24:00,28.765,28.79,28.76,28.765,15390.0
2020-04-27 10:25:00,28.755,28.755,28.745,28.745,3429.0
2020-04-27 10:26:00,28.755,28.755,28.725,28.74,7189.0
2020-04-27 10:27:00,28.75,28.78,28.745,28.775,4664.0
2020-04-27 10:28:00,28.765,28.77,28.755,28.76,5424.0
2020-04-27 10:29:00,28.755,28.76,28.73,28.73,5400.0
2020-04-27 10:30:00,28.735,28.745,28.725,28.74,3158.0
2020-04-27 10:31:00,28.745,28.755,28.745,28.75,3963.0
2020-04-27 10:32:00,28.745,28.745,28.72,28.725,2503.0
2020-04-27 10:33:00,28.74,28.74,28.715,28.725,4051.0
2020-04-27 10:34:00,28.725,28.725,28.7,28.7,4299.0
2020-04-27 10:35:00,28.69,28.69,28.67,28.685,2138.0
2020-04-27 10:36:00,28.69,28.69,28.65,28.65,8059.0
2020-04-27 10:37:00,28.65,28.675,28.64,28.675,4500.0
2020-04-27 10:38:00,28.67,28.68,28.67,28.675,1832.0
2020-04-27 10:39:00,28.665,28.665,28.66,28.665,1392.0
2020-04-27 10:40:00,28.67,28.685,28.645,28.645,7382.0
2020-04-27 10:41:00,28.64,28.65,28.615,28.62,5825.0
2020-04-27 10:42:00,28.615,28.63,28.615,28.63,1842.0
2020-04-27 10:43:00,28.63,28.65,28.625,28.635,4853.0
2020-04-27 10:44:00,28.65,28.655,28.65,28.65,1510.0
2020-04-27 10:45:00,28.66,28.66,28.64,28.645,2574.0
2020-04-27 10:46:00,28.65,28.66,28.645,28.65,1934.0
2020-04-27 10:47:00,28.67,28.67,28.66,28.67,871.0
2020-04-27 10:48:00,28.665,28.68,28.65,28.675,4040.0
2020-04-27 10:49:00,28.675,28.675,28.645,28.645,1828.0
2020-04-27 10:50:00,28.625,28.63,28.625,28.63,1081.0
2020-04-27 10:51:00,28.625,28.625,28.61,28.61,3693.0
2020-04-27 10:52:00,28.605,28.635,28.605,28.635,3718.0
2020-04-27 10:53:00,28.615,28.62,28.61,28.62,783.0
2020-04-27 10:54:00,28.615,28.615,28.59,28.615,3987.0
2020-04-27 10:55:00,28.605,28.63,28.605,28.63,4227.0
2020-04-27 10:56:00,28.62,28.62,28.595,28.595,3380.0
2020-04-27 10:57:00,28.59,28.625,28.59,28.61,3409.0
2020-04-27 10:58:00,28.61,28.61,28.6,28.61,2169.0
2020-04-27 10:59:00,28.61,28.61,28.58,28.585,3948.0
2020-04-27 11:00:00,28.585,28.59,28.56,28.58,4484.0
2020-04-27 11:03:00,28.59,28.595,28.56,28.56,10313.0
2020-04-27 11:04:00,28.56,28.56,28.53,28.53,12799.0
2020-04-27 11:05:00,28.53,28.54,28.51,28.51,9096.0
2020-04-27 11:06:00,28.505,28.51,28.475,28.49,15300.0
2020-04-27 11:07:00,28.49,28.52,28.49,28.52,2690.0
2020-04-27 11:08:00,28.525,28.54,28.52,28.52,3561.0
2020-04-27 11:09:00,28.525,28.53,28.505,28.525,4432.0
2020-04-27 11:10:00,28.515,28.52,28.5,28.515,2908.0
2020-04-27 11:11:00,28.52,28.52,28.5,28.5,1057.0
2020-04-27 11:12:00,28.5,28.505,28.49,28.5,7938.0
2020-04-27 11:13:00,28.515,28.54,28.515,28.54,5937.0
2020-04-27 11:14:00,28.535,28.585,28.535,28.58,4468.0
2020-04-27 11:15:00,28.575,28.58,28.545,28.55,7061.0
2020-04-27 11:16:00,28.56,28.575,28.56,28.575,1386.0
2020-04-27 11:17:00,28.575,28.575,28.545,28.545,6980.0
2020-04-27 11:18:00,28.535,28.535,28.53,28.535,1124.0
2020-04-27 11:19:00,28.54,28.54,28.54,28.54,789.0
2020-04-27 11:20:00,28.535,28.54,28.525,28.535,5424.0
2020-04-27 11:21:00,28.53,28.55,28.525,28.55,1973.0
2020-04-27 11:22:00,28.55,28.58,28.55,28.55,5531.0
2020-04-27 11:23:00,28.54,28.595,28.54,28.59,2947.0
2020-04-27 11:24:00,28.595,28.595,28.595,28.595,140.0
2020-04-27 11:25:00,28.6,28.615,28.595,28.615,2311.0
2020-04-27 11:26:00,28.625,28.645,28.6,28.6,5729.0
2020-04-27 11:27:00,28.605,28.605,28.595,28.605,1902.0
2020-04-27 11:28:00,28.605,28.615,28.595,28.615,1975.0
2020-04-27 11:29:00,28.62,28.625,28.615,28.615,1808.0
2020-04-27 11:30:00,28.61,28.615,28.61,28.615,2422.0
2020-04-27 11:31:00,28.625,28.65,28.625,28.65,4258.0
2020-04-27 11:32:00,28.645,28.645,28.615,28.615,5018.0
2020-04-27 11:33:00,28.605,28.615,28.605,28.615,1007.0
2020-04-27 11:34:00,28.62,28.62,28.595,28.6,6566.0
2020-04-27 11:35:00,28.605,28.605,28.59,28.59,3317.0
2020-04-27 11:36:00,28.59,28.59,28.58,28.58,1865.0
2020-04-27 11:37:00,28.58,28.58,28.565,28.565,1799.0
2020-04-27 11:38:00,28.57,28.59,28.57,28.58,8181.0
2020-04-27 11:39:00,28.585,28.585,28.56,28.565,4537.0
2020-04-27 11:40:00,28.565,28.57,28.565,28.57,1407.0
2020-04-27 11:41:00,28.57,28.575,28.57,28.575,730.0
2020-04-27 11:42:00,28.575,28.575,28.565,28.57,3307.0
2020-04-27 11:43:00,28.58,28.58,28.555,28.565,18994.0
2020-04-27 11:44:00,28.57,28.58,28.57,28.575,2125.0
2020-04-27 11:45:00,28.575,28.62,28.565,28.62,23355.0
2020-04-27 11:46:00,28.62,28.65,28.615,28.64,8060.0
2020-04-27 11:47:00,28.64,28.65,28.63,28.65,2856.0
2020-04-27 11:48:00,28.655,28.665,28.655,28.665,425.0
2020-04-27 11:49:00,28.665,28.68,28.665,28.675,1448.0
2020-04-27 11:50:00,28.67,28.69,28.67,28.68,2409.0
2020-04-27 11:51:00,28.675,28.675,28.655,28.655,3339.0
2020-04-27 11:52:00,28.66,28.66,28.635,28.645,4623.0
2020-04-27 11:53:00,28.64,28.645,28.63,28.645,2055.0
2020-04-27 11:54:00,28.655,28.685,28.655,28.67,3101.0
2020-04-27 11:55:00,28.665,28.685,28.665,28.685,282.0
2020-04-27 11:56:00,28.685,28.695,28.685,28.69,3678.0
2020-04-27 11:57:00,28.695,28.695,28.68,28.68,10627.0
2020-04-27 11:58:00,28.68,28.69,28.68,28.68,1038.0
2020-04-27 11:59:00,28.68,28.68,28.655,28.655,1722.0
2020-04-27 12:00:00,28.655,28.665,28.65,28.65,3155.0
2020-04-27 12:01:00,28.655,28.685,28.65,28.67,5338.0
2020-04-27 12:02:00,28.68,28.68,28.68,28.68,406.0
2020-04-27 12:03:00,28.68,28.71,28.68,28.71,5242.0
2020-04-27 12:04:00,28.71,28.735,28.695,28.695,9216.0
2020-04-27 12:05:00,28.69,28.7,28.69,28.7,900.0
2020-04-27 12:06:00,28.7,28.705,28.695,28.705,4036.0
2020-04-27 12:07:00,28.705,28.765,28.705,28.765,21064.0
2020-04-27 12:08:00,28.765,28.775,28.76,28.775,4588.0
2020-04-27 12:09:00,28.78,28.79,28.76,28.76,3967.0
2020-04-27 12:10:00,28.765,28.79,28.765,28.785,3389.0
2020-04-27 12:11:00,28.785,28.83,28.785,28.83,23228.0
2020-04-27 12:12:00,28.84,28.86,28.835,28.85,8029.0
2020-04-27 12:13:00,28.86,28.86,28.765,28.765,15610.0
2020-04-27 12:14:00,28.75,28.775,28.745,28.775,3729.0
2020-04-27 12:15:00,28.77,28.8,28.77,28.785,2395.0
2020-04-27 12:16:00,28.78,28.78,28.735,28.745,8296.0
2020-04-27 12:17:00,28.75,28.77,28.75,28.765,2701.0
2020-04-27 12:18:00,28.77,28.8,28.765,28.795,3981.0
2020-04-27 12:19:00,28.805,28.885,28.805,28.855,11186.0
2020-04-27 12:20:00,28.865,28.875,28.835,28.845,7958.0
2020-04-27 12:21:00,28.835,28.835,28.8,28.83,9254.0
2020-04-27 12:22:00,28.83,28.83,28.79,28.8,17482.0
2020-04-27 12:23:00,28.8,28.815,28.795,28.8,5543.0
2020-04-27 12:24:00,28.8,28.815,28.8,28.81,1190.0
2020-04-27 12:25:00,28.79,28.795,28.765,28.765,2933.0
2020-04-27 12:26:00,28.77,28.77,28.74,28.74,7078.0
2020-04-27 12:27:00,28.745,28.77,28.745,28.77,2542.0
2020-04-27 12:28:00,28.775,28.775,28.725,28.735,2047.0
2020-04-27 12:29:00,28.715,28.73,28.71,28.73,1232.0
2020-04-27 12:30:00,28.73,28.735,28.68,28.69,18942.0
2020-04-27 12:31:00,28.695,28.745,28.695,28.71,13175.0
2020-04-27 12:32:00,28.705,28.735,28.7,28.725,7844.0
2020-04-27 12:33:00,28.72,28.735,28.655,28.66,10126.0
2020-04-27 12:34:00,28.655,28.68,28.655,28.68,9539.0
2020-04-27 12:35:00,28.66,28.68,28.645,28.67,6139.0
2020-04-27 12:36:00,28.67,28.68,28.65,28.65,2779.0
2020-04-27 12:37:00,28.645,28.645,28.595,28.595,5903.0
2020-04-27 12:38:00,28.59,28.62,28.58,28.62,9115.0
2020-04-27 12:39:00,28.62,28.62,28.59,28.615,7004.0
2020-04-27 12:40:00,28.61,28.63,28.585,28.6,5727.0
2020-04-27 12:41:00,28.61,28.64,28.605,28.64,7618.0
2020-04-27 12:42:00,28.655,28.66,28.65,28.65,2790.0
2020-04-27 12:43:00,28.65,28.655,28.635,28.64,2318.0
2020-04-27 12:44:00,28.635,28.64,28.61,28.61,3720.0
2020-04-27 12:45:00,28.615,28.625,28.615,28.625,2652.0
2020-04-27 12:46:00,28.63,28.645,28.63,28.645,2780.0
2020-04-27 12:47:00,28.64,28.645,28.635,28.635,4595.0
2020-04-27 12:48:00,28.65,28.695,28.65,28.695,8539.0
2020-04-27 12:49:00,28.7,28.7,28.685,28.685,8598.0
2020-04-27 12:50:00,28.695,28.695,28.66,28.66,7503.0
2020-04-27 12:51:00,28.655,28.665,28.645,28.665,4951.0
2020-04-27 12:52:00,28.665,28.665,28.63,28.64,5215.0
2020-04-27 12:53:00,28.65,28.66,28.64,28.64,5429.0
2020-04-27 12:54:00,28.63,28.63,28.61,28.61,2966.0
2020-04-27 12:55:00,28.605,28.605,28.59,28.6,3076.0
2020-04-27 12:56:00,28.595,28.595,28.54,28.55,22955.0
2020-04-27 12:57:00,28.545,28.55,28.54,28.545,8086.0
2020-04-27 12:58:00,28.54,28.545,28.525,28.545,4112.0
2020-04-27 12:59:00,28.54,28.545,28.5,28.5,7000.0
2020-04-27 13:00:00,28.5,28.535,28.5,28.53,5125.0
2020-04-27 13:01:00,28.53,28.615,28.53,28.61,12224.0
2020-04-27 13:02:00,28.605,28.615,28.6,28.6,8587.0
2020-04-27 13:03:00,28.61,28.645,28.61,28.645,3762.0
2020-04-27 13:04:00,28.645,28.665,28.64,28.64,5810.0
2020-04-27 13:05:00,28.65,28.725,28.65,28.695,15325.0
2020-04-27 13:06:00,28.695,28.71,28.65,28.665,18762.0
2020-04-27 13:07:00,28.66,28.69,28.66,28.69,3137.0
2020-04-27 13:08:00,28.7,28.7,28.67,28.67,7400.0
2020-04-27 13:09:00,28.665,28.67,28.66,28.665,2674.0
2020-04-27 13:10:00,28.655,28.655,28.62,28.62,2975.0
2020-04-27 13:11:00,28.61,28.63,28.605,28.61,7302.0
2020-04-27 13:12:00,28.59,28.64,28.585,28.64,4678.0
2020-04-27 13:13:00,28.64,28.64,28.605,28.605,4936.0
2020-04-27 13:14:00,28.61,28.61,28.595,28.595,2361.0
2020-04-27 13:15:00,28.585,28.62,28.575,28.595,5558.0
2020-04-27 13:16:00,28.595,28.61,28.595,28.61,4172.0
2020-04-27 13:17:00,28.61,28.635,28.61,28.635,4199.0
2020-04-27 13:18:00,28.635,28.685,28.635,28.685,5431.0
2020-04-27 13:19:00,28.68,28.685,28.665,28.675,13628.0
2020-04-27 13:20:00,28.685,28.69,28.67,28.69,6842.0
2020-04-27 13:21:00,28.69,28.735,28.675,28.675,26119.0
2020-04-27 13:22:00,28.66,28.66,28.625,28.635,5554.0
2020-04-27 13:23:00,28.625,28.625,28.59,28.6,14596.0
2020-04-27 13:24:00,28.6,28.605,28.57,28.575,5960.0
2020-04-27 13:25:00,28.58,28.605,28.58,28.58,5712.0
2020-04-27 13:26:00,28.585,28.585,28.55,28.55,3612.0
2020-04-27 13:27:00,28.545,28.57,28.54,28.57,8231.0
2020-04-27 13:28:00,28.57,28.57,28.53,28.545,11202.0
2020-04-27 13:29:00,28.55,28.55,28.52,28.545,9367.0
2020-04-27 13:30:00,28.54,28.54,28.505,28.505,3856.0
2020-04-27 13:31:00,28.51,28.54,28.49,28.54,14333.0
2020-04-27 13:32:00,28.545,28.545,28.46,28.515,21012.0
2020-04-27 13:33:00,28.52,28.525,28.49,28.515,8074.0
2020-04-27 13:34:00,28.52,28.565,28.52,28.565,14091.0
2020-04-27 13:35:00,28.575,28.67,28.575,28.63,24429.0
2020-04-27 13:36:00,28.63,28.66,28.615,28.615,6275.0
2020-04-27 13:37:00,28.605,28.645,28.605,28.64,4758.0
2020-04-27 13:38:00,28.63,28.67,28.62,28.67,10354.0
2020-04-27 13:39:00,28.675,28.735,28.675,28.725,8007.0
2020-04-27 13:40:00,28.72,28.72,28.69,28.705,7815.0
2020-04-27 13:41:00,28.715,28.72,28.695,28.695,14082.0
2020-04-27 13:42:00,28.69,28.69,28.61,28.61,5674.0
2020-04-27 13:43:00,28.62,28.635,28.6,28.605,17723.0
2020-04-27 13:44:00,28.605,28.605,28.57,28.57,12145.0
2020-04-27 13:45:00,28.56,28.56,28.515,28.525,8637.0
2020-04-27 13:46:00,28.525,28.56,28.51,28.555,9545.0
2020-04-27 13:47:00,28.55,28.55,28.54,28.54,3731.0
2020-04-27 13:48:00,28.535,28.555,28.525,28.555,8397.0
2020-04-27 13:49:00,28.56,28.57,28.54,28.555,5668.0
2020-04-27 13:50:00,28.55,28.565,28.535,28.565,3475.0
2020-04-27 13:51:00,28.555,28.56,28.525,28.535,7908.0
2020-04-27 13:52:00,28.54,28.59,28.54,28.58,7872.0
2020-04-27 13:53:00,28.59,28.635,28.59,28.635,5233.0
2020-04-27 13:54:00,28.65,28.67,28.6,28.6,17769.0
