Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-30 13:55:00,38.025,38.05,37.995,37.995,7809.0
2020-07-30 13:56:00,38.005,38.005,37.945,37.995,10466.0
2020-07-30 13:57:00,37.97,38.005,37.95,37.975,12849.0
2020-07-30 13:58:00,38.0,38.025,37.975,38.025,6741.0
2020-07-30 13:59:00,38.015,38.025,37.975,37.975,8201.0
2020-07-30 14:00:00,37.98,37.99,37.955,37.965,6512.0
2020-07-30 14:01:00,37.95,37.99,37.93,37.99,12796.0
2020-07-30 14:02:00,37.995,38.055,37.975,38.015,10129.0
2020-07-30 14:03:00,38.03,38.06,38.02,38.03,6013.0
2020-07-30 14:04:00,38.02,38.07,38.005,38.055,7668.0
2020-07-30 14:05:00,38.05,38.05,38.025,38.05,4303.0
2020-07-30 14:06:00,38.06,38.06,37.97,37.995,4054.0
2020-07-30 14:07:00,37.965,37.97,37.895,37.9,18311.0
2020-07-30 14:08:00,37.905,37.95,37.905,37.95,7944.0
2020-07-30 14:09:00,37.95,37.975,37.945,37.965,5438.0
2020-07-30 14:10:00,37.99,38.07,37.975,38.06,7063.0
2020-07-30 14:11:00,38.055,38.085,38.045,38.08,6300.0
2020-07-30 14:12:00,38.09,38.155,38.09,38.145,23396.0
2020-07-30 14:13:00,38.145,38.155,38.12,38.145,28690.0
2020-07-30 14:14:00,38.145,38.22,38.125,38.22,23107.0
2020-07-30 14:15:00,38.21,38.235,38.2,38.235,16898.0
2020-07-30 14:16:00,38.235,38.32,38.23,38.31,46109.0
2020-07-30 14:17:00,38.315,38.335,38.21,38.23,19972.0
2020-07-30 14:18:00,38.23,38.26,38.185,38.225,19560.0
2020-07-30 14:19:00,38.225,38.225,38.085,38.09,23134.0
2020-07-30 14:20:00,38.09,38.09,38.05,38.065,15238.0
2020-07-30 14:21:00,38.07,38.085,38.05,38.075,28306.0
2020-07-30 14:22:00,38.08,38.095,38.035,38.04,11811.0
2020-07-30 14:23:00,38.03,38.03,37.94,37.98,11395.0
2020-07-30 14:24:00,37.985,38.1,37.985,38.09,12255.0
2020-07-30 14:25:00,38.09,38.155,38.085,38.155,18066.0
2020-07-30 14:26:00,38.16,38.17,38.105,38.135,24200.0
2020-07-30 14:27:00,38.13,38.185,38.125,38.18,13123.0
2020-07-30 14:28:00,38.175,38.175,38.025,38.025,14694.0
2020-07-30 14:29:00,38.03,38.095,38.03,38.07,20599.0
2020-07-30 14:30:00,38.1,38.185,38.1,38.16,8333.0
2020-07-30 14:31:00,38.15,38.17,38.13,38.15,18378.0
2020-07-30 14:32:00,38.14,38.18,38.11,38.15,14655.0
2020-07-30 14:33:00,38.18,38.265,38.17,38.245,6893.0
2020-07-30 14:34:00,38.245,38.28,38.245,38.27,7752.0
2020-07-30 14:35:00,38.265,38.305,38.26,38.29,4036.0
2020-07-30 14:36:00,38.29,38.295,38.205,38.205,8591.0
2020-07-30 14:37:00,38.205,38.235,38.19,38.19,6600.0
2020-07-30 14:38:00,38.175,38.29,38.175,38.28,11484.0
2020-07-30 14:39:00,38.26,38.28,38.235,38.27,4782.0
2020-07-30 14:40:00,38.28,38.41,38.28,38.4,26501.0
2020-07-30 14:41:00,38.39,38.41,38.375,38.405,11717.0
2020-07-30 14:42:00,38.4,38.445,38.39,38.39,10154.0
2020-07-30 14:43:00,38.39,38.39,38.33,38.37,9126.0
2020-07-30 14:44:00,38.375,38.375,38.26,38.26,8834.0
2020-07-30 14:45:00,38.26,38.27,38.225,38.235,5818.0
2020-07-30 14:46:00,38.24,38.245,38.21,38.22,7422.0
2020-07-30 14:47:00,38.22,38.255,38.22,38.25,2505.0
2020-07-30 14:48:00,38.26,38.26,38.225,38.235,15147.0
2020-07-30 14:49:00,38.245,38.245,38.185,38.195,6372.0
2020-07-30 14:50:00,38.195,38.215,38.16,38.16,5907.0
2020-07-30 14:51:00,38.15,38.15,38.11,38.11,4294.0
2020-07-30 14:52:00,38.11,38.145,38.085,38.085,7945.0
2020-07-30 14:53:00,38.08,38.115,38.05,38.115,9826.0
2020-07-30 14:54:00,38.11,38.13,38.1,38.1,6239.0
2020-07-30 14:55:00,38.095,38.11,38.08,38.11,6279.0
2020-07-30 14:56:00,38.11,38.14,38.09,38.13,18881.0
2020-07-30 14:57:00,38.12,38.13,38.1,38.12,18460.0
2020-07-30 14:58:00,38.125,38.21,38.125,38.175,11776.0
2020-07-30 14:59:00,38.185,38.25,38.185,38.23,21539.0
2020-07-30 15:00:00,38.235,38.325,38.235,38.31,5570.0
2020-07-30 15:01:00,38.315,38.335,38.285,38.335,6203.0
2020-07-30 15:02:00,38.325,38.38,38.31,38.355,10114.0
2020-07-30 15:03:00,38.365,38.375,38.305,38.375,6756.0
2020-07-30 15:04:00,38.355,38.355,38.325,38.355,4531.0
2020-07-30 15:05:00,38.36,38.365,38.325,38.355,6965.0
2020-07-30 15:06:00,38.36,38.39,38.33,38.39,12413.0
2020-07-30 15:07:00,38.375,38.41,38.365,38.41,11954.0
2020-07-30 15:08:00,38.415,38.415,38.375,38.38,10253.0
2020-07-30 15:09:00,38.385,38.4,38.385,38.4,6526.0
2020-07-30 15:10:00,38.395,38.405,38.37,38.375,13745.0
2020-07-30 15:11:00,38.375,38.385,38.345,38.365,10709.0
2020-07-30 15:12:00,38.365,38.42,38.365,38.385,20651.0
2020-07-30 15:13:00,38.39,38.405,38.375,38.39,5174.0
2020-07-30 15:14:00,38.385,38.42,38.38,38.42,10214.0
2020-07-30 15:15:00,38.415,38.425,38.375,38.385,16941.0
2020-07-30 15:16:00,38.385,38.4,38.36,38.395,11869.0
2020-07-30 15:17:00,38.415,38.435,38.4,38.41,9032.0
2020-07-30 15:18:00,38.415,38.495,38.415,38.495,14030.0
2020-07-30 15:19:00,38.48,38.515,38.47,38.51,16825.0
2020-07-30 15:20:00,38.515,38.555,38.515,38.545,20516.0
2020-07-30 15:21:00,38.55,38.56,38.525,38.54,12514.0
2020-07-30 15:22:00,38.545,38.545,38.515,38.545,8227.0
2020-07-30 15:23:00,38.545,38.56,38.54,38.56,11425.0
2020-07-30 15:24:00,38.555,38.555,38.5,38.52,27747.0
2020-07-30 15:25:00,38.525,38.54,38.465,38.475,18632.0
2020-07-30 15:26:00,38.48,38.48,38.415,38.435,10857.0
2020-07-30 15:27:00,38.435,38.525,38.435,38.52,13366.0
2020-07-30 15:28:00,38.53,38.53,38.5,38.505,10844.0
2020-07-30 15:29:00,38.505,38.505,38.45,38.47,23278.0
2020-07-30 15:30:00,38.465,38.465,38.41,38.45,21272.0
2020-07-30 15:36:00,38.6,38.6,38.6,38.6,989836.0
