Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-08-03 10:00:00,38.175,38.2,38.145,38.195,9330.0
2020-08-03 10:01:00,38.185,38.185,38.15,38.155,3730.0
2020-08-03 10:02:00,38.155,38.16,38.135,38.16,1382.0
2020-08-03 10:03:00,38.16,38.17,38.15,38.15,5856.0
2020-08-03 10:04:00,38.165,38.17,38.155,38.17,1773.0
2020-08-03 10:05:00,38.165,38.185,38.165,38.185,4158.0
2020-08-03 10:06:00,38.2,38.2,38.145,38.16,6826.0
2020-08-03 10:07:00,38.155,38.195,38.155,38.195,3183.0
2020-08-03 10:08:00,38.19,38.205,38.19,38.19,3777.0
2020-08-03 10:09:00,38.19,38.19,38.155,38.165,4457.0
2020-08-03 10:10:00,38.16,38.17,38.15,38.16,2075.0
2020-08-03 10:11:00,38.145,38.18,38.145,38.18,2828.0
2020-08-03 10:12:00,38.17,38.205,38.17,38.205,4920.0
2020-08-03 10:13:00,38.195,38.2,38.19,38.195,1290.0
2020-08-03 10:14:00,38.2,38.225,38.2,38.22,7804.0
2020-08-03 10:15:00,38.225,38.23,38.21,38.23,3997.0
2020-08-03 10:16:00,38.245,38.25,38.215,38.215,3027.0
2020-08-03 10:17:00,38.215,38.22,38.205,38.205,2309.0
2020-08-03 10:18:00,38.205,38.205,38.185,38.185,2211.0
2020-08-03 10:19:00,38.16,38.165,38.145,38.155,2864.0
2020-08-03 10:20:00,38.14,38.15,38.135,38.15,5315.0
2020-08-03 10:21:00,38.15,38.19,38.15,38.19,5650.0
2020-08-03 10:22:00,38.195,38.37,38.19,38.37,10515.0
2020-08-03 10:23:00,38.36,38.36,38.315,38.335,12532.0
2020-08-03 10:24:00,38.35,38.385,38.35,38.385,3720.0
2020-08-03 10:25:00,38.39,38.405,38.375,38.39,8636.0
2020-08-03 10:26:00,38.39,38.425,38.37,38.37,4354.0
2020-08-03 10:27:00,38.39,38.39,38.36,38.365,9609.0
2020-08-03 10:28:00,38.365,38.375,38.325,38.325,8649.0
2020-08-03 10:29:00,38.33,38.36,38.33,38.355,5920.0
2020-08-03 10:30:00,38.35,38.365,38.35,38.365,492.0
2020-08-03 10:31:00,38.385,38.405,38.375,38.395,6058.0
2020-08-03 10:32:00,38.385,38.385,38.325,38.33,12006.0
2020-08-03 10:33:00,38.315,38.345,38.315,38.32,5974.0
2020-08-03 10:34:00,38.335,38.35,38.315,38.33,4591.0
2020-08-03 10:35:00,38.325,38.335,38.31,38.33,6193.0
2020-08-03 10:36:00,38.335,38.42,38.335,38.42,7019.0
2020-08-03 10:37:00,38.435,38.45,38.415,38.415,12354.0
2020-08-03 10:38:00,38.425,38.43,38.395,38.405,6102.0
2020-08-03 10:39:00,38.425,38.44,38.415,38.44,2691.0
2020-08-03 10:40:00,38.44,38.45,38.405,38.42,7458.0
2020-08-03 10:41:00,38.42,38.465,38.415,38.43,9168.0
2020-08-03 10:42:00,38.43,38.5,38.43,38.455,6565.0
2020-08-03 10:43:00,38.46,38.49,38.46,38.475,1531.0
2020-08-03 10:44:00,38.48,38.48,38.455,38.455,3676.0
2020-08-03 10:45:00,38.465,38.485,38.45,38.45,6761.0
2020-08-03 10:46:00,38.445,38.485,38.43,38.475,4476.0
2020-08-03 10:47:00,38.47,38.475,38.46,38.465,3156.0
2020-08-03 10:48:00,38.47,38.47,38.425,38.44,8112.0
2020-08-03 10:49:00,38.465,38.485,38.46,38.48,8028.0
2020-08-03 10:50:00,38.465,38.48,38.455,38.48,4009.0
2020-08-03 10:51:00,38.48,38.51,38.47,38.495,6394.0
2020-08-03 10:52:00,38.475,38.53,38.475,38.525,1871.0
2020-08-03 10:53:00,38.52,38.535,38.49,38.53,4902.0
2020-08-03 10:54:00,38.535,38.55,38.535,38.54,5042.0
2020-08-03 10:55:00,38.535,38.56,38.53,38.55,3325.0
2020-08-03 10:56:00,38.54,38.54,38.505,38.515,2466.0
2020-08-03 10:57:00,38.53,38.55,38.53,38.54,4701.0
2020-08-03 10:58:00,38.54,38.545,38.52,38.535,3409.0
2020-08-03 10:59:00,38.53,38.535,38.51,38.525,3348.0
2020-08-03 11:00:00,38.52,38.525,38.51,38.52,3961.0
2020-08-03 11:01:00,38.52,38.53,38.52,38.525,1060.0
2020-08-03 11:03:00,38.52,38.555,38.52,38.555,12109.0
2020-08-03 11:04:00,38.555,38.575,38.54,38.54,9866.0
2020-08-03 11:05:00,38.54,38.555,38.52,38.555,7997.0
2020-08-03 11:06:00,38.56,38.56,38.52,38.52,5801.0
2020-08-03 11:07:00,38.51,38.51,38.485,38.5,1770.0
2020-08-03 11:08:00,38.495,38.515,38.495,38.515,2290.0
2020-08-03 11:09:00,38.515,38.525,38.49,38.505,4024.0
2020-08-03 11:10:00,38.51,38.52,38.48,38.48,8798.0
2020-08-03 11:11:00,38.47,38.515,38.47,38.515,9310.0
2020-08-03 11:12:00,38.51,38.51,38.495,38.505,2936.0
2020-08-03 11:13:00,38.495,38.495,38.47,38.49,2697.0
2020-08-03 11:14:00,38.49,38.535,38.49,38.535,3888.0
2020-08-03 11:15:00,38.525,38.56,38.52,38.56,6484.0
2020-08-03 11:16:00,38.565,38.565,38.515,38.52,4114.0
2020-08-03 11:17:00,38.525,38.525,38.51,38.515,2473.0
2020-08-03 11:18:00,38.515,38.52,38.505,38.52,2439.0
2020-08-03 11:19:00,38.52,38.545,38.52,38.545,5321.0
2020-08-03 11:20:00,38.54,38.545,38.525,38.545,12734.0
2020-08-03 11:21:00,38.545,38.565,38.545,38.565,2971.0
2020-08-03 11:22:00,38.555,38.59,38.555,38.57,8559.0
2020-08-03 11:23:00,38.555,38.56,38.54,38.555,6275.0
2020-08-03 11:24:00,38.55,38.55,38.525,38.53,6099.0
2020-08-03 11:25:00,38.535,38.55,38.53,38.53,4068.0
2020-08-03 11:26:00,38.525,38.535,38.52,38.535,2068.0
2020-08-03 11:27:00,38.525,38.55,38.51,38.51,4009.0
2020-08-03 11:28:00,38.51,38.55,38.505,38.54,6213.0
2020-08-03 11:29:00,38.55,38.57,38.545,38.55,4465.0
2020-08-03 11:30:00,38.555,38.585,38.555,38.57,3020.0
2020-08-03 11:31:00,38.58,38.58,38.56,38.56,4636.0
2020-08-03 11:32:00,38.565,38.57,38.555,38.57,7089.0
2020-08-03 11:33:00,38.57,38.58,38.57,38.58,1113.0
2020-08-03 11:34:00,38.57,38.605,38.565,38.59,6519.0
2020-08-03 11:35:00,38.6,38.645,38.6,38.645,4445.0
2020-08-03 11:36:00,38.65,38.68,38.65,38.68,16306.0
2020-08-03 11:37:00,38.68,38.695,38.65,38.65,9124.0
2020-08-03 11:38:00,38.65,38.71,38.65,38.7,16273.0
2020-08-03 11:39:00,38.69,38.7,38.67,38.675,7988.0
2020-08-03 11:40:00,38.69,38.7,38.69,38.695,4500.0
2020-08-03 11:41:00,38.67,38.68,38.635,38.68,12987.0
2020-08-03 11:42:00,38.67,38.71,38.67,38.705,4862.0
2020-08-03 11:43:00,38.705,38.705,38.67,38.67,2212.0
2020-08-03 11:44:00,38.68,38.68,38.645,38.65,7729.0
2020-08-03 11:45:00,38.64,38.645,38.635,38.645,1949.0
2020-08-03 11:46:00,38.635,38.635,38.62,38.635,2558.0
2020-08-03 11:47:00,38.64,38.64,38.63,38.63,1250.0
2020-08-03 11:48:00,38.64,38.67,38.635,38.66,1840.0
2020-08-03 11:49:00,38.66,38.66,38.65,38.65,1381.0
2020-08-03 11:50:00,38.66,38.66,38.615,38.63,5935.0
2020-08-03 11:51:00,38.655,38.66,38.625,38.625,2601.0
2020-08-03 11:52:00,38.61,38.65,38.605,38.645,6924.0
2020-08-03 11:53:00,38.635,38.635,38.61,38.625,6624.0
2020-08-03 11:54:00,38.625,38.675,38.625,38.675,8314.0
2020-08-03 11:55:00,38.675,38.7,38.675,38.69,5950.0
2020-08-03 11:56:00,38.695,38.7,38.675,38.69,9560.0
2020-08-03 11:57:00,38.695,38.695,38.66,38.66,2344.0
2020-08-03 11:58:00,38.67,38.7,38.66,38.685,8011.0
2020-08-03 11:59:00,38.68,38.68,38.645,38.645,8636.0
2020-08-03 12:00:00,38.645,38.645,38.61,38.62,8365.0
2020-08-03 12:01:00,38.625,38.66,38.615,38.615,15419.0
2020-08-03 12:02:00,38.61,38.62,38.595,38.61,13587.0
2020-08-03 12:03:00,38.615,38.665,38.615,38.665,7377.0
2020-08-03 12:04:00,38.67,38.69,38.65,38.685,7935.0
2020-08-03 12:05:00,38.675,38.74,38.665,38.74,28999.0
2020-08-03 12:06:00,38.735,38.745,38.725,38.73,7522.0
2020-08-03 12:07:00,38.73,38.745,38.695,38.7,6707.0
2020-08-03 12:08:00,38.695,38.72,38.695,38.715,7919.0
2020-08-03 12:09:00,38.71,38.71,38.68,38.695,9964.0
2020-08-03 12:10:00,38.695,38.72,38.68,38.72,8906.0
2020-08-03 12:11:00,38.715,38.715,38.7,38.705,2504.0
2020-08-03 12:12:00,38.705,38.71,38.7,38.71,5924.0
2020-08-03 12:13:00,38.71,38.71,38.67,38.67,2800.0
2020-08-03 12:14:00,38.665,38.695,38.665,38.675,3747.0
2020-08-03 12:15:00,38.675,38.675,38.66,38.66,1134.0
2020-08-03 12:16:00,38.665,38.7,38.665,38.69,2731.0
2020-08-03 12:17:00,38.685,38.7,38.67,38.7,9404.0
2020-08-03 12:18:00,38.7,38.71,38.7,38.705,2663.0
2020-08-03 12:19:00,38.705,38.705,38.665,38.665,5089.0
2020-08-03 12:20:00,38.67,38.675,38.655,38.66,4776.0
2020-08-03 12:21:00,38.68,38.69,38.675,38.69,1739.0
2020-08-03 12:22:00,38.695,38.695,38.66,38.67,5621.0
2020-08-03 12:23:00,38.665,38.675,38.645,38.655,10570.0
2020-08-03 12:24:00,38.655,38.655,38.63,38.63,1982.0
2020-08-03 12:25:00,38.625,38.625,38.575,38.585,15238.0
2020-08-03 12:26:00,38.59,38.605,38.59,38.6,1576.0
2020-08-03 12:27:00,38.605,38.615,38.585,38.605,4320.0
2020-08-03 12:28:00,38.61,38.63,38.585,38.63,6385.0
2020-08-03 12:29:00,38.625,38.625,38.59,38.6,3040.0
2020-08-03 12:30:00,38.61,38.63,38.6,38.63,6070.0
2020-08-03 12:31:00,38.63,38.64,38.61,38.61,4818.0
2020-08-03 12:32:00,38.61,38.615,38.605,38.615,3856.0
2020-08-03 12:33:00,38.615,38.645,38.595,38.595,6973.0
2020-08-03 12:34:00,38.6,38.605,38.58,38.6,3144.0
2020-08-03 12:35:00,38.59,38.59,38.54,38.55,7522.0
2020-08-03 12:36:00,38.56,38.58,38.55,38.565,2249.0
2020-08-03 12:37:00,38.58,38.585,38.56,38.565,6639.0
2020-08-03 12:38:00,38.585,38.605,38.585,38.6,2152.0
2020-08-03 12:39:00,38.61,38.61,38.58,38.59,2327.0
2020-08-03 12:40:00,38.59,38.6,38.59,38.59,1013.0
2020-08-03 12:41:00,38.595,38.615,38.595,38.605,5253.0
2020-08-03 12:42:00,38.605,38.605,38.57,38.595,7681.0
2020-08-03 12:43:00,38.595,38.595,38.595,38.595,351.0
2020-08-03 12:44:00,38.595,38.61,38.595,38.595,1694.0
2020-08-03 12:45:00,38.59,38.6,38.58,38.58,2258.0
2020-08-03 12:47:00,38.595,38.62,38.595,38.62,4562.0
2020-08-03 12:48:00,38.615,38.625,38.61,38.625,3753.0
2020-08-03 12:49:00,38.61,38.625,38.61,38.62,1508.0
2020-08-03 12:50:00,38.635,38.635,38.63,38.63,1170.0
2020-08-03 12:51:00,38.625,38.63,38.62,38.63,1922.0
2020-08-03 12:52:00,38.635,38.67,38.635,38.66,5037.0
2020-08-03 12:53:00,38.67,38.67,38.655,38.66,2857.0
2020-08-03 12:54:00,38.655,38.675,38.645,38.66,4741.0
2020-08-03 12:55:00,38.665,38.665,38.645,38.645,2535.0
2020-08-03 12:56:00,38.64,38.655,38.635,38.65,5828.0
2020-08-03 12:57:00,38.65,38.665,38.645,38.645,12584.0
2020-08-03 12:58:00,38.655,38.66,38.655,38.66,1265.0
2020-08-03 12:59:00,38.655,38.66,38.645,38.645,1779.0
2020-08-03 13:00:00,38.66,38.665,38.63,38.635,5980.0
2020-08-03 13:01:00,38.64,38.65,38.615,38.625,5442.0
2020-08-03 13:02:00,38.63,38.67,38.63,38.655,2945.0
2020-08-03 13:03:00,38.66,38.675,38.66,38.665,4431.0
2020-08-03 13:04:00,38.665,38.665,38.66,38.66,628.0
2020-08-03 13:05:00,38.67,38.68,38.67,38.675,3084.0
2020-08-03 13:06:00,38.67,38.67,38.655,38.665,4056.0
2020-08-03 13:07:00,38.67,38.69,38.67,38.675,7514.0
2020-08-03 13:08:00,38.675,38.675,38.625,38.63,16542.0
2020-08-03 13:09:00,38.625,38.665,38.625,38.66,2791.0
2020-08-03 13:10:00,38.66,38.67,38.65,38.66,1397.0
2020-08-03 13:11:00,38.68,38.68,38.655,38.675,11727.0
2020-08-03 13:12:00,38.685,38.69,38.68,38.685,5697.0
2020-08-03 13:13:00,38.69,38.695,38.64,38.64,6465.0
2020-08-03 13:14:00,38.645,38.66,38.64,38.655,3692.0
2020-08-03 13:15:00,38.65,38.66,38.645,38.66,3185.0
2020-08-03 13:16:00,38.665,38.67,38.66,38.67,3678.0
2020-08-03 13:17:00,38.675,38.695,38.675,38.68,6945.0
2020-08-03 13:18:00,38.68,38.68,38.66,38.67,1942.0
2020-08-03 13:19:00,38.665,38.7,38.65,38.7,8257.0
2020-08-03 13:20:00,38.7,38.71,38.69,38.71,3669.0
2020-08-03 13:21:00,38.72,38.76,38.72,38.76,9502.0
2020-08-03 13:22:00,38.755,38.775,38.75,38.76,6873.0
2020-08-03 13:23:00,38.745,38.755,38.73,38.745,3251.0
2020-08-03 13:24:00,38.735,38.76,38.73,38.76,3377.0
2020-08-03 13:25:00,38.76,38.765,38.74,38.74,2638.0
2020-08-03 13:26:00,38.735,38.77,38.715,38.77,17767.0
2020-08-03 13:27:00,38.78,38.805,38.78,38.805,6532.0
2020-08-03 13:28:00,38.8,38.81,38.79,38.79,5727.0
2020-08-03 13:29:00,38.785,38.79,38.78,38.79,1548.0
2020-08-03 13:30:00,38.785,38.79,38.755,38.78,8341.0
2020-08-03 13:31:00,38.79,38.79,38.68,38.69,7719.0
2020-08-03 13:32:00,38.68,38.73,38.68,38.73,6209.0
2020-08-03 13:33:00,38.72,38.73,38.72,38.72,3452.0
2020-08-03 13:34:00,38.72,38.72,38.66,38.665,6138.0
2020-08-03 13:35:00,38.645,38.645,38.605,38.605,4416.0
2020-08-03 13:36:00,38.605,38.665,38.605,38.63,9596.0
2020-08-03 13:37:00,38.635,38.655,38.59,38.595,6945.0
2020-08-03 13:38:00,38.58,38.635,38.575,38.635,4656.0
2020-08-03 13:39:00,38.64,38.665,38.64,38.665,7798.0
2020-08-03 13:40:00,38.66,38.665,38.645,38.655,3152.0
2020-08-03 13:41:00,38.63,38.63,38.61,38.62,1699.0
2020-08-03 13:42:00,38.61,38.62,38.585,38.615,5161.0
2020-08-03 13:43:00,38.615,38.65,38.605,38.64,2555.0
2020-08-03 13:44:00,38.65,38.7,38.64,38.695,5064.0
2020-08-03 13:45:00,38.685,38.715,38.68,38.715,4981.0
2020-08-03 13:46:00,38.725,38.745,38.715,38.745,6603.0
2020-08-03 13:47:00,38.74,38.75,38.74,38.745,7431.0
2020-08-03 13:48:00,38.75,38.81,38.735,38.795,17793.0
2020-08-03 13:49:00,38.785,38.785,38.77,38.77,2304.0
2020-08-03 13:50:00,38.76,38.76,38.705,38.71,5881.0
2020-08-03 13:51:00,38.7,38.725,38.695,38.72,11108.0
2020-08-03 13:52:00,38.71,38.71,38.66,38.705,7040.0
