Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-19 15:05:00,42.675,42.69,42.675,42.685,1053.0
2020-02-19 15:06:00,42.685,42.685,42.67,42.67,2298.0
2020-02-19 15:07:00,42.67,42.7,42.665,42.7,2141.0
2020-02-19 15:08:00,42.705,42.705,42.67,42.67,3387.0
2020-02-19 15:09:00,42.665,42.685,42.665,42.685,2055.0
2020-02-19 15:10:00,42.695,42.695,42.69,42.69,594.0
2020-02-19 15:11:00,42.68,42.68,42.665,42.67,4875.0
2020-02-19 15:12:00,42.66,42.665,42.66,42.66,1564.0
2020-02-19 15:13:00,42.65,42.65,42.645,42.645,998.0
2020-02-19 15:14:00,42.655,42.655,42.65,42.65,2203.0
2020-02-19 15:15:00,42.645,42.645,42.625,42.63,2062.0
2020-02-19 15:16:00,42.64,42.65,42.64,42.645,4656.0
2020-02-19 15:17:00,42.655,42.66,42.65,42.655,726.0
2020-02-19 15:18:00,42.65,42.65,42.625,42.625,1197.0
2020-02-19 15:19:00,42.63,42.63,42.61,42.615,1493.0
2020-02-19 15:20:00,42.625,42.64,42.625,42.64,3569.0
2020-02-19 15:21:00,42.635,42.65,42.63,42.63,8953.0
2020-02-19 15:22:00,42.63,42.66,42.63,42.65,11045.0
2020-02-19 15:23:00,42.655,42.68,42.655,42.68,3181.0
2020-02-19 15:24:00,42.685,42.69,42.68,42.685,5553.0
2020-02-19 15:25:00,42.68,42.68,42.665,42.665,3414.0
2020-02-19 15:26:00,42.67,42.67,42.67,42.67,301.0
2020-02-19 15:27:00,42.675,42.675,42.665,42.665,929.0
2020-02-19 15:28:00,42.675,42.68,42.66,42.66,981.0
2020-02-19 15:29:00,42.66,42.66,42.64,42.655,2193.0
2020-02-19 15:30:00,42.66,42.7,42.66,42.7,6562.0
2020-02-19 15:31:00,42.7,42.71,42.7,42.71,723.0
2020-02-19 15:32:00,42.71,42.715,42.705,42.705,2051.0
2020-02-19 15:33:00,42.71,42.72,42.7,42.72,11061.0
2020-02-19 15:34:00,42.72,42.725,42.71,42.71,3429.0
2020-02-19 15:35:00,42.71,42.71,42.69,42.69,1333.0
2020-02-19 15:36:00,42.695,42.71,42.695,42.7,3047.0
2020-02-19 15:37:00,42.71,42.72,42.71,42.72,784.0
2020-02-19 15:38:00,42.715,42.715,42.71,42.71,701.0
2020-02-19 15:39:00,42.705,42.71,42.675,42.68,5891.0
2020-02-19 15:40:00,42.68,42.685,42.68,42.685,1505.0
2020-02-19 15:41:00,42.695,42.695,42.69,42.695,2380.0
2020-02-19 15:42:00,42.69,42.705,42.69,42.705,6966.0
2020-02-19 15:43:00,42.715,42.72,42.705,42.705,2402.0
2020-02-19 15:44:00,42.705,42.705,42.7,42.7,1103.0
2020-02-19 15:45:00,42.705,42.71,42.705,42.71,1052.0
2020-02-19 15:46:00,42.705,42.705,42.69,42.69,1908.0
2020-02-19 15:47:00,42.685,42.685,42.655,42.655,3032.0
2020-02-19 15:48:00,42.655,42.67,42.65,42.65,1649.0
2020-02-19 15:49:00,42.66,42.66,42.65,42.66,2452.0
2020-02-19 15:50:00,42.655,42.675,42.655,42.675,1216.0
2020-02-19 15:51:00,42.67,42.685,42.665,42.685,2671.0
2020-02-19 15:52:00,42.685,42.71,42.685,42.705,4511.0
2020-02-19 15:53:00,42.705,42.735,42.7,42.725,8146.0
2020-02-19 15:54:00,42.725,42.73,42.72,42.72,2277.0
2020-02-19 15:55:00,42.715,42.725,42.715,42.725,696.0
2020-02-19 15:56:00,42.72,42.72,42.7,42.7,4353.0
2020-02-19 15:57:00,42.7,42.71,42.7,42.71,1799.0
2020-02-19 15:58:00,42.73,42.75,42.725,42.735,7736.0
2020-02-19 15:59:00,42.73,42.74,42.73,42.74,1608.0
2020-02-19 16:00:00,42.745,42.76,42.74,42.75,5710.0
2020-02-19 16:01:00,42.76,42.76,42.735,42.74,8021.0
2020-02-19 16:02:00,42.745,42.745,42.71,42.72,4627.0
2020-02-19 16:03:00,42.725,42.735,42.725,42.725,1603.0
2020-02-19 16:04:00,42.72,42.725,42.715,42.715,2972.0
2020-02-19 16:05:00,42.705,42.705,42.69,42.695,5754.0
2020-02-19 16:06:00,42.69,42.7,42.69,42.7,140.0
2020-02-19 16:07:00,42.69,42.69,42.675,42.675,4783.0
2020-02-19 16:08:00,42.675,42.69,42.675,42.675,6561.0
2020-02-19 16:09:00,42.675,42.685,42.66,42.66,3907.0
2020-02-19 16:10:00,42.66,42.68,42.655,42.665,6057.0
2020-02-19 16:11:00,42.67,42.67,42.655,42.66,1432.0
2020-02-19 16:12:00,42.66,42.68,42.66,42.68,3459.0
2020-02-19 16:13:00,42.675,42.675,42.66,42.66,858.0
2020-02-19 16:14:00,42.655,42.665,42.645,42.665,3132.0
2020-02-19 16:15:00,42.67,42.675,42.66,42.66,6097.0
2020-02-19 16:16:00,42.655,42.665,42.655,42.655,3276.0
2020-02-19 16:17:00,42.65,42.65,42.625,42.64,3970.0
2020-02-19 16:18:00,42.625,42.63,42.625,42.63,2725.0
2020-02-19 16:19:00,42.635,42.65,42.62,42.645,20755.0
2020-02-19 16:20:00,42.655,42.665,42.65,42.665,3980.0
2020-02-19 16:21:00,42.66,42.68,42.655,42.675,4613.0
2020-02-19 16:22:00,42.67,42.67,42.64,42.665,29119.0
2020-02-19 16:23:00,42.665,42.675,42.665,42.675,2212.0
2020-02-19 16:24:00,42.67,42.685,42.665,42.675,4043.0
2020-02-19 16:25:00,42.675,42.685,42.665,42.67,8140.0
2020-02-19 16:26:00,42.665,42.665,42.655,42.66,6877.0
2020-02-19 16:27:00,42.66,42.67,42.655,42.66,9396.0
2020-02-19 16:28:00,42.665,42.68,42.655,42.655,8931.0
2020-02-19 16:29:00,42.655,42.665,42.65,42.665,10989.0
2020-02-19 16:30:00,42.66,42.67,42.65,42.655,9207.0
2020-02-19 16:36:00,42.77,42.77,42.77,42.77,690004.0
