Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-30 13:54:00,35.55,35.585,35.55,35.585,5710.0
2020-06-30 13:55:00,35.585,35.6,35.565,35.595,1878.0
2020-06-30 13:56:00,35.605,35.605,35.56,35.585,2372.0
2020-06-30 13:57:00,35.575,35.635,35.57,35.63,3149.0
2020-06-30 13:58:00,35.625,35.63,35.6,35.625,8145.0
2020-06-30 13:59:00,35.6,35.61,35.58,35.59,4332.0
2020-06-30 14:00:00,35.59,35.615,35.59,35.605,1810.0
2020-06-30 14:01:00,35.605,35.67,35.605,35.66,8349.0
2020-06-30 14:02:00,35.655,35.7,35.625,35.69,8140.0
2020-06-30 14:03:00,35.685,35.695,35.655,35.655,2864.0
2020-06-30 14:04:00,35.645,35.665,35.625,35.63,1145.0
2020-06-30 14:05:00,35.63,35.635,35.615,35.625,2760.0
2020-06-30 14:06:00,35.63,35.655,35.62,35.64,1561.0
2020-06-30 14:07:00,35.655,35.69,35.64,35.67,5653.0
2020-06-30 14:08:00,35.65,35.75,35.64,35.73,18430.0
2020-06-30 14:09:00,35.725,35.76,35.71,35.76,7027.0
2020-06-30 14:10:00,35.765,35.795,35.755,35.775,10955.0
2020-06-30 14:11:00,35.775,35.8,35.755,35.785,14212.0
2020-06-30 14:12:00,35.78,35.8,35.77,35.795,5239.0
2020-06-30 14:13:00,35.78,35.78,35.755,35.775,2626.0
2020-06-30 14:14:00,35.79,35.79,35.745,35.75,7167.0
2020-06-30 14:15:00,35.74,35.76,35.74,35.76,4861.0
2020-06-30 14:16:00,35.755,35.785,35.74,35.78,5835.0
2020-06-30 14:17:00,35.77,35.77,35.74,35.75,7483.0
2020-06-30 14:18:00,35.755,35.78,35.74,35.745,3959.0
2020-06-30 14:19:00,35.74,35.755,35.695,35.71,4305.0
2020-06-30 14:20:00,35.705,35.725,35.68,35.72,9054.0
2020-06-30 14:21:00,35.715,35.75,35.715,35.745,7116.0
2020-06-30 14:22:00,35.755,35.76,35.735,35.74,6116.0
2020-06-30 14:23:00,35.705,35.74,35.7,35.74,8198.0
2020-06-30 14:24:00,35.745,35.755,35.73,35.745,5069.0
2020-06-30 14:25:00,35.755,35.865,35.755,35.85,19585.0
2020-06-30 14:26:00,35.845,35.89,35.845,35.89,13497.0
2020-06-30 14:27:00,35.885,35.885,35.84,35.865,13483.0
2020-06-30 14:28:00,35.865,35.875,35.82,35.865,3661.0
2020-06-30 14:29:00,35.86,35.88,35.83,35.83,1987.0
2020-06-30 14:30:00,35.825,35.825,35.79,35.805,4837.0
2020-06-30 14:31:00,35.8,35.825,35.77,35.79,14666.0
2020-06-30 14:32:00,35.8,35.815,35.78,35.815,4083.0
2020-06-30 14:33:00,35.81,35.81,35.74,35.74,10072.0
2020-06-30 14:34:00,35.765,35.845,35.76,35.835,6305.0
2020-06-30 14:35:00,35.855,35.87,35.84,35.87,5320.0
2020-06-30 14:36:00,35.875,35.92,35.875,35.89,9900.0
2020-06-30 14:37:00,35.905,35.97,35.905,35.95,10160.0
2020-06-30 14:38:00,35.95,35.96,35.89,35.89,6909.0
2020-06-30 14:39:00,35.875,35.885,35.845,35.855,3606.0
2020-06-30 14:40:00,35.855,35.875,35.855,35.875,3699.0
2020-06-30 14:41:00,35.895,35.91,35.885,35.9,4332.0
2020-06-30 14:42:00,35.915,35.95,35.895,35.945,6142.0
2020-06-30 14:43:00,35.95,35.95,35.895,35.895,4527.0
2020-06-30 14:44:00,35.895,35.925,35.89,35.925,3637.0
2020-06-30 14:45:00,35.915,35.915,35.89,35.9,4420.0
2020-06-30 14:46:00,35.895,35.95,35.885,35.95,3032.0
2020-06-30 14:47:00,35.94,35.985,35.94,35.985,7622.0
2020-06-30 14:48:00,35.985,35.985,35.955,35.955,6471.0
2020-06-30 14:49:00,35.955,35.96,35.935,35.95,5075.0
2020-06-30 14:50:00,35.955,35.98,35.955,35.98,3921.0
2020-06-30 14:51:00,35.985,36.015,35.985,36.01,24074.0
2020-06-30 14:52:00,36.015,36.05,35.985,36.03,15458.0
2020-06-30 14:53:00,36.04,36.065,36.03,36.065,17093.0
2020-06-30 14:54:00,36.06,36.115,36.055,36.115,9545.0
2020-06-30 14:55:00,36.12,36.12,36.06,36.065,22758.0
2020-06-30 14:56:00,36.07,36.11,36.055,36.095,16139.0
2020-06-30 14:57:00,36.09,36.095,36.075,36.09,5916.0
2020-06-30 14:58:00,36.095,36.13,36.09,36.125,9651.0
2020-06-30 14:59:00,36.125,36.13,36.1,36.105,4224.0
2020-06-30 15:00:00,36.105,36.15,36.1,36.135,7028.0
2020-06-30 15:01:00,36.135,36.14,36.075,36.1,9375.0
2020-06-30 15:02:00,36.1,36.13,36.08,36.13,6641.0
2020-06-30 15:03:00,36.13,36.185,36.13,36.17,9826.0
2020-06-30 15:04:00,36.18,36.2,36.16,36.2,13457.0
2020-06-30 15:05:00,36.205,36.21,36.18,36.195,7106.0
2020-06-30 15:06:00,36.195,36.24,36.175,36.24,11645.0
2020-06-30 15:07:00,36.235,36.24,36.21,36.225,13654.0
2020-06-30 15:08:00,36.22,36.225,36.205,36.215,13414.0
2020-06-30 15:09:00,36.22,36.24,36.205,36.205,11557.0
2020-06-30 15:10:00,36.215,36.23,36.19,36.2,14954.0
2020-06-30 15:11:00,36.195,36.205,36.165,36.165,11490.0
2020-06-30 15:12:00,36.135,36.135,36.095,36.095,5339.0
2020-06-30 15:13:00,36.085,36.095,36.075,36.09,3675.0
2020-06-30 15:14:00,36.075,36.12,36.075,36.11,3072.0
2020-06-30 15:15:00,36.125,36.155,36.125,36.155,2688.0
2020-06-30 15:16:00,36.155,36.19,36.135,36.17,19227.0
2020-06-30 15:17:00,36.16,36.185,36.14,36.16,9209.0
2020-06-30 15:18:00,36.175,36.175,36.145,36.145,5793.0
2020-06-30 15:19:00,36.135,36.185,36.135,36.175,5508.0
2020-06-30 15:20:00,36.185,36.225,36.17,36.205,10829.0
2020-06-30 15:21:00,36.2,36.22,36.185,36.22,13084.0
2020-06-30 15:22:00,36.22,36.27,36.21,36.27,13300.0
2020-06-30 15:23:00,36.275,36.31,36.26,36.31,19979.0
2020-06-30 15:24:00,36.31,36.31,36.265,36.28,10910.0
2020-06-30 15:25:00,36.275,36.31,36.265,36.29,19066.0
2020-06-30 15:26:00,36.28,36.335,36.265,36.335,15849.0
2020-06-30 15:27:00,36.34,36.34,36.295,36.315,10218.0
2020-06-30 15:28:00,36.31,36.345,36.29,36.345,19887.0
2020-06-30 15:29:00,36.345,36.415,36.345,36.395,19478.0
2020-06-30 15:30:00,36.4,36.41,36.325,36.34,25733.0
2020-06-30 15:36:00,36.145,36.145,36.145,36.145,1437511.0
