Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-26 13:53:00,32.495,32.575,32.48,32.565,12229.0
2020-05-26 13:54:00,32.56,32.56,32.53,32.53,1360.0
2020-05-26 13:55:00,32.525,32.525,32.485,32.485,8689.0
2020-05-26 13:56:00,32.48,32.52,32.475,32.51,6494.0
2020-05-26 13:57:00,32.51,32.51,32.47,32.485,8911.0
2020-05-26 13:58:00,32.49,32.53,32.49,32.52,11049.0
2020-05-26 13:59:00,32.495,32.515,32.485,32.505,2559.0
2020-05-26 14:00:00,32.5,32.515,32.48,32.48,4972.0
2020-05-26 14:01:00,32.47,32.54,32.43,32.515,18386.0
2020-05-26 14:02:00,32.505,32.515,32.485,32.51,8465.0
2020-05-26 14:03:00,32.515,32.545,32.51,32.545,6993.0
2020-05-26 14:04:00,32.53,32.54,32.49,32.49,5899.0
2020-05-26 14:05:00,32.505,32.53,32.5,32.505,14571.0
2020-05-26 14:06:00,32.49,32.55,32.49,32.54,17843.0
2020-05-26 14:07:00,32.54,32.545,32.495,32.495,3857.0
2020-05-26 14:08:00,32.5,32.5,32.425,32.45,15780.0
2020-05-26 14:09:00,32.44,32.445,32.385,32.4,6908.0
2020-05-26 14:10:00,32.385,32.43,32.38,32.41,18011.0
2020-05-26 14:11:00,32.425,32.45,32.405,32.45,8083.0
2020-05-26 14:12:00,32.445,32.485,32.445,32.485,6211.0
2020-05-26 14:13:00,32.49,32.515,32.475,32.475,11000.0
2020-05-26 14:14:00,32.49,32.505,32.465,32.47,6893.0
2020-05-26 14:15:00,32.48,32.5,32.475,32.49,7731.0
2020-05-26 14:16:00,32.48,32.49,32.45,32.465,6085.0
2020-05-26 14:17:00,32.46,32.475,32.45,32.465,5676.0
2020-05-26 14:18:00,32.46,32.51,32.455,32.495,59333.0
2020-05-26 14:19:00,32.505,32.525,32.48,32.48,28717.0
2020-05-26 14:20:00,32.48,32.495,32.46,32.46,10080.0
2020-05-26 14:21:00,32.46,32.475,32.42,32.425,12253.0
2020-05-26 14:22:00,32.42,32.445,32.405,32.445,13409.0
2020-05-26 14:23:00,32.45,32.47,32.435,32.44,11939.0
2020-05-26 14:24:00,32.42,32.425,32.38,32.395,11217.0
2020-05-26 14:25:00,32.4,32.415,32.395,32.4,10535.0
2020-05-26 14:26:00,32.41,32.445,32.41,32.44,8976.0
2020-05-26 14:27:00,32.43,32.43,32.385,32.385,2776.0
2020-05-26 14:28:00,32.38,32.4,32.36,32.37,6055.0
2020-05-26 14:29:00,32.375,32.43,32.37,32.43,6444.0
2020-05-26 14:30:00,32.425,32.51,32.42,32.51,9285.0
2020-05-26 14:31:00,32.515,32.58,32.495,32.575,32049.0
2020-05-26 14:32:00,32.565,32.58,32.55,32.55,23493.0
2020-05-26 14:33:00,32.545,32.545,32.52,32.545,12005.0
2020-05-26 14:34:00,32.54,32.585,32.53,32.575,7489.0
2020-05-26 14:35:00,32.57,32.58,32.56,32.57,4309.0
2020-05-26 14:36:00,32.565,32.605,32.56,32.58,13459.0
2020-05-26 14:37:00,32.57,32.57,32.525,32.535,4725.0
2020-05-26 14:38:00,32.535,32.55,32.52,32.53,9403.0
2020-05-26 14:39:00,32.53,32.54,32.515,32.515,9315.0
2020-05-26 14:40:00,32.51,32.555,32.51,32.555,8303.0
2020-05-26 14:41:00,32.565,32.59,32.565,32.59,7485.0
2020-05-26 14:42:00,32.595,32.595,32.57,32.59,4643.0
2020-05-26 14:43:00,32.585,32.595,32.55,32.55,8091.0
2020-05-26 14:44:00,32.555,32.56,32.53,32.53,5810.0
2020-05-26 14:45:00,32.525,32.55,32.515,32.525,6582.0
2020-05-26 14:46:00,32.525,32.545,32.52,32.54,4098.0
2020-05-26 14:47:00,32.55,32.575,32.55,32.575,4338.0
2020-05-26 14:48:00,32.57,32.6,32.565,32.575,4053.0
2020-05-26 14:49:00,32.585,32.59,32.56,32.575,3556.0
2020-05-26 14:50:00,32.57,32.575,32.53,32.54,8126.0
2020-05-26 14:51:00,32.55,32.595,32.55,32.59,9820.0
2020-05-26 14:52:00,32.59,32.63,32.59,32.63,9382.0
2020-05-26 14:53:00,32.62,32.675,32.615,32.655,18576.0
2020-05-26 14:54:00,32.655,32.685,32.635,32.685,16812.0
2020-05-26 14:55:00,32.685,32.69,32.635,32.655,11594.0
2020-05-26 14:56:00,32.645,32.645,32.605,32.615,6391.0
2020-05-26 14:57:00,32.61,32.635,32.61,32.625,9698.0
2020-05-26 14:58:00,32.625,32.64,32.6,32.605,9576.0
2020-05-26 14:59:00,32.605,32.615,32.6,32.605,4999.0
2020-05-26 15:00:00,32.6,32.63,32.6,32.63,4062.0
2020-05-26 15:01:00,32.635,32.68,32.62,32.68,4823.0
2020-05-26 15:02:00,32.665,32.675,32.625,32.66,19246.0
2020-05-26 15:03:00,32.675,32.695,32.645,32.65,6895.0
2020-05-26 15:04:00,32.655,32.665,32.63,32.63,4142.0
2020-05-26 15:05:00,32.625,32.625,32.595,32.6,6553.0
2020-05-26 15:06:00,32.6,32.605,32.56,32.56,10167.0
2020-05-26 15:07:00,32.565,32.59,32.565,32.59,10491.0
2020-05-26 15:08:00,32.62,32.635,32.615,32.635,1804.0
2020-05-26 15:09:00,32.64,32.655,32.62,32.62,6421.0
2020-05-26 15:10:00,32.63,32.635,32.595,32.6,15647.0
2020-05-26 15:11:00,32.6,32.625,32.57,32.615,6690.0
2020-05-26 15:12:00,32.62,32.63,32.615,32.62,4963.0
2020-05-26 15:13:00,32.635,32.655,32.635,32.65,2512.0
2020-05-26 15:14:00,32.655,32.665,32.625,32.635,3829.0
2020-05-26 15:15:00,32.65,32.67,32.645,32.67,4246.0
2020-05-26 15:16:00,32.685,32.715,32.68,32.71,33961.0
2020-05-26 15:17:00,32.705,32.71,32.66,32.675,14952.0
2020-05-26 15:18:00,32.67,32.69,32.65,32.66,16214.0
2020-05-26 15:19:00,32.665,32.665,32.625,32.635,76532.0
2020-05-26 15:20:00,32.64,32.655,32.635,32.645,7020.0
2020-05-26 15:21:00,32.65,32.67,32.64,32.665,5104.0
2020-05-26 15:22:00,32.665,32.685,32.655,32.685,12726.0
2020-05-26 15:23:00,32.69,32.75,32.685,32.74,13016.0
2020-05-26 15:24:00,32.73,32.73,32.685,32.695,10428.0
2020-05-26 15:25:00,32.695,32.715,32.665,32.68,14480.0
2020-05-26 15:26:00,32.685,32.715,32.64,32.645,19643.0
2020-05-26 15:27:00,32.64,32.64,32.525,32.525,18447.0
2020-05-26 15:28:00,32.525,32.55,32.505,32.515,43881.0
2020-05-26 15:29:00,32.525,32.53,32.505,32.515,25046.0
2020-05-26 15:30:00,32.515,32.66,32.515,32.66,18664.0
2020-05-26 15:36:00,32.66,32.66,32.66,32.66,1173833.0
