Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-19 09:28:00,37.31,37.32,37.275,37.295,5784.0
2020-06-19 09:29:00,37.315,37.345,37.295,37.295,13959.0
2020-06-19 09:30:00,37.31,37.385,37.295,37.36,35144.0
2020-06-19 09:31:00,37.35,37.36,37.3,37.3,8763.0
2020-06-19 09:32:00,37.285,37.29,37.27,37.29,7142.0
2020-06-19 09:33:00,37.29,37.31,37.28,37.28,7164.0
2020-06-19 09:34:00,37.28,37.285,37.26,37.275,4320.0
2020-06-19 09:35:00,37.275,37.29,37.265,37.265,1919.0
2020-06-19 09:36:00,37.275,37.4,37.275,37.385,20969.0
2020-06-19 09:37:00,37.385,37.385,37.305,37.31,4455.0
2020-06-19 09:38:00,37.32,37.32,37.27,37.28,4794.0
2020-06-19 09:39:00,37.3,37.385,37.3,37.375,19951.0
2020-06-19 09:40:00,37.385,37.385,37.345,37.345,10680.0
2020-06-19 09:41:00,37.355,37.405,37.355,37.4,16961.0
2020-06-19 09:42:00,37.4,37.405,37.35,37.35,12673.0
2020-06-19 09:43:00,37.34,37.345,37.32,37.32,6669.0
2020-06-19 09:44:00,37.305,37.34,37.29,37.33,6072.0
2020-06-19 09:45:00,37.31,37.31,37.2,37.2,3023.0
2020-06-19 09:46:00,37.205,37.225,37.15,37.15,10981.0
2020-06-19 09:47:00,37.16,37.205,37.16,37.2,8780.0
2020-06-19 09:48:00,37.19,37.22,37.155,37.155,2808.0
2020-06-19 09:49:00,37.155,37.165,37.115,37.115,1733.0
2020-06-19 09:50:00,37.105,37.125,37.05,37.105,49921.0
2020-06-19 09:51:00,37.105,37.385,37.085,37.385,302275.0
2020-06-19 09:52:00,37.385,37.43,37.345,37.425,285002.0
2020-06-19 09:53:00,37.415,37.465,37.38,37.425,243478.0
2020-06-19 09:54:00,37.425,37.445,37.34,37.365,220261.0
2020-06-19 09:55:00,37.365,37.38,37.31,37.36,164285.0
2020-06-19 09:56:00,37.345,37.355,37.27,37.3,188513.0
2020-06-19 09:57:00,37.28,37.32,37.245,37.28,154918.0
2020-06-19 09:58:00,37.28,37.295,37.23,37.28,180221.0
2020-06-19 09:59:00,37.275,37.3,37.23,37.265,157729.0
2020-06-19 10:00:00,37.26,37.315,37.21,37.22,185223.0
2020-06-19 10:01:00,37.225,37.23,37.06,37.1,41352.0
2020-06-19 10:02:00,37.085,37.13,37.05,37.13,7522.0
2020-06-19 10:03:00,37.105,37.105,37.06,37.105,1457.0
2020-06-19 10:04:00,37.1,37.125,37.095,37.11,1616.0
2020-06-19 10:05:00,37.13,37.14,37.085,37.11,11018.0
2020-06-19 10:06:00,37.135,37.16,37.13,37.135,4193.0
2020-06-19 10:07:00,37.155,37.175,37.14,37.15,3230.0
2020-06-19 10:08:00,37.165,37.215,37.165,37.19,6748.0
2020-06-19 10:09:00,37.185,37.265,37.185,37.225,11835.0
2020-06-19 10:10:00,37.2,37.2,37.16,37.16,2859.0
2020-06-19 10:11:00,37.17,37.275,37.17,37.265,6406.0
2020-06-19 10:12:00,37.27,37.295,37.25,37.25,2206.0
2020-06-19 10:13:00,37.24,37.24,37.2,37.2,3590.0
2020-06-19 10:14:00,37.18,37.18,37.18,37.18,303.0
2020-06-19 10:15:00,37.195,37.275,37.19,37.205,16340.0
2020-06-19 10:16:00,37.195,37.22,37.19,37.215,6528.0
2020-06-19 10:17:00,37.215,37.265,37.215,37.22,5201.0
2020-06-19 10:18:00,37.23,37.25,37.215,37.215,5411.0
2020-06-19 10:19:00,37.24,37.265,37.2,37.2,7349.0
2020-06-19 10:20:00,37.2,37.22,37.17,37.17,11780.0
2020-06-19 10:21:00,37.185,37.21,37.185,37.195,10225.0
2020-06-19 10:22:00,37.195,37.195,37.165,37.175,6783.0
2020-06-19 10:23:00,37.13,37.145,37.125,37.145,4612.0
2020-06-19 10:24:00,37.135,37.15,37.13,37.14,1943.0
2020-06-19 10:25:00,37.14,37.14,37.05,37.075,16277.0
2020-06-19 10:26:00,37.075,37.15,37.07,37.1,10664.0
2020-06-19 10:27:00,37.1,37.1,37.1,37.1,250.0
2020-06-19 10:28:00,37.065,37.07,37.04,37.04,10939.0
2020-06-19 10:29:00,37.06,37.11,37.03,37.11,19815.0
2020-06-19 10:30:00,37.105,37.125,37.06,37.065,4007.0
2020-06-19 10:31:00,37.055,37.065,37.035,37.04,4500.0
2020-06-19 10:32:00,37.055,37.12,37.015,37.11,25206.0
2020-06-19 10:33:00,37.105,37.11,37.08,37.08,1613.0
2020-06-19 10:34:00,37.07,37.07,37.03,37.03,21236.0
2020-06-19 10:35:00,37.02,37.135,37.02,37.115,19911.0
2020-06-19 10:36:00,37.13,37.135,37.105,37.105,5396.0
2020-06-19 10:37:00,37.06,37.095,37.06,37.095,6054.0
2020-06-19 10:38:00,37.075,37.09,37.07,37.09,1901.0
2020-06-19 10:39:00,37.05,37.05,36.955,36.955,37304.0
2020-06-19 10:40:00,36.955,37.03,36.945,37.03,10538.0
2020-06-19 10:41:00,37.015,37.04,37.015,37.035,4849.0
2020-06-19 10:42:00,37.015,37.015,36.97,36.995,10135.0
2020-06-19 10:43:00,37.0,37.005,36.99,37.005,898.0
2020-06-19 10:44:00,36.965,36.975,36.965,36.965,1804.0
2020-06-19 10:45:00,36.97,36.99,36.97,36.99,7088.0
2020-06-19 10:46:00,37.005,37.015,36.98,37.015,1879.0
2020-06-19 10:47:00,37.005,37.03,37.005,37.03,1059.0
2020-06-19 10:48:00,37.03,37.06,37.03,37.05,2026.0
2020-06-19 10:49:00,37.055,37.065,37.005,37.005,4555.0
2020-06-19 10:50:00,37.0,37.02,36.985,37.015,2810.0
2020-06-19 10:51:00,37.03,37.075,37.02,37.075,6544.0
2020-06-19 10:52:00,37.075,37.145,37.075,37.135,9584.0
2020-06-19 10:53:00,37.11,37.11,37.06,37.06,4163.0
2020-06-19 10:54:00,37.045,37.07,37.01,37.07,29035.0
2020-06-19 10:55:00,37.095,37.135,37.085,37.095,19165.0
2020-06-19 10:56:00,37.105,37.105,37.105,37.105,455.0
2020-06-19 10:57:00,37.14,37.155,37.13,37.15,2315.0
2020-06-19 10:58:00,37.15,37.15,37.125,37.125,1582.0
2020-06-19 10:59:00,37.11,37.11,37.1,37.11,1124.0
2020-06-19 11:00:00,37.115,37.115,37.08,37.095,6199.0
2020-06-19 11:06:00,37.19,37.215,37.14,37.185,1128974.0
2020-06-19 11:07:00,37.195,37.195,37.16,37.185,8566.0
2020-06-19 11:08:00,37.17,37.17,37.125,37.135,3213.0
2020-06-19 11:09:00,37.165,37.175,37.165,37.175,820.0
2020-06-19 11:10:00,37.13,37.165,37.125,37.155,2297.0
2020-06-19 11:11:00,37.145,37.145,37.12,37.14,3270.0
2020-06-19 11:12:00,37.135,37.165,37.135,37.16,1310.0
2020-06-19 11:13:00,37.15,37.17,37.13,37.145,18117.0
2020-06-19 11:14:00,37.14,37.28,37.14,37.27,18494.0
2020-06-19 11:15:00,37.265,37.27,37.19,37.195,9547.0
2020-06-19 11:16:00,37.18,37.18,37.13,37.135,2512.0
2020-06-19 11:17:00,37.135,37.14,37.1,37.14,2443.0
2020-06-19 11:18:00,37.135,37.145,37.115,37.12,4689.0
2020-06-19 11:19:00,37.095,37.095,37.05,37.09,3973.0
2020-06-19 11:20:00,37.1,37.105,37.1,37.1,1707.0
2020-06-19 11:21:00,37.11,37.11,37.055,37.075,1013.0
2020-06-19 11:22:00,37.08,37.085,37.07,37.08,3397.0
2020-06-19 11:23:00,37.085,37.09,37.085,37.09,720.0
2020-06-19 11:24:00,37.07,37.075,37.055,37.055,866.0
2020-06-19 11:25:00,37.055,37.07,37.04,37.06,4340.0
2020-06-19 11:26:00,37.07,37.075,37.065,37.075,979.0
2020-06-19 11:27:00,37.1,37.11,37.085,37.085,1097.0
2020-06-19 11:28:00,37.09,37.095,37.09,37.095,883.0
2020-06-19 11:29:00,37.09,37.095,37.08,37.08,1097.0
2020-06-19 11:30:00,37.095,37.13,37.095,37.11,1300.0
2020-06-19 11:31:00,37.1,37.115,37.1,37.11,4208.0
2020-06-19 11:32:00,37.115,37.14,37.115,37.13,5728.0
2020-06-19 11:33:00,37.14,37.16,37.135,37.16,2616.0
2020-06-19 11:34:00,37.155,37.155,37.15,37.15,287.0
2020-06-19 11:35:00,37.14,37.14,37.125,37.125,510.0
2020-06-19 11:36:00,37.135,37.15,37.115,37.13,4928.0
2020-06-19 11:37:00,37.135,37.135,37.135,37.135,22.0
2020-06-19 11:38:00,37.14,37.17,37.13,37.17,1179.0
2020-06-19 11:39:00,37.195,37.22,37.195,37.22,1653.0
2020-06-19 11:40:00,37.205,37.205,37.135,37.135,8532.0
2020-06-19 11:41:00,37.125,37.125,37.095,37.11,1277.0
2020-06-19 11:42:00,37.11,37.11,37.095,37.095,362.0
2020-06-19 11:43:00,37.075,37.075,37.075,37.075,200.0
2020-06-19 11:44:00,37.07,37.095,37.07,37.08,5662.0
2020-06-19 11:45:00,37.075,37.08,37.075,37.08,833.0
2020-06-19 11:46:00,37.08,37.08,37.07,37.07,629.0
2020-06-19 11:47:00,37.055,37.06,37.04,37.055,2073.0
2020-06-19 11:48:00,37.05,37.095,37.05,37.095,3017.0
2020-06-19 11:49:00,37.095,37.1,37.08,37.085,3019.0
2020-06-19 11:50:00,37.08,37.09,37.06,37.06,2106.0
2020-06-19 11:51:00,37.055,37.09,37.055,37.09,7525.0
2020-06-19 11:52:00,37.1,37.155,37.1,37.105,10861.0
2020-06-19 11:53:00,37.105,37.115,37.095,37.1,1821.0
2020-06-19 11:54:00,37.1,37.12,37.1,37.12,414.0
2020-06-19 11:55:00,37.105,37.12,37.105,37.11,743.0
2020-06-19 11:56:00,37.11,37.14,37.11,37.14,1251.0
2020-06-19 11:57:00,37.135,37.14,37.135,37.14,428.0
2020-06-19 11:58:00,37.155,37.185,37.155,37.165,1277.0
2020-06-19 11:59:00,37.175,37.205,37.17,37.205,1717.0
2020-06-19 12:00:00,37.2,37.2,37.175,37.18,1464.0
2020-06-19 12:01:00,37.175,37.245,37.175,37.245,4383.0
2020-06-19 12:02:00,37.245,37.26,37.225,37.225,1856.0
2020-06-19 12:03:00,37.225,37.255,37.225,37.245,1666.0
2020-06-19 12:04:00,37.24,37.245,37.2,37.2,4306.0
2020-06-19 12:05:00,37.195,37.22,37.195,37.21,1323.0
2020-06-19 12:06:00,37.225,37.24,37.215,37.22,9936.0
2020-06-19 12:07:00,37.22,37.245,37.22,37.245,7024.0
2020-06-19 12:08:00,37.26,37.325,37.26,37.315,10864.0
2020-06-19 12:09:00,37.305,37.34,37.295,37.335,3823.0
2020-06-19 12:10:00,37.345,37.37,37.33,37.335,6074.0
2020-06-19 12:11:00,37.34,37.355,37.32,37.355,7104.0
2020-06-19 12:12:00,37.355,37.38,37.35,37.35,3411.0
2020-06-19 12:13:00,37.36,37.36,37.26,37.32,15380.0
2020-06-19 12:14:00,37.33,37.36,37.325,37.355,6900.0
2020-06-19 12:15:00,37.36,37.365,37.305,37.305,9283.0
2020-06-19 12:16:00,37.32,37.33,37.295,37.295,3675.0
2020-06-19 12:17:00,37.31,37.315,37.29,37.29,2646.0
2020-06-19 12:18:00,37.295,37.31,37.295,37.295,1983.0
2020-06-19 12:19:00,37.3,37.325,37.3,37.325,2407.0
2020-06-19 12:20:00,37.32,37.32,37.3,37.3,2677.0
2020-06-19 12:21:00,37.295,37.315,37.295,37.305,2067.0
2020-06-19 12:22:00,37.295,37.295,37.25,37.255,3331.0
2020-06-19 12:23:00,37.245,37.245,37.235,37.245,2211.0
2020-06-19 12:24:00,37.235,37.235,37.2,37.2,5274.0
2020-06-19 12:25:00,37.195,37.24,37.195,37.215,3080.0
2020-06-19 12:26:00,37.21,37.21,37.195,37.195,846.0
2020-06-19 12:27:00,37.165,37.205,37.16,37.205,9091.0
2020-06-19 12:28:00,37.2,37.215,37.17,37.175,8362.0
2020-06-19 12:29:00,37.185,37.185,37.165,37.165,3092.0
2020-06-19 12:30:00,37.17,37.19,37.17,37.185,8291.0
2020-06-19 12:31:00,37.175,37.22,37.175,37.22,1888.0
2020-06-19 12:32:00,37.23,37.245,37.215,37.24,4376.0
2020-06-19 12:33:00,37.245,37.265,37.245,37.25,3732.0
2020-06-19 12:34:00,37.26,37.27,37.25,37.265,3943.0
2020-06-19 12:35:00,37.255,37.315,37.235,37.31,11883.0
2020-06-19 12:36:00,37.315,37.32,37.295,37.31,7310.0
2020-06-19 12:37:00,37.32,37.33,37.3,37.305,4483.0
2020-06-19 12:38:00,37.3,37.345,37.295,37.325,6256.0
2020-06-19 12:39:00,37.315,37.315,37.295,37.295,1296.0
2020-06-19 12:40:00,37.285,37.3,37.27,37.295,1936.0
2020-06-19 12:41:00,37.29,37.295,37.285,37.295,2067.0
2020-06-19 12:42:00,37.295,37.3,37.28,37.28,490.0
2020-06-19 12:43:00,37.27,37.28,37.215,37.22,2235.0
2020-06-19 12:44:00,37.205,37.23,37.205,37.225,3628.0
2020-06-19 12:45:00,37.225,37.225,37.21,37.215,2270.0
2020-06-19 12:46:00,37.21,37.215,37.21,37.215,456.0
2020-06-19 12:47:00,37.225,37.225,37.22,37.22,450.0
2020-06-19 12:48:00,37.22,37.235,37.215,37.235,1644.0
2020-06-19 12:49:00,37.23,37.23,37.215,37.215,412.0
2020-06-19 12:50:00,37.205,37.21,37.19,37.2,2591.0
2020-06-19 12:51:00,37.2,37.2,37.165,37.185,2016.0
2020-06-19 12:52:00,37.185,37.2,37.17,37.2,3232.0
2020-06-19 12:53:00,37.2,37.205,37.185,37.185,2317.0
2020-06-19 12:54:00,37.175,37.185,37.17,37.18,2373.0
2020-06-19 12:55:00,37.19,37.2,37.185,37.2,1138.0
2020-06-19 12:56:00,37.18,37.22,37.18,37.205,8022.0
2020-06-19 12:57:00,37.205,37.205,37.16,37.175,3421.0
2020-06-19 12:58:00,37.18,37.2,37.175,37.185,1276.0
2020-06-19 12:59:00,37.175,37.18,37.175,37.18,476.0
2020-06-19 13:00:00,37.16,37.16,37.15,37.16,1117.0
2020-06-19 13:01:00,37.15,37.165,37.035,37.05,9874.0
2020-06-19 13:02:00,37.045,37.065,37.025,37.065,6683.0
2020-06-19 13:03:00,37.075,37.095,37.065,37.095,5897.0
2020-06-19 13:04:00,37.12,37.135,37.12,37.135,2327.0
2020-06-19 13:05:00,37.13,37.13,37.09,37.09,2821.0
2020-06-19 13:06:00,37.085,37.095,37.07,37.08,2990.0
2020-06-19 13:07:00,37.075,37.075,37.035,37.045,3252.0
2020-06-19 13:08:00,37.04,37.04,36.995,36.995,4475.0
2020-06-19 13:09:00,37.0,37.035,36.975,37.035,10109.0
2020-06-19 13:10:00,37.045,37.045,37.015,37.03,14193.0
2020-06-19 13:11:00,37.03,37.055,37.03,37.04,5445.0
2020-06-19 13:12:00,37.035,37.04,37.02,37.02,5309.0
2020-06-19 13:13:00,37.02,37.055,37.005,37.055,7426.0
2020-06-19 13:14:00,37.055,37.055,37.025,37.025,3935.0
2020-06-19 13:15:00,37.0,37.005,36.975,36.985,13364.0
2020-06-19 13:16:00,36.96,37.01,36.96,37.0,7781.0
2020-06-19 13:17:00,37.0,37.005,36.995,37.005,3580.0
2020-06-19 13:18:00,37.0,37.015,36.995,36.995,4777.0
2020-06-19 13:19:00,36.99,36.995,36.98,36.985,1203.0
2020-06-19 13:20:00,37.0,37.015,36.985,37.015,3413.0
2020-06-19 13:21:00,37.03,37.035,37.02,37.03,3943.0
2020-06-19 13:22:00,37.04,37.04,37.035,37.035,838.0
2020-06-19 13:23:00,37.03,37.03,37.02,37.03,4233.0
2020-06-19 13:24:00,37.035,37.12,37.03,37.115,7660.0
2020-06-19 13:25:00,37.135,37.17,37.095,37.095,10688.0
2020-06-19 13:26:00,37.095,37.105,37.08,37.08,7497.0
2020-06-19 13:27:00,37.09,37.09,37.05,37.05,1518.0
2020-06-19 13:28:00,37.06,37.075,37.06,37.07,2207.0
2020-06-19 13:29:00,37.075,37.085,37.055,37.055,3348.0
2020-06-19 13:30:00,37.065,37.105,37.05,37.105,4138.0
2020-06-19 13:31:00,37.115,37.165,37.07,37.08,12306.0
2020-06-19 13:32:00,37.1,37.14,37.07,37.14,9680.0
2020-06-19 13:33:00,37.145,37.15,37.065,37.08,3526.0
2020-06-19 13:34:00,37.095,37.105,37.065,37.08,3616.0
2020-06-19 13:35:00,37.08,37.08,37.035,37.045,4243.0
2020-06-19 13:36:00,37.045,37.055,37.015,37.035,2897.0
2020-06-19 13:37:00,37.035,37.035,37.0,37.035,1758.0
2020-06-19 13:38:00,37.01,37.01,36.95,36.95,6974.0
2020-06-19 13:39:00,36.95,36.955,36.91,36.915,11954.0
2020-06-19 13:40:00,36.93,36.94,36.92,36.94,4434.0
2020-06-19 13:41:00,36.935,36.945,36.865,36.87,6519.0
2020-06-19 13:42:00,36.875,36.875,36.81,36.835,7596.0
2020-06-19 13:43:00,36.845,36.845,36.785,36.81,18382.0
2020-06-19 13:44:00,36.825,36.93,36.82,36.93,13359.0
2020-06-19 13:45:00,36.92,36.92,36.865,36.89,8783.0
2020-06-19 13:46:00,36.905,36.935,36.81,36.815,10871.0
2020-06-19 13:47:00,36.82,36.83,36.7,36.75,25610.0
2020-06-19 13:48:00,36.755,36.795,36.755,36.795,7019.0
2020-06-19 13:49:00,36.8,36.855,36.8,36.855,5738.0
2020-06-19 13:50:00,36.85,36.88,36.845,36.875,5376.0
2020-06-19 13:51:00,36.885,36.885,36.85,36.865,5112.0
2020-06-19 13:52:00,36.87,36.915,36.85,36.895,17562.0
2020-06-19 13:53:00,36.89,36.89,36.785,36.795,14682.0
2020-06-19 13:54:00,36.79,36.795,36.77,36.77,16904.0
2020-06-19 13:55:00,36.78,36.8,36.78,36.8,10195.0
2020-06-19 13:56:00,36.8,36.81,36.775,36.775,3708.0
2020-06-19 13:57:00,36.765,36.83,36.745,36.825,12690.0
2020-06-19 13:58:00,36.835,36.835,36.71,36.71,15046.0
2020-06-19 13:59:00,36.7,36.745,36.66,36.745,11640.0
