Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-13 13:56:00,29.265,29.3,29.235,29.235,7990.0
2020-05-13 13:57:00,29.22,29.255,29.16,29.18,47868.0
2020-05-13 13:58:00,29.18,29.28,29.18,29.26,12439.0
2020-05-13 13:59:00,29.27,29.335,29.27,29.335,12344.0
2020-05-13 14:00:00,29.33,29.345,29.3,29.315,13397.0
2020-05-13 14:01:00,29.3,29.33,29.3,29.32,8958.0
2020-05-13 14:02:00,29.31,29.385,29.31,29.38,1968.0
2020-05-13 14:03:00,29.36,29.39,29.34,29.365,6989.0
2020-05-13 14:04:00,29.355,29.38,29.305,29.305,9148.0
2020-05-13 14:05:00,29.325,29.365,29.325,29.365,2249.0
2020-05-13 14:06:00,29.335,29.365,29.33,29.365,2767.0
2020-05-13 14:07:00,29.355,29.385,29.315,29.32,12624.0
2020-05-13 14:08:00,29.315,29.34,29.29,29.29,15029.0
2020-05-13 14:09:00,29.3,29.32,29.3,29.31,5958.0
2020-05-13 14:10:00,29.295,29.295,29.235,29.25,9823.0
2020-05-13 14:11:00,29.255,29.275,29.245,29.27,9148.0
2020-05-13 14:12:00,29.285,29.355,29.285,29.35,33140.0
2020-05-13 14:13:00,29.355,29.36,29.305,29.305,6216.0
2020-05-13 14:14:00,29.285,29.32,29.28,29.29,6416.0
2020-05-13 14:15:00,29.295,29.295,29.225,29.225,5084.0
2020-05-13 14:16:00,29.22,29.225,29.16,29.175,6804.0
2020-05-13 14:17:00,29.165,29.225,29.165,29.21,11944.0
2020-05-13 14:18:00,29.195,29.22,29.185,29.19,3696.0
2020-05-13 14:19:00,29.19,29.19,29.14,29.14,3598.0
2020-05-13 14:20:00,29.15,29.155,29.1,29.115,4763.0
2020-05-13 14:21:00,29.1,29.11,29.085,29.11,10197.0
2020-05-13 14:22:00,29.1,29.125,29.085,29.085,4851.0
2020-05-13 14:23:00,29.08,29.08,29.04,29.04,8871.0
2020-05-13 14:24:00,29.055,29.075,29.035,29.05,18660.0
2020-05-13 14:25:00,29.05,29.065,29.02,29.055,13100.0
2020-05-13 14:26:00,29.05,29.075,29.025,29.03,13111.0
2020-05-13 14:27:00,29.035,29.06,29.015,29.02,14283.0
2020-05-13 14:28:00,29.025,29.13,29.025,29.13,21135.0
2020-05-13 14:29:00,29.135,29.18,29.135,29.165,12416.0
2020-05-13 14:30:00,29.16,29.165,29.145,29.15,4482.0
2020-05-13 14:31:00,29.165,29.22,29.155,29.205,9099.0
2020-05-13 14:32:00,29.235,29.255,29.225,29.24,13842.0
2020-05-13 14:33:00,29.215,29.225,29.2,29.22,5616.0
2020-05-13 14:34:00,29.23,29.235,29.2,29.215,11718.0
2020-05-13 14:35:00,29.195,29.205,29.13,29.135,7601.0
2020-05-13 14:36:00,29.15,29.16,29.125,29.135,17691.0
2020-05-13 14:37:00,29.14,29.145,29.12,29.13,5418.0
2020-05-13 14:38:00,29.13,29.13,29.07,29.07,10600.0
2020-05-13 14:39:00,29.07,29.085,29.05,29.055,12910.0
2020-05-13 14:40:00,29.045,29.07,29.035,29.065,12062.0
2020-05-13 14:41:00,29.075,29.105,29.05,29.065,9959.0
2020-05-13 14:42:00,29.05,29.05,29.0,29.015,9151.0
2020-05-13 14:43:00,29.02,29.025,29.01,29.02,8309.0
2020-05-13 14:44:00,29.005,29.025,28.985,29.005,45303.0
2020-05-13 14:45:00,29.005,29.05,28.99,29.05,5182.0
2020-05-13 14:46:00,29.045,29.055,29.025,29.025,7223.0
2020-05-13 14:47:00,29.035,29.035,28.995,29.035,25023.0
2020-05-13 14:48:00,29.04,29.075,29.015,29.015,10213.0
2020-05-13 14:49:00,29.02,29.02,29.0,29.01,12716.0
2020-05-13 14:50:00,29.01,29.015,28.99,29.0,7493.0
2020-05-13 14:51:00,29.005,29.02,28.985,29.02,8437.0
2020-05-13 14:52:00,29.02,29.05,28.965,28.995,24467.0
2020-05-13 14:53:00,28.99,28.995,28.975,28.98,8219.0
2020-05-13 14:54:00,29.01,29.045,29.01,29.045,3885.0
2020-05-13 14:55:00,29.025,29.12,29.025,29.11,11044.0
2020-05-13 14:56:00,29.11,29.11,29.045,29.05,10162.0
2020-05-13 14:57:00,29.055,29.08,29.035,29.08,8876.0
2020-05-13 14:58:00,29.075,29.075,29.03,29.035,11729.0
2020-05-13 14:59:00,29.035,29.04,29.01,29.02,6090.0
2020-05-13 15:00:00,29.015,29.02,29.005,29.015,6500.0
2020-05-13 15:01:00,29.02,29.045,29.015,29.025,11456.0
2020-05-13 15:02:00,29.015,29.02,28.995,28.995,26889.0
2020-05-13 15:03:00,29.01,29.075,29.01,29.075,8231.0
2020-05-13 15:04:00,29.08,29.08,29.03,29.065,9056.0
2020-05-13 15:05:00,29.065,29.07,29.05,29.06,8756.0
2020-05-13 15:06:00,29.055,29.055,29.01,29.04,9721.0
2020-05-13 15:07:00,29.045,29.08,29.04,29.075,4851.0
2020-05-13 15:08:00,29.1,29.135,29.1,29.12,4763.0
2020-05-13 15:09:00,29.12,29.12,29.09,29.09,4011.0
2020-05-13 15:10:00,29.09,29.095,28.985,28.985,11890.0
2020-05-13 15:11:00,28.995,29.03,28.995,29.02,10306.0
2020-05-13 15:12:00,29.02,29.065,29.02,29.03,9550.0
2020-05-13 15:13:00,29.02,29.05,28.985,28.985,13650.0
2020-05-13 15:14:00,28.99,29.025,28.99,29.015,9622.0
2020-05-13 15:15:00,29.025,29.065,29.0,29.06,19313.0
2020-05-13 15:16:00,29.065,29.095,29.065,29.07,9871.0
2020-05-13 15:17:00,29.075,29.075,29.02,29.03,31749.0
2020-05-13 15:18:00,29.035,29.06,29.03,29.04,22308.0
2020-05-13 15:19:00,29.035,29.04,29.0,29.0,51073.0
2020-05-13 15:20:00,28.99,28.99,28.9,28.915,32804.0
2020-05-13 15:21:00,28.905,28.905,28.795,28.805,33740.0
2020-05-13 15:22:00,28.8,28.8,28.725,28.75,24895.0
2020-05-13 15:23:00,28.76,28.79,28.73,28.73,27723.0
2020-05-13 15:24:00,28.74,28.78,28.71,28.73,23531.0
2020-05-13 15:25:00,28.735,28.745,28.7,28.7,24077.0
2020-05-13 15:26:00,28.695,28.71,28.655,28.7,19803.0
2020-05-13 15:27:00,28.7,28.715,28.63,28.63,17714.0
2020-05-13 15:28:00,28.63,28.695,28.605,28.69,36718.0
2020-05-13 15:29:00,28.69,28.7,28.65,28.665,27529.0
2020-05-13 15:30:00,28.655,28.75,28.635,28.7,42890.0
2020-05-13 15:31:00,28.72,28.72,28.72,28.72,130.0
2020-05-13 15:36:00,28.62,28.62,28.62,28.62,1173130.0
