Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-29 08:34:00,31.145,31.155,31.13,31.15,18903.0
2020-04-29 08:35:00,31.15,31.195,31.125,31.18,34797.0
2020-04-29 08:36:00,31.17,31.23,31.135,31.185,21054.0
2020-04-29 08:37:00,31.175,31.205,31.165,31.17,15224.0
2020-04-29 08:38:00,31.15,31.19,31.145,31.19,6367.0
2020-04-29 08:39:00,31.165,31.2,31.15,31.15,14048.0
2020-04-29 08:40:00,31.15,31.205,31.135,31.145,9927.0
2020-04-29 08:41:00,31.14,31.14,31.05,31.07,7010.0
2020-04-29 08:42:00,31.075,31.1,31.07,31.1,2266.0
2020-04-29 08:43:00,31.095,31.095,31.06,31.06,7337.0
2020-04-29 08:44:00,31.055,31.065,31.0,31.005,8616.0
2020-04-29 08:45:00,30.995,31.005,30.97,30.985,9333.0
2020-04-29 08:46:00,30.98,30.98,30.915,30.95,11423.0
2020-04-29 08:47:00,30.935,30.965,30.925,30.95,7813.0
2020-04-29 08:48:00,30.97,31.02,30.97,30.99,7064.0
2020-04-29 08:49:00,30.99,30.995,30.955,30.955,4435.0
2020-04-29 08:50:00,30.96,31.0,30.96,31.0,7879.0
2020-04-29 08:51:00,31.005,31.035,31.005,31.025,3331.0
2020-04-29 08:52:00,31.03,31.045,31.025,31.045,1739.0
2020-04-29 08:53:00,31.065,31.145,31.065,31.125,13780.0
2020-04-29 08:54:00,31.155,31.16,31.095,31.095,8494.0
2020-04-29 08:55:00,31.1,31.145,31.1,31.11,6340.0
2020-04-29 08:56:00,31.105,31.105,31.075,31.105,4231.0
2020-04-29 08:57:00,31.105,31.11,31.065,31.095,11587.0
2020-04-29 08:58:00,31.07,31.07,31.02,31.02,6791.0
2020-04-29 08:59:00,31.02,31.025,30.985,30.995,5698.0
2020-04-29 09:00:00,30.99,31.025,30.965,31.025,7599.0
2020-04-29 09:01:00,31.04,31.04,30.995,31.005,2874.0
2020-04-29 09:02:00,30.995,31.015,30.965,30.98,12580.0
2020-04-29 09:03:00,30.98,31.025,30.955,31.025,2144.0
2020-04-29 09:04:00,31.01,31.055,31.01,31.05,4141.0
2020-04-29 09:05:00,31.04,31.06,31.025,31.06,7563.0
2020-04-29 09:06:00,31.05,31.075,31.035,31.065,4408.0
2020-04-29 09:07:00,31.07,31.105,31.045,31.095,6456.0
2020-04-29 09:08:00,31.095,31.1,31.065,31.07,4500.0
2020-04-29 09:09:00,31.085,31.125,31.075,31.075,8696.0
2020-04-29 09:10:00,31.08,31.115,31.075,31.095,6692.0
2020-04-29 09:11:00,31.12,31.125,31.095,31.115,6822.0
2020-04-29 09:12:00,31.12,31.13,31.105,31.13,1125.0
2020-04-29 09:13:00,31.125,31.16,31.125,31.155,10777.0
2020-04-29 09:14:00,31.155,31.245,31.155,31.24,15644.0
2020-04-29 09:15:00,31.24,31.24,31.2,31.2,13049.0
2020-04-29 09:16:00,31.18,31.18,31.15,31.155,2995.0
2020-04-29 09:17:00,31.16,31.16,31.11,31.11,6004.0
2020-04-29 09:18:00,31.105,31.11,31.09,31.11,3358.0
2020-04-29 09:19:00,31.09,31.105,31.06,31.105,12194.0
2020-04-29 09:20:00,31.11,31.14,31.11,31.14,1975.0
2020-04-29 09:21:00,31.135,31.135,31.08,31.09,6914.0
2020-04-29 09:22:00,31.1,31.1,31.09,31.095,4087.0
2020-04-29 09:23:00,31.105,31.135,31.095,31.1,9020.0
2020-04-29 09:24:00,31.095,31.095,31.085,31.09,1983.0
2020-04-29 09:25:00,31.085,31.11,31.085,31.11,2521.0
2020-04-29 09:26:00,31.12,31.18,31.12,31.175,9055.0
2020-04-29 09:27:00,31.175,31.185,31.135,31.14,12937.0
2020-04-29 09:28:00,31.145,31.155,31.145,31.155,4056.0
2020-04-29 09:29:00,31.175,31.185,31.16,31.165,4449.0
2020-04-29 09:30:00,31.165,31.175,31.165,31.17,3498.0
2020-04-29 09:31:00,31.175,31.175,31.125,31.165,5010.0
2020-04-29 09:32:00,31.145,31.155,31.135,31.155,4845.0
2020-04-29 09:33:00,31.15,31.15,31.12,31.12,4852.0
2020-04-29 09:34:00,31.125,31.125,31.1,31.11,5256.0
2020-04-29 09:35:00,31.105,31.105,31.08,31.08,1905.0
2020-04-29 09:36:00,31.08,31.085,31.065,31.08,4914.0
2020-04-29 09:37:00,31.075,31.075,31.01,31.035,10462.0
2020-04-29 09:38:00,31.03,31.035,30.975,30.975,4553.0
2020-04-29 09:39:00,30.97,31.03,30.97,31.03,6809.0
2020-04-29 09:40:00,31.04,31.065,31.04,31.065,405.0
2020-04-29 09:41:00,31.06,31.11,31.06,31.095,7084.0
2020-04-29 09:42:00,31.095,31.105,31.075,31.1,6949.0
2020-04-29 09:43:00,31.095,31.095,31.06,31.065,2737.0
2020-04-29 09:44:00,31.055,31.095,31.05,31.07,7100.0
2020-04-29 09:45:00,31.07,31.1,31.07,31.085,2457.0
2020-04-29 09:46:00,31.08,31.08,31.05,31.05,2110.0
2020-04-29 09:47:00,31.05,31.05,31.03,31.045,4443.0
2020-04-29 09:48:00,31.045,31.06,30.99,30.99,5252.0
2020-04-29 09:49:00,30.96,30.99,30.87,30.975,33725.0
2020-04-29 09:50:00,30.97,31.045,30.97,31.025,10121.0
2020-04-29 09:51:00,31.045,31.065,31.015,31.015,2892.0
2020-04-29 09:52:00,31.015,31.02,31.0,31.01,2838.0
2020-04-29 09:53:00,30.985,31.0,30.965,31.0,5788.0
2020-04-29 09:54:00,31.005,31.02,30.995,31.015,9313.0
2020-04-29 09:55:00,31.005,31.07,31.0,31.04,13225.0
2020-04-29 09:56:00,31.055,31.065,31.05,31.05,1913.0
2020-04-29 09:57:00,31.075,31.1,31.075,31.1,11985.0
2020-04-29 09:58:00,31.095,31.095,31.045,31.045,6514.0
2020-04-29 09:59:00,31.035,31.055,31.03,31.04,11255.0
2020-04-29 10:00:00,31.04,31.04,30.995,31.01,11389.0
2020-04-29 10:01:00,31.015,31.015,31.0,31.005,1252.0
2020-04-29 10:02:00,31.005,31.06,31.005,31.055,4002.0
2020-04-29 10:03:00,31.05,31.05,31.035,31.035,3100.0
2020-04-29 10:04:00,31.045,31.06,30.99,30.99,10343.0
2020-04-29 10:05:00,30.995,31.04,30.995,31.04,9917.0
2020-04-29 10:06:00,31.04,31.04,31.025,31.025,2695.0
2020-04-29 10:07:00,31.02,31.025,31.01,31.01,2834.0
2020-04-29 10:08:00,31.005,31.015,30.975,30.975,7998.0
2020-04-29 10:09:00,30.97,31.01,30.95,31.005,6976.0
2020-04-29 10:10:00,31.0,31.06,31.0,31.05,6807.0
2020-04-29 10:11:00,31.05,31.06,31.04,31.06,5349.0
2020-04-29 10:12:00,31.05,31.11,31.05,31.105,6958.0
2020-04-29 10:13:00,31.105,31.105,31.065,31.09,3096.0
2020-04-29 10:14:00,31.085,31.09,31.065,31.065,5665.0
2020-04-29 10:15:00,31.06,31.06,31.035,31.035,6729.0
2020-04-29 10:16:00,31.035,31.04,31.03,31.03,9678.0
2020-04-29 10:17:00,31.03,31.055,31.03,31.055,7130.0
2020-04-29 10:18:00,31.055,31.065,31.03,31.05,7523.0
2020-04-29 10:19:00,31.03,31.055,31.03,31.055,3904.0
2020-04-29 10:20:00,31.04,31.04,31.0,31.025,9871.0
2020-04-29 10:21:00,31.015,31.025,31.01,31.01,2654.0
2020-04-29 10:22:00,31.005,31.015,30.995,31.015,3551.0
2020-04-29 10:23:00,31.015,31.015,30.985,31.005,12754.0
2020-04-29 10:24:00,31.005,31.04,31.0,31.04,8413.0
2020-04-29 10:25:00,31.035,31.055,31.005,31.05,8275.0
2020-04-29 10:26:00,31.04,31.055,31.025,31.035,3701.0
2020-04-29 10:27:00,31.02,31.025,30.99,31.015,9063.0
2020-04-29 10:28:00,31.02,31.02,31.0,31.01,4743.0
2020-04-29 10:29:00,31.025,31.025,30.995,31.015,5491.0
2020-04-29 10:30:00,31.005,31.005,30.935,30.935,10453.0
2020-04-29 10:31:00,30.935,30.945,30.77,30.86,38692.0
2020-04-29 10:32:00,30.87,30.92,30.87,30.905,7580.0
2020-04-29 10:33:00,30.895,30.9,30.865,30.865,6757.0
2020-04-29 10:34:00,30.87,30.88,30.87,30.875,3236.0
2020-04-29 10:35:00,30.875,30.875,30.845,30.86,5007.0
2020-04-29 10:36:00,30.87,30.875,30.84,30.86,9671.0
2020-04-29 10:37:00,30.855,30.875,30.855,30.865,1206.0
2020-04-29 10:38:00,30.87,30.925,30.87,30.925,2850.0
2020-04-29 10:39:00,30.925,30.935,30.91,30.91,3646.0
2020-04-29 10:40:00,30.91,30.93,30.905,30.92,2274.0
2020-04-29 10:41:00,30.905,30.91,30.885,30.885,2320.0
2020-04-29 10:42:00,30.88,30.9,30.87,30.9,4971.0
2020-04-29 10:43:00,30.885,30.89,30.88,30.88,2625.0
2020-04-29 10:44:00,30.88,30.89,30.85,30.855,4116.0
2020-04-29 10:45:00,30.85,30.865,30.82,30.835,5572.0
2020-04-29 10:46:00,30.82,30.835,30.8,30.805,3304.0
2020-04-29 10:47:00,30.81,30.865,30.81,30.865,3640.0
2020-04-29 10:48:00,30.875,30.885,30.855,30.885,2538.0
2020-04-29 10:49:00,30.895,30.905,30.88,30.9,2018.0
2020-04-29 10:50:00,30.89,30.95,30.885,30.935,9855.0
2020-04-29 10:51:00,30.935,31.015,30.92,31.01,33620.0
2020-04-29 10:52:00,31.015,31.06,31.015,31.05,10407.0
2020-04-29 10:53:00,31.06,31.06,31.03,31.03,4065.0
2020-04-29 10:54:00,31.02,31.02,31.0,31.0,946.0
2020-04-29 10:55:00,30.98,30.985,30.95,30.985,4544.0
2020-04-29 10:56:00,30.985,31.01,30.985,31.01,1267.0
2020-04-29 10:57:00,31.035,31.055,31.035,31.055,1813.0
2020-04-29 10:58:00,31.065,31.065,31.04,31.04,6614.0
2020-04-29 10:59:00,31.035,31.065,31.035,31.06,3031.0
2020-04-29 11:00:00,31.05,31.05,31.02,31.04,7264.0
2020-04-29 11:01:00,31.04,31.04,31.04,31.04,300.0
2020-04-29 11:03:00,31.075,31.075,30.99,31.0,9392.0
2020-04-29 11:04:00,31.0,31.05,30.995,31.045,5006.0
2020-04-29 11:05:00,31.055,31.055,31.025,31.045,5791.0
2020-04-29 11:06:00,31.045,31.045,31.035,31.04,1739.0
2020-04-29 11:07:00,31.035,31.035,30.995,31.01,6457.0
2020-04-29 11:08:00,31.03,31.035,31.03,31.03,955.0
2020-04-29 11:09:00,31.02,31.02,30.97,30.97,3760.0
2020-04-29 11:10:00,30.98,30.98,30.935,30.965,3811.0
2020-04-29 11:11:00,30.965,30.99,30.94,30.99,3729.0
2020-04-29 11:12:00,30.995,31.0,30.995,31.0,484.0
2020-04-29 11:13:00,31.02,31.025,31.015,31.015,1956.0
2020-04-29 11:14:00,30.99,31.0,30.975,30.985,3158.0
2020-04-29 11:15:00,30.985,30.985,30.985,30.985,327.0
2020-04-29 11:16:00,30.98,31.0,30.98,31.0,2009.0
2020-04-29 11:17:00,31.005,31.01,30.94,30.96,6805.0
2020-04-29 11:18:00,30.94,30.955,30.935,30.935,3037.0
2020-04-29 11:19:00,30.925,30.965,30.91,30.945,8470.0
2020-04-29 11:20:00,30.925,30.925,30.91,30.915,2506.0
2020-04-29 11:21:00,30.91,30.91,30.875,30.875,3151.0
2020-04-29 11:22:00,30.88,30.925,30.88,30.925,4706.0
2020-04-29 11:23:00,30.945,30.945,30.905,30.905,4790.0
2020-04-29 11:24:00,30.905,30.905,30.89,30.905,1690.0
2020-04-29 11:25:00,30.895,30.91,30.895,30.91,4286.0
2020-04-29 11:26:00,30.925,30.94,30.925,30.925,1525.0
2020-04-29 11:27:00,30.925,30.925,30.925,30.925,3360.0
2020-04-29 11:28:00,30.92,30.945,30.92,30.945,2175.0
2020-04-29 11:29:00,30.94,30.955,30.94,30.955,879.0
2020-04-29 11:30:00,30.975,30.975,30.965,30.965,4085.0
2020-04-29 11:31:00,30.95,30.965,30.94,30.96,2810.0
2020-04-29 11:32:00,30.995,30.995,30.995,30.995,4.0
2020-04-29 11:33:00,30.99,31.02,30.99,31.01,2989.0
2020-04-29 11:34:00,31.0,31.005,30.99,30.99,1922.0
2020-04-29 11:35:00,30.995,30.995,30.98,30.99,2330.0
2020-04-29 11:36:00,30.99,30.99,30.95,30.965,3818.0
2020-04-29 11:37:00,30.965,30.97,30.935,30.935,2482.0
2020-04-29 11:38:00,30.94,30.945,30.9,30.925,6096.0
2020-04-29 11:39:00,30.94,30.97,30.94,30.965,5353.0
2020-04-29 11:40:00,30.945,30.945,30.925,30.925,2840.0
2020-04-29 11:41:00,30.92,30.925,30.895,30.895,2060.0
2020-04-29 11:42:00,30.89,30.905,30.865,30.9,8401.0
2020-04-29 11:43:00,30.88,30.88,30.84,30.85,2431.0
2020-04-29 11:44:00,30.84,30.88,30.835,30.855,3948.0
2020-04-29 11:45:00,30.85,30.89,30.85,30.88,3896.0
2020-04-29 11:46:00,30.87,30.88,30.87,30.88,2285.0
2020-04-29 11:47:00,30.86,30.86,30.86,30.86,201.0
2020-04-29 11:48:00,30.865,30.905,30.865,30.885,4968.0
2020-04-29 11:49:00,30.87,30.88,30.845,30.845,2610.0
2020-04-29 11:50:00,30.835,30.85,30.83,30.845,3879.0
2020-04-29 11:51:00,30.845,30.88,30.73,30.73,34206.0
2020-04-29 11:52:00,30.735,30.765,30.725,30.75,28908.0
2020-04-29 11:53:00,30.76,30.79,30.755,30.77,3907.0
2020-04-29 11:54:00,30.765,30.805,30.765,30.775,4495.0
2020-04-29 11:55:00,30.775,30.785,30.77,30.77,3693.0
2020-04-29 11:56:00,30.775,30.795,30.745,30.745,8445.0
2020-04-29 11:57:00,30.73,30.75,30.73,30.745,1251.0
2020-04-29 11:58:00,30.76,30.79,30.76,30.78,1795.0
2020-04-29 11:59:00,30.785,30.805,30.785,30.805,2648.0
2020-04-29 12:00:00,30.8,30.89,30.8,30.86,18953.0
2020-04-29 12:01:00,30.86,30.86,30.845,30.855,2029.0
2020-04-29 12:02:00,30.84,30.865,30.84,30.865,1106.0
2020-04-29 12:03:00,30.86,30.875,30.855,30.875,796.0
2020-04-29 12:04:00,30.88,30.885,30.88,30.885,835.0
2020-04-29 12:05:00,30.895,30.935,30.895,30.935,2569.0
2020-04-29 12:06:00,30.935,30.97,30.935,30.955,4901.0
2020-04-29 12:07:00,30.97,30.97,30.915,30.915,3938.0
2020-04-29 12:08:00,30.915,30.95,30.915,30.95,2849.0
2020-04-29 12:09:00,30.935,30.95,30.935,30.945,1777.0
2020-04-29 12:10:00,30.915,30.99,30.915,30.99,17779.0
2020-04-29 12:11:00,30.985,31.005,30.97,30.985,10437.0
2020-04-29 12:12:00,30.99,31.01,30.98,30.98,9197.0
2020-04-29 12:13:00,30.975,30.995,30.975,30.995,5866.0
2020-04-29 12:14:00,30.99,30.99,30.97,30.99,4029.0
2020-04-29 12:15:00,31.0,31.065,31.0,31.045,5370.0
2020-04-29 12:16:00,31.045,31.045,31.015,31.015,5172.0
2020-04-29 12:17:00,31.02,31.06,31.01,31.06,13800.0
2020-04-29 12:18:00,31.045,31.135,31.045,31.13,25195.0
2020-04-29 12:19:00,31.135,31.23,31.125,31.23,44822.0
2020-04-29 12:20:00,31.24,31.245,31.205,31.205,3842.0
2020-04-29 12:21:00,31.22,31.27,31.2,31.265,29046.0
2020-04-29 12:22:00,31.26,31.5,31.26,31.445,102139.0
2020-04-29 12:23:00,31.435,31.435,31.355,31.43,11756.0
2020-04-29 12:24:00,31.415,31.415,31.32,31.32,9507.0
2020-04-29 12:25:00,31.305,31.425,31.305,31.375,22966.0
2020-04-29 12:26:00,31.37,31.4,31.315,31.365,13439.0
2020-04-29 12:27:00,31.35,31.39,31.32,31.39,5457.0
2020-04-29 12:28:00,31.385,31.4,31.285,31.285,20723.0
2020-04-29 12:29:00,31.28,31.405,31.28,31.385,8275.0
2020-04-29 12:30:00,31.395,31.42,31.375,31.42,8868.0
2020-04-29 12:31:00,31.4,31.72,31.395,31.56,67880.0
2020-04-29 12:32:00,31.56,31.63,31.54,31.62,17120.0
2020-04-29 12:33:00,31.635,31.78,31.56,31.61,52496.0
2020-04-29 12:34:00,31.625,31.915,31.625,31.775,60873.0
2020-04-29 12:35:00,31.815,31.83,31.535,31.55,29897.0
2020-04-29 12:36:00,31.565,31.74,31.565,31.685,22785.0
2020-04-29 12:37:00,31.705,31.775,31.59,31.61,18869.0
2020-04-29 12:38:00,31.645,31.7,31.54,31.555,16084.0
2020-04-29 12:39:00,31.565,31.58,31.43,31.43,19502.0
2020-04-29 12:40:00,31.395,31.47,31.34,31.385,10618.0
2020-04-29 12:41:00,31.35,31.45,31.335,31.435,9323.0
2020-04-29 12:42:00,31.43,31.445,31.345,31.415,7117.0
2020-04-29 12:43:00,31.38,31.38,31.29,31.295,18401.0
2020-04-29 12:44:00,31.29,31.29,31.18,31.25,15592.0
2020-04-29 12:45:00,31.24,31.24,31.115,31.185,10619.0
2020-04-29 12:46:00,31.2,31.28,31.2,31.21,12299.0
2020-04-29 12:47:00,31.215,31.28,31.175,31.275,15943.0
2020-04-29 12:48:00,31.26,31.35,31.245,31.325,12082.0
2020-04-29 12:49:00,31.31,31.525,31.31,31.525,15250.0
2020-04-29 12:50:00,31.5,31.725,31.5,31.725,22095.0
2020-04-29 12:51:00,31.715,31.86,31.715,31.8,39690.0
2020-04-29 12:52:00,31.825,31.88,31.77,31.77,25594.0
2020-04-29 12:53:00,31.8,31.915,31.76,31.76,20342.0
2020-04-29 12:54:00,31.755,31.815,31.625,31.815,20233.0
2020-04-29 12:55:00,31.825,31.86,31.695,31.8,22076.0
2020-04-29 12:56:00,31.78,31.8,31.72,31.72,13796.0
2020-04-29 12:57:00,31.75,31.86,31.71,31.86,26418.0
2020-04-29 12:58:00,31.88,31.89,31.78,31.885,17594.0
2020-04-29 12:59:00,31.875,32.055,31.87,32.03,66311.0
2020-04-29 13:00:00,32.03,32.07,31.93,32.05,50066.0
2020-04-29 13:01:00,32.075,32.095,31.975,31.98,60283.0
2020-04-29 13:02:00,31.995,32.07,31.9,32.01,25687.0
2020-04-29 13:03:00,32.0,32.135,32.0,32.11,27684.0
2020-04-29 13:04:00,32.105,32.125,31.965,32.005,20571.0
2020-04-29 13:05:00,31.97,31.97,31.84,31.85,18905.0
2020-04-29 13:06:00,31.865,31.93,31.835,31.865,15585.0
2020-04-29 13:07:00,31.865,31.91,31.82,31.82,11684.0
2020-04-29 13:08:00,31.82,31.93,31.79,31.93,18308.0
2020-04-29 13:09:00,31.92,31.93,31.845,31.86,8783.0
2020-04-29 13:10:00,31.87,31.925,31.84,31.88,8932.0
2020-04-29 13:11:00,31.88,31.905,31.745,31.745,11252.0
2020-04-29 13:12:00,31.76,31.8,31.745,31.795,12357.0
2020-04-29 13:13:00,31.8,31.83,31.785,31.785,3994.0
2020-04-29 13:14:00,31.77,31.81,31.74,31.805,14894.0
2020-04-29 13:15:00,31.805,31.93,31.805,31.885,24606.0
2020-04-29 13:16:00,31.87,31.92,31.855,31.855,13528.0
2020-04-29 13:17:00,31.855,31.905,31.83,31.845,6728.0
2020-04-29 13:18:00,31.835,31.835,31.71,31.71,23731.0
2020-04-29 13:19:00,31.725,31.75,31.685,31.705,10515.0
2020-04-29 13:20:00,31.71,31.735,31.665,31.735,17994.0
2020-04-29 13:21:00,31.715,31.72,31.67,31.67,10931.0
2020-04-29 13:22:00,31.68,31.76,31.665,31.665,16253.0
2020-04-29 13:23:00,31.68,31.72,31.655,31.67,9188.0
2020-04-29 13:24:00,31.655,31.68,31.59,31.59,23918.0
2020-04-29 13:25:00,31.58,31.63,31.55,31.63,18198.0
2020-04-29 13:26:00,31.615,31.65,31.54,31.56,9178.0
2020-04-29 13:27:00,31.58,31.605,31.52,31.555,17852.0
2020-04-29 13:28:00,31.55,31.61,31.505,31.505,14956.0
2020-04-29 13:29:00,31.5,31.535,31.47,31.535,20049.0
2020-04-29 13:30:00,31.56,31.69,31.56,31.66,18911.0
2020-04-29 13:31:00,31.655,31.735,31.62,31.7,16794.0
2020-04-29 13:32:00,31.7,31.7,31.655,31.7,8006.0
2020-04-29 13:33:00,31.68,31.75,31.67,31.72,14138.0
2020-04-29 13:34:00,31.715,31.785,31.695,31.72,13718.0
2020-04-29 13:35:00,31.695,31.8,31.69,31.795,10313.0
2020-04-29 13:36:00,31.785,31.845,31.675,31.68,23185.0
2020-04-29 13:37:00,31.68,31.78,31.68,31.715,16093.0
2020-04-29 13:38:00,31.745,31.75,31.67,31.695,8331.0
2020-04-29 13:39:00,31.71,31.715,31.66,31.69,16523.0
2020-04-29 13:40:00,31.69,31.69,31.65,31.65,4770.0
2020-04-29 13:41:00,31.655,31.725,31.645,31.67,6540.0
2020-04-29 13:42:00,31.66,31.705,31.635,31.635,14796.0
2020-04-29 13:43:00,31.61,31.61,31.54,31.55,11477.0
2020-04-29 13:44:00,31.565,31.615,31.55,31.61,12953.0
2020-04-29 13:45:00,31.615,31.7,31.615,31.7,25462.0
2020-04-29 13:46:00,31.715,31.715,31.665,31.7,11593.0
2020-04-29 13:47:00,31.705,31.8,31.705,31.785,18825.0
2020-04-29 13:48:00,31.77,31.83,31.755,31.83,15370.0
2020-04-29 13:49:00,31.83,31.83,31.755,31.825,16559.0
2020-04-29 13:50:00,31.835,31.95,31.835,31.895,16823.0
2020-04-29 13:51:00,31.89,31.955,31.865,31.955,11598.0
