Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-18 08:40:00,23.615,23.745,23.505,23.56,22564.0
2020-03-18 08:41:00,23.575,23.58,23.49,23.555,19285.0
2020-03-18 08:42:00,23.605,23.62,23.49,23.53,13482.0
2020-03-18 08:43:00,23.51,23.53,23.455,23.49,12923.0
2020-03-18 08:44:00,23.51,23.525,23.44,23.46,7046.0
2020-03-18 08:45:00,23.455,23.68,23.445,23.68,6083.0
2020-03-18 08:46:00,23.705,23.795,23.68,23.68,12453.0
2020-03-18 08:47:00,23.67,23.715,23.63,23.63,7958.0
2020-03-18 08:48:00,23.655,23.675,23.625,23.675,4693.0
2020-03-18 08:49:00,23.685,23.77,23.685,23.745,9019.0
2020-03-18 08:50:00,23.765,23.865,23.76,23.82,11478.0
2020-03-18 08:51:00,23.79,23.8,23.66,23.665,21802.0
2020-03-18 08:52:00,23.665,23.735,23.65,23.695,4446.0
2020-03-18 08:53:00,23.69,23.75,23.55,23.55,14993.0
2020-03-18 08:54:00,23.55,23.62,23.545,23.6,6883.0
2020-03-18 08:55:00,23.61,23.64,23.57,23.61,8042.0
2020-03-18 08:56:00,23.62,23.665,23.55,23.61,19081.0
2020-03-18 08:57:00,23.63,23.645,23.545,23.575,13883.0
2020-03-18 08:58:00,23.59,23.6,23.53,23.555,16795.0
2020-03-18 08:59:00,23.525,23.64,23.425,23.45,29296.0
2020-03-18 09:00:00,23.47,23.47,23.405,23.41,6142.0
2020-03-18 09:01:00,23.38,23.44,23.365,23.4,13123.0
2020-03-18 09:02:00,23.415,23.53,23.405,23.43,21217.0
2020-03-18 09:03:00,23.43,23.44,23.285,23.325,13576.0
2020-03-18 09:04:00,23.315,23.405,23.315,23.345,8597.0
2020-03-18 09:05:00,23.355,23.375,23.31,23.31,4149.0
2020-03-18 09:06:00,23.33,23.33,23.2,23.2,13247.0
2020-03-18 09:07:00,23.185,23.26,23.185,23.255,15089.0
2020-03-18 09:08:00,23.26,23.39,23.23,23.335,33195.0
2020-03-18 09:09:00,23.32,23.355,23.265,23.285,12127.0
2020-03-18 09:10:00,23.285,23.375,23.285,23.295,18684.0
2020-03-18 09:11:00,23.28,23.325,23.23,23.235,8062.0
2020-03-18 09:12:00,23.255,23.26,23.13,23.16,13615.0
2020-03-18 09:13:00,23.155,23.18,23.09,23.165,11910.0
2020-03-18 09:14:00,23.175,23.215,23.175,23.2,8010.0
2020-03-18 09:15:00,23.21,23.22,23.145,23.145,9510.0
2020-03-18 09:16:00,23.155,23.18,23.035,23.035,20196.0
2020-03-18 09:17:00,23.095,23.095,23.03,23.045,6076.0
2020-03-18 09:18:00,23.06,23.085,23.005,23.025,17571.0
2020-03-18 09:19:00,23.04,23.04,22.945,23.03,14337.0
2020-03-18 09:20:00,23.06,23.115,22.94,22.955,18198.0
2020-03-18 09:21:00,22.94,23.005,22.87,22.99,16249.0
2020-03-18 09:22:00,23.005,23.005,22.845,22.865,44710.0
2020-03-18 09:23:00,22.89,23.01,22.88,22.99,7251.0
2020-03-18 09:24:00,22.955,23.065,22.945,23.005,3900.0
2020-03-18 09:25:00,22.99,23.06,22.98,23.02,4865.0
2020-03-18 09:26:00,23.045,23.09,23.02,23.035,4236.0
2020-03-18 09:27:00,23.055,23.12,23.03,23.085,7012.0
2020-03-18 09:28:00,23.085,23.13,23.07,23.12,2692.0
2020-03-18 09:29:00,23.12,23.22,23.095,23.185,50542.0
2020-03-18 09:30:00,23.185,23.185,23.055,23.08,22110.0
2020-03-18 09:31:00,23.04,23.08,22.98,22.98,5941.0
2020-03-18 09:32:00,23.005,23.005,22.91,22.93,29256.0
2020-03-18 09:33:00,22.915,22.915,22.83,22.865,10747.0
2020-03-18 09:34:00,22.83,22.87,22.73,22.75,14685.0
2020-03-18 09:35:00,22.76,22.86,22.76,22.795,28841.0
2020-03-18 09:36:00,22.82,23.02,22.755,23.0,21745.0
2020-03-18 09:37:00,23.005,23.065,22.9,22.9,11152.0
2020-03-18 09:38:00,22.89,22.995,22.88,22.905,9811.0
2020-03-18 09:39:00,22.925,22.945,22.89,22.915,6374.0
2020-03-18 09:40:00,22.88,22.9,22.78,22.86,46124.0
2020-03-18 09:41:00,22.88,22.895,22.82,22.875,7710.0
2020-03-18 09:42:00,22.9,22.93,22.805,22.825,9869.0
2020-03-18 09:43:00,22.805,22.825,22.7,22.78,23096.0
2020-03-18 09:44:00,22.81,22.86,22.775,22.78,13655.0
2020-03-18 09:45:00,22.765,22.845,22.74,22.83,10837.0
2020-03-18 09:46:00,22.85,22.935,22.835,22.9,6294.0
2020-03-18 09:47:00,22.895,22.9,22.83,22.86,5965.0
2020-03-18 09:48:00,22.845,22.845,22.745,22.825,9560.0
2020-03-18 09:49:00,22.81,22.89,22.805,22.89,5305.0
2020-03-18 09:50:00,22.895,23.0,22.815,22.96,16988.0
2020-03-18 09:51:00,22.98,22.98,22.87,22.91,6555.0
2020-03-18 09:52:00,22.925,22.945,22.77,22.805,9246.0
2020-03-18 09:53:00,22.83,22.925,22.83,22.88,5691.0
2020-03-18 09:54:00,22.89,22.95,22.87,22.89,10214.0
2020-03-18 09:55:00,22.905,22.925,22.87,22.885,5108.0
2020-03-18 09:56:00,22.895,22.9,22.83,22.875,6459.0
2020-03-18 09:57:00,22.875,22.98,22.855,22.98,5878.0
2020-03-18 09:58:00,22.975,22.975,22.92,22.92,3581.0
2020-03-18 09:59:00,22.935,23.025,22.925,23.025,9378.0
2020-03-18 10:00:00,23.025,23.11,23.025,23.085,29102.0
2020-03-18 10:01:00,23.075,23.11,23.035,23.065,8677.0
2020-03-18 10:02:00,23.03,23.03,22.895,22.925,8444.0
2020-03-18 10:03:00,22.915,22.985,22.895,22.905,25023.0
2020-03-18 10:04:00,22.9,22.98,22.9,22.95,2775.0
2020-03-18 10:05:00,22.98,22.98,22.89,22.97,9253.0
2020-03-18 10:06:00,22.97,22.98,22.88,22.885,2629.0
2020-03-18 10:07:00,22.895,22.935,22.87,22.87,4014.0
2020-03-18 10:08:00,22.89,22.95,22.89,22.925,2631.0
2020-03-18 10:09:00,22.925,22.94,22.835,22.875,23978.0
2020-03-18 10:10:00,22.885,22.92,22.88,22.88,2230.0
2020-03-18 10:11:00,22.895,22.94,22.89,22.925,4037.0
2020-03-18 10:12:00,22.91,22.925,22.87,22.88,7654.0
2020-03-18 10:13:00,22.875,22.95,22.855,22.935,5674.0
2020-03-18 10:14:00,22.92,22.92,22.83,22.88,5366.0
2020-03-18 10:15:00,22.88,22.9,22.865,22.875,3890.0
2020-03-18 10:16:00,22.885,22.91,22.84,22.91,36773.0
2020-03-18 10:17:00,22.91,22.95,22.895,22.895,11128.0
2020-03-18 10:18:00,22.9,22.91,22.85,22.855,10332.0
2020-03-18 10:19:00,22.855,22.855,22.765,22.8,17941.0
2020-03-18 10:20:00,22.805,22.815,22.76,22.775,17173.0
2020-03-18 10:21:00,22.77,22.805,22.735,22.745,22604.0
2020-03-18 10:22:00,22.73,22.745,22.685,22.7,7779.0
2020-03-18 10:23:00,22.715,22.75,22.695,22.695,39469.0
2020-03-18 10:24:00,22.7,22.765,22.675,22.69,37475.0
2020-03-18 10:25:00,22.685,22.685,22.57,22.63,54938.0
2020-03-18 10:26:00,22.6,22.62,22.575,22.62,20620.0
2020-03-18 10:27:00,22.625,22.66,22.615,22.655,6453.0
2020-03-18 10:28:00,22.67,22.72,22.64,22.65,15879.0
2020-03-18 10:29:00,22.66,22.695,22.65,22.675,15900.0
2020-03-18 10:30:00,22.665,22.77,22.65,22.76,15345.0
2020-03-18 10:31:00,22.785,22.835,22.755,22.835,25396.0
2020-03-18 10:32:00,22.815,22.815,22.765,22.795,9427.0
2020-03-18 10:33:00,22.79,22.885,22.79,22.875,8046.0
2020-03-18 10:34:00,22.875,22.95,22.875,22.9,9361.0
2020-03-18 10:35:00,22.905,22.98,22.865,22.955,13948.0
2020-03-18 10:36:00,22.94,22.95,22.875,22.95,15351.0
2020-03-18 10:37:00,22.945,22.98,22.945,22.965,5571.0
2020-03-18 10:38:00,22.965,22.975,22.905,22.93,14667.0
2020-03-18 10:39:00,22.93,22.945,22.905,22.91,8247.0
2020-03-18 10:40:00,22.925,22.965,22.895,22.945,19972.0
2020-03-18 10:41:00,22.97,23.025,22.955,22.995,24451.0
2020-03-18 10:42:00,22.99,23.01,22.955,22.985,13361.0
2020-03-18 10:43:00,22.98,23.075,22.975,23.075,6146.0
2020-03-18 10:44:00,23.06,23.06,22.99,23.01,12588.0
2020-03-18 10:45:00,23.005,23.03,22.99,23.015,7741.0
2020-03-18 10:46:00,22.995,22.995,22.9,22.95,13600.0
2020-03-18 10:47:00,22.96,22.98,22.945,22.945,13380.0
2020-03-18 10:48:00,22.94,22.975,22.925,22.96,14718.0
2020-03-18 10:49:00,22.95,23.025,22.945,23.025,9462.0
2020-03-18 10:50:00,23.03,23.11,23.0,23.085,21820.0
2020-03-18 10:51:00,23.085,23.165,23.085,23.16,24314.0
2020-03-18 10:52:00,23.185,23.265,23.165,23.22,32096.0
2020-03-18 10:53:00,23.21,23.21,23.145,23.17,13773.0
2020-03-18 10:54:00,23.17,23.22,23.165,23.215,7949.0
2020-03-18 10:55:00,23.22,23.27,23.19,23.27,24472.0
2020-03-18 10:56:00,23.265,23.285,23.23,23.25,11097.0
2020-03-18 10:57:00,23.235,23.275,23.23,23.25,9500.0
2020-03-18 10:58:00,23.255,23.27,23.215,23.27,9211.0
2020-03-18 10:59:00,23.27,23.33,23.265,23.33,9030.0
2020-03-18 11:00:00,23.33,23.36,23.325,23.35,12106.0
2020-03-18 11:01:00,23.345,23.345,23.255,23.255,9864.0
2020-03-18 11:02:00,23.255,23.275,23.195,23.195,4129.0
2020-03-18 11:03:00,23.215,23.235,23.185,23.215,7941.0
2020-03-18 11:04:00,23.22,23.265,23.22,23.245,3388.0
2020-03-18 11:05:00,23.245,23.3,23.205,23.22,5098.0
2020-03-18 11:06:00,23.205,23.245,23.14,23.14,4472.0
2020-03-18 11:07:00,23.145,23.175,23.125,23.15,9365.0
2020-03-18 11:08:00,23.16,23.2,23.11,23.16,11390.0
2020-03-18 11:09:00,23.165,23.19,23.13,23.13,5556.0
2020-03-18 11:10:00,23.13,23.17,23.13,23.145,3333.0
2020-03-18 11:11:00,23.155,23.195,23.135,23.135,4112.0
2020-03-18 11:12:00,23.125,23.125,23.02,23.03,6290.0
2020-03-18 11:13:00,23.05,23.09,23.05,23.075,5028.0
2020-03-18 11:14:00,23.075,23.12,23.06,23.06,9631.0
2020-03-18 11:15:00,23.08,23.155,23.08,23.09,8027.0
2020-03-18 11:16:00,23.055,23.13,23.045,23.105,8063.0
2020-03-18 11:17:00,23.09,23.095,23.02,23.06,11402.0
2020-03-18 11:18:00,23.06,23.08,23.02,23.045,5070.0
2020-03-18 11:19:00,23.045,23.075,23.01,23.03,16710.0
2020-03-18 11:20:00,23.03,23.08,22.985,23.065,11017.0
2020-03-18 11:21:00,23.07,23.115,23.035,23.105,3671.0
2020-03-18 11:22:00,23.1,23.125,23.085,23.115,6679.0
2020-03-18 11:23:00,23.125,23.15,23.095,23.095,3580.0
2020-03-18 11:24:00,23.09,23.09,23.04,23.06,3109.0
2020-03-18 11:25:00,23.065,23.185,23.065,23.135,11352.0
2020-03-18 11:26:00,23.14,23.205,23.13,23.195,5678.0
2020-03-18 11:27:00,23.2,23.2,23.175,23.2,1817.0
2020-03-18 11:28:00,23.175,23.195,23.165,23.19,3175.0
2020-03-18 11:29:00,23.18,23.205,23.115,23.155,6636.0
2020-03-18 11:30:00,23.135,23.175,23.135,23.16,5435.0
2020-03-18 11:31:00,23.14,23.14,23.075,23.11,2875.0
2020-03-18 11:32:00,23.105,23.195,23.08,23.195,10589.0
2020-03-18 11:33:00,23.205,23.3,23.205,23.245,10647.0
2020-03-18 11:34:00,23.26,23.31,23.26,23.265,9376.0
2020-03-18 11:35:00,23.25,23.27,23.12,23.145,10869.0
2020-03-18 11:36:00,23.135,23.135,23.08,23.135,7836.0
2020-03-18 11:37:00,23.125,23.15,23.075,23.075,2783.0
2020-03-18 11:38:00,23.095,23.17,23.08,23.17,9592.0
2020-03-18 11:39:00,23.17,23.175,23.13,23.17,5189.0
2020-03-18 11:40:00,23.175,23.185,23.12,23.14,2669.0
2020-03-18 11:41:00,23.15,23.17,23.14,23.145,5927.0
2020-03-18 11:42:00,23.13,23.14,23.045,23.09,17717.0
2020-03-18 11:43:00,23.085,23.155,23.08,23.1,15334.0
2020-03-18 11:44:00,23.09,23.095,23.06,23.08,2708.0
2020-03-18 11:45:00,23.075,23.13,23.075,23.12,2602.0
2020-03-18 11:46:00,23.12,23.13,23.095,23.1,6483.0
2020-03-18 11:47:00,23.1,23.14,23.075,23.14,13323.0
2020-03-18 11:48:00,23.125,23.155,23.12,23.15,3041.0
2020-03-18 11:49:00,23.15,23.18,23.145,23.175,3084.0
2020-03-18 11:50:00,23.19,23.2,23.17,23.19,1931.0
2020-03-18 11:51:00,23.2,23.21,23.185,23.21,3745.0
2020-03-18 11:52:00,23.2,23.2,23.145,23.155,5299.0
2020-03-18 11:53:00,23.15,23.175,23.135,23.175,6523.0
2020-03-18 11:54:00,23.18,23.18,23.12,23.135,6279.0
2020-03-18 11:55:00,23.115,23.14,23.085,23.09,10184.0
2020-03-18 11:56:00,23.085,23.14,23.085,23.11,7437.0
2020-03-18 11:57:00,23.11,23.14,23.09,23.12,7618.0
2020-03-18 11:58:00,23.125,23.15,23.095,23.15,3544.0
2020-03-18 11:59:00,23.15,23.175,23.115,23.135,9897.0
2020-03-18 12:00:00,23.14,23.175,23.12,23.175,2944.0
2020-03-18 12:03:00,23.245,23.245,23.12,23.16,33135.0
2020-03-18 12:04:00,23.17,23.17,23.11,23.135,4664.0
2020-03-18 12:05:00,23.115,23.115,23.055,23.075,17839.0
2020-03-18 12:06:00,23.055,23.06,23.02,23.055,6744.0
2020-03-18 12:07:00,23.025,23.07,22.985,22.995,23981.0
2020-03-18 12:08:00,22.99,23.015,22.97,23.0,7460.0
2020-03-18 12:09:00,22.985,23.005,22.96,23.0,8181.0
2020-03-18 12:10:00,23.005,23.02,22.99,23.0,6209.0
2020-03-18 12:11:00,23.0,23.005,22.95,22.98,9111.0
2020-03-18 12:12:00,22.985,22.995,22.935,22.935,8064.0
2020-03-18 12:13:00,22.925,22.925,22.87,22.87,3915.0
2020-03-18 12:14:00,22.87,22.875,22.805,22.835,9974.0
2020-03-18 12:15:00,22.825,22.83,22.71,22.725,21837.0
2020-03-18 12:16:00,22.725,22.74,22.665,22.69,9807.0
2020-03-18 12:17:00,22.69,22.745,22.69,22.745,11580.0
2020-03-18 12:18:00,22.755,22.755,22.685,22.695,7374.0
2020-03-18 12:19:00,22.7,22.7,22.625,22.64,5803.0
2020-03-18 12:20:00,22.635,22.695,22.63,22.69,3345.0
2020-03-18 12:21:00,22.685,22.71,22.67,22.67,3469.0
2020-03-18 12:22:00,22.655,22.69,22.645,22.645,5724.0
2020-03-18 12:23:00,22.645,22.685,22.625,22.625,5947.0
2020-03-18 12:24:00,22.64,22.765,22.635,22.75,11823.0
2020-03-18 12:25:00,22.755,22.765,22.7,22.705,4393.0
2020-03-18 12:26:00,22.71,22.71,22.625,22.645,9341.0
2020-03-18 12:27:00,22.64,22.705,22.625,22.655,7045.0
2020-03-18 12:28:00,22.655,22.67,22.62,22.635,10892.0
2020-03-18 12:29:00,22.625,22.665,22.62,22.625,5391.0
2020-03-18 12:30:00,22.625,22.635,22.56,22.585,5833.0
2020-03-18 12:31:00,22.59,22.655,22.58,22.655,14881.0
2020-03-18 12:32:00,22.67,22.675,22.635,22.66,3109.0
2020-03-18 12:33:00,22.61,22.625,22.53,22.53,19213.0
2020-03-18 12:34:00,22.515,22.52,22.465,22.5,47961.0
2020-03-18 12:35:00,22.5,22.515,22.49,22.51,10574.0
2020-03-18 12:36:00,22.495,22.53,22.475,22.515,36072.0
2020-03-18 12:37:00,22.51,22.605,22.51,22.57,11437.0
2020-03-18 12:38:00,22.54,22.56,22.535,22.555,4553.0
2020-03-18 12:39:00,22.53,22.55,22.49,22.5,6554.0
2020-03-18 12:40:00,22.49,22.505,22.4,22.445,40280.0
2020-03-18 12:41:00,22.46,22.465,22.445,22.445,15384.0
2020-03-18 12:42:00,22.44,22.47,22.41,22.47,5085.0
2020-03-18 12:43:00,22.47,22.515,22.46,22.515,8465.0
2020-03-18 12:44:00,22.5,22.595,22.495,22.57,16163.0
2020-03-18 12:45:00,22.535,22.565,22.53,22.535,5579.0
2020-03-18 12:46:00,22.55,22.6,22.51,22.585,12628.0
2020-03-18 12:47:00,22.61,22.7,22.605,22.65,15543.0
2020-03-18 12:48:00,22.64,22.64,22.555,22.555,4480.0
2020-03-18 12:49:00,22.565,22.565,22.45,22.455,12573.0
2020-03-18 12:50:00,22.43,22.455,22.38,22.44,11661.0
2020-03-18 12:51:00,22.425,22.435,22.39,22.415,4738.0
2020-03-18 12:52:00,22.425,22.425,22.36,22.365,13061.0
2020-03-18 12:53:00,22.375,22.395,22.335,22.37,6128.0
2020-03-18 12:54:00,22.37,22.39,22.31,22.345,8714.0
2020-03-18 12:55:00,22.345,22.375,22.31,22.375,8494.0
2020-03-18 12:56:00,22.36,22.36,22.305,22.305,2409.0
2020-03-18 12:58:00,22.25,22.26,22.18,22.19,25159.0
2020-03-18 12:59:00,22.2,22.225,22.155,22.225,14343.0
2020-03-18 13:00:00,22.225,22.265,22.18,22.18,12635.0
2020-03-18 13:01:00,22.195,22.215,22.035,22.07,24179.0
2020-03-18 13:02:00,22.07,22.11,22.055,22.07,8700.0
2020-03-18 13:03:00,22.065,22.135,22.06,22.115,10142.0
2020-03-18 13:04:00,22.13,22.16,22.105,22.13,6156.0
2020-03-18 13:05:00,22.105,22.115,22.065,22.085,8779.0
2020-03-18 13:06:00,22.085,22.12,22.065,22.115,6590.0
2020-03-18 13:07:00,22.145,22.175,22.115,22.115,6037.0
2020-03-18 13:08:00,22.12,22.14,22.07,22.075,8094.0
2020-03-18 13:09:00,22.07,22.085,22.02,22.045,12779.0
2020-03-18 13:10:00,22.045,22.09,22.045,22.08,20456.0
2020-03-18 13:11:00,22.08,22.09,22.0,22.005,14788.0
2020-03-18 13:12:00,22.005,22.035,22.0,22.025,21870.0
2020-03-18 13:13:00,22.02,22.045,21.995,22.02,46004.0
2020-03-18 13:14:00,22.025,22.08,21.975,22.075,38876.0
2020-03-18 13:15:00,22.08,22.11,22.055,22.07,7609.0
2020-03-18 13:16:00,22.06,22.12,22.05,22.12,8090.0
2020-03-18 13:17:00,22.135,22.14,22.03,22.035,13488.0
2020-03-18 13:18:00,22.025,22.04,21.995,22.015,17699.0
2020-03-18 13:19:00,22.045,22.045,21.995,22.005,28614.0
2020-03-18 13:20:00,21.995,22.115,21.995,22.095,18267.0
2020-03-18 13:21:00,22.09,22.1,22.045,22.085,27217.0
2020-03-18 13:22:00,22.095,22.1,22.04,22.055,11290.0
2020-03-18 13:23:00,22.04,22.055,21.995,22.01,14576.0
2020-03-18 13:24:00,22.015,22.06,22.015,22.04,6103.0
2020-03-18 13:25:00,22.035,22.07,21.995,22.04,35770.0
2020-03-18 13:26:00,22.045,22.045,22.0,22.005,13891.0
2020-03-18 13:27:00,22.015,22.015,21.92,21.935,15474.0
2020-03-18 13:28:00,21.91,21.95,21.9,21.905,10912.0
2020-03-18 13:29:00,21.915,21.915,21.88,21.89,7303.0
2020-03-18 13:30:00,21.9,21.915,21.845,21.845,28539.0
2020-03-18 13:31:00,21.855,22.185,21.845,22.055,36835.0
2020-03-18 13:32:00,22.045,22.26,22.025,22.18,24234.0
2020-03-18 13:33:00,22.185,22.185,22.08,22.145,20194.0
2020-03-18 13:34:00,22.135,22.19,22.08,22.105,23687.0
2020-03-18 13:35:00,22.125,22.155,22.03,22.06,15966.0
2020-03-18 13:36:00,22.04,22.085,21.995,22.045,37541.0
2020-03-18 13:37:00,22.0,22.01,21.925,21.97,10770.0
2020-03-18 13:38:00,21.965,22.12,21.965,22.035,163075.0
2020-03-18 13:39:00,22.025,22.07,22.01,22.04,19078.0
2020-03-18 13:40:00,22.05,22.075,21.955,22.005,16114.0
2020-03-18 13:41:00,22.015,22.17,22.01,22.16,13006.0
2020-03-18 13:42:00,22.16,22.18,22.115,22.18,11695.0
2020-03-18 13:43:00,22.16,22.175,22.11,22.175,7922.0
2020-03-18 13:44:00,22.175,22.27,22.155,22.21,10448.0
2020-03-18 13:45:00,22.19,22.2,22.13,22.13,11543.0
2020-03-18 13:46:00,22.15,22.155,21.95,21.98,15514.0
2020-03-18 13:47:00,21.975,22.11,21.97,22.02,20194.0
2020-03-18 13:48:00,22.025,22.1,22.025,22.085,6696.0
2020-03-18 13:49:00,22.105,22.215,22.105,22.215,19564.0
2020-03-18 13:50:00,22.19,22.2,22.085,22.11,47362.0
2020-03-18 13:51:00,22.085,22.17,22.07,22.14,5908.0
2020-03-18 13:52:00,22.125,22.18,22.1,22.165,6319.0
2020-03-18 13:53:00,22.16,22.275,22.16,22.275,13405.0
2020-03-18 13:54:00,22.27,22.27,22.18,22.225,16966.0
2020-03-18 13:55:00,22.215,22.355,22.215,22.355,9861.0
2020-03-18 13:56:00,22.345,22.38,22.27,22.3,8120.0
2020-03-18 13:57:00,22.29,22.31,22.24,22.265,5108.0
2020-03-18 13:58:00,22.275,22.655,22.15,22.22,134842.0
2020-03-18 13:59:00,22.22,22.295,22.22,22.245,8208.0
2020-03-18 14:00:00,22.25,22.275,22.185,22.185,13892.0
2020-03-18 14:01:00,22.19,22.245,22.13,22.235,20624.0
2020-03-18 14:02:00,22.23,22.315,22.23,22.265,25947.0
2020-03-18 14:03:00,22.235,22.24,22.15,22.2,9548.0
2020-03-18 14:04:00,22.23,22.285,22.215,22.285,9460.0
2020-03-18 14:05:00,22.285,22.475,22.28,22.475,11031.0
2020-03-18 14:06:00,22.475,22.475,22.405,22.435,8879.0
2020-03-18 14:07:00,22.44,22.505,22.44,22.455,11714.0
2020-03-18 14:08:00,22.465,22.55,22.465,22.475,5410.0
2020-03-18 14:09:00,22.455,22.515,22.365,22.43,23950.0
2020-03-18 14:10:00,22.415,22.415,22.34,22.37,12076.0
2020-03-18 14:11:00,22.36,22.445,22.345,22.405,9272.0
2020-03-18 14:12:00,22.42,22.44,22.39,22.425,9077.0
2020-03-18 14:13:00,22.41,22.51,22.41,22.495,4484.0
2020-03-18 14:14:00,22.455,22.495,22.385,22.4,9047.0
2020-03-18 14:15:00,22.395,22.395,22.32,22.38,34614.0
2020-03-18 14:16:00,22.355,22.44,22.355,22.42,14997.0
2020-03-18 14:17:00,22.44,22.445,22.385,22.445,7467.0
2020-03-18 14:18:00,22.45,22.47,22.375,22.42,11998.0
2020-03-18 14:19:00,22.44,22.6,22.44,22.585,26538.0
2020-03-18 14:20:00,22.58,22.67,22.51,22.52,21163.0
2020-03-18 14:21:00,22.46,22.515,22.375,22.41,19501.0
2020-03-18 14:22:00,22.4,22.485,22.34,22.39,14289.0
2020-03-18 14:23:00,22.425,22.43,22.315,22.315,8818.0
2020-03-18 14:24:00,22.345,22.365,22.265,22.28,12702.0
2020-03-18 14:25:00,22.26,22.35,22.26,22.31,9045.0
2020-03-18 14:26:00,22.31,22.375,22.31,22.375,4454.0
2020-03-18 14:27:00,22.37,22.45,22.355,22.395,9846.0
2020-03-18 14:28:00,22.405,22.43,22.405,22.41,3768.0
2020-03-18 14:29:00,22.45,22.485,22.435,22.47,5447.0
2020-03-18 14:30:00,22.495,22.545,22.425,22.49,34358.0
2020-03-18 14:31:00,22.505,22.51,22.345,22.405,19791.0
2020-03-18 14:32:00,22.4,22.53,22.4,22.53,37764.0
2020-03-18 14:33:00,22.535,22.59,22.485,22.565,66327.0
2020-03-18 14:34:00,22.56,22.6,22.485,22.59,27327.0
2020-03-18 14:35:00,22.61,22.66,22.565,22.59,56977.0
2020-03-18 14:36:00,22.6,22.6,22.515,22.535,12461.0
2020-03-18 14:37:00,22.51,22.605,22.455,22.535,42123.0
2020-03-18 14:38:00,22.535,22.545,22.43,22.485,34267.0
2020-03-18 14:39:00,22.465,22.475,22.435,22.46,15364.0
2020-03-18 14:40:00,22.45,22.555,22.445,22.545,18034.0
2020-03-18 14:41:00,22.535,22.555,22.5,22.505,25745.0
2020-03-18 14:42:00,22.5,22.555,22.465,22.535,19653.0
2020-03-18 14:43:00,22.525,22.535,22.435,22.435,48744.0
2020-03-18 14:44:00,22.42,22.455,22.37,22.43,12595.0
2020-03-18 14:45:00,22.445,22.47,22.375,22.41,17922.0
2020-03-18 14:46:00,22.41,22.43,22.34,22.38,14394.0
2020-03-18 14:47:00,22.385,22.395,22.34,22.37,17966.0
2020-03-18 14:48:00,22.37,22.415,22.355,22.385,12181.0
2020-03-18 14:49:00,22.41,22.455,22.39,22.43,11207.0
2020-03-18 14:50:00,22.435,22.455,22.39,22.455,29202.0
2020-03-18 14:51:00,22.44,22.475,22.405,22.445,19143.0
2020-03-18 14:52:00,22.45,22.46,22.34,22.345,13739.0
2020-03-18 14:53:00,22.36,22.375,22.285,22.305,16509.0
2020-03-18 14:54:00,22.31,22.36,22.31,22.36,7399.0
2020-03-18 14:55:00,22.32,22.32,22.27,22.285,11111.0
