Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-20 14:59:00,23.31,23.315,23.26,23.3,10739.0
2020-03-20 15:00:00,23.305,23.315,23.27,23.28,7834.0
2020-03-20 15:01:00,23.295,23.415,23.26,23.385,60139.0
2020-03-20 15:02:00,23.375,23.39,23.33,23.33,9775.0
2020-03-20 15:03:00,23.345,23.375,23.34,23.375,8273.0
2020-03-20 15:04:00,23.365,23.39,23.34,23.38,7151.0
2020-03-20 15:05:00,23.375,23.375,23.3,23.32,8633.0
2020-03-20 15:06:00,23.32,23.335,23.215,23.215,40086.0
2020-03-20 15:07:00,23.235,23.34,23.235,23.27,10506.0
2020-03-20 15:08:00,23.265,23.265,23.17,23.235,16853.0
2020-03-20 15:09:00,23.24,23.295,23.205,23.225,10144.0
2020-03-20 15:10:00,23.23,23.375,23.225,23.305,21978.0
2020-03-20 15:11:00,23.31,23.32,23.27,23.28,16407.0
2020-03-20 15:12:00,23.29,23.305,23.225,23.235,11470.0
2020-03-20 15:13:00,23.245,23.245,23.18,23.195,20756.0
2020-03-20 15:14:00,23.2,23.25,23.11,23.135,18419.0
2020-03-20 15:15:00,23.105,23.175,23.095,23.175,15543.0
2020-03-20 15:16:00,23.165,23.175,23.14,23.14,13223.0
2020-03-20 15:17:00,23.135,23.145,23.1,23.125,13693.0
2020-03-20 15:18:00,23.13,23.18,23.125,23.17,16348.0
2020-03-20 15:19:00,23.17,23.215,23.17,23.215,18065.0
2020-03-20 15:20:00,23.195,23.22,23.17,23.17,11240.0
2020-03-20 15:21:00,23.185,23.2,23.14,23.15,14857.0
2020-03-20 15:22:00,23.155,23.17,23.06,23.095,30009.0
2020-03-20 15:23:00,23.105,23.17,23.1,23.14,15930.0
2020-03-20 15:24:00,23.165,23.175,23.095,23.095,13112.0
2020-03-20 15:25:00,23.11,23.11,22.955,22.955,40768.0
2020-03-20 15:26:00,22.96,23.045,22.94,22.975,19685.0
2020-03-20 15:27:00,22.98,23.165,22.97,23.145,18939.0
2020-03-20 15:28:00,23.155,23.175,23.085,23.105,15291.0
2020-03-20 15:29:00,23.095,23.14,23.07,23.1,13197.0
2020-03-20 15:30:00,23.11,23.115,23.05,23.055,22642.0
2020-03-20 15:31:00,23.065,23.065,22.965,22.995,30534.0
2020-03-20 15:32:00,23.015,23.08,23.005,23.03,13861.0
2020-03-20 15:33:00,23.035,23.15,23.035,23.1,18936.0
2020-03-20 15:34:00,23.09,23.125,23.075,23.125,17432.0
2020-03-20 15:35:00,23.105,23.105,23.045,23.055,8911.0
2020-03-20 15:36:00,23.045,23.055,22.995,23.01,19807.0
2020-03-20 15:37:00,23.025,23.1,23.005,23.09,15840.0
2020-03-20 15:38:00,23.085,23.145,23.07,23.105,18910.0
2020-03-20 15:39:00,23.08,23.205,23.075,23.16,11187.0
2020-03-20 15:40:00,23.17,23.205,23.14,23.14,10805.0
2020-03-20 15:41:00,23.155,23.2,23.08,23.2,34253.0
2020-03-20 15:42:00,23.185,23.23,23.13,23.22,24792.0
2020-03-20 15:43:00,23.225,23.245,23.17,23.17,8758.0
2020-03-20 15:44:00,23.175,23.18,23.11,23.12,10750.0
2020-03-20 15:45:00,23.145,23.16,23.08,23.095,13146.0
2020-03-20 15:46:00,23.075,23.09,23.005,23.02,28396.0
2020-03-20 15:47:00,23.03,23.065,23.0,23.01,22364.0
2020-03-20 15:48:00,23.005,23.115,23.005,23.09,10625.0
2020-03-20 15:49:00,23.07,23.155,23.065,23.115,18097.0
2020-03-20 15:50:00,23.12,23.135,23.05,23.11,14929.0
2020-03-20 15:51:00,23.1,23.125,23.05,23.09,22068.0
2020-03-20 15:52:00,23.07,23.095,22.985,23.01,20323.0
2020-03-20 15:53:00,23.005,23.015,22.955,22.98,21441.0
2020-03-20 15:54:00,22.975,23.015,22.96,22.97,16020.0
2020-03-20 15:55:00,22.985,23.0,22.945,22.98,24547.0
2020-03-20 15:56:00,23.0,23.09,22.995,23.07,15092.0
2020-03-20 15:57:00,23.05,23.095,23.03,23.065,14828.0
2020-03-20 15:58:00,23.045,23.07,23.005,23.05,18023.0
2020-03-20 15:59:00,23.05,23.06,22.985,23.04,25191.0
2020-03-20 16:00:00,23.045,23.065,23.01,23.02,17149.0
2020-03-20 16:01:00,23.025,23.1,23.005,23.01,20560.0
2020-03-20 16:02:00,23.02,23.05,23.0,23.0,15571.0
2020-03-20 16:03:00,23.005,23.04,22.975,22.975,20047.0
2020-03-20 16:04:00,22.98,23.03,22.975,23.0,18551.0
2020-03-20 16:05:00,23.0,23.02,22.915,22.94,22368.0
2020-03-20 16:06:00,22.945,22.95,22.875,22.9,36175.0
2020-03-20 16:07:00,22.89,22.915,22.865,22.91,19621.0
2020-03-20 16:08:00,22.905,22.92,22.895,22.9,8287.0
2020-03-20 16:09:00,22.915,22.915,22.845,22.845,20361.0
2020-03-20 16:10:00,22.855,22.855,22.765,22.765,30239.0
2020-03-20 16:11:00,22.77,22.825,22.75,22.79,21528.0
2020-03-20 16:12:00,22.78,22.78,22.745,22.765,7767.0
2020-03-20 16:13:00,22.765,22.825,22.745,22.795,11966.0
2020-03-20 16:14:00,22.78,22.845,22.775,22.805,14570.0
2020-03-20 16:15:00,22.805,22.85,22.775,22.775,17666.0
2020-03-20 16:16:00,22.775,22.81,22.755,22.785,17768.0
2020-03-20 16:17:00,22.79,22.805,22.74,22.74,24212.0
2020-03-20 16:18:00,22.745,22.745,22.665,22.68,19534.0
2020-03-20 16:19:00,22.68,22.725,22.68,22.685,33868.0
2020-03-20 16:20:00,22.685,22.72,22.66,22.72,34179.0
2020-03-20 16:21:00,22.705,22.745,22.69,22.7,14170.0
2020-03-20 16:22:00,22.7,22.73,22.685,22.715,25393.0
2020-03-20 16:23:00,22.73,22.75,22.695,22.72,16078.0
2020-03-20 16:24:00,22.725,22.745,22.705,22.745,16947.0
2020-03-20 16:25:00,22.745,22.75,22.675,22.685,19689.0
2020-03-20 16:26:00,22.7,22.73,22.67,22.695,24435.0
2020-03-20 16:27:00,22.71,22.72,22.665,22.67,24045.0
2020-03-20 16:28:00,22.675,22.73,22.65,22.72,19867.0
2020-03-20 16:29:00,22.735,22.735,22.675,22.675,8349.0
2020-03-20 16:30:00,22.695,22.76,22.695,22.755,19229.0
2020-03-20 16:36:00,22.675,22.675,22.675,22.675,6982933.0
