Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-10 14:58:00,31.1,31.1,30.98,31.015,25470.0
2020-03-10 14:59:00,31.005,31.005,30.905,30.93,22887.0
2020-03-10 15:00:00,30.92,30.98,30.91,30.965,29885.0
2020-03-10 15:01:00,30.955,30.97,30.835,30.875,24251.0
2020-03-10 15:02:00,30.865,30.87,30.78,30.81,28130.0
2020-03-10 15:03:00,30.8,30.855,30.75,30.845,26850.0
2020-03-10 15:04:00,30.84,30.945,30.84,30.94,23844.0
2020-03-10 15:05:00,30.925,30.945,30.89,30.905,23097.0
2020-03-10 15:06:00,30.895,30.895,30.835,30.875,13215.0
2020-03-10 15:07:00,30.9,30.94,30.88,30.89,14234.0
2020-03-10 15:08:00,30.875,30.95,30.87,30.91,19347.0
2020-03-10 15:09:00,30.91,30.985,30.91,30.985,15673.0
2020-03-10 15:10:00,30.98,30.98,30.855,30.855,34291.0
2020-03-10 15:11:00,30.85,30.875,30.775,30.795,25748.0
2020-03-10 15:12:00,30.785,30.835,30.7,30.725,44644.0
2020-03-10 15:13:00,30.725,30.815,30.695,30.75,28377.0
2020-03-10 15:14:00,30.75,30.76,30.675,30.695,45239.0
2020-03-10 15:15:00,30.68,30.73,30.68,30.695,25146.0
2020-03-10 15:16:00,30.7,30.715,30.615,30.67,26452.0
2020-03-10 15:17:00,30.67,30.68,30.62,30.64,16601.0
2020-03-10 15:18:00,30.62,30.64,30.565,30.58,32066.0
2020-03-10 15:19:00,30.58,30.605,30.54,30.56,23320.0
2020-03-10 15:20:00,30.545,30.63,30.545,30.62,26056.0
2020-03-10 15:21:00,30.635,30.635,30.565,30.585,19645.0
2020-03-10 15:22:00,30.6,30.635,30.535,30.54,31652.0
2020-03-10 15:23:00,30.535,30.55,30.47,30.485,42821.0
2020-03-10 15:24:00,30.495,30.52,30.455,30.48,31974.0
2020-03-10 15:25:00,30.465,30.47,30.42,30.435,30686.0
2020-03-10 15:26:00,30.445,30.49,30.43,30.44,20864.0
2020-03-10 15:27:00,30.43,30.455,30.4,30.425,29594.0
2020-03-10 15:28:00,30.43,30.52,30.415,30.48,20078.0
2020-03-10 15:29:00,30.475,30.565,30.455,30.54,31272.0
2020-03-10 15:30:00,30.525,30.525,30.35,30.365,39846.0
2020-03-10 15:31:00,30.36,30.445,30.3,30.3,27975.0
2020-03-10 15:32:00,30.31,30.36,30.265,30.265,22068.0
2020-03-10 15:33:00,30.27,30.31,30.25,30.265,14834.0
2020-03-10 15:34:00,30.265,30.295,30.22,30.22,10745.0
2020-03-10 15:36:00,30.2,30.245,30.2,30.24,18638.0
2020-03-10 15:37:00,30.23,30.25,30.215,30.225,11139.0
2020-03-10 15:38:00,30.23,30.27,30.2,30.24,37511.0
2020-03-10 15:39:00,30.235,30.255,30.205,30.245,18808.0
2020-03-10 15:40:00,30.285,30.375,30.275,30.34,30773.0
2020-03-10 15:41:00,30.355,30.355,30.205,30.21,35686.0
2020-03-10 15:42:00,30.2,30.24,30.16,30.165,36851.0
2020-03-10 15:43:00,30.175,30.375,30.175,30.35,34195.0
2020-03-10 15:44:00,30.34,30.38,30.315,30.33,14712.0
2020-03-10 15:45:00,30.34,30.55,30.32,30.515,38202.0
2020-03-10 15:46:00,30.52,30.655,30.48,30.65,26340.0
2020-03-10 15:47:00,30.67,30.835,30.66,30.775,32503.0
2020-03-10 15:48:00,30.77,30.77,30.67,30.67,24235.0
2020-03-10 15:49:00,30.68,30.8,30.67,30.745,27102.0
2020-03-10 15:50:00,30.745,30.745,30.625,30.65,26595.0
2020-03-10 15:51:00,30.63,30.66,30.515,30.515,12721.0
2020-03-10 15:52:00,30.505,30.54,30.48,30.5,15517.0
2020-03-10 15:53:00,30.485,30.54,30.455,30.54,28252.0
2020-03-10 15:54:00,30.545,30.565,30.435,30.435,32703.0
2020-03-10 15:55:00,30.42,30.425,30.37,30.405,25182.0
2020-03-10 15:56:00,30.4,30.47,30.38,30.47,17953.0
2020-03-10 15:57:00,30.45,30.45,30.36,30.36,11169.0
2020-03-10 15:58:00,30.36,30.4,30.32,30.4,17002.0
2020-03-10 15:59:00,30.415,30.525,30.415,30.525,18093.0
2020-03-10 16:00:00,30.51,30.565,30.45,30.48,26277.0
2020-03-10 16:01:00,30.475,30.64,30.475,30.63,28860.0
2020-03-10 16:02:00,30.63,30.67,30.57,30.67,18181.0
2020-03-10 16:03:00,30.66,30.675,30.63,30.65,21071.0
2020-03-10 16:04:00,30.65,30.675,30.615,30.635,23899.0
2020-03-10 16:05:00,30.65,30.68,30.535,30.56,28442.0
2020-03-10 16:06:00,30.58,30.58,30.515,30.57,12137.0
2020-03-10 16:07:00,30.58,30.63,30.575,30.585,47782.0
2020-03-10 16:08:00,30.63,30.65,30.54,30.565,29413.0
2020-03-10 16:09:00,30.56,30.59,30.515,30.58,40419.0
2020-03-10 16:10:00,30.565,30.615,30.53,30.55,42595.0
2020-03-10 16:11:00,30.535,30.61,30.53,30.585,15357.0
2020-03-10 16:12:00,30.6,30.75,30.57,30.75,44594.0
2020-03-10 16:13:00,30.75,30.86,30.715,30.855,46522.0
2020-03-10 16:14:00,30.865,30.9,30.83,30.865,33560.0
2020-03-10 16:15:00,30.88,30.94,30.87,30.94,29202.0
2020-03-10 16:16:00,30.95,31.025,30.91,31.02,30941.0
2020-03-10 16:17:00,31.02,31.055,30.985,30.985,51649.0
2020-03-10 16:18:00,30.98,31.05,30.9,30.915,38357.0
2020-03-10 16:19:00,30.915,30.96,30.9,30.935,53662.0
2020-03-10 16:20:00,30.935,31.01,30.935,30.975,32416.0
2020-03-10 16:21:00,30.99,31.01,30.91,30.99,42701.0
2020-03-10 16:22:00,30.99,30.99,30.845,30.845,23747.0
2020-03-10 16:23:00,30.845,30.865,30.805,30.84,59884.0
2020-03-10 16:24:00,30.855,30.935,30.845,30.9,48997.0
2020-03-10 16:25:00,30.9,30.925,30.845,30.925,33273.0
2020-03-10 16:26:00,30.91,30.915,30.875,30.905,16805.0
2020-03-10 16:27:00,30.91,30.95,30.84,30.845,30195.0
2020-03-10 16:28:00,30.84,30.91,30.84,30.875,32248.0
2020-03-10 16:29:00,30.87,30.91,30.795,30.815,38334.0
2020-03-10 16:30:00,30.805,30.825,30.725,30.725,39803.0
2020-03-10 16:36:00,30.675,30.675,30.675,30.675,1577273.0
