Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-23 07:59:00,27.9,27.9,27.83,27.84,9725.0
2020-04-23 08:00:00,27.84,27.845,27.825,27.825,5996.0
2020-04-23 08:01:00,27.825,27.845,27.77,27.805,19007.0
2020-04-23 08:02:00,27.825,27.855,27.825,27.855,1966.0
2020-04-23 08:03:00,27.85,27.905,27.85,27.905,5016.0
2020-04-23 08:04:00,27.93,27.93,27.885,27.885,7383.0
2020-04-23 08:05:00,27.885,27.885,27.845,27.855,6182.0
2020-04-23 08:06:00,27.845,27.845,27.775,27.81,11797.0
2020-04-23 08:07:00,27.79,27.81,27.72,27.765,20854.0
2020-04-23 08:08:00,27.755,27.79,27.725,27.78,18022.0
2020-04-23 08:09:00,27.8,27.865,27.795,27.865,7807.0
2020-04-23 08:10:00,27.87,27.875,27.835,27.84,5489.0
2020-04-23 08:11:00,27.85,27.895,27.835,27.895,5831.0
2020-04-23 08:12:00,27.9,27.92,27.895,27.915,3501.0
2020-04-23 08:13:00,27.9,27.935,27.875,27.935,17808.0
2020-04-23 08:14:00,27.94,27.955,27.94,27.94,6444.0
2020-04-23 08:15:00,27.94,27.94,27.875,27.875,5776.0
2020-04-23 08:16:00,27.875,27.93,27.865,27.92,8300.0
2020-04-23 08:17:00,27.905,27.92,27.9,27.9,4909.0
2020-04-23 08:18:00,27.915,27.95,27.9,27.935,7949.0
2020-04-23 08:19:00,27.955,27.985,27.925,27.985,10695.0
2020-04-23 08:20:00,27.98,27.985,27.955,27.98,10242.0
2020-04-23 08:21:00,27.985,28.075,27.98,28.065,13232.0
2020-04-23 08:22:00,28.07,28.07,28.03,28.045,7614.0
2020-04-23 08:23:00,28.055,28.065,28.05,28.05,6544.0
2020-04-23 08:24:00,28.04,28.06,28.015,28.06,4585.0
2020-04-23 08:25:00,28.04,28.055,28.035,28.05,3241.0
2020-04-23 08:26:00,28.04,28.045,28.01,28.045,5956.0
2020-04-23 08:27:00,28.055,28.055,28.015,28.04,8508.0
2020-04-23 08:28:00,28.025,28.03,28.02,28.025,2145.0
2020-04-23 08:29:00,28.005,28.05,28.005,28.05,2451.0
2020-04-23 08:30:00,28.05,28.085,28.05,28.075,14709.0
2020-04-23 08:31:00,28.07,28.07,28.03,28.06,6009.0
2020-04-23 08:32:00,28.06,28.065,28.055,28.065,2361.0
2020-04-23 08:33:00,28.115,28.155,28.105,28.145,18774.0
2020-04-23 08:34:00,28.14,28.14,28.06,28.065,12706.0
2020-04-23 08:35:00,28.075,28.11,28.07,28.1,10479.0
2020-04-23 08:36:00,28.095,28.095,28.07,28.07,1800.0
2020-04-23 08:37:00,28.08,28.105,28.08,28.095,3940.0
2020-04-23 08:38:00,28.105,28.145,28.1,28.12,13742.0
2020-04-23 08:39:00,28.11,28.11,28.095,28.095,5279.0
2020-04-23 08:40:00,28.095,28.1,28.085,28.095,5954.0
2020-04-23 08:41:00,28.1,28.1,28.06,28.06,6402.0
2020-04-23 08:42:00,28.055,28.07,28.045,28.07,4352.0
2020-04-23 08:43:00,28.075,28.08,28.06,28.075,2353.0
2020-04-23 08:44:00,28.075,28.105,28.075,28.105,7046.0
2020-04-23 08:45:00,28.11,28.205,28.11,28.2,14852.0
2020-04-23 08:46:00,28.2,28.225,28.185,28.22,11480.0
2020-04-23 08:47:00,28.23,28.29,28.21,28.25,30813.0
2020-04-23 08:48:00,28.245,28.3,28.22,28.28,29766.0
2020-04-23 08:49:00,28.275,28.275,28.18,28.18,11200.0
2020-04-23 08:50:00,28.195,28.195,28.12,28.12,5383.0
2020-04-23 08:51:00,28.125,28.14,28.11,28.14,7303.0
2020-04-23 08:52:00,28.15,28.165,28.085,28.085,6828.0
2020-04-23 08:53:00,28.095,28.13,28.095,28.13,2858.0
2020-04-23 08:54:00,28.13,28.13,28.115,28.115,6858.0
2020-04-23 08:55:00,28.095,28.105,28.08,28.08,7042.0
2020-04-23 08:56:00,28.07,28.11,28.07,28.09,6294.0
2020-04-23 08:57:00,28.11,28.11,28.045,28.05,8526.0
2020-04-23 08:58:00,28.05,28.055,28.015,28.03,9896.0
2020-04-23 08:59:00,28.025,28.03,27.98,27.985,9433.0
2020-04-23 09:00:00,27.99,27.99,27.935,27.935,22409.0
2020-04-23 09:01:00,27.93,27.945,27.915,27.935,9574.0
2020-04-23 09:02:00,27.935,28.01,27.93,28.005,6916.0
2020-04-23 09:03:00,28.025,28.03,27.99,27.99,12376.0
2020-04-23 09:04:00,27.975,27.985,27.975,27.985,2118.0
2020-04-23 09:05:00,28.01,28.01,28.01,28.01,580.0
2020-04-23 09:06:00,28.015,28.015,27.98,27.98,2000.0
2020-04-23 09:07:00,27.96,27.96,27.94,27.95,3587.0
2020-04-23 09:08:00,27.95,27.95,27.92,27.94,3787.0
2020-04-23 09:09:00,27.935,27.98,27.935,27.97,2023.0
2020-04-23 09:10:00,27.97,27.985,27.96,27.985,2791.0
2020-04-23 09:11:00,28.005,28.005,27.97,27.97,3535.0
2020-04-23 09:12:00,27.965,27.975,27.965,27.965,1573.0
2020-04-23 09:13:00,27.96,27.985,27.96,27.98,2840.0
2020-04-23 09:14:00,27.98,27.98,27.965,27.98,1586.0
2020-04-23 09:15:00,27.98,27.985,27.97,27.97,1830.0
2020-04-23 09:16:00,27.965,27.965,27.935,27.96,9380.0
2020-04-23 09:17:00,27.97,28.005,27.97,27.98,3799.0
2020-04-23 09:18:00,27.975,27.975,27.96,27.96,1648.0
2020-04-23 09:19:00,27.965,27.98,27.94,27.975,5048.0
2020-04-23 09:20:00,27.975,27.99,27.97,27.975,7440.0
2020-04-23 09:21:00,27.975,27.985,27.965,27.985,3275.0
2020-04-23 09:22:00,27.98,27.985,27.96,27.96,3583.0
2020-04-23 09:23:00,27.97,27.995,27.97,27.995,1746.0
2020-04-23 09:24:00,28.005,28.005,27.99,28.0,3646.0
2020-04-23 09:25:00,27.995,28.005,27.985,28.005,1795.0
2020-04-23 09:26:00,28.025,28.05,28.02,28.04,4488.0
2020-04-23 09:27:00,28.05,28.07,28.045,28.07,3213.0
2020-04-23 09:28:00,28.055,28.105,28.055,28.105,6113.0
2020-04-23 09:29:00,28.1,28.12,28.1,28.12,6222.0
2020-04-23 09:30:00,28.14,28.155,28.135,28.155,2431.0
2020-04-23 09:31:00,28.155,28.19,28.155,28.175,8786.0
2020-04-23 09:32:00,28.195,28.25,28.195,28.25,5375.0
2020-04-23 09:33:00,28.245,28.26,28.245,28.255,5015.0
2020-04-23 09:34:00,28.255,28.28,28.25,28.28,4057.0
2020-04-23 09:35:00,28.28,28.28,28.27,28.27,2318.0
2020-04-23 09:36:00,28.275,28.28,28.26,28.26,6206.0
2020-04-23 09:37:00,28.26,28.275,28.255,28.265,3283.0
2020-04-23 09:38:00,28.28,28.28,28.27,28.27,3375.0
2020-04-23 09:39:00,28.26,28.265,28.25,28.26,4596.0
2020-04-23 09:40:00,28.245,28.25,28.245,28.245,1490.0
2020-04-23 09:41:00,28.25,28.25,28.235,28.25,2155.0
2020-04-23 09:42:00,28.24,28.24,28.22,28.225,7158.0
2020-04-23 09:43:00,28.205,28.205,28.19,28.2,3787.0
2020-04-23 09:44:00,28.205,28.215,28.2,28.2,2782.0
2020-04-23 09:45:00,28.195,28.205,28.19,28.195,1229.0
2020-04-23 09:46:00,28.2,28.205,28.19,28.205,3098.0
2020-04-23 09:47:00,28.195,28.195,28.19,28.19,791.0
2020-04-23 09:48:00,28.18,28.18,28.165,28.165,1639.0
2020-04-23 09:49:00,28.16,28.16,28.145,28.145,935.0
2020-04-23 09:50:00,28.155,28.16,28.15,28.16,2381.0
2020-04-23 09:51:00,28.17,28.21,28.17,28.21,1458.0
2020-04-23 09:52:00,28.23,28.245,28.21,28.21,3055.0
2020-04-23 09:53:00,28.205,28.225,28.205,28.225,1492.0
2020-04-23 09:54:00,28.225,28.225,28.195,28.2,4074.0
2020-04-23 09:55:00,28.2,28.215,28.185,28.205,5840.0
2020-04-23 09:56:00,28.21,28.22,28.21,28.215,1981.0
2020-04-23 09:57:00,28.215,28.23,28.215,28.22,5473.0
2020-04-23 09:58:00,28.225,28.265,28.225,28.25,5311.0
2020-04-23 09:59:00,28.25,28.27,28.24,28.255,7041.0
2020-04-23 10:00:00,28.245,28.255,28.245,28.255,3745.0
2020-04-23 10:01:00,28.25,28.275,28.24,28.25,6564.0
2020-04-23 10:02:00,28.25,28.25,28.22,28.22,745.0
2020-04-23 10:03:00,28.215,28.22,28.16,28.175,7062.0
2020-04-23 10:04:00,28.16,28.175,28.16,28.17,1390.0
2020-04-23 10:05:00,28.185,28.19,28.18,28.19,3120.0
2020-04-23 10:06:00,28.21,28.23,28.21,28.225,2152.0
2020-04-23 10:07:00,28.22,28.22,28.21,28.22,3401.0
2020-04-23 10:08:00,28.22,28.225,28.21,28.22,4399.0
2020-04-23 10:09:00,28.23,28.23,28.23,28.23,278.0
2020-04-23 10:10:00,28.22,28.225,28.185,28.19,4413.0
2020-04-23 10:11:00,28.175,28.185,28.175,28.185,748.0
2020-04-23 10:12:00,28.19,28.19,28.16,28.16,901.0
2020-04-23 10:13:00,28.17,28.175,28.135,28.145,27818.0
2020-04-23 10:14:00,28.145,28.145,28.115,28.12,3843.0
2020-04-23 10:15:00,28.11,28.11,28.05,28.05,4548.0
2020-04-23 10:16:00,28.05,28.08,28.05,28.08,4037.0
2020-04-23 10:17:00,28.095,28.095,28.095,28.095,132.0
2020-04-23 10:18:00,28.105,28.115,28.09,28.095,4066.0
2020-04-23 10:19:00,28.085,28.1,28.085,28.1,950.0
2020-04-23 10:20:00,28.08,28.08,28.07,28.08,1346.0
2020-04-23 10:21:00,28.075,28.09,28.07,28.09,1323.0
2020-04-23 10:22:00,28.095,28.11,28.095,28.11,831.0
2020-04-23 10:23:00,28.095,28.095,28.075,28.075,3758.0
2020-04-23 10:24:00,28.08,28.08,28.075,28.075,361.0
2020-04-23 10:25:00,28.1,28.1,28.08,28.08,2548.0
2020-04-23 10:26:00,28.085,28.115,28.085,28.115,4808.0
2020-04-23 10:27:00,28.12,28.125,28.12,28.125,1137.0
2020-04-23 10:28:00,28.125,28.125,28.12,28.12,805.0
2020-04-23 10:29:00,28.13,28.14,28.13,28.14,1189.0
2020-04-23 10:30:00,28.15,28.15,28.145,28.145,1638.0
2020-04-23 10:31:00,28.14,28.14,28.1,28.12,5494.0
2020-04-23 10:32:00,28.12,28.15,28.12,28.135,2174.0
2020-04-23 10:33:00,28.135,28.135,28.12,28.12,1314.0
2020-04-23 10:34:00,28.11,28.11,28.065,28.08,3271.0
2020-04-23 10:35:00,28.07,28.08,28.07,28.08,1619.0
2020-04-23 10:36:00,28.095,28.095,28.07,28.07,1495.0
2020-04-23 10:37:00,28.065,28.065,28.03,28.03,5354.0
2020-04-23 10:38:00,28.05,28.05,28.035,28.04,2555.0
2020-04-23 10:39:00,28.03,28.045,28.03,28.045,947.0
2020-04-23 10:40:00,28.055,28.07,28.055,28.07,653.0
2020-04-23 10:41:00,28.085,28.085,28.04,28.04,1031.0
2020-04-23 10:42:00,28.02,28.05,28.015,28.04,5167.0
2020-04-23 10:43:00,28.04,28.045,28.035,28.04,882.0
2020-04-23 10:44:00,28.04,28.04,28.03,28.04,2900.0
2020-04-23 10:45:00,28.05,28.055,28.035,28.055,3094.0
2020-04-23 10:46:00,28.085,28.09,28.08,28.085,2150.0
2020-04-23 10:47:00,28.09,28.115,28.09,28.105,6472.0
2020-04-23 10:48:00,28.105,28.105,28.085,28.1,6968.0
2020-04-23 10:49:00,28.095,28.1,28.095,28.1,851.0
2020-04-23 10:50:00,28.105,28.105,28.095,28.105,1670.0
2020-04-23 10:51:00,28.105,28.13,28.105,28.11,10377.0
2020-04-23 10:52:00,28.1,28.11,28.08,28.08,2221.0
2020-04-23 10:53:00,28.085,28.09,28.08,28.08,1400.0
2020-04-23 10:54:00,28.06,28.07,28.055,28.065,3983.0
2020-04-23 10:55:00,28.065,28.07,28.06,28.06,1664.0
2020-04-23 10:56:00,28.065,28.065,28.055,28.06,2689.0
2020-04-23 10:57:00,28.07,28.085,28.065,28.065,4544.0
2020-04-23 10:58:00,28.065,28.065,28.05,28.05,3919.0
2020-04-23 10:59:00,28.07,28.075,28.05,28.05,1701.0
2020-04-23 11:00:00,28.045,28.045,27.985,28.0,13600.0
2020-04-23 11:03:00,28.02,28.055,28.015,28.04,12840.0
2020-04-23 11:04:00,28.045,28.045,28.005,28.005,2285.0
2020-04-23 11:05:00,28.0,28.0,27.985,27.985,1264.0
2020-04-23 11:06:00,28.015,28.08,28.015,28.075,8914.0
2020-04-23 11:07:00,28.08,28.105,28.075,28.095,8757.0
2020-04-23 11:08:00,28.1,28.11,28.1,28.11,5198.0
2020-04-23 11:09:00,28.12,28.13,28.12,28.13,1753.0
2020-04-23 11:10:00,28.125,28.125,28.12,28.125,816.0
2020-04-23 11:11:00,28.13,28.13,28.13,28.13,161.0
2020-04-23 11:12:00,28.15,28.15,28.15,28.15,375.0
2020-04-23 11:13:00,28.155,28.165,28.155,28.165,1296.0
2020-04-23 11:14:00,28.17,28.175,28.16,28.165,1459.0
2020-04-23 11:15:00,28.155,28.16,28.115,28.125,6560.0
2020-04-23 11:16:00,28.135,28.15,28.13,28.135,848.0
2020-04-23 11:17:00,28.14,28.14,28.125,28.13,2726.0
2020-04-23 11:18:00,28.145,28.165,28.145,28.165,1862.0
2020-04-23 11:19:00,28.165,28.175,28.155,28.175,1536.0
2020-04-23 11:20:00,28.175,28.18,28.165,28.18,2698.0
2020-04-23 11:21:00,28.175,28.18,28.165,28.165,1673.0
2020-04-23 11:22:00,28.165,28.175,28.165,28.165,1860.0
2020-04-23 11:23:00,28.155,28.16,28.145,28.15,4668.0
2020-04-23 11:24:00,28.15,28.155,28.15,28.155,110.0
2020-04-23 11:25:00,28.155,28.165,28.155,28.155,4316.0
2020-04-23 11:26:00,28.16,28.17,28.16,28.17,964.0
2020-04-23 11:27:00,28.165,28.165,28.15,28.16,2009.0
2020-04-23 11:28:00,28.145,28.145,28.13,28.145,3584.0
2020-04-23 11:29:00,28.135,28.145,28.13,28.13,2062.0
2020-04-23 11:30:00,28.13,28.165,28.13,28.13,6276.0
2020-04-23 11:31:00,28.13,28.19,28.13,28.19,3282.0
2020-04-23 11:32:00,28.185,28.185,28.18,28.18,1262.0
2020-04-23 11:33:00,28.175,28.175,28.165,28.175,1416.0
2020-04-23 11:34:00,28.16,28.165,28.155,28.165,2590.0
2020-04-23 11:35:00,28.16,28.175,28.16,28.175,1498.0
2020-04-23 11:36:00,28.175,28.195,28.175,28.195,1733.0
2020-04-23 11:37:00,28.185,28.195,28.18,28.18,3441.0
2020-04-23 11:38:00,28.185,28.19,28.18,28.19,2704.0
2020-04-23 11:39:00,28.2,28.225,28.195,28.22,3565.0
2020-04-23 11:40:00,28.22,28.23,28.2,28.23,8381.0
2020-04-23 11:41:00,28.225,28.225,28.22,28.225,1292.0
2020-04-23 11:42:00,28.225,28.235,28.22,28.235,847.0
2020-04-23 11:43:00,28.23,28.26,28.22,28.26,5037.0
2020-04-23 11:44:00,28.26,28.265,28.24,28.245,5357.0
2020-04-23 11:45:00,28.245,28.245,28.22,28.23,8443.0
2020-04-23 11:46:00,28.23,28.23,28.19,28.195,4391.0
2020-04-23 11:47:00,28.2,28.2,28.195,28.195,1074.0
2020-04-23 11:48:00,28.19,28.205,28.17,28.17,3050.0
2020-04-23 11:49:00,28.165,28.18,28.155,28.165,4458.0
2020-04-23 11:50:00,28.16,28.16,28.16,28.16,330.0
2020-04-23 11:51:00,28.15,28.155,28.14,28.145,9682.0
2020-04-23 11:52:00,28.145,28.145,28.12,28.12,4537.0
2020-04-23 11:53:00,28.11,28.13,28.105,28.105,5663.0
2020-04-23 11:54:00,28.1,28.1,28.095,28.095,1707.0
2020-04-23 11:55:00,28.085,28.09,28.085,28.09,1992.0
2020-04-23 11:56:00,28.095,28.095,28.085,28.09,5705.0
2020-04-23 11:57:00,28.09,28.1,28.09,28.095,5223.0
2020-04-23 11:58:00,28.095,28.1,28.085,28.095,6062.0
2020-04-23 11:59:00,28.09,28.095,28.075,28.075,5590.0
2020-04-23 12:00:00,28.075,28.08,28.075,28.075,1743.0
2020-04-23 12:01:00,28.07,28.07,28.04,28.055,6462.0
2020-04-23 12:02:00,28.07,28.085,28.065,28.065,9443.0
2020-04-23 12:03:00,28.065,28.07,28.06,28.07,4257.0
2020-04-23 12:04:00,28.08,28.08,28.065,28.075,1796.0
2020-04-23 12:05:00,28.07,28.07,28.04,28.04,9864.0
2020-04-23 12:06:00,28.04,28.04,28.0,28.01,9808.0
2020-04-23 12:07:00,28.015,28.055,28.015,28.055,3425.0
2020-04-23 12:08:00,28.055,28.055,28.03,28.045,3175.0
2020-04-23 12:09:00,28.05,28.055,28.03,28.03,1907.0
2020-04-23 12:10:00,28.03,28.045,28.02,28.03,7107.0
2020-04-23 12:11:00,28.03,28.04,28.02,28.04,8011.0
2020-04-23 12:12:00,28.035,28.035,28.035,28.035,82.0
2020-04-23 12:13:00,28.03,28.03,28.025,28.025,948.0
2020-04-23 12:14:00,28.04,28.04,28.035,28.04,2252.0
2020-04-23 12:15:00,28.04,28.045,28.02,28.02,5040.0
2020-04-23 12:16:00,28.02,28.04,28.02,28.025,2311.0
2020-04-23 12:17:00,28.03,28.045,28.03,28.03,2155.0
2020-04-23 12:18:00,28.04,28.045,28.03,28.035,4456.0
2020-04-23 12:19:00,28.03,28.03,28.02,28.02,5926.0
2020-04-23 12:20:00,28.025,28.025,28.0,28.0,3338.0
2020-04-23 12:21:00,27.995,28.025,27.99,28.0,7089.0
2020-04-23 12:22:00,28.0,28.025,28.0,28.025,2649.0
2020-04-23 12:23:00,28.04,28.04,28.025,28.035,1315.0
2020-04-23 12:24:00,28.03,28.04,28.025,28.04,1259.0
2020-04-23 12:25:00,28.03,28.03,28.025,28.025,2663.0
2020-04-23 12:26:00,28.035,28.065,28.035,28.065,4338.0
2020-04-23 12:27:00,28.06,28.06,28.03,28.035,4048.0
2020-04-23 12:28:00,28.04,28.055,28.04,28.055,1371.0
2020-04-23 12:29:00,28.055,28.055,28.045,28.045,2134.0
2020-04-23 12:30:00,28.045,28.045,28.015,28.02,2868.0
2020-04-23 12:31:00,28.025,28.08,28.02,28.075,7377.0
2020-04-23 12:32:00,28.065,28.08,28.05,28.05,3877.0
2020-04-23 12:33:00,28.025,28.03,27.995,28.005,4842.0
2020-04-23 12:34:00,28.01,28.05,28.01,28.04,2674.0
2020-04-23 12:35:00,28.045,28.045,27.985,28.0,5909.0
2020-04-23 12:36:00,27.99,28.0,27.975,27.975,8292.0
2020-04-23 12:37:00,27.97,27.99,27.955,27.96,14295.0
2020-04-23 12:38:00,27.96,27.975,27.95,27.975,19923.0
2020-04-23 12:39:00,27.97,27.97,27.955,27.96,4474.0
2020-04-23 12:40:00,27.955,27.955,27.95,27.95,4886.0
2020-04-23 12:41:00,27.94,27.955,27.93,27.945,6330.0
2020-04-23 12:42:00,27.955,27.965,27.94,27.945,9810.0
2020-04-23 12:43:00,27.945,27.945,27.94,27.94,1831.0
2020-04-23 12:44:00,27.935,27.945,27.93,27.935,2838.0
2020-04-23 12:45:00,27.945,27.95,27.94,27.94,3741.0
2020-04-23 12:46:00,27.95,27.97,27.95,27.965,7035.0
2020-04-23 12:47:00,27.955,27.97,27.945,27.97,6896.0
2020-04-23 12:48:00,27.97,28.025,27.97,28.01,13394.0
2020-04-23 12:49:00,28.01,28.035,28.01,28.035,2497.0
2020-04-23 12:50:00,28.035,28.04,28.03,28.03,671.0
2020-04-23 12:51:00,28.04,28.065,28.04,28.065,4461.0
2020-04-23 12:52:00,28.065,28.075,28.06,28.075,2488.0
2020-04-23 12:53:00,28.08,28.105,28.08,28.105,3433.0
2020-04-23 12:54:00,28.105,28.155,28.105,28.155,10985.0
2020-04-23 12:55:00,28.15,28.155,28.12,28.14,4968.0
2020-04-23 12:56:00,28.15,28.18,28.15,28.18,2027.0
2020-04-23 12:57:00,28.19,28.195,28.18,28.19,1878.0
2020-04-23 12:58:00,28.19,28.19,28.175,28.175,795.0
2020-04-23 12:59:00,28.18,28.18,28.13,28.13,4468.0
2020-04-23 13:00:00,28.13,28.13,28.115,28.115,4953.0
2020-04-23 13:01:00,28.115,28.125,28.085,28.085,4356.0
2020-04-23 13:02:00,28.075,28.09,28.075,28.09,926.0
2020-04-23 13:03:00,28.1,28.13,28.1,28.13,1585.0
2020-04-23 13:04:00,28.15,28.16,28.145,28.15,1217.0
2020-04-23 13:05:00,28.15,28.15,28.135,28.135,353.0
2020-04-23 13:06:00,28.125,28.125,28.12,28.12,900.0
2020-04-23 13:07:00,28.125,28.165,28.125,28.125,5470.0
2020-04-23 13:08:00,28.12,28.135,28.12,28.13,1930.0
2020-04-23 13:09:00,28.13,28.13,28.125,28.125,948.0
2020-04-23 13:10:00,28.13,28.13,28.12,28.13,835.0
2020-04-23 13:11:00,28.13,28.13,28.125,28.125,958.0
2020-04-23 13:12:00,28.12,28.12,28.09,28.095,3818.0
2020-04-23 13:13:00,28.095,28.115,28.095,28.11,8803.0
2020-04-23 13:14:00,28.1,28.12,28.1,28.1,3669.0
2020-04-23 13:16:00,28.095,28.095,28.075,28.075,4024.0
2020-04-23 13:17:00,28.06,28.065,28.06,28.065,607.0
2020-04-23 13:18:00,28.065,28.075,28.065,28.075,1792.0
2020-04-23 13:19:00,28.07,28.07,28.06,28.06,1673.0
2020-04-23 13:20:00,28.055,28.055,28.035,28.035,2621.0
2020-04-23 13:21:00,28.025,28.035,28.02,28.035,2852.0
2020-04-23 13:22:00,28.04,28.045,28.04,28.04,2286.0
2020-04-23 13:23:00,28.045,28.055,28.04,28.055,2420.0
2020-04-23 13:24:00,28.035,28.105,28.035,28.105,13521.0
2020-04-23 13:25:00,28.105,28.12,28.03,28.03,18537.0
2020-04-23 13:26:00,28.03,28.055,28.03,28.045,3699.0
2020-04-23 13:27:00,28.05,28.065,28.035,28.065,4378.0
2020-04-23 13:28:00,28.065,28.08,28.045,28.055,6774.0
2020-04-23 13:29:00,28.045,28.045,28.02,28.03,2870.0
2020-04-23 13:30:00,28.03,28.05,28.03,28.05,2411.0
2020-04-23 13:31:00,28.045,28.11,28.04,28.06,16201.0
2020-04-23 13:32:00,28.06,28.075,28.02,28.07,13493.0
2020-04-23 13:33:00,28.05,28.185,28.045,28.15,18158.0
2020-04-23 13:34:00,28.14,28.2,28.135,28.195,7850.0
2020-04-23 13:35:00,28.19,28.19,28.15,28.175,6472.0
2020-04-23 13:36:00,28.185,28.23,28.175,28.23,183002.0
2020-04-23 13:37:00,28.225,28.225,28.17,28.17,12386.0
2020-04-23 13:38:00,28.16,28.175,28.15,28.15,13890.0
2020-04-23 13:39:00,28.15,28.185,28.14,28.175,25448.0
2020-04-23 13:40:00,28.185,28.2,28.165,28.175,20201.0
2020-04-23 13:41:00,28.165,28.185,28.165,28.18,9380.0
2020-04-23 13:42:00,28.19,28.22,28.19,28.195,6709.0
2020-04-23 13:43:00,28.19,28.215,28.165,28.165,13205.0
2020-04-23 13:44:00,28.16,28.16,28.13,28.155,5722.0
2020-04-23 13:45:00,28.155,28.155,28.14,28.145,2133.0
2020-04-23 13:46:00,28.155,28.195,28.13,28.145,15595.0
2020-04-23 13:47:00,28.125,28.14,28.115,28.13,3867.0
2020-04-23 13:48:00,28.12,28.12,28.095,28.105,8214.0
2020-04-23 13:49:00,28.11,28.145,28.11,28.13,5441.0
2020-04-23 13:50:00,28.13,28.135,28.115,28.12,3173.0
2020-04-23 13:51:00,28.12,28.13,28.11,28.12,4879.0
2020-04-23 13:52:00,28.115,28.13,28.11,28.115,5189.0
2020-04-23 13:53:00,28.11,28.125,28.1,28.12,2910.0
2020-04-23 13:54:00,28.12,28.145,28.12,28.145,3141.0
