Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-30 07:59:00,32.45,32.45,32.41,32.445,4803.0
2020-04-30 08:00:00,32.45,32.515,32.45,32.48,10623.0
2020-04-30 08:01:00,32.465,32.57,32.455,32.495,9878.0
2020-04-30 08:02:00,32.5,32.525,32.48,32.525,6104.0
2020-04-30 08:03:00,32.51,32.52,32.47,32.52,12762.0
2020-04-30 08:04:00,32.51,32.61,32.495,32.605,42501.0
2020-04-30 08:05:00,32.62,32.62,32.52,32.575,16699.0
2020-04-30 08:06:00,32.57,32.625,32.57,32.605,12370.0
2020-04-30 08:07:00,32.605,32.645,32.575,32.64,21311.0
2020-04-30 08:08:00,32.65,32.67,32.605,32.605,18381.0
2020-04-30 08:09:00,32.615,32.68,32.605,32.655,8290.0
2020-04-30 08:10:00,32.655,32.655,32.635,32.635,4397.0
2020-04-30 08:11:00,32.63,32.715,32.63,32.695,22218.0
2020-04-30 08:12:00,32.695,32.71,32.65,32.7,7261.0
2020-04-30 08:13:00,32.685,32.71,32.665,32.705,7549.0
2020-04-30 08:14:00,32.705,32.73,32.7,32.725,25753.0
2020-04-30 08:15:00,32.735,32.83,32.735,32.815,20163.0
2020-04-30 08:16:00,32.81,32.83,32.75,32.775,15109.0
2020-04-30 08:17:00,32.785,32.875,32.78,32.865,7409.0
2020-04-30 08:18:00,32.86,32.945,32.82,32.93,23679.0
2020-04-30 08:19:00,32.925,32.965,32.925,32.96,17508.0
2020-04-30 08:20:00,32.96,32.98,32.895,32.895,13581.0
2020-04-30 08:21:00,32.915,32.935,32.84,32.86,13503.0
2020-04-30 08:22:00,32.875,32.89,32.85,32.85,2842.0
2020-04-30 08:23:00,32.86,32.875,32.82,32.82,3192.0
2020-04-30 08:24:00,32.83,32.85,32.815,32.845,10375.0
2020-04-30 08:25:00,32.835,32.87,32.82,32.845,7781.0
2020-04-30 08:26:00,32.86,32.905,32.845,32.895,11227.0
2020-04-30 08:27:00,32.895,32.905,32.865,32.89,7961.0
2020-04-30 08:28:00,32.89,32.94,32.85,32.87,17461.0
2020-04-30 08:29:00,32.865,32.89,32.795,32.885,14714.0
2020-04-30 08:30:00,32.895,32.905,32.86,32.89,16166.0
2020-04-30 08:31:00,32.89,32.89,32.845,32.85,17064.0
2020-04-30 08:32:00,32.855,32.88,32.83,32.855,28486.0
2020-04-30 08:33:00,32.855,32.9,32.845,32.9,18710.0
2020-04-30 08:34:00,32.895,32.955,32.88,32.895,23258.0
2020-04-30 08:35:00,32.905,32.905,32.845,32.855,10893.0
2020-04-30 08:36:00,32.855,32.9,32.855,32.88,11595.0
2020-04-30 08:37:00,32.88,32.88,32.745,32.75,19909.0
2020-04-30 08:38:00,32.745,32.775,32.725,32.77,22229.0
2020-04-30 08:39:00,32.77,32.825,32.77,32.815,14092.0
2020-04-30 08:40:00,32.815,32.83,32.81,32.825,8426.0
2020-04-30 08:41:00,32.835,32.86,32.835,32.855,5835.0
2020-04-30 08:42:00,32.85,32.875,32.84,32.875,6453.0
2020-04-30 08:43:00,32.855,32.855,32.815,32.82,7163.0
2020-04-30 08:44:00,32.825,32.835,32.8,32.835,8305.0
2020-04-30 08:45:00,32.83,32.83,32.765,32.765,4951.0
2020-04-30 08:46:00,32.775,32.79,32.77,32.775,6783.0
2020-04-30 08:47:00,32.76,32.76,32.74,32.75,2074.0
2020-04-30 08:48:00,32.78,32.81,32.77,32.79,8304.0
2020-04-30 08:49:00,32.785,32.79,32.775,32.775,2414.0
2020-04-30 08:50:00,32.75,32.775,32.73,32.73,11353.0
2020-04-30 08:51:00,32.72,32.74,32.68,32.68,13300.0
2020-04-30 08:52:00,32.68,32.69,32.65,32.655,7755.0
2020-04-30 08:53:00,32.65,32.655,32.625,32.64,9124.0
2020-04-30 08:54:00,32.635,32.655,32.62,32.64,13097.0
2020-04-30 08:55:00,32.65,32.65,32.585,32.585,6795.0
2020-04-30 08:56:00,32.59,32.6,32.575,32.575,13149.0
2020-04-30 08:57:00,32.565,32.575,32.53,32.56,9573.0
2020-04-30 08:58:00,32.56,32.585,32.54,32.55,10395.0
2020-04-30 08:59:00,32.54,32.54,32.45,32.45,15865.0
2020-04-30 09:00:00,32.445,32.445,32.38,32.4,22635.0
2020-04-30 09:01:00,32.4,32.44,32.335,32.34,15061.0
2020-04-30 09:02:00,32.33,32.36,32.3,32.305,32057.0
2020-04-30 09:03:00,32.305,32.36,32.305,32.355,14695.0
2020-04-30 09:04:00,32.375,32.465,32.375,32.465,5922.0
2020-04-30 09:05:00,32.455,32.455,32.42,32.445,8389.0
2020-04-30 09:06:00,32.435,32.44,32.365,32.365,15065.0
2020-04-30 09:07:00,32.37,32.375,32.355,32.375,4181.0
2020-04-30 09:08:00,32.38,32.41,32.38,32.39,5904.0
2020-04-30 09:09:00,32.41,32.475,32.41,32.46,10866.0
2020-04-30 09:10:00,32.45,32.45,32.38,32.42,16924.0
2020-04-30 09:11:00,32.435,32.475,32.435,32.475,3145.0
2020-04-30 09:12:00,32.48,32.515,32.46,32.46,10430.0
2020-04-30 09:13:00,32.455,32.455,32.33,32.335,20833.0
2020-04-30 09:14:00,32.325,32.34,32.28,32.285,17916.0
2020-04-30 09:15:00,32.285,32.335,32.28,32.31,8616.0
2020-04-30 09:16:00,32.31,32.34,32.31,32.335,11277.0
2020-04-30 09:17:00,32.345,32.35,32.335,32.335,2028.0
2020-04-30 09:18:00,32.335,32.465,32.335,32.44,11187.0
2020-04-30 09:19:00,32.445,32.48,32.445,32.48,5928.0
2020-04-30 09:20:00,32.47,32.47,32.44,32.445,4610.0
2020-04-30 09:21:00,32.455,32.465,32.395,32.395,20917.0
2020-04-30 09:22:00,32.405,32.405,32.33,32.33,5867.0
2020-04-30 09:23:00,32.33,32.34,32.25,32.255,7948.0
2020-04-30 09:24:00,32.255,32.29,32.245,32.25,4380.0
2020-04-30 09:25:00,32.275,32.345,32.27,32.325,4271.0
2020-04-30 09:26:00,32.315,32.335,32.29,32.32,5904.0
2020-04-30 09:27:00,32.335,32.4,32.33,32.4,16889.0
2020-04-30 09:28:00,32.415,32.46,32.41,32.45,8313.0
2020-04-30 09:29:00,32.465,32.545,32.465,32.51,9550.0
2020-04-30 09:30:00,32.5,32.5,32.42,32.425,8858.0
2020-04-30 09:31:00,32.43,32.44,32.34,32.34,8356.0
2020-04-30 09:32:00,32.33,32.35,32.285,32.345,8489.0
2020-04-30 09:33:00,32.35,32.39,32.345,32.39,2584.0
2020-04-30 09:34:00,32.445,32.46,32.435,32.45,4562.0
2020-04-30 09:35:00,32.455,32.455,32.4,32.425,6639.0
2020-04-30 09:36:00,32.41,32.41,32.375,32.405,4294.0
2020-04-30 09:37:00,32.395,32.435,32.39,32.42,2956.0
2020-04-30 09:38:00,32.415,32.44,32.415,32.43,1690.0
2020-04-30 09:39:00,32.43,32.46,32.43,32.46,3604.0
2020-04-30 09:40:00,32.45,32.495,32.45,32.475,4759.0
2020-04-30 09:41:00,32.46,32.485,32.445,32.47,4951.0
2020-04-30 09:42:00,32.455,32.455,32.405,32.42,7587.0
2020-04-30 09:43:00,32.44,32.445,32.41,32.445,6908.0
2020-04-30 09:44:00,32.46,32.48,32.44,32.455,5494.0
2020-04-30 09:45:00,32.47,32.52,32.465,32.51,7263.0
2020-04-30 09:46:00,32.5,32.5,32.43,32.46,10081.0
2020-04-30 09:47:00,32.465,32.465,32.435,32.45,12929.0
2020-04-30 09:48:00,32.465,32.535,32.465,32.495,9210.0
2020-04-30 09:49:00,32.505,32.52,32.505,32.52,2073.0
2020-04-30 09:50:00,32.52,32.59,32.51,32.53,24029.0
2020-04-30 09:51:00,32.52,32.53,32.495,32.5,5296.0
2020-04-30 09:52:00,32.495,32.515,32.475,32.51,14117.0
2020-04-30 09:53:00,32.505,32.505,32.475,32.5,8978.0
2020-04-30 09:54:00,32.495,32.5,32.455,32.475,5848.0
2020-04-30 09:55:00,32.465,32.505,32.45,32.46,4889.0
2020-04-30 09:56:00,32.465,32.535,32.46,32.535,3322.0
2020-04-30 09:57:00,32.53,32.57,32.51,32.545,7476.0
2020-04-30 09:58:00,32.56,32.58,32.53,32.555,9717.0
2020-04-30 09:59:00,32.53,32.6,32.525,32.585,12383.0
2020-04-30 10:00:00,32.585,32.645,32.585,32.64,9797.0
2020-04-30 10:01:00,32.635,32.72,32.63,32.715,8053.0
2020-04-30 10:02:00,32.7,32.7,32.605,32.605,12996.0
2020-04-30 10:03:00,32.625,32.655,32.615,32.655,8669.0
2020-04-30 10:04:00,32.655,32.665,32.62,32.625,10117.0
2020-04-30 10:05:00,32.6,32.605,32.565,32.585,10357.0
2020-04-30 10:06:00,32.58,32.58,32.505,32.505,7344.0
2020-04-30 10:07:00,32.51,32.58,32.51,32.575,10564.0
2020-04-30 10:08:00,32.58,32.59,32.525,32.53,5320.0
2020-04-30 10:09:00,32.535,32.545,32.52,32.52,2491.0
2020-04-30 10:10:00,32.515,32.54,32.505,32.54,3480.0
2020-04-30 10:11:00,32.53,32.535,32.505,32.505,4813.0
2020-04-30 10:12:00,32.51,32.515,32.495,32.515,3454.0
2020-04-30 10:13:00,32.545,32.555,32.545,32.555,2718.0
2020-04-30 10:14:00,32.545,32.555,32.535,32.545,3471.0
2020-04-30 10:15:00,32.555,32.59,32.555,32.575,4556.0
2020-04-30 10:16:00,32.585,32.59,32.54,32.545,2189.0
2020-04-30 10:17:00,32.545,32.575,32.545,32.565,3353.0
2020-04-30 10:18:00,32.55,32.555,32.5,32.505,7726.0
2020-04-30 10:19:00,32.505,32.51,32.5,32.5,3754.0
2020-04-30 10:20:00,32.51,32.525,32.495,32.52,4546.0
2020-04-30 10:21:00,32.495,32.495,32.46,32.47,4342.0
2020-04-30 10:22:00,32.465,32.47,32.43,32.465,2815.0
2020-04-30 10:23:00,32.475,32.505,32.47,32.47,4806.0
2020-04-30 10:24:00,32.48,32.485,32.48,32.48,1660.0
2020-04-30 10:25:00,32.49,32.53,32.49,32.53,8191.0
2020-04-30 10:26:00,32.505,32.505,32.465,32.465,7521.0
2020-04-30 10:27:00,32.48,32.48,32.46,32.48,4179.0
2020-04-30 10:28:00,32.47,32.47,32.415,32.42,4834.0
2020-04-30 10:29:00,32.41,32.43,32.41,32.43,2961.0
2020-04-30 10:30:00,32.42,32.455,32.41,32.41,3867.0
2020-04-30 10:31:00,32.4,32.4,32.38,32.38,14041.0
2020-04-30 10:32:00,32.385,32.43,32.385,32.41,5248.0
2020-04-30 10:33:00,32.41,32.435,32.365,32.38,12510.0
2020-04-30 10:34:00,32.365,32.39,32.335,32.335,8363.0
2020-04-30 10:35:00,32.335,32.335,32.315,32.315,3720.0
2020-04-30 10:36:00,32.3,32.3,32.25,32.25,17235.0
2020-04-30 10:37:00,32.25,32.295,32.23,32.29,14311.0
2020-04-30 10:38:00,32.28,32.31,32.27,32.305,12741.0
2020-04-30 10:39:00,32.3,32.31,32.26,32.285,6611.0
2020-04-30 10:40:00,32.295,32.315,32.265,32.29,13468.0
2020-04-30 10:41:00,32.28,32.28,32.23,32.23,4619.0
2020-04-30 10:42:00,32.225,32.225,32.175,32.175,8191.0
2020-04-30 10:43:00,32.175,32.255,32.175,32.25,11239.0
2020-04-30 10:44:00,32.245,32.265,32.19,32.205,8398.0
2020-04-30 10:45:00,32.215,32.225,32.18,32.185,5726.0
2020-04-30 10:46:00,32.18,32.18,32.135,32.16,8667.0
2020-04-30 10:47:00,32.16,32.215,32.155,32.2,11204.0
2020-04-30 10:48:00,32.2,32.23,32.195,32.225,16416.0
2020-04-30 10:49:00,32.22,32.22,32.15,32.15,6478.0
2020-04-30 10:50:00,32.15,32.175,32.13,32.175,3004.0
2020-04-30 10:51:00,32.165,32.165,32.125,32.15,7723.0
2020-04-30 10:52:00,32.165,32.165,32.11,32.11,13110.0
2020-04-30 10:53:00,32.11,32.125,32.035,32.11,28097.0
2020-04-30 10:54:00,32.105,32.135,32.08,32.115,8895.0
2020-04-30 10:55:00,32.12,32.145,32.11,32.115,4586.0
2020-04-30 10:56:00,32.105,32.11,32.09,32.1,4482.0
2020-04-30 10:57:00,32.11,32.12,32.07,32.085,6704.0
2020-04-30 10:58:00,32.065,32.12,32.055,32.12,21693.0
2020-04-30 10:59:00,32.125,32.165,32.115,32.16,2802.0
2020-04-30 11:00:00,32.17,32.18,32.155,32.17,4902.0
2020-04-30 11:03:00,32.18,32.18,32.125,32.125,9010.0
2020-04-30 11:04:00,32.12,32.145,32.09,32.1,12049.0
2020-04-30 11:05:00,32.13,32.145,32.1,32.145,9682.0
2020-04-30 11:06:00,32.15,32.15,32.12,32.125,7246.0
2020-04-30 11:07:00,32.12,32.12,32.08,32.09,8544.0
2020-04-30 11:08:00,32.09,32.105,32.05,32.065,11616.0
2020-04-30 11:09:00,32.07,32.075,32.035,32.035,5114.0
2020-04-30 11:10:00,32.025,32.055,31.995,32.0,74500.0
2020-04-30 11:11:00,31.99,31.99,31.905,31.95,24266.0
2020-04-30 11:12:00,31.96,32.01,31.95,32.005,9656.0
2020-04-30 11:13:00,32.0,32.055,31.995,32.035,5428.0
2020-04-30 11:14:00,32.025,32.025,32.005,32.01,2981.0
2020-04-30 11:15:00,32.0,32.0,31.985,31.985,4234.0
2020-04-30 11:16:00,31.965,32.035,31.965,32.01,6877.0
2020-04-30 11:17:00,32.005,32.02,32.0,32.02,2463.0
2020-04-30 11:18:00,32.005,32.005,31.965,31.985,2543.0
2020-04-30 11:19:00,31.97,31.995,31.965,31.98,4920.0
2020-04-30 11:20:00,32.0,32.0,31.93,31.94,4483.0
2020-04-30 11:21:00,31.94,31.94,31.885,31.905,14916.0
2020-04-30 11:22:00,31.905,31.98,31.905,31.98,14154.0
2020-04-30 11:23:00,31.98,32.065,31.97,31.97,19282.0
2020-04-30 11:24:00,31.965,31.985,31.92,31.94,7585.0
2020-04-30 11:25:00,31.935,31.94,31.895,31.905,3279.0
2020-04-30 11:26:00,31.905,31.94,31.89,31.935,10951.0
2020-04-30 11:27:00,31.945,31.99,31.935,31.98,10210.0
2020-04-30 11:28:00,31.995,32.005,31.975,31.995,21946.0
2020-04-30 11:29:00,31.99,32.02,31.98,32.015,9627.0
2020-04-30 11:30:00,32.015,32.015,31.93,31.945,24033.0
2020-04-30 11:31:00,31.96,31.995,31.95,31.95,12076.0
2020-04-30 11:32:00,31.93,31.96,31.905,31.945,15157.0
2020-04-30 11:33:00,31.935,31.97,31.895,31.96,9991.0
2020-04-30 11:34:00,31.97,32.0,31.97,31.98,6241.0
2020-04-30 11:35:00,31.995,32.03,31.995,32.005,14641.0
2020-04-30 11:36:00,31.995,31.995,31.905,31.905,13789.0
2020-04-30 11:37:00,31.905,31.92,31.875,31.92,20695.0
2020-04-30 11:38:00,31.935,31.95,31.935,31.94,3222.0
2020-04-30 11:39:00,31.98,32.0,31.98,31.995,3643.0
2020-04-30 11:40:00,32.015,32.055,32.015,32.055,4423.0
2020-04-30 11:41:00,32.04,32.04,31.98,31.99,8305.0
2020-04-30 11:42:00,31.98,32.025,31.97,32.025,10355.0
2020-04-30 11:43:00,32.05,32.1,32.05,32.07,6939.0
2020-04-30 11:44:00,32.09,32.095,32.09,32.095,304.0
2020-04-30 11:45:00,32.09,32.09,32.05,32.065,5218.0
2020-04-30 11:46:00,32.085,32.085,32.03,32.03,3984.0
2020-04-30 11:47:00,32.025,32.04,31.84,31.885,24378.0
2020-04-30 11:48:00,31.91,31.94,31.845,31.855,13895.0
2020-04-30 11:49:00,31.85,31.85,31.72,31.765,23255.0
2020-04-30 11:50:00,31.765,31.8,31.705,31.78,12129.0
2020-04-30 11:51:00,31.78,31.82,31.68,31.705,16827.0
2020-04-30 11:52:00,31.715,31.765,31.705,31.765,17935.0
2020-04-30 11:53:00,31.795,31.795,31.755,31.76,10345.0
2020-04-30 11:54:00,31.775,31.8,31.745,31.77,6223.0
2020-04-30 11:55:00,31.705,31.705,31.565,31.625,33046.0
2020-04-30 11:56:00,31.625,31.635,31.55,31.55,8561.0
2020-04-30 11:57:00,31.545,31.545,31.49,31.525,24207.0
2020-04-30 11:58:00,31.535,31.555,31.485,31.52,30459.0
2020-04-30 11:59:00,31.515,31.515,31.465,31.495,13128.0
2020-04-30 12:00:00,31.485,31.545,31.445,31.495,20282.0
2020-04-30 12:01:00,31.485,31.53,31.485,31.505,15617.0
2020-04-30 12:02:00,31.505,31.51,31.475,31.475,4760.0
2020-04-30 12:03:00,31.495,31.585,31.49,31.585,18182.0
2020-04-30 12:04:00,31.595,31.64,31.58,31.605,31457.0
2020-04-30 12:05:00,31.64,31.73,31.64,31.73,19958.0
2020-04-30 12:06:00,31.71,31.77,31.7,31.74,21598.0
2020-04-30 12:07:00,31.745,31.82,31.745,31.8,22935.0
2020-04-30 12:08:00,31.815,31.85,31.805,31.83,14263.0
2020-04-30 12:09:00,31.85,31.87,31.85,31.855,12807.0
2020-04-30 12:10:00,31.86,31.9,31.86,31.87,8439.0
2020-04-30 12:11:00,31.86,31.935,31.855,31.915,12492.0
2020-04-30 12:12:00,31.905,31.905,31.82,31.845,7254.0
2020-04-30 12:13:00,31.84,31.875,31.825,31.825,1561.0
2020-04-30 12:14:00,31.845,31.845,31.795,31.795,3210.0
2020-04-30 12:15:00,31.79,31.79,31.725,31.77,8767.0
2020-04-30 12:16:00,31.765,31.765,31.715,31.73,8722.0
2020-04-30 12:17:00,31.73,31.735,31.705,31.71,1925.0
2020-04-30 12:18:00,31.715,31.74,31.715,31.73,5504.0
2020-04-30 12:19:00,31.72,31.72,31.615,31.685,28738.0
2020-04-30 12:20:00,31.695,31.77,31.695,31.745,6189.0
2020-04-30 12:21:00,31.74,31.765,31.73,31.755,7890.0
2020-04-30 12:22:00,31.75,31.765,31.72,31.72,3474.0
2020-04-30 12:23:00,31.71,31.745,31.71,31.745,502.0
2020-04-30 12:24:00,31.725,31.75,31.71,31.74,5191.0
2020-04-30 12:25:00,31.74,31.85,31.735,31.82,12305.0
2020-04-30 12:26:00,31.845,31.875,31.825,31.875,6483.0
2020-04-30 12:27:00,31.85,31.88,31.825,31.835,9235.0
2020-04-30 12:28:00,31.85,31.855,31.83,31.83,2738.0
2020-04-30 12:29:00,31.85,31.865,31.835,31.835,2730.0
2020-04-30 12:30:00,31.825,31.865,31.82,31.85,3328.0
2020-04-30 12:31:00,31.85,31.955,31.845,31.895,22620.0
2020-04-30 12:32:00,31.895,31.985,31.86,31.935,18336.0
2020-04-30 12:33:00,31.94,31.95,31.87,31.935,5538.0
2020-04-30 12:34:00,31.92,31.97,31.915,31.96,9566.0
2020-04-30 12:35:00,31.96,31.995,31.94,31.95,12320.0
2020-04-30 12:36:00,31.96,31.965,31.87,31.87,5756.0
2020-04-30 12:37:00,31.87,31.94,31.86,31.915,7569.0
2020-04-30 12:38:00,31.91,31.91,31.845,31.845,10871.0
2020-04-30 12:39:00,31.845,31.845,31.755,31.8,6738.0
2020-04-30 12:40:00,31.795,31.8,31.72,31.745,7171.0
2020-04-30 12:41:00,31.745,31.78,31.73,31.78,5704.0
2020-04-30 12:42:00,31.77,31.78,31.745,31.78,4691.0
2020-04-30 12:43:00,31.775,31.78,31.75,31.77,7573.0
2020-04-30 12:44:00,31.765,31.915,31.765,31.875,15922.0
2020-04-30 12:45:00,31.875,31.875,31.825,31.86,4413.0
2020-04-30 12:46:00,31.85,31.85,31.835,31.845,3825.0
2020-04-30 12:47:00,31.835,31.845,31.795,31.845,11263.0
2020-04-30 12:48:00,31.845,31.89,31.82,31.845,14934.0
2020-04-30 12:49:00,31.84,31.84,31.755,31.76,4821.0
2020-04-30 12:50:00,31.75,31.76,31.685,31.685,2089.0
2020-04-30 12:51:00,31.69,31.72,31.67,31.69,15430.0
2020-04-30 12:52:00,31.705,31.72,31.64,31.655,15841.0
2020-04-30 12:53:00,31.65,31.685,31.605,31.64,13579.0
2020-04-30 12:54:00,31.63,31.69,31.56,31.685,41063.0
2020-04-30 12:55:00,31.68,31.685,31.605,31.605,17736.0
2020-04-30 12:56:00,31.63,31.725,31.62,31.72,9892.0
2020-04-30 12:57:00,31.71,31.74,31.66,31.66,21066.0
2020-04-30 12:58:00,31.67,31.705,31.64,31.64,19387.0
2020-04-30 12:59:00,31.63,31.66,31.62,31.64,10762.0
2020-04-30 13:00:00,31.64,31.64,31.555,31.565,7347.0
2020-04-30 13:01:00,31.58,31.58,31.455,31.485,23189.0
2020-04-30 13:02:00,31.47,31.47,31.425,31.46,9503.0
2020-04-30 13:03:00,31.49,31.55,31.49,31.535,6254.0
2020-04-30 13:04:00,31.54,31.585,31.525,31.525,9669.0
2020-04-30 13:05:00,31.52,31.565,31.49,31.49,28411.0
2020-04-30 13:06:00,31.5,31.505,31.37,31.37,11906.0
2020-04-30 13:07:00,31.37,31.435,31.355,31.435,9119.0
2020-04-30 13:08:00,31.43,31.45,31.37,31.38,9833.0
2020-04-30 13:09:00,31.36,31.385,31.315,31.32,11315.0
2020-04-30 13:10:00,31.32,31.32,31.25,31.32,30688.0
2020-04-30 13:11:00,31.325,31.43,31.325,31.43,9102.0
2020-04-30 13:12:00,31.425,31.475,31.4,31.425,14729.0
2020-04-30 13:13:00,31.42,31.43,31.395,31.43,16554.0
2020-04-30 13:14:00,31.42,31.5,31.415,31.5,9962.0
2020-04-30 13:15:00,31.5,31.525,31.47,31.485,19089.0
2020-04-30 13:16:00,31.49,31.49,31.455,31.47,6264.0
2020-04-30 13:17:00,31.445,31.445,31.39,31.39,17496.0
2020-04-30 13:18:00,31.405,31.455,31.375,31.435,32710.0
2020-04-30 13:19:00,31.44,31.455,31.365,31.365,17754.0
2020-04-30 13:20:00,31.37,31.425,31.37,31.395,7685.0
2020-04-30 13:21:00,31.41,31.46,31.375,31.375,15294.0
2020-04-30 13:22:00,31.375,31.39,31.31,31.345,10464.0
2020-04-30 13:23:00,31.375,31.42,31.375,31.395,7043.0
2020-04-30 13:24:00,31.415,31.47,31.415,31.455,13644.0
2020-04-30 13:25:00,31.45,31.45,31.425,31.43,9190.0
2020-04-30 13:26:00,31.46,31.5,31.46,31.465,5443.0
2020-04-30 13:27:00,31.485,31.51,31.455,31.49,6879.0
2020-04-30 13:28:00,31.48,31.48,31.43,31.455,9506.0
2020-04-30 13:29:00,31.47,31.47,31.415,31.43,15290.0
2020-04-30 13:30:00,31.425,31.47,31.415,31.465,14727.0
2020-04-30 13:31:00,31.46,31.46,31.405,31.435,12579.0
2020-04-30 13:32:00,31.435,31.455,31.285,31.29,25011.0
2020-04-30 13:33:00,31.28,31.32,31.235,31.32,23620.0
2020-04-30 13:34:00,31.31,31.39,31.3,31.355,15912.0
2020-04-30 13:35:00,31.35,31.395,31.335,31.36,6546.0
2020-04-30 13:36:00,31.3,31.315,31.205,31.205,16471.0
2020-04-30 13:37:00,31.2,31.275,31.19,31.22,20722.0
2020-04-30 13:38:00,31.205,31.245,31.18,31.18,37939.0
2020-04-30 13:39:00,31.165,31.225,31.14,31.22,18186.0
2020-04-30 13:40:00,31.225,31.285,31.2,31.235,29816.0
2020-04-30 13:41:00,31.23,31.275,31.185,31.275,19738.0
2020-04-30 13:42:00,31.275,31.305,31.26,31.305,16967.0
2020-04-30 13:43:00,31.295,31.32,31.265,31.32,29728.0
2020-04-30 13:44:00,31.325,31.355,31.295,31.32,27505.0
2020-04-30 13:45:00,31.325,31.345,31.305,31.31,12778.0
2020-04-30 13:46:00,31.305,31.32,31.265,31.3,14701.0
2020-04-30 13:47:00,31.295,31.35,31.29,31.34,19364.0
2020-04-30 13:48:00,31.35,31.41,31.35,31.37,23895.0
2020-04-30 13:49:00,31.365,31.415,31.34,31.385,9716.0
2020-04-30 13:50:00,31.4,31.42,31.31,31.345,22404.0
2020-04-30 13:51:00,31.34,31.365,31.295,31.35,14627.0
2020-04-30 13:52:00,31.37,31.455,31.37,31.44,20755.0
