Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-20 07:44:00,29.125,29.175,29.095,29.15,14442.0
2020-04-20 07:45:00,29.155,29.16,29.1,29.11,4316.0
2020-04-20 07:46:00,29.1,29.135,29.09,29.13,11603.0
2020-04-20 07:47:00,29.135,29.135,29.095,29.1,3925.0
2020-04-20 07:48:00,29.09,29.115,29.075,29.115,10298.0
2020-04-20 07:49:00,29.11,29.115,29.07,29.1,5035.0
2020-04-20 07:50:00,29.08,29.12,29.075,29.12,9107.0
2020-04-20 07:51:00,29.12,29.165,29.12,29.16,3788.0
2020-04-20 07:52:00,29.17,29.19,29.155,29.165,3871.0
2020-04-20 07:53:00,29.175,29.285,29.175,29.24,18577.0
2020-04-20 07:54:00,29.235,29.26,29.225,29.26,2652.0
2020-04-20 07:55:00,29.265,29.275,29.265,29.275,1776.0
2020-04-20 07:56:00,29.28,29.305,29.26,29.26,8652.0
2020-04-20 07:57:00,29.25,29.25,29.14,29.17,6796.0
2020-04-20 07:58:00,29.155,29.155,29.13,29.145,5280.0
2020-04-20 07:59:00,29.105,29.105,29.025,29.045,9410.0
2020-04-20 08:00:00,29.06,29.075,29.055,29.075,3277.0
2020-04-20 08:01:00,29.08,29.08,29.06,29.06,3770.0
2020-04-20 08:02:00,29.065,29.1,29.055,29.1,4200.0
2020-04-20 08:03:00,29.11,29.125,29.055,29.085,7520.0
2020-04-20 08:04:00,29.055,29.06,29.02,29.02,5115.0
2020-04-20 08:05:00,29.02,29.035,29.0,29.03,9719.0
2020-04-20 08:06:00,29.02,29.075,29.02,29.075,2941.0
2020-04-20 08:07:00,29.085,29.09,29.02,29.02,8212.0
2020-04-20 08:08:00,29.015,29.085,29.015,29.085,8458.0
2020-04-20 08:09:00,29.095,29.095,29.0,29.0,11080.0
2020-04-20 08:10:00,28.985,29.015,28.955,29.015,24090.0
2020-04-20 08:11:00,29.015,29.025,28.97,28.97,12485.0
2020-04-20 08:12:00,28.97,29.01,28.97,28.975,15255.0
2020-04-20 08:13:00,28.98,29.04,28.975,29.01,17197.0
2020-04-20 08:14:00,29.0,29.0,28.94,28.945,30418.0
2020-04-20 08:15:00,28.945,28.95,28.91,28.94,24146.0
2020-04-20 08:16:00,28.945,28.975,28.88,28.88,22772.0
2020-04-20 08:17:00,28.9,28.9,28.85,28.89,18786.0
2020-04-20 08:18:00,28.89,28.93,28.865,28.885,14773.0
2020-04-20 08:19:00,28.895,28.95,28.88,28.94,6485.0
2020-04-20 08:20:00,28.93,28.96,28.9,28.96,14738.0
2020-04-20 08:21:00,28.955,28.955,28.89,28.89,10807.0
2020-04-20 08:22:00,28.9,28.915,28.845,28.845,19059.0
2020-04-20 08:23:00,28.855,28.86,28.83,28.83,21612.0
2020-04-20 08:24:00,28.84,28.85,28.76,28.76,25739.0
2020-04-20 08:25:00,28.77,28.78,28.72,28.75,13721.0
2020-04-20 08:26:00,28.74,28.76,28.72,28.735,16782.0
2020-04-20 08:27:00,28.735,28.805,28.735,28.805,8301.0
2020-04-20 08:28:00,28.825,28.84,28.825,28.835,3063.0
2020-04-20 08:29:00,28.825,28.905,28.81,28.905,11460.0
2020-04-20 08:30:00,28.895,28.895,28.83,28.83,9493.0
2020-04-20 08:31:00,28.83,28.83,28.79,28.81,9853.0
2020-04-20 08:32:00,28.805,28.84,28.79,28.805,26000.0
2020-04-20 08:33:00,28.795,28.8,28.705,28.71,36618.0
2020-04-20 08:34:00,28.715,28.745,28.68,28.685,16105.0
2020-04-20 08:35:00,28.675,28.695,28.665,28.665,14056.0
2020-04-20 08:36:00,28.67,28.68,28.63,28.68,24588.0
2020-04-20 08:37:00,28.69,28.71,28.66,28.7,15703.0
2020-04-20 08:38:00,28.705,28.715,28.675,28.695,10710.0
2020-04-20 08:39:00,28.7,28.7,28.62,28.62,9030.0
2020-04-20 08:40:00,28.64,28.665,28.625,28.625,5854.0
2020-04-20 08:41:00,28.62,28.665,28.62,28.645,9454.0
2020-04-20 08:42:00,28.63,28.64,28.615,28.64,5110.0
2020-04-20 08:43:00,28.64,28.66,28.635,28.64,16686.0
2020-04-20 08:44:00,28.65,28.675,28.64,28.65,11822.0
2020-04-20 08:45:00,28.655,28.68,28.635,28.64,21096.0
2020-04-20 08:46:00,28.65,28.665,28.625,28.645,7790.0
2020-04-20 08:47:00,28.65,28.715,28.65,28.715,5846.0
2020-04-20 08:48:00,28.735,28.745,28.685,28.705,7972.0
2020-04-20 08:49:00,28.72,28.75,28.695,28.75,3930.0
2020-04-20 08:50:00,28.755,28.76,28.665,28.675,19621.0
2020-04-20 08:51:00,28.69,28.73,28.69,28.695,16902.0
2020-04-20 08:52:00,28.7,28.735,28.675,28.675,7241.0
2020-04-20 08:53:00,28.69,28.73,28.69,28.72,10428.0
2020-04-20 08:54:00,28.715,28.735,28.69,28.705,18483.0
2020-04-20 08:55:00,28.705,28.72,28.67,28.67,14360.0
2020-04-20 08:56:00,28.665,28.71,28.66,28.675,11174.0
2020-04-20 08:57:00,28.67,28.67,28.645,28.67,8502.0
2020-04-20 08:58:00,28.67,28.695,28.625,28.63,18099.0
2020-04-20 08:59:00,28.625,28.63,28.6,28.615,13360.0
2020-04-20 09:00:00,28.61,28.655,28.61,28.63,5323.0
2020-04-20 09:01:00,28.635,28.695,28.63,28.695,9638.0
2020-04-20 09:02:00,28.695,28.7,28.67,28.7,3812.0
2020-04-20 09:03:00,28.705,28.72,28.675,28.675,5334.0
2020-04-20 09:04:00,28.69,28.74,28.685,28.74,2608.0
2020-04-20 09:05:00,28.75,28.76,28.735,28.755,8649.0
2020-04-20 09:06:00,28.755,28.755,28.65,28.67,14238.0
2020-04-20 09:07:00,28.67,28.69,28.64,28.665,16767.0
2020-04-20 09:08:00,28.7,28.7,28.66,28.66,4006.0
2020-04-20 09:09:00,28.66,28.685,28.65,28.685,3020.0
2020-04-20 09:10:00,28.695,28.71,28.665,28.71,7131.0
2020-04-20 09:11:00,28.695,28.71,28.67,28.67,3442.0
2020-04-20 09:12:00,28.685,28.69,28.62,28.645,6706.0
2020-04-20 09:13:00,28.645,28.645,28.615,28.635,3279.0
2020-04-20 09:14:00,28.655,28.665,28.65,28.665,1868.0
2020-04-20 09:15:00,28.665,28.7,28.645,28.685,7628.0
2020-04-20 09:16:00,28.7,28.705,28.685,28.695,3679.0
2020-04-20 09:17:00,28.705,28.71,28.68,28.69,2942.0
2020-04-20 09:18:00,28.68,28.68,28.665,28.675,4824.0
2020-04-20 09:19:00,28.65,28.655,28.645,28.65,3063.0
2020-04-20 09:20:00,28.65,28.65,28.6,28.63,11889.0
2020-04-20 09:21:00,28.615,28.615,28.575,28.605,57521.0
2020-04-20 09:22:00,28.605,28.62,28.605,28.62,2224.0
2020-04-20 09:23:00,28.62,28.7,28.62,28.7,9038.0
2020-04-20 09:24:00,28.7,28.71,28.695,28.71,2631.0
2020-04-20 09:25:00,28.71,28.71,28.7,28.7,7821.0
2020-04-20 09:26:00,28.685,28.725,28.685,28.72,6115.0
2020-04-20 09:27:00,28.71,28.71,28.675,28.695,7474.0
2020-04-20 09:28:00,28.69,28.72,28.69,28.72,3063.0
2020-04-20 09:29:00,28.725,28.765,28.725,28.765,8814.0
2020-04-20 09:30:00,28.76,28.775,28.695,28.695,8570.0
2020-04-20 09:31:00,28.695,28.695,28.68,28.685,1914.0
2020-04-20 09:32:00,28.695,28.7,28.675,28.68,10823.0
2020-04-20 09:33:00,28.675,28.675,28.665,28.665,835.0
2020-04-20 09:34:00,28.67,28.705,28.665,28.705,6406.0
2020-04-20 09:35:00,28.71,28.725,28.655,28.655,15340.0
2020-04-20 09:36:00,28.65,28.655,28.61,28.655,11336.0
2020-04-20 09:37:00,28.645,28.645,28.6,28.605,17660.0
2020-04-20 09:38:00,28.595,28.625,28.585,28.625,11233.0
2020-04-20 09:39:00,28.6,28.625,28.6,28.625,7235.0
2020-04-20 09:40:00,28.62,28.62,28.55,28.55,14493.0
2020-04-20 09:41:00,28.555,28.59,28.55,28.59,6358.0
2020-04-20 09:42:00,28.625,28.635,28.6,28.61,7760.0
2020-04-20 09:43:00,28.605,28.645,28.605,28.625,7567.0
2020-04-20 09:44:00,28.635,28.635,28.605,28.61,4506.0
2020-04-20 09:45:00,28.61,28.635,28.61,28.63,5269.0
2020-04-20 09:46:00,28.62,28.625,28.61,28.61,3877.0
2020-04-20 09:47:00,28.615,28.615,28.6,28.61,3064.0
2020-04-20 09:48:00,28.61,28.63,28.61,28.615,4653.0
2020-04-20 09:49:00,28.615,28.62,28.595,28.595,5160.0
2020-04-20 09:50:00,28.61,28.61,28.6,28.61,308.0
2020-04-20 09:51:00,28.61,28.625,28.605,28.62,3324.0
2020-04-20 09:52:00,28.615,28.63,28.61,28.63,3351.0
2020-04-20 09:53:00,28.635,28.635,28.61,28.615,3819.0
2020-04-20 09:54:00,28.625,28.625,28.61,28.615,1543.0
2020-04-20 09:55:00,28.62,28.625,28.565,28.565,4846.0
2020-04-20 09:56:00,28.555,28.56,28.49,28.49,26828.0
2020-04-20 09:57:00,28.5,28.505,28.48,28.5,7353.0
2020-04-20 09:58:00,28.5,28.54,28.5,28.54,10773.0
2020-04-20 09:59:00,28.54,28.56,28.54,28.54,11070.0
2020-04-20 10:00:00,28.54,28.575,28.525,28.56,16105.0
2020-04-20 10:01:00,28.57,28.575,28.555,28.555,5314.0
2020-04-20 10:02:00,28.55,28.575,28.54,28.555,14132.0
2020-04-20 10:03:00,28.565,28.585,28.54,28.565,4425.0
2020-04-20 10:04:00,28.57,28.57,28.555,28.56,6689.0
2020-04-20 10:05:00,28.565,28.57,28.56,28.56,1833.0
2020-04-20 10:06:00,28.575,28.575,28.56,28.56,910.0
2020-04-20 10:07:00,28.555,28.555,28.48,28.48,9823.0
2020-04-20 10:08:00,28.475,28.49,28.445,28.445,36466.0
2020-04-20 10:09:00,28.45,28.46,28.42,28.435,9069.0
2020-04-20 10:10:00,28.42,28.435,28.4,28.43,8302.0
2020-04-20 10:11:00,28.435,28.47,28.435,28.47,3853.0
2020-04-20 10:12:00,28.455,28.46,28.44,28.44,799.0
2020-04-20 10:13:00,28.445,28.455,28.43,28.44,7856.0
2020-04-20 10:14:00,28.445,28.45,28.38,28.38,24597.0
2020-04-20 10:15:00,28.365,28.365,28.305,28.305,13537.0
2020-04-20 10:16:00,28.3,28.325,28.27,28.28,45724.0
2020-04-20 10:17:00,28.27,28.29,28.26,28.28,10425.0
2020-04-20 10:18:00,28.27,28.3,28.27,28.3,5156.0
2020-04-20 10:19:00,28.295,28.31,28.295,28.295,8277.0
2020-04-20 10:20:00,28.295,28.295,28.235,28.235,11039.0
2020-04-20 10:21:00,28.235,28.345,28.235,28.345,10252.0
2020-04-20 10:22:00,28.355,28.365,28.315,28.315,10895.0
2020-04-20 10:23:00,28.315,28.315,28.255,28.255,12290.0
2020-04-20 10:24:00,28.26,28.275,28.25,28.25,6474.0
2020-04-20 10:25:00,28.245,28.245,28.22,28.22,5236.0
2020-04-20 10:27:00,28.2,28.235,28.2,28.23,15168.0
2020-04-20 10:28:00,28.205,28.205,28.165,28.195,30187.0
2020-04-20 10:29:00,28.185,28.185,28.125,28.13,19353.0
2020-04-20 10:30:00,28.13,28.145,28.115,28.14,7285.0
2020-04-20 10:31:00,28.135,28.15,28.11,28.145,6671.0
2020-04-20 10:32:00,28.155,28.185,28.14,28.14,26483.0
2020-04-20 10:33:00,28.13,28.14,28.11,28.14,12191.0
2020-04-20 10:34:00,28.125,28.135,28.1,28.1,7657.0
2020-04-20 10:35:00,28.1,28.11,28.075,28.075,9449.0
2020-04-20 10:36:00,28.08,28.095,28.065,28.08,11110.0
2020-04-20 10:37:00,28.09,28.095,28.05,28.055,8698.0
2020-04-20 10:38:00,28.06,28.065,28.035,28.045,5247.0
2020-04-20 10:39:00,28.04,28.065,28.005,28.025,11872.0
2020-04-20 10:40:00,28.025,28.09,28.02,28.085,8403.0
2020-04-20 10:41:00,28.095,28.21,28.095,28.17,20189.0
2020-04-20 10:42:00,28.18,28.215,28.18,28.205,7067.0
2020-04-20 10:43:00,28.195,28.195,28.14,28.15,8097.0
2020-04-20 10:44:00,28.125,28.135,28.08,28.09,10693.0
2020-04-20 10:45:00,28.07,28.075,28.05,28.07,11277.0
2020-04-20 10:46:00,28.07,28.105,28.07,28.1,3588.0
2020-04-20 10:47:00,28.105,28.105,28.075,28.08,5496.0
2020-04-20 10:48:00,28.08,28.08,28.04,28.065,9447.0
2020-04-20 10:49:00,28.06,28.07,28.05,28.06,3896.0
2020-04-20 10:50:00,28.055,28.055,28.045,28.05,4335.0
2020-04-20 10:51:00,28.045,28.07,28.04,28.07,7194.0
2020-04-20 10:52:00,28.075,28.09,28.045,28.055,8173.0
2020-04-20 10:53:00,28.055,28.055,27.98,28.0,48994.0
2020-04-20 10:54:00,28.0,28.035,28.0,28.0,15203.0
2020-04-20 10:55:00,28.015,28.105,28.01,28.09,7693.0
2020-04-20 10:56:00,28.09,28.105,28.075,28.105,2510.0
2020-04-20 10:57:00,28.135,28.16,28.13,28.13,5519.0
2020-04-20 10:58:00,28.14,28.16,28.14,28.16,1254.0
2020-04-20 10:59:00,28.15,28.15,28.14,28.145,5753.0
2020-04-20 11:00:00,28.135,28.17,28.13,28.13,4909.0
2020-04-20 11:03:00,28.175,28.2,28.125,28.195,18732.0
2020-04-20 11:04:00,28.19,28.24,28.19,28.215,3949.0
2020-04-20 11:05:00,28.23,28.24,28.22,28.23,1830.0
2020-04-20 11:06:00,28.225,28.24,28.22,28.22,3648.0
2020-04-20 11:07:00,28.22,28.265,28.22,28.25,4344.0
2020-04-20 11:08:00,28.255,28.255,28.195,28.205,6324.0
2020-04-20 11:09:00,28.195,28.205,28.17,28.17,9865.0
2020-04-20 11:10:00,28.18,28.18,28.125,28.14,8741.0
2020-04-20 11:11:00,28.12,28.125,28.095,28.12,7802.0
2020-04-20 11:12:00,28.155,28.17,28.155,28.165,3494.0
2020-04-20 11:13:00,28.15,28.175,28.14,28.165,6672.0
2020-04-20 11:14:00,28.165,28.185,28.16,28.16,2482.0
2020-04-20 11:15:00,28.175,28.175,28.13,28.135,6768.0
2020-04-20 11:16:00,28.12,28.125,28.065,28.1,19858.0
2020-04-20 11:17:00,28.125,28.13,28.055,28.055,4850.0
2020-04-20 11:18:00,28.065,28.065,28.02,28.02,8462.0
2020-04-20 11:19:00,28.025,28.025,27.925,27.925,24157.0
2020-04-20 11:20:00,27.92,27.925,27.86,27.89,52753.0
2020-04-20 11:21:00,27.885,27.955,27.86,27.945,14827.0
2020-04-20 11:22:00,27.92,27.92,27.855,27.875,11365.0
2020-04-20 11:23:00,27.875,27.925,27.865,27.895,5814.0
2020-04-20 11:24:00,27.915,27.93,27.885,27.885,9819.0
2020-04-20 11:25:00,27.88,27.92,27.86,27.905,7848.0
2020-04-20 11:26:00,27.915,27.92,27.86,27.875,6312.0
2020-04-20 11:27:00,27.87,27.945,27.855,27.935,5769.0
2020-04-20 11:28:00,27.92,27.945,27.845,27.845,16573.0
2020-04-20 11:29:00,27.85,27.86,27.82,27.84,14519.0
2020-04-20 11:30:00,27.875,27.88,27.855,27.86,2967.0
2020-04-20 11:31:00,27.855,27.865,27.8,27.81,10110.0
2020-04-20 11:32:00,27.8,27.84,27.795,27.84,10270.0
2020-04-20 11:33:00,27.85,27.965,27.845,27.965,13721.0
2020-04-20 11:34:00,27.955,28.015,27.95,28.015,7282.0
2020-04-20 11:35:00,27.99,28.02,27.965,28.02,7750.0
2020-04-20 11:36:00,28.025,28.035,27.97,27.98,10123.0
2020-04-20 11:37:00,27.965,28.02,27.965,28.005,11572.0
2020-04-20 11:38:00,28.0,28.0,27.935,27.935,9219.0
2020-04-20 11:39:00,27.92,27.935,27.905,27.915,3703.0
2020-04-20 11:40:00,27.9,27.905,27.885,27.89,3060.0
2020-04-20 11:41:00,27.895,27.895,27.825,27.84,5548.0
2020-04-20 11:42:00,27.825,27.83,27.75,27.75,12424.0
2020-04-20 11:43:00,27.76,27.82,27.76,27.81,5327.0
2020-04-20 11:44:00,27.835,27.885,27.835,27.885,4008.0
2020-04-20 11:45:00,27.885,27.895,27.825,27.84,20451.0
2020-04-20 11:46:00,27.835,27.915,27.835,27.89,7282.0
2020-04-20 11:47:00,27.875,27.9,27.86,27.86,5144.0
2020-04-20 11:48:00,27.875,27.875,27.8,27.8,7720.0
2020-04-20 11:49:00,27.79,27.79,27.7,27.7,21043.0
2020-04-20 11:50:00,27.71,27.79,27.705,27.79,10910.0
2020-04-20 11:51:00,27.795,27.845,27.795,27.825,7072.0
2020-04-20 11:52:00,27.865,27.89,27.84,27.89,4524.0
2020-04-20 11:53:00,27.875,27.875,27.83,27.86,12056.0
2020-04-20 11:54:00,27.865,27.88,27.85,27.87,840.0
2020-04-20 11:55:00,27.88,27.925,27.875,27.925,7787.0
2020-04-20 11:56:00,27.925,27.945,27.915,27.93,9269.0
2020-04-20 11:57:00,27.915,27.925,27.85,27.865,7724.0
2020-04-20 11:58:00,27.845,27.95,27.84,27.95,22895.0
2020-04-20 11:59:00,27.95,27.975,27.95,27.975,3947.0
2020-04-20 12:00:00,27.975,27.975,27.885,27.92,7699.0
2020-04-20 12:01:00,27.935,27.945,27.915,27.935,6048.0
2020-04-20 12:02:00,27.94,28.0,27.94,27.995,18276.0
2020-04-20 12:03:00,27.995,28.03,27.975,27.98,8657.0
2020-04-20 12:04:00,27.99,28.0,27.94,27.955,5976.0
2020-04-20 12:05:00,27.935,27.95,27.91,27.935,8733.0
2020-04-20 12:06:00,27.92,27.935,27.9,27.905,3551.0
2020-04-20 12:07:00,27.905,27.905,27.865,27.885,7075.0
2020-04-20 12:08:00,27.905,27.965,27.905,27.955,4305.0
2020-04-20 12:09:00,27.965,27.98,27.95,27.98,4041.0
2020-04-20 12:10:00,27.975,28.015,27.975,27.985,22583.0
2020-04-20 12:11:00,27.99,27.995,27.945,27.945,6541.0
2020-04-20 12:12:00,27.925,27.945,27.92,27.93,2858.0
2020-04-20 12:13:00,27.93,27.965,27.93,27.96,6698.0
2020-04-20 12:14:00,27.965,27.995,27.95,27.995,11329.0
2020-04-20 12:15:00,27.985,27.99,27.93,27.94,17172.0
2020-04-20 12:16:00,27.95,27.975,27.95,27.96,8915.0
2020-04-20 12:17:00,27.955,28.005,27.935,28.005,7746.0
2020-04-20 12:18:00,28.005,28.005,27.93,27.93,6980.0
2020-04-20 12:19:00,27.94,27.96,27.93,27.93,3460.0
2020-04-20 12:20:00,27.925,27.975,27.925,27.965,1680.0
2020-04-20 12:21:00,27.945,27.985,27.935,27.935,12286.0
2020-04-20 12:22:00,27.935,27.945,27.88,27.895,12770.0
2020-04-20 12:23:00,27.905,27.905,27.88,27.9,1802.0
2020-04-20 12:24:00,27.87,27.905,27.87,27.895,3579.0
2020-04-20 12:25:00,27.9,27.91,27.865,27.875,5455.0
2020-04-20 12:26:00,27.89,27.9,27.885,27.9,2562.0
2020-04-20 12:27:00,27.89,27.925,27.89,27.915,6412.0
2020-04-20 12:28:00,27.89,27.9,27.88,27.895,2330.0
2020-04-20 12:29:00,27.895,27.895,27.885,27.895,1778.0
2020-04-20 12:30:00,27.9,27.91,27.89,27.89,2051.0
2020-04-20 12:31:00,27.885,27.885,27.87,27.88,3781.0
2020-04-20 12:32:00,27.875,27.885,27.855,27.885,4396.0
2020-04-20 12:33:00,27.87,27.89,27.865,27.88,4389.0
2020-04-20 12:34:00,27.89,27.9,27.87,27.885,2894.0
2020-04-20 12:35:00,27.87,27.885,27.845,27.86,16714.0
2020-04-20 12:36:00,27.86,27.9,27.85,27.895,6530.0
2020-04-20 12:37:00,27.89,27.91,27.885,27.89,6138.0
2020-04-20 12:38:00,27.885,27.89,27.87,27.88,4640.0
2020-04-20 12:39:00,27.885,27.92,27.885,27.92,2132.0
2020-04-20 12:40:00,27.945,27.945,27.925,27.935,2246.0
2020-04-20 12:41:00,27.925,27.985,27.91,27.985,6729.0
2020-04-20 12:42:00,27.975,27.99,27.965,27.97,6216.0
2020-04-20 12:43:00,27.98,27.98,27.95,27.96,10769.0
2020-04-20 12:44:00,27.965,27.99,27.965,27.97,6142.0
2020-04-20 12:45:00,28.0,28.01,27.985,27.995,6025.0
2020-04-20 12:46:00,27.99,27.995,27.985,27.995,2114.0
2020-04-20 12:47:00,27.985,28.01,27.97,27.985,5661.0
2020-04-20 12:48:00,27.995,28.01,27.99,27.995,3816.0
2020-04-20 12:49:00,27.995,27.995,27.965,27.975,3179.0
2020-04-20 12:50:00,27.98,28.02,27.97,28.02,15725.0
2020-04-20 12:51:00,28.005,28.015,27.96,27.98,18859.0
2020-04-20 12:52:00,27.995,27.995,27.965,27.975,4585.0
2020-04-20 12:53:00,27.97,27.975,27.91,27.91,4568.0
2020-04-20 12:54:00,27.91,27.93,27.9,27.915,14785.0
2020-04-20 12:55:00,27.925,27.925,27.9,27.92,3520.0
2020-04-20 12:56:00,27.925,27.935,27.9,27.9,12108.0
2020-04-20 12:57:00,27.905,27.905,27.88,27.9,7476.0
2020-04-20 12:58:00,27.9,27.905,27.88,27.885,4136.0
2020-04-20 12:59:00,27.89,27.89,27.875,27.89,2785.0
2020-04-20 13:00:00,27.89,27.9,27.875,27.875,5056.0
2020-04-20 13:01:00,27.87,27.875,27.85,27.86,3786.0
2020-04-20 13:02:00,27.86,27.875,27.845,27.86,7796.0
2020-04-20 13:03:00,27.86,27.86,27.86,27.86,731.0
2020-04-20 13:04:00,27.86,27.9,27.855,27.88,6284.0
2020-04-20 13:05:00,27.875,27.91,27.875,27.91,8926.0
2020-04-20 13:06:00,27.915,27.915,27.87,27.87,8425.0
2020-04-20 13:07:00,27.87,27.885,27.865,27.87,4675.0
2020-04-20 13:08:00,27.865,27.88,27.86,27.86,3436.0
2020-04-20 13:09:00,27.855,27.89,27.855,27.89,5785.0
2020-04-20 13:10:00,27.9,27.905,27.885,27.885,9003.0
2020-04-20 13:11:00,27.88,27.9,27.87,27.89,14242.0
2020-04-20 13:12:00,27.89,27.89,27.875,27.885,5613.0
2020-04-20 13:13:00,27.88,27.895,27.86,27.86,3487.0
2020-04-20 13:14:00,27.87,27.87,27.84,27.855,8659.0
2020-04-20 13:15:00,27.86,27.875,27.835,27.84,16297.0
2020-04-20 13:16:00,27.84,27.85,27.83,27.85,4787.0
2020-04-20 13:17:00,27.845,27.89,27.845,27.87,3772.0
2020-04-20 13:18:00,27.86,27.89,27.855,27.885,4236.0
2020-04-20 13:19:00,27.9,27.905,27.89,27.895,5497.0
2020-04-20 13:20:00,27.895,27.905,27.885,27.895,7979.0
2020-04-20 13:21:00,27.89,27.89,27.87,27.88,7150.0
2020-04-20 13:22:00,27.89,27.91,27.885,27.895,9212.0
2020-04-20 13:23:00,27.89,27.895,27.885,27.895,1674.0
2020-04-20 13:24:00,27.895,27.9,27.89,27.895,9688.0
2020-04-20 13:25:00,27.895,27.91,27.875,27.88,7621.0
2020-04-20 13:26:00,27.875,27.89,27.875,27.89,1550.0
2020-04-20 13:27:00,27.895,27.905,27.89,27.905,6145.0
2020-04-20 13:28:00,27.9,27.905,27.895,27.905,4709.0
2020-04-20 13:29:00,27.9,27.93,27.89,27.925,9926.0
2020-04-20 13:30:00,27.92,28.005,27.91,27.98,20828.0
2020-04-20 13:31:00,27.99,27.995,27.925,27.94,35479.0
2020-04-20 13:32:00,27.925,27.945,27.91,27.935,15439.0
2020-04-20 13:33:00,27.95,28.01,27.94,27.94,20656.0
2020-04-20 13:34:00,27.93,27.94,27.865,27.89,21162.0
2020-04-20 13:35:00,27.88,27.9,27.85,27.865,18262.0
2020-04-20 13:36:00,27.865,27.91,27.855,27.905,10183.0
2020-04-20 13:37:00,27.9,27.91,27.89,27.895,5904.0
2020-04-20 13:38:00,27.905,27.995,27.905,27.985,18278.0
2020-04-20 13:39:00,28.005,28.055,28.005,28.04,10102.0
2020-04-20 13:40:00,28.05,28.055,27.965,27.97,15676.0
2020-04-20 13:41:00,27.96,27.97,27.925,27.94,7014.0
2020-04-20 13:42:00,27.955,28.025,27.955,27.97,8193.0
2020-04-20 13:43:00,27.975,28.005,27.97,28.005,5705.0
2020-04-20 13:44:00,28.005,28.055,28.005,28.035,9960.0
2020-04-20 13:45:00,28.025,28.055,28.025,28.035,4283.0
2020-04-20 13:46:00,28.06,28.11,28.055,28.11,10026.0
2020-04-20 13:47:00,28.115,28.16,28.105,28.16,6679.0
2020-04-20 13:48:00,28.165,28.24,28.165,28.24,12274.0
2020-04-20 13:49:00,28.235,28.285,28.235,28.27,13451.0
2020-04-20 13:50:00,28.27,28.285,28.245,28.275,12883.0
2020-04-20 13:51:00,28.285,28.36,28.285,28.34,19376.0
2020-04-20 13:52:00,28.335,28.4,28.315,28.345,19842.0
2020-04-20 13:53:00,28.345,28.37,28.27,28.325,15415.0
