Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-05 10:03:00,36.84,36.895,36.84,36.895,8465.0
2020-03-05 10:04:00,36.875,36.875,36.86,36.875,1601.0
2020-03-05 10:05:00,36.88,36.935,36.87,36.91,7370.0
2020-03-05 10:06:00,36.91,36.935,36.9,36.93,6593.0
2020-03-05 10:07:00,36.92,36.92,36.905,36.915,4370.0
2020-03-05 10:08:00,36.925,36.945,36.905,36.905,7143.0
2020-03-05 10:09:00,36.895,36.915,36.88,36.915,13176.0
2020-03-05 10:10:00,36.92,36.93,36.9,36.905,3880.0
2020-03-05 10:11:00,36.9,36.9,36.825,36.825,9693.0
2020-03-05 10:12:00,36.83,36.84,36.775,36.775,22504.0
2020-03-05 10:13:00,36.785,36.785,36.765,36.78,7900.0
2020-03-05 10:14:00,36.77,36.78,36.75,36.76,5470.0
2020-03-05 10:15:00,36.76,36.775,36.72,36.73,4733.0
2020-03-05 10:16:00,36.73,36.77,36.715,36.75,17029.0
2020-03-05 10:17:00,36.74,36.75,36.685,36.69,16848.0
2020-03-05 10:18:00,36.69,36.7,36.65,36.66,11688.0
2020-03-05 10:19:00,36.66,36.71,36.655,36.69,25389.0
2020-03-05 10:20:00,36.7,36.705,36.655,36.665,6034.0
2020-03-05 10:21:00,36.66,36.69,36.64,36.69,10120.0
2020-03-05 10:22:00,36.68,36.715,36.645,36.715,13284.0
2020-03-05 10:23:00,36.71,36.755,36.71,36.75,18439.0
2020-03-05 10:24:00,36.745,36.745,36.71,36.715,6224.0
2020-03-05 10:25:00,36.69,36.705,36.66,36.665,17292.0
2020-03-05 10:26:00,36.67,36.68,36.63,36.64,5611.0
2020-03-05 10:27:00,36.63,36.67,36.615,36.625,10529.0
2020-03-05 10:28:00,36.61,36.665,36.6,36.62,27620.0
2020-03-05 10:29:00,36.625,36.625,36.595,36.595,2793.0
2020-03-05 10:31:00,36.535,36.61,36.535,36.595,14681.0
2020-03-05 10:32:00,36.605,36.67,36.6,36.67,9913.0
2020-03-05 10:33:00,36.665,36.685,36.625,36.64,15731.0
2020-03-05 10:34:00,36.645,36.665,36.62,36.66,5531.0
2020-03-05 10:35:00,36.665,36.685,36.65,36.665,7771.0
2020-03-05 10:36:00,36.655,36.68,36.615,36.63,10124.0
2020-03-05 10:37:00,36.63,36.68,36.625,36.68,4470.0
2020-03-05 10:38:00,36.685,36.71,36.68,36.705,2990.0
2020-03-05 10:39:00,36.705,36.715,36.69,36.715,4273.0
2020-03-05 10:40:00,36.705,36.705,36.69,36.695,5292.0
2020-03-05 10:41:00,36.685,36.705,36.675,36.705,10276.0
2020-03-05 10:42:00,36.705,36.725,36.67,36.675,8887.0
2020-03-05 10:43:00,36.675,36.695,36.61,36.61,10446.0
2020-03-05 10:44:00,36.61,36.63,36.595,36.61,7288.0
2020-03-05 10:45:00,36.605,36.65,36.605,36.64,6541.0
2020-03-05 10:46:00,36.64,36.66,36.625,36.65,3261.0
2020-03-05 10:47:00,36.665,36.675,36.65,36.66,3602.0
2020-03-05 10:48:00,36.655,36.72,36.645,36.72,14889.0
2020-03-05 10:49:00,36.71,36.715,36.675,36.715,16646.0
2020-03-05 10:50:00,36.715,36.72,36.7,36.72,6504.0
2020-03-05 10:51:00,36.72,36.735,36.69,36.695,8894.0
2020-03-05 10:52:00,36.695,36.74,36.695,36.73,12245.0
2020-03-05 10:53:00,36.73,36.765,36.725,36.75,15539.0
2020-03-05 10:54:00,36.755,36.765,36.715,36.725,12254.0
2020-03-05 10:55:00,36.72,36.72,36.695,36.7,6369.0
2020-03-05 10:56:00,36.705,36.705,36.66,36.685,6926.0
2020-03-05 10:57:00,36.69,36.69,36.665,36.665,4317.0
2020-03-05 10:58:00,36.66,36.66,36.64,36.65,5381.0
2020-03-05 10:59:00,36.64,36.65,36.6,36.62,10321.0
2020-03-05 11:00:00,36.645,36.67,36.63,36.635,7720.0
2020-03-05 11:01:00,36.645,36.705,36.645,36.705,4160.0
2020-03-05 11:02:00,36.7,36.725,36.655,36.665,10263.0
2020-03-05 11:03:00,36.67,36.7,36.655,36.69,7000.0
2020-03-05 11:04:00,36.7,36.725,36.695,36.715,3754.0
2020-03-05 11:05:00,36.71,36.725,36.685,36.72,11612.0
2020-03-05 11:06:00,36.725,36.725,36.635,36.655,31115.0
2020-03-05 11:07:00,36.665,36.7,36.66,36.7,5508.0
2020-03-05 11:08:00,36.71,36.755,36.705,36.715,6099.0
2020-03-05 11:09:00,36.735,36.735,36.685,36.7,6669.0
2020-03-05 11:10:00,36.715,36.75,36.715,36.735,8476.0
2020-03-05 11:11:00,36.74,36.75,36.735,36.74,6330.0
2020-03-05 11:12:00,36.735,36.755,36.725,36.755,8655.0
2020-03-05 11:13:00,36.76,36.765,36.725,36.73,6141.0
2020-03-05 11:14:00,36.72,36.78,36.72,36.735,9724.0
2020-03-05 11:15:00,36.72,36.735,36.69,36.705,11558.0
2020-03-05 11:16:00,36.71,36.725,36.695,36.705,3876.0
2020-03-05 11:17:00,36.705,36.72,36.68,36.68,6101.0
2020-03-05 11:18:00,36.685,36.685,36.655,36.67,5570.0
2020-03-05 11:19:00,36.675,36.675,36.6,36.65,10031.0
2020-03-05 11:20:00,36.645,36.65,36.59,36.595,9714.0
2020-03-05 11:21:00,36.6,36.6,36.575,36.58,11611.0
2020-03-05 11:22:00,36.595,36.605,36.58,36.595,9046.0
2020-03-05 11:23:00,36.59,36.65,36.59,36.645,6769.0
2020-03-05 11:24:00,36.64,36.64,36.575,36.585,17169.0
2020-03-05 11:25:00,36.6,36.6,36.54,36.575,9374.0
2020-03-05 11:26:00,36.57,36.59,36.55,36.55,2640.0
2020-03-05 11:27:00,36.545,36.565,36.54,36.555,10837.0
2020-03-05 11:28:00,36.54,36.555,36.535,36.555,2014.0
2020-03-05 11:29:00,36.545,36.545,36.51,36.525,3390.0
2020-03-05 11:30:00,36.51,36.53,36.505,36.52,8561.0
2020-03-05 11:31:00,36.52,36.535,36.495,36.505,12149.0
2020-03-05 11:32:00,36.51,36.515,36.485,36.495,5895.0
2020-03-05 11:33:00,36.48,36.49,36.45,36.465,10277.0
2020-03-05 11:34:00,36.465,36.48,36.44,36.46,5831.0
2020-03-05 11:35:00,36.455,36.47,36.425,36.435,6049.0
2020-03-05 11:36:00,36.44,36.44,36.39,36.43,18382.0
2020-03-05 11:37:00,36.44,36.465,36.44,36.465,7764.0
2020-03-05 11:38:00,36.445,36.47,36.445,36.46,4634.0
2020-03-05 11:39:00,36.465,36.465,36.44,36.46,4896.0
2020-03-05 11:40:00,36.48,36.51,36.48,36.505,2892.0
2020-03-05 11:41:00,36.505,36.545,36.495,36.545,9732.0
2020-03-05 11:42:00,36.54,36.605,36.53,36.605,5286.0
2020-03-05 11:43:00,36.595,36.625,36.59,36.62,18768.0
2020-03-05 11:44:00,36.615,36.62,36.57,36.57,6241.0
2020-03-05 11:45:00,36.565,36.57,36.525,36.535,11108.0
2020-03-05 11:46:00,36.535,36.595,36.535,36.585,11423.0
2020-03-05 11:47:00,36.6,36.62,36.595,36.62,6011.0
2020-03-05 11:48:00,36.61,36.625,36.59,36.61,6038.0
2020-03-05 11:49:00,36.615,36.63,36.585,36.6,9386.0
2020-03-05 11:50:00,36.605,36.65,36.605,36.62,11161.0
2020-03-05 11:51:00,36.61,36.61,36.595,36.61,2851.0
2020-03-05 11:52:00,36.615,36.64,36.605,36.63,4030.0
2020-03-05 11:53:00,36.64,36.64,36.605,36.605,1868.0
2020-03-05 11:54:00,36.6,36.6,36.56,36.585,5964.0
2020-03-05 11:55:00,36.58,36.58,36.545,36.575,8589.0
2020-03-05 11:56:00,36.58,36.6,36.57,36.575,3062.0
2020-03-05 11:57:00,36.58,36.6,36.575,36.575,3636.0
2020-03-05 11:58:00,36.57,36.635,36.565,36.63,13358.0
2020-03-05 11:59:00,36.635,36.655,36.62,36.635,5859.0
2020-03-05 12:00:00,36.625,36.635,36.605,36.615,2722.0
2020-03-05 12:03:00,36.565,36.64,36.565,36.64,8669.0
2020-03-05 12:04:00,36.63,36.64,36.615,36.62,1840.0
2020-03-05 12:05:00,36.61,36.61,36.59,36.59,1802.0
2020-03-05 12:06:00,36.59,36.595,36.58,36.585,2097.0
2020-03-05 12:07:00,36.585,36.59,36.565,36.565,2838.0
2020-03-05 12:08:00,36.565,36.595,36.565,36.585,4364.0
2020-03-05 12:09:00,36.575,36.575,36.55,36.55,2532.0
2020-03-05 12:10:00,36.565,36.565,36.515,36.525,7145.0
2020-03-05 12:11:00,36.53,36.565,36.53,36.55,16399.0
2020-03-05 12:12:00,36.555,36.565,36.5,36.5,6425.0
2020-03-05 12:13:00,36.5,36.51,36.495,36.51,1969.0
2020-03-05 12:14:00,36.5,36.51,36.46,36.48,11650.0
2020-03-05 12:15:00,36.48,36.5,36.47,36.49,2030.0
2020-03-05 12:16:00,36.5,36.525,36.495,36.51,7209.0
2020-03-05 12:17:00,36.52,36.52,36.475,36.475,3321.0
2020-03-05 12:18:00,36.465,36.465,36.435,36.44,2810.0
2020-03-05 12:19:00,36.445,36.46,36.445,36.45,4373.0
2020-03-05 12:20:00,36.45,36.45,36.42,36.42,2177.0
2020-03-05 12:21:00,36.44,36.445,36.42,36.42,3960.0
2020-03-05 12:22:00,36.425,36.44,36.42,36.44,1056.0
2020-03-05 12:23:00,36.44,36.47,36.44,36.455,1956.0
2020-03-05 12:24:00,36.45,36.46,36.43,36.46,3898.0
2020-03-05 12:25:00,36.465,36.545,36.46,36.535,17343.0
2020-03-05 12:26:00,36.52,36.555,36.52,36.545,4773.0
2020-03-05 12:27:00,36.54,36.58,36.53,36.58,9385.0
2020-03-05 12:28:00,36.585,36.635,36.585,36.605,16353.0
2020-03-05 12:29:00,36.6,36.6,36.54,36.54,9585.0
2020-03-05 12:30:00,36.54,36.55,36.5,36.5,16468.0
2020-03-05 12:31:00,36.51,36.555,36.5,36.535,22117.0
2020-03-05 12:32:00,36.525,36.53,36.52,36.53,1258.0
2020-03-05 12:33:00,36.52,36.53,36.51,36.515,3061.0
2020-03-05 12:34:00,36.505,36.51,36.49,36.505,5812.0
2020-03-05 12:35:00,36.5,36.5,36.48,36.49,7980.0
2020-03-05 12:36:00,36.5,36.505,36.46,36.46,14272.0
2020-03-05 12:37:00,36.455,36.465,36.425,36.425,4567.0
2020-03-05 12:38:00,36.435,36.46,36.405,36.455,10957.0
2020-03-05 12:39:00,36.465,36.465,36.425,36.425,2921.0
2020-03-05 12:40:00,36.43,36.45,36.4,36.45,3745.0
2020-03-05 12:41:00,36.445,36.455,36.44,36.45,5566.0
2020-03-05 12:42:00,36.445,36.445,36.41,36.43,2646.0
2020-03-05 12:43:00,36.44,36.445,36.44,36.445,794.0
2020-03-05 12:44:00,36.45,36.47,36.45,36.465,3216.0
2020-03-05 12:45:00,36.48,36.525,36.48,36.505,6274.0
2020-03-05 12:46:00,36.5,36.525,36.5,36.51,2482.0
2020-03-05 12:47:00,36.51,36.51,36.485,36.5,3442.0
2020-03-05 12:48:00,36.495,36.51,36.495,36.505,1435.0
2020-03-05 12:49:00,36.505,36.505,36.475,36.475,2141.0
2020-03-05 12:50:00,36.475,36.485,36.43,36.445,4799.0
2020-03-05 12:51:00,36.435,36.455,36.42,36.445,11927.0
2020-03-05 12:52:00,36.455,36.48,36.45,36.48,3684.0
2020-03-05 12:53:00,36.475,36.49,36.47,36.48,4564.0
2020-03-05 12:54:00,36.485,36.505,36.485,36.505,6787.0
2020-03-05 12:55:00,36.51,36.52,36.505,36.52,1540.0
2020-03-05 12:56:00,36.535,36.565,36.535,36.56,4412.0
2020-03-05 12:57:00,36.575,36.58,36.535,36.535,9783.0
2020-03-05 12:58:00,36.555,36.555,36.495,36.5,7577.0
2020-03-05 12:59:00,36.515,36.515,36.465,36.47,3377.0
2020-03-05 13:00:00,36.47,36.475,36.41,36.435,39761.0
2020-03-05 13:01:00,36.445,36.49,36.43,36.435,7043.0
2020-03-05 13:02:00,36.455,36.485,36.455,36.47,2040.0
2020-03-05 13:03:00,36.46,36.46,36.435,36.435,711.0
2020-03-05 13:04:00,36.43,36.45,36.42,36.435,7334.0
2020-03-05 13:05:00,36.44,36.44,36.43,36.435,1146.0
2020-03-05 13:06:00,36.425,36.44,36.4,36.42,8434.0
2020-03-05 13:07:00,36.415,36.44,36.41,36.44,2131.0
2020-03-05 13:08:00,36.445,36.475,36.445,36.475,3167.0
2020-03-05 13:09:00,36.47,36.475,36.45,36.45,3049.0
2020-03-05 13:10:00,36.445,36.45,36.43,36.43,1688.0
2020-03-05 13:11:00,36.435,36.44,36.42,36.43,3807.0
2020-03-05 13:12:00,36.44,36.47,36.44,36.465,10263.0
2020-03-05 13:13:00,36.45,36.48,36.45,36.47,3448.0
2020-03-05 13:14:00,36.465,36.47,36.455,36.455,2051.0
2020-03-05 13:15:00,36.46,36.49,36.46,36.46,7739.0
2020-03-05 13:16:00,36.46,36.465,36.435,36.435,3062.0
2020-03-05 13:17:00,36.43,36.435,36.415,36.415,2032.0
2020-03-05 13:18:00,36.42,36.42,36.4,36.4,6932.0
2020-03-05 13:19:00,36.4,36.415,36.4,36.415,2728.0
2020-03-05 13:20:00,36.42,36.42,36.4,36.4,1270.0
2020-03-05 13:21:00,36.4,36.4,36.375,36.39,4572.0
2020-03-05 13:22:00,36.38,36.415,36.36,36.38,12798.0
2020-03-05 13:23:00,36.38,36.4,36.34,36.36,14419.0
2020-03-05 13:24:00,36.365,36.38,36.345,36.38,4554.0
2020-03-05 13:25:00,36.385,36.4,36.37,36.37,4510.0
2020-03-05 13:26:00,36.37,36.37,36.36,36.365,2316.0
2020-03-05 13:27:00,36.355,36.355,36.325,36.335,9005.0
2020-03-05 13:28:00,36.325,36.33,36.315,36.32,2979.0
2020-03-05 13:29:00,36.315,36.35,36.315,36.35,7770.0
2020-03-05 13:30:00,36.35,36.355,36.275,36.275,8801.0
2020-03-05 13:31:00,36.28,36.285,36.22,36.245,6575.0
2020-03-05 13:32:00,36.25,36.27,36.22,36.225,9369.0
2020-03-05 13:33:00,36.23,36.255,36.195,36.22,10678.0
2020-03-05 13:34:00,36.22,36.225,36.185,36.185,11007.0
2020-03-05 13:35:00,36.195,36.23,36.185,36.225,9652.0
2020-03-05 13:36:00,36.225,36.245,36.205,36.215,11673.0
2020-03-05 13:37:00,36.235,36.275,36.225,36.245,10621.0
2020-03-05 13:38:00,36.245,36.28,36.245,36.28,4257.0
2020-03-05 13:39:00,36.285,36.305,36.24,36.24,2381.0
2020-03-05 13:40:00,36.24,36.25,36.205,36.205,4400.0
2020-03-05 13:41:00,36.21,36.235,36.21,36.23,5990.0
2020-03-05 13:42:00,36.235,36.245,36.23,36.24,2615.0
2020-03-05 13:43:00,36.245,36.265,36.225,36.235,3096.0
2020-03-05 13:44:00,36.24,36.245,36.225,36.245,8231.0
2020-03-05 13:45:00,36.255,36.27,36.245,36.25,6101.0
2020-03-05 13:46:00,36.245,36.265,36.245,36.265,1740.0
2020-03-05 13:47:00,36.265,36.285,36.26,36.275,14966.0
2020-03-05 13:48:00,36.285,36.3,36.285,36.29,5223.0
2020-03-05 13:49:00,36.295,36.295,36.265,36.265,5229.0
2020-03-05 13:50:00,36.27,36.295,36.26,36.275,8026.0
2020-03-05 13:51:00,36.27,36.275,36.245,36.255,1232.0
2020-03-05 13:52:00,36.27,36.295,36.255,36.285,8165.0
2020-03-05 13:53:00,36.28,36.305,36.265,36.265,12949.0
2020-03-05 13:54:00,36.255,36.28,36.255,36.28,1875.0
2020-03-05 13:55:00,36.285,36.315,36.275,36.315,3307.0
2020-03-05 13:56:00,36.31,36.31,36.275,36.295,3845.0
2020-03-05 13:57:00,36.295,36.295,36.265,36.285,18342.0
2020-03-05 13:58:00,36.28,36.295,36.24,36.24,14467.0
2020-03-05 13:59:00,36.25,36.255,36.205,36.23,6815.0
2020-03-05 14:00:00,36.23,36.23,36.19,36.195,12100.0
2020-03-05 14:01:00,36.195,36.255,36.165,36.25,23008.0
2020-03-05 14:02:00,36.26,36.29,36.235,36.29,12317.0
2020-03-05 14:03:00,36.285,36.285,36.22,36.22,4062.0
2020-03-05 14:04:00,36.22,36.235,36.2,36.21,6191.0
2020-03-05 14:05:00,36.205,36.21,36.195,36.195,4524.0
2020-03-05 14:06:00,36.19,36.195,36.155,36.165,7713.0
2020-03-05 14:07:00,36.155,36.175,36.155,36.175,3421.0
2020-03-05 14:08:00,36.18,36.19,36.155,36.17,5686.0
2020-03-05 14:09:00,36.17,36.185,36.155,36.17,6307.0
2020-03-05 14:10:00,36.17,36.195,36.155,36.175,7805.0
2020-03-05 14:11:00,36.175,36.18,36.135,36.145,35919.0
2020-03-05 14:12:00,36.145,36.155,36.11,36.125,15920.0
2020-03-05 14:13:00,36.13,36.155,36.125,36.135,9860.0
2020-03-05 14:14:00,36.13,36.13,36.11,36.12,3757.0
2020-03-05 14:15:00,36.115,36.155,36.115,36.135,6587.0
2020-03-05 14:16:00,36.13,36.155,36.13,36.15,1278.0
2020-03-05 14:17:00,36.16,36.18,36.14,36.155,5408.0
2020-03-05 14:18:00,36.155,36.155,36.135,36.135,9598.0
2020-03-05 14:19:00,36.135,36.14,36.11,36.115,3607.0
2020-03-05 14:20:00,36.12,36.135,36.1,36.115,21569.0
2020-03-05 14:21:00,36.115,36.145,36.115,36.14,1638.0
2020-03-05 14:22:00,36.135,36.145,36.12,36.13,3808.0
2020-03-05 14:23:00,36.145,36.15,36.12,36.135,4188.0
2020-03-05 14:24:00,36.135,36.175,36.135,36.175,3934.0
2020-03-05 14:25:00,36.165,36.18,36.155,36.18,2876.0
2020-03-05 14:26:00,36.175,36.195,36.17,36.18,4180.0
2020-03-05 14:27:00,36.18,36.185,36.155,36.165,8216.0
2020-03-05 14:28:00,36.165,36.2,36.165,36.19,17021.0
2020-03-05 14:29:00,36.205,36.235,36.19,36.19,5843.0
2020-03-05 14:30:00,36.19,36.22,36.18,36.21,9012.0
2020-03-05 14:31:00,36.21,36.215,36.145,36.155,18140.0
2020-03-05 14:32:00,36.16,36.21,36.145,36.21,8378.0
2020-03-05 14:33:00,36.215,36.215,36.115,36.125,10493.0
2020-03-05 14:34:00,36.15,36.175,36.105,36.125,11051.0
2020-03-05 14:35:00,36.13,36.205,36.12,36.205,11352.0
2020-03-05 14:36:00,36.22,36.225,36.16,36.22,8819.0
2020-03-05 14:37:00,36.225,36.225,36.16,36.19,11003.0
2020-03-05 14:38:00,36.19,36.245,36.19,36.21,22932.0
2020-03-05 14:39:00,36.195,36.205,36.15,36.205,8370.0
2020-03-05 14:40:00,36.195,36.195,36.15,36.165,9738.0
2020-03-05 14:41:00,36.175,36.185,36.13,36.16,28398.0
2020-03-05 14:42:00,36.15,36.195,36.13,36.185,62559.0
2020-03-05 14:43:00,36.18,36.21,36.13,36.16,19444.0
2020-03-05 14:44:00,36.17,36.205,36.17,36.205,7372.0
2020-03-05 14:45:00,36.205,36.235,36.205,36.235,5587.0
2020-03-05 14:46:00,36.24,36.24,36.165,36.19,5990.0
2020-03-05 14:47:00,36.19,36.21,36.16,36.175,5686.0
2020-03-05 14:48:00,36.18,36.205,36.145,36.165,6626.0
2020-03-05 14:49:00,36.165,36.2,36.145,36.2,11583.0
2020-03-05 14:50:00,36.195,36.195,36.17,36.185,7470.0
2020-03-05 14:51:00,36.19,36.19,36.135,36.19,24286.0
2020-03-05 14:52:00,36.2,36.245,36.16,36.18,20803.0
2020-03-05 14:53:00,36.175,36.21,36.15,36.16,10626.0
