Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-02 08:43:00,148.5,148.55,148.5,148.5,186.0
2020-01-02 08:44:00,148.5,148.5,148.4,148.45,823.0
2020-01-02 08:45:00,148.5,148.5,148.45,148.45,90.0
2020-01-02 08:46:00,148.45,148.5,148.45,148.5,200.0
2020-01-02 08:47:00,148.45,148.45,148.45,148.45,63.0
2020-01-02 08:48:00,148.4,148.4,148.35,148.35,202.0
2020-01-02 08:49:00,148.35,148.35,148.35,148.35,28.0
2020-01-02 08:50:00,148.3,148.35,148.3,148.35,954.0
2020-01-02 08:51:00,148.35,148.5,148.35,148.5,473.0
2020-01-02 08:52:00,148.5,148.6,148.5,148.5,800.0
2020-01-02 08:53:00,148.5,148.65,148.5,148.55,548.0
2020-01-02 08:54:00,148.5,148.55,148.5,148.55,322.0
2020-01-02 08:55:00,148.55,148.65,148.55,148.6,465.0
2020-01-02 08:56:00,148.6,148.6,148.55,148.6,74.0
2020-01-02 08:57:00,148.65,148.65,148.65,148.65,342.0
2020-01-02 08:58:00,148.65,148.75,148.65,148.75,292.0
2020-01-02 08:59:00,148.8,148.8,148.75,148.75,336.0
2020-01-02 09:00:00,148.75,148.95,148.75,148.8,1278.0
2020-01-02 09:01:00,148.8,149.0,148.75,148.9,1623.0
2020-01-02 09:02:00,148.9,148.95,148.9,148.95,356.0
2020-01-02 09:03:00,149.1,149.1,149.1,149.1,204.0
2020-01-02 09:04:00,149.1,149.1,148.95,148.95,234.0
2020-01-02 09:05:00,148.95,149.0,148.95,148.95,1474.0
2020-01-02 09:06:00,148.95,148.95,148.95,148.95,39.0
2020-01-02 09:07:00,148.95,148.95,148.95,148.95,197.0
2020-01-02 09:08:00,148.9,148.9,148.9,148.9,287.0
2020-01-02 09:09:00,148.9,148.95,148.9,148.95,160.0
2020-01-02 09:10:00,148.9,148.95,148.9,148.95,1107.0
2020-01-02 09:11:00,148.95,148.95,148.9,148.9,140.0
2020-01-02 09:12:00,148.9,149.1,148.9,148.9,2308.0
2020-01-02 09:13:00,149.0,149.1,149.0,149.1,326.0
2020-01-02 09:14:00,149.1,149.1,149.0,149.0,301.0
2020-01-02 09:15:00,149.0,149.0,148.9,148.9,429.0
2020-01-02 09:16:00,148.85,148.9,148.85,148.9,140.0
2020-01-02 09:18:00,148.85,148.9,148.85,148.9,294.0
2020-01-02 09:19:00,148.9,148.95,148.85,148.85,152.0
2020-01-02 09:20:00,148.8,148.85,148.8,148.85,51.0
2020-01-02 09:21:00,148.8,148.8,148.8,148.8,36.0
2020-01-02 09:22:00,148.8,148.8,148.8,148.8,282.0
2020-01-02 09:23:00,148.75,148.75,148.7,148.7,529.0
2020-01-02 09:24:00,148.65,148.75,148.65,148.7,951.0
2020-01-02 09:25:00,148.65,148.65,148.65,148.65,14.0
2020-01-02 09:26:00,148.6,148.7,148.55,148.55,571.0
2020-01-02 09:27:00,148.65,148.7,148.65,148.7,248.0
2020-01-02 09:28:00,148.7,148.7,148.7,148.7,80.0
2020-01-02 09:30:00,148.75,148.75,148.7,148.7,197.0
2020-01-02 09:31:00,148.65,148.65,148.55,148.6,506.0
2020-01-02 09:32:00,148.7,148.75,148.7,148.75,100.0
2020-01-02 09:34:00,148.7,148.7,148.65,148.65,263.0
2020-01-02 09:35:00,148.7,148.7,148.7,148.7,10.0
2020-01-02 09:36:00,148.7,148.7,148.7,148.7,70.0
2020-01-02 09:37:00,148.75,148.75,148.7,148.75,143.0
2020-01-02 09:38:00,148.7,148.9,148.7,148.9,583.0
2020-01-02 09:39:00,148.8,148.85,148.8,148.8,1321.0
2020-01-02 09:41:00,148.85,148.85,148.8,148.8,262.0
2020-01-02 09:42:00,148.8,148.9,148.8,148.9,435.0
2020-01-02 09:43:00,148.95,148.95,148.8,148.8,463.0
2020-01-02 09:44:00,148.85,148.85,148.85,148.85,22.0
2020-01-02 09:45:00,148.75,148.75,148.75,148.75,140.0
2020-01-02 09:46:00,148.8,148.8,148.8,148.8,7.0
2020-01-02 09:47:00,148.8,148.8,148.75,148.75,115.0
2020-01-02 09:50:00,148.8,148.8,148.75,148.75,91.0
2020-01-02 09:52:00,148.85,148.85,148.75,148.75,175.0
2020-01-02 09:53:00,148.8,148.85,148.75,148.8,185.0
2020-01-02 09:54:00,148.8,148.85,148.8,148.85,104.0
2020-01-02 09:55:00,148.85,148.85,148.85,148.85,102.0
2020-01-02 09:56:00,148.9,148.9,148.9,148.9,237.0
2020-01-02 09:57:00,148.9,148.9,148.9,148.9,25.0
2020-01-02 09:58:00,148.85,148.9,148.8,148.85,266.0
2020-01-02 10:00:00,148.85,148.9,148.85,148.9,179.0
2020-01-02 10:01:00,148.9,148.95,148.9,148.95,250.0
2020-01-02 10:02:00,148.9,148.95,148.9,148.9,233.0
2020-01-02 10:04:00,148.9,148.9,148.9,148.9,231.0
2020-01-02 10:05:00,148.85,148.85,148.85,148.85,163.0
2020-01-02 10:07:00,148.9,148.9,148.85,148.85,52.0
2020-01-02 10:08:00,148.9,148.9,148.9,148.9,196.0
2020-01-02 10:09:00,148.85,148.85,148.8,148.8,200.0
2020-01-02 10:10:00,148.8,148.8,148.75,148.75,581.0
2020-01-02 10:11:00,148.75,148.8,148.75,148.8,61.0
2020-01-02 10:13:00,148.8,148.8,148.8,148.8,169.0
2020-01-02 10:15:00,148.85,148.9,148.85,148.85,638.0
2020-01-02 10:16:00,148.9,148.9,148.9,148.9,139.0
2020-01-02 10:17:00,148.9,148.9,148.9,148.9,47.0
2020-01-02 10:18:00,148.9,148.9,148.9,148.9,304.0
2020-01-02 10:19:00,148.95,149.1,148.95,149.0,5420.0
2020-01-02 10:21:00,149.0,149.0,148.95,148.95,246.0
2020-01-02 10:23:00,149.0,149.0,149.0,149.0,295.0
2020-01-02 10:24:00,148.95,148.95,148.95,148.95,7.0
2020-01-02 10:25:00,149.0,149.1,149.0,149.0,629.0
2020-01-02 10:26:00,149.0,149.05,149.0,149.05,72.0
2020-01-02 10:27:00,149.05,149.05,149.05,149.05,97.0
2020-01-02 10:28:00,149.1,149.15,149.1,149.1,1669.0
2020-01-02 10:29:00,149.1,149.1,149.1,149.1,38.0
2020-01-02 10:30:00,149.15,149.15,149.15,149.15,128.0
2020-01-02 10:31:00,149.15,149.15,149.15,149.15,157.0
2020-01-02 10:32:00,149.15,149.15,149.15,149.15,105.0
2020-01-02 10:33:00,149.15,149.25,149.15,149.25,305.0
2020-01-02 10:35:00,149.2,149.2,149.15,149.2,1266.0
2020-01-02 10:36:00,149.25,149.35,149.25,149.35,455.0
2020-01-02 10:37:00,149.4,149.5,149.35,149.35,2388.0
2020-01-02 10:38:00,149.3,149.35,149.3,149.35,50.0
2020-01-02 10:39:00,149.4,149.4,149.25,149.25,708.0
2020-01-02 10:40:00,149.25,149.25,149.25,149.25,200.0
2020-01-02 10:41:00,149.2,149.3,149.2,149.25,443.0
2020-01-02 10:42:00,149.25,149.25,149.25,149.25,130.0
2020-01-02 10:43:00,149.25,149.25,149.2,149.2,420.0
2020-01-02 10:44:00,149.25,149.25,149.2,149.2,147.0
2020-01-02 10:45:00,149.2,149.2,149.2,149.2,265.0
2020-01-02 10:46:00,149.2,149.25,149.15,149.15,571.0
2020-01-02 10:47:00,149.2,149.25,149.2,149.25,459.0
2020-01-02 10:48:00,149.2,149.2,149.2,149.2,101.0
2020-01-02 10:49:00,149.2,149.2,149.2,149.2,221.0
2020-01-02 10:50:00,149.25,149.25,149.25,149.25,413.0
2020-01-02 10:51:00,149.25,149.25,149.2,149.2,310.0
2020-01-02 10:52:00,149.2,149.2,149.2,149.2,63.0
2020-01-02 10:53:00,149.15,149.15,149.15,149.15,577.0
2020-01-02 10:54:00,149.2,149.25,149.2,149.25,277.0
2020-01-02 10:55:00,149.15,149.15,149.15,149.15,33.0
2020-01-02 10:56:00,149.2,149.2,149.2,149.2,79.0
2020-01-02 10:57:00,149.2,149.2,149.2,149.2,87.0
2020-01-02 10:58:00,149.15,149.15,149.1,149.1,218.0
2020-01-02 10:59:00,149.1,149.1,149.1,149.1,227.0
2020-01-02 11:00:00,149.05,149.05,149.05,149.05,40.0
2020-01-02 11:02:00,149.05,149.05,149.05,149.05,213.0
2020-01-02 11:03:00,149.1,149.1,149.1,149.1,5.0
2020-01-02 11:04:00,149.05,149.05,149.05,149.05,154.0
2020-01-02 11:05:00,149.1,149.1,149.0,149.0,1043.0
2020-01-02 11:06:00,149.05,149.05,149.05,149.05,20.0
2020-01-02 11:07:00,149.05,149.05,149.05,149.05,2.0
2020-01-02 11:09:00,149.05,149.05,149.05,149.05,221.0
2020-01-02 11:10:00,149.1,149.1,149.1,149.1,3.0
2020-01-02 11:12:00,149.1,149.1,149.1,149.1,25.0
2020-01-02 11:13:00,149.0,149.0,148.95,148.95,74.0
2020-01-02 11:15:00,148.95,148.95,148.95,148.95,269.0
2020-01-02 11:16:00,148.95,148.95,148.9,148.9,475.0
2020-01-02 11:17:00,148.95,148.95,148.95,148.95,407.0
2020-01-02 11:19:00,148.9,148.9,148.9,148.9,263.0
2020-01-02 11:20:00,148.9,148.9,148.85,148.85,429.0
2020-01-02 11:21:00,148.8,148.9,148.8,148.9,498.0
2020-01-02 11:22:00,148.9,148.9,148.8,148.8,270.0
2020-01-02 11:23:00,148.85,148.85,148.85,148.85,8.0
2020-01-02 11:24:00,148.8,148.8,148.75,148.75,472.0
2020-01-02 11:25:00,148.8,148.85,148.75,148.85,222.0
2020-01-02 11:26:00,148.95,148.95,148.95,148.95,150.0
2020-01-02 11:27:00,149.0,149.05,149.0,149.05,25.0
2020-01-02 11:28:00,149.05,149.05,149.05,149.05,36.0
2020-01-02 11:30:00,149.1,149.1,149.1,149.1,7.0
2020-01-02 11:32:00,149.0,149.0,149.0,149.0,407.0
2020-01-02 11:34:00,149.0,149.0,148.9,148.9,847.0
2020-01-02 11:36:00,149.0,149.0,149.0,149.0,330.0
2020-01-02 11:37:00,149.0,149.0,148.95,148.95,370.0
2020-01-02 11:38:00,149.0,149.0,149.0,149.0,104.0
2020-01-02 11:39:00,149.0,149.05,149.0,149.05,292.0
2020-01-02 11:40:00,149.0,149.05,149.0,149.05,335.0
2020-01-02 11:41:00,149.05,149.05,149.05,149.05,70.0
2020-01-02 11:42:00,149.0,149.0,149.0,149.0,80.0
2020-01-02 11:43:00,148.95,148.95,148.95,148.95,173.0
2020-01-02 11:45:00,148.9,148.95,148.9,148.9,1998.0
2020-01-02 11:46:00,148.95,148.95,148.9,148.9,140.0
2020-01-02 11:47:00,148.95,148.95,148.95,148.95,14.0
2020-01-02 11:48:00,148.95,148.95,148.95,148.95,30.0
2020-01-02 11:49:00,148.95,148.95,148.95,148.95,97.0
2020-01-02 11:50:00,149.0,149.0,149.0,149.0,484.0
2020-01-02 11:52:00,149.05,149.1,149.05,149.1,584.0
2020-01-02 11:53:00,149.05,149.1,149.05,149.1,996.0
2020-01-02 11:54:00,149.1,149.1,149.1,149.1,2631.0
2020-01-02 11:56:00,149.1,149.15,149.1,149.15,283.0
2020-01-02 11:57:00,149.2,149.2,149.2,149.2,10.0
2020-01-02 11:59:00,149.2,149.2,149.2,149.2,330.0
2020-01-02 12:00:00,149.25,149.25,149.2,149.2,336.0
2020-01-02 12:04:00,149.25,149.25,149.25,149.25,15.0
2020-01-02 12:05:00,149.25,149.25,149.15,149.15,583.0
2020-01-02 12:08:00,149.25,149.25,149.15,149.15,443.0
2020-01-02 12:09:00,149.1,149.1,149.1,149.1,21.0
2020-01-02 12:12:00,149.2,149.2,149.2,149.2,348.0
2020-01-02 12:13:00,149.25,149.25,149.25,149.25,88.0
2020-01-02 12:14:00,149.25,149.25,149.25,149.25,188.0
2020-01-02 12:15:00,149.25,149.3,149.25,149.3,10.0
2020-01-02 12:17:00,149.3,149.3,149.3,149.3,412.0
2020-01-02 12:21:00,149.35,149.4,149.35,149.4,1051.0
2020-01-02 12:22:00,149.4,149.4,149.4,149.4,38.0
2020-01-02 12:23:00,149.4,149.4,149.4,149.4,443.0
2020-01-02 12:24:00,149.4,149.4,149.4,149.4,29.0
2020-01-02 12:26:00,149.45,149.45,149.45,149.45,100.0
2020-01-02 12:27:00,149.45,149.45,149.4,149.4,276.0
2020-01-02 12:28:00,149.4,149.4,149.4,149.4,200.0
2020-01-02 12:29:00,149.4,149.4,149.4,149.4,103.0
2020-01-02 12:30:00,149.35,149.4,149.35,149.4,241.0
2020-01-02 12:31:00,149.35,149.35,149.35,149.35,800.0
2020-01-02 12:32:00,149.35,149.35,149.35,149.35,61.0
2020-01-02 12:33:00,149.35,149.35,149.35,149.35,212.0
2020-01-02 12:35:00,149.4,149.4,149.4,149.4,150.0
2020-01-02 12:37:00,149.4,149.4,149.35,149.35,280.0
2020-01-02 12:38:00,149.4,149.4,149.4,149.4,300.0
2020-01-02 12:39:00,149.4,149.4,149.4,149.4,248.0
2020-01-02 12:40:00,149.45,149.45,149.45,149.45,68.0
2020-01-02 12:41:00,149.4,149.4,149.4,149.4,229.0
2020-01-02 12:45:00,149.45,149.45,149.45,149.45,128.0
2020-01-02 12:46:00,149.4,149.4,149.4,149.4,30.0
2020-01-02 12:47:00,149.5,149.5,149.5,149.5,909.0
2020-01-02 12:48:00,149.55,149.55,149.55,149.55,50.0
2020-01-02 12:50:00,149.45,149.5,149.45,149.5,375.0
2020-01-02 12:51:00,149.45,149.45,149.45,149.45,172.0
2020-01-02 12:53:00,149.5,149.5,149.5,149.5,133.0
2020-01-02 12:54:00,149.5,149.5,149.5,149.5,150.0
2020-01-02 12:55:00,149.5,149.5,149.5,149.5,60.0
2020-01-02 12:56:00,149.5,149.5,149.5,149.5,440.0
2020-01-02 12:57:00,149.45,149.45,149.4,149.4,124.0
2020-01-02 12:59:00,149.45,149.45,149.35,149.35,441.0
2020-01-02 13:00:00,149.4,149.4,149.35,149.35,82.0
2020-01-02 13:01:00,149.4,149.45,149.4,149.45,457.0
2020-01-02 13:04:00,149.4,149.4,149.4,149.4,217.0
2020-01-02 13:05:00,149.4,149.4,149.4,149.4,65.0
2020-01-02 13:08:00,149.35,149.35,149.35,149.35,257.0
2020-01-02 13:09:00,149.35,149.4,149.35,149.4,160.0
2020-01-02 13:13:00,149.4,149.4,149.35,149.4,530.0
2020-01-02 13:15:00,149.35,149.4,149.35,149.35,742.0
2020-01-02 13:16:00,149.4,149.5,149.4,149.5,471.0
2020-01-02 13:17:00,149.4,149.4,149.4,149.4,369.0
2020-01-02 13:18:00,149.4,149.45,149.4,149.45,93.0
2020-01-02 13:20:00,149.4,149.4,149.35,149.35,317.0
2020-01-02 13:21:00,149.4,149.4,149.35,149.4,209.0
2020-01-02 13:22:00,149.45,149.45,149.4,149.4,151.0
2020-01-02 13:24:00,149.35,149.35,149.35,149.35,330.0
2020-01-02 13:25:00,149.35,149.4,149.35,149.4,111.0
2020-01-02 13:26:00,149.35,149.35,149.35,149.35,5.0
2020-01-02 13:27:00,149.35,149.35,149.35,149.35,157.0
2020-01-02 13:28:00,149.4,149.4,149.4,149.4,207.0
2020-01-02 13:29:00,149.4,149.4,149.4,149.4,256.0
2020-01-02 13:30:00,149.4,149.4,149.4,149.4,2.0
2020-01-02 13:31:00,149.35,149.35,149.35,149.35,245.0
2020-01-02 13:32:00,149.4,149.4,149.4,149.4,15.0
2020-01-02 13:33:00,149.4,149.4,149.4,149.4,30.0
2020-01-02 13:34:00,149.4,149.4,149.4,149.4,1074.0
2020-01-02 13:35:00,149.35,149.35,149.35,149.35,192.0
2020-01-02 13:36:00,149.35,149.35,149.3,149.3,447.0
2020-01-02 13:37:00,149.3,149.35,149.3,149.35,444.0
2020-01-02 13:38:00,149.3,149.3,149.3,149.3,25.0
2020-01-02 13:39:00,149.25,149.25,149.25,149.25,96.0
2020-01-02 13:40:00,149.25,149.25,149.25,149.25,220.0
2020-01-02 13:41:00,149.25,149.25,149.25,149.25,313.0
2020-01-02 13:42:00,149.3,149.3,149.3,149.3,150.0
2020-01-02 13:43:00,149.25,149.25,149.25,149.25,94.0
2020-01-02 13:45:00,149.3,149.3,149.3,149.3,26.0
2020-01-02 13:47:00,149.2,149.2,149.2,149.2,212.0
2020-01-02 13:48:00,149.2,149.2,149.2,149.2,573.0
2020-01-02 13:49:00,149.2,149.2,149.2,149.2,85.0
2020-01-02 13:50:00,149.15,149.15,149.15,149.15,596.0
2020-01-02 13:51:00,149.15,149.2,149.1,149.1,440.0
2020-01-02 13:52:00,149.15,149.15,149.15,149.15,144.0
2020-01-02 13:53:00,149.1,149.2,149.05,149.05,694.0
2020-01-02 13:54:00,149.15,149.2,149.1,149.2,160.0
2020-01-02 13:55:00,149.2,149.2,149.2,149.2,159.0
2020-01-02 13:57:00,149.15,149.15,149.15,149.15,176.0
2020-01-02 13:58:00,149.15,149.3,149.15,149.3,1597.0
2020-01-02 13:59:00,149.25,149.3,149.25,149.3,622.0
2020-01-02 14:00:00,149.3,149.3,149.25,149.3,333.0
2020-01-02 14:01:00,149.3,149.3,149.3,149.3,346.0
2020-01-02 14:02:00,149.3,149.3,149.2,149.2,1043.0
2020-01-02 14:03:00,149.2,149.2,149.2,149.2,933.0
2020-01-02 14:04:00,149.2,149.25,149.2,149.25,2382.0
2020-01-02 14:06:00,149.3,149.3,149.3,149.3,417.0
2020-01-02 14:07:00,149.3,149.3,149.15,149.15,1056.0
2020-01-02 14:08:00,149.1,149.15,149.1,149.15,385.0
2020-01-02 14:09:00,149.1,149.1,149.05,149.05,1176.0
2020-01-02 14:11:00,149.1,149.2,149.1,149.2,409.0
2020-01-02 14:14:00,149.1,149.1,149.1,149.1,369.0
2020-01-02 14:15:00,149.1,149.1,149.05,149.05,529.0
2020-01-02 14:17:00,149.05,149.05,149.05,149.05,229.0
2020-01-02 14:18:00,149.1,149.1,149.1,149.1,149.0
2020-01-02 14:19:00,149.05,149.05,149.05,149.05,61.0
2020-01-02 14:20:00,149.15,149.15,149.15,149.15,14.0
2020-01-02 14:21:00,149.15,149.15,149.1,149.1,239.0
2020-01-02 14:22:00,149.1,149.1,149.1,149.1,221.0
2020-01-02 14:23:00,149.1,149.1,149.1,149.1,415.0
2020-01-02 14:26:00,149.15,149.15,149.15,149.15,152.0
2020-01-02 14:27:00,149.2,149.25,149.2,149.25,639.0
2020-01-02 14:28:00,149.3,149.3,149.25,149.25,200.0
2020-01-02 14:29:00,149.3,149.3,149.3,149.3,139.0
2020-01-02 14:30:00,149.3,149.35,149.3,149.35,559.0
2020-01-02 14:31:00,149.3,149.35,149.3,149.3,1317.0
2020-01-02 14:32:00,149.3,149.3,149.25,149.25,401.0
2020-01-02 14:33:00,149.25,149.25,149.25,149.25,123.0
2020-01-02 14:34:00,149.35,149.4,149.35,149.35,774.0
2020-01-02 14:35:00,149.35,149.35,149.35,149.35,29.0
2020-01-02 14:36:00,149.3,149.45,149.3,149.45,1044.0
2020-01-02 14:37:00,149.4,149.4,149.4,149.4,629.0
2020-01-02 14:38:00,149.4,149.4,149.4,149.4,208.0
2020-01-02 14:39:00,149.35,149.35,149.35,149.35,174.0
2020-01-02 14:40:00,149.35,149.4,149.35,149.4,998.0
2020-01-02 14:41:00,149.4,149.4,149.35,149.35,747.0
2020-01-02 14:43:00,149.3,149.3,149.25,149.3,1545.0
2020-01-02 14:44:00,149.3,149.3,149.3,149.3,586.0
2020-01-02 14:45:00,149.3,149.3,149.3,149.3,339.0
2020-01-02 14:46:00,149.3,149.3,149.3,149.3,76.0
2020-01-02 14:47:00,149.3,149.3,149.3,149.3,159.0
2020-01-02 14:48:00,149.35,149.35,149.35,149.35,328.0
2020-01-02 14:49:00,149.4,149.45,149.4,149.45,1045.0
2020-01-02 14:50:00,149.4,149.4,149.3,149.3,919.0
2020-01-02 14:51:00,149.4,149.5,149.4,149.5,1273.0
2020-01-02 14:52:00,149.35,149.35,149.3,149.3,372.0
2020-01-02 14:54:00,149.3,149.3,149.25,149.25,389.0
2020-01-02 14:55:00,149.25,149.25,149.25,149.25,35.0
2020-01-02 14:56:00,149.25,149.25,149.25,149.25,364.0
2020-01-02 14:57:00,149.25,149.25,149.2,149.25,322.0
2020-01-02 14:58:00,149.3,149.3,149.2,149.2,390.0
2020-01-02 14:59:00,149.25,149.3,149.25,149.3,841.0
2020-01-02 15:00:00,149.3,149.3,149.3,149.3,93.0
2020-01-02 15:01:00,149.3,149.3,149.3,149.3,137.0
2020-01-02 15:02:00,149.35,149.35,149.3,149.3,824.0
2020-01-02 15:03:00,149.25,149.25,149.25,149.25,327.0
2020-01-02 15:04:00,149.3,149.3,149.3,149.3,80.0
2020-01-02 15:06:00,149.35,149.35,149.35,149.35,254.0
2020-01-02 15:08:00,149.35,149.35,149.35,149.35,191.0
2020-01-02 15:10:00,149.4,149.4,149.4,149.4,282.0
2020-01-02 15:11:00,149.45,149.5,149.45,149.5,204.0
2020-01-02 15:14:00,149.45,149.45,149.4,149.4,279.0
2020-01-02 15:15:00,149.4,149.4,149.4,149.4,185.0
2020-01-02 15:16:00,149.35,149.35,149.3,149.3,385.0
2020-01-02 15:17:00,149.25,149.25,149.25,149.25,114.0
2020-01-02 15:18:00,149.3,149.4,149.25,149.25,3204.0
2020-01-02 15:19:00,149.25,149.25,149.2,149.25,400.0
2020-01-02 15:20:00,149.2,149.2,149.2,149.2,500.0
2020-01-02 15:21:00,149.25,149.25,149.2,149.2,574.0
2020-01-02 15:22:00,149.25,149.25,149.2,149.2,584.0
2020-01-02 15:24:00,149.3,149.3,149.3,149.3,3395.0
2020-01-02 15:25:00,149.35,149.35,149.35,149.35,244.0
2020-01-02 15:26:00,149.35,149.5,149.35,149.45,1405.0
2020-01-02 15:27:00,149.4,149.4,149.4,149.4,34.0
2020-01-02 15:28:00,149.4,149.4,149.4,149.4,306.0
2020-01-02 15:30:00,149.45,149.45,149.4,149.45,1273.0
2020-01-02 15:31:00,149.5,149.55,149.5,149.55,1970.0
2020-01-02 15:32:00,149.5,149.5,149.45,149.45,285.0
2020-01-02 15:34:00,149.55,149.55,149.55,149.55,57.0
2020-01-02 15:35:00,149.55,149.6,149.45,149.45,1848.0
2020-01-02 15:36:00,149.5,149.5,149.45,149.45,66.0
2020-01-02 15:38:00,149.45,149.55,149.45,149.55,136.0
2020-01-02 15:39:00,149.5,149.5,149.5,149.5,19.0
2020-01-02 15:40:00,149.5,149.55,149.45,149.55,377.0
2020-01-02 15:41:00,149.5,149.5,149.45,149.45,400.0
2020-01-02 15:42:00,149.5,149.5,149.5,149.5,158.0
2020-01-02 15:44:00,149.55,149.55,149.55,149.55,132.0
2020-01-02 15:45:00,149.5,149.5,149.5,149.5,90.0
2020-01-02 15:46:00,149.5,149.55,149.5,149.55,232.0
2020-01-02 15:48:00,149.45,149.45,149.45,149.45,60.0
2020-01-02 15:49:00,149.45,149.45,149.45,149.45,126.0
2020-01-02 15:50:00,149.5,149.55,149.5,149.55,228.0
2020-01-02 15:51:00,149.6,149.6,149.55,149.55,150.0
2020-01-02 15:52:00,149.5,149.5,149.45,149.45,93.0
2020-01-02 15:53:00,149.45,149.45,149.45,149.45,180.0
2020-01-02 15:54:00,149.5,149.5,149.5,149.5,100.0
2020-01-02 15:55:00,149.5,149.5,149.5,149.5,10.0
2020-01-02 15:56:00,149.45,149.5,149.45,149.5,513.0
2020-01-02 15:57:00,149.5,149.5,149.5,149.5,32.0
2020-01-02 15:58:00,149.45,149.45,149.35,149.4,1305.0
2020-01-02 15:59:00,149.35,149.35,149.35,149.35,33.0
2020-01-02 16:00:00,149.35,149.35,149.35,149.35,238.0
2020-01-02 16:01:00,149.4,149.4,149.4,149.4,10.0
2020-01-02 16:02:00,149.35,149.35,149.3,149.3,235.0
2020-01-02 16:05:00,149.3,149.3,149.3,149.3,80.0
2020-01-02 16:06:00,149.3,149.3,149.3,149.3,255.0
2020-01-02 16:07:00,149.3,149.3,149.3,149.3,105.0
2020-01-02 16:08:00,149.35,149.4,149.35,149.4,290.0
2020-01-02 16:10:00,149.45,149.45,149.4,149.4,241.0
2020-01-02 16:14:00,149.5,149.5,149.4,149.45,150.0
2020-01-02 16:15:00,149.5,149.55,149.5,149.55,557.0
2020-01-02 16:16:00,149.55,149.55,149.55,149.55,85.0
2020-01-02 16:17:00,149.5,149.55,149.5,149.55,1914.0
2020-01-02 16:19:00,149.5,149.5,149.5,149.5,449.0
2020-01-02 16:21:00,149.45,149.45,149.35,149.35,841.0
2020-01-02 16:22:00,149.3,149.3,149.25,149.25,1263.0
2020-01-02 16:23:00,149.3,149.3,149.3,149.3,113.0
2020-01-02 16:24:00,149.3,149.3,149.3,149.3,7.0
2020-01-02 16:25:00,149.3,149.35,149.3,149.3,719.0
2020-01-02 16:26:00,149.3,149.3,149.3,149.3,730.0
2020-01-02 16:27:00,149.25,149.25,149.2,149.2,273.0
2020-01-02 16:28:00,149.15,149.15,149.15,149.15,212.0
2020-01-02 16:29:00,149.2,149.3,149.2,149.2,410.0
2020-01-02 16:30:00,149.25,149.35,149.25,149.35,2178.0
