Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-18 10:08:00,8.412,8.412,8.404,8.404,5076.0
2020-06-18 10:09:00,8.402,8.402,8.395,8.399,36934.0
2020-06-18 10:10:00,8.395,8.396,8.391,8.391,8829.0
2020-06-18 10:11:00,8.39,8.394,8.375,8.375,51785.0
2020-06-18 10:12:00,8.375,8.382,8.374,8.374,9339.0
2020-06-18 10:13:00,8.377,8.386,8.377,8.385,15910.0
2020-06-18 10:14:00,8.387,8.391,8.384,8.387,21071.0
2020-06-18 10:15:00,8.388,8.389,8.375,8.387,65856.0
2020-06-18 10:16:00,8.39,8.393,8.377,8.383,16397.0
2020-06-18 10:17:00,8.384,8.396,8.384,8.396,11668.0
2020-06-18 10:18:00,8.395,8.395,8.39,8.392,4635.0
2020-06-18 10:19:00,8.388,8.391,8.382,8.382,8228.0
2020-06-18 10:20:00,8.385,8.387,8.366,8.374,31389.0
2020-06-18 10:21:00,8.374,8.383,8.372,8.372,8514.0
2020-06-18 10:22:00,8.377,8.377,8.377,8.377,917.0
2020-06-18 10:23:00,8.378,8.382,8.374,8.38,7445.0
2020-06-18 10:24:00,8.381,8.383,8.381,8.383,2341.0
2020-06-18 10:25:00,8.382,8.382,8.373,8.374,8003.0
2020-06-18 10:26:00,8.374,8.386,8.374,8.385,12635.0
2020-06-18 10:27:00,8.387,8.389,8.384,8.384,9198.0
2020-06-18 10:28:00,8.384,8.387,8.384,8.387,1228.0
2020-06-18 10:29:00,8.385,8.392,8.385,8.391,8482.0
2020-06-18 10:30:00,8.39,8.396,8.387,8.396,8438.0
2020-06-18 10:31:00,8.396,8.414,8.396,8.403,45615.0
2020-06-18 10:32:00,8.402,8.402,8.394,8.401,12173.0
2020-06-18 10:33:00,8.401,8.423,8.401,8.42,31112.0
2020-06-18 10:34:00,8.415,8.415,8.404,8.404,19055.0
2020-06-18 10:35:00,8.404,8.404,8.4,8.4,6737.0
2020-06-18 10:36:00,8.394,8.394,8.394,8.394,392.0
2020-06-18 10:37:00,8.392,8.397,8.39,8.395,13088.0
2020-06-18 10:38:00,8.397,8.399,8.397,8.399,1749.0
2020-06-18 10:39:00,8.397,8.397,8.387,8.391,58848.0
2020-06-18 10:40:00,8.397,8.399,8.395,8.395,8725.0
2020-06-18 10:41:00,8.392,8.392,8.383,8.387,6187.0
2020-06-18 10:42:00,8.386,8.393,8.386,8.393,3446.0
2020-06-18 10:43:00,8.389,8.39,8.388,8.39,2941.0
2020-06-18 10:44:00,8.388,8.388,8.388,8.388,1089.0
2020-06-18 10:45:00,8.384,8.388,8.384,8.384,5799.0
2020-06-18 10:46:00,8.39,8.391,8.388,8.388,2403.0
2020-06-18 10:47:00,8.387,8.387,8.382,8.382,6464.0
2020-06-18 10:48:00,8.381,8.382,8.378,8.382,10340.0
2020-06-18 10:49:00,8.383,8.385,8.377,8.377,23384.0
2020-06-18 10:50:00,8.375,8.395,8.375,8.395,12336.0
2020-06-18 10:51:00,8.39,8.391,8.385,8.385,3670.0
2020-06-18 10:52:00,8.385,8.385,8.38,8.38,3165.0
2020-06-18 10:53:00,8.378,8.378,8.36,8.368,32128.0
2020-06-18 10:54:00,8.369,8.382,8.369,8.382,6516.0
2020-06-18 10:55:00,8.375,8.38,8.375,8.38,301.0
2020-06-18 10:56:00,8.376,8.38,8.376,8.38,938.0
2020-06-18 10:57:00,8.378,8.379,8.373,8.376,5072.0
2020-06-18 10:58:00,8.376,8.379,8.376,8.379,2502.0
2020-06-18 10:59:00,8.376,8.376,8.373,8.373,2870.0
2020-06-18 11:00:00,8.373,8.387,8.372,8.387,6146.0
2020-06-18 11:01:00,8.377,8.377,8.374,8.374,7318.0
2020-06-18 11:02:00,8.378,8.384,8.378,8.384,2593.0
2020-06-18 11:03:00,8.38,8.38,8.372,8.374,7434.0
2020-06-18 11:04:00,8.375,8.375,8.371,8.372,4497.0
2020-06-18 11:05:00,8.373,8.376,8.373,8.376,935.0
2020-06-18 11:06:00,8.369,8.369,8.358,8.359,26249.0
2020-06-18 11:07:00,8.358,8.365,8.358,8.361,3641.0
2020-06-18 11:08:00,8.366,8.366,8.366,8.366,150.0
2020-06-18 11:09:00,8.365,8.366,8.358,8.366,8816.0
2020-06-18 11:10:00,8.366,8.369,8.366,8.369,6500.0
2020-06-18 11:11:00,8.364,8.364,8.35,8.356,22364.0
2020-06-18 11:12:00,8.355,8.363,8.355,8.363,4053.0
2020-06-18 11:14:00,8.361,8.361,8.351,8.351,3901.0
2020-06-18 11:15:00,8.35,8.35,8.34,8.345,43149.0
2020-06-18 11:16:00,8.35,8.353,8.343,8.343,9001.0
2020-06-18 11:17:00,8.343,8.347,8.343,8.347,1642.0
2020-06-18 11:18:00,8.343,8.357,8.342,8.357,5046.0
2020-06-18 11:19:00,8.357,8.36,8.357,8.36,6096.0
2020-06-18 11:20:00,8.362,8.368,8.352,8.363,7946.0
2020-06-18 11:21:00,8.352,8.355,8.351,8.351,3599.0
2020-06-18 11:22:00,8.35,8.35,8.338,8.338,11626.0
2020-06-18 11:23:00,8.337,8.341,8.337,8.337,2926.0
2020-06-18 11:24:00,8.338,8.338,8.329,8.338,43846.0
2020-06-18 11:25:00,8.332,8.334,8.326,8.331,8324.0
2020-06-18 11:26:00,8.334,8.338,8.33,8.337,13869.0
2020-06-18 11:27:00,8.336,8.34,8.335,8.336,8602.0
2020-06-18 11:28:00,8.344,8.344,8.344,8.344,64.0
2020-06-18 11:29:00,8.348,8.354,8.34,8.34,5609.0
2020-06-18 11:30:00,8.34,8.346,8.34,8.346,7907.0
2020-06-18 11:31:00,8.341,8.343,8.341,8.343,1128.0
2020-06-18 11:32:00,8.344,8.344,8.344,8.344,7.0
2020-06-18 11:33:00,8.346,8.354,8.346,8.353,6235.0
2020-06-18 11:34:00,8.352,8.352,8.349,8.349,5786.0
2020-06-18 11:35:00,8.353,8.353,8.342,8.342,22790.0
2020-06-18 11:36:00,8.34,8.34,8.324,8.324,10897.0
2020-06-18 11:37:00,8.325,8.326,8.32,8.326,35514.0
2020-06-18 11:38:00,8.32,8.323,8.32,8.322,6270.0
2020-06-18 11:39:00,8.326,8.336,8.326,8.334,3857.0
2020-06-18 11:40:00,8.338,8.341,8.332,8.332,1574.0
2020-06-18 11:41:00,8.333,8.333,8.333,8.333,1387.0
2020-06-18 11:42:00,8.331,8.331,8.328,8.331,3734.0
2020-06-18 11:43:00,8.332,8.334,8.327,8.334,2014.0
2020-06-18 11:44:00,8.329,8.33,8.327,8.327,3030.0
2020-06-18 11:45:00,8.329,8.329,8.325,8.325,5564.0
2020-06-18 11:46:00,8.327,8.327,8.322,8.322,3617.0
2020-06-18 11:47:00,8.32,8.32,8.309,8.31,49794.0
2020-06-18 11:48:00,8.31,8.312,8.305,8.311,9160.0
2020-06-18 11:49:00,8.309,8.322,8.307,8.322,12622.0
2020-06-18 11:50:00,8.314,8.314,8.309,8.31,11167.0
2020-06-18 11:51:00,8.311,8.311,8.302,8.305,15127.0
2020-06-18 11:52:00,8.305,8.307,8.301,8.301,7252.0
2020-06-18 11:53:00,8.302,8.304,8.302,8.304,4636.0
2020-06-18 11:54:00,8.304,8.306,8.296,8.296,64074.0
2020-06-18 11:55:00,8.294,8.299,8.291,8.294,24737.0
2020-06-18 11:56:00,8.292,8.292,8.258,8.272,66905.0
2020-06-18 11:57:00,8.269,8.273,8.264,8.266,25857.0
2020-06-18 11:58:00,8.272,8.276,8.27,8.276,5862.0
2020-06-18 11:59:00,8.28,8.284,8.279,8.281,6866.0
2020-06-18 12:00:00,8.285,8.295,8.285,8.295,4809.0
2020-06-18 12:01:00,8.297,8.297,8.279,8.285,10498.0
2020-06-18 12:02:00,8.285,8.288,8.278,8.278,10224.0
2020-06-18 12:03:00,8.286,8.288,8.277,8.285,20369.0
2020-06-18 12:04:00,8.281,8.292,8.278,8.292,8631.0
2020-06-18 12:05:00,8.294,8.304,8.292,8.304,4475.0
2020-06-18 12:06:00,8.302,8.31,8.299,8.309,5406.0
2020-06-18 12:07:00,8.313,8.318,8.308,8.308,9939.0
2020-06-18 12:08:00,8.308,8.31,8.308,8.31,1831.0
2020-06-18 12:09:00,8.311,8.312,8.306,8.306,11580.0
2020-06-18 12:10:00,8.309,8.312,8.308,8.312,2947.0
2020-06-18 12:11:00,8.313,8.313,8.311,8.311,1751.0
2020-06-18 12:12:00,8.318,8.319,8.309,8.31,9124.0
2020-06-18 12:13:00,8.309,8.31,8.304,8.306,20255.0
2020-06-18 12:14:00,8.306,8.306,8.288,8.288,28535.0
2020-06-18 12:15:00,8.29,8.301,8.29,8.301,3735.0
2020-06-18 12:16:00,8.306,8.306,8.291,8.291,12455.0
2020-06-18 12:17:00,8.294,8.298,8.294,8.298,2066.0
2020-06-18 12:18:00,8.298,8.301,8.298,8.301,795.0
2020-06-18 12:19:00,8.303,8.308,8.303,8.307,2102.0
2020-06-18 12:20:00,8.307,8.307,8.305,8.306,10412.0
2020-06-18 12:21:00,8.309,8.312,8.305,8.312,4874.0
2020-06-18 12:22:00,8.314,8.314,8.314,8.314,1259.0
2020-06-18 12:23:00,8.315,8.317,8.312,8.313,11742.0
2020-06-18 12:24:00,8.311,8.312,8.306,8.306,3802.0
2020-06-18 12:25:00,8.312,8.322,8.311,8.322,13625.0
2020-06-18 12:26:00,8.318,8.337,8.318,8.333,29463.0
2020-06-18 12:27:00,8.333,8.333,8.326,8.326,5602.0
2020-06-18 12:28:00,8.319,8.321,8.312,8.318,6725.0
2020-06-18 12:29:00,8.312,8.312,8.304,8.304,4143.0
2020-06-18 12:30:00,8.3,8.301,8.296,8.301,13107.0
2020-06-18 12:31:00,8.3,8.309,8.281,8.285,21043.0
2020-06-18 12:32:00,8.285,8.288,8.285,8.288,659.0
2020-06-18 12:33:00,8.293,8.298,8.292,8.298,1023.0
2020-06-18 12:34:00,8.288,8.288,8.282,8.282,7377.0
2020-06-18 12:35:00,8.295,8.297,8.273,8.295,34124.0
2020-06-18 12:36:00,8.29,8.294,8.284,8.291,15303.0
2020-06-18 12:37:00,8.295,8.315,8.295,8.315,12772.0
2020-06-18 12:38:00,8.314,8.321,8.314,8.321,2195.0
2020-06-18 12:39:00,8.324,8.333,8.323,8.324,15611.0
2020-06-18 12:40:00,8.326,8.343,8.326,8.343,10499.0
2020-06-18 12:41:00,8.337,8.338,8.331,8.338,6484.0
2020-06-18 12:43:00,8.342,8.342,8.329,8.335,6803.0
2020-06-18 12:44:00,8.335,8.343,8.331,8.343,6519.0
2020-06-18 12:45:00,8.348,8.348,8.334,8.334,5843.0
2020-06-18 12:46:00,8.34,8.359,8.34,8.356,10070.0
2020-06-18 12:47:00,8.356,8.359,8.351,8.357,36847.0
2020-06-18 12:48:00,8.36,8.362,8.354,8.36,17281.0
2020-06-18 12:49:00,8.359,8.368,8.357,8.368,8025.0
2020-06-18 12:50:00,8.368,8.374,8.354,8.357,35058.0
2020-06-18 12:51:00,8.357,8.363,8.357,8.363,4202.0
2020-06-18 12:52:00,8.367,8.376,8.367,8.376,4107.0
2020-06-18 12:53:00,8.37,8.379,8.37,8.372,14710.0
2020-06-18 12:54:00,8.374,8.374,8.364,8.364,8672.0
2020-06-18 12:55:00,8.367,8.369,8.354,8.354,2412.0
2020-06-18 12:56:00,8.354,8.358,8.352,8.358,6583.0
2020-06-18 12:57:00,8.358,8.361,8.351,8.351,4601.0
2020-06-18 12:58:00,8.351,8.353,8.347,8.347,5698.0
2020-06-18 12:59:00,8.346,8.35,8.345,8.35,7548.0
2020-06-18 13:00:00,8.347,8.349,8.344,8.346,1875.0
2020-06-18 13:01:00,8.349,8.349,8.328,8.328,14190.0
2020-06-18 13:02:00,8.324,8.33,8.323,8.325,5373.0
2020-06-18 13:03:00,8.326,8.326,8.316,8.323,26360.0
2020-06-18 13:04:00,8.32,8.321,8.318,8.318,1779.0
2020-06-18 13:05:00,8.318,8.321,8.314,8.319,13758.0
2020-06-18 13:06:00,8.314,8.315,8.306,8.306,21016.0
2020-06-18 13:07:00,8.305,8.309,8.305,8.309,10664.0
2020-06-18 13:08:00,8.305,8.305,8.29,8.299,42126.0
2020-06-18 13:09:00,8.3,8.3,8.295,8.298,589.0
2020-06-18 13:10:00,8.302,8.305,8.287,8.288,15708.0
2020-06-18 13:11:00,8.285,8.287,8.279,8.286,54368.0
2020-06-18 13:12:00,8.288,8.292,8.282,8.287,19880.0
2020-06-18 13:13:00,8.287,8.292,8.286,8.286,6642.0
2020-06-18 13:14:00,8.286,8.286,8.276,8.276,9391.0
2020-06-18 13:15:00,8.275,8.275,8.269,8.269,23134.0
2020-06-18 13:16:00,8.272,8.278,8.269,8.278,10352.0
2020-06-18 13:17:00,8.275,8.275,8.262,8.267,5473.0
2020-06-18 13:18:00,8.266,8.277,8.266,8.277,17533.0
2020-06-18 13:19:00,8.278,8.283,8.278,8.28,3996.0
2020-06-18 13:20:00,8.282,8.283,8.274,8.283,20048.0
2020-06-18 13:21:00,8.285,8.288,8.278,8.278,11806.0
2020-06-18 13:22:00,8.273,8.273,8.269,8.271,14519.0
2020-06-18 13:23:00,8.274,8.284,8.274,8.284,13547.0
2020-06-18 13:24:00,8.284,8.291,8.284,8.288,16632.0
2020-06-18 13:25:00,8.285,8.287,8.281,8.282,4797.0
2020-06-18 13:26:00,8.287,8.294,8.287,8.294,5174.0
2020-06-18 13:27:00,8.294,8.294,8.283,8.287,6052.0
2020-06-18 13:28:00,8.29,8.298,8.29,8.298,9491.0
2020-06-18 13:29:00,8.299,8.3,8.287,8.287,12299.0
2020-06-18 13:30:00,8.288,8.288,8.281,8.282,4125.0
2020-06-18 13:31:00,8.281,8.288,8.263,8.284,91998.0
2020-06-18 13:32:00,8.281,8.304,8.281,8.304,10316.0
2020-06-18 13:33:00,8.297,8.299,8.291,8.299,15684.0
2020-06-18 13:34:00,8.303,8.309,8.293,8.293,27549.0
2020-06-18 13:35:00,8.299,8.299,8.276,8.276,11237.0
2020-06-18 13:36:00,8.279,8.279,8.273,8.277,7226.0
2020-06-18 13:37:00,8.28,8.285,8.277,8.282,8837.0
2020-06-18 13:38:00,8.28,8.282,8.268,8.28,17787.0
2020-06-18 13:39:00,8.291,8.292,8.291,8.291,1645.0
2020-06-18 13:40:00,8.291,8.307,8.291,8.302,137199.0
2020-06-18 13:41:00,8.297,8.3,8.292,8.296,13348.0
2020-06-18 13:42:00,8.298,8.308,8.298,8.304,7767.0
2020-06-18 13:43:00,8.305,8.313,8.3,8.313,23211.0
2020-06-18 13:44:00,8.312,8.319,8.31,8.319,6312.0
2020-06-18 13:45:00,8.316,8.325,8.31,8.317,21114.0
2020-06-18 13:46:00,8.317,8.32,8.311,8.314,18132.0
2020-06-18 13:47:00,8.314,8.324,8.314,8.324,8056.0
2020-06-18 13:48:00,8.329,8.344,8.329,8.336,9394.0
2020-06-18 13:49:00,8.337,8.337,8.332,8.332,14533.0
2020-06-18 13:50:00,8.336,8.36,8.336,8.36,11757.0
2020-06-18 13:51:00,8.364,8.385,8.363,8.385,34815.0
2020-06-18 13:52:00,8.385,8.391,8.378,8.385,17283.0
