Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-24 10:37:00,7.482,7.482,7.481,7.482,600.0
2020-04-24 10:38:00,7.486,7.491,7.486,7.49,4892.0
2020-04-24 10:39:00,7.493,7.493,7.488,7.488,4989.0
2020-04-24 10:40:00,7.493,7.498,7.493,7.493,9782.0
2020-04-24 10:41:00,7.492,7.496,7.49,7.494,3945.0
2020-04-24 10:42:00,7.494,7.499,7.494,7.497,2028.0
2020-04-24 10:43:00,7.497,7.497,7.495,7.495,4976.0
2020-04-24 10:44:00,7.496,7.508,7.496,7.508,46224.0
2020-04-24 10:45:00,7.51,7.512,7.51,7.512,7783.0
2020-04-24 10:46:00,7.514,7.518,7.512,7.518,5444.0
2020-04-24 10:47:00,7.515,7.516,7.508,7.508,15915.0
2020-04-24 10:48:00,7.508,7.51,7.504,7.504,5428.0
2020-04-24 10:49:00,7.51,7.51,7.5,7.504,4624.0
2020-04-24 10:50:00,7.498,7.498,7.498,7.498,1377.0
2020-04-24 10:51:00,7.496,7.497,7.49,7.497,4350.0
2020-04-24 10:52:00,7.498,7.5,7.497,7.497,8611.0
2020-04-24 10:53:00,7.495,7.498,7.495,7.496,1651.0
2020-04-24 10:55:00,7.494,7.496,7.494,7.496,1024.0
2020-04-24 10:56:00,7.496,7.499,7.492,7.499,6787.0
2020-04-24 10:57:00,7.498,7.504,7.498,7.504,34568.0
2020-04-24 10:58:00,7.505,7.505,7.497,7.503,7338.0
2020-04-24 10:59:00,7.503,7.506,7.5,7.5,16362.0
2020-04-24 11:00:00,7.497,7.499,7.494,7.495,8336.0
2020-04-24 11:01:00,7.495,7.496,7.495,7.495,3634.0
2020-04-24 11:02:00,7.495,7.503,7.495,7.501,16452.0
2020-04-24 11:03:00,7.498,7.498,7.49,7.492,16703.0
2020-04-24 11:04:00,7.483,7.49,7.479,7.49,7017.0
2020-04-24 11:05:00,7.477,7.477,7.46,7.46,24270.0
2020-04-24 11:06:00,7.457,7.467,7.453,7.463,28874.0
2020-04-24 11:07:00,7.457,7.458,7.446,7.446,12023.0
2020-04-24 11:08:00,7.45,7.451,7.45,7.451,3791.0
2020-04-24 11:09:00,7.453,7.453,7.446,7.446,1001.0
2020-04-24 11:10:00,7.445,7.445,7.443,7.443,3710.0
2020-04-24 11:11:00,7.45,7.45,7.45,7.45,1572.0
2020-04-24 11:12:00,7.45,7.45,7.445,7.445,4962.0
2020-04-24 11:14:00,7.446,7.446,7.442,7.446,7096.0
2020-04-24 11:15:00,7.446,7.448,7.446,7.448,5431.0
2020-04-24 11:16:00,7.45,7.45,7.45,7.45,20.0
2020-04-24 11:18:00,7.453,7.458,7.453,7.458,1015.0
2020-04-24 11:19:00,7.453,7.454,7.453,7.453,2540.0
2020-04-24 11:20:00,7.452,7.452,7.448,7.448,6094.0
2020-04-24 11:21:00,7.446,7.446,7.439,7.443,3482.0
2020-04-24 11:22:00,7.441,7.441,7.441,7.441,499.0
2020-04-24 11:23:00,7.44,7.441,7.44,7.441,1039.0
2020-04-24 11:24:00,7.44,7.44,7.437,7.44,2868.0
2020-04-24 11:25:00,7.441,7.446,7.441,7.446,5624.0
2020-04-24 11:26:00,7.447,7.453,7.447,7.453,2948.0
2020-04-24 11:27:00,7.454,7.465,7.454,7.465,4032.0
2020-04-24 11:29:00,7.47,7.47,7.47,7.47,304.0
2020-04-24 11:30:00,7.482,7.486,7.48,7.486,4304.0
2020-04-24 11:31:00,7.487,7.487,7.486,7.486,5497.0
2020-04-24 11:32:00,7.485,7.485,7.473,7.478,18090.0
2020-04-24 11:33:00,7.462,7.462,7.461,7.461,1605.0
2020-04-24 11:34:00,7.46,7.461,7.46,7.461,1690.0
2020-04-24 11:35:00,7.459,7.459,7.455,7.455,4602.0
2020-04-24 11:36:00,7.457,7.457,7.457,7.457,1000.0
2020-04-24 11:37:00,7.451,7.462,7.451,7.462,8429.0
2020-04-24 11:38:00,7.464,7.47,7.464,7.466,2616.0
2020-04-24 11:39:00,7.465,7.465,7.465,7.465,500.0
2020-04-24 11:40:00,7.466,7.466,7.466,7.466,468.0
2020-04-24 11:42:00,7.469,7.47,7.469,7.47,201.0
2020-04-24 11:43:00,7.472,7.472,7.467,7.469,4772.0
2020-04-24 11:44:00,7.47,7.47,7.47,7.47,869.0
2020-04-24 11:45:00,7.471,7.474,7.471,7.472,3535.0
2020-04-24 11:46:00,7.472,7.474,7.472,7.472,20568.0
2020-04-24 11:47:00,7.475,7.475,7.472,7.475,10756.0
2020-04-24 11:48:00,7.472,7.472,7.472,7.472,5770.0
2020-04-24 11:49:00,7.472,7.472,7.472,7.472,20012.0
2020-04-24 11:50:00,7.472,7.472,7.468,7.468,4478.0
2020-04-24 11:51:00,7.466,7.466,7.466,7.466,100.0
2020-04-24 11:52:00,7.466,7.47,7.465,7.466,7542.0
2020-04-24 11:54:00,7.466,7.466,7.466,7.466,65.0
2020-04-24 11:55:00,7.466,7.469,7.465,7.465,2195.0
2020-04-24 11:56:00,7.464,7.464,7.461,7.461,6953.0
2020-04-24 11:57:00,7.459,7.461,7.459,7.461,180.0
2020-04-24 11:58:00,7.459,7.465,7.459,7.463,10283.0
2020-04-24 11:59:00,7.458,7.458,7.457,7.457,2042.0
2020-04-24 12:00:00,7.456,7.46,7.455,7.455,2754.0
2020-04-24 12:01:00,7.459,7.465,7.459,7.465,2756.0
2020-04-24 12:02:00,7.468,7.468,7.468,7.468,1000.0
2020-04-24 12:03:00,7.465,7.465,7.459,7.459,4250.0
2020-04-24 12:04:00,7.464,7.464,7.464,7.464,250.0
2020-04-24 12:05:00,7.464,7.468,7.464,7.468,3411.0
2020-04-24 12:06:00,7.468,7.468,7.463,7.466,5733.0
2020-04-24 12:07:00,7.467,7.471,7.467,7.471,6238.0
2020-04-24 12:08:00,7.472,7.474,7.472,7.474,1930.0
2020-04-24 12:09:00,7.475,7.477,7.475,7.477,7592.0
2020-04-24 12:10:00,7.475,7.476,7.475,7.476,3231.0
2020-04-24 12:11:00,7.473,7.473,7.473,7.473,1489.0
2020-04-24 12:12:00,7.472,7.473,7.47,7.473,2113.0
2020-04-24 12:14:00,7.473,7.475,7.473,7.475,1649.0
2020-04-24 12:16:00,7.477,7.48,7.477,7.48,4107.0
2020-04-24 12:17:00,7.482,7.485,7.481,7.485,6230.0
2020-04-24 12:18:00,7.486,7.488,7.486,7.488,2463.0
2020-04-24 12:19:00,7.49,7.498,7.49,7.498,3532.0
2020-04-24 12:21:00,7.491,7.498,7.491,7.498,517.0
2020-04-24 12:22:00,7.498,7.5,7.498,7.5,5559.0
2020-04-24 12:23:00,7.5,7.503,7.5,7.5,9008.0
2020-04-24 12:24:00,7.504,7.505,7.504,7.504,1552.0
2020-04-24 12:25:00,7.504,7.505,7.502,7.504,4921.0
2020-04-24 12:26:00,7.503,7.503,7.503,7.503,750.0
2020-04-24 12:27:00,7.504,7.504,7.503,7.504,3295.0
2020-04-24 12:28:00,7.501,7.504,7.501,7.504,350.0
2020-04-24 12:29:00,7.502,7.504,7.499,7.499,9669.0
2020-04-24 12:30:00,7.5,7.5,7.5,7.5,1435.0
2020-04-24 12:31:00,7.501,7.502,7.494,7.502,6654.0
2020-04-24 12:32:00,7.504,7.504,7.502,7.502,8960.0
2020-04-24 12:33:00,7.5,7.5,7.5,7.5,70.0
2020-04-24 12:34:00,7.501,7.51,7.501,7.508,16611.0
2020-04-24 12:35:00,7.51,7.517,7.51,7.517,16003.0
2020-04-24 12:36:00,7.515,7.519,7.515,7.519,8526.0
2020-04-24 12:37:00,7.519,7.52,7.517,7.52,10477.0
2020-04-24 12:38:00,7.521,7.524,7.521,7.523,2529.0
2020-04-24 12:39:00,7.525,7.533,7.525,7.533,9219.0
2020-04-24 12:40:00,7.533,7.55,7.531,7.55,36757.0
2020-04-24 12:41:00,7.549,7.55,7.546,7.55,4029.0
2020-04-24 12:42:00,7.545,7.546,7.537,7.539,13242.0
2020-04-24 12:43:00,7.537,7.537,7.524,7.524,22581.0
2020-04-24 12:44:00,7.523,7.523,7.517,7.517,8502.0
2020-04-24 12:45:00,7.516,7.518,7.512,7.513,11713.0
2020-04-24 12:46:00,7.52,7.52,7.515,7.515,1920.0
2020-04-24 12:47:00,7.52,7.525,7.52,7.52,5619.0
2020-04-24 12:48:00,7.524,7.535,7.521,7.535,6568.0
2020-04-24 12:49:00,7.535,7.536,7.535,7.536,1430.0
2020-04-24 12:50:00,7.538,7.541,7.538,7.541,2309.0
2020-04-24 12:51:00,7.539,7.54,7.53,7.53,5143.0
2020-04-24 12:52:00,7.536,7.536,7.527,7.527,1483.0
2020-04-24 12:53:00,7.531,7.531,7.531,7.531,500.0
2020-04-24 12:54:00,7.53,7.53,7.527,7.527,1380.0
2020-04-24 12:55:00,7.527,7.531,7.527,7.531,5875.0
2020-04-24 12:56:00,7.531,7.531,7.525,7.525,2504.0
2020-04-24 12:57:00,7.521,7.521,7.512,7.518,10366.0
2020-04-24 12:58:00,7.51,7.51,7.504,7.507,18297.0
2020-04-24 12:59:00,7.503,7.509,7.503,7.509,235.0
2020-04-24 13:00:00,7.509,7.513,7.509,7.513,3859.0
2020-04-24 13:01:00,7.514,7.521,7.514,7.521,961.0
2020-04-24 13:02:00,7.52,7.52,7.52,7.52,200.0
2020-04-24 13:03:00,7.527,7.529,7.526,7.529,3616.0
2020-04-24 13:04:00,7.529,7.53,7.528,7.53,2493.0
2020-04-24 13:05:00,7.53,7.531,7.528,7.528,2863.0
2020-04-24 13:06:00,7.526,7.526,7.524,7.524,856.0
2020-04-24 13:07:00,7.513,7.513,7.513,7.513,1000.0
2020-04-24 13:08:00,7.512,7.519,7.507,7.518,4138.0
2020-04-24 13:09:00,7.509,7.513,7.503,7.503,6222.0
2020-04-24 13:10:00,7.503,7.503,7.498,7.503,26487.0
2020-04-24 13:11:00,7.505,7.505,7.505,7.505,70.0
2020-04-24 13:12:00,7.509,7.509,7.501,7.507,2350.0
2020-04-24 13:13:00,7.504,7.506,7.503,7.506,1249.0
2020-04-24 13:14:00,7.51,7.523,7.51,7.523,16761.0
2020-04-24 13:15:00,7.523,7.523,7.516,7.516,3605.0
2020-04-24 13:17:00,7.525,7.53,7.525,7.53,1550.0
2020-04-24 13:18:00,7.524,7.528,7.524,7.524,8535.0
2020-04-24 13:19:00,7.527,7.527,7.521,7.521,3180.0
2020-04-24 13:20:00,7.523,7.524,7.52,7.52,4638.0
2020-04-24 13:21:00,7.521,7.521,7.519,7.52,5240.0
2020-04-24 13:22:00,7.515,7.519,7.512,7.519,5900.0
2020-04-24 13:24:00,7.515,7.517,7.512,7.512,2320.0
2020-04-24 13:25:00,7.505,7.505,7.5,7.5,15339.0
2020-04-24 13:26:00,7.502,7.505,7.5,7.505,2749.0
2020-04-24 13:27:00,7.508,7.509,7.508,7.509,1000.0
2020-04-24 13:28:00,7.508,7.51,7.508,7.51,445.0
2020-04-24 13:29:00,7.507,7.519,7.504,7.519,10078.0
2020-04-24 13:30:00,7.519,7.52,7.518,7.518,8856.0
2020-04-24 13:31:00,7.519,7.523,7.511,7.517,12828.0
2020-04-24 13:32:00,7.511,7.511,7.5,7.503,14566.0
2020-04-24 13:33:00,7.505,7.505,7.498,7.5,27503.0
2020-04-24 13:34:00,7.5,7.504,7.499,7.5,15604.0
2020-04-24 13:35:00,7.499,7.503,7.495,7.503,24794.0
2020-04-24 13:36:00,7.5,7.506,7.5,7.502,16917.0
2020-04-24 13:37:00,7.503,7.505,7.495,7.5,6380.0
2020-04-24 13:38:00,7.5,7.5,7.499,7.499,3200.0
2020-04-24 13:39:00,7.5,7.508,7.5,7.502,4613.0
2020-04-24 13:40:00,7.507,7.507,7.502,7.502,6603.0
2020-04-24 13:41:00,7.5,7.5,7.487,7.494,21587.0
2020-04-24 13:42:00,7.489,7.489,7.479,7.479,2570.0
2020-04-24 13:43:00,7.479,7.479,7.462,7.462,33540.0
2020-04-24 13:44:00,7.462,7.462,7.451,7.451,1250.0
2020-04-24 13:45:00,7.45,7.45,7.443,7.449,20289.0
2020-04-24 13:46:00,7.444,7.456,7.443,7.456,4010.0
2020-04-24 13:47:00,7.452,7.456,7.446,7.446,20283.0
2020-04-24 13:48:00,7.441,7.441,7.43,7.439,40657.0
2020-04-24 13:49:00,7.429,7.446,7.427,7.43,21492.0
2020-04-24 13:50:00,7.437,7.437,7.408,7.408,22694.0
2020-04-24 13:51:00,7.406,7.408,7.395,7.395,17786.0
2020-04-24 13:52:00,7.4,7.41,7.4,7.41,8125.0
2020-04-24 13:53:00,7.413,7.42,7.413,7.42,8818.0
2020-04-24 13:54:00,7.421,7.433,7.421,7.433,1785.0
2020-04-24 13:55:00,7.433,7.433,7.43,7.43,3775.0
2020-04-24 13:56:00,7.43,7.43,7.424,7.43,8500.0
2020-04-24 13:57:00,7.424,7.424,7.423,7.424,19699.0
2020-04-24 13:58:00,7.429,7.431,7.429,7.431,967.0
2020-04-24 13:59:00,7.428,7.432,7.425,7.432,9487.0
2020-04-24 14:00:00,7.432,7.436,7.432,7.435,4144.0
2020-04-24 14:01:00,7.435,7.445,7.435,7.445,15457.0
2020-04-24 14:02:00,7.44,7.444,7.44,7.444,662.0
2020-04-24 14:03:00,7.438,7.444,7.433,7.441,8409.0
2020-04-24 14:04:00,7.44,7.44,7.418,7.42,16633.0
2020-04-24 14:05:00,7.424,7.43,7.422,7.43,6612.0
2020-04-24 14:06:00,7.43,7.434,7.424,7.434,4350.0
2020-04-24 14:07:00,7.433,7.441,7.433,7.44,5262.0
2020-04-24 14:08:00,7.436,7.436,7.436,7.436,500.0
2020-04-24 14:09:00,7.433,7.433,7.424,7.425,14618.0
2020-04-24 14:10:00,7.427,7.431,7.422,7.422,2540.0
2020-04-24 14:11:00,7.425,7.425,7.425,7.425,200.0
2020-04-24 14:12:00,7.431,7.431,7.42,7.42,9885.0
2020-04-24 14:13:00,7.418,7.418,7.406,7.406,10531.0
