Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-12 07:34:00,7.598,7.603,7.597,7.598,9726.0
2020-05-12 07:35:00,7.601,7.601,7.58,7.58,24779.0
2020-05-12 07:36:00,7.582,7.585,7.578,7.585,10804.0
2020-05-12 07:37:00,7.578,7.58,7.578,7.58,3244.0
2020-05-12 07:38:00,7.578,7.58,7.577,7.577,9036.0
2020-05-12 07:39:00,7.577,7.577,7.565,7.565,3809.0
2020-05-12 07:40:00,7.569,7.575,7.566,7.575,7335.0
2020-05-12 07:41:00,7.579,7.58,7.576,7.576,6409.0
2020-05-12 07:42:00,7.582,7.582,7.579,7.582,6060.0
2020-05-12 07:43:00,7.582,7.587,7.572,7.578,8489.0
2020-05-12 07:44:00,7.586,7.592,7.586,7.592,11694.0
2020-05-12 07:45:00,7.586,7.589,7.579,7.584,12536.0
2020-05-12 07:46:00,7.58,7.58,7.572,7.576,10331.0
2020-05-12 07:47:00,7.572,7.582,7.572,7.582,7398.0
2020-05-12 07:48:00,7.582,7.582,7.582,7.582,800.0
2020-05-12 07:49:00,7.581,7.588,7.581,7.587,9761.0
2020-05-12 07:50:00,7.583,7.583,7.582,7.582,2267.0
2020-05-12 07:51:00,7.587,7.591,7.584,7.591,4637.0
2020-05-12 07:52:00,7.596,7.604,7.596,7.599,6440.0
2020-05-12 07:53:00,7.597,7.597,7.588,7.595,11145.0
2020-05-12 07:54:00,7.595,7.598,7.59,7.59,12615.0
2020-05-12 07:55:00,7.592,7.592,7.585,7.59,16574.0
2020-05-12 07:57:00,7.589,7.59,7.589,7.589,9728.0
2020-05-12 07:58:00,7.591,7.591,7.591,7.591,1350.0
2020-05-12 07:59:00,7.595,7.595,7.591,7.592,3530.0
2020-05-12 08:00:00,7.591,7.592,7.591,7.592,1885.0
2020-05-12 08:01:00,7.592,7.595,7.59,7.595,3328.0
2020-05-12 08:02:00,7.59,7.59,7.583,7.587,6150.0
2020-05-12 08:03:00,7.582,7.582,7.578,7.578,11437.0
2020-05-12 08:04:00,7.581,7.585,7.581,7.585,6374.0
2020-05-12 08:05:00,7.585,7.585,7.583,7.583,3928.0
2020-05-12 08:06:00,7.578,7.583,7.576,7.583,12518.0
2020-05-12 08:07:00,7.58,7.58,7.58,7.58,1.0
2020-05-12 08:08:00,7.575,7.576,7.57,7.57,8227.0
2020-05-12 08:09:00,7.566,7.568,7.565,7.568,3600.0
2020-05-12 08:10:00,7.566,7.574,7.566,7.573,7541.0
2020-05-12 08:11:00,7.573,7.579,7.573,7.579,3266.0
2020-05-12 08:12:00,7.581,7.589,7.581,7.588,9408.0
2020-05-12 08:13:00,7.589,7.591,7.585,7.585,13288.0
2020-05-12 08:14:00,7.591,7.606,7.591,7.606,5917.0
2020-05-12 08:15:00,7.606,7.612,7.606,7.61,12726.0
2020-05-12 08:16:00,7.609,7.613,7.609,7.613,2660.0
2020-05-12 08:17:00,7.62,7.621,7.62,7.621,649.0
2020-05-12 08:18:00,7.622,7.624,7.622,7.622,230.0
2020-05-12 08:19:00,7.624,7.624,7.618,7.618,7367.0
2020-05-12 08:20:00,7.618,7.618,7.612,7.612,4615.0
2020-05-12 08:21:00,7.606,7.606,7.605,7.605,230.0
2020-05-12 08:22:00,7.605,7.606,7.605,7.606,4764.0
2020-05-12 08:23:00,7.608,7.613,7.607,7.609,9054.0
2020-05-12 08:24:00,7.606,7.608,7.603,7.603,10429.0
2020-05-12 08:25:00,7.6,7.605,7.6,7.6,5958.0
2020-05-12 08:26:00,7.604,7.606,7.604,7.606,1662.0
2020-05-12 08:27:00,7.604,7.604,7.59,7.593,12574.0
2020-05-12 08:28:00,7.588,7.593,7.587,7.593,3512.0
2020-05-12 08:29:00,7.596,7.603,7.596,7.603,2494.0
2020-05-12 08:30:00,7.599,7.599,7.597,7.598,22588.0
2020-05-12 08:31:00,7.591,7.593,7.587,7.593,5951.0
2020-05-12 08:32:00,7.598,7.604,7.598,7.604,1050.0
2020-05-12 08:33:00,7.601,7.601,7.587,7.587,10291.0
2020-05-12 08:34:00,7.591,7.599,7.591,7.596,11496.0
2020-05-12 08:35:00,7.596,7.597,7.596,7.597,500.0
2020-05-12 08:36:00,7.594,7.6,7.594,7.6,6282.0
2020-05-12 08:37:00,7.6,7.6,7.6,7.6,459.0
2020-05-12 08:38:00,7.605,7.605,7.597,7.601,44888.0
2020-05-12 08:39:00,7.6,7.602,7.593,7.594,21199.0
2020-05-12 08:40:00,7.593,7.593,7.589,7.589,5155.0
2020-05-12 08:41:00,7.59,7.59,7.59,7.59,95.0
2020-05-12 08:42:00,7.59,7.603,7.582,7.588,52826.0
2020-05-12 08:43:00,7.583,7.589,7.583,7.589,2758.0
2020-05-12 08:44:00,7.585,7.591,7.585,7.591,2354.0
2020-05-12 08:45:00,7.587,7.587,7.578,7.579,11475.0
2020-05-12 08:46:00,7.576,7.579,7.576,7.579,3006.0
2020-05-12 08:47:00,7.585,7.594,7.585,7.594,448.0
2020-05-12 08:48:00,7.601,7.601,7.594,7.594,1434.0
2020-05-12 08:49:00,7.593,7.598,7.592,7.595,17334.0
2020-05-12 08:50:00,7.591,7.593,7.591,7.593,121.0
2020-05-12 08:51:00,7.597,7.6,7.594,7.597,638.0
2020-05-12 08:52:00,7.605,7.605,7.605,7.605,544.0
2020-05-12 08:53:00,7.605,7.606,7.601,7.601,6616.0
2020-05-12 08:54:00,7.6,7.602,7.6,7.602,4520.0
2020-05-12 08:55:00,7.599,7.599,7.593,7.593,845.0
2020-05-12 08:56:00,7.593,7.593,7.593,7.593,25.0
2020-05-12 08:57:00,7.591,7.592,7.591,7.591,2507.0
2020-05-12 08:58:00,7.59,7.59,7.589,7.589,3804.0
2020-05-12 08:59:00,7.59,7.594,7.59,7.594,2993.0
2020-05-12 09:00:00,7.59,7.59,7.587,7.587,4228.0
2020-05-12 09:02:00,7.586,7.587,7.58,7.581,11340.0
2020-05-12 09:03:00,7.582,7.582,7.58,7.581,3143.0
2020-05-12 09:04:00,7.581,7.586,7.581,7.586,1524.0
2020-05-12 09:05:00,7.584,7.584,7.578,7.58,6346.0
2020-05-12 09:06:00,7.582,7.582,7.582,7.582,1021.0
2020-05-12 09:07:00,7.581,7.581,7.573,7.576,22902.0
2020-05-12 09:08:00,7.576,7.578,7.576,7.578,5855.0
2020-05-12 09:09:00,7.579,7.58,7.579,7.58,1978.0
2020-05-12 09:10:00,7.581,7.585,7.58,7.584,1771.0
2020-05-12 09:11:00,7.581,7.584,7.581,7.584,514.0
2020-05-12 09:12:00,7.584,7.585,7.583,7.583,1906.0
2020-05-12 09:13:00,7.584,7.586,7.584,7.586,2582.0
2020-05-12 09:14:00,7.582,7.582,7.578,7.58,14520.0
2020-05-12 09:15:00,7.579,7.579,7.579,7.579,60.0
2020-05-12 09:17:00,7.577,7.58,7.577,7.579,5771.0
2020-05-12 09:18:00,7.58,7.58,7.58,7.58,9039.0
2020-05-12 09:19:00,7.582,7.582,7.577,7.577,3934.0
2020-05-12 09:20:00,7.575,7.58,7.575,7.58,9158.0
2020-05-12 09:21:00,7.576,7.576,7.576,7.576,1196.0
2020-05-12 09:22:00,7.577,7.577,7.577,7.577,80.0
2020-05-12 09:23:00,7.574,7.58,7.573,7.576,14800.0
2020-05-12 09:24:00,7.576,7.576,7.576,7.576,150.0
2020-05-12 09:25:00,7.574,7.574,7.574,7.574,605.0
2020-05-12 09:26:00,7.576,7.579,7.576,7.578,11786.0
2020-05-12 09:27:00,7.578,7.58,7.578,7.58,4373.0
2020-05-12 09:28:00,7.58,7.583,7.58,7.583,2087.0
2020-05-12 09:29:00,7.582,7.585,7.582,7.585,3137.0
2020-05-12 09:30:00,7.583,7.583,7.583,7.583,100.0
2020-05-12 09:31:00,7.582,7.585,7.578,7.578,4960.0
2020-05-12 09:32:00,7.58,7.581,7.574,7.574,6365.0
2020-05-12 09:33:00,7.574,7.574,7.574,7.574,11672.0
2020-05-12 09:34:00,7.575,7.575,7.572,7.573,4644.0
2020-05-12 09:35:00,7.573,7.573,7.567,7.567,29602.0
2020-05-12 09:36:00,7.567,7.567,7.564,7.566,20687.0
2020-05-12 09:37:00,7.566,7.566,7.561,7.566,16851.0
2020-05-12 09:38:00,7.567,7.567,7.567,7.567,1349.0
2020-05-12 09:39:00,7.57,7.57,7.567,7.567,5498.0
2020-05-12 09:40:00,7.568,7.57,7.564,7.564,7562.0
2020-05-12 09:41:00,7.562,7.562,7.562,7.562,3000.0
2020-05-12 09:42:00,7.562,7.565,7.562,7.562,4824.0
2020-05-12 09:43:00,7.561,7.561,7.55,7.55,44010.0
2020-05-12 09:44:00,7.55,7.55,7.542,7.543,46364.0
2020-05-12 09:45:00,7.543,7.543,7.532,7.532,45026.0
2020-05-12 09:46:00,7.532,7.533,7.523,7.53,18472.0
2020-05-12 09:47:00,7.53,7.539,7.53,7.538,9991.0
2020-05-12 09:48:00,7.537,7.537,7.528,7.53,5362.0
2020-05-12 09:49:00,7.53,7.54,7.53,7.54,3717.0
2020-05-12 09:50:00,7.54,7.54,7.539,7.539,1298.0
2020-05-12 09:51:00,7.539,7.547,7.538,7.547,4282.0
2020-05-12 09:52:00,7.547,7.547,7.546,7.547,4396.0
2020-05-12 09:53:00,7.55,7.564,7.545,7.564,15777.0
2020-05-12 09:54:00,7.563,7.563,7.559,7.559,1808.0
2020-05-12 09:55:00,7.555,7.562,7.555,7.556,8413.0
2020-05-12 09:56:00,7.556,7.559,7.553,7.553,5672.0
2020-05-12 09:58:00,7.557,7.558,7.552,7.552,3881.0
2020-05-12 09:59:00,7.553,7.558,7.551,7.551,11630.0
2020-05-12 10:00:00,7.55,7.552,7.55,7.551,3037.0
2020-05-12 10:01:00,7.55,7.55,7.547,7.55,3499.0
2020-05-12 10:02:00,7.55,7.554,7.549,7.554,4061.0
2020-05-12 10:03:00,7.552,7.552,7.55,7.552,3715.0
2020-05-12 10:04:00,7.552,7.552,7.552,7.552,2131.0
2020-05-12 10:05:00,7.553,7.555,7.55,7.55,7298.0
2020-05-12 10:06:00,7.55,7.555,7.55,7.551,5727.0
2020-05-12 10:07:00,7.553,7.554,7.553,7.553,2005.0
2020-05-12 10:08:00,7.553,7.56,7.553,7.56,7710.0
2020-05-12 10:09:00,7.562,7.568,7.562,7.566,4345.0
2020-05-12 10:10:00,7.567,7.567,7.567,7.567,3060.0
2020-05-12 10:11:00,7.568,7.577,7.568,7.577,6149.0
2020-05-12 10:12:00,7.577,7.579,7.573,7.574,23630.0
2020-05-12 10:13:00,7.574,7.576,7.574,7.576,5810.0
2020-05-12 10:14:00,7.576,7.577,7.574,7.577,5522.0
2020-05-12 10:15:00,7.577,7.58,7.577,7.58,1312.0
2020-05-12 10:16:00,7.581,7.588,7.581,7.588,7779.0
2020-05-12 10:17:00,7.588,7.588,7.586,7.586,2700.0
2020-05-12 10:19:00,7.584,7.588,7.581,7.588,3496.0
2020-05-12 10:20:00,7.588,7.599,7.588,7.594,14669.0
2020-05-12 10:21:00,7.593,7.593,7.583,7.583,9210.0
2020-05-12 10:22:00,7.585,7.588,7.585,7.588,6941.0
2020-05-12 10:23:00,7.59,7.59,7.587,7.587,5385.0
2020-05-12 10:24:00,7.584,7.585,7.584,7.585,3105.0
2020-05-12 10:25:00,7.587,7.591,7.587,7.589,8453.0
2020-05-12 10:26:00,7.588,7.588,7.588,7.588,1009.0
2020-05-12 10:27:00,7.588,7.59,7.588,7.59,1970.0
2020-05-12 10:28:00,7.588,7.588,7.58,7.58,6552.0
2020-05-12 10:29:00,7.574,7.574,7.574,7.574,4.0
2020-05-12 10:30:00,7.573,7.573,7.573,7.573,4.0
2020-05-12 10:31:00,7.575,7.587,7.575,7.587,22593.0
2020-05-12 10:32:00,7.587,7.587,7.567,7.585,51768.0
2020-05-12 10:33:00,7.58,7.58,7.578,7.578,815.0
2020-05-12 10:34:00,7.583,7.585,7.582,7.582,3348.0
2020-05-12 10:35:00,7.58,7.583,7.58,7.583,1353.0
2020-05-12 10:36:00,7.586,7.586,7.585,7.585,3777.0
2020-05-12 10:37:00,7.587,7.587,7.581,7.581,5922.0
2020-05-12 10:38:00,7.586,7.588,7.586,7.588,6426.0
2020-05-12 10:39:00,7.588,7.596,7.588,7.596,13195.0
2020-05-12 10:40:00,7.594,7.596,7.592,7.595,18921.0
2020-05-12 10:41:00,7.595,7.595,7.595,7.595,2250.0
2020-05-12 10:42:00,7.599,7.61,7.599,7.609,62414.0
2020-05-12 10:43:00,7.604,7.604,7.6,7.601,2275.0
2020-05-12 10:44:00,7.606,7.609,7.602,7.609,2910.0
2020-05-12 10:45:00,7.607,7.607,7.605,7.605,1403.0
2020-05-12 10:46:00,7.604,7.606,7.598,7.6,5006.0
2020-05-12 10:47:00,7.597,7.601,7.596,7.6,10957.0
2020-05-12 10:48:00,7.602,7.602,7.602,7.602,2001.0
2020-05-12 10:49:00,7.601,7.601,7.601,7.601,953.0
2020-05-12 10:51:00,7.601,7.605,7.6,7.605,3603.0
2020-05-12 10:52:00,7.601,7.61,7.601,7.61,9873.0
2020-05-12 10:53:00,7.615,7.615,7.615,7.615,1000.0
2020-05-12 10:54:00,7.616,7.616,7.616,7.616,65.0
2020-05-12 10:55:00,7.616,7.623,7.61,7.623,17260.0
2020-05-12 10:56:00,7.623,7.625,7.623,7.625,3539.0
2020-05-12 10:57:00,7.621,7.623,7.621,7.623,1413.0
2020-05-12 10:58:00,7.623,7.625,7.623,7.625,9479.0
2020-05-12 10:59:00,7.626,7.63,7.626,7.63,11353.0
2020-05-12 11:00:00,7.627,7.629,7.626,7.629,3863.0
2020-05-12 11:01:00,7.63,7.63,7.625,7.63,5003.0
2020-05-12 11:02:00,7.628,7.628,7.628,7.628,100.0
2020-05-12 11:03:00,7.631,7.633,7.631,7.633,6652.0
2020-05-12 11:04:00,7.634,7.636,7.634,7.634,8015.0
2020-05-12 11:05:00,7.633,7.633,7.623,7.63,11539.0
2020-05-12 11:06:00,7.63,7.638,7.63,7.638,8368.0
2020-05-12 11:07:00,7.638,7.641,7.637,7.639,13976.0
2020-05-12 11:08:00,7.634,7.635,7.634,7.635,4355.0
2020-05-12 11:09:00,7.633,7.633,7.633,7.633,2006.0
2020-05-12 11:10:00,7.632,7.632,7.627,7.627,2142.0
2020-05-12 11:11:00,7.623,7.623,7.617,7.619,10094.0
2020-05-12 11:12:00,7.616,7.616,7.614,7.614,3313.0
2020-05-12 11:15:00,7.614,7.615,7.614,7.615,1533.0
2020-05-12 11:16:00,7.614,7.615,7.614,7.614,1760.0
2020-05-12 11:17:00,7.613,7.614,7.612,7.612,1645.0
2020-05-12 11:18:00,7.615,7.615,7.615,7.615,1000.0
2020-05-12 11:19:00,7.61,7.61,7.609,7.609,1113.0
2020-05-12 11:20:00,7.609,7.615,7.609,7.615,1966.0
2020-05-12 11:21:00,7.612,7.612,7.609,7.609,1518.0
2020-05-12 11:22:00,7.606,7.606,7.606,7.606,620.0
2020-05-12 11:23:00,7.604,7.606,7.601,7.602,7963.0
2020-05-12 11:24:00,7.607,7.607,7.607,7.607,1257.0
2020-05-12 11:25:00,7.609,7.609,7.608,7.609,5074.0
2020-05-12 11:26:00,7.612,7.612,7.607,7.607,175.0
2020-05-12 11:27:00,7.607,7.611,7.607,7.61,4141.0
2020-05-12 11:28:00,7.606,7.606,7.604,7.604,701.0
2020-05-12 11:29:00,7.606,7.607,7.606,7.607,351.0
2020-05-12 11:30:00,7.608,7.611,7.608,7.61,2841.0
2020-05-12 11:31:00,7.612,7.612,7.606,7.606,1029.0
2020-05-12 11:32:00,7.605,7.608,7.604,7.608,1320.0
2020-05-12 11:34:00,7.605,7.605,7.602,7.602,2395.0
2020-05-12 11:35:00,7.6,7.603,7.598,7.598,7421.0
2020-05-12 11:37:00,7.603,7.603,7.602,7.603,906.0
2020-05-12 11:38:00,7.6,7.604,7.6,7.604,4298.0
2020-05-12 11:40:00,7.605,7.613,7.605,7.611,15422.0
2020-05-12 11:41:00,7.615,7.621,7.615,7.621,34358.0
2020-05-12 11:42:00,7.622,7.622,7.61,7.61,9599.0
2020-05-12 11:44:00,7.611,7.617,7.611,7.617,1848.0
2020-05-12 11:45:00,7.62,7.626,7.62,7.626,2949.0
2020-05-12 11:46:00,7.628,7.63,7.627,7.627,3023.0
2020-05-12 11:47:00,7.631,7.631,7.627,7.627,4442.0
2020-05-12 11:48:00,7.625,7.626,7.625,7.626,602.0
2020-05-12 11:49:00,7.627,7.627,7.627,7.627,2401.0
2020-05-12 11:50:00,7.632,7.635,7.631,7.631,4906.0
2020-05-12 11:51:00,7.634,7.638,7.634,7.638,1260.0
2020-05-12 11:52:00,7.637,7.637,7.631,7.631,2953.0
2020-05-12 11:53:00,7.628,7.628,7.628,7.628,611.0
2020-05-12 11:54:00,7.627,7.627,7.623,7.623,4101.0
2020-05-12 11:55:00,7.625,7.625,7.621,7.621,3534.0
2020-05-12 11:56:00,7.62,7.62,7.619,7.619,3900.0
2020-05-12 11:58:00,7.62,7.625,7.619,7.623,1949.0
2020-05-12 11:59:00,7.623,7.623,7.623,7.623,3620.0
2020-05-12 12:00:00,7.623,7.623,7.622,7.622,3982.0
2020-05-12 12:01:00,7.623,7.625,7.623,7.625,246.0
2020-05-12 12:02:00,7.623,7.623,7.621,7.621,10678.0
2020-05-12 12:03:00,7.621,7.623,7.619,7.623,3508.0
2020-05-12 12:04:00,7.619,7.619,7.607,7.607,27386.0
2020-05-12 12:05:00,7.602,7.608,7.602,7.608,6450.0
2020-05-12 12:06:00,7.61,7.611,7.606,7.609,4553.0
2020-05-12 12:07:00,7.61,7.61,7.606,7.606,1511.0
2020-05-12 12:08:00,7.605,7.605,7.605,7.605,701.0
2020-05-12 12:09:00,7.609,7.609,7.603,7.608,4102.0
2020-05-12 12:10:00,7.603,7.608,7.603,7.608,5812.0
2020-05-12 12:12:00,7.609,7.612,7.609,7.612,1758.0
2020-05-12 12:13:00,7.613,7.613,7.613,7.613,100.0
2020-05-12 12:14:00,7.612,7.613,7.612,7.613,2000.0
2020-05-12 12:16:00,7.613,7.613,7.61,7.61,8835.0
2020-05-12 12:17:00,7.614,7.617,7.614,7.617,2301.0
2020-05-12 12:18:00,7.618,7.624,7.618,7.62,9474.0
2020-05-12 12:20:00,7.618,7.621,7.618,7.621,947.0
2020-05-12 12:21:00,7.619,7.619,7.619,7.619,1820.0
2020-05-12 12:22:00,7.618,7.618,7.618,7.618,5.0
2020-05-12 12:23:00,7.619,7.622,7.614,7.614,7911.0
2020-05-12 12:24:00,7.612,7.618,7.612,7.613,4963.0
2020-05-12 12:25:00,7.616,7.617,7.616,7.617,251.0
2020-05-12 12:26:00,7.614,7.618,7.614,7.618,4236.0
2020-05-12 12:27:00,7.619,7.619,7.617,7.617,1954.0
2020-05-12 12:28:00,7.618,7.621,7.618,7.618,10976.0
2020-05-12 12:29:00,7.617,7.617,7.612,7.612,2899.0
2020-05-12 12:30:00,7.613,7.616,7.613,7.616,1742.0
2020-05-12 12:31:00,7.614,7.614,7.614,7.614,64.0
2020-05-12 12:32:00,7.613,7.613,7.609,7.609,3525.0
2020-05-12 12:33:00,7.607,7.607,7.599,7.6,5056.0
2020-05-12 12:34:00,7.597,7.6,7.597,7.597,4409.0
2020-05-12 12:35:00,7.596,7.597,7.594,7.597,2703.0
2020-05-12 12:36:00,7.594,7.6,7.594,7.6,6005.0
2020-05-12 12:37:00,7.602,7.602,7.602,7.602,260.0
2020-05-12 12:38:00,7.6,7.6,7.596,7.596,3396.0
2020-05-12 12:39:00,7.598,7.602,7.598,7.602,5163.0
2020-05-12 12:40:00,7.602,7.602,7.6,7.6,3577.0
2020-05-12 12:41:00,7.602,7.615,7.602,7.615,3745.0
2020-05-12 12:42:00,7.616,7.62,7.616,7.62,2900.0
2020-05-12 12:43:00,7.619,7.619,7.615,7.619,12849.0
2020-05-12 12:44:00,7.619,7.619,7.619,7.619,2064.0
2020-05-12 12:45:00,7.62,7.625,7.62,7.625,24157.0
2020-05-12 12:46:00,7.627,7.629,7.624,7.625,13970.0
2020-05-12 12:48:00,7.624,7.626,7.624,7.626,1251.0
2020-05-12 12:49:00,7.622,7.622,7.622,7.622,883.0
2020-05-12 12:50:00,7.622,7.624,7.622,7.624,4240.0
2020-05-12 12:51:00,7.625,7.629,7.624,7.624,18509.0
2020-05-12 12:52:00,7.625,7.625,7.625,7.625,668.0
2020-05-12 12:53:00,7.623,7.624,7.62,7.62,13764.0
2020-05-12 12:54:00,7.617,7.617,7.612,7.616,3488.0
2020-05-12 12:55:00,7.616,7.618,7.614,7.618,2927.0
2020-05-12 12:56:00,7.615,7.62,7.615,7.62,6937.0
2020-05-12 12:57:00,7.618,7.618,7.618,7.618,2240.0
2020-05-12 12:58:00,7.618,7.623,7.618,7.623,12077.0
2020-05-12 12:59:00,7.625,7.627,7.621,7.621,8705.0
2020-05-12 13:00:00,7.621,7.625,7.621,7.625,1081.0
2020-05-12 13:01:00,7.625,7.63,7.625,7.63,12081.0
2020-05-12 13:02:00,7.626,7.626,7.626,7.626,8613.0
2020-05-12 13:03:00,7.626,7.629,7.624,7.629,3398.0
2020-05-12 13:04:00,7.63,7.63,7.63,7.63,140.0
2020-05-12 13:06:00,7.625,7.63,7.625,7.63,16323.0
2020-05-12 13:07:00,7.629,7.631,7.622,7.622,15049.0
2020-05-12 13:08:00,7.617,7.617,7.608,7.608,9823.0
2020-05-12 13:09:00,7.613,7.613,7.613,7.613,3814.0
2020-05-12 13:10:00,7.613,7.618,7.613,7.618,1435.0
2020-05-12 13:11:00,7.62,7.625,7.62,7.625,2949.0
2020-05-12 13:12:00,7.625,7.626,7.625,7.626,4317.0
2020-05-12 13:13:00,7.627,7.627,7.625,7.625,37277.0
2020-05-12 13:14:00,7.629,7.631,7.629,7.631,7842.0
2020-05-12 13:15:00,7.632,7.633,7.632,7.633,8361.0
2020-05-12 13:16:00,7.634,7.635,7.628,7.628,8789.0
2020-05-12 13:17:00,7.622,7.622,7.612,7.615,11059.0
2020-05-12 13:18:00,7.615,7.618,7.615,7.617,4039.0
2020-05-12 13:20:00,7.614,7.614,7.614,7.614,100.0
2020-05-12 13:21:00,7.617,7.617,7.615,7.616,2569.0
2020-05-12 13:22:00,7.616,7.617,7.616,7.617,100.0
2020-05-12 13:23:00,7.615,7.617,7.615,7.617,3440.0
2020-05-12 13:24:00,7.615,7.615,7.609,7.609,3000.0
2020-05-12 13:25:00,7.612,7.612,7.612,7.612,2791.0
2020-05-12 13:26:00,7.616,7.616,7.611,7.615,13635.0
2020-05-12 13:27:00,7.617,7.624,7.617,7.624,897.0
2020-05-12 13:28:00,7.624,7.627,7.621,7.621,8304.0
2020-05-12 13:29:00,7.618,7.619,7.617,7.619,3686.0
2020-05-12 13:30:00,7.619,7.619,7.616,7.617,2308.0
2020-05-12 13:31:00,7.617,7.622,7.611,7.614,17904.0
2020-05-12 13:32:00,7.619,7.625,7.619,7.625,12731.0
2020-05-12 13:33:00,7.63,7.63,7.626,7.63,20505.0
2020-05-12 13:34:00,7.629,7.632,7.627,7.63,12055.0
2020-05-12 13:35:00,7.625,7.625,7.62,7.62,4574.0
2020-05-12 13:36:00,7.619,7.619,7.617,7.617,7487.0
2020-05-12 13:37:00,7.617,7.63,7.616,7.629,24120.0
2020-05-12 13:38:00,7.624,7.624,7.619,7.621,14266.0
2020-05-12 13:39:00,7.626,7.628,7.619,7.619,6538.0
2020-05-12 13:40:00,7.623,7.626,7.623,7.626,3891.0
2020-05-12 13:41:00,7.627,7.64,7.625,7.633,38697.0
2020-05-12 13:42:00,7.633,7.633,7.62,7.629,21275.0
2020-05-12 13:43:00,7.627,7.63,7.625,7.628,6823.0
2020-05-12 13:44:00,7.624,7.625,7.624,7.625,3064.0
2020-05-12 13:45:00,7.625,7.626,7.62,7.62,9150.0
2020-05-12 13:46:00,7.62,7.621,7.612,7.613,30856.0
2020-05-12 13:47:00,7.614,7.616,7.608,7.608,17209.0
2020-05-12 13:48:00,7.607,7.61,7.607,7.61,3705.0
2020-05-12 13:49:00,7.61,7.61,7.604,7.604,10493.0
2020-05-12 13:50:00,7.603,7.603,7.596,7.596,7867.0
2020-05-12 13:51:00,7.595,7.599,7.59,7.59,59803.0
2020-05-12 13:52:00,7.585,7.585,7.575,7.582,42846.0
2020-05-12 13:53:00,7.582,7.582,7.574,7.576,12024.0
2020-05-12 13:54:00,7.582,7.582,7.575,7.575,9477.0
2020-05-12 13:55:00,7.575,7.581,7.575,7.581,10680.0
2020-05-12 13:56:00,7.581,7.585,7.581,7.585,1714.0
2020-05-12 13:57:00,7.584,7.595,7.584,7.59,15856.0
2020-05-12 13:58:00,7.59,7.596,7.588,7.596,17629.0
2020-05-12 13:59:00,7.594,7.596,7.594,7.596,881.0
2020-05-12 14:00:00,7.595,7.596,7.593,7.593,5928.0
2020-05-12 14:01:00,7.593,7.596,7.587,7.596,9007.0
2020-05-12 14:02:00,7.594,7.594,7.593,7.593,12499.0
2020-05-12 14:03:00,7.591,7.591,7.587,7.591,8623.0
2020-05-12 14:04:00,7.593,7.598,7.59,7.598,1807.0
2020-05-12 14:05:00,7.599,7.614,7.599,7.61,24597.0
2020-05-12 14:06:00,7.611,7.611,7.609,7.609,4894.0
2020-05-12 14:07:00,7.609,7.617,7.609,7.616,8862.0
2020-05-12 14:08:00,7.617,7.618,7.612,7.612,16052.0
2020-05-12 14:09:00,7.613,7.614,7.613,7.614,5480.0
2020-05-12 14:10:00,7.613,7.613,7.613,7.613,2500.0
