Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-01 08:34:00,8.059,8.059,8.044,8.051,12730.0
2020-06-01 08:35:00,8.059,8.064,8.054,8.057,8512.0
2020-06-01 08:36:00,8.055,8.057,8.048,8.057,5700.0
2020-06-01 08:37:00,8.048,8.079,8.042,8.075,28573.0
2020-06-01 08:38:00,8.075,8.091,8.075,8.082,26560.0
2020-06-01 08:39:00,8.079,8.079,8.07,8.071,5443.0
2020-06-01 08:40:00,8.065,8.068,8.065,8.068,2612.0
2020-06-01 08:41:00,8.062,8.068,8.062,8.067,2977.0
2020-06-01 08:42:00,8.072,8.078,8.064,8.068,3108.0
2020-06-01 08:43:00,8.057,8.057,8.048,8.05,24445.0
2020-06-01 08:44:00,8.048,8.056,8.048,8.056,6992.0
2020-06-01 08:46:00,8.058,8.058,8.05,8.05,5440.0
2020-06-01 08:47:00,8.046,8.052,8.046,8.052,12600.0
2020-06-01 08:48:00,8.065,8.069,8.058,8.058,5678.0
2020-06-01 08:49:00,8.063,8.064,8.058,8.058,2022.0
2020-06-01 08:50:00,8.058,8.069,8.058,8.069,6312.0
2020-06-01 08:51:00,8.064,8.064,8.055,8.055,1917.0
2020-06-01 08:52:00,8.053,8.062,8.053,8.059,3561.0
2020-06-01 08:53:00,8.063,8.064,8.05,8.058,15489.0
2020-06-01 08:54:00,8.058,8.061,8.058,8.061,7.0
2020-06-01 08:55:00,8.062,8.069,8.052,8.052,12935.0
2020-06-01 08:56:00,8.052,8.061,8.052,8.061,3173.0
2020-06-01 08:57:00,8.059,8.061,8.059,8.061,2501.0
2020-06-01 08:58:00,8.061,8.072,8.058,8.066,12614.0
2020-06-01 08:59:00,8.065,8.067,8.05,8.054,11300.0
2020-06-01 09:00:00,8.054,8.059,8.054,8.059,256.0
2020-06-01 09:01:00,8.053,8.055,8.046,8.046,5364.0
2020-06-01 09:02:00,8.04,8.045,8.035,8.045,10330.0
2020-06-01 09:03:00,8.043,8.06,8.043,8.06,13222.0
2020-06-01 09:04:00,8.055,8.055,8.049,8.052,1095.0
2020-06-01 09:05:00,8.048,8.052,8.048,8.052,1166.0
2020-06-01 09:06:00,8.056,8.056,8.05,8.05,2257.0
2020-06-01 09:07:00,8.05,8.05,8.05,8.05,5831.0
2020-06-01 09:08:00,8.053,8.053,8.053,8.053,360.0
2020-06-01 09:09:00,8.057,8.057,8.05,8.05,484.0
2020-06-01 09:10:00,8.054,8.054,8.05,8.054,4470.0
2020-06-01 09:11:00,8.054,8.054,8.044,8.054,8812.0
2020-06-01 09:12:00,8.054,8.056,8.052,8.055,6856.0
2020-06-01 09:13:00,8.043,8.045,8.043,8.045,1859.0
2020-06-01 09:14:00,8.048,8.05,8.048,8.05,1832.0
2020-06-01 09:15:00,8.047,8.048,8.045,8.048,6153.0
2020-06-01 09:16:00,8.054,8.054,8.048,8.048,322.0
2020-06-01 09:17:00,8.051,8.051,8.051,8.051,602.0
2020-06-01 09:18:00,8.051,8.056,8.049,8.049,10261.0
2020-06-01 09:19:00,8.053,8.056,8.049,8.055,9093.0
2020-06-01 09:21:00,8.055,8.063,8.055,8.063,16896.0
2020-06-01 09:22:00,8.062,8.068,8.062,8.063,2150.0
2020-06-01 09:23:00,8.066,8.067,8.06,8.062,8832.0
2020-06-01 09:24:00,8.059,8.063,8.057,8.06,4298.0
2020-06-01 09:25:00,8.059,8.064,8.057,8.06,12466.0
2020-06-01 09:26:00,8.057,8.062,8.055,8.062,3554.0
2020-06-01 09:27:00,8.067,8.067,8.067,8.067,3460.0
2020-06-01 09:28:00,8.069,8.069,8.066,8.066,1265.0
2020-06-01 09:29:00,8.069,8.073,8.067,8.07,4616.0
2020-06-01 09:30:00,8.072,8.073,8.069,8.072,6853.0
2020-06-01 09:31:00,8.071,8.084,8.071,8.084,20220.0
2020-06-01 09:32:00,8.084,8.084,8.084,8.084,1508.0
2020-06-01 09:33:00,8.089,8.089,8.083,8.084,6638.0
2020-06-01 09:34:00,8.085,8.091,8.085,8.09,4916.0
2020-06-01 09:35:00,8.091,8.093,8.09,8.093,2938.0
2020-06-01 09:36:00,8.09,8.09,8.082,8.084,13687.0
2020-06-01 09:37:00,8.084,8.088,8.084,8.088,400.0
2020-06-01 09:38:00,8.091,8.093,8.091,8.093,602.0
2020-06-01 09:39:00,8.09,8.093,8.087,8.093,13628.0
2020-06-01 09:41:00,8.091,8.091,8.089,8.089,5177.0
2020-06-01 09:42:00,8.091,8.097,8.088,8.097,16467.0
2020-06-01 09:43:00,8.096,8.1,8.094,8.1,17224.0
2020-06-01 09:44:00,8.096,8.108,8.094,8.108,43781.0
2020-06-01 09:45:00,8.105,8.105,8.093,8.094,21001.0
2020-06-01 09:46:00,8.092,8.092,8.09,8.09,2347.0
2020-06-01 09:47:00,8.089,8.094,8.089,8.093,11943.0
2020-06-01 09:48:00,8.091,8.091,8.088,8.091,8623.0
2020-06-01 09:49:00,8.091,8.098,8.091,8.098,5999.0
2020-06-01 09:51:00,8.099,8.099,8.095,8.099,10925.0
2020-06-01 09:52:00,8.097,8.097,8.093,8.093,3671.0
2020-06-01 09:53:00,8.091,8.091,8.087,8.088,5623.0
2020-06-01 09:54:00,8.093,8.093,8.093,8.093,4800.0
2020-06-01 09:55:00,8.099,8.099,8.095,8.095,1641.0
2020-06-01 09:56:00,8.095,8.098,8.085,8.085,44244.0
2020-06-01 09:57:00,8.087,8.089,8.081,8.081,16919.0
2020-06-01 09:58:00,8.08,8.08,8.08,8.08,3590.0
2020-06-01 09:59:00,8.079,8.084,8.079,8.084,4131.0
2020-06-01 10:00:00,8.083,8.088,8.078,8.078,8913.0
2020-06-01 10:01:00,8.078,8.08,8.074,8.075,5001.0
2020-06-01 10:02:00,8.077,8.078,8.07,8.072,35005.0
2020-06-01 10:03:00,8.074,8.077,8.071,8.073,8326.0
2020-06-01 10:04:00,8.077,8.081,8.077,8.081,742.0
2020-06-01 10:05:00,8.081,8.081,8.079,8.08,3002.0
2020-06-01 10:06:00,8.085,8.085,8.083,8.083,1789.0
2020-06-01 10:07:00,8.083,8.089,8.083,8.089,2297.0
2020-06-01 10:08:00,8.087,8.093,8.084,8.091,3689.0
2020-06-01 10:09:00,8.093,8.106,8.093,8.101,23015.0
2020-06-01 10:11:00,8.102,8.107,8.099,8.107,17556.0
2020-06-01 10:12:00,8.108,8.115,8.107,8.113,38375.0
2020-06-01 10:13:00,8.116,8.118,8.113,8.113,11101.0
2020-06-01 10:14:00,8.113,8.124,8.113,8.124,36318.0
2020-06-01 10:15:00,8.12,8.12,8.118,8.118,3700.0
2020-06-01 10:16:00,8.118,8.124,8.118,8.124,6481.0
2020-06-01 10:17:00,8.119,8.121,8.111,8.111,5805.0
2020-06-01 10:18:00,8.116,8.116,8.107,8.107,6992.0
2020-06-01 10:20:00,8.108,8.108,8.108,8.108,633.0
2020-06-01 10:21:00,8.108,8.117,8.101,8.101,21396.0
2020-06-01 10:22:00,8.105,8.11,8.1,8.101,21593.0
2020-06-01 10:23:00,8.1,8.107,8.1,8.107,8170.0
2020-06-01 10:24:00,8.107,8.112,8.105,8.112,4232.0
2020-06-01 10:25:00,8.118,8.12,8.118,8.119,1634.0
2020-06-01 10:26:00,8.117,8.12,8.115,8.115,4131.0
2020-06-01 10:27:00,8.119,8.122,8.115,8.12,48117.0
2020-06-01 10:28:00,8.12,8.12,8.111,8.112,4279.0
2020-06-01 10:29:00,8.114,8.114,8.114,8.114,522.0
2020-06-01 10:30:00,8.114,8.114,8.114,8.114,5192.0
2020-06-01 10:31:00,8.12,8.12,8.116,8.116,3207.0
2020-06-01 10:32:00,8.116,8.12,8.115,8.115,3432.0
2020-06-01 10:33:00,8.112,8.115,8.103,8.103,24813.0
2020-06-01 10:34:00,8.101,8.108,8.1,8.108,3976.0
2020-06-01 10:35:00,8.105,8.113,8.105,8.113,3452.0
2020-06-01 10:36:00,8.105,8.11,8.105,8.11,1646.0
2020-06-01 10:38:00,8.105,8.11,8.105,8.11,30253.0
2020-06-01 10:39:00,8.112,8.114,8.112,8.114,2616.0
2020-06-01 10:40:00,8.115,8.115,8.115,8.115,129.0
2020-06-01 10:41:00,8.116,8.116,8.115,8.115,839.0
2020-06-01 10:42:00,8.118,8.118,8.118,8.118,23670.0
2020-06-01 10:43:00,8.118,8.118,8.118,8.118,10.0
2020-06-01 10:44:00,8.118,8.118,8.113,8.113,3750.0
2020-06-01 10:45:00,8.113,8.113,8.113,8.113,6733.0
2020-06-01 10:46:00,8.115,8.12,8.115,8.12,7390.0
2020-06-01 10:47:00,8.12,8.12,8.109,8.109,6944.0
2020-06-01 10:48:00,8.105,8.106,8.094,8.101,25303.0
2020-06-01 10:49:00,8.099,8.103,8.096,8.103,1361.0
2020-06-01 10:50:00,8.103,8.106,8.103,8.106,3172.0
2020-06-01 10:51:00,8.109,8.11,8.103,8.103,14539.0
2020-06-01 10:52:00,8.109,8.109,8.105,8.109,1973.0
2020-06-01 10:53:00,8.109,8.109,8.109,8.109,566.0
2020-06-01 10:54:00,8.109,8.11,8.108,8.109,2905.0
2020-06-01 10:55:00,8.113,8.118,8.113,8.118,2731.0
2020-06-01 10:56:00,8.115,8.115,8.115,8.115,1000.0
2020-06-01 10:57:00,8.113,8.117,8.111,8.117,1697.0
2020-06-01 10:59:00,8.115,8.117,8.107,8.11,7705.0
2020-06-01 11:00:00,8.113,8.119,8.113,8.119,1922.0
2020-06-01 11:01:00,8.119,8.129,8.119,8.129,21796.0
2020-06-01 11:03:00,8.125,8.125,8.125,8.125,1450.0
2020-06-01 11:04:00,8.129,8.13,8.122,8.122,5227.0
2020-06-01 11:05:00,8.12,8.124,8.12,8.124,4156.0
2020-06-01 11:06:00,8.12,8.132,8.11,8.131,122951.0
2020-06-01 11:07:00,8.129,8.13,8.129,8.13,830.0
2020-06-01 11:08:00,8.13,8.135,8.124,8.124,6232.0
2020-06-01 11:10:00,8.125,8.127,8.125,8.127,2000.0
2020-06-01 11:12:00,8.13,8.13,8.13,8.13,783.0
2020-06-01 11:13:00,8.128,8.131,8.126,8.131,12266.0
2020-06-01 11:14:00,8.133,8.133,8.133,8.133,833.0
2020-06-01 11:15:00,8.133,8.14,8.133,8.14,21073.0
2020-06-01 11:16:00,8.135,8.137,8.135,8.137,1935.0
2020-06-01 11:17:00,8.137,8.14,8.137,8.14,2762.0
2020-06-01 11:18:00,8.139,8.151,8.139,8.147,206788.0
2020-06-01 11:19:00,8.152,8.159,8.152,8.155,32973.0
2020-06-01 11:20:00,8.155,8.165,8.155,8.16,123135.0
2020-06-01 11:21:00,8.16,8.165,8.159,8.165,11750.0
2020-06-01 11:22:00,8.167,8.169,8.161,8.161,38992.0
2020-06-01 11:23:00,8.16,8.16,8.153,8.153,9336.0
2020-06-01 11:24:00,8.154,8.154,8.154,8.154,900.0
2020-06-01 11:25:00,8.153,8.154,8.151,8.154,7991.0
2020-06-01 11:26:00,8.154,8.154,8.149,8.149,6760.0
2020-06-01 11:27:00,8.15,8.15,8.139,8.139,24847.0
2020-06-01 11:28:00,8.139,8.15,8.139,8.147,3955.0
2020-06-01 11:29:00,8.149,8.15,8.149,8.15,1307.0
2020-06-01 11:30:00,8.148,8.148,8.144,8.144,786.0
2020-06-01 11:31:00,8.148,8.148,8.148,8.148,6.0
2020-06-01 11:32:00,8.148,8.149,8.148,8.149,1434.0
2020-06-01 11:33:00,8.149,8.149,8.141,8.141,8581.0
2020-06-01 11:34:00,8.138,8.142,8.137,8.142,7304.0
2020-06-01 11:35:00,8.14,8.144,8.136,8.144,5143.0
2020-06-01 11:36:00,8.145,8.145,8.145,8.145,2000.0
2020-06-01 11:37:00,8.138,8.142,8.137,8.142,4998.0
2020-06-01 11:38:00,8.141,8.145,8.141,8.145,582.0
2020-06-01 11:39:00,8.144,8.15,8.144,8.15,13242.0
2020-06-01 11:40:00,8.15,8.15,8.15,8.15,635.0
2020-06-01 11:41:00,8.15,8.155,8.149,8.149,23735.0
2020-06-01 11:42:00,8.146,8.16,8.146,8.159,17959.0
2020-06-01 11:43:00,8.155,8.155,8.151,8.151,2685.0
2020-06-01 11:44:00,8.151,8.157,8.151,8.157,5468.0
2020-06-01 11:45:00,8.155,8.156,8.155,8.156,2198.0
2020-06-01 11:46:00,8.158,8.159,8.153,8.159,1200.0
2020-06-01 11:47:00,8.157,8.157,8.157,8.157,1000.0
2020-06-01 11:48:00,8.159,8.162,8.159,8.162,4338.0
2020-06-01 11:49:00,8.162,8.165,8.159,8.165,5879.0
2020-06-01 11:50:00,8.165,8.165,8.161,8.161,829.0
2020-06-01 11:51:00,8.16,8.167,8.158,8.167,133117.0
2020-06-01 11:52:00,8.168,8.189,8.168,8.182,197156.0
2020-06-01 11:53:00,8.18,8.18,8.18,8.18,1467.0
2020-06-01 11:54:00,8.177,8.177,8.177,8.177,442.0
2020-06-01 11:55:00,8.175,8.175,8.169,8.169,2850.0
2020-06-01 11:57:00,8.164,8.172,8.162,8.167,38802.0
2020-06-01 11:58:00,8.174,8.177,8.168,8.171,19566.0
2020-06-01 11:59:00,8.168,8.177,8.168,8.176,4579.0
2020-06-01 12:00:00,8.177,8.177,8.177,8.177,1590.0
2020-06-01 12:01:00,8.176,8.181,8.176,8.176,5545.0
2020-06-01 12:02:00,8.178,8.178,8.174,8.176,4697.0
2020-06-01 12:03:00,8.175,8.175,8.171,8.171,1500.0
2020-06-01 12:04:00,8.172,8.172,8.164,8.164,12993.0
2020-06-01 12:05:00,8.163,8.163,8.163,8.163,810.0
2020-06-01 12:06:00,8.156,8.157,8.15,8.155,14813.0
2020-06-01 12:07:00,8.156,8.162,8.156,8.159,4813.0
2020-06-01 12:08:00,8.159,8.159,8.15,8.151,11486.0
2020-06-01 12:09:00,8.152,8.156,8.152,8.156,9651.0
2020-06-01 12:10:00,8.152,8.161,8.151,8.155,8686.0
2020-06-01 12:11:00,8.155,8.155,8.155,8.155,303.0
2020-06-01 12:12:00,8.152,8.154,8.152,8.154,2546.0
2020-06-01 12:13:00,8.154,8.155,8.154,8.155,1411.0
2020-06-01 12:14:00,8.159,8.16,8.155,8.158,12480.0
2020-06-01 12:15:00,8.16,8.163,8.154,8.159,3047.0
2020-06-01 12:16:00,8.157,8.163,8.155,8.163,3257.0
2020-06-01 12:17:00,8.16,8.161,8.159,8.16,4184.0
2020-06-01 12:18:00,8.155,8.157,8.154,8.154,6200.0
2020-06-01 12:20:00,8.152,8.152,8.144,8.144,19132.0
2020-06-01 12:21:00,8.146,8.146,8.129,8.129,27438.0
2020-06-01 12:22:00,8.133,8.136,8.124,8.124,7513.0
2020-06-01 12:23:00,8.124,8.126,8.123,8.125,6108.0
2020-06-01 12:24:00,8.126,8.129,8.126,8.126,6250.0
2020-06-01 12:25:00,8.134,8.137,8.134,8.134,3483.0
2020-06-01 12:26:00,8.136,8.139,8.136,8.139,2855.0
2020-06-01 12:27:00,8.14,8.142,8.14,8.142,10207.0
2020-06-01 12:28:00,8.139,8.139,8.135,8.135,3036.0
2020-06-01 12:29:00,8.135,8.139,8.13,8.135,8907.0
2020-06-01 12:30:00,8.134,8.134,8.129,8.131,10682.0
2020-06-01 12:31:00,8.133,8.134,8.128,8.13,10074.0
2020-06-01 12:32:00,8.132,8.134,8.13,8.134,2401.0
2020-06-01 12:33:00,8.136,8.136,8.124,8.124,10424.0
2020-06-01 12:34:00,8.123,8.123,8.116,8.121,15697.0
2020-06-01 12:35:00,8.121,8.129,8.121,8.125,7014.0
2020-06-01 12:36:00,8.128,8.128,8.118,8.12,1998.0
2020-06-01 12:37:00,8.119,8.12,8.119,8.12,2355.0
2020-06-01 12:38:00,8.125,8.127,8.12,8.12,7895.0
2020-06-01 12:39:00,8.123,8.13,8.123,8.13,8886.0
2020-06-01 12:40:00,8.13,8.13,8.12,8.12,33072.0
2020-06-01 12:41:00,8.118,8.123,8.117,8.123,6559.0
2020-06-01 12:42:00,8.123,8.126,8.123,8.125,3609.0
2020-06-01 12:43:00,8.124,8.124,8.124,8.124,72.0
2020-06-01 12:44:00,8.121,8.122,8.121,8.122,1300.0
2020-06-01 12:45:00,8.122,8.122,8.118,8.12,2083.0
2020-06-01 12:46:00,8.121,8.122,8.119,8.122,621.0
2020-06-01 12:47:00,8.122,8.123,8.122,8.123,1896.0
2020-06-01 12:48:00,8.123,8.127,8.122,8.126,3686.0
2020-06-01 12:49:00,8.127,8.127,8.127,8.127,2689.0
2020-06-01 12:50:00,8.128,8.128,8.123,8.125,6731.0
2020-06-01 12:51:00,8.125,8.127,8.125,8.127,850.0
2020-06-01 12:52:00,8.123,8.123,8.117,8.12,9562.0
2020-06-01 12:53:00,8.119,8.119,8.119,8.119,1234.0
2020-06-01 12:54:00,8.122,8.124,8.122,8.124,2511.0
2020-06-01 12:55:00,8.12,8.12,8.117,8.117,644.0
2020-06-01 12:56:00,8.12,8.12,8.12,8.12,10.0
2020-06-01 12:57:00,8.117,8.117,8.11,8.111,13330.0
2020-06-01 12:58:00,8.112,8.113,8.112,8.112,3647.0
2020-06-01 12:59:00,8.109,8.109,8.104,8.109,11906.0
2020-06-01 13:00:00,8.11,8.111,8.104,8.105,10110.0
2020-06-01 13:01:00,8.103,8.112,8.1,8.106,36581.0
2020-06-01 13:02:00,8.112,8.115,8.112,8.115,8165.0
2020-06-01 13:03:00,8.111,8.111,8.11,8.11,3623.0
2020-06-01 13:04:00,8.111,8.116,8.105,8.116,4360.0
2020-06-01 13:05:00,8.119,8.119,8.118,8.118,1010.0
2020-06-01 13:06:00,8.118,8.121,8.118,8.119,5440.0
2020-06-01 13:07:00,8.123,8.123,8.111,8.111,9744.0
2020-06-01 13:08:00,8.109,8.11,8.1,8.1,6669.0
2020-06-01 13:09:00,8.099,8.107,8.097,8.107,8190.0
2020-06-01 13:10:00,8.105,8.112,8.103,8.112,3499.0
2020-06-01 13:11:00,8.11,8.11,8.11,8.11,8614.0
2020-06-01 13:12:00,8.108,8.114,8.108,8.113,2252.0
2020-06-01 13:13:00,8.115,8.115,8.108,8.108,4579.0
2020-06-01 13:14:00,8.105,8.106,8.103,8.106,5901.0
2020-06-01 13:15:00,8.106,8.109,8.106,8.108,8158.0
2020-06-01 13:16:00,8.108,8.108,8.096,8.1,54491.0
2020-06-01 13:17:00,8.101,8.105,8.101,8.105,16735.0
2020-06-01 13:18:00,8.104,8.106,8.103,8.106,4341.0
2020-06-01 13:19:00,8.11,8.112,8.108,8.109,5083.0
2020-06-01 13:20:00,8.105,8.107,8.1,8.102,6451.0
2020-06-01 13:21:00,8.103,8.104,8.103,8.104,3795.0
2020-06-01 13:22:00,8.101,8.106,8.1,8.1,10132.0
2020-06-01 13:23:00,8.099,8.103,8.092,8.093,6967.0
2020-06-01 13:24:00,8.093,8.093,8.091,8.091,5950.0
2020-06-01 13:25:00,8.094,8.094,8.086,8.093,16181.0
2020-06-01 13:26:00,8.096,8.098,8.096,8.098,4562.0
2020-06-01 13:27:00,8.097,8.097,8.091,8.096,3461.0
2020-06-01 13:28:00,8.096,8.097,8.096,8.096,2253.0
2020-06-01 13:29:00,8.097,8.103,8.096,8.103,10700.0
2020-06-01 13:30:00,8.1,8.105,8.097,8.104,8660.0
2020-06-01 13:31:00,8.1,8.1,8.071,8.079,90235.0
2020-06-01 13:32:00,8.08,8.093,8.074,8.09,17745.0
2020-06-01 13:33:00,8.09,8.095,8.084,8.084,7361.0
2020-06-01 13:34:00,8.09,8.09,8.078,8.082,16400.0
2020-06-01 13:35:00,8.075,8.087,8.066,8.087,26596.0
2020-06-01 13:36:00,8.082,8.1,8.082,8.099,23832.0
2020-06-01 13:37:00,8.095,8.095,8.082,8.083,6360.0
2020-06-01 13:38:00,8.084,8.089,8.081,8.089,7765.0
2020-06-01 13:39:00,8.09,8.104,8.09,8.101,6303.0
2020-06-01 13:40:00,8.104,8.122,8.104,8.122,8966.0
2020-06-01 13:41:00,8.122,8.135,8.122,8.135,15218.0
2020-06-01 13:42:00,8.137,8.144,8.137,8.144,8120.0
2020-06-01 13:43:00,8.144,8.145,8.14,8.141,7590.0
2020-06-01 13:44:00,8.143,8.148,8.14,8.143,16719.0
2020-06-01 13:45:00,8.14,8.151,8.14,8.149,28989.0
2020-06-01 13:46:00,8.151,8.161,8.151,8.161,13692.0
2020-06-01 13:47:00,8.163,8.17,8.159,8.166,4666.0
2020-06-01 13:48:00,8.17,8.172,8.169,8.172,19758.0
2020-06-01 13:49:00,8.165,8.165,8.151,8.158,15031.0
2020-06-01 13:50:00,8.16,8.166,8.154,8.166,7477.0
2020-06-01 13:51:00,8.168,8.173,8.164,8.169,13701.0
2020-06-01 13:52:00,8.172,8.175,8.167,8.17,13720.0
2020-06-01 13:53:00,8.159,8.163,8.159,8.163,7598.0
2020-06-01 13:54:00,8.159,8.163,8.157,8.157,4715.0
2020-06-01 13:55:00,8.157,8.162,8.15,8.15,8607.0
2020-06-01 13:56:00,8.15,8.15,8.14,8.145,17977.0
2020-06-01 13:57:00,8.146,8.15,8.144,8.148,2286.0
2020-06-01 13:58:00,8.146,8.146,8.141,8.141,3243.0
2020-06-01 13:59:00,8.141,8.141,8.138,8.141,22588.0
2020-06-01 14:00:00,8.142,8.142,8.126,8.133,7220.0
2020-06-01 14:01:00,8.127,8.141,8.127,8.141,6181.0
2020-06-01 14:02:00,8.147,8.154,8.145,8.154,2313.0
2020-06-01 14:03:00,8.155,8.159,8.15,8.151,6615.0
2020-06-01 14:04:00,8.148,8.148,8.131,8.14,16096.0
