Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-27 09:56:00,6.705,6.706,6.695,6.695,11126.0
2020-03-27 09:57:00,6.701,6.701,6.694,6.694,380.0
2020-03-27 09:58:00,6.7,6.7,6.691,6.694,2448.0
2020-03-27 09:59:00,6.694,6.694,6.685,6.685,15929.0
2020-03-27 10:00:00,6.685,6.689,6.682,6.689,3779.0
2020-03-27 10:01:00,6.685,6.694,6.678,6.694,58822.0
2020-03-27 10:02:00,6.699,6.699,6.688,6.688,3150.0
2020-03-27 10:03:00,6.686,6.686,6.68,6.683,31876.0
2020-03-27 10:04:00,6.681,6.682,6.677,6.678,8199.0
2020-03-27 10:05:00,6.677,6.681,6.675,6.677,8705.0
2020-03-27 10:06:00,6.677,6.687,6.677,6.68,7268.0
2020-03-27 10:07:00,6.685,6.685,6.675,6.681,6378.0
2020-03-27 10:08:00,6.68,6.684,6.673,6.684,5097.0
2020-03-27 10:09:00,6.68,6.687,6.68,6.683,12904.0
2020-03-27 10:10:00,6.683,6.683,6.671,6.675,3293.0
2020-03-27 10:11:00,6.675,6.687,6.67,6.687,28723.0
2020-03-27 10:12:00,6.688,6.688,6.675,6.679,6627.0
2020-03-27 10:13:00,6.679,6.68,6.66,6.66,27764.0
2020-03-27 10:14:00,6.657,6.669,6.657,6.664,22648.0
2020-03-27 10:15:00,6.666,6.666,6.661,6.661,2682.0
2020-03-27 10:16:00,6.657,6.658,6.652,6.658,13415.0
2020-03-27 10:17:00,6.661,6.664,6.658,6.659,10289.0
2020-03-27 10:18:00,6.659,6.667,6.658,6.667,4210.0
2020-03-27 10:19:00,6.661,6.665,6.658,6.66,3554.0
2020-03-27 10:20:00,6.665,6.672,6.661,6.67,12877.0
2020-03-27 10:21:00,6.673,6.676,6.672,6.674,10110.0
2020-03-27 10:22:00,6.679,6.684,6.673,6.682,8672.0
2020-03-27 10:23:00,6.683,6.686,6.682,6.682,8000.0
2020-03-27 10:24:00,6.679,6.679,6.662,6.667,13891.0
2020-03-27 10:25:00,6.667,6.672,6.662,6.665,18381.0
2020-03-27 10:26:00,6.665,6.674,6.665,6.67,10643.0
2020-03-27 10:27:00,6.672,6.674,6.668,6.673,3127.0
2020-03-27 10:28:00,6.666,6.67,6.666,6.67,2600.0
2020-03-27 10:29:00,6.663,6.67,6.661,6.666,12767.0
2020-03-27 10:30:00,6.663,6.674,6.661,6.674,10843.0
2020-03-27 10:31:00,6.662,6.668,6.662,6.668,2771.0
2020-03-27 10:32:00,6.664,6.664,6.658,6.659,31090.0
2020-03-27 10:33:00,6.66,6.666,6.654,6.654,8912.0
2020-03-27 10:34:00,6.654,6.661,6.653,6.653,10260.0
2020-03-27 10:35:00,6.652,6.659,6.64,6.659,128006.0
2020-03-27 10:36:00,6.656,6.66,6.651,6.655,3907.0
2020-03-27 10:37:00,6.653,6.668,6.653,6.668,5859.0
2020-03-27 10:38:00,6.663,6.673,6.663,6.671,6143.0
2020-03-27 10:39:00,6.669,6.674,6.658,6.662,19820.0
2020-03-27 10:40:00,6.664,6.665,6.659,6.659,2898.0
2020-03-27 10:41:00,6.661,6.661,6.643,6.649,10756.0
2020-03-27 10:42:00,6.648,6.649,6.64,6.64,9547.0
2020-03-27 10:43:00,6.644,6.653,6.643,6.651,14644.0
2020-03-27 10:44:00,6.659,6.659,6.651,6.651,2300.0
2020-03-27 10:45:00,6.652,6.657,6.652,6.657,2921.0
2020-03-27 10:46:00,6.656,6.663,6.654,6.654,13125.0
2020-03-27 10:47:00,6.652,6.657,6.651,6.657,2629.0
2020-03-27 10:48:00,6.651,6.651,6.63,6.643,40832.0
2020-03-27 10:49:00,6.646,6.647,6.637,6.641,3099.0
2020-03-27 10:50:00,6.641,6.642,6.639,6.642,6095.0
2020-03-27 10:51:00,6.642,6.642,6.639,6.639,7302.0
2020-03-27 10:52:00,6.639,6.645,6.635,6.645,5321.0
2020-03-27 10:53:00,6.641,6.643,6.636,6.636,1770.0
2020-03-27 10:54:00,6.635,6.635,6.63,6.635,2453.0
2020-03-27 10:55:00,6.631,6.631,6.62,6.628,29786.0
2020-03-27 10:56:00,6.624,6.632,6.624,6.628,6255.0
2020-03-27 10:57:00,6.628,6.635,6.628,6.63,14165.0
2020-03-27 10:58:00,6.63,6.632,6.63,6.63,2188.0
2020-03-27 10:59:00,6.633,6.634,6.627,6.633,5430.0
2020-03-27 11:00:00,6.629,6.633,6.625,6.629,9611.0
2020-03-27 11:01:00,6.629,6.635,6.625,6.631,7537.0
2020-03-27 11:02:00,6.631,6.635,6.63,6.634,4355.0
2020-03-27 11:03:00,6.636,6.636,6.636,6.636,1555.0
2020-03-27 11:04:00,6.637,6.637,6.631,6.637,1684.0
2020-03-27 11:05:00,6.636,6.649,6.633,6.649,27252.0
2020-03-27 11:06:00,6.644,6.646,6.644,6.646,1475.0
2020-03-27 11:07:00,6.64,6.643,6.64,6.643,15613.0
2020-03-27 11:08:00,6.643,6.645,6.642,6.645,3531.0
2020-03-27 11:09:00,6.645,6.65,6.642,6.647,14208.0
2020-03-27 11:10:00,6.656,6.656,6.654,6.654,850.0
2020-03-27 11:11:00,6.652,6.653,6.65,6.65,3745.0
2020-03-27 11:12:00,6.647,6.651,6.647,6.651,2665.0
2020-03-27 11:13:00,6.658,6.658,6.65,6.656,2700.0
2020-03-27 11:14:00,6.652,6.652,6.642,6.645,7268.0
2020-03-27 11:15:00,6.644,6.645,6.64,6.645,4341.0
2020-03-27 11:16:00,6.641,6.641,6.634,6.634,14337.0
2020-03-27 11:17:00,6.635,6.636,6.627,6.636,17900.0
2020-03-27 11:18:00,6.63,6.635,6.63,6.635,839.0
2020-03-27 11:19:00,6.626,6.637,6.624,6.624,13093.0
2020-03-27 11:20:00,6.634,6.636,6.633,6.636,1145.0
2020-03-27 11:21:00,6.63,6.633,6.622,6.622,8390.0
2020-03-27 11:22:00,6.626,6.63,6.621,6.622,27257.0
2020-03-27 11:23:00,6.622,6.622,6.606,6.61,91376.0
2020-03-27 11:24:00,6.606,6.606,6.605,6.605,9024.0
2020-03-27 11:25:00,6.61,6.61,6.601,6.601,4614.0
2020-03-27 11:26:00,6.604,6.614,6.604,6.61,10817.0
2020-03-27 11:27:00,6.605,6.613,6.601,6.611,8330.0
2020-03-27 11:28:00,6.607,6.613,6.605,6.61,7047.0
2020-03-27 11:29:00,6.605,6.61,6.601,6.61,45642.0
2020-03-27 11:30:00,6.606,6.61,6.601,6.603,21492.0
2020-03-27 11:31:00,6.606,6.608,6.601,6.601,19755.0
2020-03-27 11:32:00,6.604,6.604,6.601,6.601,3830.0
2020-03-27 11:33:00,6.602,6.602,6.583,6.585,80583.0
2020-03-27 11:34:00,6.589,6.596,6.589,6.59,12695.0
2020-03-27 11:35:00,6.594,6.594,6.59,6.59,13431.0
2020-03-27 11:36:00,6.59,6.592,6.585,6.59,76904.0
2020-03-27 11:37:00,6.586,6.594,6.585,6.594,15419.0
2020-03-27 11:38:00,6.591,6.591,6.587,6.59,2982.0
2020-03-27 11:39:00,6.586,6.592,6.585,6.591,7922.0
2020-03-27 11:40:00,6.588,6.595,6.587,6.595,4246.0
2020-03-27 11:41:00,6.586,6.595,6.586,6.595,6584.0
2020-03-27 11:42:00,6.59,6.594,6.588,6.594,2694.0
2020-03-27 11:43:00,6.595,6.6,6.586,6.586,11046.0
2020-03-27 11:44:00,6.586,6.589,6.585,6.586,27372.0
2020-03-27 11:45:00,6.585,6.59,6.582,6.59,17200.0
2020-03-27 11:46:00,6.592,6.6,6.592,6.6,3573.0
2020-03-27 11:47:00,6.593,6.603,6.589,6.603,18607.0
2020-03-27 11:48:00,6.606,6.617,6.602,6.617,20819.0
2020-03-27 11:49:00,6.621,6.627,6.612,6.617,14793.0
2020-03-27 11:50:00,6.62,6.62,6.609,6.612,12798.0
2020-03-27 11:51:00,6.61,6.615,6.603,6.615,8535.0
2020-03-27 11:52:00,6.611,6.615,6.611,6.615,12536.0
2020-03-27 11:53:00,6.618,6.618,6.606,6.614,8236.0
2020-03-27 11:54:00,6.614,6.614,6.605,6.605,3640.0
2020-03-27 11:55:00,6.61,6.61,6.582,6.584,17729.0
2020-03-27 11:56:00,6.581,6.588,6.575,6.581,24677.0
2020-03-27 11:57:00,6.581,6.589,6.581,6.589,7082.0
2020-03-27 11:58:00,6.594,6.601,6.594,6.599,4577.0
2020-03-27 11:59:00,6.599,6.6,6.591,6.6,3334.0
2020-03-27 12:00:00,6.6,6.6,6.59,6.592,9461.0
2020-03-27 12:01:00,6.59,6.593,6.589,6.593,3948.0
2020-03-27 12:02:00,6.589,6.596,6.589,6.596,6802.0
2020-03-27 12:03:00,6.596,6.599,6.59,6.598,4604.0
2020-03-27 12:04:00,6.597,6.6,6.591,6.591,15674.0
2020-03-27 12:05:00,6.594,6.6,6.591,6.596,4092.0
2020-03-27 12:06:00,6.598,6.609,6.597,6.609,72873.0
2020-03-27 12:07:00,6.606,6.613,6.606,6.612,28836.0
2020-03-27 12:08:00,6.611,6.612,6.607,6.611,4426.0
2020-03-27 12:09:00,6.61,6.61,6.606,6.608,2461.0
2020-03-27 12:10:00,6.608,6.608,6.599,6.599,7027.0
2020-03-27 12:11:00,6.603,6.606,6.601,6.605,6458.0
2020-03-27 12:12:00,6.604,6.604,6.604,6.604,1852.0
2020-03-27 12:13:00,6.605,6.607,6.598,6.598,7545.0
2020-03-27 12:14:00,6.599,6.6,6.583,6.583,13117.0
2020-03-27 12:15:00,6.583,6.585,6.581,6.581,7041.0
2020-03-27 12:16:00,6.581,6.59,6.58,6.59,9471.0
2020-03-27 12:17:00,6.594,6.594,6.578,6.58,8391.0
2020-03-27 12:18:00,6.576,6.589,6.576,6.589,10490.0
2020-03-27 12:19:00,6.586,6.598,6.586,6.59,5184.0
2020-03-27 12:20:00,6.599,6.599,6.59,6.594,7088.0
2020-03-27 12:21:00,6.598,6.599,6.594,6.598,4012.0
2020-03-27 12:22:00,6.598,6.599,6.593,6.598,12327.0
2020-03-27 12:23:00,6.598,6.598,6.591,6.597,3200.0
2020-03-27 12:24:00,6.59,6.596,6.59,6.591,7701.0
2020-03-27 12:25:00,6.595,6.595,6.59,6.592,5959.0
2020-03-27 12:26:00,6.594,6.606,6.594,6.604,21644.0
2020-03-27 12:27:00,6.61,6.615,6.606,6.615,18393.0
2020-03-27 12:28:00,6.616,6.617,6.614,6.614,4816.0
2020-03-27 12:29:00,6.617,6.617,6.616,6.616,5098.0
2020-03-27 12:30:00,6.613,6.617,6.613,6.617,6785.0
2020-03-27 12:31:00,6.614,6.615,6.602,6.608,10876.0
2020-03-27 12:32:00,6.607,6.615,6.605,6.614,6069.0
2020-03-27 12:33:00,6.615,6.615,6.607,6.61,4339.0
2020-03-27 12:34:00,6.613,6.615,6.607,6.615,4373.0
2020-03-27 12:35:00,6.612,6.616,6.61,6.616,12469.0
2020-03-27 12:36:00,6.615,6.615,6.604,6.608,12399.0
2020-03-27 12:37:00,6.608,6.611,6.605,6.611,9825.0
2020-03-27 12:38:00,6.612,6.615,6.61,6.613,6299.0
2020-03-27 12:39:00,6.615,6.616,6.614,6.616,6058.0
2020-03-27 12:40:00,6.616,6.616,6.609,6.615,7112.0
2020-03-27 12:41:00,6.615,6.616,6.614,6.614,3089.0
2020-03-27 12:42:00,6.613,6.613,6.609,6.609,2865.0
2020-03-27 12:43:00,6.61,6.617,6.609,6.615,6131.0
2020-03-27 12:44:00,6.612,6.612,6.605,6.605,5772.0
2020-03-27 12:45:00,6.606,6.61,6.604,6.604,10223.0
2020-03-27 12:46:00,6.611,6.611,6.593,6.595,46404.0
2020-03-27 12:47:00,6.595,6.595,6.582,6.582,5449.0
2020-03-27 12:48:00,6.583,6.587,6.574,6.58,13348.0
2020-03-27 12:49:00,6.575,6.59,6.575,6.588,13821.0
2020-03-27 12:50:00,6.589,6.595,6.585,6.591,8802.0
2020-03-27 12:51:00,6.59,6.598,6.583,6.598,16580.0
2020-03-27 12:52:00,6.598,6.598,6.587,6.592,3121.0
2020-03-27 12:53:00,6.587,6.598,6.584,6.598,9316.0
2020-03-27 12:54:00,6.6,6.604,6.583,6.594,7990.0
2020-03-27 12:55:00,6.587,6.599,6.587,6.599,5266.0
2020-03-27 12:56:00,6.599,6.607,6.599,6.604,5872.0
2020-03-27 12:57:00,6.604,6.604,6.594,6.594,8274.0
2020-03-27 12:58:00,6.592,6.593,6.586,6.593,3594.0
2020-03-27 12:59:00,6.589,6.595,6.589,6.593,4455.0
2020-03-27 13:00:00,6.587,6.595,6.587,6.591,10948.0
2020-03-27 13:01:00,6.595,6.6,6.593,6.597,11709.0
2020-03-27 13:02:00,6.597,6.598,6.58,6.585,18471.0
2020-03-27 13:03:00,6.583,6.607,6.583,6.596,10763.0
2020-03-27 13:04:00,6.602,6.61,6.6,6.608,4039.0
2020-03-27 13:05:00,6.596,6.601,6.59,6.595,5243.0
2020-03-27 13:06:00,6.586,6.592,6.585,6.59,6268.0
2020-03-27 13:07:00,6.59,6.594,6.585,6.594,7856.0
2020-03-27 13:08:00,6.597,6.598,6.597,6.598,5996.0
2020-03-27 13:09:00,6.597,6.608,6.597,6.606,19950.0
2020-03-27 13:10:00,6.609,6.61,6.607,6.61,6824.0
2020-03-27 13:11:00,6.609,6.609,6.609,6.609,3000.0
2020-03-27 13:12:00,6.609,6.612,6.609,6.612,10806.0
2020-03-27 13:13:00,6.612,6.614,6.61,6.614,3146.0
2020-03-27 13:14:00,6.614,6.614,6.609,6.609,2002.0
2020-03-27 13:15:00,6.606,6.611,6.601,6.611,3797.0
2020-03-27 13:16:00,6.61,6.61,6.603,6.61,4666.0
2020-03-27 13:17:00,6.609,6.61,6.608,6.609,2515.0
2020-03-27 13:18:00,6.603,6.613,6.603,6.613,4349.0
2020-03-27 13:19:00,6.608,6.613,6.605,6.613,4100.0
2020-03-27 13:20:00,6.613,6.614,6.61,6.614,7336.0
2020-03-27 13:21:00,6.614,6.614,6.604,6.613,10524.0
2020-03-27 13:22:00,6.608,6.61,6.603,6.603,18405.0
2020-03-27 13:23:00,6.605,6.609,6.6,6.604,7024.0
2020-03-27 13:24:00,6.6,6.607,6.59,6.597,18654.0
2020-03-27 13:25:00,6.596,6.596,6.587,6.595,10718.0
2020-03-27 13:26:00,6.595,6.599,6.591,6.599,4366.0
2020-03-27 13:27:00,6.591,6.613,6.591,6.603,22848.0
2020-03-27 13:28:00,6.606,6.61,6.598,6.604,19792.0
2020-03-27 13:29:00,6.599,6.611,6.599,6.61,9848.0
2020-03-27 13:30:00,6.609,6.615,6.6,6.6,23339.0
2020-03-27 13:31:00,6.605,6.61,6.593,6.605,18726.0
2020-03-27 13:32:00,6.599,6.612,6.599,6.609,24244.0
2020-03-27 13:33:00,6.609,6.609,6.595,6.595,9040.0
2020-03-27 13:34:00,6.602,6.607,6.594,6.607,13513.0
2020-03-27 13:35:00,6.604,6.604,6.59,6.593,22317.0
2020-03-27 13:36:00,6.588,6.605,6.588,6.605,9404.0
2020-03-27 13:37:00,6.605,6.615,6.599,6.614,14878.0
2020-03-27 13:38:00,6.614,6.617,6.6,6.609,27667.0
2020-03-27 13:39:00,6.604,6.613,6.604,6.606,23701.0
2020-03-27 13:40:00,6.609,6.612,6.6,6.601,13321.0
2020-03-27 13:41:00,6.593,6.595,6.58,6.595,21585.0
2020-03-27 13:42:00,6.594,6.601,6.587,6.587,9970.0
2020-03-27 13:43:00,6.59,6.59,6.573,6.573,85198.0
2020-03-27 13:44:00,6.578,6.58,6.552,6.576,54815.0
2020-03-27 13:45:00,6.573,6.595,6.573,6.587,9888.0
2020-03-27 13:46:00,6.594,6.594,6.581,6.581,5235.0
2020-03-27 13:47:00,6.587,6.589,6.58,6.583,16067.0
2020-03-27 13:48:00,6.589,6.589,6.575,6.582,8900.0
2020-03-27 13:49:00,6.578,6.591,6.576,6.591,29356.0
2020-03-27 13:50:00,6.594,6.598,6.587,6.587,16427.0
2020-03-27 13:51:00,6.59,6.615,6.59,6.607,30804.0
2020-03-27 13:52:00,6.613,6.617,6.605,6.613,14139.0
2020-03-27 13:53:00,6.613,6.617,6.612,6.616,12926.0
2020-03-27 13:54:00,6.617,6.617,6.599,6.599,16181.0
2020-03-27 13:55:00,6.604,6.607,6.6,6.604,7922.0
2020-03-27 13:56:00,6.603,6.603,6.595,6.603,13343.0
2020-03-27 13:57:00,6.603,6.608,6.587,6.587,9865.0
2020-03-27 13:58:00,6.598,6.601,6.587,6.601,4123.0
2020-03-27 13:59:00,6.595,6.605,6.591,6.605,17784.0
2020-03-27 14:00:00,6.604,6.605,6.595,6.602,6669.0
2020-03-27 14:01:00,6.59,6.6,6.582,6.582,1958.0
2020-03-27 14:02:00,6.589,6.59,6.581,6.584,17741.0
2020-03-27 14:03:00,6.586,6.587,6.58,6.58,12420.0
2020-03-27 14:04:00,6.581,6.581,6.557,6.567,32491.0
2020-03-27 14:05:00,6.558,6.565,6.557,6.565,9289.0
2020-03-27 14:06:00,6.558,6.577,6.558,6.577,6645.0
2020-03-27 14:07:00,6.57,6.586,6.57,6.586,11421.0
2020-03-27 14:08:00,6.587,6.589,6.579,6.579,12090.0
2020-03-27 14:09:00,6.586,6.592,6.579,6.592,14868.0
2020-03-27 14:10:00,6.596,6.596,6.58,6.586,10729.0
2020-03-27 14:11:00,6.59,6.594,6.589,6.594,6342.0
2020-03-27 14:12:00,6.594,6.602,6.59,6.596,42496.0
2020-03-27 14:13:00,6.59,6.59,6.576,6.588,18390.0
2020-03-27 14:14:00,6.589,6.59,6.581,6.586,6701.0
2020-03-27 14:15:00,6.582,6.597,6.581,6.591,19567.0
2020-03-27 14:16:00,6.595,6.596,6.577,6.58,30317.0
2020-03-27 14:17:00,6.585,6.59,6.567,6.578,15575.0
2020-03-27 14:18:00,6.579,6.582,6.57,6.571,5013.0
2020-03-27 14:19:00,6.577,6.577,6.566,6.568,11397.0
2020-03-27 14:20:00,6.57,6.581,6.565,6.581,11438.0
2020-03-27 14:21:00,6.578,6.582,6.563,6.571,17169.0
2020-03-27 14:22:00,6.57,6.576,6.563,6.576,12205.0
2020-03-27 14:23:00,6.576,6.587,6.576,6.583,37668.0
2020-03-27 14:24:00,6.589,6.589,6.57,6.575,20596.0
2020-03-27 14:25:00,6.566,6.575,6.566,6.574,6024.0
2020-03-27 14:26:00,6.575,6.576,6.567,6.569,7039.0
2020-03-27 14:27:00,6.574,6.577,6.568,6.575,12097.0
2020-03-27 14:28:00,6.568,6.575,6.567,6.567,6699.0
2020-03-27 14:29:00,6.567,6.567,6.55,6.556,71401.0
2020-03-27 14:30:00,6.558,6.566,6.55,6.562,13408.0
2020-03-27 14:31:00,6.569,6.57,6.557,6.557,17967.0
2020-03-27 14:32:00,6.56,6.565,6.557,6.562,15206.0
2020-03-27 14:33:00,6.566,6.572,6.558,6.569,17743.0
2020-03-27 14:34:00,6.569,6.578,6.562,6.563,37484.0
2020-03-27 14:35:00,6.568,6.568,6.556,6.56,4900.0
2020-03-27 14:36:00,6.559,6.566,6.558,6.565,5529.0
2020-03-27 14:37:00,6.566,6.566,6.56,6.563,12387.0
2020-03-27 14:38:00,6.56,6.564,6.54,6.542,38279.0
2020-03-27 14:39:00,6.541,6.544,6.531,6.536,21138.0
2020-03-27 14:40:00,6.536,6.548,6.536,6.544,8500.0
2020-03-27 14:41:00,6.544,6.547,6.539,6.544,5383.0
2020-03-27 14:42:00,6.54,6.545,6.537,6.537,16582.0
2020-03-27 14:43:00,6.542,6.548,6.541,6.547,7273.0
2020-03-27 14:44:00,6.546,6.546,6.536,6.54,14554.0
2020-03-27 14:45:00,6.535,6.537,6.529,6.535,20238.0
2020-03-27 14:46:00,6.536,6.536,6.529,6.533,12932.0
2020-03-27 14:47:00,6.534,6.535,6.53,6.53,16389.0
2020-03-27 14:48:00,6.53,6.533,6.527,6.527,5765.0
2020-03-27 14:53:00,6.53,6.556,6.53,6.545,109811.0
2020-03-27 14:54:00,6.539,6.55,6.513,6.523,98566.0
