Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-04 13:52:00,7.61,7.619,7.61,7.615,8615.0
2020-05-04 13:53:00,7.619,7.637,7.615,7.637,18463.0
2020-05-04 13:54:00,7.639,7.642,7.635,7.642,7170.0
2020-05-04 13:55:00,7.64,7.648,7.639,7.648,20925.0
2020-05-04 13:56:00,7.644,7.644,7.627,7.633,15884.0
2020-05-04 13:57:00,7.633,7.645,7.633,7.645,12338.0
2020-05-04 13:58:00,7.642,7.644,7.638,7.643,7502.0
2020-05-04 13:59:00,7.643,7.646,7.642,7.643,8597.0
2020-05-04 14:00:00,7.644,7.65,7.64,7.642,23246.0
2020-05-04 14:01:00,7.642,7.649,7.628,7.628,17893.0
2020-05-04 14:02:00,7.628,7.645,7.628,7.639,9653.0
2020-05-04 14:03:00,7.64,7.648,7.638,7.645,8517.0
2020-05-04 14:04:00,7.647,7.649,7.64,7.649,18698.0
2020-05-04 14:05:00,7.65,7.653,7.635,7.635,16139.0
2020-05-04 14:06:00,7.64,7.663,7.64,7.656,33693.0
2020-05-04 14:07:00,7.655,7.673,7.655,7.672,18515.0
2020-05-04 14:08:00,7.667,7.673,7.661,7.668,42658.0
2020-05-04 14:09:00,7.668,7.674,7.668,7.674,18535.0
2020-05-04 14:10:00,7.67,7.676,7.667,7.676,38385.0
2020-05-04 14:11:00,7.676,7.685,7.67,7.67,15768.0
2020-05-04 14:12:00,7.675,7.677,7.675,7.675,6834.0
2020-05-04 14:13:00,7.676,7.684,7.676,7.677,7701.0
2020-05-04 14:14:00,7.678,7.68,7.67,7.677,6064.0
2020-05-04 14:15:00,7.676,7.69,7.676,7.69,14375.0
2020-05-04 14:16:00,7.69,7.693,7.686,7.689,6738.0
2020-05-04 14:17:00,7.69,7.695,7.686,7.695,12624.0
2020-05-04 14:18:00,7.694,7.71,7.694,7.71,28548.0
2020-05-04 14:19:00,7.71,7.718,7.71,7.716,17544.0
2020-05-04 14:20:00,7.713,7.713,7.692,7.692,33745.0
2020-05-04 14:21:00,7.696,7.696,7.68,7.68,15966.0
2020-05-04 14:22:00,7.682,7.684,7.67,7.678,17928.0
2020-05-04 14:23:00,7.671,7.672,7.667,7.668,8135.0
2020-05-04 14:24:00,7.666,7.667,7.654,7.654,26009.0
2020-05-04 14:25:00,7.656,7.657,7.65,7.65,24237.0
2020-05-04 14:26:00,7.649,7.66,7.646,7.655,28896.0
2020-05-04 14:27:00,7.657,7.657,7.645,7.645,7285.0
2020-05-04 14:28:00,7.65,7.651,7.643,7.651,19084.0
2020-05-04 14:29:00,7.65,7.659,7.65,7.651,15314.0
2020-05-04 14:30:00,7.656,7.671,7.656,7.671,12074.0
2020-05-04 14:31:00,7.661,7.661,7.65,7.65,12796.0
2020-05-04 14:32:00,7.645,7.648,7.639,7.64,19709.0
2020-05-04 14:33:00,7.642,7.642,7.629,7.63,14934.0
2020-05-04 14:34:00,7.628,7.639,7.624,7.639,16382.0
2020-05-04 14:35:00,7.639,7.647,7.638,7.643,8731.0
2020-05-04 14:36:00,7.643,7.648,7.643,7.646,13075.0
2020-05-04 14:37:00,7.644,7.654,7.641,7.645,14465.0
2020-05-04 14:38:00,7.642,7.65,7.641,7.65,8090.0
2020-05-04 14:39:00,7.65,7.65,7.645,7.646,2486.0
2020-05-04 14:40:00,7.646,7.66,7.646,7.655,13507.0
2020-05-04 14:41:00,7.66,7.66,7.654,7.66,7320.0
2020-05-04 14:42:00,7.662,7.666,7.653,7.656,15674.0
2020-05-04 14:43:00,7.653,7.653,7.638,7.64,22617.0
2020-05-04 14:44:00,7.641,7.654,7.641,7.648,9358.0
2020-05-04 14:45:00,7.651,7.661,7.647,7.656,15709.0
2020-05-04 14:46:00,7.657,7.659,7.65,7.65,5221.0
2020-05-04 14:47:00,7.646,7.646,7.632,7.639,30677.0
2020-05-04 14:48:00,7.64,7.646,7.638,7.646,15138.0
2020-05-04 14:49:00,7.649,7.659,7.649,7.659,6721.0
2020-05-04 14:50:00,7.659,7.659,7.645,7.646,10514.0
2020-05-04 14:51:00,7.646,7.647,7.639,7.639,12312.0
2020-05-04 14:52:00,7.64,7.641,7.631,7.633,19146.0
2020-05-04 14:53:00,7.631,7.64,7.629,7.638,9470.0
2020-05-04 14:54:00,7.638,7.638,7.629,7.629,4753.0
2020-05-04 14:55:00,7.632,7.647,7.632,7.638,24590.0
2020-05-04 14:56:00,7.635,7.635,7.625,7.627,18675.0
2020-05-04 14:57:00,7.623,7.627,7.618,7.62,31045.0
2020-05-04 14:58:00,7.624,7.626,7.61,7.612,26939.0
2020-05-04 14:59:00,7.612,7.614,7.607,7.61,14961.0
2020-05-04 15:00:00,7.61,7.61,7.6,7.601,52111.0
2020-05-04 15:01:00,7.601,7.601,7.598,7.6,21734.0
2020-05-04 15:02:00,7.6,7.612,7.6,7.612,25419.0
2020-05-04 15:03:00,7.615,7.616,7.612,7.615,14898.0
2020-05-04 15:04:00,7.615,7.62,7.607,7.611,22987.0
2020-05-04 15:05:00,7.605,7.611,7.599,7.599,23980.0
2020-05-04 15:06:00,7.599,7.616,7.596,7.612,29857.0
2020-05-04 15:07:00,7.612,7.612,7.599,7.599,8131.0
2020-05-04 15:08:00,7.594,7.601,7.585,7.588,40869.0
2020-05-04 15:09:00,7.588,7.593,7.583,7.583,18310.0
2020-05-04 15:10:00,7.586,7.589,7.58,7.589,59849.0
2020-05-04 15:11:00,7.589,7.601,7.589,7.593,36483.0
2020-05-04 15:12:00,7.589,7.604,7.589,7.604,13615.0
2020-05-04 15:13:00,7.604,7.621,7.604,7.617,17531.0
2020-05-04 15:14:00,7.614,7.614,7.599,7.608,30519.0
2020-05-04 15:15:00,7.604,7.61,7.599,7.607,21463.0
2020-05-04 15:16:00,7.609,7.625,7.609,7.621,33980.0
2020-05-04 15:17:00,7.625,7.63,7.622,7.623,31693.0
2020-05-04 15:18:00,7.626,7.626,7.615,7.623,24594.0
2020-05-04 15:19:00,7.625,7.628,7.622,7.627,13854.0
2020-05-04 15:20:00,7.63,7.655,7.63,7.655,39404.0
2020-05-04 15:21:00,7.656,7.656,7.634,7.636,27614.0
2020-05-04 15:22:00,7.636,7.636,7.621,7.629,34532.0
2020-05-04 15:23:00,7.627,7.627,7.61,7.613,45605.0
2020-05-04 15:24:00,7.613,7.628,7.613,7.628,25003.0
2020-05-04 15:25:00,7.628,7.642,7.628,7.64,18188.0
2020-05-04 15:26:00,7.639,7.644,7.625,7.625,25380.0
2020-05-04 15:27:00,7.619,7.621,7.61,7.615,17867.0
2020-05-04 15:28:00,7.618,7.627,7.612,7.612,25070.0
2020-05-04 15:29:00,7.612,7.622,7.611,7.622,21782.0
2020-05-04 15:30:00,7.623,7.64,7.619,7.631,41747.0
2020-05-04 15:36:00,7.564,7.564,7.564,7.564,2490082.0
2020-05-04 15:39:00,7.564,7.564,7.564,7.564,2000.0
