Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-25 07:47:00,7.564,7.566,7.553,7.56,7666.0
2020-05-25 07:48:00,7.561,7.567,7.554,7.567,13953.0
2020-05-25 07:49:00,7.565,7.573,7.555,7.555,17232.0
2020-05-25 07:50:00,7.555,7.555,7.543,7.553,8676.0
2020-05-25 07:51:00,7.548,7.562,7.548,7.558,8053.0
2020-05-25 07:52:00,7.57,7.588,7.569,7.581,22229.0
2020-05-25 07:53:00,7.576,7.587,7.574,7.574,10166.0
2020-05-25 07:54:00,7.574,7.589,7.574,7.574,11450.0
2020-05-25 07:55:00,7.575,7.575,7.564,7.565,1685.0
2020-05-25 07:56:00,7.566,7.566,7.553,7.56,3574.0
2020-05-25 07:57:00,7.563,7.563,7.554,7.557,8793.0
2020-05-25 07:58:00,7.557,7.569,7.557,7.566,3826.0
2020-05-25 07:59:00,7.567,7.574,7.567,7.568,1750.0
2020-05-25 08:00:00,7.569,7.569,7.556,7.556,14648.0
2020-05-25 08:01:00,7.558,7.558,7.551,7.551,4332.0
2020-05-25 08:02:00,7.551,7.575,7.55,7.575,12366.0
2020-05-25 08:03:00,7.577,7.577,7.562,7.565,5824.0
2020-05-25 08:04:00,7.564,7.564,7.558,7.559,7998.0
2020-05-25 08:05:00,7.558,7.558,7.543,7.548,34483.0
2020-05-25 08:06:00,7.548,7.551,7.544,7.547,11353.0
2020-05-25 08:07:00,7.551,7.552,7.544,7.544,16977.0
2020-05-25 08:08:00,7.544,7.563,7.538,7.557,18638.0
2020-05-25 08:09:00,7.557,7.559,7.552,7.556,2355.0
2020-05-25 08:10:00,7.555,7.555,7.55,7.555,4448.0
2020-05-25 08:11:00,7.552,7.556,7.547,7.547,7285.0
2020-05-25 08:12:00,7.553,7.561,7.548,7.56,15917.0
2020-05-25 08:13:00,7.56,7.56,7.551,7.556,4304.0
2020-05-25 08:14:00,7.561,7.568,7.551,7.561,6941.0
2020-05-25 08:15:00,7.566,7.576,7.562,7.562,13120.0
2020-05-25 08:16:00,7.562,7.582,7.562,7.577,16617.0
2020-05-25 08:17:00,7.572,7.586,7.572,7.581,39079.0
2020-05-25 08:18:00,7.578,7.594,7.578,7.589,17463.0
2020-05-25 08:19:00,7.593,7.594,7.576,7.583,10018.0
2020-05-25 08:20:00,7.576,7.581,7.576,7.581,684.0
2020-05-25 08:21:00,7.577,7.581,7.576,7.577,356.0
2020-05-25 08:22:00,7.578,7.586,7.578,7.584,2255.0
2020-05-25 08:23:00,7.584,7.584,7.576,7.58,4903.0
2020-05-25 08:24:00,7.58,7.585,7.58,7.581,5969.0
2020-05-25 08:25:00,7.581,7.581,7.573,7.574,3818.0
2020-05-25 08:26:00,7.573,7.585,7.572,7.572,9395.0
2020-05-25 08:27:00,7.572,7.572,7.565,7.565,3974.0
2020-05-25 08:28:00,7.568,7.568,7.561,7.567,2611.0
2020-05-25 08:29:00,7.559,7.563,7.555,7.556,16001.0
2020-05-25 08:30:00,7.561,7.572,7.561,7.57,7950.0
2020-05-25 08:31:00,7.568,7.586,7.568,7.579,15198.0
2020-05-25 08:32:00,7.579,7.579,7.578,7.578,3257.0
2020-05-25 08:33:00,7.574,7.576,7.572,7.572,6429.0
2020-05-25 08:34:00,7.574,7.579,7.574,7.576,8275.0
2020-05-25 08:35:00,7.576,7.576,7.576,7.576,1213.0
2020-05-25 08:36:00,7.579,7.584,7.576,7.576,5017.0
2020-05-25 08:37:00,7.583,7.584,7.58,7.58,1138.0
2020-05-25 08:38:00,7.58,7.581,7.574,7.574,6845.0
2020-05-25 08:39:00,7.581,7.588,7.579,7.586,14615.0
2020-05-25 08:40:00,7.588,7.59,7.584,7.59,3419.0
2020-05-25 08:41:00,7.586,7.586,7.586,7.586,1088.0
2020-05-25 08:42:00,7.592,7.592,7.592,7.592,3000.0
2020-05-25 08:43:00,7.589,7.6,7.589,7.598,34499.0
2020-05-25 08:45:00,7.603,7.612,7.603,7.607,25301.0
2020-05-25 08:46:00,7.61,7.622,7.61,7.61,88056.0
2020-05-25 08:47:00,7.612,7.62,7.612,7.62,4469.0
2020-05-25 08:48:00,7.623,7.626,7.612,7.612,32648.0
2020-05-25 08:49:00,7.613,7.619,7.613,7.619,3783.0
2020-05-25 08:50:00,7.621,7.622,7.614,7.614,27161.0
2020-05-25 08:51:00,7.619,7.625,7.619,7.625,1942.0
2020-05-25 08:52:00,7.623,7.623,7.617,7.617,8623.0
2020-05-25 08:53:00,7.617,7.619,7.608,7.608,7735.0
2020-05-25 08:54:00,7.608,7.608,7.602,7.603,5056.0
2020-05-25 08:55:00,7.601,7.605,7.6,7.602,4570.0
2020-05-25 08:56:00,7.608,7.617,7.608,7.615,24642.0
2020-05-25 08:57:00,7.615,7.624,7.615,7.624,17456.0
2020-05-25 08:58:00,7.616,7.633,7.616,7.623,19368.0
2020-05-25 08:59:00,7.625,7.627,7.625,7.627,2066.0
2020-05-25 09:00:00,7.624,7.624,7.615,7.615,6253.0
2020-05-25 09:01:00,7.611,7.623,7.611,7.623,11604.0
2020-05-25 09:02:00,7.628,7.628,7.615,7.618,19379.0
2020-05-25 09:03:00,7.611,7.615,7.601,7.613,17989.0
2020-05-25 09:04:00,7.602,7.602,7.602,7.602,800.0
2020-05-25 09:05:00,7.6,7.6,7.599,7.599,1045.0
2020-05-25 09:06:00,7.598,7.599,7.593,7.595,10597.0
2020-05-25 09:07:00,7.596,7.597,7.595,7.597,3890.0
2020-05-25 09:08:00,7.592,7.593,7.59,7.593,19276.0
2020-05-25 09:09:00,7.593,7.594,7.588,7.588,11917.0
2020-05-25 09:10:00,7.59,7.6,7.59,7.592,5979.0
2020-05-25 09:11:00,7.589,7.59,7.588,7.588,6358.0
2020-05-25 09:12:00,7.585,7.588,7.579,7.579,17932.0
2020-05-25 09:14:00,7.579,7.581,7.579,7.581,1162.0
2020-05-25 09:15:00,7.587,7.587,7.582,7.585,416.0
2020-05-25 09:16:00,7.588,7.588,7.582,7.582,328.0
2020-05-25 09:17:00,7.584,7.585,7.58,7.58,7232.0
2020-05-25 09:18:00,7.586,7.592,7.582,7.582,7512.0
2020-05-25 09:19:00,7.579,7.579,7.575,7.575,6004.0
2020-05-25 09:20:00,7.574,7.574,7.567,7.567,4425.0
2020-05-25 09:21:00,7.574,7.577,7.567,7.568,11118.0
2020-05-25 09:22:00,7.567,7.569,7.565,7.565,4997.0
2020-05-25 09:23:00,7.565,7.566,7.562,7.563,5340.0
2020-05-25 09:24:00,7.56,7.56,7.558,7.558,3292.0
2020-05-25 09:25:00,7.554,7.558,7.554,7.558,3062.0
2020-05-25 09:26:00,7.559,7.561,7.558,7.559,2926.0
2020-05-25 09:27:00,7.562,7.568,7.562,7.566,6097.0
2020-05-25 09:28:00,7.568,7.576,7.568,7.573,5663.0
2020-05-25 09:29:00,7.574,7.574,7.566,7.571,5042.0
2020-05-25 09:30:00,7.572,7.577,7.57,7.57,2940.0
2020-05-25 09:31:00,7.569,7.569,7.568,7.568,3144.0
2020-05-25 09:32:00,7.579,7.579,7.576,7.576,3770.0
2020-05-25 09:33:00,7.578,7.579,7.574,7.574,5057.0
2020-05-25 09:34:00,7.574,7.576,7.574,7.575,1250.0
2020-05-25 09:35:00,7.572,7.572,7.567,7.567,5837.0
2020-05-25 09:36:00,7.567,7.572,7.561,7.561,5819.0
2020-05-25 09:37:00,7.559,7.559,7.555,7.557,7730.0
2020-05-25 09:38:00,7.553,7.553,7.544,7.55,36731.0
2020-05-25 09:39:00,7.548,7.553,7.548,7.553,3046.0
2020-05-25 09:40:00,7.557,7.563,7.557,7.561,1866.0
2020-05-25 09:41:00,7.567,7.572,7.564,7.564,11085.0
2020-05-25 09:42:00,7.568,7.571,7.561,7.571,1802.0
2020-05-25 09:43:00,7.572,7.575,7.571,7.571,5131.0
2020-05-25 09:44:00,7.571,7.571,7.566,7.566,1350.0
2020-05-25 09:45:00,7.57,7.574,7.567,7.567,3042.0
2020-05-25 09:46:00,7.574,7.58,7.573,7.573,15458.0
2020-05-25 09:47:00,7.58,7.583,7.574,7.581,9449.0
2020-05-25 09:48:00,7.597,7.597,7.592,7.592,1300.0
2020-05-25 09:49:00,7.597,7.598,7.589,7.589,6145.0
2020-05-25 09:50:00,7.585,7.591,7.585,7.591,918.0
2020-05-25 09:51:00,7.586,7.586,7.585,7.585,3763.0
2020-05-25 09:52:00,7.588,7.594,7.588,7.594,15497.0
2020-05-25 09:53:00,7.596,7.596,7.596,7.596,400.0
2020-05-25 09:54:00,7.592,7.592,7.587,7.59,3720.0
2020-05-25 09:55:00,7.59,7.59,7.59,7.59,700.0
2020-05-25 09:56:00,7.59,7.59,7.583,7.589,1362.0
2020-05-25 09:57:00,7.587,7.592,7.586,7.586,3219.0
2020-05-25 09:58:00,7.598,7.598,7.593,7.598,2669.0
2020-05-25 09:59:00,7.6,7.605,7.6,7.605,10530.0
2020-05-25 10:00:00,7.608,7.61,7.604,7.609,6670.0
2020-05-25 10:01:00,7.61,7.614,7.61,7.614,7923.0
2020-05-25 10:02:00,7.609,7.61,7.603,7.608,23388.0
2020-05-25 10:03:00,7.609,7.611,7.597,7.605,12848.0
2020-05-25 10:04:00,7.601,7.606,7.595,7.595,6468.0
2020-05-25 10:05:00,7.589,7.594,7.589,7.594,244.0
2020-05-25 10:06:00,7.594,7.595,7.583,7.586,4500.0
2020-05-25 10:07:00,7.584,7.584,7.584,7.584,600.0
2020-05-25 10:08:00,7.579,7.58,7.576,7.576,3850.0
2020-05-25 10:09:00,7.581,7.581,7.578,7.578,2327.0
2020-05-25 10:10:00,7.576,7.58,7.573,7.578,8737.0
2020-05-25 10:11:00,7.577,7.578,7.577,7.578,2855.0
2020-05-25 10:12:00,7.577,7.58,7.575,7.575,12660.0
2020-05-25 10:13:00,7.575,7.583,7.575,7.576,14548.0
2020-05-25 10:14:00,7.576,7.576,7.576,7.576,1717.0
2020-05-25 10:15:00,7.578,7.58,7.578,7.58,6944.0
2020-05-25 10:16:00,7.58,7.587,7.58,7.586,19149.0
2020-05-25 10:17:00,7.587,7.592,7.584,7.584,21370.0
2020-05-25 10:18:00,7.587,7.588,7.583,7.583,3047.0
2020-05-25 10:19:00,7.582,7.585,7.582,7.585,4295.0
2020-05-25 10:20:00,7.587,7.587,7.567,7.581,58456.0
2020-05-25 10:21:00,7.58,7.58,7.58,7.58,300.0
2020-05-25 10:22:00,7.579,7.579,7.579,7.579,1377.0
2020-05-25 10:23:00,7.564,7.57,7.56,7.569,13810.0
2020-05-25 10:24:00,7.569,7.57,7.563,7.567,4744.0
2020-05-25 10:25:00,7.566,7.566,7.561,7.561,2570.0
2020-05-25 10:26:00,7.559,7.561,7.558,7.561,5993.0
2020-05-25 10:27:00,7.56,7.564,7.558,7.558,5227.0
2020-05-25 10:28:00,7.557,7.561,7.556,7.561,6216.0
2020-05-25 10:29:00,7.561,7.566,7.561,7.565,5382.0
2020-05-25 10:30:00,7.565,7.57,7.565,7.569,2808.0
2020-05-25 10:31:00,7.565,7.565,7.564,7.564,6074.0
2020-05-25 10:32:00,7.564,7.565,7.564,7.565,1119.0
2020-05-25 10:33:00,7.567,7.568,7.55,7.554,27715.0
2020-05-25 10:34:00,7.558,7.562,7.558,7.562,13320.0
2020-05-25 10:35:00,7.559,7.559,7.558,7.558,1277.0
2020-05-25 10:36:00,7.558,7.563,7.557,7.563,11145.0
2020-05-25 10:37:00,7.566,7.566,7.561,7.564,3267.0
2020-05-25 10:38:00,7.564,7.564,7.546,7.546,20301.0
2020-05-25 10:39:00,7.546,7.553,7.546,7.553,2662.0
2020-05-25 10:41:00,7.552,7.557,7.54,7.557,51878.0
2020-05-25 10:42:00,7.551,7.551,7.54,7.545,15508.0
2020-05-25 10:43:00,7.543,7.546,7.54,7.54,12926.0
2020-05-25 10:44:00,7.541,7.541,7.537,7.537,3993.0
2020-05-25 10:45:00,7.537,7.542,7.537,7.537,1880.0
2020-05-25 10:46:00,7.54,7.551,7.539,7.551,17845.0
2020-05-25 10:47:00,7.554,7.557,7.541,7.547,16433.0
2020-05-25 10:49:00,7.548,7.548,7.548,7.548,651.0
2020-05-25 10:51:00,7.557,7.557,7.557,7.557,304.0
2020-05-25 10:52:00,7.561,7.563,7.561,7.561,7909.0
2020-05-25 10:53:00,7.565,7.569,7.565,7.566,7831.0
2020-05-25 10:54:00,7.569,7.569,7.563,7.567,1723.0
2020-05-25 10:55:00,7.569,7.569,7.568,7.569,98.0
2020-05-25 10:56:00,7.563,7.568,7.559,7.56,6961.0
2020-05-25 10:57:00,7.56,7.561,7.555,7.56,6969.0
2020-05-25 11:00:00,7.555,7.556,7.554,7.555,5448.0
2020-05-25 11:01:00,7.553,7.553,7.553,7.553,3000.0
2020-05-25 11:02:00,7.555,7.555,7.55,7.55,4187.0
2020-05-25 11:03:00,7.548,7.553,7.548,7.55,6095.0
2020-05-25 11:04:00,7.553,7.555,7.547,7.551,18272.0
2020-05-25 11:05:00,7.554,7.554,7.546,7.546,8928.0
2020-05-25 11:06:00,7.546,7.547,7.543,7.544,4624.0
2020-05-25 11:08:00,7.542,7.543,7.539,7.543,7997.0
2020-05-25 11:09:00,7.542,7.544,7.54,7.54,4919.0
2020-05-25 11:10:00,7.54,7.543,7.537,7.543,5143.0
2020-05-25 11:11:00,7.538,7.542,7.536,7.542,4817.0
2020-05-25 11:12:00,7.544,7.545,7.544,7.545,1323.0
2020-05-25 11:13:00,7.548,7.549,7.548,7.549,481.0
2020-05-25 11:14:00,7.549,7.549,7.549,7.549,4300.0
2020-05-25 11:15:00,7.551,7.559,7.551,7.559,15396.0
2020-05-25 11:16:00,7.558,7.558,7.558,7.558,500.0
2020-05-25 11:17:00,7.558,7.559,7.555,7.555,981.0
2020-05-25 11:18:00,7.556,7.556,7.556,7.556,353.0
2020-05-25 11:19:00,7.557,7.557,7.557,7.557,331.0
2020-05-25 11:20:00,7.558,7.564,7.558,7.564,6856.0
2020-05-25 11:21:00,7.561,7.561,7.547,7.547,6555.0
2020-05-25 11:23:00,7.547,7.547,7.545,7.545,1300.0
2020-05-25 11:24:00,7.545,7.547,7.545,7.547,1679.0
2020-05-25 11:25:00,7.551,7.553,7.544,7.549,3126.0
2020-05-25 11:26:00,7.544,7.544,7.539,7.54,25935.0
2020-05-25 11:27:00,7.539,7.539,7.534,7.534,2216.0
2020-05-25 11:28:00,7.535,7.539,7.535,7.539,1612.0
2020-05-25 11:29:00,7.535,7.539,7.535,7.539,2219.0
2020-05-25 11:30:00,7.537,7.537,7.537,7.537,140.0
2020-05-25 11:31:00,7.543,7.545,7.536,7.54,12715.0
2020-05-25 11:32:00,7.538,7.538,7.527,7.53,21446.0
2020-05-25 11:33:00,7.528,7.528,7.523,7.527,1655.0
2020-05-25 11:34:00,7.529,7.529,7.529,7.529,800.0
2020-05-25 11:35:00,7.53,7.534,7.527,7.527,6046.0
2020-05-25 11:36:00,7.524,7.527,7.524,7.527,1608.0
2020-05-25 11:37:00,7.522,7.522,7.52,7.522,14458.0
2020-05-25 11:38:00,7.522,7.522,7.522,7.522,1464.0
2020-05-25 11:39:00,7.519,7.519,7.519,7.519,890.0
2020-05-25 11:40:00,7.518,7.525,7.518,7.525,4879.0
2020-05-25 11:41:00,7.526,7.533,7.526,7.532,6200.0
2020-05-25 11:42:00,7.533,7.541,7.533,7.541,2472.0
2020-05-25 11:43:00,7.537,7.537,7.53,7.536,19518.0
2020-05-25 11:44:00,7.536,7.54,7.535,7.54,1503.0
2020-05-25 11:45:00,7.535,7.535,7.535,7.535,2527.0
2020-05-25 11:46:00,7.54,7.543,7.54,7.543,1950.0
2020-05-25 11:47:00,7.543,7.548,7.543,7.548,2617.0
2020-05-25 11:48:00,7.543,7.543,7.533,7.533,11712.0
2020-05-25 11:49:00,7.531,7.531,7.529,7.529,813.0
2020-05-25 11:50:00,7.53,7.534,7.525,7.526,5645.0
2020-05-25 11:51:00,7.53,7.53,7.521,7.526,10732.0
2020-05-25 11:52:00,7.526,7.526,7.526,7.526,744.0
2020-05-25 11:53:00,7.526,7.526,7.526,7.526,500.0
2020-05-25 11:54:00,7.53,7.542,7.53,7.542,56120.0
2020-05-25 11:55:00,7.533,7.533,7.519,7.519,25104.0
2020-05-25 11:56:00,7.52,7.52,7.506,7.507,33947.0
2020-05-25 11:57:00,7.51,7.51,7.503,7.508,12906.0
2020-05-25 11:58:00,7.502,7.503,7.489,7.489,84721.0
2020-05-25 11:59:00,7.492,7.501,7.492,7.501,6229.0
2020-05-25 12:00:00,7.505,7.506,7.503,7.506,8296.0
2020-05-25 12:01:00,7.502,7.503,7.488,7.496,71726.0
2020-05-25 12:02:00,7.498,7.505,7.493,7.505,6928.0
2020-05-25 12:03:00,7.506,7.509,7.503,7.503,2794.0
2020-05-25 12:04:00,7.503,7.507,7.499,7.503,10186.0
2020-05-25 12:05:00,7.499,7.516,7.499,7.514,30186.0
2020-05-25 12:06:00,7.514,7.535,7.514,7.527,16488.0
2020-05-25 12:07:00,7.531,7.531,7.531,7.531,500.0
2020-05-25 12:08:00,7.527,7.527,7.525,7.526,8910.0
2020-05-25 12:10:00,7.531,7.533,7.531,7.532,545.0
2020-05-25 12:11:00,7.533,7.536,7.531,7.531,3698.0
2020-05-25 12:12:00,7.529,7.538,7.527,7.538,5038.0
2020-05-25 12:13:00,7.532,7.536,7.531,7.536,6013.0
2020-05-25 12:14:00,7.536,7.539,7.535,7.536,4721.0
2020-05-25 12:15:00,7.539,7.549,7.536,7.545,17155.0
2020-05-25 12:16:00,7.549,7.55,7.544,7.549,5407.0
2020-05-25 12:17:00,7.546,7.55,7.546,7.55,10216.0
2020-05-25 12:18:00,7.552,7.56,7.55,7.55,29698.0
2020-05-25 12:19:00,7.553,7.557,7.553,7.557,779.0
2020-05-25 12:20:00,7.555,7.555,7.554,7.554,4024.0
2020-05-25 12:21:00,7.555,7.562,7.555,7.562,13696.0
2020-05-25 12:22:00,7.566,7.573,7.566,7.573,16967.0
2020-05-25 12:23:00,7.576,7.586,7.574,7.578,32818.0
2020-05-25 12:24:00,7.574,7.575,7.571,7.571,7223.0
2020-05-25 12:25:00,7.57,7.57,7.57,7.57,617.0
2020-05-25 12:26:00,7.569,7.57,7.568,7.57,1679.0
2020-05-25 12:28:00,7.57,7.573,7.57,7.573,1377.0
2020-05-25 12:29:00,7.569,7.57,7.567,7.57,7775.0
2020-05-25 12:30:00,7.574,7.58,7.571,7.573,14221.0
2020-05-25 12:32:00,7.569,7.574,7.569,7.574,2008.0
2020-05-25 12:33:00,7.576,7.597,7.576,7.592,42377.0
2020-05-25 12:34:00,7.594,7.604,7.593,7.599,41736.0
2020-05-25 12:35:00,7.599,7.604,7.599,7.604,11325.0
2020-05-25 12:36:00,7.601,7.603,7.599,7.603,7176.0
2020-05-25 12:37:00,7.598,7.602,7.591,7.595,3976.0
2020-05-25 12:39:00,7.591,7.597,7.591,7.597,6810.0
2020-05-25 12:40:00,7.592,7.597,7.592,7.597,6621.0
2020-05-25 12:41:00,7.597,7.602,7.597,7.602,12782.0
2020-05-25 12:42:00,7.602,7.61,7.602,7.609,21445.0
2020-05-25 12:43:00,7.609,7.61,7.6,7.6,19841.0
2020-05-25 12:44:00,7.602,7.602,7.602,7.602,802.0
2020-05-25 12:45:00,7.597,7.597,7.592,7.592,11049.0
2020-05-25 12:46:00,7.592,7.599,7.592,7.592,7316.0
2020-05-25 12:47:00,7.59,7.59,7.58,7.588,5456.0
2020-05-25 12:48:00,7.595,7.595,7.592,7.594,7300.0
2020-05-25 12:49:00,7.59,7.59,7.59,7.59,1261.0
2020-05-25 12:50:00,7.588,7.593,7.585,7.593,6419.0
2020-05-25 12:51:00,7.589,7.589,7.587,7.587,2199.0
2020-05-25 12:52:00,7.587,7.588,7.586,7.588,990.0
2020-05-25 12:53:00,7.589,7.591,7.589,7.591,700.0
2020-05-25 12:54:00,7.587,7.591,7.585,7.586,9235.0
2020-05-25 12:55:00,7.586,7.604,7.586,7.597,18816.0
2020-05-25 12:56:00,7.603,7.604,7.603,7.603,3567.0
2020-05-25 12:57:00,7.605,7.611,7.605,7.611,8345.0
2020-05-25 12:58:00,7.609,7.609,7.608,7.608,4520.0
2020-05-25 12:59:00,7.608,7.608,7.606,7.606,8591.0
2020-05-25 13:00:00,7.605,7.605,7.602,7.603,8354.0
2020-05-25 13:01:00,7.604,7.607,7.604,7.607,4599.0
2020-05-25 13:02:00,7.604,7.604,7.598,7.599,7038.0
2020-05-25 13:03:00,7.594,7.597,7.588,7.597,14172.0
2020-05-25 13:04:00,7.593,7.596,7.592,7.596,1313.0
2020-05-25 13:05:00,7.596,7.598,7.596,7.598,1160.0
2020-05-25 13:06:00,7.595,7.595,7.593,7.595,3273.0
2020-05-25 13:07:00,7.592,7.592,7.589,7.59,3138.0
2020-05-25 13:08:00,7.591,7.591,7.591,7.591,1267.0
2020-05-25 13:09:00,7.59,7.591,7.586,7.586,5331.0
2020-05-25 13:10:00,7.588,7.588,7.583,7.585,4122.0
2020-05-25 13:11:00,7.585,7.585,7.583,7.583,926.0
2020-05-25 13:12:00,7.583,7.585,7.583,7.585,1682.0
2020-05-25 13:13:00,7.59,7.592,7.59,7.59,3040.0
2020-05-25 13:14:00,7.586,7.589,7.584,7.589,7085.0
2020-05-25 13:15:00,7.586,7.586,7.586,7.586,6553.0
2020-05-25 13:16:00,7.585,7.59,7.585,7.59,3785.0
2020-05-25 13:17:00,7.591,7.594,7.591,7.594,5350.0
2020-05-25 13:18:00,7.597,7.597,7.591,7.591,5131.0
2020-05-25 13:19:00,7.589,7.594,7.585,7.594,6157.0
2020-05-25 13:20:00,7.594,7.595,7.594,7.595,3018.0
2020-05-25 13:21:00,7.597,7.598,7.597,7.598,1707.0
2020-05-25 13:22:00,7.6,7.605,7.6,7.602,38680.0
2020-05-25 13:23:00,7.603,7.605,7.603,7.605,500.0
2020-05-25 13:24:00,7.605,7.608,7.605,7.605,1354.0
2020-05-25 13:25:00,7.608,7.611,7.608,7.611,10845.0
2020-05-25 13:26:00,7.61,7.61,7.61,7.61,500.0
2020-05-25 13:27:00,7.611,7.616,7.608,7.608,53294.0
2020-05-25 13:28:00,7.607,7.607,7.603,7.607,3118.0
2020-05-25 13:29:00,7.608,7.608,7.608,7.608,1833.0
2020-05-25 13:30:00,7.606,7.606,7.598,7.598,9914.0
2020-05-25 13:31:00,7.598,7.602,7.598,7.602,2237.0
2020-05-25 13:32:00,7.6,7.6,7.599,7.599,2459.0
2020-05-25 13:33:00,7.596,7.602,7.596,7.602,431.0
2020-05-25 13:34:00,7.599,7.6,7.593,7.6,5352.0
2020-05-25 13:35:00,7.601,7.601,7.593,7.596,22307.0
2020-05-25 13:36:00,7.596,7.604,7.594,7.598,8507.0
2020-05-25 13:37:00,7.598,7.599,7.591,7.591,7919.0
2020-05-25 13:38:00,7.599,7.599,7.593,7.598,1314.0
2020-05-25 13:39:00,7.599,7.603,7.598,7.598,5201.0
2020-05-25 13:40:00,7.603,7.603,7.6,7.601,1821.0
2020-05-25 13:41:00,7.6,7.6,7.598,7.598,300.0
2020-05-25 13:42:00,7.603,7.61,7.601,7.61,14050.0
2020-05-25 13:43:00,7.609,7.619,7.606,7.618,69498.0
2020-05-25 13:44:00,7.618,7.618,7.608,7.608,11771.0
2020-05-25 13:45:00,7.602,7.603,7.6,7.603,6167.0
2020-05-25 13:46:00,7.6,7.6,7.588,7.588,10676.0
2020-05-25 13:47:00,7.588,7.599,7.588,7.596,7587.0
2020-05-25 13:48:00,7.596,7.606,7.596,7.603,12262.0
2020-05-25 13:49:00,7.604,7.608,7.602,7.608,5042.0
2020-05-25 13:50:00,7.611,7.613,7.609,7.612,14465.0
2020-05-25 13:51:00,7.614,7.616,7.61,7.616,14683.0
2020-05-25 13:52:00,7.617,7.617,7.612,7.616,35327.0
2020-05-25 13:53:00,7.616,7.618,7.616,7.617,27703.0
2020-05-25 13:54:00,7.619,7.619,7.614,7.615,17609.0
2020-05-25 13:55:00,7.615,7.616,7.612,7.612,2675.0
2020-05-25 13:56:00,7.613,7.614,7.611,7.611,6394.0
2020-05-25 13:57:00,7.61,7.611,7.61,7.611,5555.0
2020-05-25 13:58:00,7.609,7.618,7.604,7.615,32519.0
2020-05-25 13:59:00,7.616,7.617,7.614,7.614,8751.0
2020-05-25 14:00:00,7.612,7.614,7.61,7.614,3888.0
2020-05-25 14:01:00,7.615,7.615,7.608,7.612,6035.0
2020-05-25 14:02:00,7.614,7.614,7.606,7.606,6759.0
2020-05-25 14:03:00,7.603,7.606,7.601,7.601,7249.0
2020-05-25 14:04:00,7.6,7.6,7.599,7.599,7134.0
