Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-17 11:31:00,6.84,6.846,6.82,6.83,15487.0
2020-03-17 11:32:00,6.83,6.83,6.81,6.811,20852.0
2020-03-17 11:33:00,6.81,6.823,6.79,6.799,73776.0
2020-03-17 11:34:00,6.796,6.82,6.789,6.797,30236.0
2020-03-17 11:35:00,6.788,6.796,6.771,6.773,17693.0
2020-03-17 11:36:00,6.786,6.817,6.786,6.817,28520.0
2020-03-17 11:37:00,6.801,6.818,6.788,6.788,12721.0
2020-03-17 11:38:00,6.804,6.807,6.791,6.8,19013.0
2020-03-17 11:39:00,6.8,6.8,6.77,6.788,35427.0
2020-03-17 11:40:00,6.788,6.8,6.787,6.8,19746.0
2020-03-17 11:41:00,6.8,6.8,6.785,6.794,30901.0
2020-03-17 11:42:00,6.788,6.788,6.769,6.769,16140.0
2020-03-17 11:43:00,6.78,6.78,6.75,6.753,39791.0
2020-03-17 11:44:00,6.761,6.761,6.75,6.76,28820.0
2020-03-17 11:45:00,6.75,6.753,6.701,6.709,118261.0
2020-03-17 11:46:00,6.711,6.73,6.711,6.73,6497.0
2020-03-17 11:47:00,6.73,6.75,6.723,6.745,30753.0
2020-03-17 11:48:00,6.745,6.765,6.745,6.765,16878.0
2020-03-17 11:49:00,6.765,6.765,6.742,6.752,32848.0
2020-03-17 11:50:00,6.753,6.764,6.744,6.744,10648.0
2020-03-17 11:51:00,6.744,6.765,6.732,6.757,45367.0
2020-03-17 11:52:00,6.753,6.803,6.744,6.796,41164.0
2020-03-17 11:53:00,6.78,6.783,6.77,6.783,16900.0
2020-03-17 11:54:00,6.783,6.783,6.755,6.766,19997.0
2020-03-17 11:55:00,6.757,6.764,6.754,6.755,16877.0
2020-03-17 11:56:00,6.758,6.763,6.755,6.76,13882.0
2020-03-17 11:57:00,6.764,6.764,6.75,6.759,10502.0
2020-03-17 11:58:00,6.751,6.759,6.749,6.757,20551.0
2020-03-17 11:59:00,6.755,6.772,6.75,6.757,53741.0
2020-03-17 12:00:00,6.752,6.757,6.74,6.75,34276.0
2020-03-17 12:01:00,6.758,6.773,6.758,6.762,228296.0
2020-03-17 12:02:00,6.757,6.762,6.75,6.755,37364.0
2020-03-17 12:03:00,6.751,6.751,6.7,6.711,85131.0
2020-03-17 12:04:00,6.71,6.723,6.708,6.717,38455.0
2020-03-17 12:05:00,6.726,6.726,6.7,6.7,23151.0
2020-03-17 12:06:00,6.7,6.717,6.7,6.717,46913.0
2020-03-17 12:07:00,6.717,6.731,6.716,6.731,6356.0
2020-03-17 12:08:00,6.731,6.731,6.711,6.711,9012.0
2020-03-17 12:09:00,6.709,6.722,6.704,6.705,9834.0
2020-03-17 12:10:00,6.704,6.719,6.702,6.702,30761.0
2020-03-17 12:11:00,6.704,6.718,6.704,6.708,21628.0
2020-03-17 12:12:00,6.712,6.724,6.704,6.724,23182.0
2020-03-17 12:13:00,6.724,6.724,6.708,6.709,12756.0
2020-03-17 12:14:00,6.721,6.721,6.71,6.718,8093.0
2020-03-17 12:15:00,6.718,6.721,6.711,6.711,10089.0
2020-03-17 12:16:00,6.711,6.717,6.708,6.708,42313.0
2020-03-17 12:17:00,6.711,6.711,6.68,6.682,67164.0
2020-03-17 12:18:00,6.69,6.69,6.68,6.68,5833.0
2020-03-17 12:51:00,6.784,6.791,6.721,6.791,208389.0
2020-03-17 12:52:00,6.796,6.8,6.742,6.748,86676.0
2020-03-17 12:53:00,6.748,6.748,6.712,6.72,39715.0
2020-03-17 12:54:00,6.707,6.72,6.688,6.688,36912.0
2020-03-17 12:55:00,6.683,6.688,6.616,6.631,188037.0
2020-03-17 12:56:00,6.63,6.643,6.617,6.628,36392.0
2020-03-17 12:57:00,6.629,6.63,6.615,6.615,43558.0
2020-03-17 13:37:00,6.708,6.715,6.637,6.637,372621.0
2020-03-17 13:38:00,6.637,6.649,6.63,6.645,83175.0
2020-03-17 13:39:00,6.647,6.65,6.627,6.641,95856.0
2020-03-17 13:40:00,6.648,6.661,6.62,6.627,80647.0
2020-03-17 13:41:00,6.625,6.633,6.612,6.621,105445.0
2020-03-17 13:42:00,6.629,6.633,6.612,6.617,58367.0
2020-03-17 13:43:00,6.617,6.617,6.541,6.541,169699.0
2020-03-17 14:11:00,6.52,6.564,6.487,6.552,603931.0
2020-03-17 14:12:00,6.552,6.612,6.543,6.611,126999.0
2020-03-17 14:13:00,6.611,6.628,6.605,6.616,115002.0
2020-03-17 14:14:00,6.62,6.622,6.588,6.602,119624.0
2020-03-17 14:15:00,6.602,6.623,6.582,6.616,74222.0
2020-03-17 14:16:00,6.604,6.617,6.589,6.589,30564.0
2020-03-17 14:17:00,6.589,6.61,6.581,6.61,85833.0
2020-03-17 14:18:00,6.61,6.623,6.585,6.585,66331.0
2020-03-17 14:19:00,6.588,6.614,6.586,6.61,45525.0
2020-03-17 14:20:00,6.617,6.618,6.57,6.588,91430.0
2020-03-17 14:21:00,6.588,6.607,6.565,6.607,74312.0
2020-03-17 14:22:00,6.605,6.637,6.603,6.623,67552.0
2020-03-17 14:23:00,6.631,6.638,6.616,6.637,40799.0
2020-03-17 14:24:00,6.638,6.67,6.632,6.653,89821.0
2020-03-17 14:25:00,6.644,6.653,6.6,6.615,47110.0
2020-03-17 14:26:00,6.615,6.628,6.582,6.582,70005.0
2020-03-17 14:27:00,6.583,6.611,6.58,6.585,58564.0
2020-03-17 14:28:00,6.586,6.596,6.58,6.595,43190.0
2020-03-17 14:29:00,6.586,6.603,6.585,6.596,40542.0
2020-03-17 14:30:00,6.596,6.616,6.59,6.591,107015.0
2020-03-17 14:31:00,6.598,6.627,6.596,6.621,50065.0
2020-03-17 14:32:00,6.623,6.638,6.619,6.635,69922.0
2020-03-17 14:33:00,6.638,6.64,6.609,6.625,86267.0
2020-03-17 14:34:00,6.619,6.632,6.614,6.631,38967.0
2020-03-17 14:35:00,6.624,6.63,6.61,6.626,42581.0
2020-03-17 14:36:00,6.624,6.624,6.6,6.611,43922.0
2020-03-17 14:37:00,6.611,6.624,6.598,6.611,101956.0
2020-03-17 14:38:00,6.61,6.616,6.597,6.612,141436.0
2020-03-17 14:39:00,6.612,6.615,6.585,6.592,114502.0
2020-03-17 14:40:00,6.582,6.591,6.566,6.581,69834.0
2020-03-17 14:41:00,6.574,6.577,6.55,6.569,72752.0
2020-03-17 14:42:00,6.563,6.578,6.561,6.573,61629.0
2020-03-17 14:43:00,6.574,6.584,6.556,6.577,74898.0
2020-03-17 14:44:00,6.571,6.592,6.567,6.588,54945.0
2020-03-17 14:45:00,6.592,6.606,6.592,6.604,68543.0
2020-03-17 14:46:00,6.603,6.63,6.601,6.621,104558.0
2020-03-17 14:47:00,6.622,6.64,6.61,6.634,96022.0
2020-03-17 14:48:00,6.64,6.66,6.606,6.647,200335.0
2020-03-17 14:49:00,6.638,6.663,6.628,6.64,88045.0
2020-03-17 14:50:00,6.646,6.69,6.64,6.682,82120.0
2020-03-17 14:51:00,6.687,6.697,6.673,6.691,80971.0
2020-03-17 14:52:00,6.691,6.722,6.679,6.692,122751.0
2020-03-17 14:53:00,6.69,6.71,6.685,6.692,153562.0
2020-03-17 14:54:00,6.7,6.708,6.68,6.701,127812.0
2020-03-17 14:55:00,6.701,6.732,6.695,6.72,97595.0
2020-03-17 14:56:00,6.718,6.73,6.705,6.706,46631.0
2020-03-17 14:57:00,6.706,6.725,6.703,6.715,79162.0
2020-03-17 14:58:00,6.717,6.733,6.701,6.71,82465.0
2020-03-17 14:59:00,6.71,6.724,6.7,6.72,99445.0
2020-03-17 15:00:00,6.724,6.734,6.712,6.729,85753.0
2020-03-17 15:01:00,6.73,6.749,6.722,6.744,100058.0
2020-03-17 15:02:00,6.74,6.74,6.708,6.718,88577.0
2020-03-17 15:03:00,6.719,6.726,6.704,6.707,65627.0
2020-03-17 15:04:00,6.706,6.715,6.69,6.715,94760.0
2020-03-17 15:05:00,6.715,6.724,6.708,6.715,82604.0
2020-03-17 15:06:00,6.716,6.727,6.71,6.72,73574.0
2020-03-17 15:07:00,6.72,6.733,6.719,6.732,56322.0
2020-03-17 15:08:00,6.732,6.743,6.729,6.737,61234.0
2020-03-17 15:09:00,6.737,6.769,6.732,6.748,192044.0
2020-03-17 15:10:00,6.741,6.76,6.721,6.76,116270.0
2020-03-17 15:11:00,6.761,6.764,6.75,6.759,61152.0
2020-03-17 15:12:00,6.756,6.756,6.709,6.714,100111.0
2020-03-17 15:13:00,6.716,6.719,6.703,6.717,69252.0
2020-03-17 15:14:00,6.711,6.759,6.71,6.759,161950.0
2020-03-17 15:15:00,6.759,6.759,6.73,6.748,135877.0
2020-03-17 15:16:00,6.748,6.754,6.731,6.747,69023.0
2020-03-17 15:17:00,6.743,6.758,6.74,6.754,69128.0
2020-03-17 15:18:00,6.754,6.78,6.753,6.779,118954.0
2020-03-17 15:19:00,6.779,6.783,6.753,6.782,86679.0
2020-03-17 15:20:00,6.782,6.8,6.774,6.8,151237.0
2020-03-17 15:21:00,6.8,6.8,6.784,6.793,96645.0
2020-03-17 15:22:00,6.788,6.798,6.776,6.79,117839.0
2020-03-17 15:23:00,6.79,6.82,6.79,6.796,87661.0
2020-03-17 15:24:00,6.793,6.8,6.788,6.788,56049.0
2020-03-17 15:25:00,6.786,6.805,6.78,6.799,75038.0
2020-03-17 15:26:00,6.8,6.849,6.799,6.849,95047.0
2020-03-17 15:27:00,6.848,6.886,6.846,6.877,107629.0
2020-03-17 15:28:00,6.878,6.9,6.875,6.89,99076.0
2020-03-17 15:29:00,6.89,6.93,6.89,6.924,83213.0
2020-03-17 15:30:00,6.918,6.928,6.897,6.897,147796.0
2020-03-17 15:31:00,6.897,6.927,6.862,6.911,230039.0
2020-03-17 15:32:00,6.906,6.947,6.906,6.935,104754.0
2020-03-17 15:33:00,6.945,6.95,6.925,6.925,77291.0
2020-03-17 15:34:00,6.933,6.951,6.924,6.924,132412.0
2020-03-17 15:35:00,6.933,6.933,6.901,6.932,82950.0
2020-03-17 15:36:00,6.923,6.941,6.917,6.934,67496.0
2020-03-17 15:37:00,6.94,6.954,6.924,6.924,37551.0
2020-03-17 15:38:00,6.932,6.933,6.909,6.909,54016.0
2020-03-17 15:39:00,6.912,6.921,6.88,6.9,68189.0
2020-03-17 15:40:00,6.892,6.899,6.858,6.859,63216.0
2020-03-17 15:41:00,6.867,6.867,6.8,6.805,133466.0
2020-03-17 15:42:00,6.807,6.845,6.796,6.842,52797.0
2020-03-17 15:43:00,6.841,6.849,6.825,6.835,48262.0
2020-03-17 15:44:00,6.836,6.841,6.786,6.809,64340.0
2020-03-17 15:45:00,6.819,6.831,6.809,6.826,62335.0
2020-03-17 15:46:00,6.826,6.849,6.81,6.849,65210.0
2020-03-17 15:47:00,6.838,6.849,6.833,6.841,67682.0
2020-03-17 15:48:00,6.837,6.846,6.823,6.826,76106.0
2020-03-17 15:49:00,6.821,6.83,6.818,6.818,85167.0
2020-03-17 15:50:00,6.82,6.832,6.818,6.818,108500.0
2020-03-17 15:51:00,6.818,6.85,6.815,6.847,79664.0
2020-03-17 15:52:00,6.848,6.849,6.84,6.845,66687.0
2020-03-17 15:53:00,6.849,6.856,6.844,6.847,53750.0
2020-03-17 15:54:00,6.847,6.848,6.834,6.848,148583.0
2020-03-17 15:55:00,6.846,6.853,6.84,6.848,81176.0
2020-03-17 15:56:00,6.848,6.852,6.834,6.834,71541.0
2020-03-17 15:57:00,6.834,6.837,6.823,6.823,60124.0
2020-03-17 15:58:00,6.82,6.829,6.809,6.821,116852.0
2020-03-17 15:59:00,6.821,6.822,6.788,6.8,95550.0
2020-03-17 16:00:00,6.8,6.815,6.794,6.803,93045.0
2020-03-17 16:01:00,6.803,6.816,6.802,6.812,74241.0
2020-03-17 16:02:00,6.809,6.819,6.804,6.818,64925.0
2020-03-17 16:03:00,6.815,6.818,6.808,6.815,65760.0
2020-03-17 16:04:00,6.812,6.815,6.806,6.808,64007.0
2020-03-17 16:05:00,6.806,6.827,6.806,6.82,75177.0
2020-03-17 16:06:00,6.821,6.852,6.821,6.847,92462.0
2020-03-17 16:07:00,6.849,6.856,6.846,6.853,64675.0
2020-03-17 16:08:00,6.854,6.858,6.845,6.847,86832.0
2020-03-17 16:09:00,6.853,6.86,6.841,6.855,77766.0
2020-03-17 16:10:00,6.855,6.88,6.855,6.879,85003.0
2020-03-17 16:11:00,6.875,6.876,6.856,6.867,59295.0
2020-03-17 16:12:00,6.866,6.874,6.86,6.872,57933.0
2020-03-17 16:13:00,6.872,6.904,6.872,6.904,103778.0
2020-03-17 16:14:00,6.906,6.92,6.903,6.919,73914.0
2020-03-17 16:15:00,6.919,6.948,6.913,6.947,113642.0
2020-03-17 16:16:00,6.946,6.949,6.919,6.919,91812.0
2020-03-17 16:17:00,6.928,6.934,6.923,6.925,56906.0
2020-03-17 16:18:00,6.929,6.931,6.914,6.916,53007.0
2020-03-17 16:19:00,6.925,6.925,6.9,6.905,92684.0
2020-03-17 16:20:00,6.916,6.922,6.887,6.898,87345.0
2020-03-17 16:21:00,6.902,6.908,6.878,6.889,32081.0
2020-03-17 16:22:00,6.889,6.889,6.85,6.869,72725.0
2020-03-17 16:23:00,6.869,6.874,6.85,6.85,40911.0
2020-03-17 16:24:00,6.854,6.857,6.835,6.847,99397.0
2020-03-17 16:25:00,6.845,6.87,6.84,6.866,84116.0
2020-03-17 16:26:00,6.87,6.87,6.85,6.85,52175.0
2020-03-17 16:27:00,6.851,6.856,6.83,6.845,60646.0
2020-03-17 16:28:00,6.846,6.848,6.812,6.829,62067.0
2020-03-17 16:29:00,6.828,6.828,6.795,6.795,75513.0
2020-03-17 16:30:00,6.795,6.834,6.788,6.822,89780.0
2020-03-17 16:36:00,6.865,6.865,6.865,6.865,4460388.0
2020-03-17 16:38:00,6.865,6.865,6.865,6.865,900.0
