Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-07 09:29:00,7.61,7.611,7.609,7.611,12618.0
2020-05-07 09:30:00,7.611,7.612,7.611,7.612,2300.0
2020-05-07 09:31:00,7.61,7.61,7.61,7.61,100.0
2020-05-07 09:32:00,7.61,7.62,7.61,7.62,7969.0
2020-05-07 09:34:00,7.618,7.618,7.611,7.611,2278.0
2020-05-07 09:35:00,7.615,7.619,7.615,7.619,329.0
2020-05-07 09:36:00,7.612,7.62,7.611,7.62,3170.0
2020-05-07 09:37:00,7.622,7.625,7.622,7.623,14462.0
2020-05-07 09:38:00,7.62,7.62,7.615,7.615,1049.0
2020-05-07 09:39:00,7.617,7.617,7.617,7.617,1708.0
2020-05-07 09:41:00,7.611,7.611,7.61,7.61,5250.0
2020-05-07 09:42:00,7.616,7.617,7.616,7.617,3280.0
2020-05-07 09:43:00,7.613,7.613,7.613,7.613,384.0
2020-05-07 09:44:00,7.616,7.616,7.616,7.616,1000.0
2020-05-07 09:45:00,7.618,7.618,7.618,7.618,800.0
2020-05-07 09:46:00,7.617,7.617,7.61,7.61,7133.0
2020-05-07 09:47:00,7.612,7.613,7.612,7.613,3120.0
2020-05-07 09:48:00,7.625,7.625,7.621,7.621,4726.0
2020-05-07 09:49:00,7.618,7.618,7.618,7.618,200.0
2020-05-07 09:50:00,7.616,7.616,7.616,7.616,1000.0
2020-05-07 09:51:00,7.618,7.624,7.618,7.624,1305.0
2020-05-07 09:52:00,7.624,7.624,7.624,7.624,800.0
2020-05-07 09:53:00,7.622,7.626,7.622,7.626,10528.0
2020-05-07 09:54:00,7.624,7.624,7.624,7.624,324.0
2020-05-07 09:55:00,7.627,7.627,7.621,7.626,3159.0
2020-05-07 09:56:00,7.625,7.625,7.622,7.622,10008.0
2020-05-07 09:57:00,7.622,7.626,7.622,7.625,2650.0
2020-05-07 09:58:00,7.628,7.628,7.628,7.628,400.0
2020-05-07 09:59:00,7.627,7.627,7.622,7.625,16621.0
2020-05-07 10:00:00,7.622,7.624,7.621,7.624,8962.0
2020-05-07 10:01:00,7.622,7.622,7.613,7.613,10184.0
2020-05-07 10:02:00,7.608,7.611,7.607,7.609,16400.0
2020-05-07 10:04:00,7.609,7.61,7.606,7.606,1600.0
2020-05-07 10:05:00,7.606,7.606,7.6,7.6,7296.0
2020-05-07 10:06:00,7.597,7.597,7.596,7.596,1184.0
2020-05-07 10:09:00,7.601,7.601,7.601,7.601,1223.0
2020-05-07 10:10:00,7.609,7.617,7.609,7.617,3698.0
2020-05-07 10:11:00,7.618,7.627,7.618,7.627,6771.0
2020-05-07 10:13:00,7.629,7.629,7.623,7.623,7220.0
2020-05-07 10:14:00,7.625,7.625,7.624,7.624,2000.0
2020-05-07 10:16:00,7.624,7.624,7.623,7.623,2230.0
2020-05-07 10:17:00,7.614,7.614,7.601,7.601,17576.0
2020-05-07 10:18:00,7.599,7.6,7.599,7.6,1350.0
2020-05-07 10:19:00,7.6,7.611,7.6,7.607,16839.0
2020-05-07 10:21:00,7.606,7.606,7.606,7.606,1091.0
2020-05-07 10:22:00,7.606,7.612,7.601,7.601,6616.0
2020-05-07 10:23:00,7.615,7.615,7.615,7.615,100.0
2020-05-07 10:24:00,7.616,7.616,7.616,7.616,1000.0
2020-05-07 10:26:00,7.616,7.622,7.616,7.622,2497.0
2020-05-07 10:27:00,7.619,7.619,7.616,7.616,5000.0
2020-05-07 10:28:00,7.622,7.626,7.619,7.619,8255.0
2020-05-07 10:29:00,7.622,7.622,7.618,7.618,1680.0
2020-05-07 10:30:00,7.62,7.628,7.62,7.628,1024.0
2020-05-07 10:31:00,7.628,7.634,7.628,7.634,18227.0
2020-05-07 10:32:00,7.635,7.635,7.633,7.633,1124.0
2020-05-07 10:34:00,7.631,7.632,7.628,7.631,3592.0
2020-05-07 10:36:00,7.637,7.646,7.637,7.646,15131.0
2020-05-07 10:37:00,7.646,7.647,7.646,7.646,3801.0
2020-05-07 10:38:00,7.643,7.645,7.643,7.645,1314.0
2020-05-07 10:39:00,7.645,7.645,7.644,7.644,1694.0
2020-05-07 10:41:00,7.64,7.646,7.636,7.644,10545.0
2020-05-07 10:42:00,7.641,7.642,7.639,7.639,3861.0
2020-05-07 10:43:00,7.636,7.64,7.633,7.633,17228.0
2020-05-07 10:44:00,7.633,7.633,7.633,7.633,1925.0
2020-05-07 10:45:00,7.643,7.647,7.643,7.647,756.0
2020-05-07 10:46:00,7.642,7.642,7.642,7.642,2591.0
2020-05-07 10:47:00,7.642,7.642,7.638,7.642,2806.0
2020-05-07 10:49:00,7.642,7.645,7.642,7.645,2100.0
2020-05-07 10:50:00,7.646,7.649,7.644,7.648,4561.0
2020-05-07 10:51:00,7.649,7.65,7.644,7.647,10637.0
2020-05-07 10:52:00,7.646,7.659,7.646,7.659,10366.0
2020-05-07 10:53:00,7.659,7.663,7.653,7.653,28439.0
2020-05-07 10:54:00,7.651,7.653,7.641,7.641,2036.0
2020-05-07 10:55:00,7.645,7.649,7.645,7.649,3414.0
2020-05-07 10:56:00,7.659,7.659,7.659,7.659,500.0
2020-05-07 10:57:00,7.656,7.657,7.653,7.657,3402.0
2020-05-07 10:58:00,7.664,7.665,7.664,7.665,1404.0
2020-05-07 10:59:00,7.662,7.671,7.658,7.67,4310.0
2020-05-07 11:00:00,7.675,7.677,7.674,7.674,1706.0
2020-05-07 11:01:00,7.676,7.677,7.673,7.674,5817.0
2020-05-07 11:02:00,7.673,7.674,7.67,7.674,2460.0
2020-05-07 11:03:00,7.67,7.674,7.67,7.674,1697.0
2020-05-07 11:04:00,7.673,7.675,7.673,7.675,1078.0
2020-05-07 11:09:00,7.672,7.672,7.672,7.672,416.0
2020-05-07 11:10:00,7.667,7.674,7.667,7.674,3000.0
2020-05-07 11:11:00,7.668,7.668,7.666,7.666,1753.0
2020-05-07 11:12:00,7.672,7.673,7.669,7.669,1981.0
2020-05-07 11:13:00,7.667,7.672,7.666,7.672,4798.0
2020-05-07 11:15:00,7.673,7.678,7.673,7.677,21441.0
2020-05-07 11:16:00,7.68,7.688,7.68,7.686,26647.0
2020-05-07 11:17:00,7.69,7.692,7.69,7.692,4608.0
2020-05-07 11:18:00,7.693,7.693,7.69,7.69,1337.0
2020-05-07 11:19:00,7.69,7.69,7.69,7.69,1000.0
2020-05-07 11:20:00,7.685,7.685,7.685,7.685,72.0
2020-05-07 11:22:00,7.666,7.666,7.666,7.666,1000.0
2020-05-07 11:23:00,7.671,7.671,7.671,7.671,120.0
2020-05-07 11:24:00,7.67,7.679,7.668,7.678,7030.0
2020-05-07 11:25:00,7.671,7.671,7.671,7.671,2066.0
2020-05-07 11:26:00,7.671,7.671,7.67,7.671,2432.0
2020-05-07 11:27:00,7.668,7.668,7.666,7.666,1256.0
2020-05-07 11:28:00,7.665,7.668,7.665,7.667,312.0
2020-05-07 11:29:00,7.664,7.666,7.664,7.666,3439.0
2020-05-07 11:30:00,7.666,7.668,7.661,7.661,6878.0
2020-05-07 11:32:00,7.662,7.662,7.661,7.661,1368.0
2020-05-07 11:34:00,7.662,7.663,7.662,7.663,1302.0
2020-05-07 11:37:00,7.671,7.671,7.671,7.671,1849.0
2020-05-07 11:38:00,7.676,7.676,7.671,7.671,630.0
2020-05-07 11:39:00,7.669,7.669,7.668,7.668,688.0
2020-05-07 11:41:00,7.668,7.668,7.668,7.668,540.0
2020-05-07 11:43:00,7.673,7.675,7.673,7.675,3577.0
2020-05-07 11:44:00,7.677,7.677,7.677,7.677,2500.0
2020-05-07 11:45:00,7.674,7.679,7.674,7.675,3908.0
2020-05-07 11:47:00,7.672,7.672,7.669,7.669,581.0
2020-05-07 11:49:00,7.669,7.669,7.664,7.664,2400.0
2020-05-07 11:52:00,7.664,7.664,7.657,7.657,3738.0
2020-05-07 11:53:00,7.653,7.653,7.65,7.65,5419.0
2020-05-07 11:54:00,7.653,7.655,7.653,7.655,3682.0
2020-05-07 11:55:00,7.656,7.658,7.656,7.658,2873.0
2020-05-07 11:56:00,7.665,7.673,7.665,7.669,3327.0
2020-05-07 11:57:00,7.671,7.671,7.671,7.671,1314.0
2020-05-07 11:58:00,7.672,7.676,7.672,7.676,2223.0
2020-05-07 11:59:00,7.669,7.669,7.669,7.669,190.0
2020-05-07 12:00:00,7.663,7.663,7.663,7.663,752.0
2020-05-07 12:01:00,7.663,7.663,7.658,7.658,1701.0
2020-05-07 12:02:00,7.651,7.651,7.65,7.65,5091.0
2020-05-07 12:03:00,7.652,7.652,7.652,7.652,542.0
2020-05-07 12:04:00,7.65,7.65,7.644,7.644,1149.0
2020-05-07 12:06:00,7.648,7.648,7.648,7.648,500.0
2020-05-07 12:07:00,7.645,7.645,7.636,7.64,9269.0
2020-05-07 12:08:00,7.635,7.637,7.635,7.637,4466.0
2020-05-07 12:09:00,7.64,7.641,7.638,7.638,4175.0
2020-05-07 12:12:00,7.633,7.638,7.633,7.638,3527.0
2020-05-07 12:13:00,7.639,7.639,7.639,7.639,522.0
2020-05-07 12:14:00,7.64,7.64,7.637,7.637,920.0
2020-05-07 12:16:00,7.64,7.643,7.64,7.643,2237.0
2020-05-07 12:18:00,7.652,7.652,7.643,7.647,2772.0
2020-05-07 12:19:00,7.642,7.642,7.641,7.641,730.0
2020-05-07 12:20:00,7.64,7.64,7.64,7.64,40.0
2020-05-07 12:21:00,7.64,7.64,7.64,7.64,960.0
2020-05-07 12:22:00,7.643,7.648,7.643,7.648,1843.0
2020-05-07 12:23:00,7.643,7.643,7.643,7.643,417.0
2020-05-07 12:24:00,7.643,7.645,7.643,7.645,2305.0
2020-05-07 12:25:00,7.647,7.647,7.647,7.647,1393.0
2020-05-07 12:26:00,7.644,7.646,7.638,7.64,5865.0
2020-05-07 12:27:00,7.636,7.636,7.636,7.636,1843.0
2020-05-07 12:28:00,7.642,7.643,7.642,7.643,1412.0
2020-05-07 12:29:00,7.64,7.64,7.64,7.64,200.0
2020-05-07 12:30:00,7.64,7.64,7.64,7.64,1128.0
2020-05-07 12:31:00,7.636,7.639,7.636,7.639,608.0
2020-05-07 12:32:00,7.631,7.631,7.631,7.631,1059.0
2020-05-07 12:33:00,7.631,7.631,7.624,7.624,19679.0
2020-05-07 12:34:00,7.623,7.623,7.623,7.623,1000.0
2020-05-07 12:35:00,7.621,7.625,7.621,7.621,9018.0
2020-05-07 12:36:00,7.619,7.622,7.619,7.621,4989.0
2020-05-07 12:37:00,7.624,7.625,7.621,7.621,4839.0
2020-05-07 12:38:00,7.628,7.629,7.628,7.629,2408.0
2020-05-07 12:39:00,7.627,7.627,7.605,7.605,46397.0
2020-05-07 12:40:00,7.605,7.61,7.604,7.607,23951.0
2020-05-07 12:41:00,7.609,7.616,7.608,7.608,6089.0
2020-05-07 12:42:00,7.612,7.612,7.612,7.612,2540.0
2020-05-07 12:43:00,7.603,7.614,7.603,7.614,4012.0
2020-05-07 12:44:00,7.614,7.622,7.614,7.622,16713.0
2020-05-07 12:45:00,7.619,7.619,7.619,7.619,968.0
2020-05-07 12:46:00,7.617,7.617,7.613,7.613,2185.0
2020-05-07 12:47:00,7.62,7.621,7.614,7.614,3598.0
2020-05-07 12:48:00,7.613,7.613,7.61,7.61,4570.0
2020-05-07 12:49:00,7.607,7.607,7.606,7.607,2746.0
2020-05-07 12:50:00,7.607,7.611,7.607,7.611,4764.0
2020-05-07 12:51:00,7.613,7.613,7.602,7.602,5023.0
2020-05-07 12:52:00,7.603,7.603,7.602,7.603,6023.0
2020-05-07 12:53:00,7.603,7.606,7.602,7.602,5744.0
2020-05-07 12:54:00,7.603,7.603,7.599,7.599,15849.0
2020-05-07 12:55:00,7.6,7.601,7.6,7.601,982.0
2020-05-07 12:56:00,7.601,7.604,7.601,7.604,3230.0
2020-05-07 12:57:00,7.605,7.605,7.594,7.594,8092.0
2020-05-07 12:58:00,7.6,7.603,7.6,7.603,3991.0
2020-05-07 12:59:00,7.603,7.61,7.603,7.61,5494.0
2020-05-07 13:00:00,7.612,7.612,7.609,7.609,1912.0
2020-05-07 13:01:00,7.611,7.615,7.611,7.611,2409.0
2020-05-07 13:02:00,7.61,7.61,7.608,7.608,9460.0
2020-05-07 13:03:00,7.61,7.61,7.61,7.61,2702.0
2020-05-07 13:04:00,7.605,7.605,7.593,7.593,5082.0
2020-05-07 13:05:00,7.596,7.6,7.587,7.59,13155.0
2020-05-07 13:06:00,7.589,7.591,7.582,7.591,6897.0
2020-05-07 13:07:00,7.588,7.593,7.588,7.593,1923.0
2020-05-07 13:08:00,7.595,7.595,7.589,7.589,2414.0
2020-05-07 13:09:00,7.595,7.599,7.595,7.599,6997.0
2020-05-07 13:10:00,7.594,7.594,7.589,7.589,3017.0
2020-05-07 13:11:00,7.586,7.591,7.582,7.589,8967.0
2020-05-07 13:12:00,7.592,7.596,7.592,7.596,4725.0
2020-05-07 13:13:00,7.597,7.597,7.597,7.597,1068.0
2020-05-07 13:14:00,7.591,7.591,7.582,7.582,5360.0
2020-05-07 13:15:00,7.581,7.583,7.58,7.58,5747.0
2020-05-07 13:16:00,7.578,7.582,7.575,7.578,6571.0
2020-05-07 13:17:00,7.584,7.59,7.584,7.59,2781.0
2020-05-07 13:18:00,7.593,7.598,7.59,7.594,15263.0
2020-05-07 13:19:00,7.591,7.593,7.587,7.593,1848.0
2020-05-07 13:21:00,7.594,7.597,7.592,7.597,7476.0
2020-05-07 13:22:00,7.59,7.59,7.589,7.589,534.0
2020-05-07 13:23:00,7.581,7.588,7.581,7.588,3318.0
2020-05-07 13:24:00,7.592,7.597,7.592,7.597,1530.0
2020-05-07 13:25:00,7.59,7.59,7.582,7.582,2010.0
2020-05-07 13:26:00,7.586,7.586,7.586,7.586,20.0
2020-05-07 13:27:00,7.582,7.582,7.578,7.581,7273.0
2020-05-07 13:28:00,7.58,7.58,7.576,7.576,11062.0
2020-05-07 13:29:00,7.582,7.588,7.582,7.585,6216.0
2020-05-07 13:30:00,7.592,7.593,7.587,7.593,1478.0
2020-05-07 13:31:00,7.593,7.607,7.593,7.607,18672.0
2020-05-07 13:32:00,7.604,7.604,7.592,7.592,4893.0
2020-05-07 13:33:00,7.596,7.609,7.596,7.609,7903.0
2020-05-07 13:34:00,7.609,7.62,7.609,7.616,26365.0
2020-05-07 13:35:00,7.612,7.612,7.609,7.609,11258.0
2020-05-07 13:36:00,7.612,7.616,7.61,7.616,7590.0
2020-05-07 13:37:00,7.62,7.628,7.608,7.611,34745.0
2020-05-07 13:38:00,7.609,7.616,7.606,7.616,11231.0
2020-05-07 13:39:00,7.62,7.633,7.62,7.627,16375.0
2020-05-07 13:40:00,7.627,7.628,7.626,7.627,4354.0
2020-05-07 13:41:00,7.625,7.625,7.62,7.623,5045.0
2020-05-07 13:42:00,7.623,7.628,7.623,7.628,10771.0
2020-05-07 13:43:00,7.627,7.635,7.627,7.635,14769.0
2020-05-07 13:44:00,7.638,7.638,7.637,7.638,7219.0
2020-05-07 13:45:00,7.638,7.642,7.635,7.642,12557.0
2020-05-07 13:46:00,7.647,7.653,7.644,7.653,6321.0
2020-05-07 13:47:00,7.649,7.649,7.644,7.649,3911.0
2020-05-07 13:48:00,7.641,7.641,7.64,7.64,1125.0
2020-05-07 13:49:00,7.643,7.644,7.64,7.64,2318.0
2020-05-07 13:50:00,7.647,7.649,7.647,7.649,2803.0
2020-05-07 13:51:00,7.65,7.653,7.649,7.649,2249.0
2020-05-07 13:52:00,7.648,7.648,7.632,7.632,8767.0
2020-05-07 13:53:00,7.637,7.649,7.637,7.649,2856.0
2020-05-07 13:54:00,7.65,7.651,7.648,7.651,5458.0
2020-05-07 13:55:00,7.65,7.655,7.644,7.644,22709.0
2020-05-07 13:56:00,7.648,7.648,7.648,7.648,3770.0
2020-05-07 13:57:00,7.65,7.652,7.644,7.644,14215.0
2020-05-07 13:58:00,7.644,7.644,7.643,7.643,1569.0
2020-05-07 13:59:00,7.639,7.639,7.634,7.634,3999.0
2020-05-07 14:00:00,7.62,7.62,7.61,7.616,4115.0
2020-05-07 14:01:00,7.618,7.618,7.618,7.618,1109.0
2020-05-07 14:02:00,7.614,7.616,7.61,7.611,25841.0
2020-05-07 14:03:00,7.612,7.614,7.61,7.614,12845.0
2020-05-07 14:04:00,7.617,7.623,7.615,7.623,26857.0
2020-05-07 14:05:00,7.622,7.622,7.621,7.621,2314.0
2020-05-07 14:06:00,7.608,7.608,7.598,7.6,12053.0
2020-05-07 14:07:00,7.597,7.597,7.59,7.594,6945.0
2020-05-07 14:08:00,7.597,7.601,7.597,7.601,6722.0
2020-05-07 14:09:00,7.597,7.605,7.597,7.599,8680.0
2020-05-07 14:10:00,7.599,7.599,7.595,7.595,625.0
2020-05-07 14:11:00,7.597,7.607,7.595,7.607,16447.0
2020-05-07 14:12:00,7.608,7.608,7.595,7.595,9478.0
2020-05-07 14:13:00,7.594,7.594,7.582,7.582,23102.0
2020-05-07 14:14:00,7.586,7.591,7.586,7.59,11539.0
2020-05-07 14:15:00,7.585,7.594,7.585,7.593,16110.0
2020-05-07 14:16:00,7.594,7.594,7.594,7.594,322.0
2020-05-07 14:17:00,7.59,7.591,7.588,7.59,4828.0
2020-05-07 14:18:00,7.587,7.587,7.576,7.587,28513.0
2020-05-07 14:19:00,7.588,7.588,7.588,7.588,100.0
2020-05-07 14:20:00,7.585,7.594,7.585,7.594,14066.0
2020-05-07 14:21:00,7.596,7.597,7.592,7.595,6694.0
2020-05-07 14:22:00,7.597,7.603,7.597,7.603,9429.0
2020-05-07 14:23:00,7.603,7.606,7.599,7.603,12042.0
2020-05-07 14:24:00,7.6,7.6,7.596,7.596,2169.0
2020-05-07 14:25:00,7.598,7.601,7.592,7.592,5139.0
2020-05-07 14:26:00,7.591,7.593,7.591,7.593,15763.0
2020-05-07 14:27:00,7.595,7.603,7.594,7.603,12159.0
2020-05-07 14:28:00,7.604,7.608,7.603,7.608,16654.0
2020-05-07 14:29:00,7.605,7.608,7.602,7.607,1912.0
2020-05-07 14:30:00,7.608,7.608,7.605,7.605,3470.0
2020-05-07 14:31:00,7.599,7.602,7.594,7.594,3600.0
2020-05-07 14:32:00,7.6,7.602,7.598,7.598,6812.0
2020-05-07 14:33:00,7.6,7.608,7.6,7.608,10626.0
2020-05-07 14:34:00,7.603,7.603,7.598,7.598,2381.0
2020-05-07 14:35:00,7.601,7.611,7.601,7.607,9244.0
2020-05-07 14:36:00,7.602,7.602,7.601,7.601,2324.0
2020-05-07 14:37:00,7.603,7.606,7.595,7.595,2917.0
2020-05-07 14:38:00,7.592,7.592,7.584,7.586,7380.0
2020-05-07 14:39:00,7.584,7.587,7.58,7.585,22447.0
2020-05-07 14:40:00,7.581,7.587,7.581,7.587,3348.0
2020-05-07 14:41:00,7.59,7.6,7.59,7.599,3867.0
2020-05-07 14:42:00,7.602,7.602,7.598,7.598,4554.0
2020-05-07 14:43:00,7.598,7.603,7.598,7.603,4870.0
2020-05-07 14:44:00,7.605,7.606,7.596,7.596,3542.0
