Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-24 14:51:00,6.203,6.217,6.202,6.208,20489.0
2020-03-24 14:52:00,6.208,6.211,6.205,6.211,9206.0
2020-03-24 14:53:00,6.212,6.214,6.205,6.205,9532.0
2020-03-24 14:54:00,6.204,6.21,6.204,6.207,21358.0
2020-03-24 14:55:00,6.21,6.215,6.209,6.215,7067.0
2020-03-24 14:56:00,6.217,6.225,6.213,6.225,11965.0
2020-03-24 14:57:00,6.225,6.227,6.215,6.215,22311.0
2020-03-24 14:58:00,6.217,6.235,6.208,6.208,51287.0
2020-03-24 14:59:00,6.209,6.21,6.209,6.21,595.0
2020-03-24 15:00:00,6.208,6.217,6.208,6.213,38355.0
2020-03-24 15:01:00,6.217,6.224,6.217,6.224,19668.0
2020-03-24 15:02:00,6.226,6.23,6.223,6.229,23135.0
2020-03-24 15:03:00,6.23,6.241,6.23,6.233,17752.0
2020-03-24 15:04:00,6.222,6.232,6.215,6.23,49642.0
2020-03-24 15:05:00,6.231,6.232,6.228,6.23,22183.0
2020-03-24 15:06:00,6.229,6.24,6.225,6.225,36438.0
2020-03-24 15:07:00,6.224,6.236,6.224,6.23,24474.0
2020-03-24 15:08:00,6.23,6.231,6.216,6.224,16558.0
2020-03-24 15:09:00,6.22,6.227,6.22,6.226,10109.0
2020-03-24 15:10:00,6.227,6.227,6.213,6.213,14941.0
2020-03-24 15:11:00,6.217,6.22,6.214,6.219,11038.0
2020-03-24 15:12:00,6.213,6.216,6.21,6.215,6876.0
2020-03-24 15:13:00,6.212,6.212,6.204,6.204,31469.0
2020-03-24 15:14:00,6.205,6.217,6.205,6.217,19199.0
2020-03-24 15:15:00,6.209,6.212,6.204,6.209,19323.0
2020-03-24 15:16:00,6.209,6.209,6.2,6.2,38273.0
2020-03-24 15:17:00,6.2,6.212,6.198,6.21,43687.0
2020-03-24 15:18:00,6.213,6.213,6.208,6.208,4278.0
2020-03-24 15:19:00,6.212,6.224,6.212,6.223,41990.0
2020-03-24 15:20:00,6.224,6.227,6.218,6.221,30863.0
2020-03-24 15:21:00,6.217,6.22,6.215,6.215,7913.0
2020-03-24 15:22:00,6.218,6.222,6.218,6.218,19645.0
2020-03-24 15:23:00,6.223,6.229,6.223,6.229,9589.0
2020-03-24 15:24:00,6.229,6.231,6.225,6.228,19130.0
2020-03-24 15:25:00,6.227,6.235,6.225,6.23,22489.0
2020-03-24 15:26:00,6.231,6.238,6.23,6.23,19092.0
2020-03-24 15:27:00,6.236,6.244,6.236,6.243,40256.0
2020-03-24 15:28:00,6.244,6.259,6.244,6.251,79679.0
2020-03-24 15:29:00,6.252,6.263,6.25,6.263,59893.0
2020-03-24 15:30:00,6.259,6.27,6.259,6.265,65740.0
2020-03-24 15:31:00,6.268,6.272,6.267,6.268,50204.0
2020-03-24 15:32:00,6.27,6.27,6.253,6.253,57677.0
2020-03-24 15:33:00,6.257,6.257,6.242,6.246,42568.0
2020-03-24 15:34:00,6.247,6.255,6.243,6.255,35961.0
2020-03-24 15:35:00,6.254,6.269,6.254,6.268,39020.0
2020-03-24 15:36:00,6.265,6.275,6.264,6.273,66307.0
2020-03-24 15:37:00,6.276,6.28,6.268,6.279,47096.0
2020-03-24 15:38:00,6.28,6.282,6.276,6.28,65324.0
2020-03-24 15:39:00,6.282,6.297,6.28,6.297,75636.0
2020-03-24 15:40:00,6.297,6.299,6.291,6.299,37865.0
2020-03-24 15:41:00,6.299,6.305,6.291,6.292,116717.0
2020-03-24 15:42:00,6.291,6.294,6.284,6.292,33703.0
2020-03-24 15:43:00,6.291,6.292,6.274,6.276,63694.0
2020-03-24 15:44:00,6.277,6.296,6.277,6.292,70967.0
2020-03-24 15:45:00,6.29,6.29,6.281,6.289,26268.0
2020-03-24 15:46:00,6.288,6.288,6.28,6.28,25317.0
2020-03-24 15:47:00,6.283,6.288,6.283,6.287,49981.0
2020-03-24 15:48:00,6.284,6.29,6.282,6.29,32331.0
2020-03-24 15:49:00,6.286,6.286,6.268,6.27,47490.0
2020-03-24 15:50:00,6.271,6.278,6.268,6.278,59116.0
2020-03-24 15:51:00,6.276,6.283,6.272,6.283,62942.0
2020-03-24 15:52:00,6.284,6.284,6.277,6.28,18925.0
2020-03-24 15:53:00,6.279,6.281,6.273,6.276,48298.0
2020-03-24 15:54:00,6.28,6.281,6.262,6.277,54350.0
2020-03-24 15:55:00,6.275,6.283,6.275,6.279,41136.0
2020-03-24 15:56:00,6.279,6.288,6.279,6.283,45630.0
2020-03-24 15:57:00,6.28,6.294,6.28,6.291,76679.0
2020-03-24 15:58:00,6.291,6.295,6.287,6.291,49787.0
2020-03-24 15:59:00,6.295,6.297,6.288,6.295,41758.0
2020-03-24 16:00:00,6.295,6.297,6.287,6.292,51204.0
2020-03-24 16:01:00,6.292,6.305,6.291,6.305,70963.0
2020-03-24 16:02:00,6.306,6.311,6.29,6.309,72898.0
2020-03-24 16:03:00,6.312,6.322,6.309,6.317,85249.0
2020-03-24 16:04:00,6.318,6.344,6.318,6.339,88955.0
2020-03-24 16:05:00,6.344,6.345,6.33,6.333,63815.0
2020-03-24 16:06:00,6.332,6.341,6.331,6.34,41108.0
2020-03-24 16:07:00,6.339,6.343,6.334,6.336,56348.0
2020-03-24 16:08:00,6.336,6.345,6.333,6.344,104443.0
2020-03-24 16:09:00,6.345,6.349,6.336,6.343,57915.0
2020-03-24 16:10:00,6.343,6.358,6.342,6.358,62101.0
2020-03-24 16:11:00,6.359,6.374,6.35,6.374,62743.0
2020-03-24 16:12:00,6.372,6.376,6.367,6.372,42008.0
2020-03-24 16:13:00,6.373,6.385,6.37,6.385,60180.0
2020-03-24 16:14:00,6.386,6.387,6.376,6.38,47846.0
2020-03-24 16:15:00,6.382,6.397,6.376,6.391,75581.0
2020-03-24 16:16:00,6.395,6.409,6.382,6.403,101053.0
2020-03-24 16:17:00,6.408,6.419,6.403,6.413,42217.0
2020-03-24 16:18:00,6.411,6.413,6.388,6.404,95037.0
2020-03-24 16:19:00,6.402,6.41,6.4,6.41,33007.0
2020-03-24 16:20:00,6.409,6.413,6.4,6.41,58448.0
2020-03-24 16:21:00,6.411,6.424,6.409,6.418,52056.0
2020-03-24 16:22:00,6.42,6.422,6.403,6.416,39947.0
2020-03-24 16:23:00,6.416,6.422,6.408,6.422,37440.0
2020-03-24 16:24:00,6.423,6.426,6.412,6.417,78976.0
2020-03-24 16:25:00,6.418,6.44,6.418,6.43,76535.0
2020-03-24 16:26:00,6.43,6.431,6.413,6.43,72514.0
2020-03-24 16:27:00,6.43,6.438,6.422,6.43,86493.0
2020-03-24 16:28:00,6.432,6.443,6.429,6.443,50289.0
2020-03-24 16:29:00,6.439,6.45,6.436,6.449,19341.0
2020-03-24 16:30:00,6.446,6.475,6.439,6.455,83283.0
2020-03-24 16:31:00,6.473,6.478,6.473,6.478,4854.0
2020-03-24 16:36:00,6.64,6.64,6.64,6.64,4478782.0
2020-03-24 16:37:00,6.64,6.64,6.64,6.64,40422.0
2020-03-24 16:38:00,6.64,6.64,6.64,6.64,7017.0
2020-03-24 16:39:00,6.64,6.64,6.64,6.64,25.0
2020-03-24 16:40:00,6.64,6.64,6.64,6.64,2689.0
2020-03-24 16:41:00,6.64,6.64,6.64,6.64,330.0
2020-03-24 16:42:00,6.64,6.64,6.64,6.64,5000.0
