Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-09 09:56:00,7.56,7.568,7.557,7.566,12586.0,,,,,,,,,,,,,,,
2020-04-09 09:57:00,7.566,7.568,7.558,7.558,5515.0,,,,,,,,,,,,,,,
2020-04-09 09:58:00,7.56,7.57,7.555,7.557,54188.0,,,,,,,,,,,,,,,
2020-04-09 09:59:00,7.56,7.56,7.534,7.534,35551.0,,,,,,,,,,,,,,,
2020-04-09 10:00:00,7.5360000000000005,7.5489999999999995,7.529,7.534,42250.0,,,,,,,,,,,,,,,
2020-04-09 10:01:00,7.53,7.547999999999999,7.53,7.542000000000001,27539.0,,,,,,,,,,,,,,,
2020-04-09 10:02:00,7.537000000000001,7.547999999999999,7.535,7.547999999999999,16778.0,,,,,,,,,,,,,,,
2020-04-09 10:03:00,7.544,7.559,7.542999999999999,7.559,25243.0,,,,,,,,,,,,,,,
2020-04-09 10:04:00,7.559,7.575,7.5489999999999995,7.5729999999999995,103937.0,,,,,,,,,,,,,,,
2020-04-09 10:05:00,7.564,7.57,7.563,7.57,11923.0,,,,,,,,,,,,,,,
2020-04-09 10:06:00,7.565,7.59,7.563,7.59,52932.0,,,,,,,,,,,,,,,
2020-04-09 10:07:00,7.59,7.593999999999999,7.574,7.582999999999999,10406.0,,,,,,,,,,,,,,,
2020-04-09 10:08:00,7.5729999999999995,7.581,7.56,7.58,18148.0,,,,,,,,,,,,,,,
2020-04-09 10:09:00,7.5760000000000005,7.587000000000001,7.5760000000000005,7.587000000000001,15790.0,,,,,,,,,,,,,,,
2020-04-09 10:10:00,7.587000000000001,7.593,7.582999999999999,7.593,14862.0,,,,,,,,,,,,,,,
2020-04-09 10:11:00,7.59,7.593,7.582999999999999,7.582999999999999,27842.0,,,,,,,,,,,,,,,
2020-04-09 10:12:00,7.5889999999999995,7.5920000000000005,7.582999999999999,7.59,29301.0,,,,,,,,,,,,,,,
2020-04-09 10:13:00,7.584,7.5889999999999995,7.582999999999999,7.5889999999999995,31627.0,,,,,,,,,,,,,,,
2020-04-09 10:14:00,7.582999999999999,7.59,7.5760000000000005,7.5889999999999995,162962.0,,,,,,,,,,,,,,,
2020-04-09 10:15:00,7.587999999999999,7.599,7.581,7.593999999999999,21259.0,,,,,,,,,,,,,,,
2020-04-09 10:16:00,7.598,7.626,7.58,7.58,155898.0,,,,,,,,,,,,,,,
2020-04-09 10:17:00,7.577999999999999,7.596,7.577999999999999,7.593999999999999,22821.0,,,,,,,,,,,,,,,
2020-04-09 10:18:00,7.596,7.599,7.587000000000001,7.59,15936.0,,,,,,,,,,,,,,,
2020-04-09 10:19:00,7.597,7.599,7.591,7.598,66663.0,,,,,,,,,,,,,,,
2020-04-09 10:20:00,7.599,7.599,7.59,7.597,35734.0,,,,,,,,,,,,,,,
2020-04-09 10:21:00,7.59,7.597,7.585,7.59,29403.0,,,,,,,,,,,,,,,
2020-04-09 10:22:00,7.59,7.597,7.586,7.593999999999999,62935.0,,,,,,,,,,,,,,,
2020-04-09 10:23:00,7.59,7.593999999999999,7.5889999999999995,7.591,5849.0,,,,,,,,,,,,,,,
2020-04-09 10:24:00,7.5920000000000005,7.595,7.5889999999999995,7.591,29472.0,,,,,,,,,,,,,,,
2020-04-09 10:25:00,7.59,7.59,7.5729999999999995,7.5729999999999995,61511.0,,,,,,,,,,,,,,,
2020-04-09 10:26:00,7.574,7.5760000000000005,7.5729999999999995,7.5729999999999995,16299.0,,,,,,,,,,,,,,,
2020-04-09 10:27:00,7.5729999999999995,7.574,7.556,7.556,42583.0,,,,,,,,,,,,,,,
2020-04-09 10:28:00,7.564,7.57,7.556,7.556,32422.0,,,,,,,,,,,,,,,
2020-04-09 10:29:00,7.558,7.559,7.55,7.55,23948.0,,,,,,,,,,,,,,,
2020-04-09 10:30:00,7.55,7.55,7.5120000000000005,7.527,63286.0,,,,,,,,,,,,,,,
2020-04-09 10:31:00,7.527,7.531000000000001,7.502999999999999,7.507000000000001,33158.0,,,,,,,,,,,,,,,
2020-04-09 10:32:00,7.502999999999999,7.534,7.486000000000001,7.506,107640.0,,,,,,,,,,,,,,,
2020-04-09 10:33:00,7.506,7.513999999999999,7.482,7.487,48662.0,,,,,,,,,,,,,,,
2020-04-09 10:34:00,7.489,7.497999999999999,7.486000000000001,7.492000000000001,15338.0,,,,,,,,,,,,,,,
2020-04-09 10:35:00,7.487,7.492000000000001,7.475,7.475,46257.0,,,,,,,,,,,,,,,
2020-04-09 10:36:00,7.475,7.48,7.47,7.479,25162.0,,,,,,,,,,,,,,,
2020-04-09 10:37:00,7.472,7.48,7.47,7.47,23526.0,,,,,,,,,,,,,,,
2020-04-09 10:38:00,7.47,7.47,7.457000000000001,7.4670000000000005,33286.0,,,,,,,,,,,,,,,
2020-04-09 10:39:00,7.466,7.466,7.457000000000001,7.457000000000001,12059.0,,,,,,,,,,,,,,,
2020-04-09 10:40:00,7.457000000000001,7.457000000000001,7.4,7.409,97575.0,,,,,,,,,,,,,,,
2020-04-09 10:41:00,7.399,7.404,7.39,7.391,42482.0,,,,,,,,,,,,,,,
2020-04-09 10:42:00,7.391,7.417000000000001,7.39,7.417000000000001,21454.0,,,,,,,,,,,,,,,
2020-04-09 10:43:00,7.417000000000001,7.45,7.4110000000000005,7.45,34456.0,,,,,,,,,,,,,,,
2020-04-09 10:44:00,7.45,7.48,7.45,7.48,30779.0,,,,,,,,,,,,,,,
2020-04-09 10:45:00,7.484,7.492000000000001,7.473,7.481,52036.0,,,,,,,,,,,,,,,
2020-04-09 10:46:00,7.475,7.4910000000000005,7.475,7.489,20100.0,,,,,,,,,,,,,,,
2020-04-09 10:47:00,7.476,7.485,7.474,7.485,27854.0,,,,,,,,,,,,,,,
2020-04-09 10:48:00,7.49,7.4910000000000005,7.487,7.49,5379.0,,,,,,,,,,,,,,,
2020-04-09 10:49:00,7.485,7.492000000000001,7.478,7.478,15333.0,,,,,,,,,,,,,,,
2020-04-09 10:50:00,7.483,7.486000000000001,7.474,7.477,13225.0,,,,,,,,,,,,,,,
2020-04-09 10:51:00,7.48,7.486000000000001,7.473,7.473,34807.0,,,,,,,,,,,,,,,
2020-04-09 10:52:00,7.47,7.476,7.45,7.46,18995.0,,,,,,,,,,,,,,,
2020-04-09 10:53:00,7.454,7.46,7.438,7.438,9433.0,,,,,,,,,,,,,,,
2020-04-09 10:54:00,7.449,7.4510000000000005,7.442,7.442,4559.0,,,,,,,,,,,,,,,
2020-04-09 10:55:00,7.442,7.455,7.442,7.452000000000001,11120.0,,,,,,,,,,,,,,,
2020-04-09 10:56:00,7.444,7.449,7.43,7.43,16889.0,,,,,,,,,,,,,,,
2020-04-09 10:57:00,7.426,7.431,7.417999999999999,7.417999999999999,17612.0,,,,,,,,,,,,,,,
2020-04-09 10:58:00,7.4239999999999995,7.426,7.42,7.42,13285.0,,,,,,,,,,,,,,,
2020-04-09 10:59:00,7.419,7.419,7.41,7.41,8074.0,,,,,,,,,,,,,,,
2020-04-09 11:00:00,7.41,7.41,7.3839999999999995,7.39,18760.0,,,,,,,,,,,,,,,
2020-04-09 11:01:00,7.39,7.39,7.38,7.3870000000000005,20634.0,,,,,,,,,,,,,,,
2020-04-09 11:02:00,7.385,7.4,7.382000000000001,7.391,11271.0,,,,,,,,,,,,,,,
2020-04-09 11:03:00,7.4,7.416,7.4,7.416,36967.0,,,,,,,,,,,,,,,
2020-04-09 11:04:00,7.41,7.419,7.402,7.419,9450.0,,,,,,,,,,,,,,,
2020-04-09 11:05:00,7.41,7.4270000000000005,7.41,7.4270000000000005,7310.0,,,,,,,,,,,,,,,
2020-04-09 11:06:00,7.43,7.43,7.416,7.416,12275.0,,,,,,,,,,,,,,,
2020-04-09 11:07:00,7.426,7.426,7.414,7.4239999999999995,8746.0,,,,,,,,,,,,,,,
2020-04-09 11:08:00,7.425,7.425,7.415,7.419,6277.0,,,,,,,,,,,,,,,
2020-04-09 11:09:00,7.419,7.421,7.414,7.414,13228.0,,,,,,,,,,,,,,,
2020-04-09 11:10:00,7.412999999999999,7.422000000000001,7.41,7.415,54820.0,,,,,,,,,,,,,,,
2020-04-09 11:11:00,7.4110000000000005,7.4110000000000005,7.403,7.403,12168.0,,,,,,,,,,,,,,,
2020-04-09 11:12:00,7.41,7.414,7.405,7.405,5750.0,,,,,,,,,,,,,,,
2020-04-09 11:13:00,7.41,7.41,7.401,7.401,8028.0,,,,,,,,,,,,,,,
2020-04-09 11:14:00,7.4079999999999995,7.4079999999999995,7.392,7.398,50905.0,,,,,,,,,,,,,,,
2020-04-09 11:15:00,7.399,7.399,7.392,7.394,10847.0,,,,,,,,,,,,,,,
2020-04-09 11:16:00,7.394,7.4,7.39,7.39,23407.0,,,,,,,,,,,,,,,
2020-04-09 11:17:00,7.392,7.402,7.392,7.4,17410.0,,,,,,,,,,,,,,,
2020-04-09 11:18:00,7.4,7.4,7.391,7.398,26070.0,,,,,,,,,,,,,,,
2020-04-09 11:19:00,7.392,7.398,7.392,7.397,4848.0,,,,,,,,,,,,,,,
2020-04-09 11:20:00,7.393,7.405,7.392,7.396,32433.0,,,,,,,,,,,,,,,
2020-04-09 11:21:00,7.398,7.398,7.39,7.39,23269.0,,,,,,,,,,,,,,,
2020-04-09 11:22:00,7.391,7.399,7.388,7.397,26404.0,,,,,,,,,,,,,,,
2020-04-09 11:23:00,7.395,7.399,7.388999999999999,7.393,6106.0,,,,,,,,,,,,,,,
2020-04-09 11:24:00,7.394,7.42,7.394,7.42,29935.0,,,,,,,,,,,,,,,
2020-04-09 11:25:00,7.414,7.4270000000000005,7.414,7.4270000000000005,11985.0,,,,,,,,,,,,,,,
2020-04-09 11:26:00,7.431,7.4510000000000005,7.431,7.4510000000000005,27698.0,,,,,,,,,,,,,,,
2020-04-09 11:27:00,7.4510000000000005,7.473,7.4510000000000005,7.473,40763.0,,,,,,,,,,,,,,,
2020-04-09 11:28:00,7.474,7.478,7.473,7.478,16286.0,,,,,,,,,,,,,,,
2020-04-09 11:29:00,7.476,7.476,7.473,7.474,9293.0,,,,,,,,,,,,,,,
2020-04-09 11:30:00,7.478,7.499,7.478,7.487,25675.0,,,,,,,,,,,,,,,
2020-04-09 11:31:00,7.494,7.502999999999999,7.489,7.502000000000001,69780.0,,,,,,,,,,,,,,,
2020-04-09 11:32:00,7.497999999999999,7.519,7.497999999999999,7.519,28057.0,,,,,,,,,,,,,,,
2020-04-09 11:33:00,7.519,7.52,7.507000000000001,7.507000000000001,70664.0,,,,,,,,,,,,,,,
2020-04-09 11:34:00,7.501,7.5089999999999995,7.5,7.5,31822.0,,,,,,,,,,,,,,,
2020-04-09 11:35:00,7.5,7.5,7.495,7.496,32464.0,,,,,,,,,,,,,,,
2020-04-09 11:36:00,7.492000000000001,7.497000000000001,7.4879999999999995,7.4879999999999995,19095.0,,,,,,,,,,,,,,,
2020-04-09 11:37:00,7.492999999999999,7.492999999999999,7.484,7.489,15096.0,,,,,,,,,,,,,,,
2020-04-09 11:38:00,7.487,7.489,7.483,7.483,11146.0,,,,,,,,,,,,,,,
2020-04-09 11:39:00,7.482,7.482,7.4639999999999995,7.4639999999999995,38965.0,,,,,,,,,,,,,,,
2020-04-09 11:40:00,7.4639999999999995,7.477,7.4639999999999995,7.476,12897.0,,,,,,,,,,,,,,,
2020-04-09 11:41:00,7.477,7.486000000000001,7.475,7.481,18874.0,,,,,,,,,,,,,,,
2020-04-09 11:42:00,7.48,7.48,7.476,7.48,17981.0,,,,,,,,,,,,,,,
2020-04-09 11:43:00,7.483,7.4910000000000005,7.482,7.482,19004.0,,,,,,,,,,,,,,,
2020-04-09 11:44:00,7.481,7.483,7.468999999999999,7.468999999999999,12781.0,,,,,,,,,,,,,,,
2020-04-09 11:45:00,7.466,7.47,7.46,7.46,11682.0,,,,,,,,,,,,,,,
2020-04-09 11:46:00,7.4639999999999995,7.465,7.452999999999999,7.452999999999999,8524.0,,,,,,,,,,,,,,,
2020-04-09 11:47:00,7.4510000000000005,7.459,7.4479999999999995,7.452000000000001,11133.0,,,,,,,,,,,,,,,
2020-04-09 11:48:00,7.457000000000001,7.472,7.457000000000001,7.4670000000000005,13781.0,,,,,,,,,,,,,,,
2020-04-09 11:49:00,7.46,7.46,7.45,7.4510000000000005,10242.0,,,,,,,,,,,,,,,
2020-04-09 11:50:00,7.4510000000000005,7.462999999999999,7.4479999999999995,7.4479999999999995,24692.0,,,,,,,,,,,,,,,
2020-04-09 11:51:00,7.446000000000001,7.446000000000001,7.428999999999999,7.43,35485.0,,,,,,,,,,,,,,,
2020-04-09 11:52:00,7.43,7.436,7.4270000000000005,7.4270000000000005,8264.0,,,,,,,,,,,,,,,
2020-04-09 11:53:00,7.436,7.454,7.43,7.442,24973.0,,,,,,,,,,,,,,,
2020-04-09 11:54:00,7.439,7.446000000000001,7.431,7.436,11853.0,,,,,,,,,,,,,,,
2020-04-09 11:55:00,7.431,7.431,7.426,7.426,12782.0,,,,,,,,,,,,,,,
2020-04-09 11:56:00,7.44,7.441,7.426,7.431,17215.0,,,,,,,,,,,,,,,
2020-04-09 11:57:00,7.426,7.44,7.425,7.439,25755.0,,,,,,,,,,,,,,,
2020-04-09 11:58:00,7.435,7.435,7.428,7.428,7633.0,,,,,,,,,,,,,,,
2020-04-09 11:59:00,7.433,7.438,7.431,7.438,8779.0,,,,,,,,,,,,,,,
2020-04-09 12:00:00,7.439,7.442,7.435,7.44,10799.0,,,,,,,,,,,,,,,
2020-04-09 12:01:00,7.435,7.436,7.428,7.432,13709.0,,,,,,,,,,,,,,,
2020-04-09 12:02:00,7.432,7.457999999999999,7.432,7.457999999999999,14592.0,,,,,,,,,,,,,,,
2020-04-09 12:03:00,7.457999999999999,7.457999999999999,7.444,7.444,18120.0,,,,,,,,,,,,,,,
2020-04-09 12:04:00,7.435,7.435,7.428,7.428,9947.0,,,,,,,,,,,,,,,
2020-04-09 12:05:00,7.428,7.428999999999999,7.42,7.4239999999999995,10118.0,,,,,,,,,,,,,,,
2020-04-09 12:06:00,7.421,7.4270000000000005,7.421,7.4270000000000005,6528.0,,,,,,,,,,,,,,,
2020-04-09 12:07:00,7.4239999999999995,7.435,7.422999999999999,7.435,2044.0,,,,,,,,,,,,,,,
2020-04-09 12:08:00,7.435,7.436,7.42,7.4239999999999995,14271.0,,,,,,,,,,,,,,,
2020-04-09 12:09:00,7.422999999999999,7.428999999999999,7.421,7.428999999999999,4483.0,,,,,,,,,,,,,,,
2020-04-09 12:10:00,7.428999999999999,7.43,7.4270000000000005,7.43,4707.0,,,,,,,,,,,,,,,
2020-04-09 12:11:00,7.425,7.43,7.42,7.422999999999999,44061.0,,,,,,,,,,,,,,,
2020-04-09 12:12:00,7.422999999999999,7.422999999999999,7.42,7.42,8784.0,,,,,,,,,,,,,,,
2020-04-09 12:13:00,7.422000000000001,7.4270000000000005,7.422000000000001,7.422000000000001,9807.0,,,,,,,,,,,,,,,
2020-04-09 12:14:00,7.422000000000001,7.4239999999999995,7.417999999999999,7.417999999999999,9620.0,,,,,,,,,,,,,,,
2020-04-09 12:15:00,7.417999999999999,7.422000000000001,7.415,7.415,19072.0,,,,,,,,,,,,,,,
2020-04-09 12:16:00,7.415,7.417000000000001,7.407,7.407,30216.0,,,,,,,,,,,,,,,
2020-04-09 12:17:00,7.401,7.405,7.392,7.399,25318.0,,,,,,,,,,,,,,,
2020-04-09 12:18:00,7.392,7.397,7.392,7.397,7437.0,,,,,,,,,,,,,,,
2020-04-09 12:19:00,7.394,7.397,7.392,7.392,15110.0,,,,,,,,,,,,,,,
2020-04-09 12:20:00,7.392,7.392,7.38,7.38,28124.0,,,,,,,,,,,,,,,
2020-04-09 12:21:00,7.38,7.382000000000001,7.376,7.376,8526.0,,,,,,,,,,,,,,,
2020-04-09 12:22:00,7.376,7.3839999999999995,7.376,7.3839999999999995,14314.0,,,,,,,,,,,,,,,
2020-04-09 12:23:00,7.388,7.39,7.382000000000001,7.39,5985.0,,,,,,,,,,,,,,,
2020-04-09 12:24:00,7.392,7.403,7.375,7.38,21394.0,,,,,,,,,,,,,,,
2020-04-09 12:25:00,7.375,7.382999999999999,7.375,7.377000000000001,9787.0,,,,,,,,,,,,,,,
2020-04-09 12:26:00,7.38,7.38,7.374,7.374,9423.0,,,,,,,,,,,,,,,
2020-04-09 12:27:00,7.374,7.381,7.374,7.381,5289.0,,,,,,,,,,,,,,,
2020-04-09 12:28:00,7.379,7.382999999999999,7.379,7.379,4896.0,,,,,,,,,,,,,,,
2020-04-09 12:29:00,7.382999999999999,7.3839999999999995,7.376,7.379,7823.0,,,,,,,,,,,,,,,
2020-04-09 12:30:00,7.382000000000001,7.382000000000001,7.374,7.375,19666.0,,,,,,,,,,,,,,,
2020-04-09 12:31:00,7.379,7.381,7.377999999999999,7.381,24405.0,,,,,,,,,,,,,,,
2020-04-09 12:32:00,7.382000000000001,7.388,7.377999999999999,7.388,25558.0,,,,,,,,,,,,,,,
2020-04-09 12:33:00,7.388999999999999,7.393,7.385,7.385,10252.0,,,,,,,,,,,,,,,
2020-04-09 12:34:00,7.382999999999999,7.382999999999999,7.382999999999999,7.382999999999999,1284.0,,,,,,,,,,,,,,,
2020-04-09 12:35:00,7.382999999999999,7.382999999999999,7.375,7.381,62682.0,,,,,,,,,,,,,,,
2020-04-09 12:36:00,7.382000000000001,7.385,7.377000000000001,7.385,7798.0,,,,,,,,,,,,,,,
2020-04-09 12:37:00,7.3839999999999995,7.391,7.38,7.388,19978.0,,,,,,,,,,,,,,,
2020-04-09 12:38:00,7.386,7.394,7.386,7.39,15821.0,,,,,,,,,,,,,,,
2020-04-09 12:39:00,7.388,7.392,7.385,7.392,17297.0,,,,,,,,,,,,,,,
2020-04-09 12:40:00,7.388,7.4110000000000005,7.388,7.4110000000000005,35291.0,,,,,,,,,,,,,,,
2020-04-09 12:41:00,7.412000000000001,7.422999999999999,7.412000000000001,7.422999999999999,22430.0,,,,,,,,,,,,,,,
2020-04-09 12:42:00,7.42,7.425,7.419,7.425,13885.0,,,,,,,,,,,,,,,
2020-04-09 12:43:00,7.4270000000000005,7.456,7.4270000000000005,7.449,33246.0,,,,,,,,,,,,,,,
2020-04-09 12:44:00,7.456,7.468,7.455,7.468,11774.0,,,,,,,,,,,,,,,
2020-04-09 12:45:00,7.468,7.47,7.468,7.47,4800.0,,,,,,,,,,,,,,,
2020-04-09 12:46:00,7.466,7.468999999999999,7.4639999999999995,7.468999999999999,6625.0,,,,,,,,,,,,,,,
2020-04-09 12:47:00,7.47,7.473,7.462999999999999,7.468999999999999,10365.0,,,,,,,,,,,,,,,
2020-04-09 12:48:00,7.4639999999999995,7.466,7.457000000000001,7.457000000000001,31209.0,,,,,,,,,,,,,,,
2020-04-09 12:49:00,7.457000000000001,7.459,7.447,7.447,12666.0,,,,,,,,,,,,,,,
2020-04-09 12:50:00,7.44,7.442,7.425,7.425,4908.0,,,,,,,,,,,,,,,
2020-04-09 12:51:00,7.432,7.433,7.422999999999999,7.422999999999999,3686.0,,,,,,,,,,,,,,,
2020-04-09 12:52:00,7.422999999999999,7.437,7.409,7.409,26322.0,,,,,,,,,,,,,,,
2020-04-09 12:53:00,7.417999999999999,7.417999999999999,7.406000000000001,7.406000000000001,3560.0,,,,,,,,,,,,,,,
2020-04-09 12:54:00,7.416,7.416,7.405,7.405,9945.0,,,,,,,,,,,,,,,
2020-04-09 12:55:00,7.404,7.404,7.385,7.395,15021.0,,,,,,,,,,,,,,,
2020-04-09 12:56:00,7.392,7.393,7.388,7.393,6959.0,,,,,,,,,,,,,,,
2020-04-09 12:57:00,7.395,7.399,7.3870000000000005,7.391,6239.0,,,,,,,,,,,,,,,
2020-04-09 12:58:00,7.398,7.401,7.391,7.401,7329.0,,,,,,,,,,,,,,,
2020-04-09 12:59:00,7.404,7.406000000000001,7.404,7.406000000000001,4584.0,,,,,,,,,,,,,,,
2020-04-09 13:00:00,7.412000000000001,7.422000000000001,7.412000000000001,7.412000000000001,7209.0,,,,,,,,,,,,,,,
2020-04-09 13:01:00,7.419,7.42,7.419,7.42,3135.0,,,,,,,,,,,,,,,
2020-04-09 13:02:00,7.42,7.42,7.412999999999999,7.42,3588.0,,,,,,,,,,,,,,,
2020-04-09 13:03:00,7.414,7.414,7.406000000000001,7.406000000000001,3609.0,,,,,,,,,,,,,,,
2020-04-09 13:04:00,7.414,7.417999999999999,7.406000000000001,7.406000000000001,5407.0,,,,,,,,,,,,,,,
2020-04-09 13:05:00,7.414,7.415,7.406000000000001,7.4079999999999995,6778.0,,,,,,,,,,,,,,,
2020-04-09 13:06:00,7.416,7.416,7.416,7.416,1755.0,,,,,,,,,,,,,,,
2020-04-09 13:07:00,7.416,7.417999999999999,7.416,7.417999999999999,1094.0,,,,,,,,,,,,,,,
2020-04-09 13:08:00,7.409,7.416,7.4079999999999995,7.4079999999999995,3888.0,,,,,,,,,,,,,,,
2020-04-09 13:09:00,7.415,7.421,7.41,7.421,7453.0,,,,,,,,,,,,,,,
2020-04-09 13:10:00,7.419,7.419,7.406000000000001,7.407,8907.0,,,,,,,,,,,,,,,
2020-04-09 13:11:00,7.407,7.414,7.407,7.414,1286.0,,,,,,,,,,,,,,,
2020-04-09 13:12:00,7.417999999999999,7.417999999999999,7.417999999999999,7.417999999999999,4301.0,,,,,,,,,,,,,,,
2020-04-09 13:13:00,7.41,7.417999999999999,7.41,7.417999999999999,260.0,,,,,,,,,,,,,,,
2020-04-09 13:14:00,7.42,7.422000000000001,7.412999999999999,7.416,2552.0,,,,,,,,,,,,,,,
