Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-12 10:43:00,8.892000000000001,8.912,8.892000000000001,8.902999999999999,57240.0,,,,,,,,,,,,,,,
2020-03-12 10:44:00,8.899,8.9,8.881,8.887,52459.0,,,,,,,,,,,,,,,
2020-03-12 10:45:00,8.895,8.899,8.89,8.897,32506.0,,,,,,,,,,,,,,,
2020-03-12 10:46:00,8.897,8.92,8.897,8.92,83036.0,,,,,,,,,,,,,,,
2020-03-12 10:47:00,8.923,8.929,8.915,8.929,24121.0,,,,,,,,,,,,,,,
2020-03-12 10:48:00,8.927999999999999,8.943999999999999,8.918,8.943999999999999,50549.0,,,,,,,,,,,,,,,
2020-03-12 10:49:00,8.943,8.959,8.927,8.952,59931.0,,,,,,,,,,,,,,,
2020-03-12 10:50:00,8.957,8.957,8.93,8.943999999999999,44400.0,,,,,,,,,,,,,,,
2020-03-12 10:51:00,8.949,8.949,8.93,8.93,8066.0,,,,,,,,,,,,,,,
2020-03-12 10:52:00,8.937999999999999,8.942,8.926,8.931000000000001,18028.0,,,,,,,,,,,,,,,
2020-03-12 10:53:00,8.93,8.932,8.913,8.918,25577.0,,,,,,,,,,,,,,,
2020-03-12 10:54:00,8.927999999999999,8.937000000000001,8.923,8.927,15397.0,,,,,,,,,,,,,,,
2020-03-12 10:55:00,8.929,8.934,8.921,8.934,10748.0,,,,,,,,,,,,,,,
2020-03-12 10:56:00,8.927,8.935,8.922,8.934,22498.0,,,,,,,,,,,,,,,
2020-03-12 10:57:00,8.934,8.954,8.934,8.953,21841.0,,,,,,,,,,,,,,,
2020-03-12 10:58:00,8.953,8.964,8.953,8.955,15051.0,,,,,,,,,,,,,,,
2020-03-12 10:59:00,8.954,8.954,8.927,8.927,9579.0,,,,,,,,,,,,,,,
2020-03-12 11:00:00,8.933,8.933,8.912,8.912,16679.0,,,,,,,,,,,,,,,
2020-03-12 11:01:00,8.91,8.923,8.905,8.923,13124.0,,,,,,,,,,,,,,,
2020-03-12 11:02:00,8.913,8.923,8.911,8.92,6565.0,,,,,,,,,,,,,,,
2020-03-12 11:03:00,8.925,8.925,8.912,8.923,29021.0,,,,,,,,,,,,,,,
2020-03-12 11:04:00,8.918,8.92,8.906,8.906,26639.0,,,,,,,,,,,,,,,
2020-03-12 11:05:00,8.906,8.916,8.905,8.916,5363.0,,,,,,,,,,,,,,,
2020-03-12 11:06:00,8.916,8.92,8.905,8.905,10931.0,,,,,,,,,,,,,,,
2020-03-12 11:07:00,8.91,8.92,8.904,8.906,30350.0,,,,,,,,,,,,,,,
2020-03-12 11:08:00,8.908,8.92,8.901,8.92,26912.0,,,,,,,,,,,,,,,
2020-03-12 11:09:00,8.921,8.925,8.914,8.914,10548.0,,,,,,,,,,,,,,,
2020-03-12 11:10:00,8.919,8.947000000000001,8.919,8.937000000000001,34012.0,,,,,,,,,,,,,,,
2020-03-12 11:11:00,8.945,8.95,8.937999999999999,8.937999999999999,10108.0,,,,,,,,,,,,,,,
2020-03-12 11:12:00,8.934,8.936,8.924,8.924,9262.0,,,,,,,,,,,,,,,
2020-03-12 11:13:00,8.923,8.925,8.908,8.918,24134.0,,,,,,,,,,,,,,,
2020-03-12 11:14:00,8.918,8.921,8.91,8.913,8653.0,,,,,,,,,,,,,,,
2020-03-12 11:15:00,8.918,8.918,8.9,8.908999999999999,21937.0,,,,,,,,,,,,,,,
2020-03-12 11:16:00,8.908,8.913,8.9,8.906,35252.0,,,,,,,,,,,,,,,
2020-03-12 11:17:00,8.905,8.927,8.904,8.908999999999999,33725.0,,,,,,,,,,,,,,,
2020-03-12 11:18:00,8.911,8.917,8.904,8.908,40848.0,,,,,,,,,,,,,,,
2020-03-12 11:19:00,8.902999999999999,8.92,8.898,8.9,42571.0,,,,,,,,,,,,,,,
2020-03-12 11:20:00,8.91,8.917,8.888,8.897,45406.0,,,,,,,,,,,,,,,
2020-03-12 11:21:00,8.897,8.906,8.887,8.892000000000001,25828.0,,,,,,,,,,,,,,,
2020-03-12 11:22:00,8.899,8.899,8.887,8.892999999999999,13664.0,,,,,,,,,,,,,,,
2020-03-12 11:23:00,8.894,8.907,8.882,8.898,51051.0,,,,,,,,,,,,,,,
2020-03-12 11:24:00,8.897,8.905,8.892000000000001,8.894,11155.0,,,,,,,,,,,,,,,
2020-03-12 11:25:00,8.899,8.899,8.883,8.892000000000001,13802.0,,,,,,,,,,,,,,,
2020-03-12 11:26:00,8.886000000000001,8.89,8.868,8.872,40148.0,,,,,,,,,,,,,,,
2020-03-12 11:27:00,8.873,8.879,8.866,8.879,8510.0,,,,,,,,,,,,,,,
2020-03-12 11:28:00,8.877,8.879,8.869,8.874,8710.0,,,,,,,,,,,,,,,
2020-03-12 11:29:00,8.873,8.892000000000001,8.872,8.892000000000001,11468.0,,,,,,,,,,,,,,,
2020-03-12 11:30:00,8.892000000000001,8.904,8.892000000000001,8.904,2626.0,,,,,,,,,,,,,,,
2020-03-12 11:31:00,8.896,8.901,8.889,8.898,16770.0,,,,,,,,,,,,,,,
2020-03-12 11:32:00,8.9,8.906,8.894,8.897,16619.0,,,,,,,,,,,,,,,
2020-03-12 11:33:00,8.902999999999999,8.915,8.9,8.912,9842.0,,,,,,,,,,,,,,,
2020-03-12 11:34:00,8.915,8.915,8.902999999999999,8.911,17842.0,,,,,,,,,,,,,,,
2020-03-12 11:35:00,8.912,8.915,8.902000000000001,8.915,3696.0,,,,,,,,,,,,,,,
2020-03-12 11:36:00,8.915,8.916,8.906,8.911,95297.0,,,,,,,,,,,,,,,
2020-03-12 11:37:00,8.912,8.933,8.904,8.927,63224.0,,,,,,,,,,,,,,,
2020-03-12 11:38:00,8.927,8.943,8.921,8.942,15842.0,,,,,,,,,,,,,,,
2020-03-12 11:39:00,8.943,8.943,8.935,8.939,4140.0,,,,,,,,,,,,,,,
2020-03-12 11:40:00,8.939,8.942,8.932,8.937000000000001,16390.0,,,,,,,,,,,,,,,
2020-03-12 11:41:00,8.934,8.94,8.927999999999999,8.94,8008.0,,,,,,,,,,,,,,,
2020-03-12 11:42:00,8.943999999999999,8.949,8.939,8.942,16760.0,,,,,,,,,,,,,,,
2020-03-12 11:43:00,8.948,8.965,8.945,8.962,16531.0,,,,,,,,,,,,,,,
2020-03-12 11:44:00,8.962,8.982999999999999,8.962,8.981,20137.0,,,,,,,,,,,,,,,
2020-03-12 11:45:00,8.981,8.987,8.971,8.971,23049.0,,,,,,,,,,,,,,,
2020-03-12 11:46:00,8.965,8.978,8.965,8.976,11618.0,,,,,,,,,,,,,,,
2020-03-12 11:47:00,8.975,8.981,8.969,8.974,50860.0,,,,,,,,,,,,,,,
2020-03-12 11:48:00,8.972000000000001,8.98,8.97,8.972999999999999,7304.0,,,,,,,,,,,,,,,
2020-03-12 11:49:00,8.978,8.985,8.962,8.974,8464.0,,,,,,,,,,,,,,,
2020-03-12 11:50:00,8.971,8.972000000000001,8.964,8.964,1484.0,,,,,,,,,,,,,,,
2020-03-12 11:51:00,8.967,8.97,8.952,8.97,23387.0,,,,,,,,,,,,,,,
2020-03-12 11:52:00,8.972999999999999,8.982999999999999,8.972999999999999,8.972999999999999,6373.0,,,,,,,,,,,,,,,
2020-03-12 11:53:00,8.974,8.975,8.97,8.971,11838.0,,,,,,,,,,,,,,,
2020-03-12 11:54:00,8.976,8.976,8.96,8.97,13493.0,,,,,,,,,,,,,,,
2020-03-12 11:55:00,8.97,8.97,8.964,8.964,1802.0,,,,,,,,,,,,,,,
2020-03-12 11:56:00,8.961,8.971,8.96,8.96,16854.0,,,,,,,,,,,,,,,
2020-03-12 11:57:00,8.953,8.953,8.947000000000001,8.952,10546.0,,,,,,,,,,,,,,,
2020-03-12 11:58:00,8.953,8.953,8.945,8.95,2406.0,,,,,,,,,,,,,,,
2020-03-12 11:59:00,8.95,8.967,8.95,8.967,15898.0,,,,,,,,,,,,,,,
2020-03-12 12:00:00,8.967,8.975,8.961,8.975,4608.0,,,,,,,,,,,,,,,
2020-03-12 12:01:00,8.975,8.976,8.964,8.972999999999999,19996.0,,,,,,,,,,,,,,,
2020-03-12 12:02:00,8.968,8.968,8.956,8.956,9200.0,,,,,,,,,,,,,,,
2020-03-12 12:03:00,8.954,8.958,8.937000000000001,8.952,48315.0,,,,,,,,,,,,,,,
2020-03-12 12:04:00,8.953,8.953,8.937999999999999,8.94,15431.0,,,,,,,,,,,,,,,
2020-03-12 12:05:00,8.936,8.942,8.931000000000001,8.935,27117.0,,,,,,,,,,,,,,,
2020-03-12 12:06:00,8.932,8.942,8.929,8.931000000000001,40157.0,,,,,,,,,,,,,,,
2020-03-12 12:07:00,8.937999999999999,8.955,8.931000000000001,8.947000000000001,10324.0,,,,,,,,,,,,,,,
2020-03-12 12:08:00,8.951,8.952,8.942,8.942,16959.0,,,,,,,,,,,,,,,
2020-03-12 12:09:00,8.948,8.952,8.943,8.948,8529.0,,,,,,,,,,,,,,,
2020-03-12 12:10:00,8.943,8.947000000000001,8.937999999999999,8.945,22756.0,,,,,,,,,,,,,,,
2020-03-12 12:11:00,8.942,8.948,8.924,8.943,47011.0,,,,,,,,,,,,,,,
2020-03-12 12:12:00,8.94,8.943,8.927999999999999,8.927999999999999,8305.0,,,,,,,,,,,,,,,
2020-03-12 12:13:00,8.932,8.936,8.92,8.926,34594.0,,,,,,,,,,,,,,,
2020-03-12 12:14:00,8.93,8.942,8.93,8.931000000000001,19659.0,,,,,,,,,,,,,,,
2020-03-12 12:15:00,8.931000000000001,8.937000000000001,8.927999999999999,8.933,14739.0,,,,,,,,,,,,,,,
2020-03-12 12:16:00,8.927999999999999,8.936,8.925,8.931000000000001,47560.0,,,,,,,,,,,,,,,
2020-03-12 12:17:00,8.935,8.95,8.935,8.941,25799.0,,,,,,,,,,,,,,,
2020-03-12 12:18:00,8.945,8.95,8.927,8.93,34202.0,,,,,,,,,,,,,,,
2020-03-12 12:19:00,8.929,8.933,8.922,8.933,17605.0,,,,,,,,,,,,,,,
2020-03-12 12:20:00,8.935,8.935,8.924,8.935,10230.0,,,,,,,,,,,,,,,
2020-03-12 12:21:00,8.935,8.937999999999999,8.927999999999999,8.937000000000001,6730.0,,,,,,,,,,,,,,,
2020-03-12 12:22:00,8.939,8.943,8.936,8.942,15633.0,,,,,,,,,,,,,,,
2020-03-12 12:23:00,8.942,8.954,8.937000000000001,8.943999999999999,32577.0,,,,,,,,,,,,,,,
2020-03-12 12:24:00,8.949,8.951,8.934,8.934,26816.0,,,,,,,,,,,,,,,
2020-03-12 12:25:00,8.94,8.954,8.937999999999999,8.945,42332.0,,,,,,,,,,,,,,,
2020-03-12 12:26:00,8.942,8.945,8.925,8.925,27823.0,,,,,,,,,,,,,,,
2020-03-12 12:27:00,8.924,8.931000000000001,8.92,8.925,11575.0,,,,,,,,,,,,,,,
2020-03-12 12:28:00,8.929,8.943999999999999,8.924,8.927,14562.0,,,,,,,,,,,,,,,
2020-03-12 12:29:00,8.925,8.936,8.92,8.926,10486.0,,,,,,,,,,,,,,,
2020-03-12 12:30:00,8.926,8.93,8.922,8.923,9184.0,,,,,,,,,,,,,,,
2020-03-12 12:31:00,8.927999999999999,8.93,8.921,8.924,4470.0,,,,,,,,,,,,,,,
2020-03-12 12:32:00,8.924,8.924,8.916,8.921,34085.0,,,,,,,,,,,,,,,
2020-03-12 12:33:00,8.921,8.941,8.918,8.93,39351.0,,,,,,,,,,,,,,,
2020-03-12 12:34:00,8.93,8.937999999999999,8.926,8.931000000000001,17884.0,,,,,,,,,,,,,,,
2020-03-12 12:35:00,8.935,8.962,8.935,8.962,15735.0,,,,,,,,,,,,,,,
2020-03-12 12:36:00,8.954,8.957,8.937000000000001,8.948,29884.0,,,,,,,,,,,,,,,
2020-03-12 12:37:00,8.952,8.98,8.952,8.98,14290.0,,,,,,,,,,,,,,,
2020-03-12 12:38:00,8.975,8.978,8.962,8.97,10769.0,,,,,,,,,,,,,,,
2020-03-12 12:39:00,8.968,8.971,8.962,8.963,8310.0,,,,,,,,,,,,,,,
2020-03-12 12:40:00,8.972000000000001,8.975,8.966000000000001,8.969,6198.0,,,,,,,,,,,,,,,
2020-03-12 12:41:00,8.97,8.982999999999999,8.963,8.963,31046.0,,,,,,,,,,,,,,,
2020-03-12 12:42:00,8.965,8.972999999999999,8.963,8.972999999999999,5770.0,,,,,,,,,,,,,,,
2020-03-12 12:43:00,8.974,8.979,8.967,8.967,8302.0,,,,,,,,,,,,,,,
2020-03-12 12:44:00,8.97,8.972000000000001,8.955,8.955,23220.0,,,,,,,,,,,,,,,
2020-03-12 12:45:00,8.957,8.961,8.95,8.961,13295.0,,,,,,,,,,,,,,,
2020-03-12 12:46:00,8.96,8.961,8.959,8.96,6520.0,,,,,,,,,,,,,,,
2020-03-12 12:47:00,8.963,8.963,8.958,8.962,3850.0,,,,,,,,,,,,,,,
2020-03-12 12:48:00,8.96,8.972999999999999,8.958,8.972999999999999,10824.0,,,,,,,,,,,,,,,
2020-03-12 12:49:00,8.969,8.982000000000001,8.964,8.98,17689.0,,,,,,,,,,,,,,,
2020-03-12 12:50:00,8.982000000000001,8.992,8.974,8.974,29050.0,,,,,,,,,,,,,,,
2020-03-12 12:51:00,8.974,8.974,8.962,8.962,4182.0,,,,,,,,,,,,,,,
2020-03-12 12:52:00,8.962,8.979,8.96,8.979,17305.0,,,,,,,,,,,,,,,
2020-03-12 12:53:00,8.974,8.99,8.972999999999999,8.99,12134.0,,,,,,,,,,,,,,,
2020-03-12 12:54:00,8.99,8.993,8.982000000000001,8.982000000000001,18112.0,,,,,,,,,,,,,,,
2020-03-12 12:55:00,8.982999999999999,8.986,8.977,8.977,25355.0,,,,,,,,,,,,,,,
2020-03-12 12:56:00,8.978,8.981,8.963,8.972000000000001,19391.0,,,,,,,,,,,,,,,
2020-03-12 12:57:00,8.971,8.979,8.968,8.976,16017.0,,,,,,,,,,,,,,,
2020-03-12 12:58:00,8.976,8.979,8.969,8.974,13170.0,,,,,,,,,,,,,,,
2020-03-12 12:59:00,8.975,8.98,8.971,8.975,15173.0,,,,,,,,,,,,,,,
2020-03-12 13:00:00,8.972999999999999,8.972999999999999,8.956,8.956,9955.0,,,,,,,,,,,,,,,
2020-03-12 13:01:00,8.956,8.968,8.954,8.968,6915.0,,,,,,,,,,,,,,,
2020-03-12 13:02:00,8.964,8.968,8.958,8.958,34389.0,,,,,,,,,,,,,,,
2020-03-12 13:03:00,8.961,8.963,8.956,8.956,11439.0,,,,,,,,,,,,,,,
2020-03-12 13:04:00,8.958,8.959,8.946,8.946,12292.0,,,,,,,,,,,,,,,
2020-03-12 13:05:00,8.946,8.961,8.937999999999999,8.947000000000001,34166.0,,,,,,,,,,,,,,,
2020-03-12 13:06:00,8.95,8.957,8.949,8.95,13194.0,,,,,,,,,,,,,,,
2020-03-12 13:07:00,8.95,8.955,8.926,8.929,39607.0,,,,,,,,,,,,,,,
2020-03-12 13:08:00,8.937999999999999,8.945,8.937000000000001,8.937000000000001,11107.0,,,,,,,,,,,,,,,
2020-03-12 13:09:00,8.945,8.948,8.945,8.948,2569.0,,,,,,,,,,,,,,,
2020-03-12 13:10:00,8.949,8.958,8.947000000000001,8.957,19471.0,,,,,,,,,,,,,,,
2020-03-12 13:11:00,8.955,8.96,8.949,8.957,18835.0,,,,,,,,,,,,,,,
2020-03-12 13:12:00,8.954,8.966000000000001,8.953,8.956,15839.0,,,,,,,,,,,,,,,
2020-03-12 13:13:00,8.96,8.965,8.959,8.959,8620.0,,,,,,,,,,,,,,,
2020-03-12 13:14:00,8.956,8.961,8.953,8.953,22475.0,,,,,,,,,,,,,,,
2020-03-12 13:15:00,8.952,8.958,8.948,8.956,19918.0,,,,,,,,,,,,,,,
2020-03-12 13:16:00,8.95,8.954,8.943,8.943,11535.0,,,,,,,,,,,,,,,
2020-03-12 13:17:00,8.946,8.953,8.943,8.949,19780.0,,,,,,,,,,,,,,,
2020-03-12 13:18:00,8.949,8.968,8.949,8.96,12533.0,,,,,,,,,,,,,,,
2020-03-12 13:19:00,8.96,8.96,8.943,8.95,23094.0,,,,,,,,,,,,,,,
2020-03-12 13:20:00,8.952,8.96,8.947000000000001,8.947000000000001,9778.0,,,,,,,,,,,,,,,
2020-03-12 13:21:00,8.943999999999999,8.96,8.941,8.96,25087.0,,,,,,,,,,,,,,,
2020-03-12 13:22:00,8.954,8.96,8.953,8.953,25317.0,,,,,,,,,,,,,,,
2020-03-12 13:23:00,8.957,8.972999999999999,8.955,8.972999999999999,15418.0,,,,,,,,,,,,,,,
2020-03-12 13:24:00,8.968,8.968,8.955,8.956,13179.0,,,,,,,,,,,,,,,
2020-03-12 13:25:00,8.957,8.964,8.95,8.95,27006.0,,,,,,,,,,,,,,,
2020-03-12 13:26:00,8.951,8.953,8.939,8.943,26290.0,,,,,,,,,,,,,,,
2020-03-12 13:27:00,8.937999999999999,8.941,8.936,8.937999999999999,10165.0,,,,,,,,,,,,,,,
2020-03-12 13:28:00,8.937999999999999,8.95,8.929,8.932,26644.0,,,,,,,,,,,,,,,
2020-03-12 13:29:00,8.937999999999999,9.013,8.929,8.997,209250.0,,,,,,,,,,,,,,,
2020-03-12 13:30:00,9.008,9.008,8.967,8.978,92003.0,,,,,,,,,,,,,,,
2020-03-12 13:31:00,8.97,8.982000000000001,8.96,8.967,43213.0,,,,,,,,,,,,,,,
2020-03-12 13:32:00,8.966000000000001,8.998,8.964,8.976,54480.0,,,,,,,,,,,,,,,
2020-03-12 13:33:00,8.977,9.011000000000001,8.975,9.005,79060.0,,,,,,,,,,,,,,,
2020-03-12 13:34:00,9.009,9.015,8.999,9.001,34325.0,,,,,,,,,,,,,,,
2020-03-12 13:35:00,9.001,9.007,8.969,8.981,55196.0,,,,,,,,,,,,,,,
2020-03-12 13:36:00,8.982000000000001,9.0,8.965,8.987,53010.0,,,,,,,,,,,,,,,
2020-03-12 13:37:00,8.988999999999999,9.005,8.988999999999999,8.991,58524.0,,,,,,,,,,,,,,,
