Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-20 12:54:00,5.91,5.91,5.877999999999999,5.877999999999999,22972.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:55:00,5.89,5.904,5.89,5.904,4815.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:56:00,5.902,5.906000000000001,5.886,5.892,2925.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:57:00,5.892,5.9,5.89,5.89,11743.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:58:00,5.8870000000000005,5.9,5.8870000000000005,5.9,4117.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:59:00,5.899,5.914,5.899,5.9079999999999995,9576.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:00:00,5.917000000000001,5.9239999999999995,5.91,5.92,20902.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:01:00,5.92,5.939,5.917000000000001,5.928999999999999,21343.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:02:00,5.934,5.947,5.934,5.937,8633.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:03:00,5.95,5.956,5.94,5.956,12697.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:04:00,5.956,5.968,5.956,5.968,7243.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:05:00,5.968,5.97,5.944,5.954,24978.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:06:00,5.952999999999999,5.952999999999999,5.943,5.943,4298.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:07:00,5.9510000000000005,5.952000000000001,5.945,5.9510000000000005,6208.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:08:00,5.956,5.959,5.956,5.959,4189.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:09:00,5.955,5.96,5.9479999999999995,5.956,13317.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:10:00,5.96,5.968999999999999,5.957999999999999,5.962999999999999,15814.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:11:00,5.956,5.962999999999999,5.956,5.959,3647.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:12:00,5.959,5.9639999999999995,5.9479999999999995,5.954,12118.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:13:00,5.952999999999999,5.955,5.94,5.94,10292.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:14:00,5.944,5.954,5.943,5.954,10314.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:15:00,5.956,5.961,5.956,5.961,5683.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:16:00,5.957999999999999,5.957999999999999,5.931,5.939,27321.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:17:00,5.937,5.954,5.935,5.941,8802.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:18:00,5.94,5.949,5.94,5.9479999999999995,3948.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:19:00,5.94,5.947,5.931,5.94,9225.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:20:00,5.941,5.941,5.899,5.928999999999999,48678.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:21:00,5.921,5.949,5.917000000000001,5.949,27972.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:22:00,5.939,5.939,5.93,5.934,2135.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:23:00,5.94,5.949,5.936,5.942,7328.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:24:00,5.942,5.942,5.9270000000000005,5.9270000000000005,14019.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:25:00,5.934,5.934,5.925,5.928999999999999,4707.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:26:00,5.922999999999999,5.94,5.922999999999999,5.936,8407.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:27:00,5.935,5.942,5.934,5.934,5096.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:28:00,5.928,5.934,5.9270000000000005,5.9270000000000005,2294.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:29:00,5.9270000000000005,5.941,5.926,5.928,5517.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:30:00,5.935,5.935,5.9079999999999995,5.9079999999999995,15308.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:31:00,5.905,5.905,5.897,5.903,22981.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:32:00,5.909,5.914,5.903,5.9079999999999995,6602.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:33:00,5.904,5.912000000000001,5.902,5.902,10869.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:34:00,5.902,5.9110000000000005,5.9,5.9110000000000005,11319.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:35:00,5.904,5.9079999999999995,5.895,5.897,17699.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:36:00,5.891,5.901,5.891,5.892,4787.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:37:00,5.892,5.895,5.875,5.877000000000001,32792.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:38:00,5.876,5.876,5.861000000000001,5.861000000000001,10289.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:39:00,5.861000000000001,5.877000000000001,5.861000000000001,5.877000000000001,15809.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:40:00,5.88,5.882999999999999,5.88,5.88,3146.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:41:00,5.877000000000001,5.89,5.877000000000001,5.89,8466.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:42:00,5.885,5.891,5.885,5.891,1681.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:43:00,5.891,5.916,5.891,5.9079999999999995,24830.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:44:00,5.915,5.915,5.91,5.91,2157.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:45:00,5.915,5.938,5.915,5.938,16635.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:46:00,5.922999999999999,5.938,5.922999999999999,5.938,4968.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:47:00,5.933,5.949,5.93,5.933,13117.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:48:00,5.932,5.933,5.928,5.928,7226.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:49:00,5.93,5.93,5.919,5.922999999999999,5594.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:50:00,5.917999999999999,5.922000000000001,5.917000000000001,5.917999999999999,2400.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:51:00,5.9270000000000005,5.9270000000000005,5.912000000000001,5.912999999999999,17295.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:52:00,5.912999999999999,5.925,5.912999999999999,5.919,15462.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:53:00,5.915,5.917999999999999,5.912999999999999,5.916,11140.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:54:00,5.922999999999999,5.932,5.92,5.932,7337.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:55:00,5.928999999999999,5.96,5.928999999999999,5.947,36001.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:56:00,5.947,5.947,5.937,5.938,10445.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:57:00,5.935,5.935,5.928999999999999,5.93,16900.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:58:00,5.93,5.933,5.921,5.933,6759.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:59:00,5.9270000000000005,5.9270000000000005,5.91,5.9110000000000005,26750.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:00:00,5.91,5.912999999999999,5.898,5.898,20326.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:01:00,5.896,5.915,5.885,5.915,47856.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:02:00,5.919,5.947,5.919,5.947,15691.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:03:00,5.9479999999999995,5.959,5.942,5.959,27885.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:04:00,5.952999999999999,5.974,5.9479999999999995,5.9639999999999995,13114.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:05:00,5.968,5.999,5.959,5.997999999999999,69042.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:06:00,5.999,6.03,5.989,6.023,96057.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:07:00,6.023,6.05,6.01,6.05,99373.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:08:00,6.05,6.095,6.05,6.082999999999999,189424.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:09:00,6.079,6.098,6.071000000000001,6.093999999999999,34471.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:10:00,6.096,6.19,6.096,6.19,156619.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:11:00,6.19,6.21,6.131,6.157,135853.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:12:00,6.156000000000001,6.2,6.14,6.186,68965.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:13:00,6.199,6.246,6.199,6.246,40304.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:18:00,6.185,6.25,6.185,6.233,119662.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:19:00,6.23,6.25,6.08,6.106,162002.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:20:00,6.1,6.15,6.084,6.15,76626.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:21:00,6.14,6.176,6.126,6.17,29329.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:22:00,6.172000000000001,6.195,6.164,6.187,31248.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:23:00,6.188,6.202999999999999,6.15,6.191,52947.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:24:00,6.191,6.207000000000001,6.09,6.164,89090.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:25:00,6.159,6.166,6.1160000000000005,6.138999999999999,39983.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:26:00,6.142,6.19,6.141,6.16,327311.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:27:00,6.1579999999999995,6.171,6.1579999999999995,6.17,28268.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:28:00,6.1739999999999995,6.182,6.167000000000001,6.176,46355.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:29:00,6.1770000000000005,6.185,6.167999999999999,6.1739999999999995,35723.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:30:00,6.18,6.193,6.176,6.18,50353.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:31:00,6.192,6.194,6.16,6.1610000000000005,56185.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:32:00,6.167000000000001,6.175,6.159,6.1739999999999995,20897.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:33:00,6.167000000000001,6.185,6.167000000000001,6.1739999999999995,46859.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:34:00,6.183,6.19,6.172999999999999,6.184,35974.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:35:00,6.184,6.22,6.184,6.22,125744.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:36:00,6.212000000000001,6.212000000000001,6.183,6.2,56346.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:37:00,6.204,6.209,6.188,6.205,33784.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:38:00,6.206,6.207999999999999,6.188,6.2,33938.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:39:00,6.194,6.223,6.194,6.223,53835.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:40:00,6.216,6.22,6.18,6.21,68117.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:41:00,6.216,6.216,6.157,6.178,137237.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:42:00,6.199,6.215,6.18,6.202999999999999,60914.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:43:00,6.2139999999999995,6.228,6.206,6.223,45734.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:44:00,6.223,6.242999999999999,6.221,6.225,77537.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:45:00,6.234,6.239,6.211,6.229,47317.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:46:00,6.2379999999999995,6.2379999999999995,6.207000000000001,6.211,51049.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:47:00,6.211,6.218999999999999,6.181,6.207999999999999,121861.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:48:00,6.19,6.211,6.162000000000001,6.178999999999999,143164.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:49:00,6.187,6.204,6.187,6.202999999999999,49372.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:50:00,6.1979999999999995,6.211,6.187,6.207000000000001,63101.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:51:00,6.204,6.204,6.185,6.199,24218.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:52:00,6.2,6.218999999999999,6.19,6.212999999999999,56200.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:53:00,6.212999999999999,6.236000000000001,6.212999999999999,6.2139999999999995,89118.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:54:00,6.221,6.24,6.202999999999999,6.202999999999999,93023.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:55:00,6.215,6.221,6.192,6.207000000000001,79725.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:56:00,6.196000000000001,6.226,6.196000000000001,6.22,24944.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:57:00,6.225,6.226,6.21,6.218999999999999,39201.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:58:00,6.2170000000000005,6.2379999999999995,6.215,6.2170000000000005,53210.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:59:00,6.231,6.2379999999999995,6.218,6.236000000000001,45754.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:00:00,6.23,6.237,6.226,6.231,24574.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:01:00,6.231,6.246,6.23,6.246,128642.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:02:00,6.247000000000001,6.273,6.247000000000001,6.263,89939.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:03:00,6.27,6.27,6.252999999999999,6.268,33377.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:04:00,6.269,6.287000000000001,6.261,6.278,83292.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:05:00,6.28,6.289,6.27,6.289,57597.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:06:00,6.289,6.295,6.27,6.27,77009.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:07:00,6.276,6.285,6.271,6.277,39875.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:08:00,6.282,6.292999999999999,6.278,6.29,59133.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:09:00,6.289,6.295,6.28,6.289,86054.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:10:00,6.289,6.3,6.285,6.285,126753.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:11:00,6.287999999999999,6.296,6.28,6.282,36062.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:12:00,6.29,6.29,6.268,6.282,124553.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:13:00,6.287999999999999,6.287999999999999,6.261,6.263999999999999,56069.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:14:00,6.261,6.269,6.247000000000001,6.26,56797.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:15:00,6.263,6.269,6.252000000000001,6.2620000000000005,49247.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:16:00,6.26,6.281000000000001,6.254,6.281000000000001,44174.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:17:00,6.281000000000001,6.29,6.272,6.273,51064.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:18:00,6.27,6.278,6.266,6.278,29732.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:19:00,6.278,6.29,6.277,6.282,46280.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:20:00,6.2829999999999995,6.297000000000001,6.282,6.285,31078.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:21:00,6.292000000000001,6.294,6.28,6.284,28013.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:22:00,6.29,6.335,6.29,6.335,159130.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:23:00,6.329,6.334,6.32,6.321000000000001,55714.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:24:00,6.314,6.321000000000001,6.308,6.317,101433.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:25:00,6.315,6.332000000000001,6.312,6.3260000000000005,65315.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:26:00,6.329,6.335,6.324,6.3260000000000005,53296.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:27:00,6.3260000000000005,6.35,6.3260000000000005,6.347,76703.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:28:00,6.34,6.369,6.3389999999999995,6.361000000000001,73392.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:29:00,6.367999999999999,6.369,6.348,6.351,66948.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:30:00,6.35,6.364,6.35,6.362,22637.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:31:00,6.36,6.362,6.35,6.35,43702.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:32:00,6.346,6.369,6.343999999999999,6.367999999999999,43646.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:33:00,6.364,6.382999999999999,6.364,6.376,48621.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:34:00,6.38,6.391,6.361000000000001,6.39,120320.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:35:00,6.385,6.39,6.374,6.388999999999999,72443.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:36:00,6.393,6.394,6.364,6.365,64905.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:37:00,6.365,6.372999999999999,6.351,6.351,90082.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:38:00,6.351,6.376,6.341,6.371,60751.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:39:00,6.371,6.372000000000001,6.358,6.372000000000001,34754.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:40:00,6.37,6.377000000000001,6.362,6.367000000000001,38719.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:41:00,6.367999999999999,6.382000000000001,6.3660000000000005,6.372999999999999,52852.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:42:00,6.372000000000001,6.372000000000001,6.345,6.349,78241.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:43:00,6.349,6.361000000000001,6.343999999999999,6.358,57335.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:44:00,6.356,6.3629999999999995,6.343,6.343999999999999,40237.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:45:00,6.348,6.351,6.34,6.341,41949.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:46:00,6.341,6.354,6.3389999999999995,6.346,53515.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:47:00,6.348,6.36,6.336,6.341,66452.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:48:00,6.343999999999999,6.355,6.337999999999999,6.34,89792.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:49:00,6.341,6.356,6.334,6.337999999999999,43238.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:50:00,6.336,6.353,6.33,6.3420000000000005,39299.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:51:00,6.343999999999999,6.354,6.34,6.346,52002.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:52:00,6.341,6.3660000000000005,6.341,6.351,68870.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:53:00,6.359,6.376,6.345,6.35,44105.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:54:00,6.346,6.35,6.331,6.336,68706.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:55:00,6.335,6.335,6.311,6.32,72841.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:56:00,6.319,6.32,6.3020000000000005,6.309,135321.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:57:00,6.308,6.314,6.289,6.292999999999999,68340.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:58:00,6.292999999999999,6.294,6.267,6.268,98265.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:59:00,6.267,6.275,6.252000000000001,6.273,130728.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:00:00,6.266,6.281000000000001,6.266,6.277,67622.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:01:00,6.285,6.294,6.279,6.294,24638.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:02:00,6.2860000000000005,6.291,6.267,6.275,35988.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:03:00,6.278,6.32,6.271,6.306,77728.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:04:00,6.306,6.334,6.3020000000000005,6.327999999999999,38858.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:05:00,6.33,6.335,6.321000000000001,6.324,21299.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:06:00,6.319,6.325,6.306,6.306,49103.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:07:00,6.303,6.327000000000001,6.295,6.315,41526.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:08:00,6.313,6.316,6.294,6.315,29839.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:09:00,6.312,6.34,6.312,6.327999999999999,68586.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:10:00,6.33,6.35,6.329,6.3420000000000005,58616.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:11:00,6.345,6.345,6.3389999999999995,6.343999999999999,4798.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:12:00,6.337999999999999,6.345,6.331,6.336,45755.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:13:00,6.34,6.345,6.33,6.331,45887.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:14:00,6.329,6.33,6.32,6.33,48299.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:15:00,6.33,6.335,6.321000000000001,6.321000000000001,47149.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:16:00,6.3229999999999995,6.327000000000001,6.319,6.324,17283.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:17:00,6.325,6.33,6.325,6.33,22225.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:18:00,6.3260000000000005,6.332000000000001,6.309,6.312,38598.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:19:00,6.321000000000001,6.33,6.315,6.32,27991.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:20:00,6.325,6.3260000000000005,6.303,6.312,32317.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:21:00,6.314,6.316,6.303999999999999,6.305,28462.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:22:00,6.308,6.308,6.2860000000000005,6.2989999999999995,41476.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:23:00,6.292999999999999,6.3,6.287000000000001,6.287000000000001,26644.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:24:00,6.29,6.3,6.284,6.3,34627.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:25:00,6.291,6.291,6.251,6.252999999999999,94341.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:26:00,6.2589999999999995,6.266,6.2,6.224,150718.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:27:00,6.224,6.247999999999999,6.216,6.247999999999999,74789.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:28:00,6.25,6.254,6.218999999999999,6.24,65642.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:29:00,6.24,6.24,6.23,6.236000000000001,63432.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:30:00,6.24,6.252000000000001,6.234,6.24,49928.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:31:00,6.231,6.231,6.218,6.22,43710.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:32:00,6.215,6.245,6.215,6.224,39509.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:33:00,6.224,6.237,6.221,6.226,62398.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:34:00,6.22,6.22,6.182,6.188,63724.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:35:00,6.191,6.191,6.156000000000001,6.16,79489.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:36:00,6.157,6.18,6.152,6.167999999999999,33585.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:37:00,6.17,6.193,6.17,6.193,49324.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:38:00,6.19,6.197,6.182,6.188,23220.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:39:00,6.191,6.202000000000001,6.185,6.186,44484.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:40:00,6.18,6.182,6.166,6.172999999999999,54607.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:41:00,6.175,6.186,6.172999999999999,6.18,28628.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:42:00,6.185,6.1979999999999995,6.165,6.17,85718.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:43:00,6.166,6.18,6.16,6.1610000000000005,85267.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:44:00,6.157,6.167999999999999,6.14,6.149,73762.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:45:00,6.145,6.149,6.126,6.1370000000000005,91548.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:46:00,6.132999999999999,6.132999999999999,6.07,6.106,146792.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:47:00,6.097,6.099,6.066,6.069,66299.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:48:00,6.066,6.09,6.066,6.085,19738.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:49:00,6.082999999999999,6.104,6.082999999999999,6.1,57749.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:50:00,6.099,6.119,6.08,6.082999999999999,52428.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:51:00,6.082000000000001,6.0920000000000005,6.07,6.0920000000000005,43793.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:52:00,6.087000000000001,6.093,6.068,6.068,51048.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:53:00,6.0729999999999995,6.082000000000001,6.0729999999999995,6.08,42248.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:54:00,6.079,6.084,6.07,6.079,40222.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:55:00,6.072,6.09,6.07,6.087000000000001,56678.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:56:00,6.091,6.117000000000001,6.091,6.117000000000001,44465.0,,,,,,,,,,,,,,,,,,,
