Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-11 12:03:00,7.75,7.75,7.747000000000001,7.747000000000001,4300.0,-0.002999999999999225,0,-3128.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:04:00,7.747999999999998,7.747999999999998,7.747999999999998,7.747999999999998,982.0,-0.002000000000000668,0,-3318.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:06:00,7.747999999999998,7.751,7.747999999999998,7.751,643.0,0.003000000000001002,1,-339.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:07:00,7.747000000000001,7.747000000000001,7.747000000000001,7.747000000000001,956.0,-0.0009999999999985576,0,313.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:08:00,7.749,7.755,7.749,7.755,5278.0,0.007999999999999119,1,4322.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:09:00,7.755,7.756,7.752000000000002,7.752000000000002,416.0,0.003000000000001002,1,-4862.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:10:00,7.755,7.757999999999999,7.754,7.754,5565.0,-0.001000000000000334,0,5149.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:11:00,7.758999999999999,7.762,7.758999999999999,7.762,5650.0,0.007000000000000561,1,85.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:13:00,7.756,7.756,7.751,7.751,1412.0,-0.007999999999999119,0,-4238.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:14:00,7.75,7.7570000000000014,7.75,7.7570000000000014,3403.0,0.001000000000000334,1,1991.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:15:00,7.76,7.76,7.75,7.75,12733.0,0.0,0,9330.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:16:00,7.746,7.747999999999998,7.74,7.74,7602.0,-0.01999999999999957,0,-5131.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:17:00,7.74,7.74,7.737999999999999,7.737999999999999,1804.0,-0.008000000000000895,0,-5798.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:18:00,7.739,7.74,7.729,7.729,9269.0,-0.01100000000000012,0,7465.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:19:00,7.725,7.725,7.713999999999999,7.725,6085.0,-0.014000000000000234,0,-3184.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:20:00,7.731,7.734,7.731,7.734,9022.0,0.009000000000000341,1,2937.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:21:00,7.739,7.74,7.739,7.74,1000.0,0.009000000000000341,1,-8022.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:22:00,7.739,7.741,7.739,7.74,1450.0,0.001000000000000334,1,450.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:23:00,7.7429999999999986,7.747000000000001,7.7429999999999986,7.747000000000001,3968.0,0.008000000000000895,1,2518.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:24:00,7.756,7.756,7.752000000000002,7.752000000000002,1760.0,0.00900000000000123,1,-2208.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:25:00,7.751,7.755,7.75,7.75,2321.0,-0.006000000000000227,0,561.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:26:00,7.751,7.751,7.749,7.749,3423.0,-0.002000000000000668,0,1102.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:27:00,7.751,7.751,7.745,7.746,14259.0,-0.0049999999999998926,0,10836.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:28:00,7.746,7.752000000000002,7.746,7.752000000000002,5160.0,0.001000000000000334,1,-9099.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:29:00,7.752999999999999,7.7570000000000014,7.75,7.7570000000000014,11412.0,0.01100000000000012,1,6252.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:30:00,7.756,7.76,7.756,7.76,2436.0,0.007000000000000561,1,-8976.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:31:00,7.756,7.756,7.75,7.752999999999999,10450.0,-0.003000000000001002,0,8014.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:32:00,7.751,7.751,7.751,7.751,100.0,-0.0049999999999998926,0,-10350.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:33:00,7.754,7.756,7.754,7.755,2143.0,0.00399999999999956,1,2043.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:34:00,7.756,7.7639999999999985,7.756,7.763,5012.0,0.009000000000000341,1,2869.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:35:00,7.767,7.768,7.766,7.768,3506.0,0.011999999999999568,1,-1506.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:36:00,7.769,7.77,7.765,7.765,7188.0,-0.002000000000000668,0,3682.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:37:00,7.767,7.767,7.766,7.767,4095.0,-0.00199999999999978,0,-3093.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:38:00,7.77,7.776,7.77,7.772,5356.0,0.0049999999999998926,1,1261.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:39:00,7.774,7.775,7.767,7.767,3058.0,-0.002999999999999225,0,-2298.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:40:00,7.77,7.771,7.77,7.771,580.0,-0.0030000000000001137,0,-2478.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:41:00,7.768,7.768,7.765,7.765,2337.0,-0.0049999999999998926,0,1757.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:42:00,7.762,7.762,7.762,7.762,52.0,-0.005999999999999339,0,-2285.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:43:00,7.767,7.767,7.767,7.767,1088.0,0.0049999999999998926,1,1036.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:44:00,7.771,7.771,7.769,7.769,2022.0,0.00199999999999978,1,934.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:45:00,7.772,7.775,7.772,7.775,5207.0,0.004000000000000448,1,3185.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:46:00,7.78,7.79,7.78,7.7879999999999985,28761.0,0.015999999999999126,1,23554.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:47:00,7.789,7.79,7.789,7.79,2487.0,0.009999999999999787,1,-26274.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:48:00,7.791,7.792999999999998,7.786,7.786,8803.0,-0.002999999999999225,0,6316.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:49:00,7.7810000000000015,7.786,7.78,7.786,3639.0,-0.0049999999999998926,0,-5164.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:50:00,7.778,7.78,7.766,7.766,1519.0,-0.015000000000000568,0,-2120.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:51:00,7.769,7.769,7.769,7.769,129.0,-0.008999999999999453,0,-1390.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:52:00,7.76,7.76,7.76,7.76,2000.0,-0.009000000000000341,0,1871.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:54:00,7.761,7.761,7.7570000000000014,7.7570000000000014,2352.0,-0.002999999999999225,0,352.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:55:00,7.756,7.7570000000000014,7.756,7.7570000000000014,400.0,-0.00399999999999956,0,-1952.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:57:00,7.77,7.771,7.77,7.771,672.0,0.014999999999999682,1,272.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:58:00,7.775,7.786,7.775,7.786,9617.0,0.016000000000000902,1,8945.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:59:00,7.7879999999999985,7.7879999999999985,7.777,7.777,2999.0,0.00199999999999978,1,-6618.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:00:00,7.782,7.782999999999999,7.782,7.782999999999999,3552.0,-0.0049999999999998926,0,553.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 13:01:00,7.782,7.785,7.782,7.785,9223.0,0.0030000000000001137,1,5671.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 13:02:00,7.786,7.79,7.786,7.787000000000001,8024.0,0.0050000000000007825,1,-1199.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:03:00,7.786,7.786,7.782,7.782,2645.0,-0.004000000000000448,0,-5379.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:04:00,7.782,7.782,7.769,7.772,4605.0,-0.014000000000000234,0,1960.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 13:06:00,7.775,7.779,7.775,7.779,3300.0,-0.0030000000000001137,0,-1305.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:07:00,7.776,7.776,7.772,7.772,3369.0,-0.0030000000000001137,0,69.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 13:08:00,7.782999999999999,7.782999999999999,7.782999999999999,7.782999999999999,800.0,0.006999999999999672,1,-2569.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:09:00,7.787000000000001,7.787000000000001,7.786,7.786,2215.0,0.003000000000001002,1,1415.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 13:10:00,7.784,7.784,7.784,7.784,900.0,-0.003000000000001002,0,-1315.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:11:00,7.782999999999999,7.789,7.782999999999999,7.789,649.0,0.0049999999999998926,1,-251.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:12:00,7.792000000000002,7.794,7.79,7.792000000000002,6516.0,0.00900000000000123,1,5867.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 13:13:00,7.794,7.794,7.789,7.789,2500.0,-0.003000000000001002,0,-4016.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:14:00,7.792999999999998,7.796,7.79,7.79,5332.0,-0.00399999999999956,0,2832.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 13:16:00,7.796,7.7970000000000015,7.794,7.794,2160.0,0.001000000000000334,1,-3172.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:17:00,7.791,7.791,7.7879999999999985,7.7879999999999985,10504.0,-0.008000000000000895,0,8344.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 13:18:00,7.787000000000001,7.787000000000001,7.784,7.786,4095.0,-0.0049999999999998926,0,-6409.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:19:00,7.784,7.784,7.779,7.7810000000000015,24060.0,-0.006000000000000227,0,19965.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 13:20:00,7.785,7.785,7.785,7.785,3063.0,0.001000000000000334,1,-20997.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:21:00,7.782999999999999,7.782999999999999,7.78,7.78,1225.0,-0.0049999999999998926,0,-1838.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:22:00,7.777,7.777,7.774,7.774,2888.0,-0.008999999999999453,0,1663.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 13:23:00,7.769,7.769,7.765,7.765,4806.0,-0.012000000000000456,0,1918.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 13:24:00,7.77,7.771,7.77,7.771,500.0,0.00199999999999978,1,-4306.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:25:00,7.768,7.77,7.768,7.768,3346.0,-0.00199999999999978,0,2846.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 13:26:00,7.772,7.772,7.772,7.772,432.0,0.004000000000000448,1,-2914.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:27:00,7.772,7.772,7.769,7.77,2736.0,-0.002000000000000668,0,2304.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 13:28:00,7.767,7.771,7.767,7.771,4393.0,-0.001000000000000334,0,1657.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 13:30:00,7.772,7.772,7.772,7.772,868.0,0.0049999999999998926,1,-3525.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:31:00,7.77,7.77,7.762,7.767,30174.0,-0.0049999999999998926,0,29306.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 13:32:00,7.77,7.772,7.77,7.772,2154.0,0.002000000000000668,1,-28020.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:34:00,7.772,7.772,7.769,7.769,2578.0,-0.0009999999999994458,0,424.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 13:35:00,7.762,7.762,7.762,7.762,6.0,-0.009999999999999787,0,-2572.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:38:00,7.762,7.766,7.762,7.763,2394.0,0.0009999999999994458,1,2388.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 13:40:00,7.765,7.765,7.761,7.761,1763.0,-0.001000000000000334,0,-631.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:41:00,7.7639999999999985,7.7639999999999985,7.76,7.76,2587.0,-0.0049999999999998926,0,824.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 13:42:00,7.761,7.761,7.761,7.761,900.0,-0.002999999999999225,0,-1687.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:43:00,7.763,7.768,7.763,7.7639999999999985,1663.0,0.002999999999999225,1,763.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 13:44:00,7.7639999999999985,7.7639999999999985,7.757999999999999,7.757999999999999,6900.0,-0.0050000000000007825,0,5237.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 13:45:00,7.754,7.754,7.7360000000000015,7.74,50607.0,-0.02399999999999913,0,43707.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 13:46:00,7.735,7.735,7.735,7.735,300.0,-0.01899999999999924,0,-50307.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:47:00,7.737999999999999,7.739,7.734,7.739,3408.0,0.00399999999999956,1,3108.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 13:48:00,7.739,7.742000000000001,7.737999999999999,7.737999999999999,6404.0,0.0,0,2996.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 13:49:00,7.742000000000001,7.744,7.741,7.741,5568.0,0.002000000000000668,1,-836.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:50:00,7.745,7.745,7.744,7.744,2388.0,0.001999999999998892,1,-3180.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:51:00,7.737,7.737999999999999,7.734,7.737999999999999,12283.0,-0.007000000000000561,0,9895.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 13:52:00,7.734,7.74,7.734,7.734,3319.0,-0.0030000000000001137,0,-8964.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:53:00,7.737999999999999,7.739,7.737999999999999,7.739,1691.0,0.0049999999999998926,1,-1628.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:54:00,7.741,7.744,7.741,7.744,1429.0,0.006000000000000227,1,-262.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:55:00,7.742000000000001,7.744,7.737999999999999,7.744,4825.0,0.002999999999999225,1,3396.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 13:56:00,7.746,7.747000000000001,7.742000000000001,7.746,12255.0,0.00399999999999956,1,7430.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 13:57:00,7.74,7.74,7.7360000000000015,7.7360000000000015,3718.0,-0.009999999999999787,0,-8537.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:58:00,7.73,7.73,7.72,7.72,33669.0,-0.020000000000000462,0,29951.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 13:59:00,7.72,7.72,7.72,7.72,800.0,-0.010000000000000677,0,-32869.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:00:00,7.72,7.724,7.72,7.723,2299.0,0.0030000000000001137,1,1499.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 14:01:00,7.728,7.728,7.72,7.72,6270.0,0.0,0,3971.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 14:02:00,7.718,7.72,7.718,7.72,7462.0,-0.008000000000000007,0,1192.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 14:03:00,7.722,7.727,7.722,7.724,4875.0,0.006000000000000227,1,-2587.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:04:00,7.73,7.73,7.73,7.73,500.0,0.008000000000000007,1,-4375.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:05:00,7.739,7.739,7.73,7.73,2776.0,0.0,0,2276.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 14:07:00,7.73,7.734,7.72,7.72,30863.0,-0.019000000000000128,0,28087.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 14:08:00,7.718,7.723,7.718,7.721,3371.0,-0.009000000000000341,0,-27492.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:09:00,7.721,7.727,7.721,7.727,2596.0,0.009000000000000341,1,-775.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:10:00,7.729,7.729,7.729,7.729,1635.0,0.008000000000000007,1,-961.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:11:00,7.726,7.726,7.723,7.723,4398.0,-0.006000000000000227,0,2763.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 14:12:00,7.723,7.728,7.723,7.728,2000.0,0.00199999999999978,1,-2398.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:13:00,7.727,7.731,7.727,7.731,6443.0,0.008000000000000007,1,4443.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 14:14:00,7.725,7.725,7.725,7.725,200.0,-0.002000000000000668,0,-6243.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:15:00,7.731,7.731,7.728,7.731,9550.0,0.006000000000000227,1,9350.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 14:16:00,7.726,7.726,7.711,7.711,8615.0,-0.01999999999999957,0,-935.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:17:00,7.711,7.7189999999999985,7.71,7.7189999999999985,5902.0,-0.007000000000000561,0,-2713.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:18:00,7.72,7.72,7.72,7.72,968.0,0.008999999999999453,1,-4934.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:19:00,7.72,7.724,7.72,7.724,2358.0,0.004000000000000448,1,1390.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 14:20:00,7.728,7.729,7.721,7.721,2200.0,0.001000000000000334,1,-158.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:21:00,7.7120000000000015,7.7120000000000015,7.71,7.7120000000000015,4243.0,-0.015999999999999126,0,2043.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 14:22:00,7.715,7.715,7.71,7.71,467.0,-0.002000000000000668,0,-3776.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:23:00,7.707999999999998,7.707999999999998,7.707000000000002,7.707000000000002,6.0,-0.007999999999999119,0,-461.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:24:00,7.709,7.709,7.702000000000001,7.707999999999998,8129.0,0.0,0,8123.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 14:25:00,7.705,7.712999999999999,7.705,7.712999999999999,1277.0,0.00399999999999956,1,-6852.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:26:00,7.71,7.71,7.707000000000002,7.707000000000002,1765.0,0.002000000000000668,1,488.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 14:27:00,7.701,7.701,7.695,7.7,16026.0,-0.009999999999999787,0,14261.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 14:28:00,7.699,7.699,7.699,7.699,50.0,-0.002000000000000668,0,-15976.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:29:00,7.694,7.701,7.694,7.6960000000000015,12135.0,-0.002999999999999225,0,12085.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 14:30:00,7.695,7.6960000000000015,7.695,7.6960000000000015,5795.0,0.002000000000000668,1,-6340.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:31:00,7.699,7.702000000000001,7.695,7.702000000000001,15381.0,0.007000000000000561,1,9586.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 14:33:00,7.7,7.7,7.695,7.695,24000.0,-0.00399999999999956,0,8619.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 14:34:00,7.7,7.702000000000001,7.7,7.7,3751.0,0.0,0,-20249.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:35:00,7.7,7.7,7.6960000000000015,7.6960000000000015,1183.0,-0.00399999999999956,0,-2568.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:36:00,7.701,7.701,7.6960000000000015,7.6960000000000015,5843.0,-0.00399999999999956,0,4660.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 14:37:00,7.697999999999999,7.697999999999999,7.695,7.695,24135.0,-0.006000000000000227,0,18292.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 14:38:00,7.697999999999999,7.702000000000001,7.697999999999999,7.701,3885.0,0.003000000000001002,1,-20250.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:39:00,7.695,7.697999999999999,7.695,7.695,13931.0,-0.002999999999999225,0,10046.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 14:40:00,7.697,7.697,7.697,7.697,10006.0,0.00199999999999978,1,-3925.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:41:00,7.695,7.695,7.695,7.695,2438.0,-0.00199999999999978,0,-7568.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:42:00,7.6960000000000015,7.7,7.6960000000000015,7.7,7505.0,0.0049999999999998926,1,5067.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 14:43:00,7.697,7.697,7.691,7.691,3415.0,-0.0050000000000007825,0,-4090.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:44:00,7.692,7.692,7.687,7.687,29521.0,-0.009999999999999787,0,26106.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 14:45:00,7.686,7.686,7.6720000000000015,7.6720000000000015,17355.0,-0.01999999999999957,0,-12166.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:46:00,7.678,7.68,7.6720000000000015,7.6720000000000015,11597.0,-0.013999999999999345,0,-5758.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:47:00,7.671,7.6720000000000015,7.671,7.6720000000000015,3100.0,-0.005999999999999339,0,-8497.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:48:00,7.671,7.671,7.667000000000002,7.667000000000002,1400.0,-0.00399999999999956,0,-1700.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:49:00,7.67,7.67,7.657,7.657,28524.0,-0.014000000000000234,0,27124.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 14:50:00,7.657,7.6629999999999985,7.657,7.6629999999999985,4544.0,-0.007000000000000561,0,-23980.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:51:00,7.664,7.664,7.6629999999999985,7.6629999999999985,201.0,0.005999999999999339,1,-4343.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:52:00,7.66,7.661,7.66,7.661,2867.0,-0.002999999999999225,0,2666.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 14:53:00,7.6629999999999985,7.664,7.6629999999999985,7.6629999999999985,7158.0,0.002999999999999225,1,4291.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 14:54:00,7.662000000000001,7.662000000000001,7.661,7.661,1903.0,-0.001999999999998892,0,-5255.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:55:00,7.661,7.661,7.659,7.66,4699.0,-0.002000000000000668,0,2796.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 14:56:00,7.661,7.6629999999999985,7.659,7.659,2006.0,-0.002000000000000668,0,-2693.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:57:00,7.662000000000001,7.662000000000001,7.662000000000001,7.662000000000001,150.0,0.001000000000000334,1,-1856.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 14:58:00,7.659,7.659,7.65,7.653,36788.0,-0.00900000000000123,0,36638.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 14:59:00,7.654,7.659,7.654,7.659,3817.0,0.0,0,-32971.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:01:00,7.657,7.657999999999999,7.6560000000000015,7.657999999999999,1930.0,0.00399999999999956,1,-1887.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:02:00,7.655,7.655,7.643,7.65,72067.0,-0.006999999999999672,0,70137.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 15:03:00,7.65,7.662000000000001,7.65,7.662000000000001,14524.0,0.007000000000000561,1,-57543.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:04:00,7.66,7.667999999999998,7.659,7.667999999999998,17556.0,0.017999999999998906,1,3032.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 15:05:00,7.667999999999998,7.6720000000000015,7.664,7.6720000000000015,15309.0,0.012000000000000456,1,-2247.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:06:00,7.677,7.677,7.6720000000000015,7.6720000000000015,6898.0,0.004000000000001336,1,-8411.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:07:00,7.675,7.677,7.673999999999999,7.673999999999999,12591.0,-0.003000000000001002,0,5693.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 15:08:00,7.672999999999999,7.678,7.6720000000000015,7.678,2411.0,0.0030000000000001137,1,-10180.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:09:00,7.6789999999999985,7.68,7.6789999999999985,7.6789999999999985,2277.0,0.006000000000000227,1,-134.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:10:00,7.681,7.681,7.681,7.681,800.0,0.002000000000000668,1,-1477.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:11:00,7.683,7.692,7.683,7.685,12537.0,0.00399999999999956,1,11737.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 15:12:00,7.685,7.685,7.6789999999999985,7.6789999999999985,10644.0,-0.004000000000000448,0,-1893.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:13:00,7.678,7.678,7.67,7.67,7542.0,-0.014999999999999682,0,-3102.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:14:00,7.67,7.67,7.67,7.67,1002.0,-0.008000000000000007,0,-6540.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:15:00,7.673999999999999,7.6789999999999985,7.673999999999999,7.6789999999999985,9173.0,0.008999999999999453,1,8171.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 15:16:00,7.678,7.6789999999999985,7.672999999999999,7.6789999999999985,7373.0,0.0049999999999998926,1,-1800.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:18:00,7.68,7.681,7.68,7.68,1710.0,0.00199999999999978,1,-5663.0,0,,,,,,,,,,,,,,,,,,,
