Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-14 09:50:00,7.308,7.308,7.303,7.303,6542.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:51:00,7.3020000000000005,7.3020000000000005,7.296,7.2989999999999995,13233.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:52:00,7.296,7.296,7.291,7.295,13683.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:53:00,7.3,7.3,7.297999999999999,7.3,4475.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:54:00,7.3,7.301,7.294,7.294,11683.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:55:00,7.294,7.294,7.29,7.294,17795.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:56:00,7.295,7.303,7.294,7.294,15199.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:57:00,7.297000000000001,7.3,7.291,7.3,25096.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:58:00,7.294,7.294,7.282,7.2829999999999995,11118.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:59:00,7.28,7.28,7.27,7.276,42639.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:00:00,7.275,7.282,7.275,7.28,6261.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:01:00,7.28,7.28,7.261,7.261,9248.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:02:00,7.2620000000000005,7.2620000000000005,7.257000000000001,7.257999999999999,29369.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:03:00,7.252000000000001,7.252000000000001,7.24,7.24,45477.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:04:00,7.245,7.255,7.24,7.252000000000001,23069.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:05:00,7.252000000000001,7.254,7.2410000000000005,7.254,20076.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:06:00,7.252999999999999,7.257999999999999,7.247999999999999,7.25,2656.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:07:00,7.247000000000001,7.247000000000001,7.233,7.24,48098.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:08:00,7.232,7.232,7.227,7.231,10374.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:09:00,7.231,7.257000000000001,7.231,7.242999999999999,13902.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:10:00,7.245,7.275,7.245,7.255,32821.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:11:00,7.25,7.256,7.247999999999999,7.251,9024.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:12:00,7.255,7.27,7.255,7.27,6538.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:13:00,7.27,7.27,7.27,7.27,1380.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:14:00,7.28,7.28,7.28,7.28,1096.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:15:00,7.28,7.28,7.274,7.276,9478.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:16:00,7.275,7.281000000000001,7.275,7.276,9446.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:17:00,7.276,7.276,7.272,7.273,23805.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:18:00,7.273,7.273,7.268,7.268,14911.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:19:00,7.268,7.268,7.265,7.265,2587.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:20:00,7.256,7.26,7.252000000000001,7.257999999999999,2780.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:21:00,7.252999999999999,7.263,7.252999999999999,7.263,6346.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:22:00,7.27,7.274,7.27,7.272,11486.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:23:00,7.273,7.28,7.271,7.276,6102.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:24:00,7.275,7.278,7.275,7.277,5120.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:25:00,7.27,7.275,7.266,7.266,24893.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:26:00,7.269,7.269,7.263,7.265,6039.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:27:00,7.265,7.265,7.265,7.265,2126.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:28:00,7.263,7.267,7.263,7.266,24839.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:29:00,7.266,7.266,7.266,7.266,150.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:30:00,7.266,7.266,7.2589999999999995,7.2620000000000005,13054.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:31:00,7.2620000000000005,7.2620000000000005,7.26,7.26,600.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:32:00,7.261,7.266,7.261,7.2620000000000005,1956.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:33:00,7.261,7.2620000000000005,7.26,7.26,4304.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:34:00,7.257999999999999,7.257999999999999,7.246,7.246,12879.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:35:00,7.242999999999999,7.245,7.2410000000000005,7.245,9359.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:36:00,7.242999999999999,7.245,7.242000000000001,7.242999999999999,2442.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:37:00,7.242999999999999,7.255,7.242999999999999,7.25,4080.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:38:00,7.249,7.25,7.246,7.25,3399.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:39:00,7.2620000000000005,7.2620000000000005,7.257999999999999,7.257999999999999,1300.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:40:00,7.25,7.251,7.242999999999999,7.251,7768.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:41:00,7.252999999999999,7.252999999999999,7.242000000000001,7.246,6968.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:43:00,7.244,7.244,7.231,7.231,11985.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:44:00,7.233,7.233,7.231,7.233,9663.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:45:00,7.23,7.231,7.223,7.223,13703.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:46:00,7.223,7.223,7.22,7.223,9893.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:47:00,7.223,7.223,7.22,7.221,6953.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:48:00,7.224,7.2410000000000005,7.224,7.2410000000000005,12391.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:49:00,7.244,7.244,7.2379999999999995,7.2379999999999995,462.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:50:00,7.2379999999999995,7.249,7.237,7.237,12150.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:51:00,7.2379999999999995,7.2379999999999995,7.236000000000001,7.236000000000001,2513.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:52:00,7.2379999999999995,7.2379999999999995,7.228,7.23,1984.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:53:00,7.228,7.228,7.227,7.227,953.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:54:00,7.229,7.229,7.223,7.223,15389.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:55:00,7.223,7.227,7.22,7.227,14345.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:56:00,7.242000000000001,7.246,7.242000000000001,7.246,600.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:57:00,7.246,7.247000000000001,7.244,7.244,3555.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:58:00,7.245,7.245,7.24,7.24,9407.0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:59:00,7.245,7.245,7.244,7.245,5168.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:00:00,7.244,7.244,7.237,7.237,6908.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:01:00,7.237,7.2379999999999995,7.231,7.231,3547.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:02:00,7.231,7.232,7.231,7.232,2080.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:03:00,7.233,7.237,7.233,7.237,6582.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:04:00,7.234,7.234,7.232,7.232,4437.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:05:00,7.231,7.232,7.23,7.232,7378.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:06:00,7.233,7.234,7.23,7.23,4576.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:07:00,7.231,7.233,7.231,7.233,2579.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:08:00,7.231,7.239,7.23,7.237,6816.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:09:00,7.24,7.25,7.24,7.25,4046.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:10:00,7.245,7.245,7.239,7.239,23885.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:11:00,7.242000000000001,7.242999999999999,7.242000000000001,7.242999999999999,2783.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:12:00,7.242999999999999,7.244,7.224,7.226,30539.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:13:00,7.225,7.23,7.202000000000001,7.223,50569.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:14:00,7.223,7.223,7.222,7.223,2700.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:15:00,7.2170000000000005,7.2170000000000005,7.209,7.212999999999999,6322.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:16:00,7.209,7.209,7.207999999999999,7.207999999999999,3761.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:17:00,7.206,7.209,7.206,7.209,4258.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:18:00,7.207000000000001,7.223,7.207000000000001,7.212999999999999,32689.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:19:00,7.21,7.211,7.206,7.206,14102.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:20:00,7.209,7.211,7.209,7.211,8201.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:21:00,7.207000000000001,7.207000000000001,7.187,7.194,88062.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:22:00,7.199,7.207999999999999,7.1979999999999995,7.207999999999999,9610.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:23:00,7.205,7.205,7.2,7.2,8066.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:24:00,7.197,7.211,7.194,7.211,6389.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:25:00,7.216,7.2170000000000005,7.207000000000001,7.207000000000001,2438.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:26:00,7.212000000000001,7.2170000000000005,7.211,7.2170000000000005,2600.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:27:00,7.215,7.218999999999999,7.215,7.218,9170.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:28:00,7.216,7.216,7.2010000000000005,7.2010000000000005,23180.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:29:00,7.202999999999999,7.218999999999999,7.202999999999999,7.218999999999999,4030.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:30:00,7.212000000000001,7.218999999999999,7.21,7.218999999999999,1258.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:31:00,7.2170000000000005,7.218,7.2170000000000005,7.218,1936.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:32:00,7.222,7.228,7.222,7.227,76806.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:33:00,7.228,7.228,7.228,7.228,550.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:34:00,7.225,7.225,7.218999999999999,7.218999999999999,10306.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:35:00,7.218999999999999,7.225,7.218999999999999,7.225,11056.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:36:00,7.225,7.23,7.225,7.23,17109.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:37:00,7.228,7.228,7.225,7.226,7348.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:38:00,7.228,7.2379999999999995,7.228,7.234,93528.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:39:00,7.231,7.231,7.229,7.229,5602.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:40:00,7.229,7.2379999999999995,7.229,7.23,36769.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:41:00,7.23,7.23,7.228,7.228,600.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:42:00,7.228,7.23,7.228,7.23,989.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:43:00,7.225,7.226,7.22,7.22,2034.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:44:00,7.218999999999999,7.218999999999999,7.2170000000000005,7.218999999999999,9529.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:45:00,7.218999999999999,7.218999999999999,7.218999999999999,7.218999999999999,900.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:46:00,7.22,7.225,7.22,7.225,856.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:47:00,7.225,7.23,7.224,7.224,18446.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:49:00,7.223,7.223,7.218999999999999,7.218999999999999,3575.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:50:00,7.22,7.22,7.216,7.216,2217.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:51:00,7.215,7.218999999999999,7.212000000000001,7.218999999999999,11171.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:52:00,7.22,7.226,7.22,7.222,1614.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:53:00,7.2139999999999995,7.2139999999999995,7.21,7.21,8301.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:54:00,7.212000000000001,7.212000000000001,7.204,7.206,15272.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:55:00,7.204,7.204,7.199,7.199,10161.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:56:00,7.197,7.207000000000001,7.19,7.19,23793.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:57:00,7.19,7.19,7.184,7.185,7011.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:58:00,7.183,7.195,7.183,7.195,54938.0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:59:00,7.199,7.209,7.1979999999999995,7.202999999999999,8451.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:00:00,7.205,7.205,7.202000000000001,7.205,6078.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:01:00,7.204,7.204,7.19,7.2010000000000005,14260.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:02:00,7.205,7.205,7.205,7.205,641.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:03:00,7.205,7.205,7.205,7.205,2644.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:04:00,7.205,7.211,7.205,7.211,1648.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:05:00,7.207999999999999,7.207999999999999,7.207000000000001,7.207000000000001,514.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:06:00,7.21,7.21,7.21,7.21,154.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:07:00,7.212000000000001,7.215,7.207999999999999,7.207999999999999,9835.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:08:00,7.207000000000001,7.207999999999999,7.202000000000001,7.204,17418.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:09:00,7.202000000000001,7.202999999999999,7.2010000000000005,7.202999999999999,7248.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:10:00,7.2,7.2,7.194,7.1979999999999995,18660.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:11:00,7.191,7.193,7.19,7.193,5366.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:12:00,7.19,7.195,7.189,7.195,3000.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:13:00,7.192,7.192,7.19,7.192,2319.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:14:00,7.195,7.196000000000001,7.189,7.193,12532.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:15:00,7.2,7.2,7.193,7.2,5258.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:16:00,7.197,7.2,7.197,7.2,1334.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:17:00,7.202999999999999,7.205,7.202999999999999,7.205,2075.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:19:00,7.204,7.204,7.204,7.204,700.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:20:00,7.204,7.204,7.202999999999999,7.204,1605.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:21:00,7.204,7.204,7.204,7.204,2573.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:22:00,7.205,7.205,7.1979999999999995,7.202000000000001,8123.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:23:00,7.2,7.2,7.2,7.2,50.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:24:00,7.2,7.2,7.199,7.199,5611.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:25:00,7.1979999999999995,7.2,7.195,7.197,14862.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:26:00,7.195,7.195,7.195,7.195,1101.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:27:00,7.193,7.193,7.186,7.188,7926.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:28:00,7.189,7.192,7.189,7.19,6063.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:29:00,7.193,7.195,7.189,7.189,2359.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:30:00,7.188,7.189,7.188,7.189,3878.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:32:00,7.189,7.189,7.189,7.189,100.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:33:00,7.186,7.186,7.18,7.184,25382.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:34:00,7.182,7.183,7.18,7.183,2022.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:35:00,7.18,7.181,7.17,7.17,7800.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:36:00,7.167000000000001,7.175,7.167000000000001,7.175,3585.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:37:00,7.1770000000000005,7.182,7.1739999999999995,7.175,57744.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:38:00,7.178,7.181,7.1739999999999995,7.1739999999999995,5490.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:39:00,7.172000000000001,7.172000000000001,7.17,7.17,2717.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:40:00,7.169,7.1739999999999995,7.162999999999999,7.1739999999999995,55695.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:41:00,7.176,7.18,7.176,7.178,3045.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:42:00,7.176,7.176,7.176,7.176,6186.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:43:00,7.175,7.176,7.1739999999999995,7.1739999999999995,4792.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:44:00,7.1739999999999995,7.186,7.1739999999999995,7.186,56876.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:45:00,7.185,7.186,7.185,7.186,4274.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:46:00,7.186,7.187,7.186,7.187,300.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:48:00,7.185,7.185,7.181,7.181,8615.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:49:00,7.175,7.176,7.166,7.167999999999999,13151.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:50:00,7.166,7.166,7.16,7.16,9366.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:51:00,7.162000000000001,7.162999999999999,7.156000000000001,7.16,2976.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:52:00,7.16,7.162999999999999,7.159,7.1610000000000005,10571.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:53:00,7.165,7.165,7.165,7.165,2457.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:54:00,7.1610000000000005,7.1610000000000005,7.159,7.159,270.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:55:00,7.157,7.1610000000000005,7.154,7.154,1528.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:56:00,7.154,7.154,7.148,7.148,40875.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:57:00,7.145,7.145,7.138999999999999,7.145,51324.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:58:00,7.143,7.148,7.143,7.148,13674.0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:59:00,7.145,7.154,7.145,7.147,13185.0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:00:00,7.147,7.147,7.1370000000000005,7.1370000000000005,20600.0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:01:00,7.148,7.16,7.141,7.141,26872.0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:02:00,7.145,7.145,7.142,7.142,3059.0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:03:00,7.141,7.148,7.141,7.148,6903.0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:04:00,7.144,7.146,7.142,7.142,2284.0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:05:00,7.143,7.143,7.143,7.143,678.0,,,,,,,,,,,,,,,,,,,
