Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-22 12:08:00,7.252000000000002,7.252999999999999,7.252000000000002,7.252999999999999,5150.0,-0.001000000000000334,0,4800.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:09:00,7.252999999999999,7.254,7.247999999999998,7.247999999999998,5479.0,-0.004000000000001336,0,329.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:10:00,7.254,7.256,7.249,7.256,1376.0,0.003000000000001002,1,-4103.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:11:00,7.2570000000000014,7.258999999999999,7.2570000000000014,7.2570000000000014,4250.0,0.003000000000001002,1,2874.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:12:00,7.257999999999999,7.257999999999999,7.252999999999999,7.252999999999999,537.0,-0.004000000000001336,0,-3713.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:13:00,7.25,7.25,7.247999999999998,7.247999999999998,5369.0,-0.009999999999999787,0,4832.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:14:00,7.25,7.25,7.249,7.249,2575.0,-0.001000000000000334,0,-2794.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:15:00,7.249,7.249,7.239,7.239,3614.0,-0.01100000000000012,0,1039.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:16:00,7.246,7.246,7.239,7.245,2000.0,-0.00399999999999956,0,-1614.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:17:00,7.2360000000000015,7.2360000000000015,7.215,7.215,26176.0,-0.031000000000000583,0,24176.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:18:00,7.21,7.212999999999999,7.21,7.212999999999999,5215.0,-0.023000000000001464,0,-20961.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:19:00,7.211,7.215,7.21,7.215,1200.0,0.0049999999999998926,1,-4015.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:20:00,7.2120000000000015,7.216,7.21,7.216,9985.0,0.0049999999999998926,1,8785.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:22:00,7.215,7.215,7.215,7.215,300.0,0.002999999999999225,1,-9685.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:23:00,7.21,7.21,7.2,7.2,17179.0,-0.014999999999999682,0,16879.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:24:00,7.204,7.204,7.195,7.195,894.0,-0.014999999999999682,0,-16285.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:26:00,7.202000000000001,7.205,7.202000000000001,7.205,4123.0,0.001000000000000334,1,3229.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:28:00,7.1960000000000015,7.202000000000001,7.1960000000000015,7.2010000000000005,5672.0,-0.001000000000000334,0,1549.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:29:00,7.2,7.2,7.195,7.195,5277.0,-0.001000000000000334,0,-395.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:30:00,7.19,7.19,7.188,7.188,2940.0,-0.012000000000000456,0,-2337.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:31:00,7.193,7.193,7.19,7.19,6432.0,0.0,0,3492.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:32:00,7.194,7.194,7.19,7.194,2825.0,0.001000000000000334,1,-3607.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:33:00,7.197,7.21,7.197,7.21,13411.0,0.016000000000000014,1,10586.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:34:00,7.211,7.212999999999999,7.211,7.212999999999999,200.0,0.015999999999999126,1,-13211.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:35:00,7.215,7.215,7.215,7.215,1000.0,0.00399999999999956,1,800.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:36:00,7.21,7.211,7.206,7.206,1264.0,-0.008999999999999453,0,264.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:37:00,7.206,7.206,7.195,7.2,5175.0,-0.009999999999999787,0,3911.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:38:00,7.192,7.192,7.186,7.186,2553.0,-0.020000000000000462,0,-2622.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:39:00,7.188,7.188,7.18,7.18,8850.0,-0.012000000000000456,0,6297.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:40:00,7.1789999999999985,7.18,7.1789999999999985,7.1789999999999985,6083.0,-0.009000000000000341,0,-2767.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:41:00,7.1770000000000005,7.1770000000000005,7.1770000000000005,7.1770000000000005,750.0,-0.001999999999998892,0,-5333.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:42:00,7.1789999999999985,7.1789999999999985,7.1789999999999985,7.1789999999999985,822.0,0.001999999999998892,1,72.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:44:00,7.184,7.185,7.184,7.185,1629.0,0.006000000000000227,1,807.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:45:00,7.185,7.185,7.183,7.183,1738.0,-0.001000000000000334,0,109.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:46:00,7.185,7.185,7.18,7.18,1677.0,-0.0049999999999998926,0,-61.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:47:00,7.1789999999999985,7.183,7.1789999999999985,7.183,1286.0,-0.00199999999999978,0,-391.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:48:00,7.184,7.186,7.184,7.186,2624.0,0.007000000000000561,1,1338.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:50:00,7.19,7.193,7.19,7.193,2550.0,0.008999999999999453,1,-74.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:51:00,7.188,7.194,7.188,7.194,3420.0,0.00399999999999956,1,870.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:52:00,7.195,7.195,7.19,7.19,6202.0,0.002000000000000668,1,2782.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:53:00,7.189,7.189,7.189,7.189,694.0,-0.006000000000000227,0,-5508.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:54:00,7.187,7.188,7.187,7.188,3976.0,-0.001000000000000334,0,3282.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:55:00,7.193,7.193,7.189,7.189,2017.0,0.00199999999999978,1,-1959.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:56:00,7.195,7.195,7.186,7.186,8003.0,-0.006999999999999672,0,5986.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:57:00,7.183,7.183,7.183,7.183,141.0,-0.012000000000000456,0,-7862.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:58:00,7.184,7.184,7.184,7.184,94.0,0.001000000000000334,1,-47.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:59:00,7.189,7.192,7.188,7.188,1082.0,0.00399999999999956,1,988.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:01:00,7.194,7.194,7.186,7.186,1594.0,-0.0030000000000001137,0,512.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:02:00,7.189,7.191,7.189,7.191,2140.0,-0.0030000000000001137,0,546.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:03:00,7.195,7.195,7.195,7.195,390.0,0.006000000000000227,1,-1750.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:04:00,7.1960000000000015,7.197,7.1960000000000015,7.1960000000000015,5536.0,0.001000000000000334,1,5146.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:05:00,7.193,7.1960000000000015,7.193,7.1960000000000015,1051.0,0.0,0,-4485.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:06:00,7.197,7.2,7.197,7.2,3807.0,0.007000000000000561,1,2756.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:07:00,7.205,7.217,7.205,7.217,9636.0,0.020000000000000462,1,5829.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:08:00,7.215,7.218,7.215,7.216,7673.0,0.01100000000000012,1,-1963.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:09:00,7.207000000000002,7.207000000000002,7.207000000000002,7.207000000000002,600.0,-0.007999999999999119,0,-7073.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:10:00,7.2,7.2,7.2,7.2,2971.0,-0.007000000000000561,0,2371.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:11:00,7.1960000000000015,7.2010000000000005,7.1960000000000015,7.2010000000000005,599.0,0.001000000000000334,1,-2372.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:12:00,7.197,7.197,7.197,7.197,94.0,0.0009999999999994458,1,-505.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:13:00,7.2,7.2,7.2,7.2,258.0,0.0030000000000001137,1,164.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:14:00,7.205,7.205,7.205,7.205,784.0,0.0049999999999998926,1,526.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:15:00,7.205,7.206,7.204,7.206,1718.0,0.001000000000000334,1,934.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:16:00,7.205,7.205,7.2,7.2,501.0,-0.0049999999999998926,0,-1217.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:17:00,7.198,7.198,7.198,7.198,94.0,-0.007000000000000561,0,-407.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:18:00,7.2010000000000005,7.2010000000000005,7.198,7.198,616.0,0.0,0,522.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:19:00,7.197,7.197,7.191,7.192,22645.0,-0.009000000000000341,0,22029.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:20:00,7.192,7.194,7.19,7.194,15331.0,-0.0030000000000001137,0,-7314.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:21:00,7.19,7.19,7.189,7.189,1041.0,-0.0030000000000001137,0,-14290.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:22:00,7.189,7.19,7.189,7.19,1053.0,0.0,0,12.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:23:00,7.19,7.191,7.185,7.185,5094.0,-0.004000000000000448,0,4041.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:24:00,7.186,7.186,7.185,7.185,5000.0,-0.0050000000000007825,0,-94.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:25:00,7.186,7.191,7.182,7.182,11535.0,-0.00399999999999956,0,6535.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:27:00,7.181,7.189,7.181,7.189,6177.0,0.0030000000000001137,1,-5358.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:28:00,7.189,7.189,7.181,7.181,6238.0,0.0,0,61.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:29:00,7.184,7.187,7.172999999999999,7.172999999999999,11082.0,-0.016000000000000902,0,4844.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:30:00,7.17,7.17,7.17,7.17,94.0,-0.014000000000000234,0,-10988.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:31:00,7.175,7.175,7.1720000000000015,7.1720000000000015,5000.0,0.002000000000000668,1,4906.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:32:00,7.1720000000000015,7.1720000000000015,7.171,7.171,3260.0,-0.00399999999999956,0,-1740.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:33:00,7.176,7.1789999999999985,7.1720000000000015,7.1789999999999985,3744.0,0.006999999999998785,1,484.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:34:00,7.172999999999999,7.172999999999999,7.172999999999999,7.172999999999999,1650.0,-0.003000000000001002,0,-2094.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:35:00,7.174,7.183,7.174,7.183,3076.0,0.010000000000000677,1,1426.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:36:00,7.183,7.185,7.182,7.182,1197.0,0.008000000000000895,1,-1879.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:37:00,7.185,7.185,7.176,7.176,5782.0,-0.006999999999999672,0,4585.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:38:00,7.172999999999999,7.174,7.166,7.174,13543.0,-0.01100000000000012,0,7761.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:39:00,7.167000000000002,7.167000000000002,7.167000000000002,7.167000000000002,84.0,-0.005999999999998451,0,-13459.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:40:00,7.166,7.166,7.166,7.166,94.0,-0.001000000000000334,0,10.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:41:00,7.171,7.1720000000000015,7.171,7.1720000000000015,50.0,0.006000000000000227,1,-44.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:42:00,7.17,7.17,7.17,7.17,693.0,-0.001000000000000334,0,643.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:43:00,7.167999999999998,7.167999999999998,7.167999999999998,7.167999999999998,94.0,-0.002000000000000668,0,-599.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:45:00,7.167999999999998,7.1720000000000015,7.167999999999998,7.1720000000000015,6200.0,0.004000000000001336,1,6106.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:46:00,7.167999999999998,7.167999999999998,7.167999999999998,7.167999999999998,94.0,0.0,0,-6106.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:47:00,7.172999999999999,7.1789999999999985,7.172999999999999,7.1789999999999985,8292.0,0.01100000000000012,1,8198.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:48:00,7.1770000000000005,7.1770000000000005,7.1720000000000015,7.172999999999999,4223.0,0.0,0,-4069.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:49:00,7.172999999999999,7.178,7.171,7.178,3235.0,0.0009999999999994458,1,-988.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:51:00,7.175,7.178,7.175,7.178,2770.0,0.0050000000000007825,1,-465.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:52:00,7.174,7.175,7.171,7.171,6961.0,-0.00399999999999956,0,4191.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:54:00,7.172999999999999,7.172999999999999,7.1720000000000015,7.172999999999999,222.0,-0.001000000000000334,0,-6739.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:55:00,7.175,7.1789999999999985,7.174,7.176,11363.0,0.003000000000001002,1,11141.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:56:00,7.176,7.182,7.176,7.182,14375.0,0.007000000000000561,1,3012.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:57:00,7.181,7.181,7.181,7.181,1000.0,0.0049999999999998926,1,-13375.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:58:00,7.182,7.184,7.176,7.178,6494.0,-0.0030000000000001137,0,5494.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:59:00,7.183,7.187,7.183,7.187,564.0,0.0049999999999998926,1,-5930.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:00:00,7.189,7.189,7.189,7.189,45.0,0.006000000000000227,1,-519.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:01:00,7.186,7.19,7.186,7.19,15142.0,0.001000000000000334,1,15097.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:02:00,7.19,7.191,7.19,7.191,1000.0,0.0049999999999998926,1,-14142.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:03:00,7.19,7.192,7.187,7.187,4812.0,-0.0030000000000001137,0,3812.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:04:00,7.185,7.185,7.178,7.178,4580.0,-0.012000000000000456,0,-232.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:06:00,7.1770000000000005,7.1770000000000005,7.1770000000000005,7.1770000000000005,94.0,-0.007999999999999119,0,-4486.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:07:00,7.184,7.184,7.184,7.184,200.0,0.006999999999999672,1,106.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:08:00,7.183,7.199,7.183,7.199,7075.0,0.014999999999999682,1,6875.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:09:00,7.2,7.205,7.2,7.2029999999999985,3508.0,0.01999999999999957,1,-3567.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:10:00,7.2010000000000005,7.2010000000000005,7.194,7.194,4741.0,-0.006000000000000227,0,1233.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:11:00,7.198,7.199,7.194,7.194,3727.0,-0.007000000000000561,0,-1014.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:12:00,7.2010000000000005,7.2010000000000005,7.1960000000000015,7.1960000000000015,1047.0,-0.001999999999998892,0,-2680.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:14:00,7.191,7.192,7.186,7.186,1975.0,-0.015000000000000568,0,928.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:15:00,7.184,7.189,7.184,7.189,2031.0,-0.00199999999999978,0,56.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:16:00,7.192,7.192,7.19,7.19,1710.0,0.006000000000000227,1,-321.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:17:00,7.193,7.193,7.193,7.193,94.0,0.0009999999999994458,1,-1616.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:18:00,7.193,7.193,7.181,7.182,17476.0,-0.010999999999999231,0,17382.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:19:00,7.184,7.185,7.184,7.185,1500.0,-0.008000000000000007,0,-15976.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:20:00,7.185,7.185,7.181,7.181,574.0,-0.0030000000000001137,0,-926.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:21:00,7.184,7.187,7.181,7.187,1116.0,0.002000000000000668,1,542.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:22:00,7.18,7.182,7.1789999999999985,7.1789999999999985,3656.0,-0.0050000000000007825,0,2540.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:23:00,7.178,7.1789999999999985,7.178,7.1789999999999985,1643.0,-0.001000000000000334,0,-2013.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:24:00,7.18,7.18,7.18,7.18,560.0,0.00199999999999978,1,-1083.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:25:00,7.185,7.185,7.182,7.185,187.0,0.0049999999999998926,1,-373.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:26:00,7.189,7.189,7.189,7.189,164.0,0.004000000000000448,1,-23.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:27:00,7.189,7.19,7.189,7.19,631.0,0.001000000000000334,1,467.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:28:00,7.2,7.2,7.2,7.2,1200.0,0.01100000000000012,1,569.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:30:00,7.2010000000000005,7.205,7.2010000000000005,7.205,1007.0,0.0049999999999998926,1,-193.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:31:00,7.206,7.206,7.202000000000001,7.202000000000001,8445.0,0.001000000000000334,1,7438.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:32:00,7.2,7.2,7.198,7.198,282.0,-0.008000000000000895,0,-8163.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:33:00,7.198,7.199,7.198,7.199,3402.0,-0.001000000000000334,0,3120.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:34:00,7.194,7.194,7.194,7.194,2000.0,-0.00399999999999956,0,-1402.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:35:00,7.195,7.2,7.195,7.2,2584.0,0.006000000000000227,1,584.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:37:00,7.2,7.212999999999999,7.2,7.21,31681.0,0.014999999999999682,1,29097.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:38:00,7.209,7.2120000000000015,7.209,7.2120000000000015,441.0,0.012000000000000456,1,-31240.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:39:00,7.209,7.209,7.204,7.204,5457.0,-0.0049999999999998926,0,5016.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:40:00,7.205,7.229,7.205,7.224,16442.0,0.015000000000000568,1,10985.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:41:00,7.23,7.2360000000000015,7.229,7.2360000000000015,13988.0,0.031000000000000583,1,-2454.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:42:00,7.24,7.256,7.24,7.25,58780.0,0.01999999999999957,1,44792.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:43:00,7.256,7.256,7.252000000000002,7.254,5173.0,0.013999999999999345,1,-53607.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:44:00,7.258999999999999,7.258999999999999,7.256,7.258999999999999,7703.0,0.002999999999999225,1,2530.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:45:00,7.257999999999999,7.263,7.256,7.257999999999999,24361.0,-0.001000000000000334,0,16658.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:46:00,7.255,7.255,7.25,7.255,41083.0,-0.002999999999999225,0,16722.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:47:00,7.255,7.26,7.255,7.26,11976.0,0.0049999999999998926,1,-29107.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:48:00,7.258999999999999,7.263,7.258999999999999,7.263,4095.0,0.008000000000000007,1,-7881.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:49:00,7.267,7.27,7.263,7.263,12144.0,0.004000000000000448,1,8049.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:50:00,7.265,7.265,7.262,7.263,6567.0,-0.004000000000000448,0,-5577.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:51:00,7.2639999999999985,7.266,7.26,7.262,34855.0,-0.002999999999999225,0,28288.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:52:00,7.257999999999999,7.257999999999999,7.251,7.251,8132.0,-0.012999999999999012,0,-26723.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:53:00,7.247999999999998,7.247999999999998,7.242000000000001,7.242000000000001,4845.0,-0.015999999999998238,0,-3287.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:54:00,7.24,7.24,7.233,7.233,10228.0,-0.014999999999999682,0,5383.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:55:00,7.24,7.246,7.24,7.246,2757.0,0.006000000000000227,1,-7471.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:56:00,7.247000000000001,7.25,7.247000000000001,7.25,12129.0,0.009999999999999787,1,9372.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:57:00,7.2570000000000014,7.263,7.2570000000000014,7.263,8686.0,0.015999999999999126,1,-3443.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:58:00,7.26,7.263,7.2570000000000014,7.2570000000000014,3782.0,0.0,0,-4904.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:59:00,7.258999999999999,7.26,7.254,7.257999999999999,3753.0,-0.002000000000000668,0,-29.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:00:00,7.257999999999999,7.26,7.252000000000002,7.252000000000002,14101.0,-0.006999999999998785,0,10348.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:01:00,7.26,7.2639999999999985,7.26,7.2639999999999985,1529.0,0.006000000000000227,1,-12572.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:02:00,7.265,7.27,7.265,7.27,7002.0,0.009999999999999787,1,5473.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:03:00,7.272,7.273,7.2639999999999985,7.2639999999999985,7655.0,-0.001000000000000334,0,653.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:04:00,7.27,7.271,7.265,7.271,20396.0,-0.001000000000000334,0,12741.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:05:00,7.271,7.273,7.267,7.267,3282.0,-0.002999999999999225,0,-17114.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:06:00,7.267,7.272,7.265,7.272,6009.0,0.001000000000000334,1,2727.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:07:00,7.272,7.273,7.27,7.273,7097.0,0.005999999999999339,1,1088.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:08:00,7.269,7.273,7.269,7.27,4696.0,-0.002000000000000668,0,-2401.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:09:00,7.267,7.27,7.265,7.265,2297.0,-0.004000000000000448,0,-2399.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:10:00,7.265,7.267,7.265,7.267,3443.0,0.0,0,1146.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:11:00,7.2639999999999985,7.271,7.26,7.26,8945.0,-0.0049999999999998926,0,5502.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:12:00,7.267,7.273,7.267,7.273,572.0,0.009000000000000341,1,-8373.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:13:00,7.274,7.275,7.272,7.275,1777.0,0.008000000000000007,1,1205.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:14:00,7.275,7.275,7.273,7.275,8754.0,0.001000000000000334,1,6977.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:15:00,7.274,7.274,7.272,7.273,4585.0,-0.002000000000000668,0,-4169.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:16:00,7.274,7.275,7.273,7.274,4225.0,0.0,0,-360.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:17:00,7.272,7.272,7.268,7.268,3351.0,-0.006000000000000227,0,-874.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:18:00,7.266,7.267,7.2570000000000014,7.2570000000000014,4651.0,-0.014999999999999682,0,1300.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:19:00,7.252000000000002,7.265,7.252000000000002,7.2639999999999985,3292.0,-0.002000000000000668,0,-1359.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:20:00,7.268,7.268,7.268,7.268,1790.0,0.015999999999999126,1,-1502.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:21:00,7.265,7.269,7.265,7.269,5186.0,0.001000000000000334,1,3396.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:22:00,7.269,7.271,7.267,7.27,10045.0,0.0049999999999998926,1,4859.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:23:00,7.269,7.274,7.268,7.274,3077.0,0.0049999999999998926,1,-6968.0,0,,,,,,,,,,,,,,,,,,,
