Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-30 13:11:00,8.281,8.281,8.267000000000001,8.274,27487.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:12:00,8.27,8.274,8.27,8.274,6643.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:13:00,8.271,8.287,8.271,8.281,13530.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:14:00,8.287,8.287,8.279,8.28,10992.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:15:00,8.277000000000001,8.277000000000001,8.25,8.262,70004.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:16:00,8.259,8.267999999999999,8.259,8.265,7217.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:17:00,8.264,8.28,8.261000000000001,8.265,44230.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:18:00,8.264,8.264,8.264,8.264,5866.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:19:00,8.262,8.265,8.25,8.255,20921.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:20:00,8.249,8.254,8.234,8.242,32972.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:21:00,8.241,8.241,8.225,8.225,2530.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:22:00,8.23,8.235,8.218,8.218,25600.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:23:00,8.235,8.243,8.227,8.227,11337.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:24:00,8.232000000000001,8.232999999999999,8.227,8.228,1181.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:25:00,8.22,8.22,8.2,8.21,46230.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:26:00,8.21,8.211,8.2,8.21,15867.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:27:00,8.216000000000001,8.22,8.212,8.219,5329.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:28:00,8.212,8.22,8.212,8.22,9356.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:29:00,8.215,8.215,8.206,8.21,11551.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:30:00,8.205,8.206,8.193,8.193,44771.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:31:00,8.195,8.2,8.19,8.193,10922.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:32:00,8.19,8.193999999999999,8.187999999999999,8.187999999999999,18387.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:33:00,8.193,8.195,8.193,8.193999999999999,3135.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:34:00,8.199,8.2,8.193,8.193,6285.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:35:00,8.201,8.202,8.201,8.201,4152.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:36:00,8.201,8.201,8.19,8.19,6662.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:37:00,8.187000000000001,8.192,8.184,8.184,2000.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:38:00,8.191,8.193,8.19,8.193,3289.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:39:00,8.19,8.192,8.19,8.192,650.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:40:00,8.187000000000001,8.197000000000001,8.187000000000001,8.197000000000001,11332.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:41:00,8.198,8.199,8.198,8.199,15441.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:42:00,8.198,8.198,8.193,8.197000000000001,7513.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:43:00,8.199,8.204,8.199,8.2,7264.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:44:00,8.202,8.212,8.193999999999999,8.207,13604.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:45:00,8.204,8.204,8.191,8.202,15867.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:46:00,8.211,8.222000000000001,8.207,8.22,5503.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:47:00,8.204,8.211,8.162,8.18,94546.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:48:00,8.197000000000001,8.199,8.18,8.187999999999999,9952.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:49:00,8.187999999999999,8.187999999999999,8.12,8.121,77046.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:50:00,8.132,8.135,8.132,8.132,1960.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:51:00,8.134,8.145,8.128,8.136000000000001,11717.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:52:00,8.123,8.145,8.119,8.133,18740.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:53:00,8.135,8.142999999999999,8.126,8.135,8505.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:54:00,8.135,8.158999999999999,8.135,8.158999999999999,5511.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:55:00,8.155,8.155,8.131,8.131,12058.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:56:00,8.141,8.151,8.139,8.15,33402.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:57:00,8.147,8.147,8.124,8.13,31996.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:58:00,8.124,8.147,8.12,8.139,14545.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:00:00,8.138,8.138,8.124,8.131,8259.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:01:00,8.131,8.141,8.128,8.14,12275.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:02:00,8.133,8.14,8.122,8.137,15907.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:03:00,8.132,8.138,8.12,8.132,15520.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:04:00,8.144,8.166,8.136000000000001,8.166,12781.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:05:00,8.166,8.177,8.158,8.177,6930.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:06:00,8.181000000000001,8.182,8.177,8.177999999999999,14820.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:07:00,8.177,8.197000000000001,8.172,8.197000000000001,10705.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:08:00,8.198,8.2,8.179,8.179,6361.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:09:00,8.19,8.2,8.19,8.2,16031.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:10:00,8.203,8.225,8.203,8.225,6397.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:11:00,8.22,8.221,8.212,8.22,11342.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:12:00,8.222000000000001,8.226,8.198,8.206,19011.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:13:00,8.201,8.201,8.177999999999999,8.19,6580.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:14:00,8.191,8.193999999999999,8.184,8.184,3999.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:15:00,8.184,8.19,8.171,8.19,10567.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:16:00,8.185,8.193999999999999,8.18,8.193999999999999,1322.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:17:00,8.197000000000001,8.197000000000001,8.179,8.189,11120.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:18:00,8.184,8.187999999999999,8.18,8.187999999999999,1750.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:19:00,8.18,8.193999999999999,8.18,8.193999999999999,4780.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:20:00,8.189,8.198,8.189,8.198,1400.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:21:00,8.198,8.198,8.198,8.198,1000.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:22:00,8.187999999999999,8.202,8.187999999999999,8.202,13520.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:23:00,8.2,8.2,8.2,8.2,600.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:24:00,8.2,8.204,8.192,8.2,15800.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:25:00,8.206,8.221,8.206,8.221,13322.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:26:00,8.22,8.23,8.22,8.23,8778.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:27:00,8.23,8.234,8.224,8.225,14139.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:28:00,8.227,8.227,8.22,8.22,926.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:29:00,8.216000000000001,8.227,8.216000000000001,8.227,6257.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:30:00,8.218,8.224,8.204,8.22,19476.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:31:00,8.226,8.236,8.225,8.225,10943.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:32:00,8.222999999999999,8.238,8.222000000000001,8.226,13034.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:33:00,8.219,8.229,8.21,8.218,14940.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:34:00,8.216000000000001,8.232000000000001,8.21,8.21,17281.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:35:00,8.214,8.217,8.2,8.2,23591.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:36:00,8.206,8.21,8.191,8.202,3837.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:37:00,8.199,8.202,8.199,8.202,3510.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:38:00,8.205,8.21,8.2,8.2,535.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:39:00,8.193,8.193,8.16,8.168,58522.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:40:00,8.158999999999999,8.165,8.158999999999999,8.165,1355.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:41:00,8.167,8.176,8.167,8.17,5925.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:42:00,8.169,8.17,8.169,8.17,2618.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:43:00,8.165,8.165,8.155,8.155,8642.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:44:00,8.151,8.19,8.15,8.19,10258.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:45:00,8.18,8.189,8.177,8.182,5205.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:46:00,8.182,8.185,8.177999999999999,8.185,3578.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:47:00,8.18,8.185,8.18,8.184,8502.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:48:00,8.189,8.2,8.184,8.196,6677.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:49:00,8.196,8.196,8.184,8.186,4371.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:50:00,8.187000000000001,8.195,8.18,8.18,12400.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:51:00,8.18,8.208,8.17,8.17,68569.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:52:00,8.167,8.168,8.164,8.168,855.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:53:00,8.173,8.175,8.16,8.16,4726.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:54:00,8.155,8.155,8.129,8.131,24851.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:55:00,8.131,8.131,7.931,8.055,501245.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:56:00,8.047,8.08,8.047,8.067,16429.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:57:00,8.08,8.083,8.056000000000001,8.07,29311.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:58:00,8.072000000000001,8.077,8.033,8.049,36213.0,,,,,,,,,,,,,,,,,,,
2020-04-30 14:59:00,8.049,8.062999999999999,8.027000000000001,8.062999999999999,22040.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:00:00,8.052999999999999,8.068999999999999,8.044,8.062999999999999,12777.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:01:00,8.061,8.071,8.052,8.068999999999999,54073.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:02:00,8.068999999999999,8.068999999999999,8.048,8.048,8448.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:03:00,8.054,8.077,8.054,8.077,11466.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:04:00,8.08,8.103,8.08,8.088,35474.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:05:00,8.085,8.086,8.068999999999999,8.068999999999999,9770.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:06:00,8.07,8.078,8.057,8.07,27908.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:07:00,8.068,8.07,8.068,8.07,2226.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:08:00,8.076,8.08,8.067,8.076,2687.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:09:00,8.07,8.075,8.07,8.07,2535.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:10:00,8.074,8.074,8.05,8.051,22391.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:11:00,8.061,8.061,8.05,8.05,60172.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:12:00,8.052,8.078,8.052,8.07,24298.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:13:00,8.068999999999999,8.068999999999999,8.05,8.058,14043.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:14:00,8.051,8.078,8.051,8.078,9946.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:15:00,8.068999999999999,8.09,8.068999999999999,8.09,3810.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:16:00,8.084,8.088,8.067,8.081,6890.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:17:00,8.061,8.075,8.058,8.07,12400.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:18:00,8.066,8.078,8.066,8.078,2961.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:19:00,8.082,8.09,8.075,8.078,7727.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:20:00,8.07,8.083,8.062999999999999,8.083,8185.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:21:00,8.076,8.079,8.07,8.077,7310.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:22:00,8.072000000000001,8.076,8.051,8.064,13592.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:23:00,8.056000000000001,8.083,8.056000000000001,8.083,4063.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:24:00,8.074,8.082,8.074,8.076,2231.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:25:00,8.072000000000001,8.079,8.067,8.079,4702.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:26:00,8.078,8.084,8.078,8.08,7845.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:27:00,8.082,8.088,8.08,8.088,3065.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:28:00,8.088,8.09,8.078,8.09,6149.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:29:00,8.086,8.091000000000001,8.082,8.084,2955.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:30:00,8.094,8.095,8.094,8.095,2220.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:31:00,8.094,8.099,8.052999999999999,8.07,42000.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:32:00,8.058,8.061,8.04,8.054,71424.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:33:00,8.042,8.052999999999999,8.04,8.052999999999999,8902.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:34:00,8.052,8.064,8.047,8.047,16594.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:35:00,8.049,8.058,8.047,8.056000000000001,3956.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:36:00,8.046,8.05,8.02,8.02,17554.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:37:00,8.024,8.024,8.0,8.0,24737.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:38:00,8.0,8.006,7.9879999999999995,7.995,16137.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:39:00,7.999,8.001,7.9879999999999995,7.992000000000001,21710.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:40:00,7.992000000000001,8.011000000000001,7.985,8.007,44308.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:41:00,8.007,8.024,7.994,8.004,61165.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:42:00,8.003,8.01,8.0,8.0,9171.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:43:00,8.001,8.027000000000001,8.0,8.023,17405.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:44:00,8.032,8.033999999999999,8.017000000000001,8.017000000000001,8404.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:45:00,8.011000000000001,8.025,8.011000000000001,8.02,20528.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:46:00,8.016,8.025,8.016,8.022,4469.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:47:00,8.025,8.037,8.022,8.037,33497.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:48:00,8.037,8.048,8.033999999999999,8.036,34935.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:49:00,8.03,8.048,8.03,8.048,8168.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:50:00,8.042,8.049,8.031,8.031,16950.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:51:00,8.032,8.044,8.032,8.039,5656.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:52:00,8.05,8.085,8.05,8.07,41891.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:53:00,8.07,8.07,8.048,8.065,39484.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:54:00,8.057,8.071,8.056000000000001,8.071,3427.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:55:00,8.079,8.08,8.062999999999999,8.071,4410.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:56:00,8.074,8.097999999999999,8.074,8.097999999999999,20406.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:57:00,8.1,8.12,8.096,8.12,25784.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:58:00,8.126,8.14,8.126,8.138,8516.0,,,,,,,,,,,,,,,,,,,
2020-04-30 15:59:00,8.137,8.151,8.137,8.148,17134.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:00:00,8.148,8.152999999999999,8.119,8.125,29646.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:01:00,8.131,8.144,8.112,8.131,37557.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:02:00,8.123,8.126,8.12,8.125,2388.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:03:00,8.134,8.154,8.125,8.154,6838.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:04:00,8.151,8.16,8.14,8.147,18671.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:05:00,8.142000000000001,8.149,8.11,8.119,19374.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:06:00,8.113,8.125,8.101,8.122,12699.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:07:00,8.119,8.16,8.119,8.16,25491.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:08:00,8.167,8.168,8.145,8.15,30911.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:09:00,8.147,8.152999999999999,8.135,8.14,12072.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:10:00,8.133,8.139,8.121,8.127,7999.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:11:00,8.13,8.132,8.12,8.132,15722.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:12:00,8.129,8.13,8.116,8.125,10404.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:13:00,8.13,8.13,8.123,8.124,8079.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:14:00,8.133,8.15,8.123,8.15,30426.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:15:00,8.152000000000001,8.152999999999999,8.134,8.14,7082.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:16:00,8.14,8.146,8.128,8.128,11036.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:17:00,8.127,8.127,8.104,8.104,27527.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:19:00,8.105,8.12,8.1,8.12,16863.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:20:00,8.119,8.125,8.112,8.119,7596.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:21:00,8.115,8.115,8.1,8.11,22158.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:22:00,8.112,8.112,8.101,8.101,6413.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:23:00,8.1,8.11,8.095,8.095,16726.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:24:00,8.097000000000001,8.097000000000001,8.081,8.097000000000001,11989.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:25:00,8.097000000000001,8.097000000000001,8.084,8.084,4011.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:26:00,8.099,8.107999999999999,8.097000000000001,8.097000000000001,8472.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:27:00,8.101,8.11,8.099,8.1,11790.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:28:00,8.105,8.115,8.105,8.115,5097.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:29:00,8.119,8.128,8.119,8.128,11361.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:30:00,8.129,8.135,8.129,8.135,6124.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:31:00,8.129,8.129,8.129,8.129,199.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:32:00,8.135,8.144,8.135,8.138,10556.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:33:00,8.142999999999999,8.147,8.141,8.141,3236.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:34:00,8.141,8.141,8.13,8.13,17183.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:35:00,8.133,8.141,8.133,8.137,14401.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:36:00,8.134,8.14,8.134,8.14,4337.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:37:00,8.141,8.142000000000001,8.127,8.127,17474.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:38:00,8.125,8.125,8.12,8.12,3735.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:39:00,8.121,8.126,8.119,8.119,4824.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:40:00,8.116,8.116,8.1,8.101,19006.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:41:00,8.1,8.102,8.091000000000001,8.097999999999999,10496.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:42:00,8.097999999999999,8.11,8.097999999999999,8.11,4914.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:43:00,8.111,8.121,8.105,8.105,8145.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:44:00,8.107999999999999,8.107999999999999,8.09,8.09,7836.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:45:00,8.088,8.095,8.084,8.091000000000001,18567.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:46:00,8.099,8.105,8.093,8.105,3875.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:47:00,8.109,8.109,8.1,8.107000000000001,4246.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:48:00,8.106,8.11,8.103,8.107999999999999,11554.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:49:00,8.11,8.12,8.107000000000001,8.113999999999999,13534.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:50:00,8.113999999999999,8.132,8.113999999999999,8.132,20024.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:51:00,8.132,8.142000000000001,8.132,8.134,20551.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:52:00,8.132,8.134,8.117,8.13,9947.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:53:00,8.122,8.122,8.119,8.119,5015.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:54:00,8.12,8.128,8.12,8.125,3093.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:55:00,8.126,8.138,8.126,8.135,25187.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:56:00,8.131,8.132,8.13,8.132,3749.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:57:00,8.136000000000001,8.147,8.129,8.147,17751.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:58:00,8.149,8.149,8.142999999999999,8.142999999999999,7167.0,,,,,,,,,,,,,,,,,,,
2020-04-30 16:59:00,8.14,8.14,8.125,8.125,16782.0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:00:00,8.12,8.12,8.11,8.111,5471.0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:01:00,8.112,8.128,8.112,8.116,52390.0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:02:00,8.127,8.134,8.127,8.13,30573.0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:03:00,8.13,8.134,8.124,8.124,6581.0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:04:00,8.126,8.135,8.126,8.131,11048.0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:05:00,8.139,8.14,8.133,8.137,3350.0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:06:00,8.137,8.139,8.127,8.135,8606.0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:07:00,8.13,8.13,8.125,8.125,5881.0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:08:00,8.123,8.126,8.116,8.116,16585.0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:09:00,8.124,8.124,8.124,8.124,1236.0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:10:00,8.125,8.125,8.115,8.117,13247.0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:11:00,8.116,8.121,8.11,8.121,10438.0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:12:00,8.117,8.123,8.113999999999999,8.118,5214.0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:13:00,8.115,8.121,8.113999999999999,8.121,12741.0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:14:00,8.115,8.12,8.11,8.116,14711.0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:15:00,8.11,8.123,8.11,8.118,24994.0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:16:00,8.118,8.131,8.113999999999999,8.123,96905.0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:17:00,8.119,8.119,8.093,8.105,48406.0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:18:00,8.102,8.104,8.097999999999999,8.1,8133.0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:19:00,8.104,8.116,8.104,8.115,5860.0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:20:00,8.111,8.111,8.1,8.104,13693.0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:21:00,8.097999999999999,8.097999999999999,8.073,8.079,37689.0,,,,,,,,,,,,,,,,,,,
2020-04-30 17:22:00,8.076,8.076,8.05,8.052,57061.0,,,,,,,,,,,,,,,,,,,
