Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-18 09:31:00,8.39,8.39,8.384,8.384,2530.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:32:00,8.374,8.381,8.373,8.376,7258.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:33:00,8.369,8.377,8.368,8.37,4737.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:34:00,8.367,8.367,8.356,8.363999999999999,37573.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:35:00,8.363999999999999,8.368,8.357000000000001,8.357000000000001,8807.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:36:00,8.357000000000001,8.362,8.353,8.361,8104.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:37:00,8.361,8.361,8.345,8.35,46127.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:38:00,8.35,8.355,8.347999999999999,8.35,7221.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:39:00,8.35,8.353,8.35,8.351,5235.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:40:00,8.354,8.357000000000001,8.343,8.343,19810.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:41:00,8.347999999999999,8.357000000000001,8.345,8.355,17351.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:42:00,8.36,8.375,8.36,8.371,13895.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:43:00,8.365,8.368,8.351,8.357999999999999,18369.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:44:00,8.356,8.361,8.356,8.356,9041.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:45:00,8.362,8.363999999999999,8.354,8.355,18329.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:46:00,8.355,8.357999999999999,8.352,8.355,12367.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:47:00,8.354,8.356,8.35,8.353,9592.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:48:00,8.355,8.357000000000001,8.349,8.351,13511.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:49:00,8.355,8.367,8.355,8.356,55496.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:50:00,8.354,8.356,8.351,8.351,10195.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:51:00,8.353,8.36,8.351,8.354,10666.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:52:00,8.357000000000001,8.368,8.357000000000001,8.368,5585.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:53:00,8.373,8.376,8.369,8.37,16036.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:54:00,8.372,8.384,8.372,8.384,11680.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:55:00,8.382,8.386000000000001,8.381,8.382,5675.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:56:00,8.386000000000001,8.407,8.386000000000001,8.407,28213.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:57:00,8.408,8.414,8.404,8.406,29350.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:58:00,8.4,8.408999999999999,8.4,8.408999999999999,6387.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:59:00,8.41,8.423,8.408999999999999,8.421,34411.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:00:00,8.425,8.429,8.42,8.425,32949.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:01:00,8.424,8.425,8.408999999999999,8.413,16177.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:02:00,8.413,8.415,8.408,8.415,17067.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:03:00,8.415,8.415,8.404,8.41,9831.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:04:00,8.413,8.424,8.413,8.423,29152.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:05:00,8.424,8.425,8.413,8.424,8698.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:06:00,8.427999999999999,8.448,8.427999999999999,8.448,38408.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:07:00,8.445,8.46,8.441,8.459,67209.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:08:00,8.456,8.486,8.456,8.469,64195.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:09:00,8.472000000000001,8.488,8.472000000000001,8.488,27286.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:10:00,8.487,8.487,8.47,8.47,58512.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:11:00,8.47,8.472999999999999,8.461,8.461,23744.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:12:00,8.461,8.469,8.455,8.464,22672.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:13:00,8.465,8.465,8.446,8.448,15931.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:14:00,8.446,8.446,8.437999999999999,8.437999999999999,26048.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:15:00,8.437999999999999,8.447000000000001,8.434,8.44,13189.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:16:00,8.436,8.443,8.435,8.435,6006.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:17:00,8.437999999999999,8.439,8.434,8.437999999999999,21768.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:18:00,8.435,8.436,8.423,8.427999999999999,45367.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:19:00,8.425,8.431000000000001,8.423,8.431000000000001,13744.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:20:00,8.432,8.434,8.429,8.434,2491.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:21:00,8.432,8.435,8.424,8.435,18643.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:22:00,8.44,8.455,8.44,8.455,11256.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:23:00,8.454,8.454,8.435,8.441,12175.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:24:00,8.448,8.453,8.443999999999999,8.453,11893.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:25:00,8.453,8.458,8.449,8.455,13115.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:26:00,8.45,8.45,8.443999999999999,8.446,3536.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:27:00,8.45,8.46,8.45,8.455,12400.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:28:00,8.453,8.454,8.453,8.454,2859.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:29:00,8.457,8.46,8.45,8.46,17343.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:30:00,8.461,8.474,8.46,8.46,25527.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:31:00,8.46,8.46,8.45,8.45,5859.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:32:00,8.45,8.45,8.439,8.448,15442.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:33:00,8.443,8.48,8.442,8.48,18683.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:34:00,8.474,8.49,8.471,8.482000000000001,56659.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:35:00,8.481,8.482999999999999,8.475,8.482999999999999,4153.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:36:00,8.47,8.485,8.466000000000001,8.485,27172.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:37:00,8.487,8.491,8.481,8.488999999999999,25482.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:38:00,8.487,8.491,8.481,8.481,17520.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:39:00,8.482999999999999,8.49,8.468,8.47,32068.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:40:00,8.47,8.474,8.463,8.474,19244.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:41:00,8.478,8.482000000000001,8.477,8.477,4497.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:42:00,8.467,8.47,8.467,8.47,2564.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:43:00,8.48,8.48,8.471,8.479,4840.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:44:00,8.482999999999999,8.488,8.482999999999999,8.486,6454.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:45:00,8.482999999999999,8.482999999999999,8.474,8.474,4131.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:46:00,8.474,8.482999999999999,8.469,8.472000000000001,10328.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:47:00,8.468,8.475,8.464,8.475,5415.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:48:00,8.479,8.48,8.474,8.478,5359.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:49:00,8.476,8.48,8.469,8.469,5101.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:50:00,8.478,8.479,8.471,8.475,5621.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:51:00,8.468,8.478,8.464,8.478,7975.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:52:00,8.482999999999999,8.496,8.482999999999999,8.496,30206.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:53:00,8.49,8.495,8.482999999999999,8.494,15136.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:54:00,8.488999999999999,8.488999999999999,8.487,8.487,3737.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:55:00,8.488,8.494,8.484,8.494,7908.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:56:00,8.486,8.494,8.485,8.485,4717.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:57:00,8.491,8.517000000000001,8.491,8.517000000000001,120234.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:58:00,8.513,8.529,8.512,8.517999999999999,106851.0,,,,,,,,,,,,,,,,,,,
2020-06-18 10:59:00,8.514,8.535,8.514,8.52,151252.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:00:00,8.517999999999999,8.52,8.51,8.51,26446.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:01:00,8.508,8.508,8.488999999999999,8.503,30259.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:02:00,8.5,8.515,8.5,8.515,4603.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:03:00,8.505,8.506,8.501,8.503,62367.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:04:00,8.503,8.503,8.485,8.485,20098.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:05:00,8.488999999999999,8.491,8.484,8.49,2541.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:06:00,8.488999999999999,8.488999999999999,8.464,8.464,33383.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:07:00,8.466000000000001,8.468,8.462,8.465,5665.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:08:00,8.46,8.464,8.458,8.46,9961.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:09:00,8.46,8.463,8.457,8.463,4170.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:10:00,8.463,8.47,8.46,8.47,3977.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:11:00,8.47,8.472000000000001,8.469,8.469,6117.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:12:00,8.472000000000001,8.48,8.472000000000001,8.48,3405.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:13:00,8.482000000000001,8.482999999999999,8.479,8.479,16102.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:14:00,8.48,8.487,8.479,8.479,2697.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:15:00,8.486,8.49,8.486,8.49,3711.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:16:00,8.491,8.491,8.486,8.49,8077.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:17:00,8.493,8.495,8.484,8.484,15598.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:18:00,8.482999999999999,8.488,8.482999999999999,8.488,2883.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:19:00,8.496,8.5,8.496,8.5,5554.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:20:00,8.499,8.499,8.498,8.499,2000.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:21:00,8.499,8.499,8.492,8.493,10136.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:22:00,8.499,8.506,8.499,8.503,24973.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:23:00,8.505,8.508,8.501,8.504,8072.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:24:00,8.503,8.521,8.498,8.517999999999999,108953.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:25:00,8.522,8.524,8.512,8.517000000000001,8097.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:26:00,8.514,8.515,8.506,8.51,12604.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:27:00,8.513,8.513,8.502,8.508,8093.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:28:00,8.507,8.508,8.498,8.498,14177.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:29:00,8.501,8.513,8.501,8.513,4929.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:30:00,8.508,8.508,8.496,8.504,20178.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:31:00,8.503,8.514,8.502,8.51,23680.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:32:00,8.509,8.541,8.506,8.506,157350.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:33:00,8.508,8.511000000000001,8.496,8.498,34598.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:34:00,8.503,8.509,8.479,8.486,35501.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:35:00,8.486,8.491,8.474,8.475,28419.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:36:00,8.479,8.486,8.466000000000001,8.476,26283.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:37:00,8.472999999999999,8.472999999999999,8.466000000000001,8.469,13038.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:38:00,8.481,8.482999999999999,8.48,8.48,8696.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:39:00,8.48,8.48,8.454,8.457,53000.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:40:00,8.454,8.457,8.45,8.451,28075.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:41:00,8.452,8.452,8.443999999999999,8.443999999999999,30864.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:42:00,8.445,8.446,8.431000000000001,8.431000000000001,28533.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:43:00,8.431000000000001,8.445,8.431000000000001,8.442,12915.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:44:00,8.439,8.439,8.433,8.433,16167.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:45:00,8.432,8.432,8.413,8.421,36599.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:46:00,8.418,8.421,8.411,8.411,12069.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:47:00,8.411,8.426,8.411,8.426,24997.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:48:00,8.429,8.443,8.429,8.443,24389.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:49:00,8.442,8.452,8.441,8.452,11860.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:50:00,8.449,8.455,8.442,8.447000000000001,22192.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:51:00,8.449,8.452,8.446,8.446,9574.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:52:00,8.446,8.447000000000001,8.443,8.443,42638.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:53:00,8.443,8.453,8.443,8.453,8384.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:54:00,8.453,8.453,8.44,8.446,7077.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:55:00,8.439,8.441,8.435,8.441,36063.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:56:00,8.443999999999999,8.447000000000001,8.437000000000001,8.437000000000001,9833.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:57:00,8.443999999999999,8.443999999999999,8.437000000000001,8.437000000000001,1344.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:58:00,8.439,8.445,8.432,8.437000000000001,29809.0,,,,,,,,,,,,,,,,,,,
2020-06-18 11:59:00,8.432,8.432,8.421,8.425,15371.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:00:00,8.427,8.448,8.424,8.443,36564.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:01:00,8.443,8.446,8.423,8.425,27064.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:02:00,8.424,8.424,8.407,8.407,78804.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:03:00,8.404,8.411,8.402999999999999,8.408999999999999,5898.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:04:00,8.419,8.419,8.412,8.412,751.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:05:00,8.414,8.421,8.413,8.421,3206.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:06:00,8.417,8.427999999999999,8.414,8.423,12463.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:07:00,8.421,8.421,8.415,8.415,17338.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:08:00,8.412,8.412,8.404,8.404,5076.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:09:00,8.402000000000001,8.402000000000001,8.395,8.399,36934.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:10:00,8.395,8.396,8.391,8.391,8829.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:11:00,8.39,8.394,8.375,8.375,51785.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:12:00,8.375,8.382,8.374,8.374,9339.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:13:00,8.377,8.386000000000001,8.377,8.385,15910.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:14:00,8.387,8.391,8.384,8.387,21071.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:15:00,8.388,8.389,8.375,8.387,65856.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:16:00,8.39,8.392999999999999,8.377,8.383,16397.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:17:00,8.384,8.396,8.384,8.396,11668.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:18:00,8.395,8.395,8.39,8.392000000000001,4635.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:19:00,8.388,8.391,8.382,8.382,8228.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:20:00,8.385,8.387,8.366,8.374,31389.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:21:00,8.374,8.383,8.372,8.372,8514.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:22:00,8.377,8.377,8.377,8.377,917.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:23:00,8.378,8.382,8.374,8.38,7445.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:24:00,8.381,8.383,8.381,8.383,2341.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:25:00,8.382,8.382,8.373,8.374,8003.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:26:00,8.374,8.386000000000001,8.374,8.385,12635.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:27:00,8.387,8.389,8.384,8.384,9198.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:28:00,8.384,8.387,8.384,8.387,1228.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:29:00,8.385,8.392000000000001,8.385,8.391,8482.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:30:00,8.39,8.396,8.387,8.396,8438.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:31:00,8.396,8.414,8.396,8.402999999999999,45615.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:32:00,8.402000000000001,8.402000000000001,8.394,8.401,12173.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:33:00,8.401,8.423,8.401,8.42,31112.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:34:00,8.415,8.415,8.404,8.404,19055.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:35:00,8.404,8.404,8.4,8.4,6737.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:36:00,8.394,8.394,8.394,8.394,392.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:37:00,8.392000000000001,8.397,8.39,8.395,13088.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:38:00,8.397,8.399,8.397,8.399,1749.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:39:00,8.397,8.397,8.387,8.391,58848.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:40:00,8.397,8.399,8.395,8.395,8725.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:41:00,8.392000000000001,8.392000000000001,8.383,8.387,6187.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:42:00,8.386000000000001,8.392999999999999,8.386000000000001,8.392999999999999,3446.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:43:00,8.389,8.39,8.388,8.39,2941.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:44:00,8.388,8.388,8.388,8.388,1089.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:45:00,8.384,8.388,8.384,8.384,5799.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:46:00,8.39,8.391,8.388,8.388,2403.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:47:00,8.387,8.387,8.382,8.382,6464.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:48:00,8.381,8.382,8.378,8.382,10340.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:49:00,8.383,8.385,8.377,8.377,23384.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:50:00,8.375,8.395,8.375,8.395,12336.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:51:00,8.39,8.391,8.385,8.385,3670.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:52:00,8.385,8.385,8.38,8.38,3165.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:53:00,8.378,8.378,8.36,8.368,32128.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:54:00,8.369,8.382,8.369,8.382,6516.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:55:00,8.375,8.38,8.375,8.38,301.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:56:00,8.376,8.38,8.376,8.38,938.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:57:00,8.378,8.379,8.373,8.376,5072.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:58:00,8.376,8.379,8.376,8.379,2502.0,,,,,,,,,,,,,,,,,,,
2020-06-18 12:59:00,8.376,8.376,8.373,8.373,2870.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:00:00,8.373,8.387,8.372,8.387,6146.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:01:00,8.377,8.377,8.374,8.374,7318.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:02:00,8.378,8.384,8.378,8.384,2593.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:03:00,8.38,8.38,8.372,8.374,7434.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:04:00,8.375,8.375,8.371,8.372,4497.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:05:00,8.373,8.376,8.373,8.376,935.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:06:00,8.369,8.369,8.357999999999999,8.359,26249.0,,,,,,,,,,,,,,,,,,,
