Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-08 13:18:00,7.082000000000001,7.09,7.082000000000001,7.09,3508.0,,,,,,,,,,,,,,,
2020-04-08 13:19:00,7.09,7.091,7.09,7.091,1642.0,,,,,,,,,,,,,,,
2020-04-08 13:20:00,7.093999999999999,7.093999999999999,7.091,7.093,2236.0,,,,,,,,,,,,,,,
2020-04-08 13:21:00,7.091,7.095,7.091,7.093,6898.0,,,,,,,,,,,,,,,
2020-04-08 13:22:00,7.093,7.1,7.086,7.086,56519.0,,,,,,,,,,,,,,,
2020-04-08 13:23:00,7.0889999999999995,7.091,7.082999999999999,7.091,6318.0,,,,,,,,,,,,,,,
2020-04-08 13:24:00,7.096,7.096,7.0920000000000005,7.0920000000000005,8967.0,,,,,,,,,,,,,,,
2020-04-08 13:25:00,7.1,7.104,7.1,7.1,8741.0,,,,,,,,,,,,,,,
2020-04-08 13:26:00,7.106,7.111000000000001,7.106,7.111000000000001,5793.0,,,,,,,,,,,,,,,
2020-04-08 13:27:00,7.105,7.11,7.105,7.11,1022.0,,,,,,,,,,,,,,,
2020-04-08 13:28:00,7.115,7.1160000000000005,7.115,7.1160000000000005,180.0,,,,,,,,,,,,,,,
2020-04-08 13:29:00,7.109,7.109,7.098,7.105,14880.0,,,,,,,,,,,,,,,
2020-04-08 13:30:00,7.106,7.108,7.098,7.1,7382.0,,,,,,,,,,,,,,,
2020-04-08 13:31:00,7.091,7.091,7.084,7.084,2400.0,,,,,,,,,,,,,,,
2020-04-08 13:32:00,7.09,7.09,7.077999999999999,7.077999999999999,7053.0,,,,,,,,,,,,,,,
2020-04-08 13:33:00,7.084,7.084,7.075,7.08,6748.0,,,,,,,,,,,,,,,
2020-04-08 13:34:00,7.074,7.082000000000001,7.074,7.0760000000000005,6981.0,,,,,,,,,,,,,,,
2020-04-08 13:35:00,7.082000000000001,7.084,7.08,7.084,2147.0,,,,,,,,,,,,,,,
2020-04-08 13:36:00,7.08,7.087000000000001,7.08,7.087000000000001,4650.0,,,,,,,,,,,,,,,
2020-04-08 13:38:00,7.093999999999999,7.093999999999999,7.09,7.09,2854.0,,,,,,,,,,,,,,,
2020-04-08 13:39:00,7.095,7.097,7.095,7.097,8000.0,,,,,,,,,,,,,,,
2020-04-08 13:40:00,7.095,7.099,7.09,7.09,6029.0,,,,,,,,,,,,,,,
2020-04-08 13:41:00,7.093999999999999,7.093999999999999,7.093999999999999,7.093999999999999,200.0,,,,,,,,,,,,,,,
2020-04-08 13:42:00,7.087000000000001,7.087000000000001,7.08,7.08,10696.0,,,,,,,,,,,,,,,
2020-04-08 13:43:00,7.08,7.08,7.0729999999999995,7.0729999999999995,9960.0,,,,,,,,,,,,,,,
2020-04-08 13:45:00,7.074,7.079,7.063,7.07,33696.0,,,,,,,,,,,,,,,
2020-04-08 13:46:00,7.077000000000001,7.087000000000001,7.077000000000001,7.087000000000001,1631.0,,,,,,,,,,,,,,,
2020-04-08 13:47:00,7.081,7.087000000000001,7.081,7.087000000000001,3257.0,,,,,,,,,,,,,,,
2020-04-08 13:48:00,7.082000000000001,7.082000000000001,7.08,7.08,967.0,,,,,,,,,,,,,,,
2020-04-08 13:49:00,7.077000000000001,7.077999999999999,7.072,7.072,703.0,,,,,,,,,,,,,,,
2020-04-08 13:50:00,7.075,7.075,7.061,7.066,16817.0,,,,,,,,,,,,,,,
2020-04-08 13:51:00,7.061,7.072,7.061,7.066,7911.0,,,,,,,,,,,,,,,
2020-04-08 13:52:00,7.066,7.069,7.063,7.063,14744.0,,,,,,,,,,,,,,,
2020-04-08 13:53:00,7.061,7.061,7.06,7.06,2678.0,,,,,,,,,,,,,,,
2020-04-08 13:54:00,7.065,7.07,7.064,7.07,2231.0,,,,,,,,,,,,,,,
2020-04-08 13:55:00,7.07,7.07,7.062,7.062,2579.0,,,,,,,,,,,,,,,
2020-04-08 13:56:00,7.067,7.075,7.067,7.067,5172.0,,,,,,,,,,,,,,,
2020-04-08 13:57:00,7.07,7.077000000000001,7.067,7.077000000000001,10754.0,,,,,,,,,,,,,,,
2020-04-08 13:58:00,7.074,7.077000000000001,7.067,7.069,5470.0,,,,,,,,,,,,,,,
2020-04-08 13:59:00,7.074,7.077000000000001,7.07,7.0729999999999995,4776.0,,,,,,,,,,,,,,,
2020-04-08 14:00:00,7.0729999999999995,7.077999999999999,7.0729999999999995,7.077999999999999,702.0,,,,,,,,,,,,,,,
2020-04-08 14:01:00,7.077999999999999,7.077999999999999,7.0729999999999995,7.077000000000001,1598.0,,,,,,,,,,,,,,,
2020-04-08 14:02:00,7.072,7.0760000000000005,7.072,7.075,2065.0,,,,,,,,,,,,,,,
2020-04-08 14:03:00,7.072,7.0760000000000005,7.07,7.07,1650.0,,,,,,,,,,,,,,,
2020-04-08 14:05:00,7.071000000000001,7.081,7.071000000000001,7.08,93123.0,,,,,,,,,,,,,,,
2020-04-08 14:06:00,7.085,7.09,7.085,7.09,7785.0,,,,,,,,,,,,,,,
2020-04-08 14:07:00,7.093,7.105,7.093,7.105,8486.0,,,,,,,,,,,,,,,
2020-04-08 14:08:00,7.107,7.11,7.104,7.109,8473.0,,,,,,,,,,,,,,,
2020-04-08 14:09:00,7.1129999999999995,7.1160000000000005,7.11,7.11,3282.0,,,,,,,,,,,,,,,
2020-04-08 14:10:00,7.11,7.11,7.1,7.1,21124.0,,,,,,,,,,,,,,,
2020-04-08 14:11:00,7.102,7.102,7.102,7.102,570.0,,,,,,,,,,,,,,,
2020-04-08 14:12:00,7.103,7.106,7.095,7.095,15715.0,,,,,,,,,,,,,,,
2020-04-08 14:13:00,7.091,7.1,7.087000000000001,7.098,13985.0,,,,,,,,,,,,,,,
2020-04-08 14:14:00,7.106,7.11,7.106,7.11,4866.0,,,,,,,,,,,,,,,
2020-04-08 14:15:00,7.102,7.1160000000000005,7.102,7.1160000000000005,3993.0,,,,,,,,,,,,,,,
2020-04-08 14:16:00,7.11,7.11,7.11,7.11,100.0,,,,,,,,,,,,,,,
2020-04-08 14:17:00,7.109,7.115,7.108,7.115,2700.0,,,,,,,,,,,,,,,
2020-04-08 14:18:00,7.11,7.111000000000001,7.107,7.107,21428.0,,,,,,,,,,,,,,,
2020-04-08 14:19:00,7.105,7.105,7.09,7.09,19307.0,,,,,,,,,,,,,,,
2020-04-08 14:20:00,7.1,7.1,7.087999999999999,7.087999999999999,8130.0,,,,,,,,,,,,,,,
2020-04-08 14:21:00,7.0889999999999995,7.097,7.0889999999999995,7.097,6010.0,,,,,,,,,,,,,,,
2020-04-08 14:22:00,7.0920000000000005,7.0920000000000005,7.0889999999999995,7.0889999999999995,3938.0,,,,,,,,,,,,,,,
2020-04-08 14:23:00,7.095,7.101,7.095,7.101,2771.0,,,,,,,,,,,,,,,
2020-04-08 14:24:00,7.101,7.108,7.095,7.096,16223.0,,,,,,,,,,,,,,,
2020-04-08 14:25:00,7.093,7.102,7.087999999999999,7.087999999999999,9586.0,,,,,,,,,,,,,,,
2020-04-08 14:26:00,7.086,7.09,7.082000000000001,7.09,7090.0,,,,,,,,,,,,,,,
2020-04-08 14:27:00,7.082000000000001,7.093,7.082000000000001,7.087999999999999,7601.0,,,,,,,,,,,,,,,
2020-04-08 14:28:00,7.093,7.096,7.091,7.091,2800.0,,,,,,,,,,,,,,,
2020-04-08 14:29:00,7.0889999999999995,7.0889999999999995,7.087000000000001,7.0889999999999995,5156.0,,,,,,,,,,,,,,,
2020-04-08 14:30:00,7.0889999999999995,7.1,7.0889999999999995,7.093,10918.0,,,,,,,,,,,,,,,
2020-04-08 14:31:00,7.096,7.097,7.086,7.09,9294.0,,,,,,,,,,,,,,,
2020-04-08 14:32:00,7.098,7.1,7.0920000000000005,7.0920000000000005,1952.0,,,,,,,,,,,,,,,
2020-04-08 14:33:00,7.093,7.093,7.09,7.09,3031.0,,,,,,,,,,,,,,,
2020-04-08 14:34:00,7.091,7.1,7.091,7.097,13919.0,,,,,,,,,,,,,,,
2020-04-08 14:35:00,7.098,7.103,7.087999999999999,7.0889999999999995,17457.0,,,,,,,,,,,,,,,
2020-04-08 14:36:00,7.087999999999999,7.091,7.085,7.087999999999999,2542.0,,,,,,,,,,,,,,,
2020-04-08 14:37:00,7.087999999999999,7.09,7.085,7.085,4388.0,,,,,,,,,,,,,,,
2020-04-08 14:38:00,7.085,7.085,7.067,7.069,64703.0,,,,,,,,,,,,,,,
2020-04-08 14:39:00,7.077999999999999,7.077999999999999,7.065,7.065,4444.0,,,,,,,,,,,,,,,
2020-04-08 14:40:00,7.065,7.07,7.063,7.063,20331.0,,,,,,,,,,,,,,,
2020-04-08 14:41:00,7.063,7.081,7.061,7.071000000000001,55456.0,,,,,,,,,,,,,,,
2020-04-08 14:43:00,7.082000000000001,7.0889999999999995,7.082000000000001,7.0889999999999995,6000.0,,,,,,,,,,,,,,,
2020-04-08 14:44:00,7.096,7.096,7.096,7.096,200.0,,,,,,,,,,,,,,,
2020-04-08 14:45:00,7.09,7.09,7.077000000000001,7.09,44494.0,,,,,,,,,,,,,,,
2020-04-08 14:46:00,7.093999999999999,7.1,7.093999999999999,7.1,16000.0,,,,,,,,,,,,,,,
2020-04-08 14:47:00,7.091,7.091,7.087000000000001,7.0889999999999995,6616.0,,,,,,,,,,,,,,,
2020-04-08 14:48:00,7.093999999999999,7.093999999999999,7.093999999999999,7.093999999999999,750.0,,,,,,,,,,,,,,,
2020-04-08 14:49:00,7.084,7.098,7.084,7.098,1150.0,,,,,,,,,,,,,,,
2020-04-08 14:50:00,7.0920000000000005,7.101,7.0920000000000005,7.101,350.0,,,,,,,,,,,,,,,
2020-04-08 14:51:00,7.093999999999999,7.093999999999999,7.084,7.0920000000000005,6918.0,,,,,,,,,,,,,,,
2020-04-08 14:52:00,7.093999999999999,7.093999999999999,7.082999999999999,7.0889999999999995,3358.0,,,,,,,,,,,,,,,
2020-04-08 14:53:00,7.08,7.087999999999999,7.079,7.079,2810.0,,,,,,,,,,,,,,,
2020-04-08 14:54:00,7.087999999999999,7.091,7.082000000000001,7.091,6440.0,,,,,,,,,,,,,,,
2020-04-08 14:55:00,7.091,7.099,7.0889999999999995,7.09,5708.0,,,,,,,,,,,,,,,
2020-04-08 14:56:00,7.09,7.093999999999999,7.086,7.093999999999999,6030.0,,,,,,,,,,,,,,,
2020-04-08 14:57:00,7.096,7.096,7.09,7.09,3074.0,,,,,,,,,,,,,,,
2020-04-08 14:58:00,7.0889999999999995,7.0889999999999995,7.086,7.086,2223.0,,,,,,,,,,,,,,,
2020-04-08 14:59:00,7.0889999999999995,7.0889999999999995,7.086,7.086,3327.0,,,,,,,,,,,,,,,
2020-04-08 15:00:00,7.093999999999999,7.1,7.0889999999999995,7.093,23446.0,,,,,,,,,,,,,,,
2020-04-08 15:01:00,7.099,7.099,7.099,7.099,424.0,,,,,,,,,,,,,,,
2020-04-08 15:02:00,7.093,7.093,7.093,7.093,112.0,,,,,,,,,,,,,,,
2020-04-08 15:03:00,7.095,7.096,7.093,7.093,1288.0,,,,,,,,,,,,,,,
2020-04-08 15:04:00,7.093,7.098,7.0920000000000005,7.098,7965.0,,,,,,,,,,,,,,,
2020-04-08 15:05:00,7.098,7.1,7.098,7.1,25187.0,,,,,,,,,,,,,,,
2020-04-08 15:06:00,7.099,7.11,7.099,7.11,1229.0,,,,,,,,,,,,,,,
2020-04-08 15:07:00,7.114,7.114,7.114,7.114,1346.0,,,,,,,,,,,,,,,
2020-04-08 15:08:00,7.111000000000001,7.114,7.106,7.1129999999999995,8910.0,,,,,,,,,,,,,,,
2020-04-08 15:09:00,7.1129999999999995,7.114,7.105,7.109,5266.0,,,,,,,,,,,,,,,
2020-04-08 15:10:00,7.102,7.11,7.093999999999999,7.093999999999999,10986.0,,,,,,,,,,,,,,,
2020-04-08 15:11:00,7.102,7.108,7.102,7.107,6169.0,,,,,,,,,,,,,,,
2020-04-08 15:12:00,7.104,7.104,7.101,7.101,6279.0,,,,,,,,,,,,,,,
2020-04-08 15:13:00,7.101,7.101,7.096,7.1,9437.0,,,,,,,,,,,,,,,
2020-04-08 15:14:00,7.096,7.103,7.095,7.095,12408.0,,,,,,,,,,,,,,,
2020-04-08 15:15:00,7.093999999999999,7.101,7.093999999999999,7.096,2874.0,,,,,,,,,,,,,,,
2020-04-08 15:16:00,7.1,7.1,7.09,7.09,12149.0,,,,,,,,,,,,,,,
2020-04-08 15:17:00,7.095,7.097,7.085,7.085,27632.0,,,,,,,,,,,,,,,
2020-04-08 15:18:00,7.086,7.096,7.08,7.095,36397.0,,,,,,,,,,,,,,,
2020-04-08 15:19:00,7.097,7.097,7.091,7.091,1550.0,,,,,,,,,,,,,,,
2020-04-08 15:20:00,7.096,7.102,7.095,7.099,16360.0,,,,,,,,,,,,,,,
2020-04-08 15:21:00,7.095,7.095,7.095,7.095,821.0,,,,,,,,,,,,,,,
2020-04-08 15:22:00,7.09,7.1,7.09,7.1,12812.0,,,,,,,,,,,,,,,
2020-04-08 15:23:00,7.1,7.1,7.091,7.096,4122.0,,,,,,,,,,,,,,,
2020-04-08 15:24:00,7.093,7.096,7.093,7.093,10500.0,,,,,,,,,,,,,,,
2020-04-08 15:25:00,7.097,7.097,7.097,7.097,100.0,,,,,,,,,,,,,,,
2020-04-08 15:26:00,7.093,7.1,7.093,7.1,4997.0,,,,,,,,,,,,,,,
2020-04-08 15:27:00,7.097,7.097,7.097,7.097,7157.0,,,,,,,,,,,,,,,
2020-04-08 15:28:00,7.099,7.1,7.09,7.0920000000000005,23255.0,,,,,,,,,,,,,,,
2020-04-08 15:29:00,7.09,7.1,7.09,7.095,12533.0,,,,,,,,,,,,,,,
2020-04-08 15:30:00,7.093,7.1,7.093,7.1,5824.0,,,,,,,,,,,,,,,
2020-04-08 15:31:00,7.101,7.117999999999999,7.096,7.1,65847.0,,,,,,,,,,,,,,,
2020-04-08 15:32:00,7.1,7.1160000000000005,7.097,7.102,27748.0,,,,,,,,,,,,,,,
2020-04-08 15:33:00,7.109,7.109,7.1,7.105,8666.0,,,,,,,,,,,,,,,
2020-04-08 15:34:00,7.105,7.105,7.0920000000000005,7.1,11732.0,,,,,,,,,,,,,,,
2020-04-08 15:35:00,7.093,7.099,7.085,7.0889999999999995,50696.0,,,,,,,,,,,,,,,
2020-04-08 15:36:00,7.091,7.097,7.087000000000001,7.096,11875.0,,,,,,,,,,,,,,,
2020-04-08 15:37:00,7.098,7.1,7.084,7.084,18559.0,,,,,,,,,,,,,,,
2020-04-08 15:38:00,7.084,7.0889999999999995,7.064,7.071000000000001,46343.0,,,,,,,,,,,,,,,
2020-04-08 15:39:00,7.072,7.072,7.064,7.069,1898.0,,,,,,,,,,,,,,,
2020-04-08 15:40:00,7.069,7.077000000000001,7.069,7.071000000000001,8255.0,,,,,,,,,,,,,,,
2020-04-08 15:41:00,7.077000000000001,7.087000000000001,7.066,7.066,32677.0,,,,,,,,,,,,,,,
2020-04-08 15:42:00,7.074,7.074,7.074,7.074,300.0,,,,,,,,,,,,,,,
2020-04-08 15:43:00,7.068,7.08,7.068,7.074,32846.0,,,,,,,,,,,,,,,
2020-04-08 15:44:00,7.082000000000001,7.084,7.0760000000000005,7.0760000000000005,2763.0,,,,,,,,,,,,,,,
2020-04-08 15:45:00,7.0760000000000005,7.0760000000000005,7.07,7.07,583.0,,,,,,,,,,,,,,,
2020-04-08 15:46:00,7.0760000000000005,7.087999999999999,7.071000000000001,7.087000000000001,7469.0,,,,,,,,,,,,,,,
2020-04-08 15:47:00,7.082000000000001,7.096,7.081,7.086,17900.0,,,,,,,,,,,,,,,
2020-04-08 15:48:00,7.082000000000001,7.09,7.079,7.086,4077.0,,,,,,,,,,,,,,,
2020-04-08 15:49:00,7.087999999999999,7.093,7.082000000000001,7.093,1768.0,,,,,,,,,,,,,,,
2020-04-08 15:50:00,7.084,7.084,7.072,7.077999999999999,2905.0,,,,,,,,,,,,,,,
2020-04-08 15:51:00,7.07,7.07,7.05,7.05,47866.0,,,,,,,,,,,,,,,
2020-04-08 15:52:00,7.05,7.064,7.05,7.056,6670.0,,,,,,,,,,,,,,,
2020-04-08 15:53:00,7.062,7.067,7.055,7.057,20881.0,,,,,,,,,,,,,,,
2020-04-08 15:54:00,7.058,7.06,7.05,7.05,28724.0,,,,,,,,,,,,,,,
2020-04-08 15:55:00,7.051,7.051,7.044,7.05,40680.0,,,,,,,,,,,,,,,
2020-04-08 15:56:00,7.05,7.06,7.05,7.055,3661.0,,,,,,,,,,,,,,,
2020-04-08 15:57:00,7.053,7.064,7.053,7.064,3192.0,,,,,,,,,,,,,,,
2020-04-08 15:58:00,7.064,7.065,7.055,7.055,22979.0,,,,,,,,,,,,,,,
2020-04-08 15:59:00,7.061,7.061,7.053999999999999,7.053999999999999,4630.0,,,,,,,,,,,,,,,
2020-04-08 16:00:00,7.053999999999999,7.053999999999999,7.034,7.037000000000001,32761.0,,,,,,,,,,,,,,,
2020-04-08 16:01:00,7.037999999999999,7.04,7.037999999999999,7.039,5986.0,,,,,,,,,,,,,,,
2020-04-08 16:02:00,7.04,7.046,7.04,7.044,25298.0,,,,,,,,,,,,,,,
2020-04-08 16:03:00,7.044,7.059,7.044,7.059,3116.0,,,,,,,,,,,,,,,
2020-04-08 16:04:00,7.059,7.06,7.051,7.058,6476.0,,,,,,,,,,,,,,,
2020-04-08 16:05:00,7.05,7.05,7.042000000000001,7.05,13947.0,,,,,,,,,,,,,,,
2020-04-08 16:06:00,7.05,7.053999999999999,7.05,7.053999999999999,1880.0,,,,,,,,,,,,,,,
2020-04-08 16:07:00,7.042000000000001,7.059,7.042000000000001,7.047999999999999,13710.0,,,,,,,,,,,,,,,
2020-04-08 16:08:00,7.047999999999999,7.053,7.039,7.039,32381.0,,,,,,,,,,,,,,,
2020-04-08 16:09:00,7.039,7.042000000000001,7.034,7.035,3296.0,,,,,,,,,,,,,,,
2020-04-08 16:10:00,7.035,7.042999999999999,7.034,7.042999999999999,2225.0,,,,,,,,,,,,,,,
2020-04-08 16:11:00,7.042999999999999,7.047999999999999,7.042999999999999,7.047000000000001,4109.0,,,,,,,,,,,,,,,
2020-04-08 16:12:00,7.047000000000001,7.047000000000001,7.04,7.041,4566.0,,,,,,,,,,,,,,,
2020-04-08 16:13:00,7.046,7.05,7.041,7.041,11306.0,,,,,,,,,,,,,,,
2020-04-08 16:14:00,7.047000000000001,7.051,7.035,7.035,14370.0,,,,,,,,,,,,,,,
2020-04-08 16:15:00,7.04,7.04,7.0360000000000005,7.0360000000000005,2333.0,,,,,,,,,,,,,,,
2020-04-08 16:16:00,7.035,7.04,7.032,7.032,6573.0,,,,,,,,,,,,,,,
2020-04-08 16:17:00,7.035,7.035,7.03,7.031000000000001,11199.0,,,,,,,,,,,,,,,
2020-04-08 16:18:00,7.031000000000001,7.042999999999999,7.03,7.0360000000000005,9102.0,,,,,,,,,,,,,,,
2020-04-08 16:19:00,7.042999999999999,7.045,7.037000000000001,7.037999999999999,5065.0,,,,,,,,,,,,,,,
2020-04-08 16:20:00,7.037000000000001,7.042000000000001,7.035,7.042000000000001,4394.0,,,,,,,,,,,,,,,
2020-04-08 16:21:00,7.042000000000001,7.044,7.035,7.042999999999999,13719.0,,,,,,,,,,,,,,,
2020-04-08 16:22:00,7.0360000000000005,7.041,7.029,7.029,25983.0,,,,,,,,,,,,,,,
2020-04-08 16:23:00,7.032,7.042000000000001,7.025,7.0329999999999995,9604.0,,,,,,,,,,,,,,,
2020-04-08 16:24:00,7.034,7.04,7.031000000000001,7.031000000000001,5445.0,,,,,,,,,,,,,,,
2020-04-08 16:25:00,7.031000000000001,7.032,7.026,7.032,10509.0,,,,,,,,,,,,,,,
2020-04-08 16:26:00,7.03,7.037999999999999,7.029,7.029,7749.0,,,,,,,,,,,,,,,
2020-04-08 16:27:00,7.031000000000001,7.031000000000001,7.03,7.03,500.0,,,,,,,,,,,,,,,
2020-04-08 16:28:00,7.031000000000001,7.037999999999999,7.031000000000001,7.037999999999999,17784.0,,,,,,,,,,,,,,,
2020-04-08 16:29:00,7.04,7.067,7.04,7.067,74785.0,,,,,,,,,,,,,,,
2020-04-08 16:30:00,7.067,7.067,7.055,7.055,10742.0,,,,,,,,,,,,,,,
2020-04-08 16:31:00,7.061,7.061,7.051,7.057,12040.0,,,,,,,,,,,,,,,
2020-04-08 16:32:00,7.05,7.055,7.05,7.055,4634.0,,,,,,,,,,,,,,,
2020-04-08 16:33:00,7.055,7.072,7.055,7.072,12493.0,,,,,,,,,,,,,,,
2020-04-08 16:34:00,7.066,7.071000000000001,7.057,7.071000000000001,11968.0,,,,,,,,,,,,,,,
2020-04-08 16:35:00,7.063,7.067,7.059,7.067,2218.0,,,,,,,,,,,,,,,
2020-04-08 16:36:00,7.068,7.068,7.058,7.065,7299.0,,,,,,,,,,,,,,,
2020-04-08 16:37:00,7.061,7.065,7.061,7.065,1150.0,,,,,,,,,,,,,,,
2020-04-08 16:38:00,7.067,7.077999999999999,7.066,7.066,21642.0,,,,,,,,,,,,,,,
2020-04-08 16:39:00,7.066,7.069,7.062,7.069,4421.0,,,,,,,,,,,,,,,
2020-04-08 16:40:00,7.06,7.069,7.056,7.069,14170.0,,,,,,,,,,,,,,,
2020-04-08 16:41:00,7.06,7.06,7.057,7.057,4147.0,,,,,,,,,,,,,,,
2020-04-08 16:42:00,7.056,7.059,7.047000000000001,7.047000000000001,9100.0,,,,,,,,,,,,,,,
2020-04-08 16:43:00,7.047000000000001,7.0520000000000005,7.044,7.045,7569.0,,,,,,,,,,,,,,,
2020-04-08 16:44:00,7.044,7.0520000000000005,7.044,7.0520000000000005,4553.0,,,,,,,,,,,,,,,
2020-04-08 16:45:00,7.046,7.0520000000000005,7.046,7.0520000000000005,2956.0,,,,,,,,,,,,,,,
2020-04-08 16:46:00,7.047000000000001,7.053,7.047000000000001,7.053,2993.0,,,,,,,,,,,,,,,
2020-04-08 16:47:00,7.055,7.064,7.055,7.063,3972.0,,,,,,,,,,,,,,,
2020-04-08 16:48:00,7.063,7.063,7.062,7.063,1090.0,,,,,,,,,,,,,,,
2020-04-08 16:49:00,7.062,7.064,7.058,7.062,5187.0,,,,,,,,,,,,,,,
2020-04-08 16:51:00,7.062,7.071000000000001,7.062,7.07,9791.0,,,,,,,,,,,,,,,
2020-04-08 16:52:00,7.075,7.077000000000001,7.075,7.0760000000000005,53213.0,,,,,,,,,,,,,,,
2020-04-08 16:53:00,7.077999999999999,7.077999999999999,7.075,7.0760000000000005,19599.0,,,,,,,,,,,,,,,
2020-04-08 16:54:00,7.0760000000000005,7.079,7.074,7.079,14331.0,,,,,,,,,,,,,,,
2020-04-08 16:55:00,7.079,7.08,7.074,7.08,12455.0,,,,,,,,,,,,,,,
2020-04-08 16:56:00,7.08,7.08,7.079,7.08,4991.0,,,,,,,,,,,,,,,
2020-04-08 16:57:00,7.079,7.081,7.072,7.072,9419.0,,,,,,,,,,,,,,,
2020-04-08 16:58:00,7.072,7.081,7.072,7.081,5007.0,,,,,,,,,,,,,,,
2020-04-08 16:59:00,7.08,7.09,7.08,7.09,20850.0,,,,,,,,,,,,,,,
2020-04-08 17:00:00,7.093,7.093,7.087000000000001,7.087000000000001,10188.0,,,,,,,,,,,,,,,
2020-04-08 17:01:00,7.086,7.087999999999999,7.081,7.081,16179.0,,,,,,,,,,,,,,,
2020-04-08 17:02:00,7.087999999999999,7.087999999999999,7.087000000000001,7.087999999999999,5880.0,,,,,,,,,,,,,,,
2020-04-08 17:03:00,7.087999999999999,7.087999999999999,7.087999999999999,7.087999999999999,5491.0,,,,,,,,,,,,,,,
2020-04-08 17:04:00,7.084,7.084,7.08,7.082999999999999,3469.0,,,,,,,,,,,,,,,
2020-04-08 17:05:00,7.082999999999999,7.084,7.074,7.08,25731.0,,,,,,,,,,,,,,,
2020-04-08 17:06:00,7.082999999999999,7.09,7.082999999999999,7.09,6925.0,,,,,,,,,,,,,,,
2020-04-08 17:07:00,7.0889999999999995,7.0889999999999995,7.081,7.081,5274.0,,,,,,,,,,,,,,,
2020-04-08 17:08:00,7.086,7.0889999999999995,7.086,7.087999999999999,10228.0,,,,,,,,,,,,,,,
2020-04-08 17:09:00,7.0889999999999995,7.0920000000000005,7.087000000000001,7.0920000000000005,8344.0,,,,,,,,,,,,,,,
2020-04-08 17:10:00,7.093,7.096,7.0889999999999995,7.095,10425.0,,,,,,,,,,,,,,,
2020-04-08 17:11:00,7.095,7.1,7.095,7.099,30719.0,,,,,,,,,,,,,,,
2020-04-08 17:12:00,7.099,7.11,7.099,7.11,93929.0,,,,,,,,,,,,,,,
2020-04-08 17:13:00,7.104,7.115,7.104,7.115,9100.0,,,,,,,,,,,,,,,
2020-04-08 17:14:00,7.117999999999999,7.117999999999999,7.108,7.115,15024.0,,,,,,,,,,,,,,,
2020-04-08 17:15:00,7.11,7.11,7.104,7.104,7470.0,,,,,,,,,,,,,,,
2020-04-08 17:16:00,7.109,7.109,7.103,7.103,1674.0,,,,,,,,,,,,,,,
2020-04-08 17:17:00,7.107,7.108,7.102,7.107,2987.0,,,,,,,,,,,,,,,
2020-04-08 17:18:00,7.106,7.108,7.103,7.105,7020.0,,,,,,,,,,,,,,,
2020-04-08 17:19:00,7.105,7.11,7.1,7.11,11529.0,,,,,,,,,,,,,,,
2020-04-08 17:20:00,7.109,7.112,7.107,7.112,18124.0,,,,,,,,,,,,,,,
2020-04-08 17:21:00,7.11,7.1129999999999995,7.107,7.1129999999999995,6942.0,,,,,,,,,,,,,,,
2020-04-08 17:22:00,7.115,7.117999999999999,7.112,7.1160000000000005,11630.0,,,,,,,,,,,,,,,
2020-04-08 17:23:00,7.115,7.115,7.107,7.115,13240.0,,,,,,,,,,,,,,,
2020-04-08 17:24:00,7.115,7.115,7.105,7.105,11704.0,,,,,,,,,,,,,,,
2020-04-08 17:25:00,7.11,7.1160000000000005,7.109,7.1160000000000005,20059.0,,,,,,,,,,,,,,,
2020-04-08 17:26:00,7.11,7.119,7.109,7.119,9009.0,,,,,,,,,,,,,,,
2020-04-08 17:27:00,7.119,7.127999999999999,7.119,7.124,58936.0,,,,,,,,,,,,,,,
2020-04-08 17:28:00,7.125,7.129,7.111000000000001,7.119,46718.0,,,,,,,,,,,,,,,
2020-04-08 17:29:00,7.12,7.12,7.1129999999999995,7.119,9944.0,,,,,,,,,,,,,,,
2020-04-08 17:30:00,7.119,7.127999999999999,7.1129999999999995,7.127999999999999,26372.0,,,,,,,,,,,,,,,
2020-04-08 17:36:00,7.119,7.119,7.119,7.119,1417888.0,,,,,,,,,,,,,,,
2020-04-08 17:39:00,7.119,7.119,7.119,7.119,222.0,,,,,,,,,,,,,,,
