Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-04 11:34:00,7.63,7.6339999999999995,7.629,7.6339999999999995,1582.0,,,,,,,,,,,,,,,
2020-05-04 11:35:00,7.631,7.631,7.622000000000001,7.622000000000001,1766.0,,,,,,,,,,,,,,,
2020-05-04 11:36:00,7.619,7.622000000000001,7.609,7.62,25675.0,,,,,,,,,,,,,,,
2020-05-04 11:37:00,7.622000000000001,7.632000000000001,7.622000000000001,7.632000000000001,2662.0,,,,,,,,,,,,,,,
2020-05-04 11:38:00,7.635,7.642,7.635,7.642,760.0,,,,,,,,,,,,,,,
2020-05-04 11:39:00,7.645,7.645,7.6339999999999995,7.6339999999999995,2410.0,,,,,,,,,,,,,,,
2020-05-04 11:40:00,7.632999999999999,7.632999999999999,7.615,7.62,10068.0,,,,,,,,,,,,,,,
2020-05-04 11:41:00,7.617999999999999,7.622999999999999,7.617999999999999,7.62,5963.0,,,,,,,,,,,,,,,
2020-05-04 11:42:00,7.625,7.631,7.625,7.631,7083.0,,,,,,,,,,,,,,,
2020-05-04 11:43:00,7.635,7.638999999999999,7.635,7.6370000000000005,2510.0,,,,,,,,,,,,,,,
2020-05-04 11:44:00,7.635,7.642,7.629,7.638,10718.0,,,,,,,,,,,,,,,
2020-05-04 11:45:00,7.638999999999999,7.65,7.638999999999999,7.643,3807.0,,,,,,,,,,,,,,,
2020-05-04 11:46:00,7.641,7.647,7.64,7.647,3851.0,,,,,,,,,,,,,,,
2020-05-04 11:47:00,7.65,7.651,7.644,7.649,4586.0,,,,,,,,,,,,,,,
2020-05-04 11:48:00,7.644,7.645,7.641,7.645,7863.0,,,,,,,,,,,,,,,
2020-05-04 11:49:00,7.645,7.646,7.632999999999999,7.643,11146.0,,,,,,,,,,,,,,,
2020-05-04 11:50:00,7.645,7.645,7.629,7.641,20014.0,,,,,,,,,,,,,,,
2020-05-04 11:51:00,7.642,7.642,7.632000000000001,7.642,615.0,,,,,,,,,,,,,,,
2020-05-04 11:52:00,7.641,7.65,7.641,7.65,16360.0,,,,,,,,,,,,,,,
2020-05-04 11:53:00,7.65,7.652,7.65,7.652,3338.0,,,,,,,,,,,,,,,
2020-05-04 11:54:00,7.652,7.652,7.642,7.642,15567.0,,,,,,,,,,,,,,,
2020-05-04 11:55:00,7.643,7.643,7.638999999999999,7.643,6977.0,,,,,,,,,,,,,,,
2020-05-04 11:56:00,7.638999999999999,7.641,7.636,7.64,2936.0,,,,,,,,,,,,,,,
2020-05-04 11:57:00,7.64,7.64,7.625,7.629,4723.0,,,,,,,,,,,,,,,
2020-05-04 11:58:00,7.622999999999999,7.622999999999999,7.612,7.617000000000001,15408.0,,,,,,,,,,,,,,,
2020-05-04 11:59:00,7.617999999999999,7.62,7.6160000000000005,7.617999999999999,6522.0,,,,,,,,,,,,,,,
2020-05-04 12:00:00,7.617999999999999,7.622999999999999,7.617999999999999,7.622999999999999,6851.0,,,,,,,,,,,,,,,
2020-05-04 12:01:00,7.622000000000001,7.625,7.619,7.62,2224.0,,,,,,,,,,,,,,,
2020-05-04 12:02:00,7.62,7.62,7.612,7.615,3752.0,,,,,,,,,,,,,,,
2020-05-04 12:03:00,7.611000000000001,7.611000000000001,7.602,7.607,9175.0,,,,,,,,,,,,,,,
2020-05-04 12:04:00,7.602,7.602,7.595,7.598,10956.0,,,,,,,,,,,,,,,
2020-05-04 12:05:00,7.595,7.598,7.5889999999999995,7.5920000000000005,7036.0,,,,,,,,,,,,,,,
2020-05-04 12:06:00,7.5889999999999995,7.606,7.5889999999999995,7.606,11524.0,,,,,,,,,,,,,,,
2020-05-04 12:07:00,7.606,7.606,7.599,7.599,3126.0,,,,,,,,,,,,,,,
2020-05-04 12:08:00,7.606,7.609,7.602,7.605,9343.0,,,,,,,,,,,,,,,
2020-05-04 12:09:00,7.605,7.607,7.605,7.607,3577.0,,,,,,,,,,,,,,,
2020-05-04 12:10:00,7.609,7.612,7.608,7.612,3927.0,,,,,,,,,,,,,,,
2020-05-04 12:11:00,7.6160000000000005,7.627999999999999,7.6160000000000005,7.627999999999999,9050.0,,,,,,,,,,,,,,,
2020-05-04 12:12:00,7.629,7.63,7.627999999999999,7.63,2254.0,,,,,,,,,,,,,,,
2020-05-04 12:13:00,7.625,7.626,7.614,7.621,16954.0,,,,,,,,,,,,,,,
2020-05-04 12:14:00,7.621,7.621,7.62,7.621,4053.0,,,,,,,,,,,,,,,
2020-05-04 12:15:00,7.617999999999999,7.622000000000001,7.617000000000001,7.621,4582.0,,,,,,,,,,,,,,,
2020-05-04 12:16:00,7.617999999999999,7.632999999999999,7.617999999999999,7.63,11959.0,,,,,,,,,,,,,,,
2020-05-04 12:17:00,7.629,7.629,7.627999999999999,7.629,2680.0,,,,,,,,,,,,,,,
2020-05-04 12:18:00,7.631,7.638999999999999,7.631,7.638999999999999,6243.0,,,,,,,,,,,,,,,
2020-05-04 12:19:00,7.638,7.65,7.638,7.644,19578.0,,,,,,,,,,,,,,,
2020-05-04 12:20:00,7.647,7.647,7.647,7.647,784.0,,,,,,,,,,,,,,,
2020-05-04 12:21:00,7.645,7.648,7.641,7.644,3921.0,,,,,,,,,,,,,,,
2020-05-04 12:22:00,7.644,7.645,7.63,7.63,10538.0,,,,,,,,,,,,,,,
2020-05-04 12:23:00,7.63,7.632000000000001,7.63,7.632000000000001,5003.0,,,,,,,,,,,,,,,
2020-05-04 12:24:00,7.632000000000001,7.632000000000001,7.622999999999999,7.622999999999999,4306.0,,,,,,,,,,,,,,,
2020-05-04 12:25:00,7.622000000000001,7.631,7.62,7.622999999999999,17402.0,,,,,,,,,,,,,,,
2020-05-04 12:26:00,7.62,7.624,7.62,7.621,3374.0,,,,,,,,,,,,,,,
2020-05-04 12:27:00,7.62,7.625,7.62,7.625,5948.0,,,,,,,,,,,,,,,
2020-05-04 12:28:00,7.627999999999999,7.627999999999999,7.617000000000001,7.617000000000001,12317.0,,,,,,,,,,,,,,,
2020-05-04 12:29:00,7.615,7.617000000000001,7.605,7.61,10748.0,,,,,,,,,,,,,,,
2020-05-04 12:30:00,7.61,7.622000000000001,7.61,7.622000000000001,8126.0,,,,,,,,,,,,,,,
2020-05-04 12:31:00,7.625,7.627000000000001,7.621,7.627000000000001,5125.0,,,,,,,,,,,,,,,
2020-05-04 12:32:00,7.627999999999999,7.627999999999999,7.622999999999999,7.625,12305.0,,,,,,,,,,,,,,,
2020-05-04 12:33:00,7.625,7.625,7.617999999999999,7.621,4912.0,,,,,,,,,,,,,,,
2020-05-04 12:34:00,7.615,7.617000000000001,7.615,7.617000000000001,884.0,,,,,,,,,,,,,,,
2020-05-04 12:35:00,7.617000000000001,7.619,7.614,7.619,16164.0,,,,,,,,,,,,,,,
2020-05-04 12:36:00,7.619,7.619,7.615,7.617999999999999,5417.0,,,,,,,,,,,,,,,
2020-05-04 12:37:00,7.617999999999999,7.619,7.612,7.615,10151.0,,,,,,,,,,,,,,,
2020-05-04 12:38:00,7.615,7.625,7.615,7.625,7098.0,,,,,,,,,,,,,,,
2020-05-04 12:39:00,7.627000000000001,7.627999999999999,7.627000000000001,7.627000000000001,2412.0,,,,,,,,,,,,,,,
2020-05-04 12:40:00,7.627000000000001,7.629,7.621,7.621,5101.0,,,,,,,,,,,,,,,
2020-05-04 12:41:00,7.627000000000001,7.63,7.627000000000001,7.629,2968.0,,,,,,,,,,,,,,,
2020-05-04 12:42:00,7.6339999999999995,7.64,7.6339999999999995,7.64,7700.0,,,,,,,,,,,,,,,
2020-05-04 12:43:00,7.641,7.653,7.641,7.653,6651.0,,,,,,,,,,,,,,,
2020-05-04 12:44:00,7.648,7.65,7.643,7.65,7106.0,,,,,,,,,,,,,,,
2020-05-04 12:45:00,7.649,7.649,7.646,7.648,2184.0,,,,,,,,,,,,,,,
2020-05-04 12:46:00,7.638999999999999,7.641,7.638,7.641,5299.0,,,,,,,,,,,,,,,
2020-05-04 12:47:00,7.6339999999999995,7.6370000000000005,7.6339999999999995,7.6370000000000005,2124.0,,,,,,,,,,,,,,,
2020-05-04 12:48:00,7.636,7.638,7.636,7.638,3916.0,,,,,,,,,,,,,,,
2020-05-04 12:49:00,7.638999999999999,7.642,7.638999999999999,7.641,4195.0,,,,,,,,,,,,,,,
2020-05-04 12:50:00,7.643,7.643,7.643,7.643,610.0,,,,,,,,,,,,,,,
2020-05-04 12:51:00,7.645,7.65,7.644,7.644,10032.0,,,,,,,,,,,,,,,
2020-05-04 12:52:00,7.645,7.645,7.621,7.621,20121.0,,,,,,,,,,,,,,,
2020-05-04 12:53:00,7.63,7.632999999999999,7.63,7.632999999999999,2708.0,,,,,,,,,,,,,,,
2020-05-04 12:55:00,7.632999999999999,7.636,7.629,7.632000000000001,5915.0,,,,,,,,,,,,,,,
2020-05-04 12:56:00,7.627999999999999,7.627999999999999,7.615,7.617000000000001,7395.0,,,,,,,,,,,,,,,
2020-05-04 12:57:00,7.617999999999999,7.62,7.6129999999999995,7.6129999999999995,10346.0,,,,,,,,,,,,,,,
2020-05-04 12:58:00,7.612,7.615,7.609,7.609,5970.0,,,,,,,,,,,,,,,
2020-05-04 12:59:00,7.614,7.617999999999999,7.614,7.617999999999999,6317.0,,,,,,,,,,,,,,,
2020-05-04 13:00:00,7.6129999999999995,7.617000000000001,7.609,7.612,7724.0,,,,,,,,,,,,,,,
2020-05-04 13:01:00,7.612,7.612,7.61,7.61,2858.0,,,,,,,,,,,,,,,
2020-05-04 13:02:00,7.61,7.61,7.598,7.599,22541.0,,,,,,,,,,,,,,,
2020-05-04 13:03:00,7.599,7.604,7.599,7.604,5022.0,,,,,,,,,,,,,,,
2020-05-04 13:04:00,7.604,7.609,7.601,7.609,15603.0,,,,,,,,,,,,,,,
2020-05-04 13:05:00,7.609,7.609,7.602,7.604,6464.0,,,,,,,,,,,,,,,
2020-05-04 13:06:00,7.6,7.605,7.598,7.605,13832.0,,,,,,,,,,,,,,,
2020-05-04 13:07:00,7.605,7.606,7.599,7.6,20913.0,,,,,,,,,,,,,,,
2020-05-04 13:08:00,7.593999999999999,7.6,7.593,7.6,6686.0,,,,,,,,,,,,,,,
2020-05-04 13:09:00,7.601,7.611000000000001,7.601,7.604,15242.0,,,,,,,,,,,,,,,
2020-05-04 13:10:00,7.598,7.601,7.598,7.601,5907.0,,,,,,,,,,,,,,,
2020-05-04 13:11:00,7.604,7.61,7.604,7.61,4174.0,,,,,,,,,,,,,,,
2020-05-04 13:12:00,7.611000000000001,7.611000000000001,7.605,7.605,6110.0,,,,,,,,,,,,,,,
2020-05-04 13:13:00,7.606,7.608,7.604,7.607,3856.0,,,,,,,,,,,,,,,
2020-05-04 13:14:00,7.606,7.611000000000001,7.605,7.605,13369.0,,,,,,,,,,,,,,,
2020-05-04 13:15:00,7.601,7.605,7.601,7.605,2702.0,,,,,,,,,,,,,,,
