Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-26 10:37:00,6.78,6.787999999999999,6.776,6.787999999999999,15648.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:38:00,6.787999999999999,6.787999999999999,6.787000000000001,6.787000000000001,1900.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:39:00,6.7860000000000005,6.7860000000000005,6.78,6.785,2959.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:40:00,6.784,6.787999999999999,6.776,6.776,5317.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:41:00,6.773,6.773,6.773,6.773,1478.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:42:00,6.776,6.776,6.76,6.76,35686.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:43:00,6.7620000000000005,6.776,6.76,6.7620000000000005,16506.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:44:00,6.768,6.768,6.7589999999999995,6.7589999999999995,3329.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:45:00,6.757999999999999,6.771,6.752000000000001,6.769,12545.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:46:00,6.775,6.79,6.775,6.777,13825.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:47:00,6.778,6.8,6.767,6.775,39902.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:48:00,6.779,6.784,6.77,6.782,35954.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:49:00,6.781000000000001,6.782,6.781000000000001,6.781000000000001,1847.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:50:00,6.78,6.784,6.777,6.7829999999999995,7281.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:51:00,6.7829999999999995,6.7860000000000005,6.769,6.77,15547.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:52:00,6.775,6.775,6.77,6.774,3048.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:53:00,6.778,6.778,6.765,6.765,6938.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:54:00,6.763999999999999,6.763999999999999,6.752000000000001,6.752000000000001,30165.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:55:00,6.752000000000001,6.752000000000001,6.737,6.7379999999999995,20619.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:56:00,6.747000000000001,6.754,6.747000000000001,6.749,10720.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:57:00,6.747000000000001,6.749,6.744,6.745,7865.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:58:00,6.747999999999999,6.747999999999999,6.742000000000001,6.747000000000001,9704.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:59:00,6.747000000000001,6.752999999999999,6.744,6.744,25285.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:00:00,6.751,6.7589999999999995,6.75,6.7589999999999995,10068.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:01:00,6.757000000000001,6.76,6.757000000000001,6.76,5086.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:02:00,6.761,6.77,6.761,6.77,2766.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:03:00,6.763999999999999,6.763999999999999,6.75,6.757000000000001,41546.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:04:00,6.752999999999999,6.774,6.75,6.774,15505.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:05:00,6.771,6.78,6.771,6.777,7945.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:06:00,6.777,6.777,6.77,6.777,3276.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:07:00,6.778,6.782,6.778,6.782,12647.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:08:00,6.78,6.781000000000001,6.771,6.781000000000001,17810.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:09:00,6.778,6.78,6.778,6.78,1000.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:10:00,6.78,6.789,6.78,6.78,17137.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:11:00,6.785,6.79,6.78,6.785,11513.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:12:00,6.785,6.785,6.763999999999999,6.763999999999999,29396.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:13:00,6.767,6.767,6.756,6.756,7671.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:14:00,6.763,6.77,6.76,6.77,9629.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:15:00,6.77,6.77,6.7620000000000005,6.7620000000000005,2900.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:16:00,6.763999999999999,6.763999999999999,6.756,6.756,7369.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:17:00,6.755,6.755,6.747000000000001,6.747999999999999,22446.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:18:00,6.747000000000001,6.747000000000001,6.739,6.739,13218.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:19:00,6.739,6.742999999999999,6.737,6.74,9894.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:20:00,6.74,6.745,6.74,6.742999999999999,7380.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:21:00,6.746,6.755,6.746,6.746,35790.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:22:00,6.744,6.749,6.744,6.746,5060.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:23:00,6.74,6.754,6.7379999999999995,6.744,22683.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:24:00,6.7410000000000005,6.7410000000000005,6.7379999999999995,6.74,2922.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:25:00,6.74,6.744,6.74,6.7410000000000005,12889.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:26:00,6.745,6.767,6.745,6.767,21911.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:27:00,6.77,6.774,6.767,6.767,2828.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:28:00,6.771,6.772,6.763999999999999,6.767,2911.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:29:00,6.768,6.772,6.768,6.772,4489.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:30:00,6.77,6.771,6.765,6.765,10742.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:31:00,6.768,6.77,6.757000000000001,6.76,15183.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:32:00,6.7589999999999995,6.77,6.7589999999999995,6.77,9094.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:33:00,6.768,6.77,6.763999999999999,6.769,5950.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:34:00,6.765,6.772,6.763,6.766,18527.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:35:00,6.766,6.77,6.763,6.77,24250.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:36:00,6.76,6.767,6.757999999999999,6.767,8675.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:37:00,6.766,6.77,6.752999999999999,6.752999999999999,18283.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:38:00,6.757999999999999,6.768,6.752000000000001,6.766,24867.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:39:00,6.7589999999999995,6.763,6.7589999999999995,6.7620000000000005,10801.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:40:00,6.765,6.769,6.76,6.7620000000000005,12132.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:41:00,6.76,6.763,6.756,6.757000000000001,31658.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:42:00,6.761,6.767,6.757000000000001,6.757000000000001,7873.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:44:00,6.752999999999999,6.7620000000000005,6.752999999999999,6.76,7950.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:45:00,6.76,6.76,6.746,6.746,10443.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:46:00,6.746,6.749,6.742999999999999,6.749,8272.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:47:00,6.747999999999999,6.749,6.745,6.747999999999999,15618.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:48:00,6.747000000000001,6.747999999999999,6.747000000000001,6.747000000000001,4144.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:49:00,6.749,6.7589999999999995,6.742999999999999,6.757000000000001,18775.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:50:00,6.757000000000001,6.757000000000001,6.75,6.75,6220.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:51:00,6.75,6.75,6.74,6.74,16841.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:52:00,6.739,6.745,6.739,6.7410000000000005,12760.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:53:00,6.74,6.742000000000001,6.736000000000001,6.736000000000001,4826.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:54:00,6.7410000000000005,6.742000000000001,6.73,6.737,43804.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:55:00,6.737,6.737,6.715,6.715,24570.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:56:00,6.718999999999999,6.718999999999999,6.718,6.718999999999999,6822.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:57:00,6.718999999999999,6.72,6.71,6.71,14757.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:58:00,6.707999999999999,6.7170000000000005,6.7,6.7170000000000005,47479.0,,,,,,,,,,,,,,,,,,,
2020-03-26 11:59:00,6.722,6.73,6.722,6.729,14181.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:00:00,6.723,6.739,6.723,6.739,12387.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:01:00,6.732,6.7379999999999995,6.73,6.734,5642.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:02:00,6.73,6.7410000000000005,6.73,6.733,6463.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:03:00,6.73,6.735,6.73,6.735,1378.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:04:00,6.734,6.736000000000001,6.73,6.73,6279.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:05:00,6.728,6.737,6.727,6.727,6633.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:06:00,6.73,6.73,6.707000000000001,6.707000000000001,59976.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:07:00,6.712000000000001,6.712000000000001,6.7010000000000005,6.7010000000000005,3907.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:08:00,6.7,6.702999999999999,6.6979999999999995,6.7,52195.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:09:00,6.702999999999999,6.707000000000001,6.702999999999999,6.707000000000001,10080.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:10:00,6.707000000000001,6.71,6.707000000000001,6.71,4010.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:11:00,6.724,6.726,6.718999999999999,6.718999999999999,3360.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:12:00,6.726,6.74,6.726,6.74,5748.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:13:00,6.739,6.746,6.739,6.7410000000000005,7822.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:14:00,6.732,6.739,6.732,6.739,1252.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:15:00,6.73,6.739,6.73,6.739,6003.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:16:00,6.736000000000001,6.746,6.733,6.746,4987.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:17:00,6.746,6.746,6.742000000000001,6.742000000000001,5214.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:18:00,6.74,6.746,6.731,6.731,5580.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:20:00,6.735,6.735,6.72,6.72,23312.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:21:00,6.724,6.727,6.724,6.727,11501.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:22:00,6.718,6.726,6.7170000000000005,6.726,5210.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:23:00,6.715,6.72,6.715,6.72,1000.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:24:00,6.72,6.725,6.718999999999999,6.725,10119.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:25:00,6.729,6.734,6.724,6.724,10653.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:26:00,6.726,6.731,6.726,6.729,5414.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:27:00,6.73,6.732,6.725,6.732,2146.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:28:00,6.734,6.735,6.725,6.734,1719.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:29:00,6.725,6.735,6.725,6.735,8206.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:30:00,6.732,6.735,6.728,6.728,2737.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:31:00,6.721,6.73,6.72,6.725,7881.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:32:00,6.733,6.735,6.718,6.718,4883.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:33:00,6.718,6.72,6.7139999999999995,6.7170000000000005,12055.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:34:00,6.722,6.722,6.715,6.718999999999999,4407.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:35:00,6.718,6.729,6.718,6.729,4807.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:36:00,6.726,6.726,6.7170000000000005,6.721,15770.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:37:00,6.722,6.735,6.722,6.735,10022.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:38:00,6.735,6.735,6.726,6.726,27408.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:39:00,6.731,6.731,6.722,6.729,11365.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:40:00,6.728,6.731,6.728,6.731,4280.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:41:00,6.725,6.729,6.725,6.725,4168.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:42:00,6.723,6.724,6.718999999999999,6.722,31064.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:43:00,6.718,6.718,6.712000000000001,6.712000000000001,3461.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:44:00,6.712000000000001,6.7139999999999995,6.707000000000001,6.707000000000001,12685.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:45:00,6.707000000000001,6.707000000000001,6.69,6.691,36888.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:46:00,6.686,6.686,6.672000000000001,6.672000000000001,24824.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:47:00,6.678,6.683,6.678,6.683,7075.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:48:00,6.683,6.69,6.683,6.69,4364.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:49:00,6.689,6.692,6.683,6.685,12487.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:50:00,6.688,6.691,6.688,6.691,3623.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:51:00,6.691,6.691,6.678,6.678,20694.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:52:00,6.678,6.678999999999999,6.67,6.67,57149.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:53:00,6.66,6.662999999999999,6.659,6.662999999999999,4485.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:54:00,6.657,6.669,6.657,6.669,4083.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:55:00,6.664,6.669,6.664,6.667999999999999,5026.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:56:00,6.67,6.68,6.67,6.68,2709.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:57:00,6.687,6.6979999999999995,6.68,6.69,23201.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:58:00,6.692,6.7,6.691,6.695,8944.0,,,,,,,,,,,,,,,,,,,
2020-03-26 12:59:00,6.685,6.6979999999999995,6.685,6.697,8725.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:00:00,6.7010000000000005,6.718,6.7,6.712999999999999,23171.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:01:00,6.712999999999999,6.712999999999999,6.7,6.7010000000000005,10980.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:02:00,6.7,6.702000000000001,6.691,6.695,14619.0,,,,,,,,,,,,,,,,,,,
