Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-20 09:28:00,7.21,7.239,7.205,7.2379999999999995,33101.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:29:00,7.237,7.237,7.21,7.21,21494.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:30:00,7.211,7.231,7.211,7.225,16605.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:31:00,7.222,7.224,7.205,7.206,41830.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:32:00,7.207000000000001,7.229,7.2,7.2,33944.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:33:00,7.195,7.2170000000000005,7.195,7.216,50210.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:34:00,7.2170000000000005,7.2170000000000005,7.1979999999999995,7.207000000000001,56977.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:35:00,7.209,7.212999999999999,7.191,7.192,36196.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:36:00,7.192,7.199,7.11,7.162999999999999,171984.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:37:00,7.16,7.183,7.131,7.157,100514.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:38:00,7.156000000000001,7.17,7.143,7.17,46068.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:39:00,7.167000000000001,7.18,7.15,7.157,35778.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:40:00,7.16,7.162000000000001,7.117000000000001,7.138,127047.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:41:00,7.142,7.152,7.12,7.13,53034.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:42:00,7.127999999999999,7.1339999999999995,7.12,7.121,22208.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:43:00,7.121,7.125,7.0520000000000005,7.101,311683.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:44:00,7.096,7.102,7.084,7.0920000000000005,66305.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:45:00,7.096,7.111000000000001,7.082000000000001,7.084,58283.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:46:00,7.086,7.087000000000001,7.053,7.062,41431.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:47:00,7.055,7.069,7.042000000000001,7.053999999999999,67891.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:48:00,7.058,7.087999999999999,7.056,7.085,67658.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:49:00,7.081,7.081,7.055,7.055,30436.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:50:00,7.06,7.1,7.055,7.096,35143.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:51:00,7.098,7.102,7.0889999999999995,7.102,50707.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:52:00,7.103,7.12,7.085,7.0920000000000005,43137.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:53:00,7.093,7.093999999999999,7.056,7.063,41210.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:54:00,7.065,7.066,7.0360000000000005,7.047999999999999,53099.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:55:00,7.044,7.05,7.04,7.045,35000.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:56:00,7.047000000000001,7.047999999999999,7.037999999999999,7.042999999999999,31469.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:57:00,7.042000000000001,7.0489999999999995,7.039,7.042000000000001,17019.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:58:00,7.041,7.05,7.031000000000001,7.031000000000001,120418.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:15:00,7.05,7.15,7.05,7.127000000000001,396212.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:16:00,7.127999999999999,7.1339999999999995,7.115,7.124,50213.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:17:00,7.122999999999999,7.1370000000000005,7.117999999999999,7.132999999999999,69826.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:18:00,7.132999999999999,7.15,7.127999999999999,7.148,50472.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:19:00,7.15,7.176,7.15,7.172000000000001,58282.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:20:00,7.176,7.185,7.167000000000001,7.176,29957.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:21:00,7.1770000000000005,7.191,7.1739999999999995,7.182,51182.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:22:00,7.176,7.191,7.176,7.191,25875.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:23:00,7.191,7.196000000000001,7.167999999999999,7.167999999999999,51968.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:24:00,7.165,7.165,7.1,7.1129999999999995,83993.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:25:00,7.114,7.135,7.107,7.124,59067.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:26:00,7.127999999999999,7.13,7.125,7.13,17710.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:27:00,7.138,7.138,7.124,7.124,11715.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:28:00,7.127000000000001,7.132000000000001,7.103,7.114,29198.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:29:00,7.109,7.127000000000001,7.107,7.119,39395.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:30:00,7.12,7.16,7.12,7.16,60503.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:31:00,7.162999999999999,7.162999999999999,7.141,7.149,10782.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:32:00,7.149,7.154,7.144,7.149,25351.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:33:00,7.15,7.153,7.11,7.1160000000000005,24808.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:34:00,7.117999999999999,7.121,7.086,7.087999999999999,44311.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:35:00,7.087999999999999,7.1,7.075,7.077999999999999,30115.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:36:00,7.077000000000001,7.114,7.077000000000001,7.098,35709.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:37:00,7.102,7.112,7.1,7.108,17858.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:38:00,7.107,7.1129999999999995,7.095,7.108,20993.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:39:00,7.108,7.111000000000001,7.079,7.079,35293.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:40:00,7.08,7.098,7.08,7.08,31058.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:41:00,7.077999999999999,7.099,7.068,7.082999999999999,83054.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:42:00,7.087000000000001,7.107,7.086,7.098,27914.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:43:00,7.091,7.102,7.087000000000001,7.087000000000001,33888.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:44:00,7.084,7.0889999999999995,7.077000000000001,7.08,21867.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:45:00,7.08,7.09,7.074,7.086,14641.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:46:00,7.086,7.086,7.077999999999999,7.08,7945.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:47:00,7.079,7.09,7.077000000000001,7.09,27633.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:48:00,7.093,7.103,7.093,7.096,19624.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:49:00,7.097,7.102,7.097,7.1,11263.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:50:00,7.1,7.117000000000001,7.098,7.117000000000001,38032.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:51:00,7.117000000000001,7.132000000000001,7.1160000000000005,7.132000000000001,45985.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:52:00,7.132000000000001,7.138999999999999,7.119,7.12,34552.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:53:00,7.112,7.119,7.108,7.1160000000000005,27068.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:54:00,7.102,7.115,7.082000000000001,7.103,78931.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:55:00,7.101,7.106,7.097,7.101,26557.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:56:00,7.093999999999999,7.105,7.093999999999999,7.095,12935.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:57:00,7.09,7.09,7.08,7.087999999999999,67500.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:58:00,7.087999999999999,7.087999999999999,7.086,7.086,5815.0,,,,,,,,,,,,,,,,,,,
2020-05-20 10:59:00,7.082999999999999,7.099,7.08,7.097,49802.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:00:00,7.098,7.098,7.09,7.097,21615.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:01:00,7.095,7.098,7.09,7.095,18084.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:02:00,7.095,7.105,7.09,7.099,37715.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:03:00,7.095,7.102,7.0920000000000005,7.095,27044.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:04:00,7.095,7.096,7.085,7.09,58530.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:05:00,7.0920000000000005,7.0920000000000005,7.07,7.0729999999999995,68979.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:06:00,7.072,7.077000000000001,7.069,7.0729999999999995,17319.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:07:00,7.07,7.0729999999999995,7.051,7.053999999999999,54533.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:08:00,7.056,7.08,7.056,7.08,39741.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:09:00,7.086,7.087000000000001,7.0760000000000005,7.085,14466.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:10:00,7.081,7.0889999999999995,7.08,7.0889999999999995,14100.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:11:00,7.082999999999999,7.095,7.0760000000000005,7.095,40887.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:12:00,7.095,7.119,7.095,7.117999999999999,54027.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:13:00,7.12,7.13,7.1160000000000005,7.126,71071.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:14:00,7.12,7.132000000000001,7.105,7.1129999999999995,77234.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:15:00,7.1129999999999995,7.129,7.108,7.122999999999999,33784.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:16:00,7.12,7.12,7.111000000000001,7.117000000000001,7944.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:17:00,7.117000000000001,7.117000000000001,7.097,7.097,20118.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:18:00,7.095,7.095,7.072,7.09,40615.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:19:00,7.087000000000001,7.1,7.087000000000001,7.097,22855.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:20:00,7.091,7.1129999999999995,7.09,7.112,22902.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:21:00,7.112,7.112,7.0920000000000005,7.098,16122.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:22:00,7.099,7.102,7.087999999999999,7.087999999999999,7400.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:23:00,7.091,7.096,7.087999999999999,7.095,14164.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:24:00,7.099,7.101,7.087999999999999,7.093,18815.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:25:00,7.0920000000000005,7.0920000000000005,7.082999999999999,7.085,34528.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:26:00,7.085,7.099,7.079,7.084,50808.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:27:00,7.082000000000001,7.087000000000001,7.08,7.081,26170.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:28:00,7.08,7.082000000000001,7.062,7.067,78128.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:29:00,7.067,7.074,7.058,7.07,149046.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:30:00,7.069,7.07,7.056,7.064,36336.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:31:00,7.064,7.077000000000001,7.062,7.075,20002.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:32:00,7.071000000000001,7.072,7.06,7.06,23413.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:33:00,7.06,7.067,7.056,7.066,27497.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:34:00,7.057,7.06,7.045,7.046,104438.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:35:00,7.044,7.0489999999999995,7.035,7.042000000000001,81064.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:36:00,7.042000000000001,7.061,7.042000000000001,7.061,29163.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:37:00,7.055,7.055,7.041,7.041,15859.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:38:00,7.04,7.053,7.04,7.051,27195.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:39:00,7.05,7.0520000000000005,7.02,7.03,88100.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:40:00,7.031000000000001,7.031000000000001,7.002000000000001,7.002000000000001,76518.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:41:00,7.002000000000001,7.006,6.97,6.994,249767.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:42:00,6.989,6.989,6.957000000000001,6.978,42245.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:43:00,6.979,6.985,6.9670000000000005,6.9670000000000005,20354.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:44:00,6.973,6.985,6.971,6.98,30372.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:45:00,6.98,6.9910000000000005,6.97,6.9910000000000005,29783.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:46:00,6.994,7.022,6.994,7.011,95642.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:47:00,7.0089999999999995,7.028,7.001,7.023,65847.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:48:00,7.023,7.024,7.0089999999999995,7.013,30745.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:49:00,7.017,7.02,6.99,7.002999999999999,45999.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:50:00,7.004,7.007999999999999,7.0,7.002999999999999,7687.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:51:00,7.002999999999999,7.015,7.0,7.015,39574.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:52:00,7.025,7.031000000000001,7.007000000000001,7.022,45640.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:53:00,7.013999999999999,7.023,7.0,7.018,37209.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:54:00,7.021,7.021,6.9910000000000005,6.992999999999999,47249.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:55:00,6.999,7.017,6.983,6.992999999999999,56797.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:56:00,6.994,7.007000000000001,6.985,7.007000000000001,27173.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:57:00,7.002000000000001,7.019,6.995,7.019,30299.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:58:00,7.018,7.037999999999999,7.018,7.029,76720.0,,,,,,,,,,,,,,,,,,,
2020-05-20 11:59:00,7.03,7.059,7.03,7.0489999999999995,78782.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:00:00,7.05,7.08,7.0329999999999995,7.0729999999999995,81559.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:01:00,7.069,7.069,7.03,7.044,82457.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:02:00,7.046,7.055,7.029,7.03,71005.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:03:00,7.03,7.07,7.025,7.059,54060.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:04:00,7.065,7.065,7.03,7.04,92330.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:05:00,7.04,7.112,7.029,7.098,121253.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:06:00,7.091,7.142,7.085,7.142,35315.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:07:00,7.144,7.166,7.1339999999999995,7.166,47619.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:08:00,7.162999999999999,7.167999999999999,7.1339999999999995,7.167999999999999,48874.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:09:00,7.1610000000000005,7.169,7.15,7.162999999999999,24647.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:10:00,7.16,7.172999999999999,7.16,7.172999999999999,24548.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:11:00,7.172000000000001,7.172000000000001,7.156000000000001,7.162999999999999,20187.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:12:00,7.162999999999999,7.171,7.154,7.1610000000000005,25869.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:13:00,7.162999999999999,7.172000000000001,7.159,7.167000000000001,19786.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:14:00,7.167000000000001,7.172000000000001,7.146,7.15,40167.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:15:00,7.147,7.148,7.103,7.127000000000001,63911.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:16:00,7.127999999999999,7.156000000000001,7.127000000000001,7.152,38649.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:17:00,7.149,7.157,7.146,7.147,17427.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:18:00,7.147,7.155,7.146,7.154,19648.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:19:00,7.151,7.16,7.151,7.16,15701.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:20:00,7.1579999999999995,7.16,7.146,7.149,16515.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:21:00,7.15,7.159,7.146,7.15,39848.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:22:00,7.144,7.15,7.14,7.141,9381.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:23:00,7.143,7.153,7.142,7.151,28411.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:24:00,7.147,7.167999999999999,7.147,7.167000000000001,57487.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:25:00,7.162999999999999,7.185,7.1579999999999995,7.167999999999999,47784.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:26:00,7.172999999999999,7.207000000000001,7.172000000000001,7.202000000000001,36888.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:27:00,7.202000000000001,7.206,7.189,7.199,47822.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:28:00,7.199,7.206,7.19,7.2010000000000005,31606.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:29:00,7.2010000000000005,7.206,7.186,7.191,17097.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:30:00,7.183,7.184,7.172000000000001,7.183,17971.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:31:00,7.187,7.195,7.167000000000001,7.167999999999999,39597.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:32:00,7.167000000000001,7.189,7.166,7.189,12413.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:33:00,7.187,7.194,7.175,7.18,18998.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:34:00,7.178999999999999,7.19,7.178,7.19,17862.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:35:00,7.184,7.184,7.176,7.184,12754.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:36:00,7.18,7.184,7.18,7.184,5816.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:37:00,7.182,7.2,7.178999999999999,7.188,44932.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:38:00,7.189,7.206,7.189,7.206,35403.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:39:00,7.1979999999999995,7.1979999999999995,7.178,7.181,15917.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:40:00,7.175,7.191,7.175,7.191,16030.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:41:00,7.191,7.193,7.185,7.186,9190.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:42:00,7.186,7.2170000000000005,7.186,7.2170000000000005,58092.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:43:00,7.2170000000000005,7.218,7.199,7.2,23835.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:44:00,7.202000000000001,7.204,7.192,7.196000000000001,39478.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:45:00,7.195,7.195,7.178,7.184,32386.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:46:00,7.178,7.182,7.1610000000000005,7.162999999999999,38253.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:47:00,7.164,7.164,7.145,7.153,58868.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:48:00,7.155,7.165,7.152,7.16,21261.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:49:00,7.1579999999999995,7.159,7.151,7.154,9201.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:50:00,7.154,7.162000000000001,7.154,7.162000000000001,4005.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:51:00,7.159,7.162000000000001,7.136,7.15,68168.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:52:00,7.15,7.165,7.145,7.162000000000001,12392.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:53:00,7.162000000000001,7.196000000000001,7.162000000000001,7.165,60963.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:54:00,7.1610000000000005,7.1610000000000005,7.152,7.155,132049.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:55:00,7.152,7.1579999999999995,7.145,7.145,28608.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:56:00,7.145,7.151,7.143,7.151,11146.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:57:00,7.149,7.16,7.149,7.16,16822.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:58:00,7.162999999999999,7.169,7.162999999999999,7.167000000000001,14974.0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:59:00,7.169,7.172999999999999,7.169,7.172999999999999,8826.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:00:00,7.1739999999999995,7.1739999999999995,7.162999999999999,7.164,12038.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:01:00,7.1610000000000005,7.162000000000001,7.16,7.162000000000001,5826.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:02:00,7.16,7.162999999999999,7.157,7.162999999999999,5104.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:03:00,7.1610000000000005,7.167999999999999,7.1610000000000005,7.167000000000001,4565.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:04:00,7.166,7.166,7.152,7.164,41332.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:05:00,7.1610000000000005,7.162999999999999,7.154,7.154,16624.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:06:00,7.151,7.1579999999999995,7.151,7.1579999999999995,11256.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:07:00,7.152,7.156000000000001,7.151,7.155,9999.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:08:00,7.154,7.155,7.151,7.155,7037.0,,,,,,,,,,,,,,,,,,,
