Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 10:24:00,7.35,7.36,7.346,7.351,53535.0,-0.0030000000000001137,0,29299.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:25:00,7.355,7.358,7.346,7.351,52415.0,0.001000000000000334,1,-1120.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:26:00,7.346,7.36,7.346,7.347,86116.0,-0.008000000000000007,0,33701.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:27:00,7.349,7.352,7.345,7.347,43192.0,0.001000000000000334,1,-42924.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:28:00,7.348,7.36,7.345,7.35,32047.0,0.0009999999999994458,1,-11145.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:29:00,7.354,7.354,7.345,7.346,62994.0,-0.00199999999999978,0,30947.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:30:00,7.346,7.356,7.343,7.352,81364.0,-0.00199999999999978,0,18370.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:31:00,7.351,7.356,7.35,7.352,14926.0,0.006000000000000227,1,-66438.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:32:00,7.352,7.36,7.348,7.36,31571.0,0.009000000000000341,1,16645.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:33:00,7.355,7.36,7.348,7.354,32078.0,0.00199999999999978,1,507.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:34:00,7.354,7.38,7.349,7.367000000000001,76791.0,0.012000000000000456,1,44713.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:35:00,7.365,7.372000000000001,7.35,7.353,29796.0,-0.001000000000000334,0,-46995.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:36:00,7.351,7.36,7.347,7.347,18478.0,-0.017999999999999794,0,-11318.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:37:00,7.347,7.354,7.342,7.354,51590.0,0.0030000000000001137,1,33112.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:38:00,7.354,7.359,7.348,7.355,18258.0,0.008000000000000007,1,-33332.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:39:00,7.354,7.356,7.345,7.345,47606.0,-0.009000000000000341,0,29348.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:40:00,7.35,7.36,7.34,7.343,54410.0,-0.01100000000000012,0,6804.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:41:00,7.345,7.345,7.3279999999999985,7.3279999999999985,49842.0,-0.02200000000000024,0,-4568.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:42:00,7.3279999999999985,7.332999999999998,7.28,7.2970000000000015,207479.0,-0.04799999999999915,0,157637.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:43:00,7.292999999999998,7.313,7.275,7.284,84817.0,-0.0439999999999996,0,-122662.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:44:00,7.2810000000000015,7.289,7.26,7.27,52694.0,-0.022999999999999687,0,-32123.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:45:00,7.269,7.28,7.2570000000000014,7.261,63778.0,-0.020000000000000462,0,11084.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:46:00,7.26,7.272,7.226,7.255,131372.0,-0.014000000000000234,0,67594.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:47:00,7.25,7.254,7.19,7.2,154212.0,-0.05999999999999961,0,22840.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:48:00,7.2120000000000015,7.216,7.1770000000000005,7.1770000000000005,59010.0,-0.07299999999999951,0,-95202.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:54:00,7.16,7.17,7.1,7.102,167204.0,-0.11000000000000032,0,108194.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:55:00,7.114,7.12,7.08,7.081,68381.0,-0.07899999999999974,0,-98823.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:56:00,7.089,7.089,7.062,7.068,42269.0,-0.04600000000000026,0,-26112.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:57:00,7.068,7.0710000000000015,7.0520000000000005,7.059,56556.0,-0.029999999999999364,0,14287.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:58:00,7.062,7.105,7.059,7.105,62446.0,0.03700000000000081,1,5890.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:59:00,7.105,7.25,7.0920000000000005,7.239,123351.0,0.1769999999999996,1,60905.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:00:00,7.237,7.245,7.175,7.184,59812.0,0.07899999999999974,1,-63539.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:01:00,7.185,7.185,7.127000000000002,7.181,53065.0,-0.05600000000000005,0,-6747.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:02:00,7.181,7.184,7.15,7.15,42504.0,-0.03499999999999925,0,-10561.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:03:00,7.15,7.155,7.124,7.148,19225.0,-0.03300000000000036,0,-23279.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:04:00,7.145,7.145,7.122000000000001,7.131,13806.0,-0.019000000000000128,0,-5419.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:05:00,7.126,7.126,7.1,7.1,23183.0,-0.04499999999999993,0,9377.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:06:00,7.11,7.11,7.08,7.097,81073.0,-0.028999999999999918,0,57890.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:07:00,7.096,7.11,7.086,7.096,14488.0,-0.014000000000000234,0,-66585.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:08:00,7.0870000000000015,7.095,7.07,7.089,43284.0,-0.007000000000000561,0,28796.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:09:00,7.08,7.08,7.059,7.079,44528.0,-0.008000000000000895,0,1244.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:10:00,7.082000000000002,7.104,7.082000000000002,7.082999999999998,82977.0,0.002999999999999225,1,38449.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:11:00,7.084,7.084,7.069,7.072,12884.0,-0.010000000000000677,0,-70093.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:12:00,7.069,7.08,7.056,7.061,61819.0,-0.022999999999999687,0,48935.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:13:00,7.061,7.063,7.051,7.059,81393.0,-0.009999999999999787,0,19574.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:14:00,7.059,7.081,7.03,7.034,206328.0,-0.02700000000000013,0,124935.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:15:00,7.03,7.039,7.01,7.016,99743.0,-0.04300000000000015,0,-106585.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:16:00,7.011,7.023,6.987,7.0139999999999985,166135.0,-0.016000000000000902,0,66392.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:17:00,7.0139999999999985,7.025,6.975,6.996,50666.0,-0.014999999999999682,0,-115469.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:18:00,7.0,7.002000000000002,6.902,6.92,129989.0,-0.09399999999999943,0,79323.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:19:00,6.937,6.937,6.885,6.917999999999998,109870.0,-0.08200000000000074,0,-20119.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:20:00,6.9,6.917999999999998,6.823,6.9,105078.0,-0.03699999999999992,0,-4792.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:21:00,6.9,6.925,6.9,6.903,29080.0,0.002999999999999225,1,-75998.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:22:00,6.903,6.97,6.89,6.97,112385.0,0.0699999999999994,1,83305.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:23:00,6.976,7.025,6.975,6.985,83234.0,0.08200000000000074,1,-29151.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:24:00,6.996,7.0,6.952000000000001,7.0,59393.0,0.024000000000000018,1,-23841.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:25:00,6.994,7.064,6.979,7.064,73175.0,0.06799999999999963,1,13782.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:26:00,7.072,7.08,7.041,7.041,76998.0,0.0470000000000006,1,3823.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:27:00,7.041,7.046,7.0,7.001,54421.0,-0.07099999999999973,0,-22577.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:28:00,7.016,7.016,6.972,7.011,49726.0,-0.03000000000000025,0,-4695.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:29:00,6.988,6.9910000000000005,6.9,6.96,145488.0,-0.05600000000000005,0,95762.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:30:00,6.95,6.972,6.95,6.965,24538.0,-0.022999999999999687,0,-120950.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:31:00,6.983,6.992000000000001,6.972,6.983,25201.0,0.032999999999999474,1,663.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:32:00,6.989,6.997999999999998,6.96,6.96,46986.0,-0.022999999999999687,0,21785.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:33:00,6.96,6.97,6.93,6.942,72337.0,-0.046999999999999716,0,25351.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:34:00,6.941,6.959,6.941,6.941,21102.0,-0.019000000000000128,0,-51235.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:35:00,6.938,6.938,6.9110000000000005,6.917000000000002,49113.0,-0.02399999999999913,0,28011.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:36:00,6.9220000000000015,6.938,6.9,6.901,49042.0,-0.03699999999999992,0,-71.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:37:00,6.907,6.907,6.855,6.877000000000002,140704.0,-0.04499999999999993,0,91662.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:38:00,6.872999999999998,6.885,6.857,6.865,42983.0,-0.04199999999999982,0,-97721.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:39:00,6.882999999999999,6.92,6.877000000000002,6.897,57005.0,0.02400000000000091,1,14022.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:40:00,6.908,6.908,6.87,6.872000000000001,39000.0,-0.010999999999998344,0,-18005.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:41:00,6.872999999999998,6.872999999999998,6.854,6.855,65484.0,-0.05299999999999905,0,26484.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:42:00,6.86,6.862,6.803,6.803,116878.0,-0.0699999999999994,0,51394.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:53:00,6.739,6.75,6.613,6.7170000000000005,325731.0,-0.1429999999999998,0,208853.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:54:00,6.716,6.76,6.604,6.608,214112.0,-0.13100000000000026,0,-111619.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:55:00,6.613,6.716,6.55,6.716,196231.0,0.0,0,-17881.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:56:00,6.691,6.739,6.651,6.7189999999999985,75956.0,0.10599999999999987,1,-120275.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:57:00,6.704,6.725,6.69,6.724,56748.0,0.03300000000000036,1,-19208.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:58:00,6.724,6.745,6.707000000000002,6.745,53471.0,0.04100000000000037,1,-3277.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:59:00,6.7429999999999986,6.79,6.7429999999999986,6.749,63095.0,0.024999999999999467,1,9624.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:00:00,6.749,6.77,6.746,6.76,36549.0,0.017000000000000348,1,-26546.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:01:00,6.76,6.777,6.737,6.75,51338.0,0.001000000000000334,1,14789.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:02:00,6.747999999999998,6.747999999999998,6.721,6.721,25215.0,-0.0389999999999997,0,-26123.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:03:00,6.74,6.752999999999999,6.73,6.75,22370.0,0.002000000000000668,1,-2845.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:04:00,6.745,6.757999999999999,6.724,6.73,18256.0,-0.009999999999999787,0,-4114.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:05:00,6.75,6.775,6.74,6.75,57769.0,0.0049999999999998926,1,39513.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:06:00,6.75,6.84,6.75,6.8,83380.0,0.049999999999999815,1,25611.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:07:00,6.813,6.85,6.8,6.85,57891.0,0.09999999999999963,1,-25489.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:08:00,6.86,6.9,6.846,6.899,84201.0,0.0860000000000003,1,26310.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:09:00,6.9,6.92,6.87,6.904,92622.0,0.0439999999999996,1,8421.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:10:00,6.903,6.926,6.8889999999999985,6.919,134256.0,0.01899999999999924,1,41634.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:11:00,6.919,6.92,6.82,6.886,127936.0,-0.01699999999999946,0,-6320.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:12:00,6.8820000000000014,6.882999999999999,6.831,6.867000000000001,59580.0,-0.05199999999999872,0,-68356.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:13:00,6.876,6.876,6.854,6.876,33527.0,-0.006000000000000227,0,-26053.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:14:00,6.856,6.876,6.85,6.86,16020.0,-0.016000000000000014,0,-17507.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:15:00,6.869,6.876,6.86,6.864,16393.0,0.008000000000000007,1,373.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:16:00,6.864,6.9,6.863,6.892,33701.0,0.023000000000000576,1,17308.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:17:00,6.9,6.92,6.892,6.895,40478.0,0.030999999999999694,1,6777.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:18:00,6.894,6.914,6.864,6.8889999999999985,41490.0,-0.011000000000001007,0,1012.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:19:00,6.869,6.912000000000001,6.869,6.902,34549.0,0.008000000000000007,1,-6941.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:20:00,6.902,6.92,6.89,6.89,87049.0,0.02099999999999991,1,52500.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:21:00,6.898,6.899,6.864,6.864,20278.0,-0.038000000000000256,0,-66771.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:22:00,6.865,6.892,6.857,6.892,28444.0,-0.005999999999999339,0,8166.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:23:00,6.876,6.89,6.856,6.857,57328.0,-0.008000000000000007,0,28884.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:24:00,6.872999999999998,6.91,6.862,6.91,93998.0,0.033999999999999815,1,36670.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:25:00,6.91,6.914,6.8820000000000014,6.9060000000000015,24930.0,0.03300000000000125,1,-69068.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:26:00,6.904,6.93,6.9,6.93,44970.0,0.01999999999999957,1,20040.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:27:00,6.925,6.938,6.91,6.917000000000002,32248.0,0.013000000000000787,1,-12722.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:28:00,6.917000000000002,6.95,6.909,6.95,31869.0,0.025000000000000355,1,-379.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:29:00,6.95,6.954,6.938,6.94,16696.0,0.022999999999999687,1,-15173.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:30:00,6.936,6.938,6.9220000000000015,6.9289999999999985,25169.0,-0.0210000000000008,0,8473.0,1,,,,,,,,,,,,,,,,,,,
