Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-13 13:42:00,8.93,8.93,8.926,8.927999999999999,7782.0,,,,,,,,,,,,,,,
2020-03-13 13:43:00,8.92,8.93,8.904,8.919,37325.0,,,,,,,,,,,,,,,
2020-03-13 13:44:00,8.911,8.934,8.911,8.925,23168.0,,,,,,,,,,,,,,,
2020-03-13 13:45:00,8.936,8.962,8.935,8.949,25279.0,,,,,,,,,,,,,,,
2020-03-13 13:46:00,8.96,8.96,8.932,8.949,13229.0,,,,,,,,,,,,,,,
2020-03-13 13:47:00,8.932,8.947000000000001,8.932,8.947000000000001,1555.0,,,,,,,,,,,,,,,
2020-03-13 13:48:00,8.932,8.951,8.918,8.918,28778.0,,,,,,,,,,,,,,,
2020-03-13 13:49:00,8.912,8.912,8.879,8.879,36927.0,,,,,,,,,,,,,,,
2020-03-13 13:50:00,8.879,8.879,8.857000000000001,8.857000000000001,17263.0,,,,,,,,,,,,,,,
2020-03-13 13:51:00,8.865,8.889,8.863999999999999,8.878,9437.0,,,,,,,,,,,,,,,
2020-03-13 13:52:00,8.892000000000001,8.895,8.856,8.877,43103.0,,,,,,,,,,,,,,,
2020-03-13 13:53:00,8.878,8.879,8.822000000000001,8.822000000000001,50907.0,,,,,,,,,,,,,,,
2020-03-13 13:54:00,8.818999999999999,8.85,8.818999999999999,8.85,16262.0,,,,,,,,,,,,,,,
2020-03-13 13:55:00,8.854,8.874,8.841000000000001,8.857999999999999,36355.0,,,,,,,,,,,,,,,
2020-03-13 13:56:00,8.873,8.886000000000001,8.863,8.886000000000001,12980.0,,,,,,,,,,,,,,,
2020-03-13 13:57:00,8.887,8.887,8.847999999999999,8.852,15508.0,,,,,,,,,,,,,,,
2020-03-13 13:58:00,8.852,8.86,8.832,8.851,34812.0,,,,,,,,,,,,,,,
2020-03-13 13:59:00,8.851,8.863999999999999,8.84,8.854,20676.0,,,,,,,,,,,,,,,
2020-03-13 14:00:00,8.866,8.897,8.857999999999999,8.883,17006.0,,,,,,,,,,,,,,,
2020-03-13 14:01:00,8.872,8.908999999999999,8.872,8.908999999999999,23815.0,,,,,,,,,,,,,,,
2020-03-13 14:02:00,8.888,8.908999999999999,8.867,8.867,15715.0,,,,,,,,,,,,,,,
2020-03-13 14:03:00,8.847999999999999,8.869,8.839,8.84,16111.0,,,,,,,,,,,,,,,
2020-03-13 14:04:00,8.84,8.879,8.84,8.879,25085.0,,,,,,,,,,,,,,,
2020-03-13 14:05:00,8.89,8.895,8.831,8.832,56332.0,,,,,,,,,,,,,,,
2020-03-13 14:06:00,8.836,8.847000000000001,8.821,8.834,30270.0,,,,,,,,,,,,,,,
2020-03-13 14:07:00,8.835,8.846,8.821,8.828,22467.0,,,,,,,,,,,,,,,
2020-03-13 14:08:00,8.828,8.828,8.789,8.808,74948.0,,,,,,,,,,,,,,,
2020-03-13 14:09:00,8.816,8.842,8.816,8.831,21968.0,,,,,,,,,,,,,,,
2020-03-13 14:10:00,8.847999999999999,8.87,8.839,8.87,34517.0,,,,,,,,,,,,,,,
2020-03-13 14:11:00,8.868,8.87,8.845,8.845,70824.0,,,,,,,,,,,,,,,
2020-03-13 14:12:00,8.86,8.884,8.85,8.884,42273.0,,,,,,,,,,,,,,,
2020-03-13 14:13:00,8.883,8.9,8.873,8.873,22233.0,,,,,,,,,,,,,,,
2020-03-13 14:14:00,8.89,8.892999999999999,8.88,8.88,6233.0,,,,,,,,,,,,,,,
2020-03-13 14:15:00,8.891,8.9,8.889,8.892000000000001,31727.0,,,,,,,,,,,,,,,
2020-03-13 14:16:00,8.88,8.88,8.859,8.859,22965.0,,,,,,,,,,,,,,,
2020-03-13 14:17:00,8.873,8.88,8.863999999999999,8.871,7414.0,,,,,,,,,,,,,,,
2020-03-13 14:18:00,8.87,8.882,8.857000000000001,8.87,18283.0,,,,,,,,,,,,,,,
2020-03-13 14:19:00,8.882,8.882,8.852,8.873,16523.0,,,,,,,,,,,,,,,
2020-03-13 14:20:00,8.874,8.882,8.868,8.868,2949.0,,,,,,,,,,,,,,,
2020-03-13 14:21:00,8.883,8.883,8.859,8.863999999999999,10034.0,,,,,,,,,,,,,,,
2020-03-13 14:22:00,8.87,8.887,8.835,8.835,42646.0,,,,,,,,,,,,,,,
2020-03-13 14:23:00,8.835,8.873,8.825,8.873,41715.0,,,,,,,,,,,,,,,
2020-03-13 14:24:00,8.854,8.875,8.85,8.875,13702.0,,,,,,,,,,,,,,,
2020-03-13 14:25:00,8.879,8.89,8.863,8.878,34660.0,,,,,,,,,,,,,,,
2020-03-13 14:26:00,8.86,8.87,8.845,8.845,21230.0,,,,,,,,,,,,,,,
2020-03-13 14:27:00,8.854,8.907,8.842,8.878,51303.0,,,,,,,,,,,,,,,
2020-03-13 14:28:00,8.859,8.887,8.857000000000001,8.887,8064.0,,,,,,,,,,,,,,,
2020-03-13 14:29:00,8.871,8.892999999999999,8.87,8.889,11804.0,,,,,,,,,,,,,,,
2020-03-13 14:30:00,8.9,8.922,8.899,8.922,48565.0,,,,,,,,,,,,,,,
2020-03-13 14:31:00,8.911,8.93,8.891,8.892000000000001,16103.0,,,,,,,,,,,,,,,
2020-03-13 14:32:00,8.892000000000001,8.892000000000001,8.87,8.872,20038.0,,,,,,,,,,,,,,,
2020-03-13 14:33:00,8.865,8.883,8.812000000000001,8.814,56251.0,,,,,,,,,,,,,,,
2020-03-13 14:34:00,8.847999999999999,8.847999999999999,8.818,8.821,9716.0,,,,,,,,,,,,,,,
2020-03-13 14:35:00,8.82,8.828,8.765,8.78,72293.0,,,,,,,,,,,,,,,
2020-03-13 14:36:00,8.786,8.817,8.77,8.8,29323.0,,,,,,,,,,,,,,,
2020-03-13 14:37:00,8.823,8.833,8.792,8.792,12522.0,,,,,,,,,,,,,,,
2020-03-13 14:38:00,8.801,8.83,8.777000000000001,8.78,46185.0,,,,,,,,,,,,,,,
2020-03-13 14:39:00,8.788,8.801,8.77,8.77,47324.0,,,,,,,,,,,,,,,
2020-03-13 14:40:00,8.77,8.783,8.71,8.727,67998.0,,,,,,,,,,,,,,,
2020-03-13 14:41:00,8.721,8.744,8.705,8.709,43902.0,,,,,,,,,,,,,,,
2020-03-13 14:42:00,8.709,8.715,8.65,8.677,63512.0,,,,,,,,,,,,,,,
2020-03-13 14:43:00,8.696,8.731,8.69,8.72,60843.0,,,,,,,,,,,,,,,
2020-03-13 14:44:00,8.722000000000001,8.75,8.702,8.72,42253.0,,,,,,,,,,,,,,,
2020-03-13 14:45:00,8.72,8.744,8.705,8.741,9973.0,,,,,,,,,,,,,,,
2020-03-13 14:46:00,8.72,8.74,8.711,8.711,7602.0,,,,,,,,,,,,,,,
2020-03-13 14:47:00,8.736,8.736,8.717,8.717,11610.0,,,,,,,,,,,,,,,
2020-03-13 14:48:00,8.736,8.761000000000001,8.726,8.753,16796.0,,,,,,,,,,,,,,,
2020-03-13 14:49:00,8.75,8.767000000000001,8.738,8.743,9561.0,,,,,,,,,,,,,,,
2020-03-13 14:50:00,8.738999999999999,8.763,8.738,8.74,8843.0,,,,,,,,,,,,,,,
2020-03-13 14:51:00,8.746,8.752,8.703,8.724,31158.0,,,,,,,,,,,,,,,
2020-03-13 14:52:00,8.709,8.728,8.702,8.715,12205.0,,,,,,,,,,,,,,,
2020-03-13 14:53:00,8.717,8.729,8.709,8.714,22650.0,,,,,,,,,,,,,,,
2020-03-13 14:54:00,8.71,8.729,8.689,8.717,58375.0,,,,,,,,,,,,,,,
2020-03-13 14:55:00,8.725,8.725,8.711,8.724,37163.0,,,,,,,,,,,,,,,
2020-03-13 14:56:00,8.729,8.75,8.724,8.742,32916.0,,,,,,,,,,,,,,,
2020-03-13 14:57:00,8.732999999999999,8.747,8.728,8.745,9974.0,,,,,,,,,,,,,,,
2020-03-13 14:58:00,8.737,8.75,8.724,8.732999999999999,17230.0,,,,,,,,,,,,,,,
2020-03-13 14:59:00,8.729,8.755,8.728,8.755,17303.0,,,,,,,,,,,,,,,
2020-03-13 15:00:00,8.758,8.772,8.69,8.72,63236.0,,,,,,,,,,,,,,,
2020-03-13 15:01:00,8.721,8.754,8.721,8.754,16173.0,,,,,,,,,,,,,,,
2020-03-13 15:02:00,8.754,8.791,8.747,8.772,15429.0,,,,,,,,,,,,,,,
2020-03-13 15:03:00,8.794,8.81,8.783,8.793,20223.0,,,,,,,,,,,,,,,
2020-03-13 15:04:00,8.779,8.82,8.777999999999999,8.82,32949.0,,,,,,,,,,,,,,,
2020-03-13 15:05:00,8.807,8.828,8.807,8.814,10129.0,,,,,,,,,,,,,,,
2020-03-13 15:06:00,8.825,8.826,8.777000000000001,8.82,38270.0,,,,,,,,,,,,,,,
2020-03-13 15:07:00,8.82,8.832,8.802,8.812000000000001,52141.0,,,,,,,,,,,,,,,
2020-03-13 15:08:00,8.821,8.842,8.812000000000001,8.829,18971.0,,,,,,,,,,,,,,,
2020-03-13 15:09:00,8.832,8.849,8.832,8.843,57472.0,,,,,,,,,,,,,,,
2020-03-13 15:10:00,8.843,8.843,8.812999999999999,8.836,17579.0,,,,,,,,,,,,,,,
2020-03-13 15:11:00,8.821,8.838,8.798,8.809,79930.0,,,,,,,,,,,,,,,
2020-03-13 15:12:00,8.809,8.829,8.798,8.827,30359.0,,,,,,,,,,,,,,,
2020-03-13 15:13:00,8.832,8.85,8.827,8.833,45365.0,,,,,,,,,,,,,,,
2020-03-13 15:14:00,8.823,8.823,8.792,8.792,18083.0,,,,,,,,,,,,,,,
2020-03-13 15:15:00,8.793,8.812999999999999,8.792,8.807,18305.0,,,,,,,,,,,,,,,
2020-03-13 15:16:00,8.806000000000001,8.83,8.795,8.811,43786.0,,,,,,,,,,,,,,,
2020-03-13 15:17:00,8.829,8.85,8.818,8.823,29891.0,,,,,,,,,,,,,,,
2020-03-13 15:18:00,8.823,8.852,8.821,8.852,18909.0,,,,,,,,,,,,,,,
2020-03-13 15:19:00,8.845,8.887,8.845,8.883,69672.0,,,,,,,,,,,,,,,
2020-03-13 15:20:00,8.887,8.92,8.878,8.908,40085.0,,,,,,,,,,,,,,,
2020-03-13 15:21:00,8.906,8.921,8.906,8.921,9453.0,,,,,,,,,,,,,,,
2020-03-13 15:22:00,8.904,8.93,8.902000000000001,8.91,20642.0,,,,,,,,,,,,,,,
2020-03-13 15:23:00,8.925,8.929,8.91,8.923,19476.0,,,,,,,,,,,,,,,
2020-03-13 15:24:00,8.912,8.923,8.9,8.922,33465.0,,,,,,,,,,,,,,,
2020-03-13 15:25:00,8.908,8.908,8.883,8.883,20931.0,,,,,,,,,,,,,,,
2020-03-13 15:26:00,8.88,8.91,8.88,8.91,27152.0,,,,,,,,,,,,,,,
2020-03-13 15:27:00,8.91,8.93,8.885,8.885,104693.0,,,,,,,,,,,,,,,
2020-03-13 15:28:00,8.885,8.892999999999999,8.829,8.837,67112.0,,,,,,,,,,,,,,,
2020-03-13 15:29:00,8.856,8.856,8.824,8.835,17997.0,,,,,,,,,,,,,,,
2020-03-13 15:30:00,8.839,8.853,8.822000000000001,8.822000000000001,14435.0,,,,,,,,,,,,,,,
2020-03-13 15:31:00,8.818,8.831,8.81,8.825,32577.0,,,,,,,,,,,,,,,
2020-03-13 15:32:00,8.812000000000001,8.839,8.81,8.837,32548.0,,,,,,,,,,,,,,,
2020-03-13 15:33:00,8.84,8.863999999999999,8.83,8.844,23093.0,,,,,,,,,,,,,,,
2020-03-13 15:34:00,8.84,8.861,8.835,8.861,18002.0,,,,,,,,,,,,,,,
2020-03-13 15:35:00,8.842,8.846,8.83,8.83,5577.0,,,,,,,,,,,,,,,
2020-03-13 15:36:00,8.83,8.83,8.81,8.818999999999999,19248.0,,,,,,,,,,,,,,,
2020-03-13 15:37:00,8.81,8.817,8.792,8.792,36231.0,,,,,,,,,,,,,,,
2020-03-13 15:38:00,8.79,8.812000000000001,8.777000000000001,8.795,15991.0,,,,,,,,,,,,,,,
2020-03-13 15:39:00,8.808,8.814,8.781,8.787,19148.0,,,,,,,,,,,,,,,
2020-03-13 15:40:00,8.788,8.798,8.783,8.787,28994.0,,,,,,,,,,,,,,,
2020-03-13 15:41:00,8.787,8.801,8.769,8.775,38770.0,,,,,,,,,,,,,,,
2020-03-13 15:42:00,8.775,8.775,8.75,8.761000000000001,25407.0,,,,,,,,,,,,,,,
2020-03-13 15:43:00,8.755,8.764,8.721,8.741,32750.0,,,,,,,,,,,,,,,
2020-03-13 15:44:00,8.727,8.773,8.727,8.755,49150.0,,,,,,,,,,,,,,,
2020-03-13 15:45:00,8.755,8.81,8.755,8.779,67198.0,,,,,,,,,,,,,,,
2020-03-13 15:46:00,8.792,8.794,8.759,8.76,18433.0,,,,,,,,,,,,,,,
2020-03-13 15:47:00,8.776,8.776,8.75,8.75,33252.0,,,,,,,,,,,,,,,
2020-03-13 15:48:00,8.756,8.775,8.737,8.761000000000001,42754.0,,,,,,,,,,,,,,,
2020-03-13 15:49:00,8.759,8.767999999999999,8.729,8.767999999999999,72067.0,,,,,,,,,,,,,,,
2020-03-13 15:50:00,8.754,8.764,8.737,8.74,63043.0,,,,,,,,,,,,,,,
2020-03-13 15:51:00,8.746,8.767999999999999,8.742,8.767000000000001,40304.0,,,,,,,,,,,,,,,
2020-03-13 15:52:00,8.766,8.77,8.721,8.737,73654.0,,,,,,,,,,,,,,,
2020-03-13 15:53:00,8.738,8.752,8.721,8.743,53167.0,,,,,,,,,,,,,,,
2020-03-13 15:54:00,8.756,8.759,8.729,8.732000000000001,16717.0,,,,,,,,,,,,,,,
2020-03-13 15:55:00,8.747,8.754,8.732000000000001,8.741,40432.0,,,,,,,,,,,,,,,
2020-03-13 15:56:00,8.743,8.753,8.734,8.751,29405.0,,,,,,,,,,,,,,,
2020-03-13 15:57:00,8.752,8.752,8.726,8.73,29398.0,,,,,,,,,,,,,,,
2020-03-13 15:58:00,8.734,8.75,8.734,8.738999999999999,30938.0,,,,,,,,,,,,,,,
2020-03-13 15:59:00,8.74,8.747,8.72,8.725,47932.0,,,,,,,,,,,,,,,
2020-03-13 16:00:00,8.72,8.734,8.714,8.726,14445.0,,,,,,,,,,,,,,,
2020-03-13 16:01:00,8.734,8.744,8.724,8.74,30229.0,,,,,,,,,,,,,,,
2020-03-13 16:02:00,8.74,8.753,8.725,8.727,39215.0,,,,,,,,,,,,,,,
2020-03-13 16:03:00,8.744,8.75,8.726,8.73,23108.0,,,,,,,,,,,,,,,
2020-03-13 16:04:00,8.73,8.734,8.714,8.715,6804.0,,,,,,,,,,,,,,,
2020-03-13 16:05:00,8.722000000000001,8.728,8.71,8.712,17679.0,,,,,,,,,,,,,,,
2020-03-13 16:06:00,8.711,8.721,8.682,8.682,35873.0,,,,,,,,,,,,,,,
2020-03-13 16:07:00,8.683,8.718,8.677999999999999,8.712,60196.0,,,,,,,,,,,,,,,
2020-03-13 16:08:00,8.71,8.714,8.7,8.708,24255.0,,,,,,,,,,,,,,,
2020-03-13 16:09:00,8.7,8.718,8.693999999999999,8.697000000000001,66365.0,,,,,,,,,,,,,,,
2020-03-13 16:10:00,8.693999999999999,8.701,8.68,8.687000000000001,42730.0,,,,,,,,,,,,,,,
2020-03-13 16:11:00,8.679,8.685,8.645,8.645,47526.0,,,,,,,,,,,,,,,
2020-03-13 16:12:00,8.64,8.649,8.631,8.645,35274.0,,,,,,,,,,,,,,,
2020-03-13 16:13:00,8.645,8.648,8.609,8.642999999999999,63637.0,,,,,,,,,,,,,,,
2020-03-13 16:14:00,8.642999999999999,8.703,8.626,8.702,70867.0,,,,,,,,,,,,,,,
2020-03-13 16:15:00,8.702,8.71,8.679,8.687000000000001,88858.0,,,,,,,,,,,,,,,
2020-03-13 16:16:00,8.686,8.7,8.664,8.67,72480.0,,,,,,,,,,,,,,,
2020-03-13 16:17:00,8.669,8.669,8.642000000000001,8.642999999999999,30779.0,,,,,,,,,,,,,,,
2020-03-13 16:18:00,8.646,8.669,8.639,8.656,49512.0,,,,,,,,,,,,,,,
2020-03-13 16:19:00,8.657,8.657,8.62,8.632,32282.0,,,,,,,,,,,,,,,
2020-03-13 16:20:00,8.626,8.626,8.57,8.615,71651.0,,,,,,,,,,,,,,,
2020-03-13 16:21:00,8.622,8.642000000000001,8.604,8.624,38848.0,,,,,,,,,,,,,,,
2020-03-13 16:22:00,8.624,8.628,8.591000000000001,8.606,27061.0,,,,,,,,,,,,,,,
2020-03-13 16:23:00,8.606,8.626,8.603,8.624,38121.0,,,,,,,,,,,,,,,
2020-03-13 16:24:00,8.624,8.632,8.613999999999999,8.62,32394.0,,,,,,,,,,,,,,,
2020-03-13 16:25:00,8.621,8.625,8.59,8.59,12541.0,,,,,,,,,,,,,,,
2020-03-13 16:26:00,8.6,8.6,8.565,8.565,31379.0,,,,,,,,,,,,,,,
2020-03-13 16:27:00,8.579,8.579,8.51,8.525,94327.0,,,,,,,,,,,,,,,
2020-03-13 16:28:00,8.555,8.579,8.552999999999999,8.574,45415.0,,,,,,,,,,,,,,,
2020-03-13 16:29:00,8.578,8.578,8.568999999999999,8.578,31893.0,,,,,,,,,,,,,,,
2020-03-13 16:30:00,8.578,8.578,8.524,8.524,39124.0,,,,,,,,,,,,,,,
2020-03-13 16:31:00,8.524,8.543,8.5,8.517000000000001,276092.0,,,,,,,,,,,,,,,
2020-03-13 16:32:00,8.52,8.532,8.47,8.497,65683.0,,,,,,,,,,,,,,,
2020-03-13 16:33:00,8.505,8.505,8.455,8.455,47472.0,,,,,,,,,,,,,,,
2020-03-13 16:34:00,8.455,8.47,8.421,8.446,94544.0,,,,,,,,,,,,,,,
2020-03-13 16:35:00,8.446,8.466000000000001,8.4,8.441,114713.0,,,,,,,,,,,,,,,
2020-03-13 16:36:00,8.437000000000001,8.453,8.419,8.439,57858.0,,,,,,,,,,,,,,,
2020-03-13 16:37:00,8.44,8.521,8.44,8.521,60463.0,,,,,,,,,,,,,,,
2020-03-13 16:38:00,8.514,8.524,8.482999999999999,8.501,90259.0,,,,,,,,,,,,,,,
2020-03-13 16:39:00,8.501,8.501,8.454,8.461,50150.0,,,,,,,,,,,,,,,
2020-03-13 16:40:00,8.447000000000001,8.457,8.434,8.443,68479.0,,,,,,,,,,,,,,,
2020-03-13 16:41:00,8.443,8.464,8.44,8.464,25096.0,,,,,,,,,,,,,,,
2020-03-13 16:42:00,8.452,8.472000000000001,8.452,8.461,13156.0,,,,,,,,,,,,,,,
2020-03-13 16:43:00,8.452,8.456,8.425,8.427999999999999,73879.0,,,,,,,,,,,,,,,
2020-03-13 16:44:00,8.433,8.443999999999999,8.421,8.443,29796.0,,,,,,,,,,,,,,,
2020-03-13 16:45:00,8.445,8.464,8.439,8.454,37737.0,,,,,,,,,,,,,,,
2020-03-13 16:46:00,8.457,8.48,8.431000000000001,8.44,63939.0,,,,,,,,,,,,,,,
2020-03-13 16:47:00,8.431000000000001,8.441,8.39,8.39,64575.0,,,,,,,,,,,,,,,
2020-03-13 16:48:00,8.408,8.415,8.405,8.405,18380.0,,,,,,,,,,,,,,,
2020-03-13 16:49:00,8.412,8.416,8.387,8.387,47099.0,,,,,,,,,,,,,,,
2020-03-13 16:50:00,8.38,8.39,8.365,8.371,12798.0,,,,,,,,,,,,,,,
2020-03-13 16:51:00,8.378,8.38,8.338,8.338,68829.0,,,,,,,,,,,,,,,
2020-03-13 16:52:00,8.347999999999999,8.392999999999999,8.34,8.373,46249.0,,,,,,,,,,,,,,,
2020-03-13 16:53:00,8.375,8.376,8.332,8.362,33559.0,,,,,,,,,,,,,,,
2020-03-13 16:54:00,8.352,8.352,8.329,8.351,50686.0,,,,,,,,,,,,,,,
2020-03-13 16:55:00,8.347000000000001,8.359,8.332,8.343,69867.0,,,,,,,,,,,,,,,
2020-03-13 16:56:00,8.35,8.41,8.342,8.395,126704.0,,,,,,,,,,,,,,,
2020-03-13 16:57:00,8.399,8.474,8.399,8.474,53866.0,,,,,,,,,,,,,,,
2020-03-13 16:58:00,8.482000000000001,8.527999999999999,8.467,8.498,94275.0,,,,,,,,,,,,,,,
2020-03-13 16:59:00,8.488,8.488,8.44,8.455,71874.0,,,,,,,,,,,,,,,
2020-03-13 17:00:00,8.465,8.492,8.424,8.437000000000001,79503.0,,,,,,,,,,,,,,,
2020-03-13 17:01:00,8.44,8.458,8.431000000000001,8.458,21741.0,,,,,,,,,,,,,,,
2020-03-13 17:02:00,8.467,8.467,8.419,8.419,27197.0,,,,,,,,,,,,,,,
2020-03-13 17:03:00,8.41,8.422,8.376,8.376,81233.0,,,,,,,,,,,,,,,
2020-03-13 17:04:00,8.376,8.392999999999999,8.365,8.386000000000001,50399.0,,,,,,,,,,,,,,,
2020-03-13 17:05:00,8.386000000000001,8.394,8.367,8.392999999999999,22767.0,,,,,,,,,,,,,,,
2020-03-13 17:06:00,8.392999999999999,8.392999999999999,8.376,8.376,23767.0,,,,,,,,,,,,,,,
2020-03-13 17:07:00,8.382,8.386000000000001,8.366,8.384,26749.0,,,,,,,,,,,,,,,
2020-03-13 17:08:00,8.384,8.404,8.36,8.388,107821.0,,,,,,,,,,,,,,,
2020-03-13 17:09:00,8.375,8.388,8.36,8.388,45758.0,,,,,,,,,,,,,,,
2020-03-13 17:10:00,8.4,8.442,8.395,8.437000000000001,77095.0,,,,,,,,,,,,,,,
2020-03-13 17:11:00,8.434,8.48,8.421,8.472999999999999,90964.0,,,,,,,,,,,,,,,
2020-03-13 17:12:00,8.472999999999999,8.472999999999999,8.44,8.44,25190.0,,,,,,,,,,,,,,,
2020-03-13 17:13:00,8.44,8.448,8.422,8.432,54047.0,,,,,,,,,,,,,,,
2020-03-13 17:14:00,8.433,8.433,8.405,8.408,44518.0,,,,,,,,,,,,,,,
2020-03-13 17:15:00,8.415,8.429,8.401,8.427999999999999,56432.0,,,,,,,,,,,,,,,
2020-03-13 17:16:00,8.422,8.44,8.39,8.44,75574.0,,,,,,,,,,,,,,,
2020-03-13 17:17:00,8.434,8.45,8.419,8.437000000000001,69788.0,,,,,,,,,,,,,,,
2020-03-13 17:18:00,8.439,8.45,8.412,8.413,44470.0,,,,,,,,,,,,,,,
2020-03-13 17:19:00,8.413,8.441,8.4,8.424,61226.0,,,,,,,,,,,,,,,
2020-03-13 17:20:00,8.424,8.436,8.407,8.408,41295.0,,,,,,,,,,,,,,,
2020-03-13 17:21:00,8.407,8.451,8.407,8.44,55242.0,,,,,,,,,,,,,,,
2020-03-13 17:22:00,8.44,8.445,8.417,8.42,66733.0,,,,,,,,,,,,,,,
2020-03-13 17:23:00,8.43,8.43,8.39,8.402000000000001,108125.0,,,,,,,,,,,,,,,
2020-03-13 17:24:00,8.398,8.419,8.376,8.419,66469.0,,,,,,,,,,,,,,,
2020-03-13 17:25:00,8.419,8.426,8.41,8.414,18368.0,,,,,,,,,,,,,,,
2020-03-13 17:26:00,8.411,8.411,8.392999999999999,8.399,58228.0,,,,,,,,,,,,,,,
2020-03-13 17:27:00,8.399,8.401,8.38,8.38,47659.0,,,,,,,,,,,,,,,
2020-03-13 17:28:00,8.385,8.391,8.372,8.391,31965.0,,,,,,,,,,,,,,,
2020-03-13 17:29:00,8.391,8.411,8.391,8.41,31529.0,,,,,,,,,,,,,,,
2020-03-13 17:30:00,8.41,8.441,8.38,8.38,81873.0,,,,,,,,,,,,,,,
2020-03-13 17:31:00,8.4,8.407,8.4,8.407,5315.0,,,,,,,,,,,,,,,
2020-03-13 17:36:00,8.381,8.381,8.381,8.381,4714863.0,,,,,,,,,,,,,,,
2020-03-13 17:37:00,8.381,8.381,8.381,8.381,1200.0,,,,,,,,,,,,,,,
2020-03-13 17:38:00,8.381,8.381,8.381,8.381,163.0,,,,,,,,,,,,,,,
2020-03-13 17:39:00,8.381,8.381,8.381,8.381,732.0,,,,,,,,,,,,,,,
2020-03-13 17:40:00,8.381,8.381,8.381,8.381,31136.0,,,,,,,,,,,,,,,
2020-03-13 17:41:00,8.381,8.381,8.381,8.381,30000.0,,,,,,,,,,,,,,,
2020-03-13 17:42:00,8.381,8.381,8.381,8.381,71487.0,,,,,,,,,,,,,,,
