Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-24 13:32:00,7.485,7.485,7.473,7.478,18090.0,,,,,,,,,,,,,,,
2020-04-24 13:33:00,7.462000000000001,7.462000000000001,7.461,7.461,1605.0,,,,,,,,,,,,,,,
2020-04-24 13:34:00,7.46,7.461,7.46,7.461,1690.0,,,,,,,,,,,,,,,
2020-04-24 13:35:00,7.459,7.459,7.455,7.455,4602.0,,,,,,,,,,,,,,,
2020-04-24 13:36:00,7.457000000000001,7.457000000000001,7.457000000000001,7.457000000000001,1000.0,,,,,,,,,,,,,,,
2020-04-24 13:37:00,7.4510000000000005,7.462000000000001,7.4510000000000005,7.462000000000001,8429.0,,,,,,,,,,,,,,,
2020-04-24 13:38:00,7.4639999999999995,7.47,7.4639999999999995,7.466,2616.0,,,,,,,,,,,,,,,
2020-04-24 13:39:00,7.465,7.465,7.465,7.465,500.0,,,,,,,,,,,,,,,
2020-04-24 13:40:00,7.466,7.466,7.466,7.466,468.0,,,,,,,,,,,,,,,
2020-04-24 13:42:00,7.468999999999999,7.47,7.468999999999999,7.47,201.0,,,,,,,,,,,,,,,
2020-04-24 13:43:00,7.472,7.472,7.4670000000000005,7.468999999999999,4772.0,,,,,,,,,,,,,,,
2020-04-24 13:44:00,7.47,7.47,7.47,7.47,869.0,,,,,,,,,,,,,,,
2020-04-24 13:45:00,7.471,7.474,7.471,7.472,3535.0,,,,,,,,,,,,,,,
2020-04-24 13:46:00,7.472,7.474,7.472,7.472,20568.0,,,,,,,,,,,,,,,
2020-04-24 13:47:00,7.475,7.475,7.472,7.475,10756.0,,,,,,,,,,,,,,,
2020-04-24 13:48:00,7.472,7.472,7.472,7.472,5770.0,,,,,,,,,,,,,,,
2020-04-24 13:49:00,7.472,7.472,7.472,7.472,20012.0,,,,,,,,,,,,,,,
2020-04-24 13:50:00,7.472,7.472,7.468,7.468,4478.0,,,,,,,,,,,,,,,
2020-04-24 13:51:00,7.466,7.466,7.466,7.466,100.0,,,,,,,,,,,,,,,
2020-04-24 13:52:00,7.466,7.47,7.465,7.466,7542.0,,,,,,,,,,,,,,,
2020-04-24 13:54:00,7.466,7.466,7.466,7.466,65.0,,,,,,,,,,,,,,,
2020-04-24 13:55:00,7.466,7.468999999999999,7.465,7.465,2195.0,,,,,,,,,,,,,,,
2020-04-24 13:56:00,7.4639999999999995,7.4639999999999995,7.461,7.461,6953.0,,,,,,,,,,,,,,,
2020-04-24 13:57:00,7.459,7.461,7.459,7.461,180.0,,,,,,,,,,,,,,,
2020-04-24 13:58:00,7.459,7.465,7.459,7.462999999999999,10283.0,,,,,,,,,,,,,,,
2020-04-24 13:59:00,7.457999999999999,7.457999999999999,7.457000000000001,7.457000000000001,2042.0,,,,,,,,,,,,,,,
2020-04-24 14:00:00,7.456,7.46,7.455,7.455,2754.0,,,,,,,,,,,,,,,
2020-04-24 14:01:00,7.459,7.465,7.459,7.465,2756.0,,,,,,,,,,,,,,,
2020-04-24 14:02:00,7.468,7.468,7.468,7.468,1000.0,,,,,,,,,,,,,,,
2020-04-24 14:03:00,7.465,7.465,7.459,7.459,4250.0,,,,,,,,,,,,,,,
2020-04-24 14:04:00,7.4639999999999995,7.4639999999999995,7.4639999999999995,7.4639999999999995,250.0,,,,,,,,,,,,,,,
2020-04-24 14:05:00,7.4639999999999995,7.468,7.4639999999999995,7.468,3411.0,,,,,,,,,,,,,,,
2020-04-24 14:06:00,7.468,7.468,7.462999999999999,7.466,5733.0,,,,,,,,,,,,,,,
2020-04-24 14:07:00,7.4670000000000005,7.471,7.4670000000000005,7.471,6238.0,,,,,,,,,,,,,,,
2020-04-24 14:08:00,7.472,7.474,7.472,7.474,1930.0,,,,,,,,,,,,,,,
2020-04-24 14:09:00,7.475,7.477,7.475,7.477,7592.0,,,,,,,,,,,,,,,
2020-04-24 14:10:00,7.475,7.476,7.475,7.476,3231.0,,,,,,,,,,,,,,,
2020-04-24 14:11:00,7.473,7.473,7.473,7.473,1489.0,,,,,,,,,,,,,,,
2020-04-24 14:12:00,7.472,7.473,7.47,7.473,2113.0,,,,,,,,,,,,,,,
2020-04-24 14:14:00,7.473,7.475,7.473,7.475,1649.0,,,,,,,,,,,,,,,
2020-04-24 14:16:00,7.477,7.48,7.477,7.48,4107.0,,,,,,,,,,,,,,,
2020-04-24 14:17:00,7.482,7.485,7.481,7.485,6230.0,,,,,,,,,,,,,,,
2020-04-24 14:18:00,7.486000000000001,7.4879999999999995,7.486000000000001,7.4879999999999995,2463.0,,,,,,,,,,,,,,,
2020-04-24 14:19:00,7.49,7.497999999999999,7.49,7.497999999999999,3532.0,,,,,,,,,,,,,,,
2020-04-24 14:21:00,7.4910000000000005,7.497999999999999,7.4910000000000005,7.497999999999999,517.0,,,,,,,,,,,,,,,
2020-04-24 14:22:00,7.497999999999999,7.5,7.497999999999999,7.5,5559.0,,,,,,,,,,,,,,,
2020-04-24 14:23:00,7.5,7.502999999999999,7.5,7.5,9008.0,,,,,,,,,,,,,,,
2020-04-24 14:24:00,7.504,7.505,7.504,7.504,1552.0,,,,,,,,,,,,,,,
2020-04-24 14:25:00,7.504,7.505,7.502000000000001,7.504,4921.0,,,,,,,,,,,,,,,
2020-04-24 14:26:00,7.502999999999999,7.502999999999999,7.502999999999999,7.502999999999999,750.0,,,,,,,,,,,,,,,
2020-04-24 14:27:00,7.504,7.504,7.502999999999999,7.504,3295.0,,,,,,,,,,,,,,,
2020-04-24 14:28:00,7.501,7.504,7.501,7.504,350.0,,,,,,,,,,,,,,,
2020-04-24 14:29:00,7.502000000000001,7.504,7.499,7.499,9669.0,,,,,,,,,,,,,,,
2020-04-24 14:30:00,7.5,7.5,7.5,7.5,1435.0,,,,,,,,,,,,,,,
2020-04-24 14:31:00,7.501,7.502000000000001,7.494,7.502000000000001,6654.0,,,,,,,,,,,,,,,
2020-04-24 14:32:00,7.504,7.504,7.502000000000001,7.502000000000001,8960.0,,,,,,,,,,,,,,,
2020-04-24 14:33:00,7.5,7.5,7.5,7.5,70.0,,,,,,,,,,,,,,,
2020-04-24 14:34:00,7.501,7.51,7.501,7.507999999999999,16611.0,,,,,,,,,,,,,,,
2020-04-24 14:35:00,7.51,7.517,7.51,7.517,16003.0,,,,,,,,,,,,,,,
2020-04-24 14:36:00,7.515,7.519,7.515,7.519,8526.0,,,,,,,,,,,,,,,
2020-04-24 14:37:00,7.519,7.52,7.517,7.52,10477.0,,,,,,,,,,,,,,,
2020-04-24 14:38:00,7.521,7.524,7.521,7.523,2529.0,,,,,,,,,,,,,,,
2020-04-24 14:39:00,7.525,7.5329999999999995,7.525,7.5329999999999995,9219.0,,,,,,,,,,,,,,,
2020-04-24 14:40:00,7.5329999999999995,7.55,7.531000000000001,7.55,36757.0,,,,,,,,,,,,,,,
2020-04-24 14:41:00,7.5489999999999995,7.55,7.546,7.55,4029.0,,,,,,,,,,,,,,,
2020-04-24 14:42:00,7.545,7.546,7.537000000000001,7.539,13242.0,,,,,,,,,,,,,,,
2020-04-24 14:43:00,7.537000000000001,7.537000000000001,7.524,7.524,22581.0,,,,,,,,,,,,,,,
2020-04-24 14:44:00,7.523,7.523,7.517,7.517,8502.0,,,,,,,,,,,,,,,
2020-04-24 14:45:00,7.516,7.518,7.5120000000000005,7.513,11713.0,,,,,,,,,,,,,,,
2020-04-24 14:46:00,7.52,7.52,7.515,7.515,1920.0,,,,,,,,,,,,,,,
2020-04-24 14:47:00,7.52,7.525,7.52,7.52,5619.0,,,,,,,,,,,,,,,
2020-04-24 14:48:00,7.524,7.535,7.521,7.535,6568.0,,,,,,,,,,,,,,,
2020-04-24 14:49:00,7.535,7.5360000000000005,7.535,7.5360000000000005,1430.0,,,,,,,,,,,,,,,
2020-04-24 14:50:00,7.537999999999999,7.541,7.537999999999999,7.541,2309.0,,,,,,,,,,,,,,,
2020-04-24 14:51:00,7.539,7.54,7.53,7.53,5143.0,,,,,,,,,,,,,,,
2020-04-24 14:52:00,7.5360000000000005,7.5360000000000005,7.527,7.527,1483.0,,,,,,,,,,,,,,,
2020-04-24 14:53:00,7.531000000000001,7.531000000000001,7.531000000000001,7.531000000000001,500.0,,,,,,,,,,,,,,,
2020-04-24 14:54:00,7.53,7.53,7.527,7.527,1380.0,,,,,,,,,,,,,,,
2020-04-24 14:55:00,7.527,7.531000000000001,7.527,7.531000000000001,5875.0,,,,,,,,,,,,,,,
2020-04-24 14:56:00,7.531000000000001,7.531000000000001,7.525,7.525,2504.0,,,,,,,,,,,,,,,
2020-04-24 14:57:00,7.521,7.521,7.5120000000000005,7.518,10366.0,,,,,,,,,,,,,,,
2020-04-24 14:58:00,7.51,7.51,7.504,7.507000000000001,18297.0,,,,,,,,,,,,,,,
2020-04-24 14:59:00,7.502999999999999,7.5089999999999995,7.502999999999999,7.5089999999999995,235.0,,,,,,,,,,,,,,,
2020-04-24 15:00:00,7.5089999999999995,7.513,7.5089999999999995,7.513,3859.0,,,,,,,,,,,,,,,
2020-04-24 15:01:00,7.513999999999999,7.521,7.513999999999999,7.521,961.0,,,,,,,,,,,,,,,
2020-04-24 15:02:00,7.52,7.52,7.52,7.52,200.0,,,,,,,,,,,,,,,
2020-04-24 15:03:00,7.527,7.529,7.526,7.529,3616.0,,,,,,,,,,,,,,,
2020-04-24 15:04:00,7.529,7.53,7.528,7.53,2493.0,,,,,,,,,,,,,,,
2020-04-24 15:05:00,7.53,7.531000000000001,7.528,7.528,2863.0,,,,,,,,,,,,,,,
2020-04-24 15:06:00,7.526,7.526,7.524,7.524,856.0,,,,,,,,,,,,,,,
2020-04-24 15:07:00,7.513,7.513,7.513,7.513,1000.0,,,,,,,,,,,,,,,
2020-04-24 15:08:00,7.5120000000000005,7.519,7.507000000000001,7.518,4138.0,,,,,,,,,,,,,,,
2020-04-24 15:09:00,7.5089999999999995,7.513,7.502999999999999,7.502999999999999,6222.0,,,,,,,,,,,,,,,
2020-04-24 15:10:00,7.502999999999999,7.502999999999999,7.497999999999999,7.502999999999999,26487.0,,,,,,,,,,,,,,,
2020-04-24 15:11:00,7.505,7.505,7.505,7.505,70.0,,,,,,,,,,,,,,,
2020-04-24 15:12:00,7.5089999999999995,7.5089999999999995,7.501,7.507000000000001,2350.0,,,,,,,,,,,,,,,
2020-04-24 15:13:00,7.504,7.506,7.502999999999999,7.506,1249.0,,,,,,,,,,,,,,,
2020-04-24 15:14:00,7.51,7.523,7.51,7.523,16761.0,,,,,,,,,,,,,,,
2020-04-24 15:15:00,7.523,7.523,7.516,7.516,3605.0,,,,,,,,,,,,,,,
2020-04-24 15:17:00,7.525,7.53,7.525,7.53,1550.0,,,,,,,,,,,,,,,
2020-04-24 15:18:00,7.524,7.528,7.524,7.524,8535.0,,,,,,,,,,,,,,,
2020-04-24 15:19:00,7.527,7.527,7.521,7.521,3180.0,,,,,,,,,,,,,,,
2020-04-24 15:20:00,7.523,7.524,7.52,7.52,4638.0,,,,,,,,,,,,,,,
2020-04-24 15:21:00,7.521,7.521,7.519,7.52,5240.0,,,,,,,,,,,,,,,
2020-04-24 15:22:00,7.515,7.519,7.5120000000000005,7.519,5900.0,,,,,,,,,,,,,,,
2020-04-24 15:24:00,7.515,7.517,7.5120000000000005,7.5120000000000005,2320.0,,,,,,,,,,,,,,,
2020-04-24 15:25:00,7.505,7.505,7.5,7.5,15339.0,,,,,,,,,,,,,,,
2020-04-24 15:26:00,7.502000000000001,7.505,7.5,7.505,2749.0,,,,,,,,,,,,,,,
2020-04-24 15:27:00,7.507999999999999,7.5089999999999995,7.507999999999999,7.5089999999999995,1000.0,,,,,,,,,,,,,,,
2020-04-24 15:28:00,7.507999999999999,7.51,7.507999999999999,7.51,445.0,,,,,,,,,,,,,,,
2020-04-24 15:29:00,7.507000000000001,7.519,7.504,7.519,10078.0,,,,,,,,,,,,,,,
2020-04-24 15:30:00,7.519,7.52,7.518,7.518,8856.0,,,,,,,,,,,,,,,
2020-04-24 15:31:00,7.519,7.523,7.511,7.517,12828.0,,,,,,,,,,,,,,,
2020-04-24 15:32:00,7.511,7.511,7.5,7.502999999999999,14566.0,,,,,,,,,,,,,,,
2020-04-24 15:33:00,7.505,7.505,7.497999999999999,7.5,27503.0,,,,,,,,,,,,,,,
2020-04-24 15:34:00,7.5,7.504,7.499,7.5,15604.0,,,,,,,,,,,,,,,
2020-04-24 15:35:00,7.499,7.502999999999999,7.495,7.502999999999999,24794.0,,,,,,,,,,,,,,,
2020-04-24 15:36:00,7.5,7.506,7.5,7.502000000000001,16917.0,,,,,,,,,,,,,,,
2020-04-24 15:37:00,7.502999999999999,7.505,7.495,7.5,6380.0,,,,,,,,,,,,,,,
2020-04-24 15:38:00,7.5,7.5,7.499,7.499,3200.0,,,,,,,,,,,,,,,
2020-04-24 15:39:00,7.5,7.507999999999999,7.5,7.502000000000001,4613.0,,,,,,,,,,,,,,,
2020-04-24 15:40:00,7.507000000000001,7.507000000000001,7.502000000000001,7.502000000000001,6603.0,,,,,,,,,,,,,,,
2020-04-24 15:41:00,7.5,7.5,7.487,7.494,21587.0,,,,,,,,,,,,,,,
2020-04-24 15:42:00,7.489,7.489,7.479,7.479,2570.0,,,,,,,,,,,,,,,
2020-04-24 15:43:00,7.479,7.479,7.462000000000001,7.462000000000001,33540.0,,,,,,,,,,,,,,,
2020-04-24 15:44:00,7.462000000000001,7.462000000000001,7.4510000000000005,7.4510000000000005,1250.0,,,,,,,,,,,,,,,
2020-04-24 15:45:00,7.45,7.45,7.443,7.449,20289.0,,,,,,,,,,,,,,,
2020-04-24 15:46:00,7.444,7.456,7.443,7.456,4010.0,,,,,,,,,,,,,,,
2020-04-24 15:47:00,7.452000000000001,7.456,7.446000000000001,7.446000000000001,20283.0,,,,,,,,,,,,,,,
2020-04-24 15:48:00,7.441,7.441,7.43,7.439,40657.0,,,,,,,,,,,,,,,
2020-04-24 15:49:00,7.428999999999999,7.446000000000001,7.4270000000000005,7.43,21492.0,,,,,,,,,,,,,,,
2020-04-24 15:50:00,7.437,7.437,7.4079999999999995,7.4079999999999995,22694.0,,,,,,,,,,,,,,,
2020-04-24 15:51:00,7.406000000000001,7.4079999999999995,7.395,7.395,17786.0,,,,,,,,,,,,,,,
2020-04-24 15:52:00,7.4,7.41,7.4,7.41,8125.0,,,,,,,,,,,,,,,
2020-04-24 15:53:00,7.412999999999999,7.42,7.412999999999999,7.42,8818.0,,,,,,,,,,,,,,,
2020-04-24 15:54:00,7.421,7.433,7.421,7.433,1785.0,,,,,,,,,,,,,,,
2020-04-24 15:55:00,7.433,7.433,7.43,7.43,3775.0,,,,,,,,,,,,,,,
2020-04-24 15:56:00,7.43,7.43,7.4239999999999995,7.43,8500.0,,,,,,,,,,,,,,,
2020-04-24 15:57:00,7.4239999999999995,7.4239999999999995,7.422999999999999,7.4239999999999995,19699.0,,,,,,,,,,,,,,,
2020-04-24 15:58:00,7.428999999999999,7.431,7.428999999999999,7.431,967.0,,,,,,,,,,,,,,,
2020-04-24 15:59:00,7.428,7.432,7.425,7.432,9487.0,,,,,,,,,,,,,,,
2020-04-24 16:00:00,7.432,7.436,7.432,7.435,4144.0,,,,,,,,,,,,,,,
2020-04-24 16:01:00,7.435,7.445,7.435,7.445,15457.0,,,,,,,,,,,,,,,
2020-04-24 16:02:00,7.44,7.444,7.44,7.444,662.0,,,,,,,,,,,,,,,
2020-04-24 16:03:00,7.438,7.444,7.433,7.441,8409.0,,,,,,,,,,,,,,,
2020-04-24 16:04:00,7.44,7.44,7.417999999999999,7.42,16633.0,,,,,,,,,,,,,,,
2020-04-24 16:05:00,7.4239999999999995,7.43,7.422000000000001,7.43,6612.0,,,,,,,,,,,,,,,
2020-04-24 16:06:00,7.43,7.434,7.4239999999999995,7.434,4350.0,,,,,,,,,,,,,,,
2020-04-24 16:07:00,7.433,7.441,7.433,7.44,5262.0,,,,,,,,,,,,,,,
2020-04-24 16:08:00,7.436,7.436,7.436,7.436,500.0,,,,,,,,,,,,,,,
2020-04-24 16:09:00,7.433,7.433,7.4239999999999995,7.425,14618.0,,,,,,,,,,,,,,,
2020-04-24 16:10:00,7.4270000000000005,7.431,7.422000000000001,7.422000000000001,2540.0,,,,,,,,,,,,,,,
2020-04-24 16:11:00,7.425,7.425,7.425,7.425,200.0,,,,,,,,,,,,,,,
2020-04-24 16:12:00,7.431,7.431,7.42,7.42,9885.0,,,,,,,,,,,,,,,
2020-04-24 16:13:00,7.417999999999999,7.417999999999999,7.406000000000001,7.406000000000001,10531.0,,,,,,,,,,,,,,,
2020-04-24 16:14:00,7.412000000000001,7.412999999999999,7.41,7.41,1074.0,,,,,,,,,,,,,,,
2020-04-24 16:15:00,7.41,7.41,7.401,7.401,6155.0,,,,,,,,,,,,,,,
2020-04-24 16:16:00,7.4,7.4,7.38,7.39,33656.0,,,,,,,,,,,,,,,
2020-04-24 16:17:00,7.397,7.402,7.397,7.402,7823.0,,,,,,,,,,,,,,,
2020-04-24 16:18:00,7.405,7.405,7.397,7.397,2572.0,,,,,,,,,,,,,,,
2020-04-24 16:19:00,7.4,7.4,7.388999999999999,7.39,13576.0,,,,,,,,,,,,,,,
2020-04-24 16:20:00,7.395,7.395,7.39,7.39,6067.0,,,,,,,,,,,,,,,
2020-04-24 16:21:00,7.39,7.392,7.388,7.39,4002.0,,,,,,,,,,,,,,,
2020-04-24 16:22:00,7.392,7.396,7.392,7.396,2181.0,,,,,,,,,,,,,,,
2020-04-24 16:23:00,7.395,7.395,7.395,7.395,980.0,,,,,,,,,,,,,,,
2020-04-24 16:24:00,7.395,7.395,7.382999999999999,7.382999999999999,22563.0,,,,,,,,,,,,,,,
2020-04-24 16:25:00,7.382000000000001,7.382000000000001,7.375,7.376,30958.0,,,,,,,,,,,,,,,
2020-04-24 16:26:00,7.372000000000001,7.379,7.351,7.351,31264.0,,,,,,,,,,,,,,,
2020-04-24 16:27:00,7.352,7.36,7.34,7.34,25249.0,,,,,,,,,,,,,,,
2020-04-24 16:28:00,7.3420000000000005,7.35,7.3420000000000005,7.35,2632.0,,,,,,,,,,,,,,,
2020-04-24 16:29:00,7.352,7.36,7.352,7.356,10148.0,,,,,,,,,,,,,,,
2020-04-24 16:30:00,7.359,7.361000000000001,7.358,7.359,13516.0,,,,,,,,,,,,,,,
2020-04-24 16:31:00,7.356,7.356,7.35,7.353,10034.0,,,,,,,,,,,,,,,
2020-04-24 16:32:00,7.359,7.359,7.35,7.35,1000.0,,,,,,,,,,,,,,,
2020-04-24 16:33:00,7.355,7.3629999999999995,7.355,7.3629999999999995,5269.0,,,,,,,,,,,,,,,
2020-04-24 16:34:00,7.3629999999999995,7.365,7.358,7.365,1445.0,,,,,,,,,,,,,,,
2020-04-24 16:35:00,7.361000000000001,7.376,7.361000000000001,7.376,8099.0,,,,,,,,,,,,,,,
2020-04-24 16:36:00,7.372999999999999,7.39,7.372999999999999,7.388999999999999,11286.0,,,,,,,,,,,,,,,
2020-04-24 16:37:00,7.388999999999999,7.388999999999999,7.388999999999999,7.388999999999999,2000.0,,,,,,,,,,,,,,,
2020-04-24 16:38:00,7.392,7.395,7.39,7.394,2886.0,,,,,,,,,,,,,,,
2020-04-24 16:39:00,7.394,7.4,7.394,7.4,5792.0,,,,,,,,,,,,,,,
2020-04-24 16:40:00,7.403,7.404,7.402,7.404,4912.0,,,,,,,,,,,,,,,
2020-04-24 16:41:00,7.403,7.406000000000001,7.403,7.406000000000001,2617.0,,,,,,,,,,,,,,,
2020-04-24 16:42:00,7.402,7.422999999999999,7.401,7.417000000000001,50764.0,,,,,,,,,,,,,,,
2020-04-24 16:44:00,7.415,7.415,7.405,7.407,4591.0,,,,,,,,,,,,,,,
2020-04-24 16:45:00,7.412999999999999,7.416,7.412999999999999,7.416,3793.0,,,,,,,,,,,,,,,
2020-04-24 16:46:00,7.417999999999999,7.422999999999999,7.417999999999999,7.422999999999999,8823.0,,,,,,,,,,,,,,,
2020-04-24 16:47:00,7.421,7.422999999999999,7.414,7.417999999999999,8447.0,,,,,,,,,,,,,,,
2020-04-24 16:48:00,7.42,7.422000000000001,7.42,7.421,2145.0,,,,,,,,,,,,,,,
2020-04-24 16:49:00,7.421,7.425,7.42,7.42,8901.0,,,,,,,,,,,,,,,
2020-04-24 16:50:00,7.419,7.419,7.412999999999999,7.412999999999999,9524.0,,,,,,,,,,,,,,,
2020-04-24 16:51:00,7.417000000000001,7.42,7.414,7.414,3502.0,,,,,,,,,,,,,,,
2020-04-24 16:52:00,7.412999999999999,7.412999999999999,7.41,7.41,1530.0,,,,,,,,,,,,,,,
2020-04-24 16:53:00,7.412999999999999,7.414,7.412000000000001,7.414,3811.0,,,,,,,,,,,,,,,
2020-04-24 16:54:00,7.415,7.415,7.415,7.415,560.0,,,,,,,,,,,,,,,
2020-04-24 16:55:00,7.41,7.41,7.41,7.41,2000.0,,,,,,,,,,,,,,,
2020-04-24 16:56:00,7.412000000000001,7.416,7.41,7.412999999999999,8460.0,,,,,,,,,,,,,,,
2020-04-24 16:57:00,7.41,7.415,7.41,7.415,8110.0,,,,,,,,,,,,,,,
2020-04-24 16:58:00,7.415,7.415,7.4110000000000005,7.414,3008.0,,,,,,,,,,,,,,,
2020-04-24 16:59:00,7.41,7.41,7.392,7.392,9130.0,,,,,,,,,,,,,,,
2020-04-24 17:00:00,7.398,7.407,7.396,7.407,9617.0,,,,,,,,,,,,,,,
2020-04-24 17:01:00,7.405,7.405,7.399,7.399,4792.0,,,,,,,,,,,,,,,
2020-04-24 17:02:00,7.405,7.405,7.398,7.399,3155.0,,,,,,,,,,,,,,,
2020-04-24 17:03:00,7.4,7.403,7.399,7.399,815.0,,,,,,,,,,,,,,,
2020-04-24 17:04:00,7.397,7.397,7.391,7.395,9224.0,,,,,,,,,,,,,,,
2020-04-24 17:05:00,7.391,7.395,7.39,7.394,6041.0,,,,,,,,,,,,,,,
2020-04-24 17:06:00,7.388,7.388,7.386,7.386,1927.0,,,,,,,,,,,,,,,
2020-04-24 17:07:00,7.385,7.385,7.381,7.381,3652.0,,,,,,,,,,,,,,,
2020-04-24 17:08:00,7.385,7.388999999999999,7.385,7.388999999999999,4448.0,,,,,,,,,,,,,,,
2020-04-24 17:09:00,7.388999999999999,7.394,7.388999999999999,7.394,306.0,,,,,,,,,,,,,,,
2020-04-24 17:10:00,7.386,7.386,7.377999999999999,7.377999999999999,9164.0,,,,,,,,,,,,,,,
2020-04-24 17:11:00,7.377000000000001,7.377000000000001,7.364,7.367000000000001,10529.0,,,,,,,,,,,,,,,
2020-04-24 17:12:00,7.365,7.365,7.356,7.36,13331.0,,,,,,,,,,,,,,,
2020-04-24 17:13:00,7.364,7.374,7.364,7.37,29387.0,,,,,,,,,,,,,,,
2020-04-24 17:14:00,7.37,7.374,7.3660000000000005,7.374,19917.0,,,,,,,,,,,,,,,
2020-04-24 17:15:00,7.372999999999999,7.374,7.371,7.371,2914.0,,,,,,,,,,,,,,,
2020-04-24 17:16:00,7.374,7.382000000000001,7.374,7.382000000000001,12743.0,,,,,,,,,,,,,,,
2020-04-24 17:17:00,7.386,7.39,7.386,7.386,6192.0,,,,,,,,,,,,,,,
2020-04-24 17:18:00,7.385,7.39,7.379,7.386,9372.0,,,,,,,,,,,,,,,
2020-04-24 17:19:00,7.382999999999999,7.388999999999999,7.382000000000001,7.388999999999999,2593.0,,,,,,,,,,,,,,,
2020-04-24 17:20:00,7.388999999999999,7.395,7.388999999999999,7.391,21221.0,,,,,,,,,,,,,,,
2020-04-24 17:21:00,7.391,7.392,7.388999999999999,7.391,10009.0,,,,,,,,,,,,,,,
2020-04-24 17:22:00,7.391,7.393,7.388999999999999,7.393,2588.0,,,,,,,,,,,,,,,
2020-04-24 17:23:00,7.391,7.391,7.382000000000001,7.3870000000000005,13911.0,,,,,,,,,,,,,,,
2020-04-24 17:24:00,7.3870000000000005,7.404,7.3870000000000005,7.404,63688.0,,,,,,,,,,,,,,,
2020-04-24 17:25:00,7.403,7.405,7.4,7.403,7861.0,,,,,,,,,,,,,,,
2020-04-24 17:26:00,7.4,7.4,7.392,7.395,7626.0,,,,,,,,,,,,,,,
2020-04-24 17:27:00,7.39,7.398,7.388999999999999,7.398,5489.0,,,,,,,,,,,,,,,
2020-04-24 17:28:00,7.398,7.401,7.398,7.398,41631.0,,,,,,,,,,,,,,,
2020-04-24 17:29:00,7.398,7.401,7.397,7.398,18125.0,,,,,,,,,,,,,,,
2020-04-24 17:30:00,7.396,7.399,7.381,7.388,18536.0,,,,,,,,,,,,,,,
2020-04-24 17:36:00,7.35,7.35,7.35,7.35,1276525.0,,,,,,,,,,,,,,,
2020-04-24 17:39:00,7.35,7.35,7.35,7.35,523.0,,,,,,,,,,,,,,,
2020-04-24 17:40:00,7.35,7.35,7.35,7.35,1500.0,,,,,,,,,,,,,,,
2020-04-24 17:41:00,7.35,7.35,7.35,7.35,375.0,,,,,,,,,,,,,,,
