Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-25 13:04:00,7.553,7.555,7.547000000000001,7.551,18272.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:05:00,7.553999999999999,7.553999999999999,7.546,7.546,8928.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:06:00,7.546,7.547000000000001,7.542999999999999,7.544,4624.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:08:00,7.542000000000001,7.542999999999999,7.539,7.542999999999999,7997.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:09:00,7.542000000000001,7.544,7.54,7.54,4919.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:10:00,7.54,7.542999999999999,7.537000000000001,7.542999999999999,5143.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:11:00,7.537999999999999,7.542000000000001,7.5360000000000005,7.542000000000001,4817.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:12:00,7.544,7.545,7.544,7.545,1323.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:13:00,7.547999999999999,7.5489999999999995,7.547999999999999,7.5489999999999995,481.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:14:00,7.5489999999999995,7.5489999999999995,7.5489999999999995,7.5489999999999995,4300.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:15:00,7.551,7.559,7.551,7.559,15396.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:16:00,7.558,7.558,7.558,7.558,500.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:17:00,7.558,7.559,7.555,7.555,981.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:18:00,7.556,7.556,7.556,7.556,353.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:19:00,7.557,7.557,7.557,7.557,331.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:20:00,7.558,7.564,7.558,7.564,6856.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:21:00,7.561,7.561,7.547000000000001,7.547000000000001,6555.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:23:00,7.547000000000001,7.547000000000001,7.545,7.545,1300.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:24:00,7.545,7.547000000000001,7.545,7.547000000000001,1679.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:25:00,7.551,7.553,7.544,7.5489999999999995,3126.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:26:00,7.544,7.544,7.539,7.54,25935.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:27:00,7.539,7.539,7.534,7.534,2216.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:28:00,7.535,7.539,7.535,7.539,1612.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:29:00,7.535,7.539,7.535,7.539,2219.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:30:00,7.537000000000001,7.537000000000001,7.537000000000001,7.537000000000001,140.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:31:00,7.542999999999999,7.545,7.5360000000000005,7.54,12715.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:32:00,7.537999999999999,7.537999999999999,7.527,7.53,21446.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:33:00,7.528,7.528,7.523,7.527,1655.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:34:00,7.529,7.529,7.529,7.529,800.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:35:00,7.53,7.534,7.527,7.527,6046.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:36:00,7.524,7.527,7.524,7.527,1608.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:37:00,7.522,7.522,7.52,7.522,14458.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:38:00,7.522,7.522,7.522,7.522,1464.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:39:00,7.519,7.519,7.519,7.519,890.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:40:00,7.518,7.525,7.518,7.525,4879.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:41:00,7.526,7.5329999999999995,7.526,7.532,6200.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:42:00,7.5329999999999995,7.541,7.5329999999999995,7.541,2472.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:43:00,7.537000000000001,7.537000000000001,7.53,7.5360000000000005,19518.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:44:00,7.5360000000000005,7.54,7.535,7.54,1503.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:45:00,7.535,7.535,7.535,7.535,2527.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:46:00,7.54,7.542999999999999,7.54,7.542999999999999,1950.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:47:00,7.542999999999999,7.547999999999999,7.542999999999999,7.547999999999999,2617.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:48:00,7.542999999999999,7.542999999999999,7.5329999999999995,7.5329999999999995,11712.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:49:00,7.531000000000001,7.531000000000001,7.529,7.529,813.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:50:00,7.53,7.534,7.525,7.526,5645.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:51:00,7.53,7.53,7.521,7.526,10732.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:52:00,7.526,7.526,7.526,7.526,744.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:53:00,7.526,7.526,7.526,7.526,500.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:54:00,7.53,7.542000000000001,7.53,7.542000000000001,56120.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:55:00,7.5329999999999995,7.5329999999999995,7.519,7.519,25104.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:56:00,7.52,7.52,7.506,7.507000000000001,33947.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:57:00,7.51,7.51,7.502999999999999,7.507999999999999,12906.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:58:00,7.502000000000001,7.502999999999999,7.489,7.489,84721.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:59:00,7.492000000000001,7.501,7.492000000000001,7.501,6229.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:00:00,7.505,7.506,7.502999999999999,7.506,8296.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:01:00,7.502000000000001,7.502999999999999,7.4879999999999995,7.496,71726.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:02:00,7.497999999999999,7.505,7.492999999999999,7.505,6928.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:03:00,7.506,7.5089999999999995,7.502999999999999,7.502999999999999,2794.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:04:00,7.502999999999999,7.507000000000001,7.499,7.502999999999999,10186.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:05:00,7.499,7.516,7.499,7.513999999999999,30186.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:06:00,7.513999999999999,7.535,7.513999999999999,7.527,16488.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:07:00,7.531000000000001,7.531000000000001,7.531000000000001,7.531000000000001,500.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:08:00,7.527,7.527,7.525,7.526,8910.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:10:00,7.531000000000001,7.5329999999999995,7.531000000000001,7.532,545.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:11:00,7.5329999999999995,7.5360000000000005,7.531000000000001,7.531000000000001,3698.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:12:00,7.529,7.537999999999999,7.527,7.537999999999999,5038.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:13:00,7.532,7.5360000000000005,7.531000000000001,7.5360000000000005,6013.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:14:00,7.5360000000000005,7.539,7.535,7.5360000000000005,4721.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:15:00,7.539,7.5489999999999995,7.5360000000000005,7.545,17155.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:16:00,7.5489999999999995,7.55,7.544,7.5489999999999995,5407.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:17:00,7.546,7.55,7.546,7.55,10216.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:18:00,7.5520000000000005,7.56,7.55,7.55,29698.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:19:00,7.553,7.557,7.553,7.557,779.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:20:00,7.555,7.555,7.553999999999999,7.553999999999999,4024.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:21:00,7.555,7.562,7.555,7.562,13696.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:22:00,7.566,7.5729999999999995,7.566,7.5729999999999995,16967.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:23:00,7.5760000000000005,7.586,7.574,7.577999999999999,32818.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:24:00,7.574,7.575,7.571000000000001,7.571000000000001,7223.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:25:00,7.57,7.57,7.57,7.57,617.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:26:00,7.569,7.57,7.568,7.57,1679.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:28:00,7.57,7.5729999999999995,7.57,7.5729999999999995,1377.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:29:00,7.569,7.57,7.567,7.57,7775.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:30:00,7.574,7.58,7.571000000000001,7.5729999999999995,14221.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:32:00,7.569,7.574,7.569,7.574,2008.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:33:00,7.5760000000000005,7.597,7.5760000000000005,7.5920000000000005,42377.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:34:00,7.593999999999999,7.604,7.593,7.599,41736.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:35:00,7.599,7.604,7.599,7.604,11325.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:36:00,7.601,7.603,7.599,7.603,7176.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:37:00,7.598,7.602,7.591,7.595,3976.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:39:00,7.591,7.597,7.591,7.597,6810.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:40:00,7.5920000000000005,7.597,7.5920000000000005,7.597,6621.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:41:00,7.597,7.602,7.597,7.602,12782.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:42:00,7.602,7.61,7.602,7.609,21445.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:43:00,7.609,7.61,7.6,7.6,19841.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:44:00,7.602,7.602,7.602,7.602,802.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:45:00,7.597,7.597,7.5920000000000005,7.5920000000000005,11049.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:46:00,7.5920000000000005,7.599,7.5920000000000005,7.5920000000000005,7316.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:47:00,7.59,7.59,7.58,7.587999999999999,5456.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:48:00,7.595,7.595,7.5920000000000005,7.593999999999999,7300.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:49:00,7.59,7.59,7.59,7.59,1261.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:50:00,7.587999999999999,7.593,7.585,7.593,6419.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:51:00,7.5889999999999995,7.5889999999999995,7.587000000000001,7.587000000000001,2199.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:52:00,7.587000000000001,7.587999999999999,7.586,7.587999999999999,990.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:53:00,7.5889999999999995,7.591,7.5889999999999995,7.591,700.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:54:00,7.587000000000001,7.591,7.585,7.586,9235.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:55:00,7.586,7.604,7.586,7.597,18816.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:56:00,7.603,7.604,7.603,7.603,3567.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:57:00,7.605,7.611000000000001,7.605,7.611000000000001,8345.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:58:00,7.609,7.609,7.608,7.608,4520.0,,,,,,,,,,,,,,,,,,,
2020-05-25 14:59:00,7.608,7.608,7.606,7.606,8591.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:00:00,7.605,7.605,7.602,7.603,8354.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:01:00,7.604,7.607,7.604,7.607,4599.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:02:00,7.604,7.604,7.598,7.599,7038.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:03:00,7.593999999999999,7.597,7.587999999999999,7.597,14172.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:04:00,7.593,7.596,7.5920000000000005,7.596,1313.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:05:00,7.596,7.598,7.596,7.598,1160.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:06:00,7.595,7.595,7.593,7.595,3273.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:07:00,7.5920000000000005,7.5920000000000005,7.5889999999999995,7.59,3138.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:08:00,7.591,7.591,7.591,7.591,1267.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:09:00,7.59,7.591,7.586,7.586,5331.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:10:00,7.587999999999999,7.587999999999999,7.582999999999999,7.585,4122.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:11:00,7.585,7.585,7.582999999999999,7.582999999999999,926.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:12:00,7.582999999999999,7.585,7.582999999999999,7.585,1682.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:13:00,7.59,7.5920000000000005,7.59,7.59,3040.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:14:00,7.586,7.5889999999999995,7.584,7.5889999999999995,7085.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:15:00,7.586,7.586,7.586,7.586,6553.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:16:00,7.585,7.59,7.585,7.59,3785.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:17:00,7.591,7.593999999999999,7.591,7.593999999999999,5350.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:18:00,7.597,7.597,7.591,7.591,5131.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:19:00,7.5889999999999995,7.593999999999999,7.585,7.593999999999999,6157.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:20:00,7.593999999999999,7.595,7.593999999999999,7.595,3018.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:21:00,7.597,7.598,7.597,7.598,1707.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:22:00,7.6,7.605,7.6,7.602,38680.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:23:00,7.603,7.605,7.603,7.605,500.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:24:00,7.605,7.608,7.605,7.605,1354.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:25:00,7.608,7.611000000000001,7.608,7.611000000000001,10845.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:26:00,7.61,7.61,7.61,7.61,500.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:27:00,7.611000000000001,7.6160000000000005,7.608,7.608,53294.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:28:00,7.607,7.607,7.603,7.607,3118.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:29:00,7.608,7.608,7.608,7.608,1833.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:30:00,7.606,7.606,7.598,7.598,9914.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:31:00,7.598,7.602,7.598,7.602,2237.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:32:00,7.6,7.6,7.599,7.599,2459.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:33:00,7.596,7.602,7.596,7.602,431.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:34:00,7.599,7.6,7.593,7.6,5352.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:35:00,7.601,7.601,7.593,7.596,22307.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:36:00,7.596,7.604,7.593999999999999,7.598,8507.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:37:00,7.598,7.599,7.591,7.591,7919.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:38:00,7.599,7.599,7.593,7.598,1314.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:39:00,7.599,7.603,7.598,7.598,5201.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:40:00,7.603,7.603,7.6,7.601,1821.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:41:00,7.6,7.6,7.598,7.598,300.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:42:00,7.603,7.61,7.601,7.61,14050.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:43:00,7.609,7.619,7.606,7.617999999999999,69498.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:44:00,7.617999999999999,7.617999999999999,7.608,7.608,11771.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:45:00,7.602,7.603,7.6,7.603,6167.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:46:00,7.6,7.6,7.587999999999999,7.587999999999999,10676.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:47:00,7.587999999999999,7.599,7.587999999999999,7.596,7587.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:48:00,7.596,7.606,7.596,7.603,12262.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:49:00,7.604,7.608,7.602,7.608,5042.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:50:00,7.611000000000001,7.6129999999999995,7.609,7.612,14465.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:51:00,7.614,7.6160000000000005,7.61,7.6160000000000005,14683.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:52:00,7.617000000000001,7.617000000000001,7.612,7.6160000000000005,35327.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:53:00,7.6160000000000005,7.617999999999999,7.6160000000000005,7.617000000000001,27703.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:54:00,7.619,7.619,7.614,7.615,17609.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:55:00,7.615,7.6160000000000005,7.612,7.612,2675.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:56:00,7.6129999999999995,7.614,7.611000000000001,7.611000000000001,6394.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:57:00,7.61,7.611000000000001,7.61,7.611000000000001,5555.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:58:00,7.609,7.617999999999999,7.604,7.615,32519.0,,,,,,,,,,,,,,,,,,,
2020-05-25 15:59:00,7.6160000000000005,7.617000000000001,7.614,7.614,8751.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:00:00,7.612,7.614,7.61,7.614,3888.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:01:00,7.615,7.615,7.608,7.612,6035.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:02:00,7.614,7.614,7.606,7.606,6759.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:03:00,7.603,7.606,7.601,7.601,7249.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:04:00,7.6,7.6,7.599,7.599,7134.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:05:00,7.598,7.598,7.597,7.597,3619.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:06:00,7.599,7.603,7.599,7.601,8206.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:07:00,7.6,7.6,7.591,7.591,6447.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:08:00,7.593999999999999,7.596,7.591,7.591,8380.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:09:00,7.59,7.5920000000000005,7.59,7.591,9216.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:10:00,7.59,7.59,7.587000000000001,7.587000000000001,9246.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:11:00,7.587000000000001,7.587999999999999,7.586,7.587999999999999,11126.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:12:00,7.5889999999999995,7.5889999999999995,7.585,7.585,6186.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:13:00,7.587000000000001,7.5920000000000005,7.587000000000001,7.5920000000000005,9110.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:14:00,7.595,7.597,7.595,7.597,800.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:15:00,7.6,7.604,7.6,7.602,5950.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:16:00,7.608,7.608,7.608,7.608,12199.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:17:00,7.61,7.612,7.608,7.61,18958.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:18:00,7.611000000000001,7.612,7.608,7.611000000000001,2390.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:19:00,7.607,7.611000000000001,7.606,7.611000000000001,9035.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:20:00,7.61,7.61,7.607,7.607,2013.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:21:00,7.605,7.605,7.604,7.604,2809.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:22:00,7.607,7.607,7.607,7.607,1294.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:23:00,7.608,7.611000000000001,7.608,7.61,7605.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:24:00,7.609,7.609,7.6,7.6,5635.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:25:00,7.604,7.611000000000001,7.604,7.611000000000001,7865.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:26:00,7.612,7.615,7.612,7.615,2435.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:27:00,7.615,7.615,7.612,7.612,8528.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:29:00,7.6129999999999995,7.6129999999999995,7.611000000000001,7.6129999999999995,3874.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:30:00,7.615,7.617999999999999,7.615,7.617999999999999,3236.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:31:00,7.6160000000000005,7.6160000000000005,7.614,7.614,5533.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:32:00,7.615,7.617000000000001,7.614,7.617000000000001,2076.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:33:00,7.617999999999999,7.617999999999999,7.611000000000001,7.611000000000001,3146.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:34:00,7.612,7.614,7.612,7.614,3782.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:35:00,7.6160000000000005,7.617000000000001,7.615,7.617000000000001,1958.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:36:00,7.617000000000001,7.617999999999999,7.614,7.615,7546.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:37:00,7.617000000000001,7.617999999999999,7.617000000000001,7.617999999999999,4930.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:38:00,7.619,7.619,7.619,7.619,2594.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:39:00,7.619,7.62,7.617000000000001,7.617999999999999,16181.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:40:00,7.62,7.627000000000001,7.619,7.621,272327.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:41:00,7.624,7.624,7.624,7.624,1097.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:42:00,7.624,7.624,7.612,7.617999999999999,14807.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:43:00,7.621,7.621,7.617000000000001,7.619,3331.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:44:00,7.619,7.619,7.615,7.617999999999999,7751.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:45:00,7.617000000000001,7.617000000000001,7.614,7.614,2403.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:46:00,7.6160000000000005,7.6160000000000005,7.61,7.6129999999999995,13325.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:47:00,7.6160000000000005,7.617999999999999,7.615,7.617999999999999,4760.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:48:00,7.62,7.622999999999999,7.619,7.622000000000001,7085.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:49:00,7.622999999999999,7.627999999999999,7.619,7.622999999999999,25027.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:50:00,7.621,7.627999999999999,7.621,7.627999999999999,5977.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:51:00,7.629,7.63,7.629,7.63,7475.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:52:00,7.63,7.632999999999999,7.629,7.629,49920.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:53:00,7.631,7.635,7.631,7.632000000000001,6744.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:54:00,7.632999999999999,7.632999999999999,7.631,7.631,4924.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:55:00,7.632000000000001,7.632000000000001,7.626,7.626,8548.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:56:00,7.629,7.629,7.626,7.627000000000001,2532.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:57:00,7.626,7.627000000000001,7.624,7.627000000000001,4676.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:58:00,7.625,7.625,7.624,7.624,4144.0,,,,,,,,,,,,,,,,,,,
2020-05-25 16:59:00,7.626,7.6339999999999995,7.624,7.632000000000001,20269.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:00:00,7.6339999999999995,7.636,7.631,7.631,5700.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:01:00,7.635,7.636,7.632999999999999,7.636,2293.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:02:00,7.636,7.636,7.627999999999999,7.631,8214.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:03:00,7.627999999999999,7.632000000000001,7.627000000000001,7.632000000000001,24575.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:04:00,7.636,7.636,7.635,7.636,19970.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:05:00,7.636,7.638999999999999,7.636,7.638999999999999,3802.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:06:00,7.64,7.643,7.638,7.64,29997.0,,,,,,,,,,,,,,,,,,,
2020-05-25 17:07:00,7.641,7.648,7.64,7.648,18517.0,,,,,,,,,,,,,,,,,,,
