Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-28 09:46:00,8.345,8.354,8.345,8.349,16293.0,,,,,,,,,,,,,,,
2020-05-28 09:47:00,8.354,8.355,8.342,8.353,28425.0,,,,,,,,,,,,,,,
2020-05-28 09:48:00,8.353,8.356,8.317,8.317,69596.0,,,,,,,,,,,,,,,
2020-05-28 09:49:00,8.323,8.342,8.323,8.342,19105.0,,,,,,,,,,,,,,,
2020-05-28 09:50:00,8.335,8.359,8.335,8.359,59650.0,,,,,,,,,,,,,,,
2020-05-28 09:51:00,8.36,8.37,8.351,8.357999999999999,25075.0,,,,,,,,,,,,,,,
2020-05-28 09:52:00,8.357999999999999,8.363,8.344,8.351,30563.0,,,,,,,,,,,,,,,
2020-05-28 09:53:00,8.351,8.353,8.335,8.353,23230.0,,,,,,,,,,,,,,,
2020-05-28 09:54:00,8.357999999999999,8.357999999999999,8.341000000000001,8.344,6347.0,,,,,,,,,,,,,,,
2020-05-28 09:55:00,8.344,8.36,8.344,8.353,34166.0,,,,,,,,,,,,,,,
2020-05-28 09:56:00,8.35,8.362,8.35,8.361,34247.0,,,,,,,,,,,,,,,
2020-05-28 09:57:00,8.361,8.363999999999999,8.339,8.353,75342.0,,,,,,,,,,,,,,,
2020-05-28 09:58:00,8.35,8.352,8.346,8.349,3933.0,,,,,,,,,,,,,,,
2020-05-28 09:59:00,8.347999999999999,8.35,8.331,8.331,46045.0,,,,,,,,,,,,,,,
2020-05-28 10:00:00,8.33,8.331,8.324,8.331,14456.0,,,,,,,,,,,,,,,
2020-05-28 10:01:00,8.331,8.331,8.315,8.32,36294.0,,,,,,,,,,,,,,,
2020-05-28 10:02:00,8.321,8.323,8.314,8.314,8972.0,,,,,,,,,,,,,,,
2020-05-28 10:03:00,8.32,8.342,8.318999999999999,8.341000000000001,22650.0,,,,,,,,,,,,,,,
2020-05-28 10:04:00,8.335,8.344,8.335,8.344,6308.0,,,,,,,,,,,,,,,
2020-05-28 10:05:00,8.344,8.344,8.324,8.324,4138.0,,,,,,,,,,,,,,,
2020-05-28 10:06:00,8.329,8.329,8.317,8.317,5583.0,,,,,,,,,,,,,,,
2020-05-28 10:07:00,8.316,8.322000000000001,8.312000000000001,8.318999999999999,17747.0,,,,,,,,,,,,,,,
2020-05-28 10:08:00,8.314,8.337,8.312999999999999,8.333,2575.0,,,,,,,,,,,,,,,
2020-05-28 10:09:00,8.333,8.343,8.327,8.341000000000001,19714.0,,,,,,,,,,,,,,,
2020-05-28 10:10:00,8.337,8.368,8.337,8.368,132319.0,,,,,,,,,,,,,,,
2020-05-28 10:11:00,8.363,8.365,8.349,8.353,21959.0,,,,,,,,,,,,,,,
2020-05-28 10:12:00,8.357999999999999,8.359,8.351,8.353,17593.0,,,,,,,,,,,,,,,
2020-05-28 10:13:00,8.351,8.363,8.347999999999999,8.36,20945.0,,,,,,,,,,,,,,,
2020-05-28 10:14:00,8.356,8.36,8.35,8.359,5861.0,,,,,,,,,,,,,,,
2020-05-28 10:15:00,8.357999999999999,8.38,8.357999999999999,8.37,82561.0,,,,,,,,,,,,,,,
2020-05-28 10:16:00,8.368,8.375,8.36,8.369,27560.0,,,,,,,,,,,,,,,
2020-05-28 10:17:00,8.362,8.37,8.36,8.365,12008.0,,,,,,,,,,,,,,,
2020-05-28 10:18:00,8.363999999999999,8.371,8.347999999999999,8.354,13616.0,,,,,,,,,,,,,,,
2020-05-28 10:19:00,8.347000000000001,8.357000000000001,8.344,8.35,11952.0,,,,,,,,,,,,,,,
2020-05-28 10:20:00,8.34,8.343,8.336,8.341000000000001,23737.0,,,,,,,,,,,,,,,
2020-05-28 10:21:00,8.34,8.34,8.328,8.336,32783.0,,,,,,,,,,,,,,,
2020-05-28 10:22:00,8.323,8.334,8.316,8.331,40443.0,,,,,,,,,,,,,,,
2020-05-28 10:23:00,8.325,8.332,8.312999999999999,8.317,48893.0,,,,,,,,,,,,,,,
2020-05-28 10:24:00,8.32,8.321,8.312000000000001,8.316,4814.0,,,,,,,,,,,,,,,
2020-05-28 10:25:00,8.315,8.318,8.309,8.318,14149.0,,,,,,,,,,,,,,,
2020-05-28 10:26:00,8.318,8.318,8.297,8.297,87580.0,,,,,,,,,,,,,,,
2020-05-28 10:27:00,8.292,8.302999999999999,8.292,8.302999999999999,11331.0,,,,,,,,,,,,,,,
2020-05-28 10:28:00,8.302999999999999,8.308,8.297,8.308,10013.0,,,,,,,,,,,,,,,
2020-05-28 10:29:00,8.308,8.31,8.3,8.3,6640.0,,,,,,,,,,,,,,,
2020-05-28 10:30:00,8.301,8.301,8.289,8.289,9793.0,,,,,,,,,,,,,,,
2020-05-28 10:31:00,8.295,8.295,8.255,8.263,38866.0,,,,,,,,,,,,,,,
2020-05-28 10:32:00,8.259,8.264,8.25,8.257,45076.0,,,,,,,,,,,,,,,
2020-05-28 10:33:00,8.26,8.262,8.245,8.245,10129.0,,,,,,,,,,,,,,,
2020-05-28 10:34:00,8.24,8.243,8.21,8.212,30868.0,,,,,,,,,,,,,,,
2020-05-28 10:35:00,8.217,8.219,8.204,8.214,24954.0,,,,,,,,,,,,,,,
2020-05-28 10:36:00,8.214,8.219,8.2,8.208,33762.0,,,,,,,,,,,,,,,
2020-05-28 10:37:00,8.212,8.215,8.193999999999999,8.21,30642.0,,,,,,,,,,,,,,,
2020-05-28 10:38:00,8.21,8.228,8.21,8.222000000000001,17116.0,,,,,,,,,,,,,,,
2020-05-28 10:39:00,8.215,8.23,8.213,8.23,9980.0,,,,,,,,,,,,,,,
2020-05-28 10:40:00,8.23,8.238999999999999,8.23,8.238,14572.0,,,,,,,,,,,,,,,
2020-05-28 10:41:00,8.236,8.236,8.225,8.229,10345.0,,,,,,,,,,,,,,,
2020-05-28 10:42:00,8.225,8.237,8.22,8.235,16436.0,,,,,,,,,,,,,,,
2020-05-28 10:43:00,8.238,8.249,8.238,8.242,6198.0,,,,,,,,,,,,,,,
2020-05-28 10:44:00,8.248,8.252,8.235,8.235,21289.0,,,,,,,,,,,,,,,
2020-05-28 10:45:00,8.232999999999999,8.241,8.229,8.241,15018.0,,,,,,,,,,,,,,,
2020-05-28 10:46:00,8.24,8.251,8.235,8.249,10133.0,,,,,,,,,,,,,,,
2020-05-28 10:47:00,8.248,8.25,8.23,8.235,22302.0,,,,,,,,,,,,,,,
2020-05-28 10:48:00,8.231,8.234,8.22,8.232000000000001,23809.0,,,,,,,,,,,,,,,
2020-05-28 10:49:00,8.23,8.23,8.214,8.214,17423.0,,,,,,,,,,,,,,,
2020-05-28 10:50:00,8.217,8.226,8.206,8.206,44326.0,,,,,,,,,,,,,,,
2020-05-28 10:51:00,8.21,8.211,8.184,8.189,37320.0,,,,,,,,,,,,,,,
2020-05-28 10:52:00,8.192,8.195,8.166,8.167,32415.0,,,,,,,,,,,,,,,
2020-05-28 10:53:00,8.164,8.168,8.152000000000001,8.166,39494.0,,,,,,,,,,,,,,,
2020-05-28 10:54:00,8.162,8.176,8.158,8.165,26226.0,,,,,,,,,,,,,,,
2020-05-28 10:55:00,8.162,8.175,8.149,8.171,23099.0,,,,,,,,,,,,,,,
2020-05-28 10:56:00,8.171,8.189,8.17,8.17,14133.0,,,,,,,,,,,,,,,
2020-05-28 10:57:00,8.173,8.177,8.17,8.172,17554.0,,,,,,,,,,,,,,,
2020-05-28 10:58:00,8.17,8.185,8.17,8.184,15082.0,,,,,,,,,,,,,,,
2020-05-28 10:59:00,8.177999999999999,8.193999999999999,8.177999999999999,8.193999999999999,13467.0,,,,,,,,,,,,,,,
2020-05-28 11:00:00,8.193999999999999,8.196,8.185,8.193999999999999,65487.0,,,,,,,,,,,,,,,
2020-05-28 11:01:00,8.199,8.205,8.19,8.205,33554.0,,,,,,,,,,,,,,,
2020-05-28 11:02:00,8.197000000000001,8.2,8.169,8.177,55742.0,,,,,,,,,,,,,,,
2020-05-28 11:03:00,8.184,8.19,8.184,8.187000000000001,4087.0,,,,,,,,,,,,,,,
2020-05-28 11:04:00,8.192,8.193999999999999,8.184,8.193999999999999,9386.0,,,,,,,,,,,,,,,
2020-05-28 11:05:00,8.195,8.208,8.193,8.208,11945.0,,,,,,,,,,,,,,,
2020-05-28 11:06:00,8.209,8.214,8.187000000000001,8.191,22232.0,,,,,,,,,,,,,,,
2020-05-28 11:07:00,8.196,8.202,8.176,8.176,14311.0,,,,,,,,,,,,,,,
2020-05-28 11:08:00,8.177999999999999,8.191,8.173,8.185,25969.0,,,,,,,,,,,,,,,
2020-05-28 11:09:00,8.185,8.185,8.185,8.185,861.0,,,,,,,,,,,,,,,
2020-05-28 11:10:00,8.196,8.204,8.187999999999999,8.193,12320.0,,,,,,,,,,,,,,,
2020-05-28 11:11:00,8.19,8.213,8.19,8.213,33487.0,,,,,,,,,,,,,,,
2020-05-28 11:12:00,8.213,8.227,8.213,8.221,46299.0,,,,,,,,,,,,,,,
2020-05-28 11:13:00,8.218,8.228,8.218,8.228,11354.0,,,,,,,,,,,,,,,
2020-05-28 11:14:00,8.228,8.24,8.228,8.232000000000001,26458.0,,,,,,,,,,,,,,,
2020-05-28 11:15:00,8.235,8.246,8.234,8.242,15366.0,,,,,,,,,,,,,,,
2020-05-28 11:16:00,8.247,8.253,8.246,8.253,16539.0,,,,,,,,,,,,,,,
2020-05-28 11:17:00,8.25,8.254,8.25,8.252,13046.0,,,,,,,,,,,,,,,
2020-05-28 11:18:00,8.25,8.25,8.228,8.238999999999999,46060.0,,,,,,,,,,,,,,,
2020-05-28 11:19:00,8.237,8.238999999999999,8.226,8.236,13357.0,,,,,,,,,,,,,,,
2020-05-28 11:20:00,8.236,8.238999999999999,8.231,8.238,20803.0,,,,,,,,,,,,,,,
2020-05-28 11:21:00,8.234,8.258,8.231,8.258,22492.0,,,,,,,,,,,,,,,
2020-05-28 11:22:00,8.256,8.269,8.256,8.256,29773.0,,,,,,,,,,,,,,,
2020-05-28 11:23:00,8.246,8.249,8.238,8.241,8821.0,,,,,,,,,,,,,,,
2020-05-28 11:24:00,8.241,8.249,8.241,8.249,4112.0,,,,,,,,,,,,,,,
2020-05-28 11:25:00,8.251,8.258,8.241,8.243,8498.0,,,,,,,,,,,,,,,
2020-05-28 11:26:00,8.241,8.246,8.229,8.232000000000001,18261.0,,,,,,,,,,,,,,,
2020-05-28 11:27:00,8.236,8.236,8.228,8.232000000000001,3874.0,,,,,,,,,,,,,,,
2020-05-28 11:28:00,8.231,8.231,8.205,8.205,8474.0,,,,,,,,,,,,,,,
2020-05-28 11:29:00,8.21,8.217,8.203,8.217,9986.0,,,,,,,,,,,,,,,
2020-05-28 11:30:00,8.21,8.214,8.209,8.209,3481.0,,,,,,,,,,,,,,,
2020-05-28 11:31:00,8.206,8.219,8.206,8.219,13071.0,,,,,,,,,,,,,,,
2020-05-28 11:32:00,8.217,8.224,8.217,8.224,12039.0,,,,,,,,,,,,,,,
2020-05-28 11:33:00,8.228,8.228,8.22,8.222000000000001,1651.0,,,,,,,,,,,,,,,
2020-05-28 11:34:00,8.215,8.215,8.206,8.209,3167.0,,,,,,,,,,,,,,,
2020-05-28 11:35:00,8.202,8.215,8.2,8.207,20521.0,,,,,,,,,,,,,,,
2020-05-28 11:36:00,8.206,8.218,8.203,8.21,33704.0,,,,,,,,,,,,,,,
2020-05-28 11:37:00,8.205,8.209,8.198,8.202,15639.0,,,,,,,,,,,,,,,
2020-05-28 11:38:00,8.2,8.205,8.191,8.196,15489.0,,,,,,,,,,,,,,,
2020-05-28 11:39:00,8.193999999999999,8.197000000000001,8.184,8.184,6549.0,,,,,,,,,,,,,,,
2020-05-28 11:40:00,8.181000000000001,8.206,8.181000000000001,8.2,20321.0,,,,,,,,,,,,,,,
2020-05-28 11:41:00,8.195,8.2,8.187999999999999,8.187999999999999,3655.0,,,,,,,,,,,,,,,
2020-05-28 11:42:00,8.193999999999999,8.201,8.193999999999999,8.198,6650.0,,,,,,,,,,,,,,,
2020-05-28 11:43:00,8.19,8.19,8.186,8.19,9180.0,,,,,,,,,,,,,,,
2020-05-28 11:44:00,8.185,8.191,8.183,8.189,10257.0,,,,,,,,,,,,,,,
2020-05-28 11:45:00,8.187999999999999,8.202,8.187999999999999,8.197000000000001,23946.0,,,,,,,,,,,,,,,
2020-05-28 11:46:00,8.196,8.201,8.182,8.182,31300.0,,,,,,,,,,,,,,,
2020-05-28 11:47:00,8.19,8.193999999999999,8.19,8.193999999999999,1343.0,,,,,,,,,,,,,,,
2020-05-28 11:48:00,8.196,8.21,8.196,8.208,19591.0,,,,,,,,,,,,,,,
2020-05-28 11:49:00,8.203,8.203,8.191,8.202,13978.0,,,,,,,,,,,,,,,
2020-05-28 11:50:00,8.202,8.203,8.18,8.18,75435.0,,,,,,,,,,,,,,,
2020-05-28 11:51:00,8.184,8.184,8.158,8.165,45603.0,,,,,,,,,,,,,,,
2020-05-28 11:52:00,8.161,8.165,8.15,8.152000000000001,26816.0,,,,,,,,,,,,,,,
2020-05-28 11:53:00,8.151,8.158,8.146,8.158,19882.0,,,,,,,,,,,,,,,
2020-05-28 11:54:00,8.149,8.157,8.147,8.155,11996.0,,,,,,,,,,,,,,,
2020-05-28 11:55:00,8.158,8.158,8.137,8.151,29258.0,,,,,,,,,,,,,,,
2020-05-28 11:56:00,8.145,8.157,8.145,8.145,22175.0,,,,,,,,,,,,,,,
2020-05-28 11:57:00,8.148,8.152000000000001,8.146,8.15,8014.0,,,,,,,,,,,,,,,
2020-05-28 11:58:00,8.157,8.158999999999999,8.151,8.151,7483.0,,,,,,,,,,,,,,,
2020-05-28 11:59:00,8.151,8.151,8.13,8.132,11816.0,,,,,,,,,,,,,,,
2020-05-28 12:00:00,8.131,8.136000000000001,8.12,8.126,13244.0,,,,,,,,,,,,,,,
2020-05-28 12:01:00,8.122,8.133,8.11,8.125,31609.0,,,,,,,,,,,,,,,
2020-05-28 12:02:00,8.131,8.139,8.13,8.131,8425.0,,,,,,,,,,,,,,,
2020-05-28 12:03:00,8.131,8.134,8.128,8.128,16074.0,,,,,,,,,,,,,,,
2020-05-28 12:04:00,8.12,8.12,8.107000000000001,8.112,17358.0,,,,,,,,,,,,,,,
2020-05-28 12:05:00,8.113,8.128,8.107999999999999,8.107999999999999,17427.0,,,,,,,,,,,,,,,
2020-05-28 12:06:00,8.106,8.117,8.102,8.117,26578.0,,,,,,,,,,,,,,,
2020-05-28 12:07:00,8.121,8.124,8.113,8.123,6760.0,,,,,,,,,,,,,,,
2020-05-28 12:08:00,8.12,8.124,8.112,8.119,10240.0,,,,,,,,,,,,,,,
2020-05-28 12:09:00,8.115,8.125,8.115,8.118,15981.0,,,,,,,,,,,,,,,
2020-05-28 12:10:00,8.117,8.125,8.117,8.122,5281.0,,,,,,,,,,,,,,,
2020-05-28 12:11:00,8.12,8.123,8.116,8.119,11889.0,,,,,,,,,,,,,,,
2020-05-28 12:12:00,8.118,8.12,8.11,8.116,13280.0,,,,,,,,,,,,,,,
2020-05-28 12:13:00,8.12,8.13,8.12,8.122,18517.0,,,,,,,,,,,,,,,
2020-05-28 12:14:00,8.118,8.119,8.109,8.115,10917.0,,,,,,,,,,,,,,,
2020-05-28 12:15:00,8.12,8.122,8.11,8.11,7973.0,,,,,,,,,,,,,,,
2020-05-28 12:16:00,8.11,8.116,8.105,8.112,13566.0,,,,,,,,,,,,,,,
2020-05-28 12:17:00,8.113999999999999,8.124,8.113999999999999,8.124,2335.0,,,,,,,,,,,,,,,
2020-05-28 12:18:00,8.127,8.136000000000001,8.127,8.128,12572.0,,,,,,,,,,,,,,,
2020-05-28 12:19:00,8.124,8.124,8.116,8.12,8422.0,,,,,,,,,,,,,,,
2020-05-28 12:20:00,8.113999999999999,8.117,8.106,8.117,13950.0,,,,,,,,,,,,,,,
2020-05-28 12:21:00,8.113999999999999,8.118,8.102,8.102,8990.0,,,,,,,,,,,,,,,
2020-05-28 12:22:00,8.11,8.12,8.11,8.12,3265.0,,,,,,,,,,,,,,,
2020-05-28 12:23:00,8.124,8.13,8.123,8.13,3299.0,,,,,,,,,,,,,,,
2020-05-28 12:24:00,8.124,8.133,8.124,8.133,17780.0,,,,,,,,,,,,,,,
2020-05-28 12:25:00,8.134,8.135,8.131,8.135,4990.0,,,,,,,,,,,,,,,
2020-05-28 12:26:00,8.131,8.145,8.13,8.141,18580.0,,,,,,,,,,,,,,,
2020-05-28 12:27:00,8.149,8.149,8.145,8.149,9606.0,,,,,,,,,,,,,,,
2020-05-28 12:28:00,8.15,8.156,8.15,8.151,13938.0,,,,,,,,,,,,,,,
2020-05-28 12:29:00,8.156,8.158999999999999,8.151,8.152999999999999,12038.0,,,,,,,,,,,,,,,
2020-05-28 12:30:00,8.149,8.157,8.149,8.157,8872.0,,,,,,,,,,,,,,,
2020-05-28 12:31:00,8.158999999999999,8.168,8.158999999999999,8.168,23270.0,,,,,,,,,,,,,,,
2020-05-28 12:32:00,8.168,8.176,8.168,8.17,12790.0,,,,,,,,,,,,,,,
2020-05-28 12:33:00,8.174,8.185,8.169,8.185,15035.0,,,,,,,,,,,,,,,
2020-05-28 12:34:00,8.182,8.198,8.182,8.193999999999999,23046.0,,,,,,,,,,,,,,,
2020-05-28 12:35:00,8.197000000000001,8.213,8.197000000000001,8.206,49657.0,,,,,,,,,,,,,,,
2020-05-28 12:36:00,8.201,8.205,8.2,8.205,8499.0,,,,,,,,,,,,,,,
2020-05-28 12:37:00,8.203,8.203,8.199,8.203,21759.0,,,,,,,,,,,,,,,
2020-05-28 12:38:00,8.203,8.209,8.192,8.192,7439.0,,,,,,,,,,,,,,,
2020-05-28 12:39:00,8.187999999999999,8.192,8.168,8.192,43057.0,,,,,,,,,,,,,,,
2020-05-28 12:40:00,8.193,8.197000000000001,8.19,8.195,6597.0,,,,,,,,,,,,,,,
2020-05-28 12:41:00,8.2,8.203,8.2,8.202,7226.0,,,,,,,,,,,,,,,
2020-05-28 12:42:00,8.2,8.212,8.2,8.208,38910.0,,,,,,,,,,,,,,,
2020-05-28 12:43:00,8.202,8.207,8.187000000000001,8.187000000000001,13298.0,,,,,,,,,,,,,,,
2020-05-28 12:44:00,8.189,8.195,8.189,8.195,5306.0,,,,,,,,,,,,,,,
2020-05-28 12:45:00,8.195,8.198,8.192,8.196,6051.0,,,,,,,,,,,,,,,
2020-05-28 12:46:00,8.199,8.214,8.199,8.214,7110.0,,,,,,,,,,,,,,,
2020-05-28 12:47:00,8.219,8.226,8.219,8.221,10253.0,,,,,,,,,,,,,,,
2020-05-28 12:48:00,8.222999999999999,8.224,8.214,8.222999999999999,6167.0,,,,,,,,,,,,,,,
2020-05-28 12:49:00,8.222999999999999,8.227,8.218,8.222999999999999,10039.0,,,,,,,,,,,,,,,
2020-05-28 12:50:00,8.225,8.236,8.225,8.225,11462.0,,,,,,,,,,,,,,,
2020-05-28 12:51:00,8.229,8.259,8.229,8.256,74199.0,,,,,,,,,,,,,,,
2020-05-28 12:52:00,8.245,8.245,8.23,8.23,7440.0,,,,,,,,,,,,,,,
2020-05-28 12:53:00,8.231,8.243,8.227,8.234,18643.0,,,,,,,,,,,,,,,
2020-05-28 12:54:00,8.235,8.235,8.226,8.23,5445.0,,,,,,,,,,,,,,,
2020-05-28 12:55:00,8.23,8.238,8.226,8.238,7535.0,,,,,,,,,,,,,,,
2020-05-28 12:56:00,8.238999999999999,8.238999999999999,8.22,8.22,15840.0,,,,,,,,,,,,,,,
2020-05-28 12:57:00,8.232000000000001,8.236,8.226,8.229,4793.0,,,,,,,,,,,,,,,
2020-05-28 12:58:00,8.227,8.23,8.218,8.23,18350.0,,,,,,,,,,,,,,,
2020-05-28 12:59:00,8.229,8.238,8.229,8.238,6142.0,,,,,,,,,,,,,,,
2020-05-28 13:00:00,8.232999999999999,8.232999999999999,8.224,8.228,2242.0,,,,,,,,,,,,,,,
2020-05-28 13:01:00,8.228,8.228,8.221,8.227,4794.0,,,,,,,,,,,,,,,
2020-05-28 13:02:00,8.231,8.242,8.23,8.242,37438.0,,,,,,,,,,,,,,,
2020-05-28 13:03:00,8.246,8.25,8.24,8.245,67433.0,,,,,,,,,,,,,,,
2020-05-28 13:04:00,8.247,8.25,8.238,8.25,38636.0,,,,,,,,,,,,,,,
2020-05-28 13:05:00,8.25,8.255,8.245,8.247,18062.0,,,,,,,,,,,,,,,
2020-05-28 13:06:00,8.246,8.261000000000001,8.246,8.261000000000001,13685.0,,,,,,,,,,,,,,,
2020-05-28 13:07:00,8.261000000000001,8.261000000000001,8.246,8.248,8669.0,,,,,,,,,,,,,,,
2020-05-28 13:08:00,8.25,8.253,8.247,8.249,5226.0,,,,,,,,,,,,,,,
2020-05-28 13:09:00,8.251,8.252,8.242,8.251,39945.0,,,,,,,,,,,,,,,
2020-05-28 13:10:00,8.246,8.252,8.244,8.251,18802.0,,,,,,,,,,,,,,,
2020-05-28 13:11:00,8.25,8.251,8.249,8.251,5294.0,,,,,,,,,,,,,,,
2020-05-28 13:12:00,8.254,8.257,8.249,8.256,14839.0,,,,,,,,,,,,,,,
2020-05-28 13:13:00,8.256,8.256,8.247,8.25,9907.0,,,,,,,,,,,,,,,
2020-05-28 13:14:00,8.248,8.256,8.247,8.251,14655.0,,,,,,,,,,,,,,,
2020-05-28 13:15:00,8.255,8.259,8.248,8.252,22025.0,,,,,,,,,,,,,,,
2020-05-28 13:16:00,8.254,8.255,8.254,8.254,7079.0,,,,,,,,,,,,,,,
2020-05-28 13:17:00,8.256,8.258,8.248,8.249,7959.0,,,,,,,,,,,,,,,
2020-05-28 13:18:00,8.248,8.25,8.245,8.25,20438.0,,,,,,,,,,,,,,,
2020-05-28 13:19:00,8.248,8.253,8.248,8.248,5328.0,,,,,,,,,,,,,,,
2020-05-28 13:20:00,8.249,8.253,8.246,8.25,11639.0,,,,,,,,,,,,,,,
2020-05-28 13:21:00,8.248,8.254,8.246,8.247,26880.0,,,,,,,,,,,,,,,
2020-05-28 13:22:00,8.249,8.252,8.245,8.25,45172.0,,,,,,,,,,,,,,,
2020-05-28 13:23:00,8.25,8.252,8.248,8.25,29807.0,,,,,,,,,,,,,,,
2020-05-28 13:24:00,8.253,8.253,8.249,8.25,9078.0,,,,,,,,,,,,,,,
2020-05-28 13:25:00,8.252,8.255,8.247,8.247,11135.0,,,,,,,,,,,,,,,
2020-05-28 13:26:00,8.244,8.248,8.244,8.248,8303.0,,,,,,,,,,,,,,,
2020-05-28 13:27:00,8.251,8.251,8.238999999999999,8.24,7847.0,,,,,,,,,,,,,,,
2020-05-28 13:28:00,8.235,8.235,8.22,8.22,16793.0,,,,,,,,,,,,,,,
2020-05-28 13:29:00,8.222000000000001,8.236,8.219,8.235,16748.0,,,,,,,,,,,,,,,
